timepoint,zone,gross_load
211,309,74.67363952631578
211,310,83.20776975789474
211,311,0.0
211,312,0.0
211,313,113.07722556842106
211,314,82.78106324631578
211,315,135.2659641705263
211,316,42.67065115789473
211,317,0.0
211,318,142.0932683557895
211,319,77.23387859578946
211,320,54.61843348210526
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,45.863479098947366
212,302,41.192198820350875
212,303,76.43913183157895
212,304,31.424976419649116
212,305,30.150990889122802
212,306,57.754010717192976
212,307,53.082730438596485
212,308,72.61717524
212,309,74.31582261403507
212,310,82.80905948421052
212,311,0.0
212,312,0.0
212,313,112.53538852982454
212,314,82.38439764070175
212,315,134.61780439228068
212,316,42.466184350877185
212,317,0.0
212,318,141.41239388842104
212,319,76.8637936750877
212,320,54.356715969122796
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,45.54073606736843
213,302,40.902327764210526
213,303,75.90122677894738
213,304,31.203837675789472
213,305,29.938817229473685
213,306,57.347593566315794
213,307,52.70918526315789
213,308,72.10616544
213,309,73.79285936842105
213,310,82.22632901052633
213,311,0.0
213,312,0.0
213,313,111.74347275789474
213,314,81.80465552842105
213,315,133.67049382736843
213,316,42.16734821052631
213,317,0.0
213,318,140.41726954105263
213,319,76.32290026105262
213,320,53.97420570947369
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,45.25196600842106
214,302,40.64296947052631
214,303,75.41994334736842
214,304,31.005976709473682
214,305,29.74897765368421
214,306,56.98395719578947
214,307,52.37496065789473
214,308,71.64894618
214,309,73.32494492105262
214,310,81.7049386263158
214,311,0.0
214,312,0.0
214,313,111.03491659473684
214,314,81.28593894105262
214,315,132.82290022842105
214,316,41.89996852631579
214,317,0.0
214,318,139.52689519263157
214,319,75.83894303263158
214,320,53.6319597136842
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,44.86127714526316
215,302,40.29207299157895
215,303,74.76879524210527
215,304,30.73828248842105
215,305,29.49213590105263
215,306,56.49197862736842
215,307,51.92277447368421
215,308,71.03035548
215,309,72.69188426315789
215,310,80.99952817894737
215,311,0.0
215,312,0.0
215,313,110.07628188421052
215,314,80.5841459831579
215,315,131.67615606526314
215,316,41.53821957894736
215,317,0.0
215,318,138.32227119789474
215,319,75.18417743789473
215,320,53.16892106105263
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,44.57250708631579
216,302,40.03271469789473
216,303,74.28751181052631
216,304,30.54042152210526
216,305,29.302296325263153
216,306,56.1283422568421
216,307,51.58854986842105
216,308,70.57313622
216,309,72.22396981578946
216,310,80.47813779473684
216,311,0.0
216,312,0.0
216,313,109.36772572105262
216,314,80.06542939578947
216,315,130.82856246631576
216,316,41.27083989473684
216,317,0.0
216,318,137.43189684947367
216,319,74.70022020947367
216,320,52.826675065263146
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,45.09908776421053
217,302,40.50566215859649
217,303,75.16514627368421
217,304,30.901226801403507
217,305,29.64847436350877
217,306,56.791443851228074
217,307,52.19801824561403
217,308,71.40688896
217,309,73.07722554385964
217,310,81.4289084631579
217,311,0.0
217,312,0.0
217,313,110.65979868070175
217,314,81.01132431719299
217,315,132.37417427087718
217,316,41.75841459649123
217,317,0.0
217,318,139.0555206063158
217,319,75.58273041964912
217,320,53.45077068350877
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,44.776344770526315
218,302,40.21579113649122
218,303,74.62724128421053
218,304,30.680088083508767
218,305,29.436300728771926
218,306,56.38502674807017
218,307,51.82447311403508
218,308,70.89587921999998
218,309,72.55426235964912
218,310,80.84617805789473
218,311,0.0
218,312,0.0
218,313,109.86788300175436
218,314,80.43158227298244
218,315,131.42686381719295
218,316,41.459578491228065
218,317,0.0
218,318,138.06039637578945
218,319,75.04183706912279
218,320,53.06826046877192
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,44.402642336842106
219,302,39.8801509877193
219,303,74.00440389473684
219,304,30.4240327122807
219,305,29.190625980701753
219,306,55.91443849824561
219,307,51.3919471491228
219,308,70.3041837
219,309,71.94872600877191
219,310,80.17143755263157
219,311,0.0
219,312,0.0
219,313,108.95092795614033
219,314,79.7603019754386
219,315,130.32997797017543
219,316,41.11355771929824
219,317,0.0
219,318,136.90814720526316
219,319,74.41553947192982
219,320,52.625353880701745
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,44.215791120000006
220,302,39.71233091333333
220,303,73.69298520000001
220,304,30.296005026666666
220,305,29.067788606666667
220,306,55.67914437333334
220,307,51.17568416666666
220,308,70.00833594
220,309,71.64595783333333
220,310,79.8340673
220,311,0.0
220,312,0.0
220,313,108.49245043333333
220,314,79.42466182666666
220,315,129.78153504666668
220,316,40.940547333333335
220,317,0.0
220,318,136.33202262
220,319,74.10239067333333
220,320,52.403900586666666
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,43.74016988210526
221,302,39.28515257929824
221,303,72.9002831368421
221,304,29.97011640070175
221,305,28.755111681754386
221,306,55.08021392561403
221,307,50.62519662280701
221,308,69.25526898
221,309,70.87527527192982
221,310,78.97530673157895
221,311,0.0
221,312,0.0
221,313,107.32541684035087
221,314,78.57030515859648
221,315,128.38549863543858
221,316,40.50015729824561
221,317,0.0
221,318,134.86552380315788
221,319,73.30528470982455
221,320,51.84020134175438
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,43.51934569263158
222,302,39.086819742456136
222,303,72.53224282105263
222,304,29.818810937543855
222,305,28.609940223859645
222,306,54.80213902035087
222,307,50.36961307017543
222,308,68.90563067999999
222,309,70.5174582982456
222,310,78.57659638947368
222,311,0.0
222,312,0.0
222,313,106.78357970877192
222,314,78.17363948491227
222,315,127.73733874596489
222,316,40.29569045614035
222,317,0.0
222,318,134.18464921894736
222,319,72.93519972561403
222,320,51.57848378385964
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,43.23057567157895
223,302,38.82746148280702
223,303,72.05095945263157
223,304,29.62094999719298
223,305,28.420100672982453
223,306,54.43850269754386
223,307,50.03538850877192
223,308,68.44841147999999
223,309,70.0495439122807
223,310,78.0552060736842
223,311,0.0
223,312,0.0
223,313,106.07502363859648
223,314,77.65492296561403
223,315,126.8897452582456
223,316,40.02831080701754
223,317,0.0
223,318,133.29427498736842
223,319,72.45124256070174
223,320,51.23623783298245
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,43.315508008421055
224,302,38.90374330385964
224,303,72.19251334736842
224,304,29.679144376140346
224,305,28.475935820350873
224,306,54.54545452912281
224,307,50.133689824561394
224,308,68.58288768
224,309,70.18716575438596
224,310,78.20855612631578
224,311,0.0
224,312,0.0
224,313,106.28342242807017
224,314,77.80748660771928
224,315,127.1390373950877
224,316,40.106951859649115
224,317,0.0
224,318,133.55614969263158
224,319,72.5935828659649
224,320,51.33689838035087
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,43.16262976421053
225,302,38.766435991929825
225,303,71.93771627368422
225,304,29.574394468070174
225,305,28.375432530175438
225,306,54.3529411845614
225,307,49.9567474122807
225,308,68.34083045999999
225,309,69.93944637719298
225,310,77.9325259631579
225,311,0.0
225,312,0.0
225,313,105.90830451403508
225,314,77.53287198385965
225,315,126.69031143754385
225,316,39.965397929824555
225,317,0.0
225,318,133.0847751063158
225,319,72.33737025298245
225,320,51.155709350175435
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,43.02673794947369
226,302,38.64438501017544
226,303,71.71122991578947
226,304,29.48128340982456
226,305,28.286096244561403
226,306,54.18181815859649
226,307,49.79946521929824
226,308,68.12566842
226,309,69.71925130701754
226,310,77.68716574210526
226,311,0.0
226,312,0.0
226,313,105.57486626491229
226,314,77.28877002035088
226,315,126.29144379614036
226,316,39.8395721754386
226,317,0.0
226,318,132.66577534421054
226,319,72.10962563754386
226,320,50.9946523845614
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,42.83988677052631
227,302,38.47656496982455
227,303,71.39981128421051
227,304,29.353255750175432
227,305,28.16325889543859
227,306,53.9465240814035
227,307,49.58320228070174
227,308,67.82982071999999
227,309,69.41648319298244
227,310,77.34979555789472
227,311,0.0
227,312,0.0
227,313,105.1163888350877
227,314,76.9531299396491
227,315,125.74300098385963
227,316,39.66656182456139
227,317,0.0
227,318,132.08965087578946
227,319,71.79647690245612
227,320,50.77319913543858
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,42.517143738947375
228,302,38.18669391368421
228,303,70.86190623157896
228,304,29.132117006315788
228,305,27.951085235789474
228,306,53.54010693052632
228,307,49.209657105263155
228,308,67.31881092
228,309,68.89351994736842
228,310,76.76706508421053
228,311,0.0
228,312,0.0
228,313,104.3244730631579
228,314,76.37338782736842
228,315,124.79569041894736
228,316,39.36772568421053
228,317,0.0
228,318,131.09452652842106
228,319,71.25558348842105
228,320,50.39068887578947
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,43.23057567157895
229,302,38.82746148280702
229,303,72.05095945263157
229,304,29.62094999719298
229,305,28.420100672982453
229,306,54.43850269754386
229,307,50.03538850877192
229,308,68.44841147999999
229,309,70.0495439122807
229,310,78.0552060736842
229,311,0.0
229,312,0.0
229,313,106.07502363859648
229,314,77.65492296561403
229,315,126.8897452582456
229,316,40.02831080701754
229,317,0.0
229,318,133.29427498736842
229,319,72.45124256070174
229,320,51.23623783298245
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,43.11167032421053
230,302,38.720666865263155
230,303,71.8527838736842
230,304,29.539477814736838
230,305,28.3419314168421
230,306,54.288770037894736
230,307,49.89776657894736
230,308,68.26014468
230,309,69.8568732105263
230,310,77.84051586315789
230,311,0.0
230,312,0.0
230,313,105.78326514736841
230,314,77.44133373052631
230,315,126.5407360442105
230,316,39.91821326315789
230,317,0.0
230,318,132.92765016631577
230,319,72.25196600631578
230,320,51.095312976842095
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,42.89084617263158
231,302,38.52233406245614
231,303,71.48474362105263
231,304,29.388172377543857
231,305,28.19675998385965
231,306,54.01069518035088
231,307,49.642183070175435
231,308,67.91050643999999
231,309,69.4990562982456
231,310,77.44180558947369
231,311,0.0
231,312,0.0
231,313,105.24142810877193
231,314,77.04466812491228
231,315,125.8925762659649
231,316,39.71374645614035
231,317,0.0
231,318,132.24677569894737
231,319,71.88188108561403
231,320,50.833595463859645
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,42.83988677052631
232,302,38.47656496982455
232,303,71.39981128421051
232,304,29.353255750175432
232,305,28.16325889543859
232,306,53.9465240814035
232,307,49.58320228070174
232,308,67.82982071999999
232,309,69.41648319298244
232,310,77.34979555789472
232,311,0.0
232,312,0.0
232,313,105.1163888350877
232,314,76.9531299396491
232,315,125.74300098385963
232,316,39.66656182456139
232,317,0.0
232,318,132.08965087578946
232,319,71.79647690245612
232,320,50.77319913543858
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,42.83988677052631
233,302,38.47656496982455
233,303,71.39981128421051
233,304,29.353255750175432
233,305,28.16325889543859
233,306,53.9465240814035
233,307,49.58320228070174
233,308,67.82982071999999
233,309,69.41648319298244
233,310,77.34979555789472
233,311,0.0
233,312,0.0
233,313,105.1163888350877
233,314,76.9531299396491
233,315,125.74300098385963
233,316,39.66656182456139
233,317,0.0
233,318,132.08965087578946
233,319,71.79647690245612
233,320,50.77319913543858
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,42.55111671157895
234,302,38.21720667614035
234,303,70.91852785263158
234,304,29.155394783859645
234,305,27.97341931964912
234,306,53.582887710877195
234,307,49.24897767543859
234,308,67.37260146
234,309,68.94856874561403
234,310,76.82840517368422
234,311,0.0
234,312,0.0
234,313,104.40783267192981
234,314,76.4344133522807
234,315,124.89540738491228
234,316,39.399182140350874
234,317,0.0
234,318,131.19927652736843
234,319,71.31251967403507
234,320,50.43095313964912
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,42.449197869473686
235,302,38.1256684568421
235,303,70.74866311578947
235,304,29.08556150315789
235,305,27.906417117894733
235,306,53.45454546526316
235,307,49.13101605263157
235,308,67.21122996
235,309,68.7834224736842
235,310,76.64438504210527
235,311,0.0
235,312,0.0
235,313,104.15775403157893
235,314,76.2513369136842
235,315,124.59625670947368
235,316,39.30481284210526
235,317,0.0
235,318,130.88502676421052
235,319,71.14171124421051
235,320,50.31016043789473
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,42.24536018526316
236,302,37.94259201824561
236,303,70.40893364210527
236,304,28.945894941754382
236,305,27.77241271438596
236,306,53.19786097403509
236,307,48.89509280701754
236,308,66.88848696
236,309,68.45312992982456
236,310,76.27634477894736
236,311,0.0
236,312,0.0
236,313,103.65759675087719
236,314,75.88518403649122
236,315,123.99795535859649
236,316,39.11607424561403
236,317,0.0
236,318,130.25652723789474
236,319,70.80009438456139
236,320,50.06857503438596
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,42.34727902736842
237,302,38.034130237543856
237,303,70.57879837894737
237,304,29.015728222456136
237,305,27.83941491614035
237,306,53.32620321964912
237,307,49.01305442982456
237,308,67.04985846
237,309,68.61827620175438
237,310,76.46036491052632
237,311,0.0
237,312,0.0
237,313,103.90767539122807
237,314,76.06826047508771
237,315,124.29710603403508
237,316,39.21044354385965
237,317,0.0
237,318,130.57077700105262
237,319,70.97090281438595
237,320,50.18936773614034
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,42.160427810526315
238,302,37.86631016315789
238,303,70.26737968421052
238,304,28.8877005368421
238,305,27.71657754210526
238,306,53.09090909473684
238,307,48.79679144736841
238,308,66.75401069999998
238,309,68.31550802631577
238,310,76.12299465789474
238,311,0.0
238,312,0.0
238,313,103.44919786842104
238,314,75.73262032631578
238,315,123.7486631105263
238,316,39.03743315789473
238,317,0.0
238,318,129.99465241578946
238,319,70.65775401578945
238,320,49.967914442105254
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,42.024536033684214
239,302,37.744259215438596
239,303,70.04089338947368
239,304,28.7945895045614
239,305,27.62724128140351
239,306,52.91978611649123
239,307,48.63950929824561
239,308,66.53884872
239,309,68.09531301754386
239,310,75.87763450526316
239,311,0.0
239,312,0.0
239,313,103.1157597122807
239,314,75.48851843087719
239,315,123.34979558035087
239,316,38.91160743859649
239,317,0.0
239,318,129.57565277052632
239,319,70.43000946385965
239,320,49.80685752140351
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,41.92261719157895
240,302,37.65272099614035
240,303,69.87102865263158
240,304,28.724756223859647
240,305,27.560239079649122
240,306,52.791443870877195
240,307,48.5215476754386
240,308,66.37747722
240,309,67.93016674561403
240,310,75.69361437368421
240,311,0.0
240,312,0.0
240,313,102.86568107192983
240,314,75.3054419922807
240,315,123.05064490491228
240,316,38.817238140350874
240,317,0.0
240,318,129.26140300736841
240,319,70.25920103403509
240,320,49.68606481964912
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,42.19440074526315
241,302,37.89682289157894
241,303,70.32400124210525
241,304,28.91097828842105
241,305,27.738911601052628
241,306,53.133689827368414
241,307,48.836111973684204
241,308,66.80780117999998
241,309,68.37055676315788
241,310,76.18433467894737
241,311,0.0
241,312,0.0
241,313,103.5325573842105
241,314,75.79364578315788
241,315,123.84837996526313
241,316,39.06888957894736
241,317,0.0
241,318,130.09940229789473
241,319,70.71469013789472
241,320,50.008178661052625
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,42.024536033684214
242,302,37.744259215438596
242,303,70.04089338947368
242,304,28.7945895045614
242,305,27.62724128140351
242,306,52.91978611649123
242,307,48.63950929824561
242,308,66.53884872
242,309,68.09531301754386
242,310,75.87763450526316
242,311,0.0
242,312,0.0
242,313,103.1157597122807
242,314,75.48851843087719
242,315,123.34979558035087
242,316,38.91160743859649
242,317,0.0
242,318,129.57565277052632
242,319,70.43000946385965
242,320,49.80685752140351
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,41.87165775157895
243,302,37.60695186947368
243,303,69.78609625263158
243,304,28.689839570526313
243,305,27.52673796631579
243,306,52.72727272421053
243,307,48.46256684210526
243,308,66.29679143999999
243,309,67.84759357894737
243,310,75.60160427368422
243,311,0.0
243,312,0.0
243,313,102.74064170526314
243,314,75.21390373894737
243,315,122.90106951157894
243,316,38.77005347368421
243,317,0.0
243,318,129.10427806736843
243,319,70.17379678736842
243,320,49.625668446315785
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,41.718779507368424
244,302,37.46964455754386
244,303,69.53129917894736
244,304,28.585089662456138
244,305,27.42623467614035
244,306,52.534759379649124
244,307,48.28562442982456
244,308,66.05473422
244,309,67.59987420175439
244,310,75.32557411052632
244,311,0.0
244,312,0.0
244,313,102.36552379122807
244,314,74.93928911508772
244,315,122.45234355403508
244,316,38.62849954385965
244,317,0.0
244,318,128.63290348105264
244,319,69.91758417438596
244,320,49.44447941614035
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,41.718779507368424
245,302,37.46964455754386
245,303,69.53129917894736
245,304,28.585089662456138
245,305,27.42623467614035
245,306,52.534759379649124
245,307,48.28562442982456
245,308,66.05473422
245,309,67.59987420175439
245,310,75.32557411052632
245,311,0.0
245,312,0.0
245,313,102.36552379122807
245,314,74.93928911508772
245,315,122.45234355403508
245,316,38.62849954385965
245,317,0.0
245,318,128.63290348105264
245,319,69.91758417438596
245,320,49.44447941614035
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,41.63384713263158
246,302,37.39336270245614
246,303,69.38974522105262
246,304,28.526895257543856
246,305,27.370399503859648
246,306,52.42780750035087
246,307,48.18732307017543
246,308,65.92025795999999
246,309,67.4622522982456
246,310,75.17222398947368
246,311,0.0
246,312,0.0
246,313,102.15712490877192
246,314,74.78672540491227
246,315,122.20305130596489
246,316,38.54985845614035
246,317,0.0
246,318,128.37102865894735
246,319,69.77524380561402
246,320,49.34381882385964
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,41.53192829052632
247,302,37.30182448315789
247,303,69.21988048421052
247,304,28.457061976842102
247,305,27.30339730210526
247,306,52.29946525473684
247,307,48.069361447368415
247,308,65.75888645999999
247,309,67.29710602631577
247,310,74.98820385789473
247,311,0.0
247,312,0.0
247,313,101.90704626842104
247,314,74.60364896631577
247,315,121.9039006305263
247,316,38.45548915789473
247,317,0.0
247,318,128.05677889578948
247,319,69.60443537578946
247,320,49.22302612210525
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,41.29411763368421
248,302,37.08823528210526
248,303,68.82352938947369
248,304,28.294117637894736
248,305,27.14705881473684
248,306,51.99999998315789
248,307,47.79411763157894
248,308,65.38235292
248,309,66.91176468421052
248,310,74.55882350526316
248,311,0.0
248,312,0.0
248,313,101.32352937894737
248,314,74.17647056421052
248,315,121.2058823136842
248,316,38.23529410526316
248,317,0.0
248,318,127.32352937052632
248,319,69.20588233052631
248,320,48.94117645473684
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,41.4639823831579
249,302,37.2407989922807
249,303,69.10663730526316
249,304,28.410506447719296
249,305,27.258729159298245
249,306,52.213903741754386
249,307,47.99072035087719
249,308,65.65130543999999
249,309,67.18700849122806
249,310,74.86552374736843
249,311,0.0
249,312,0.0
249,313,101.74032714385964
249,314,74.4815979845614
249,315,121.70446680982455
249,316,38.39257628070175
249,317,0.0
249,318,127.84727901473684
249,319,69.49056306807016
249,320,49.14249763929824
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,41.27713116631578
250,302,37.07297891789473
250,303,68.7952186105263
250,304,28.282478762105256
250,305,27.135891785263155
250,306,51.9786096168421
250,307,47.77445736842105
250,308,65.35545767999999
250,309,66.88424031578946
250,310,74.52815349473684
250,311,0.0
250,312,0.0
250,313,101.28184962105261
250,314,74.14595783578946
250,315,121.15602388631577
250,316,38.21956589473683
250,317,0.0
250,318,127.27115442947367
250,319,69.17741426947367
250,320,48.92104434526315
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,41.362063541052635
251,302,37.14926077298245
251,303,68.93677256842105
251,304,28.340673167017542
251,305,27.191726957543857
251,306,52.08556149614035
251,307,47.87275872807017
251,308,65.48993394
251,309,67.02186221929824
251,310,74.68150361578948
251,311,0.0
251,312,0.0
251,313,101.49024850350877
251,314,74.2985215459649
251,315,121.40531613438596
251,316,38.298206982456136
251,317,0.0
251,318,127.53302925157895
251,319,69.3197546382456
251,320,49.02170493754385
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,41.29411763368421
252,302,37.08823528210526
252,303,68.82352938947369
252,304,28.294117637894736
252,305,27.14705881473684
252,306,51.99999998315789
252,307,47.79411763157894
252,308,65.38235292
252,309,66.91176468421052
252,310,74.55882350526316
252,311,0.0
252,312,0.0
252,313,101.32352937894737
252,314,74.17647056421052
252,315,121.2058823136842
252,316,38.23529410526316
252,317,0.0
252,318,127.32352937052632
252,319,69.20588233052631
252,320,48.94117645473684
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,41.29411763368421
253,302,37.08823528210526
253,303,68.82352938947369
253,304,28.294117637894736
253,305,27.14705881473684
253,306,51.99999998315789
253,307,47.79411763157894
253,308,65.38235292
253,309,66.91176468421052
253,310,74.55882350526316
253,311,0.0
253,312,0.0
253,313,101.32352937894737
253,314,74.17647056421052
253,315,121.2058823136842
253,316,38.23529410526316
253,317,0.0
253,318,127.32352937052632
253,319,69.20588233052631
253,320,48.94117645473684
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,41.39603647578947
254,302,37.17977350140351
254,303,68.99339412631579
254,304,28.36395091859649
254,305,27.21406101649123
254,306,52.12834222877193
254,307,47.91207925438596
254,308,65.54372441999999
254,309,67.07691095614035
254,310,74.74284363684211
254,311,0.0
254,312,0.0
254,313,101.57360801929823
254,314,74.35954700280702
254,315,121.5050329891228
254,316,38.32966340350877
254,317,0.0
254,318,127.63777913368422
254,319,69.37669076035087
254,320,49.06196915649122
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,41.362063541052635
255,302,37.14926077298245
255,303,68.93677256842105
255,304,28.340673167017542
255,305,27.191726957543857
255,306,52.08556149614035
255,307,47.87275872807017
255,308,65.48993394
255,309,67.02186221929824
255,310,74.68150361578948
255,311,0.0
255,312,0.0
255,313,101.49024850350877
255,314,74.2985215459649
255,315,121.40531613438596
255,316,38.298206982456136
255,317,0.0
255,318,127.53302925157895
255,319,69.3197546382456
255,320,49.02170493754385
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,41.345077073684216
256,302,37.13400440877193
256,303,68.90846178947369
256,304,28.32903429122807
256,305,27.180559928070174
256,306,52.064171129824565
256,307,47.85309846491228
256,308,65.4630387
256,309,66.99433785087719
256,310,74.65083360526316
256,311,0.0
256,312,0.0
256,313,101.44856874561404
256,314,74.26800881754386
256,315,121.35545770701755
256,316,38.282478771929824
256,317,0.0
256,318,127.48065431052632
256,319,69.29128657719298
256,320,49.001572828070174
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,41.54891475789474
257,302,37.31708084736842
257,303,69.2481912631579
257,304,28.468700852631578
257,305,27.314564331578946
257,306,52.32085562105264
257,307,48.08902171052632
257,308,65.7857817
257,309,67.32463039473684
257,310,75.01887386842105
257,311,0.0
257,312,0.0
257,313,101.9487260263158
257,314,74.63416169473685
257,315,121.95375905789474
257,316,38.47121736842105
257,317,0.0
257,318,128.10915383684213
257,319,69.6329034368421
257,320,49.243158231578946
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,41.497955317894736
258,302,37.27131172070175
258,303,69.16325886315789
258,304,28.433784199298245
258,305,27.281063218245613
258,306,52.25668447438596
258,307,48.03004087719298
258,308,65.70509591999999
258,309,67.24205722807017
258,310,74.92686376842106
258,311,0.0
258,312,0.0
258,313,101.82368665964911
258,314,74.5426234414035
258,315,121.80418366456139
258,316,38.424032701754385
258,317,0.0
258,318,127.95202889684211
258,319,69.54749919017543
258,320,49.18276185824561
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,41.56590122526316
259,302,37.332337211578945
259,303,69.27650204210526
259,304,28.48033972842105
259,305,27.32573136105263
259,306,52.34224598736842
259,307,48.108681973684206
259,308,65.81267693999999
259,309,67.35215476315788
259,310,75.04954387894738
259,311,0.0
259,312,0.0
259,313,101.99040578421052
259,314,74.66467442315789
259,315,122.00361748526315
259,316,38.48694557894736
259,317,0.0
259,318,128.16152877789474
259,319,69.66137149789473
259,320,49.263290341052624
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,41.5149418231579
260,302,37.286568118947365
260,303,69.19156970526316
260,304,28.44542310105263
260,305,27.292230272631578
260,306,52.27807488842105
260,307,48.04970118421053
260,308,65.73199122
260,309,67.26958165789473
260,310,74.95753384736842
260,311,0.0
260,312,0.0
260,313,101.86536651052631
260,314,74.57313623789473
260,315,121.85404220315789
260,316,38.43976094736842
260,317,0.0
260,318,128.00440395473686
260,319,69.57596731473684
260,320,49.202894012631575
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,41.43000944842106
261,302,37.21028626385965
261,303,69.05001574736843
261,304,28.387228696140355
261,305,27.23639510035088
261,306,52.171123009122816
261,307,47.951399824561406
261,308,65.59751496000001
261,309,67.13195975438597
261,310,74.8041837263158
261,311,0.0
261,312,0.0
261,313,101.65696762807019
261,314,74.4205725277193
261,315,121.60474995508773
261,316,38.36111985964912
261,317,0.0
261,318,127.7425291326316
261,319,69.43362694596492
261,320,49.10223342035088
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,41.5149418231579
262,302,37.286568118947365
262,303,69.19156970526316
262,304,28.44542310105263
262,305,27.292230272631578
262,306,52.27807488842105
262,307,48.04970118421053
262,308,65.73199122
262,309,67.26958165789473
262,310,74.95753384736842
262,311,0.0
262,312,0.0
262,313,101.86536651052631
262,314,74.57313623789473
262,315,121.85404220315789
262,316,38.43976094736842
262,317,0.0
262,318,128.00440395473686
262,319,69.57596731473684
262,320,49.202894012631575
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,41.684806534736836
263,302,37.43913179508771
263,303,69.47467755789474
263,304,28.561811884912277
263,305,27.4039005922807
263,306,52.49197859929824
263,307,48.24630385964911
263,308,66.00094367999999
263,309,67.54482540350875
263,310,75.26423402105263
263,311,0.0
263,312,0.0
263,313,102.28216418245613
263,314,74.87826359017542
263,315,122.35262658807015
263,316,38.59704308771929
263,317,0.0
263,318,128.52815348210524
