timepoint,zone,gross_load
210,325,0.0
211,301,42.43221140210527
211,302,38.11041209263158
211,303,70.72035233684211
211,304,29.07392262736842
211,305,27.895250088421054
211,306,53.433155098947374
211,307,49.111355789473684
211,308,67.18433472
211,309,68.75589810526316
211,310,76.61371503157895
211,311,0.0
211,312,0.0
211,313,104.1160742736842
211,314,76.22082418526315
211,315,124.54639828210526
211,316,39.289084631578945
211,317,0.0
211,318,130.8326518231579
211,319,71.11324318315789
211,320,50.29002832842105
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,42.38125196210527
212,302,38.06464296596491
212,303,70.63541993684211
212,304,29.039005974035085
212,305,27.861748975087718
212,306,53.3689839522807
212,307,49.05237495614035
212,308,67.10364894
212,309,68.67332493859648
212,310,76.52170493157895
212,311,0.0
212,312,0.0
212,313,103.99103490701754
212,314,76.12928593192981
212,315,124.39682288877192
212,316,39.24189996491228
212,317,0.0
212,318,130.6755268831579
212,319,71.02783893649122
212,320,50.22963195508771
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,42.50015727157895
213,302,38.17143754947368
213,303,70.83359545263157
213,304,29.120478130526312
213,305,27.939918206315784
213,306,53.51871656421052
213,307,49.18999684210525
213,308,67.29191567999999
213,309,68.86599557894736
213,310,76.7363950736842
213,311,0.0
213,312,0.0
213,313,104.28279330526314
213,314,76.34287509894736
213,315,124.74583199157892
213,316,39.35199747368421
213,317,0.0
213,318,131.0421515873684
213,319,71.2271154273684
213,320,50.37055676631578
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,42.55111671157895
214,302,38.21720667614035
214,303,70.91852785263158
214,304,29.155394783859645
214,305,27.97341931964912
214,306,53.582887710877195
214,307,49.24897767543859
214,308,67.37260146
214,309,68.94856874561403
214,310,76.82840517368422
214,311,0.0
214,312,0.0
214,313,104.40783267192981
214,314,76.4344133522807
214,315,124.89540738491228
214,316,39.399182140350874
214,317,0.0
214,318,131.19927652736843
214,319,71.31251967403507
214,320,50.43095313964912
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,42.50015727157895
215,302,38.17143754947368
215,303,70.83359545263157
215,304,29.120478130526312
215,305,27.939918206315784
215,306,53.51871656421052
215,307,49.18999684210525
215,308,67.29191567999999
215,309,68.86599557894736
215,310,76.7363950736842
215,311,0.0
215,312,0.0
215,313,104.28279330526314
215,314,76.34287509894736
215,315,124.74583199157892
215,316,39.35199747368421
215,317,0.0
215,318,131.0421515873684
215,319,71.2271154273684
215,320,50.37055676631578
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,42.50015727157895
216,302,38.17143754947368
216,303,70.83359545263157
216,304,29.120478130526312
216,305,27.939918206315784
216,306,53.51871656421052
216,307,49.18999684210525
216,308,67.29191567999999
216,309,68.86599557894736
216,310,76.7363950736842
216,311,0.0
216,312,0.0
216,313,104.28279330526314
216,314,76.34287509894736
216,315,124.74583199157892
216,316,39.35199747368421
216,317,0.0
216,318,131.0421515873684
216,319,71.2271154273684
216,320,50.37055676631578
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,42.38125196210527
217,302,38.06464296596491
217,303,70.63541993684211
217,304,29.039005974035085
217,305,27.861748975087718
217,306,53.3689839522807
217,307,49.05237495614035
217,308,67.10364894
217,309,68.67332493859648
217,310,76.52170493157895
217,311,0.0
217,312,0.0
217,313,103.99103490701754
217,314,76.12928593192981
217,315,124.39682288877192
217,316,39.24189996491228
217,317,0.0
217,318,130.6755268831579
217,319,71.02783893649122
217,320,50.22963195508771
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,42.48317080421053
218,302,38.15618118526316
218,303,70.80528467368421
218,304,29.10883925473684
218,305,27.928751176842106
218,306,53.497326197894736
218,307,49.170336578947364
218,308,67.26502044
218,309,68.83847121052631
218,310,76.7057250631579
218,311,0.0
218,312,0.0
218,313,104.24111354736841
218,314,76.31236237052632
218,315,124.69597356421052
218,316,39.33626926315789
218,317,0.0
218,318,130.9897766463158
218,319,71.19864736631578
218,320,50.3504246568421
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,42.61906258105264
219,302,38.27823213298245
219,303,71.03177096842106
219,304,29.201950287017542
219,305,28.01808743754386
219,306,53.668449176140356
219,307,49.32761872807017
219,308,67.48018242
219,309,69.05866621929825
219,310,76.95108521578948
219,311,0.0
219,312,0.0
219,313,104.57455170350877
219,314,76.5564642659649
219,315,125.09484109438596
219,316,39.46209498245614
219,317,0.0
219,318,131.40877629157896
219,319,71.42639191824561
219,320,50.511481577543854
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,42.703994955789476
220,302,38.35451398807017
220,303,71.17332492631579
220,304,29.26014469192982
220,305,28.073922609824557
220,306,53.77540105543859
220,307,49.42592008771929
220,308,67.61465867999999
220,309,69.196288122807
220,310,77.1044353368421
220,311,0.0
220,312,0.0
220,313,104.7829505859649
220,314,76.70902797614033
220,315,125.34413334245612
220,316,39.540736070175434
220,317,0.0
220,318,131.67065111368422
220,319,71.56873228701753
220,320,50.61214216982455
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,42.7209814231579
221,302,38.3697703522807
221,303,71.20163570526316
221,304,29.271783567719297
221,305,28.085089639298246
221,306,53.796791421754385
221,307,49.445580350877194
221,308,67.64155391999999
221,309,69.22381249122807
221,310,77.13510534736842
221,311,0.0
221,312,0.0
221,313,104.82463034385965
221,314,76.7395407045614
221,315,125.39399176982455
221,316,39.55646428070175
221,317,0.0
221,318,131.72302605473686
221,319,71.59720034807017
221,320,50.632274279298244
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,42.97577854736842
222,302,38.59861591754385
222,303,71.62629757894736
222,304,29.446366782456135
222,305,28.252595156140348
222,306,54.117647059649116
222,307,49.740484429824555
222,308,68.04498269999999
222,309,69.63667820175438
222,310,77.59515571052631
222,311,0.0
222,312,0.0
222,313,105.44982699122805
222,314,77.1972318350877
222,315,126.14186851403507
222,316,39.79238754385964
222,317,0.0
222,318,132.50865052105263
222,319,72.02422145438595
222,320,50.93425605614034
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,43.11167032421053
223,302,38.720666865263155
223,303,71.8527838736842
223,304,29.539477814736838
223,305,28.3419314168421
223,306,54.288770037894736
223,307,49.89776657894736
223,308,68.26014468
223,309,69.8568732105263
223,310,77.84051586315789
223,311,0.0
223,312,0.0
223,313,105.78326514736841
223,314,77.44133373052631
223,315,126.5407360442105
223,316,39.91821326315789
223,317,0.0
223,318,132.92765016631577
223,319,72.25196600631578
223,320,51.095312976842095
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,43.29852154105264
224,302,38.88848693964912
224,303,72.16420256842106
224,304,29.667505500350877
224,305,28.464768790877194
224,306,54.52406416280702
224,307,50.114029561403505
224,308,68.55599244
224,309,70.1596413859649
224,310,78.17788611578948
224,311,0.0
224,312,0.0
224,313,106.24174267017544
224,314,77.77697387929824
224,315,127.08917896771929
224,316,40.0912236491228
224,317,0.0
224,318,133.50377475157896
224,319,72.56511480491227
224,320,51.31676627087719
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,43.383453915789474
225,302,38.964768794736834
225,303,72.30575652631579
225,304,29.725699905263152
225,305,28.520603963157892
225,306,54.63101604210526
225,307,50.212330921052626
225,308,68.6904687
225,309,70.29726328947368
225,310,78.3312362368421
225,311,0.0
225,312,0.0
225,313,106.45014155263156
225,314,77.92953758947367
225,315,127.33847121578945
225,316,40.1698647368421
225,317,0.0
225,318,133.76564957368421
225,319,72.7074551736842
225,320,51.417426863157885
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,43.53633219789474
226,302,39.10207614070175
226,303,72.56055366315789
226,304,29.830449839298243
226,305,28.621107278245614
226,306,54.82352943438596
226,307,50.38927337719298
226,308,68.93252598
226,309,70.54498272807017
226,310,78.60726646842106
226,311,0.0
226,312,0.0
226,313,106.82525955964911
226,314,78.2041522814035
226,315,127.78719728456139
226,316,40.311418701754384
226,317,0.0
226,318,134.2370242768421
226,319,72.96366785017543
226,320,51.59861593824561
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,43.84208872421053
227,302,39.376690798596485
227,303,73.0701478736842
227,304,30.039949681403506
227,305,28.82211388350877
227,306,55.20855617122807
227,307,50.743158245614026
227,308,69.41664048
227,309,71.04042154385964
227,310,79.1593268631579
227,311,0.0
227,312,0.0
227,313,107.57549548070175
227,314,78.75338159719297
227,315,128.68464931087718
227,316,40.59452659649122
227,317,0.0
227,318,135.1797735663158
227,319,73.47609313964911
227,320,51.96099404350876
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,44.06291287578947
228,302,39.5750236014035
228,303,73.43818812631578
228,304,30.191255118596487
228,305,28.967285316491225
228,306,55.486631028771924
228,307,50.998741754385954
228,308,69.76627871999999
228,309,71.39823845614033
228,310,79.5580371368421
228,311,0.0
228,312,0.0
228,313,108.11733251929823
228,314,79.150047202807
228,315,129.33280908912278
228,316,40.79899340350877
228,317,0.0
228,318,135.86064803368419
228,319,73.84617806035087
228,320,52.22271155649122
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,43.29852154105264
229,302,38.88848693964912
229,303,72.16420256842106
229,304,29.667505500350877
229,305,28.464768790877194
229,306,54.52406416280702
229,307,50.114029561403505
229,308,68.55599244
229,309,70.1596413859649
229,310,78.17788611578948
229,311,0.0
229,312,0.0
229,313,106.24174267017544
229,314,77.77697387929824
229,315,127.08917896771929
229,316,40.0912236491228
229,317,0.0
229,318,133.50377475157896
229,319,72.56511480491227
229,320,51.31676627087719
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,43.63825104
230,302,39.19361436
230,303,72.7304184
230,304,29.900283119999997
230,305,28.688109479999998
230,306,54.951871679999996
230,307,50.507234999999994
230,308,69.09389748
230,309,70.710129
230,310,78.7912866
230,311,0.0
230,312,0.0
230,313,107.07533819999999
230,314,78.38722872
230,315,128.08634795999998
230,316,40.405787999999994
230,317,0.0
230,318,134.55127404
230,319,73.13447627999999
230,320,51.71940863999999
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,44.0289399031579
231,302,39.54451083894737
231,303,73.38156650526315
231,304,30.167977341052627
231,305,28.944951232631578
231,306,55.44385024842105
231,307,50.95942118421052
231,308,69.71248818
231,309,71.34318965789473
231,310,79.49669704736843
231,311,0.0
231,312,0.0
231,313,108.0339729105263
231,314,79.08902167789473
231,315,129.2330921231579
231,316,40.76753694736841
231,317,0.0
231,318,135.75589803473684
231,319,73.78924187473683
231,320,52.18244729263157
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,44.33469642947369
232,302,39.819125496842105
232,303,73.89116071578947
232,304,30.377477183157893
232,305,29.145957837894734
232,306,55.82887698526316
232,307,51.313306052631575
232,308,70.19660268
232,309,71.8386284736842
232,310,80.04875744210527
232,311,0.0
232,312,0.0
232,313,108.78420883157894
232,314,79.63825099368421
232,315,130.13054414947368
232,316,41.05064484210526
232,317,0.0
232,318,136.69864732421053
232,319,74.30166716421051
232,320,52.54482539789473
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,44.759358303157896
233,302,40.2005347722807
233,303,74.59893050526316
233,304,30.668449207719295
233,305,29.425133699298243
233,306,56.36363638175439
233,307,51.80481285087719
233,308,70.86898398
233,309,72.52673799122806
233,310,80.81550804736843
233,311,0.0
233,312,0.0
233,313,109.82620324385964
233,314,80.4010695445614
233,315,131.37700538982455
233,316,41.44385028070175
233,317,0.0
233,318,138.00802143473683
233,319,75.01336900807017
233,320,53.04812835929824
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,45.18402013894737
234,302,40.58194401368421
234,303,75.30670023157894
234,304,30.959421206315785
234,305,29.70430953578947
234,306,56.89839573052631
234,307,52.29631960526315
234,308,71.54136521999999
234,309,73.21484744736841
234,310,81.58225858421052
234,311,0.0
234,312,0.0
234,313,110.86819756315788
234,314,81.16388802736842
234,315,132.62346651894734
234,316,41.83705568421052
234,317,0.0
234,318,139.31739542842104
234,319,75.72507078842104
234,320,53.55143127578946
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,45.59169550736842
235,302,40.94809689087719
235,303,75.98615917894736
235,304,31.238754329122802
235,305,29.972318342807014
235,306,57.41176471298245
235,307,52.76816609649122
235,308,72.18685122
235,309,73.87543253508771
235,310,82.31833911052631
235,311,0.0
235,312,0.0
235,313,111.86851212456139
235,314,81.89619378175438
235,315,133.82006922070173
235,316,42.21453287719298
235,317,0.0
235,318,140.57439448105262
235,319,76.40830450771928
235,320,54.03460208280701
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,46.050330277894744
236,302,41.36001886070176
236,303,76.75055046315791
236,304,31.553004079298248
236,305,30.273828238245617
236,306,57.98930479438597
236,307,53.298993377192986
236,308,72.91302294
236,309,74.61859072807017
236,310,83.14642966842106
236,311,0.0
236,312,0.0
236,313,112.99386595964913
236,314,82.72003772140351
236,315,135.16624720456142
236,316,42.639194701754384
236,317,0.0
236,318,141.98851835684212
236,319,77.17694241017544
236,320,54.57816921824561
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,46.6958163031579
237,302,41.939760938947366
237,303,77.82636050526317
237,304,31.99528154105263
237,305,30.69817553263158
237,306,58.802139048421054
237,307,54.04608368421052
237,308,73.93504247999999
237,309,75.66451715789474
237,310,84.31189054736844
237,311,0.0
237,312,0.0
237,313,114.57769741052631
237,314,83.87952187789473
237,315,137.06086822315788
237,316,43.23686694736842
237,317,0.0
237,318,143.97876693473685
237,319,78.25872917473684
237,320,55.343189692631576
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,47.324315823157896
238,302,42.50424661894736
238,303,78.87385970526316
238,304,32.42592010105263
238,305,31.111355772631576
238,306,59.593582888421054
238,307,54.77351368421052
238,308,74.93016671999999
238,309,76.68291915789473
238,310,85.44668134736843
238,311,0.0
238,312,0.0
238,313,116.11984901052631
238,314,85.00849323789473
238,315,138.9056307031579
238,316,43.81881094736842
238,317,0.0
238,318,145.91664045473684
238,319,79.31204781473683
238,320,56.08807801263157
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,47.9528153431579
239,302,43.068732298947374
239,303,79.92135890526316
239,304,32.85655866105263
239,305,31.524536012631582
239,306,60.38502672842106
239,307,55.500943684210526
239,308,75.92529096
239,309,77.70132115789474
239,310,86.58147214736843
239,311,0.0
239,312,0.0
239,313,117.66200061052632
239,314,86.13746459789475
239,315,140.7503931831579
239,316,44.40075494736842
239,317,0.0
239,318,147.85451397473688
239,319,80.36536645473684
239,320,56.83296633263158
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,48.64926077052632
240,302,43.69424346982456
240,303,81.08210128421052
240,304,33.333752750175435
240,305,31.982384395438597
240,306,61.26203208140351
240,307,56.30701478070175
240,308,77.02799621999999
240,309,78.82982069298245
240,310,87.83894305789474
240,311,0.0
240,312,0.0
240,313,119.37087133508771
240,314,87.38848693964913
240,315,142.79458948385965
240,316,45.0456118245614
240,317,0.0
240,318,150.0018873757895
240,319,81.53255740245613
240,320,57.65838313543859
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,49.09090907368421
241,302,44.09090907543859
241,303,81.81818178947367
241,304,33.6363636245614
241,305,32.2727272614035
241,306,61.818181796491224
241,307,56.818181798245604
241,308,77.72727269999999
241,309,79.54545451754385
241,310,88.63636360526316
241,311,0.0
241,312,0.0
241,313,120.45454541228068
241,314,88.18181815087718
241,315,144.09090904035085
241,316,45.45454543859648
241,317,0.0
241,318,151.3636363105263
241,319,82.27272724385963
241,320,58.1818181614035
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,49.87228687578947
242,302,44.7927021014035
242,303,83.12047812631577
242,304,34.17175211859649
242,305,32.78641081649122
242,306,62.802139028771926
242,307,57.722554254385955
242,308,78.96445421999998
242,309,80.81157595614033
242,310,90.0471846368421
242,311,0.0
242,312,0.0
242,313,122.37181501929823
242,314,89.585404202807
242,315,146.38439758912278
242,316,46.17804340350876
242,317,0.0
242,318,153.7728845336842
242,319,83.58225856035085
242,320,59.107895556491215
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,50.36489461894737
243,302,45.23513683368421
243,303,83.94149103157895
243,304,34.50927964631578
243,305,33.11025479578947
243,306,63.42245989052631
243,307,58.29270210526315
243,308,79.74441648
243,309,81.60978294736842
243,310,90.93661528421053
243,311,0.0
243,312,0.0
243,313,123.58052846315789
243,314,90.47027366736842
243,315,147.83029253894736
243,316,46.63416168421052
243,317,0.0
243,318,155.29175840842106
243,319,84.40783264842104
243,320,59.69172695578946
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,50.97640767157895
244,302,45.78436614947368
244,303,84.96067945263158
244,304,34.928279330526316
244,305,33.512268006315786
244,306,64.19251336421053
244,307,59.000471842105256
244,308,80.71264547999999
244,309,82.60066057894736
244,310,92.04073607368422
244,311,0.0
244,312,0.0
244,313,125.08100030526315
244,314,91.56873229894737
244,315,149.62519659157894
244,316,47.200377473684206
244,317,0.0
244,318,157.17725698736842
244,319,85.43268322736841
244,320,60.416483166315786
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,51.48600188210526
245,302,46.24205724596491
245,303,85.8100031368421
245,304,35.27744573403508
245,305,33.847279015087715
245,306,64.8342245922807
245,307,59.59027995614034
245,308,81.51950298
245,309,83.42639193859648
245,310,92.96083673157895
245,311,0.0
245,312,0.0
245,313,126.33139350701754
245,314,92.48411449192982
245,315,151.12094996877192
245,316,47.67222396491228
245,317,0.0
245,318,158.74850580315788
245,319,86.28672537649122
245,320,61.02044667508771
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,51.893677250526316
246,302,46.60821012315789
246,303,86.48946208421053
246,304,35.5567788568421
246,305,34.11528782210526
246,306,65.34759357473685
246,307,60.06212644736841
246,308,82.16498897999999
246,309,84.08697702631578
246,310,93.69691725789474
246,311,0.0
246,312,0.0
246,313,127.33170806842105
246,314,93.21642024631578
246,315,152.3175526705263
246,316,48.04970115789473
246,317,0.0
246,318,160.00550485578947
246,319,86.96995909578946
246,320,61.503617482105255
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,52.437244433684214
247,302,47.09641398210526
247,303,87.39540738947368
247,304,35.92922303789473
247,305,34.47263291473684
247,306,66.0320855831579
247,307,60.69125513157894
247,308,83.02563701999999
247,309,84.96775718421051
247,310,94.67835800526316
247,311,0.0
247,312,0.0
247,313,128.66546087894736
247,314,94.19282796421052
247,315,153.91302301368418
247,316,48.55300410526315
247,317,0.0
247,318,161.68150367052633
247,319,87.8809374305263
247,320,62.147845254736836
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,52.79396036210526
248,302,47.41679773263157
248,303,87.9899339368421
248,304,36.173639507368414
248,305,34.70714060842105
248,306,66.48128341894737
248,307,61.104120789473676
248,308,83.59043723999999
248,309,85.54576910526315
248,310,95.32242843157894
248,311,0.0
248,312,0.0
248,313,129.5407360736842
248,314,94.83359546526314
248,315,154.96005032210525
248,316,48.88329663157894
248,317,0.0
248,318,162.7813777831579
248,319,88.47876690315788
248,320,62.57061968842104
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,53.01478451368421
249,302,47.615130535438595
249,303,88.3579741894737
249,304,36.3249449445614
249,305,34.85231204140351
249,306,66.75935827649123
249,307,61.35970429824561
249,308,83.94007548
249,309,85.90358601754386
249,310,95.72113870526316
249,311,0.0
249,312,0.0
249,313,130.0825731122807
249,314,95.23026107087719
249,315,155.60821010035087
249,316,49.08776343859649
249,317,0.0
249,318,163.46225225052632
249,319,88.84885182385965
249,320,62.832337201403504
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,53.21862219789474
250,302,47.79820697403509
250,303,88.6977036631579
250,304,36.46461150596491
250,305,34.98631644491228
250,306,67.0160427677193
250,307,61.59562754385965
250,308,84.26281847999999
250,309,86.2338785614035
250,310,96.08917896842107
250,311,0.0
250,312,0.0
250,313,130.58273039298246
250,314,95.59641394807018
250,315,156.20651145122807
250,316,49.27650203508772
250,317,0.0
250,318,164.09075177684213
250,319,89.19046868350877
250,320,63.073922604912276
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,53.40547341473684
251,302,47.96602704842105
251,303,89.00912235789474
251,304,36.59263919157894
251,305,35.10915381894736
251,306,67.25133689263157
251,307,61.81189052631578
251,308,84.55866624
251,309,86.53664673684209
251,310,96.42654922105262
251,311,0.0
251,312,0.0
251,313,131.04120791578947
251,314,95.9320540968421
251,315,156.75495437473683
251,316,49.449512421052624
251,317,0.0
251,318,164.66687636210526
251,319,89.50361748210526
251,320,63.295375898947356
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,53.52437872421053
252,302,48.07282163192983
252,303,89.20729787368421
252,304,36.67411134807018
252,305,35.187323050175436
252,306,67.4010695045614
252,307,61.9495124122807
252,308,84.74693298
252,309,86.72931737719298
252,310,96.64123936315791
252,311,0.0
252,312,0.0
252,313,131.33296631403508
252,314,96.14564326385965
252,315,157.10396347754386
252,316,49.55960992982456
252,317,0.0
252,318,165.0335010663158
252,319,89.70289397298245
252,320,63.43630071017544
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,53.71122994105263
253,302,48.240641706315785
253,303,89.51871656842106
253,304,36.802139033684206
253,305,35.31016042421052
253,306,67.63636362947368
253,307,62.16577539473683
253,308,85.04278073999998
253,309,87.03208555263157
253,310,96.97860961578947
253,311,0.0
253,312,0.0
253,313,131.7914438368421
253,314,96.48128341263157
253,315,157.65240640105262
253,316,49.73262031578947
253,317,0.0
253,318,165.60962565157894
253,319,90.01604277157894
253,320,63.65775400421052
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,54.25479712421053
254,302,48.72884556526316
254,303,90.42466187368422
254,304,37.17458321473684
254,305,35.667505516842105
254,306,68.32085563789474
254,307,62.79490407894737
254,308,85.90342878
254,309,87.91286571052632
254,310,97.9600503631579
254,311,0.0
254,312,0.0
254,313,133.12519664736843
254,314,97.45769113052631
254,315,159.24787674421052
254,316,50.23592326315789
254,317,0.0
254,318,167.2856244663158
254,319,90.92702110631579
254,320,64.3019817768421
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,54.62849952
255,302,49.06448568
255,303,91.0474992
255,304,37.43063856
255,305,35.913180239999996
255,306,68.79144384
255,307,63.22742999999999
255,308,86.49512424
255,309,88.518402
255,310,98.6347908
255,311,0.0
255,312,0.0
255,313,134.04215159999998
255,314,98.12897136
255,315,160.34476247999999
255,316,50.58194399999999
255,317,0.0
255,318,168.43787352
255,319,91.55331863999999
255,320,64.74488831999999
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,54.90028311157896
256,302,49.30858760947369
256,303,91.50047185263159
256,304,37.61686065052632
256,305,36.09185278631579
256,306,69.13368984421054
256,307,63.54199434210526
256,308,86.92544826000001
256,309,88.95879207894737
256,310,99.12551117368423
256,311,0.0
256,312,0.0
256,313,134.70902800526318
256,314,98.61717521894738
256,315,161.14249765157896
256,316,50.83359547368421
256,317,0.0
256,318,169.27587292736845
256,319,92.00880780736843
256,320,65.06700220631579
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,55.03617488842105
257,302,49.43063855719298
257,303,91.72695814736842
257,304,37.709971682807016
257,305,36.18118904701754
257,306,69.30481282245614
257,307,63.69927649122806
257,308,87.14061023999999
257,309,89.17898708771929
257,310,99.3708713263158
257,311,0.0
257,312,0.0
257,313,135.0424661614035
257,314,98.86127711438596
257,315,161.54136518175437
257,316,50.959421192982454
257,317,0.0
257,318,169.69487257263157
257,319,92.23655235929823
257,320,65.22805912701753
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,55.15508019789474
258,302,49.53743314070176
258,303,91.92513366315791
258,304,37.791443839298246
258,305,36.259358278245614
258,306,69.45454543438598
258,307,63.83689837719298
258,308,87.32887698
258,309,89.37165772807018
258,310,99.58556146842106
258,311,0.0
258,312,0.0
258,313,135.33422455964913
258,314,99.07486628140352
258,315,161.8903742845614
258,316,51.06951870175438
258,317,0.0
258,318,170.06149727684212
258,319,92.43582885017544
258,320,65.3689839382456
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,55.528782631578956
259,302,49.87307328947369
259,303,92.54797105263158
259,304,38.04749921052632
259,305,36.50503302631579
259,306,69.92513368421054
259,307,64.26942434210527
259,308,87.9205725
259,309,89.97719407894736
259,310,100.26030197368422
259,311,0.0
259,312,0.0
259,313,136.25117960526316
259,314,99.74614657894737
259,315,162.98726013157895
259,316,51.41553947368421
259,317,0.0
259,318,171.21374644736844
259,319,93.06212644736841
259,320,65.81189052631579
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,55.579742071578956
260,302,49.91884241614035
260,303,92.6329034526316
260,304,38.08241586385965
260,305,36.53853413964912
260,306,69.9893048308772
260,307,64.3284051754386
260,308,88.00125828
260,309,90.05976724561404
260,310,100.35231207368422
260,311,0.0
260,312,0.0
260,313,136.37621897192983
260,314,99.8376848322807
260,315,163.1368355249123
260,316,51.46272414035088
260,317,0.0
260,318,171.37087138736845
260,319,93.14753069403508
260,320,65.87228689964913
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,55.56275556631579
261,302,49.90358601789474
261,303,92.60459261052632
261,304,38.07077696210526
261,305,36.52736708526316
261,306,69.9679144168421
261,307,64.30874486842106
261,308,87.97436298
261,309,90.03224281578947
261,310,100.32164199473685
261,311,0.0
261,312,0.0
261,313,136.33453912105264
261,314,99.80717203578948
261,315,163.0869769863158
261,316,51.446995894736844
261,317,0.0
261,318,171.3184963294737
261,319,93.11906256947368
261,320,65.85215474526316
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,55.73262031578948
262,302,50.056149728070174
262,303,92.8877005263158
262,304,38.18716577192983
262,305,36.63903742982456
262,306,70.18181817543861
262,307,64.5053475877193
262,308,88.2433155
262,309,90.30748662280702
262,310,100.62834223684212
262,311,0.0
262,312,0.0
262,313,136.75133688596492
262,314,100.11229945614035
262,315,163.58556148245614
262,316,51.60427807017544
262,317,0.0
262,318,171.84224597368421
262,319,93.40374330701754
262,320,66.05347592982456
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,55.91947153263159
263,302,50.223969802456146
263,303,93.19911922105264
263,304,38.31519345754386
263,305,36.761874803859655
263,306,70.41711230035088
263,307,64.72161057017544
263,308,88.53916326000001
263,309,90.61025479824562
263,310,100.9657124894737
263,311,0.0
263,312,0.0
