timepoint,zone,gross_load
211,303,70.77697389473684
211,304,29.097200378947363
211,305,27.917584147368416
211,306,53.475935831578944
211,307,49.15067631578946
211,308,67.23812519999998
211,309,68.81094684210525
211,310,76.67505505263158
211,311,0.0
211,312,0.0
211,313,104.19943378947367
211,314,76.28184964210524
211,315,124.64611513684208
211,316,39.32054105263157
211,317,0.0
211,318,130.93740170526314
211,319,71.17017930526315
211,320,50.33029254736841
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,42.41522489684211
212,302,38.095155694385966
212,303,70.69204149473684
212,304,29.062283725614034
212,305,27.884083034035086
212,306,53.411764684912285
212,307,49.09169548245614
212,308,67.15743942
212,309,68.72837367543859
212,310,76.58304495263158
212,311,0.0
212,312,0.0
212,313,104.07439442280702
212,314,76.19031138877193
212,315,124.49653974350876
212,316,39.27335638596491
212,317,0.0
212,318,130.78027676526315
212,319,71.08477505859649
212,320,50.26989617403508
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,42.53413024421053
213,302,38.20195031192983
213,303,70.89021707368421
213,304,29.143755908070176
213,305,27.96225229017544
213,306,53.56149734456141
213,307,49.2293174122807
213,308,67.34570622
213,309,68.92104437719298
213,310,76.7977351631579
213,311,0.0
213,312,0.0
213,313,104.36615291403508
213,314,76.40390062385966
213,315,124.84554895754385
213,316,39.38345392982456
213,317,0.0
213,318,131.1469015863158
213,319,71.28405161298245
213,320,50.410821030175434
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,42.38125196210527
214,302,38.06464296596491
214,303,70.63541993684211
214,304,29.039005974035085
214,305,27.861748975087718
214,306,53.3689839522807
214,307,49.05237495614035
214,308,67.10364894
214,309,68.67332493859648
214,310,76.52170493157895
214,311,0.0
214,312,0.0
214,313,103.99103490701754
214,314,76.12928593192981
214,315,124.39682288877192
214,316,39.24189996491228
214,317,0.0
214,318,130.6755268831579
214,319,71.02783893649122
214,320,50.22963195508771
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,42.50015727157895
215,302,38.17143754947368
215,303,70.83359545263157
215,304,29.120478130526312
215,305,27.939918206315784
215,306,53.51871656421052
215,307,49.18999684210525
215,308,67.29191567999999
215,309,68.86599557894736
215,310,76.7363950736842
215,311,0.0
215,312,0.0
215,313,104.28279330526314
215,314,76.34287509894736
215,315,124.74583199157892
215,316,39.35199747368421
215,317,0.0
215,318,131.0421515873684
215,319,71.2271154273684
215,320,50.37055676631578
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,42.585089646315794
216,302,38.2477194045614
216,303,70.97514941052631
216,304,29.178672535438594
216,305,27.99575337859649
216,306,53.62566844350877
216,307,49.28829820175438
216,308,67.42639194
216,309,69.00361748245614
216,310,76.88974519473685
216,311,0.0
216,312,0.0
216,313,104.49119218771929
216,314,76.4954388091228
216,315,124.99512423964912
216,316,39.430638561403505
216,317,0.0
216,318,131.3040264094737
216,319,71.36945579614034
216,320,50.47121735859648
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,42.24536018526316
217,302,37.94259201824561
217,303,70.40893364210527
217,304,28.945894941754382
217,305,27.77241271438596
217,306,53.19786097403509
217,307,48.89509280701754
217,308,66.88848696
217,309,68.45312992982456
217,310,76.27634477894736
217,311,0.0
217,312,0.0
217,313,103.65759675087719
217,314,75.88518403649122
217,315,123.99795535859649
217,316,39.11607424561403
217,317,0.0
217,318,130.25652723789474
217,319,70.80009438456139
217,320,50.06857503438596
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,42.34727902736842
218,302,38.034130237543856
218,303,70.57879837894737
218,304,29.015728222456136
218,305,27.83941491614035
218,306,53.32620321964912
218,307,49.01305442982456
218,308,67.04985846
218,309,68.61827620175438
218,310,76.46036491052632
218,311,0.0
218,312,0.0
218,313,103.90767539122807
218,314,76.06826047508771
218,315,124.29710603403508
218,316,39.21044354385965
218,317,0.0
218,318,130.57077700105262
218,319,70.97090281438595
218,320,50.18936773614034
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,42.61906258105264
219,302,38.27823213298245
219,303,71.03177096842106
219,304,29.201950287017542
219,305,28.01808743754386
219,306,53.668449176140356
219,307,49.32761872807017
219,308,67.48018242
219,309,69.05866621929825
219,310,76.95108521578948
219,311,0.0
219,312,0.0
219,313,104.57455170350877
219,314,76.5564642659649
219,315,125.09484109438596
219,316,39.46209498245614
219,317,0.0
219,318,131.40877629157896
219,319,71.42639191824561
219,320,50.511481577543854
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,42.48317080421053
220,302,38.15618118526316
220,303,70.80528467368421
220,304,29.10883925473684
220,305,27.928751176842106
220,306,53.497326197894736
220,307,49.170336578947364
220,308,67.26502044
220,309,68.83847121052631
220,310,76.7057250631579
220,311,0.0
220,312,0.0
220,313,104.24111354736841
220,314,76.31236237052632
220,315,124.69597356421052
220,316,39.33626926315789
220,317,0.0
220,318,130.9897766463158
220,319,71.19864736631578
220,320,50.3504246568421
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,42.65303555368421
221,302,38.30874489543859
221,303,71.08839258947368
221,304,29.2252280645614
221,305,28.040421521403506
221,306,53.71122995649122
221,307,49.36693929824561
221,308,67.53397296
221,309,69.11371501754385
221,310,77.01242530526316
221,311,0.0
221,312,0.0
221,313,104.65791131228069
221,314,76.61748979087719
221,315,125.19455806035087
221,316,39.493551438596484
221,317,0.0
221,318,131.5135262905263
221,319,71.48332810385963
221,320,50.5517458414035
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,42.73796792842105
222,302,38.38502675052631
222,303,71.22994654736841
222,304,29.283422469473678
222,305,28.096256693684204
222,306,53.81818183578947
222,307,49.465240657894725
222,308,67.66844921999999
222,309,69.25133692105261
222,310,77.16577542631578
222,311,0.0
222,312,0.0
222,313,104.86631019473683
222,314,76.77005350105262
222,315,125.44385030842103
222,316,39.57219252631578
222,317,0.0
222,318,131.77540111263156
222,319,71.62566847263156
222,320,50.6524064336842
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,42.89084617263158
223,302,38.52233406245614
223,303,71.48474362105263
223,304,29.388172377543857
223,305,28.19675998385965
223,306,54.01069518035088
223,307,49.642183070175435
223,308,67.91050643999999
223,309,69.4990562982456
223,310,77.44180558947369
223,311,0.0
223,312,0.0
223,313,105.24142810877193
223,314,77.04466812491228
223,315,125.8925762659649
223,316,39.71374645614035
223,317,0.0
223,318,132.24677569894737
223,319,71.88188108561403
223,320,50.833595463859645
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,42.941805612631576
224,302,38.5681031891228
224,303,71.56967602105263
224,304,29.423089030877186
224,305,28.230261097192976
224,306,54.07486632701754
224,307,49.701163903508764
224,308,67.99119221999999
224,309,69.58162946491227
224,310,77.53381568947367
224,311,0.0
224,312,0.0
224,313,105.36646747543858
224,314,77.1362063782456
224,315,126.04215165929823
224,316,39.76093112280701
224,317,0.0
224,318,132.40390063894736
224,319,71.96728533228068
224,320,50.89399183719297
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,43.077697389473684
225,302,38.6901541368421
225,303,71.79616231578947
225,304,29.51620006315789
225,305,28.319597357894732
225,306,54.24598930526315
225,307,49.85844605263157
225,308,68.20635419999999
225,309,69.80182447368419
225,310,77.77917584210526
225,311,0.0
225,312,0.0
225,313,105.69990563157893
225,314,77.3803082736842
225,315,126.44101918947366
225,316,39.88675684210526
225,317,0.0
225,318,132.8229002842105
225,319,72.19502988421051
225,320,51.055048757894724
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,43.28153507368421
226,302,38.87323057543859
226,303,72.13589178947367
226,304,29.655866624561398
226,305,28.453601761403505
226,306,54.50267379649122
226,307,50.0943692982456
226,308,68.5290972
226,309,70.13211701754385
226,310,78.14721610526315
226,311,0.0
226,312,0.0
226,313,106.20006291228069
226,314,77.74646115087718
226,315,127.03932054035086
226,316,40.075495438596484
226,317,0.0
226,318,133.4513998105263
226,319,72.53664674385963
226,320,51.296634161403496
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,43.315508008421055
227,302,38.90374330385964
227,303,72.19251334736842
227,304,29.679144376140346
227,305,28.475935820350873
227,306,54.54545452912281
227,307,50.133689824561394
227,308,68.58288768
227,309,70.18716575438596
227,310,78.20855612631578
227,311,0.0
227,312,0.0
227,313,106.28342242807017
227,314,77.80748660771928
227,315,127.1390373950877
227,316,40.106951859649115
227,317,0.0
227,318,133.55614969263158
227,319,72.5935828659649
227,320,51.33689838035087
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,43.689210442105264
228,302,39.23938345263157
228,303,72.8153507368421
228,304,29.935199747368415
228,305,28.72161056842105
228,306,55.016042778947366
228,307,50.566215789473674
228,308,69.17458319999999
228,309,70.79270210526315
228,310,78.88329663157894
228,311,0.0
228,312,0.0
228,313,107.2003774736842
228,314,78.47876690526314
228,315,128.23592324210526
228,316,40.45297263157894
228,317,0.0
228,318,134.7083988631579
228,319,73.21988046315788
228,320,51.77980496842105
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,42.822900265263165
229,302,38.46130857157895
229,303,71.37150044210527
229,304,29.34161684842105
229,305,28.15209184105263
229,306,53.92513366736842
229,307,49.56354197368421
229,308,67.80292542
229,309,69.38895876315789
229,310,77.31912547894737
229,311,0.0
229,312,0.0
229,313,105.07470898421053
229,314,76.9226171431579
229,315,125.69314244526315
229,316,39.65083357894737
229,317,0.0
229,318,132.03727581789474
229,319,71.76800877789474
229,320,50.753066981052626
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,43.128656791578955
230,302,38.735923229473684
230,303,71.88109465263159
230,304,29.551116690526314
230,305,28.35309844631579
230,306,54.31016040421053
230,307,49.917426842105264
230,308,68.28703992
230,309,69.88439757894737
230,310,77.87118587368421
230,311,0.0
230,312,0.0
230,313,105.82494490526315
230,314,77.47184645894737
230,315,126.59059447157895
230,316,39.93394147368421
230,317,0.0
230,318,132.98002510736842
230,319,72.28043406736842
230,320,51.11544508631579
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,43.63825104
231,302,39.19361436
231,303,72.7304184
231,304,29.900283119999997
231,305,28.688109479999998
231,306,54.951871679999996
231,307,50.507234999999994
231,308,69.09389748
231,309,70.710129
231,310,78.7912866
231,311,0.0
231,312,0.0
231,313,107.07533819999999
231,314,78.38722872
231,315,128.08634795999998
231,316,40.405787999999994
231,317,0.0
231,318,134.55127404
231,319,73.13447627999999
231,320,51.71940863999999
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,44.0289399031579
232,302,39.54451083894737
232,303,73.38156650526315
232,304,30.167977341052627
232,305,28.944951232631578
232,306,55.44385024842105
232,307,50.95942118421052
232,308,69.71248818
232,309,71.34318965789473
232,310,79.49669704736843
232,311,0.0
232,312,0.0
232,313,108.0339729105263
232,314,79.08902167789473
232,315,129.2330921231579
232,316,40.76753694736841
232,317,0.0
232,318,135.75589803473684
232,319,73.78924187473683
232,320,52.18244729263157
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,44.30072349473684
233,302,39.788612768421046
233,303,73.83453915789474
233,304,30.354199431578945
233,305,29.123623778947366
233,306,55.78609625263157
233,307,51.27398552631578
233,308,70.1428122
233,309,71.7835797368421
233,310,79.98741742105263
233,311,0.0
233,312,0.0
233,313,108.70084931578945
233,314,79.57722553684209
233,315,130.03082729473684
233,316,41.019188421052625
233,317,0.0
233,318,136.59389744210526
233,319,74.24473104210526
233,320,52.50456117894736
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,44.86127714526316
234,302,40.29207299157895
234,303,74.76879524210527
234,304,30.73828248842105
234,305,29.49213590105263
234,306,56.49197862736842
234,307,51.92277447368421
234,308,71.03035548
234,309,72.69188426315789
234,310,80.99952817894737
234,311,0.0
234,312,0.0
234,313,110.07628188421052
234,314,80.5841459831579
234,315,131.67615606526314
234,316,41.53821957894736
234,317,0.0
234,318,138.32227119789474
234,319,75.18417743789473
234,320,53.16892106105263
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,45.23497954105264
235,302,40.62771310631579
235,303,75.39163256842106
235,304,30.99433783368421
235,305,29.73781062421053
235,306,56.96256682947369
235,307,52.355300394736844
235,308,71.62205094
235,309,73.29742055263158
235,310,81.67426861578949
235,311,0.0
235,312,0.0
235,313,110.99323683684212
235,314,81.25542621263158
235,315,132.77304180105264
235,316,41.88424031578948
235,317,0.0
235,318,139.47452025157895
235,319,75.81047497157894
235,320,53.611827604210525
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,45.64265490947369
236,302,40.993865983508776
236,303,76.07109151578948
236,304,31.27367095649123
236,305,30.005819431228073
236,306,57.47593581192983
236,307,52.827146885964915
236,308,72.26753694
236,309,73.95800564035088
236,310,82.41034914210528
236,311,0.0
236,312,0.0
236,313,111.99355139824561
236,314,81.98773196701755
236,315,133.96964450280703
236,316,42.26171750877193
236,317,0.0
236,318,140.73151930421054
236,319,76.49370869087718
236,320,54.09499841122807
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,46.30512740210526
237,302,41.58886442596491
237,303,77.17521233684211
237,304,31.727587294035086
237,305,30.44133375508772
237,306,58.310160432280696
237,307,53.59389745614035
237,308,73.31645171999999
237,309,75.03145643859648
237,310,83.60648003157895
237,311,0.0
237,312,0.0
237,313,113.61906260701754
237,314,83.17772885192981
237,315,135.91412394877193
237,316,42.87511796491228
237,317,0.0
237,318,142.7741428231579
237,319,77.60396351649122
237,320,54.88015099508771
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,46.899653987368424
238,302,42.12283737754386
238,303,78.16608997894737
238,304,32.13494810245614
238,305,30.832179936140353
238,306,59.058823539649126
238,307,54.28200692982456
238,308,74.25778548
238,309,75.99480970175438
238,310,84.67993081052633
238,311,0.0
238,312,0.0
238,313,115.07785469122807
238,314,84.24567475508772
238,315,137.65916957403508
238,316,43.425605543859646
238,317,0.0
238,318,144.60726646105263
238,319,78.60034603438596
238,320,55.58477509614035
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,47.54513997473685
239,302,42.702579421754386
239,303,79.24189995789474
239,304,32.577225538245614
239,305,31.256527205614038
239,306,59.87165774596492
239,307,55.029097192982455
239,308,75.27980496
239,309,77.04073607017544
239,310,85.84539162105264
239,311,0.0
239,312,0.0
239,313,116.6616860491228
239,314,85.40515884350877
239,315,139.55379048140352
239,316,44.023277754385965
239,317,0.0
239,318,146.5975149221053
239,319,79.6821327354386
239,320,56.349795525614034
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,48.20761246736842
240,302,43.297577864210524
240,303,80.34602077894736
240,304,33.03114187578947
240,305,31.692041529473684
240,306,60.70588236631579
240,307,55.79584776315789
240,308,76.32871974
240,309,78.11418686842104
240,310,87.04152251052632
240,311,0.0
240,312,0.0
240,313,118.28719725789473
240,314,86.59515572842105
240,315,141.4982699273684
240,316,44.63667821052631
240,317,0.0
240,318,148.64013844105264
240,319,80.79238756105262
240,320,57.134948109473676
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,48.51336899368421
241,302,43.57219252210526
241,303,80.85561498947368
241,304,33.24064171789473
241,305,31.89304813473684
241,306,61.09090910315789
241,307,56.14973263157894
241,308,76.81283424
241,309,78.60962568421051
241,310,87.59358290526316
241,311,0.0
241,312,0.0
241,313,119.03743317894737
241,314,87.14438504421052
241,315,142.3957219536842
241,316,44.91978610526316
241,317,0.0
241,318,149.58288773052632
241,319,81.3048128505263
241,320,57.49732621473684
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,49.294746757894735
242,302,44.27398551403508
242,303,82.15791126315789
242,304,33.776030185964906
242,305,32.40673166491228
242,306,62.07486628771929
242,307,57.054105043859636
242,308,78.05001569999999
242,309,79.87574706140349
242,310,89.00440386842105
242,311,0.0
242,312,0.0
242,313,120.95470269298244
242,314,88.54797102807017
242,315,144.68921039122804
242,316,45.64328403508771
242,317,0.0
242,318,151.9921358368421
242,319,82.61434410350876
242,320,58.42340356491227
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,49.906259848421065
243,302,44.823214863859654
243,303,83.17709974736843
243,304,34.195029896140355
243,305,32.80874490035088
243,306,62.84491980912282
243,307,57.76187482456141
243,308,79.01824476
243,309,80.86662475438597
243,310,90.1085247263158
243,311,0.0
243,312,0.0
243,313,122.4551746280702
243,314,89.64642972771931
243,315,146.48411455508773
243,316,46.20949985964913
243,317,0.0
243,318,153.87763453263162
243,319,83.63919474596491
243,320,59.148159820350884
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,50.4328405263158
244,302,45.29616232456141
244,303,84.05473421052632
244,304,34.555835175438595
244,305,33.15492293859649
244,306,63.50802140350878
244,307,58.371343201754385
244,308,79.85199750000001
244,309,81.71988048245615
244,310,91.05929539473685
244,311,0.0
244,312,0.0
244,313,123.7472475877193
244,314,90.59232464912282
244,315,148.02972635964912
244,316,46.69707456140351
244,317,0.0
244,318,155.5012582894737
244,319,84.52170495614035
244,320,59.77225543859649
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,50.806542922105265
245,302,45.63180243929824
245,303,84.67757153684211
245,304,34.81189052070175
245,305,33.40059766175438
245,306,63.97860960561403
245,307,58.803869122807015
245,308,80.44369295999999
245,309,82.32541677192982
245,310,91.73403583157895
245,311,0.0
245,312,0.0
245,313,124.66420254035087
245,314,91.26360487859648
245,315,149.1266120954386
245,316,47.04309529824561
245,317,0.0
245,318,156.6535073431579
245,319,85.14800248982455
245,320,60.21516198175438
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,51.23120479578948
246,302,46.01321171473684
246,303,85.3853413263158
246,304,35.10286254526316
246,305,33.67977352315789
246,306,64.51336900210526
246,307,59.29537592105263
246,308,81.11607425999999
246,309,83.01352628947367
246,310,92.5007864368421
246,311,0.0
246,312,0.0
246,313,125.70619695263157
246,314,92.02642342947368
246,315,150.37307333578946
246,316,47.4363007368421
246,317,0.0
246,318,157.96288145368422
246,319,85.8597043336842
246,320,60.71846494315789
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,51.70682603368421
247,302,46.440390048771924
247,303,86.17804338947369
247,304,35.428751171228065
247,305,33.99245044807017
247,306,65.11229944982456
247,307,59.84586346491227
247,308,81.86914121999999
247,309,83.78420885087718
247,310,93.35954700526315
247,311,0.0
247,312,0.0
247,313,126.87323054561402
247,314,92.88078009754385
247,315,151.76910974701752
247,316,47.876690771929816
247,317,0.0
247,318,159.4293802705263
247,319,86.65681029719296
247,320,61.28216418807016
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,52.14847437473685
248,302,46.83705568842105
248,303,86.91412395789474
248,304,35.73136207157895
248,305,34.28279333894737
248,306,65.66844921263159
248,307,60.35703052631579
248,308,82.56841776
248,309,84.4998427368421
248,310,94.15696762105264
248,311,0.0
248,312,0.0
248,313,127.95690471578948
248,314,93.6741113768421
248,315,153.06542941473685
248,316,48.28562442105263
248,317,0.0
248,318,160.79112932210526
248,319,87.39698020210525
248,320,61.80559925894737
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,52.11450140210526
249,302,46.806542925964905
249,303,86.8575023368421
249,304,35.70808429403508
249,305,34.26045925508772
249,306,65.6256684322807
249,307,60.31770995614034
249,308,82.51462722
249,309,84.44479393859648
249,310,94.09562753157894
249,311,0.0
249,312,0.0
249,313,127.87354510701753
249,314,93.61308585192981
249,315,152.9657124487719
249,316,48.25416796491228
249,317,0.0
249,318,160.6863793231579
249,319,87.34004401649122
249,320,61.76533499508771
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,52.31833908631579
250,302,46.9896193645614
250,303,87.19723181052632
250,304,35.84775085543859
250,305,34.394463658596486
250,306,65.88235292350876
250,307,60.55363320175438
250,308,82.83737022
250,309,84.77508648245613
250,310,94.46366779473684
250,311,0.0
250,312,0.0
250,313,128.37370238771928
250,314,93.9792387291228
250,315,153.5640137996491
250,316,48.442906561403504
250,317,0.0
250,318,161.31487884947367
250,319,87.68166087614034
250,320,62.006920398596485
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,52.573136210526314
251,302,47.218464929824556
251,303,87.62189368421052
251,304,36.02233407017543
251,305,34.5619691754386
251,306,66.20320856140351
251,307,60.84853728070175
251,308,83.240799
251,309,85.18795219298245
251,310,94.92371815789474
251,311,0.0
251,312,0.0
251,313,128.9988990350877
251,314,94.43692985964911
251,315,154.31189054385965
251,316,48.6788298245614
251,317,0.0
251,318,162.10050331578947
251,319,88.10868198245613
251,320,62.30890217543859
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,52.72601445473684
252,302,47.35577224175438
252,303,87.87669075789474
252,304,36.12708397824561
252,305,34.66247246561403
252,306,66.3957219059649
252,307,61.02547969298245
252,308,83.48285621999999
252,309,85.43567157017543
252,310,95.19974832105264
252,311,0.0
252,312,0.0
252,313,129.3740169491228
252,314,94.71154448350876
252,315,154.7606165014035
252,316,48.82038375438596
252,317,0.0
252,318,162.57187790210526
252,319,88.36489459543859
252,320,62.49009120561403
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,52.878892736842104
253,302,47.49307958771929
253,303,88.13148789473684
253,304,36.2318339122807
253,305,34.76297578070175
253,306,66.5882352982456
253,307,61.2024221491228
253,308,83.7249135
253,309,85.68339100877192
253,310,95.47577855263158
253,311,0.0
253,312,0.0
253,313,129.74913495614035
253,314,94.98615917543859
253,315,155.20934257017544
253,316,48.96193771929824
253,317,0.0
253,318,163.04325260526315
253,319,88.62110727192982
253,320,62.67128028070175
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,53.575338164210535
254,302,48.11859075859649
254,303,89.29223027368423
254,304,36.70902800140351
254,305,35.22082416350877
254,306,67.46524065122807
254,307,62.008493245614034
254,308,84.82761876000001
254,309,86.81189054385965
254,310,96.7332494631579
254,311,0.0
254,312,0.0
254,313,131.45800568070175
254,314,96.23718151719298
254,315,157.2535388708772
254,316,49.60679459649123
254,317,0.0
254,318,165.1906260063158
254,319,89.78829821964912
254,320,63.49669708350877
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,54.13589177684211
255,302,48.622050947719295
255,303,90.22648629473684
255,304,37.0931110322807
255,305,35.58933626070176
255,306,68.17112297824562
255,307,62.65728214912281
255,308,85.71516198
255,309,87.72019500877192
255,310,97.74536015263159
255,311,0.0
255,312,0.0
255,313,132.83343815614035
255,314,97.24410189543859
255,315,158.89886753017544
255,316,50.12582571929824
255,317,0.0
255,318,166.91899964526317
255,319,90.72774455192982
255,320,64.16105692070175
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,54.16986474947369
256,302,48.652563710175436
256,303,90.28310791578947
256,304,37.11638880982456
256,305,35.611670344561404
256,306,68.21390375859649
256,307,62.69660271929824
256,308,85.76895252
256,309,87.77524380701753
256,310,97.80670024210526
256,311,0.0
256,312,0.0
256,313,132.91679776491227
256,314,97.30512742035087
256,315,158.99858449614035
256,316,50.157282175438596
256,317,0.0
256,318,167.02374964421054
256,319,90.78468073754385
256,320,64.2013211845614
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,54.28877005894738
257,302,48.759358293684215
257,303,90.48128343157896
257,304,37.197860966315794
257,305,35.68983957578948
257,306,68.36363637052632
257,307,62.83422460526316
257,308,85.95721926
257,309,87.96791444736843
257,310,98.02139038421053
257,311,0.0
257,312,0.0
257,313,133.2085561631579
257,314,97.51871658736843
257,315,159.34759359894738
257,316,50.267379684210525
257,317,0.0
257,318,167.39037434842106
257,319,90.98395722842105
257,320,64.34224599578947
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,54.645485987368424
258,302,49.079742044210526
258,303,91.07580997894738
258,304,37.44227743578947
258,305,35.924347269473685
258,306,68.8128342063158
258,307,63.247090263157894
258,308,86.52201948
258,309,88.54592636842105
258,310,98.66546081052633
258,311,0.0
258,312,0.0
258,313,134.08383135789475
258,314,98.15948408842105
258,315,160.39462090736842
258,316,50.59767221052631
258,317,0.0
258,318,168.49024846105266
258,319,91.58178670105262
258,320,64.76502042947368
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,55.07014786105264
259,302,49.461151319649126
259,303,91.78357976842106
259,304,37.733249460350876
259,305,36.203523130877194
259,306,69.34759360280702
259,307,63.73859706140351
259,308,87.19440078
259,309,89.23403588596491
259,310,99.43221141578948
259,311,0.0
259,312,0.0
259,313,135.12582577017545
259,314,98.92230263929825
259,315,161.64108214771932
259,316,50.99087764912281
259,317,0.0
259,318,169.79962257157896
259,319,92.29348854491228
259,320,65.26832339087719
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,55.290972012631585
260,302,49.65948412245614
260,303,92.15162002105264
260,304,37.88455489754386
260,305,36.348694563859645
260,306,69.62566846035088
260,307,63.99418057017544
260,308,87.54403902
260,309,89.59185279824561
260,310,99.8309216894737
260,311,0.0
260,312,0.0
260,313,135.66766280877192
260,314,99.31896824491228
260,315,162.28924192596492
260,316,51.19534445614035
260,317,0.0
260,318,170.48049703894736
260,319,92.66357346561402
260,320,65.53004090385964
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,55.37590438736843
261,302,49.73576597754386
261,303,92.29317397894738
261,304,37.94274930245614
261,305,36.404529736140354
261,306,69.73262033964913
261,307,64.09248192982456
261,308,87.67851528
261,309,89.72947470175438
261,310,99.98427181052632
261,311,0.0
261,312,0.0
261,313,135.87606169122807
261,314,99.47153195508773
261,315,162.5385341740351
261,316,51.27398554385965
261,317,0.0
261,318,170.74237186105265
261,319,92.80591383438596
261,320,65.63070149614035
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,55.54576909894737
262,302,49.88832965368421
262,303,92.57628183157895
262,304,38.059138086315784
262,305,36.516200055789476
262,306,69.94652405052632
262,307,64.28908460526316
262,308,87.94746774
262,309,90.00471844736842
262,310,100.29097198421053
262,311,0.0
262,312,0.0
262,313,136.29285936315787
262,314,99.77665930736842
262,315,163.03711855894736
262,316,51.431267684210525
262,317,0.0
262,318,171.26612138842106
262,319,93.09059450842105
262,320,65.83202263578947
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,55.47782322947369
263,302,49.82730419684211
263,303,92.46303871578948
263,304,38.012582583157894
263,305,36.47153193789474
263,306,69.86096258526317
263,307,64.21044355263157
263,308,87.83988678
263,309,89.89462097368421
263,310,100.16829194210527
263,311,0.0
263,312,0.0
263,313,136.12614033157897
263,314,99.65460839368421
