timepoint,zone,gross_load
211,303,97.21925134736844
211,304,39.96791444280702
211,305,38.34759358701755
211,306,73.45454546245615
211,307,67.51336899122808
211,308,92.35828878000001
211,309,94.51871658771931
211,310,105.3208556263158
211,311,0.0
211,312,0.0
211,313,143.12834226140353
211,314,104.78074867438598
211,315,171.2139037617544
211,316,54.01069519298246
211,317,0.0
211,318,179.85561499263162
211,319,97.75935829929826
211,320,69.13368984701755
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,58.2296319663158
212,302,52.298836117894744
212,303,97.04938661052633
212,304,39.898081162105264
212,305,38.280591385263165
212,306,73.32620321684212
212,307,67.39540736842106
212,308,92.19691728000001
212,309,94.35357031578948
212,310,105.13683549473686
212,311,0.0
212,312,0.0
212,313,142.87826362105264
212,314,104.59767223578949
212,315,170.9147530863158
212,316,53.91632589473684
212,317,0.0
212,318,179.5413652294737
212,319,97.5885498694737
212,320,69.01289714526317
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,58.29757783578947
213,302,52.35986157473683
213,303,97.16262972631579
213,304,39.944636665263154
213,305,38.32525950315789
213,306,73.41176468210526
213,307,67.47404842105261
213,308,92.30449823999999
213,309,94.46366778947366
213,310,105.2595155368421
213,311,0.0
213,312,0.0
213,313,143.04498265263155
213,314,104.71972314947367
213,315,171.11418679578944
213,316,53.9792387368421
213,317,0.0
213,318,179.7508649936842
213,319,97.7024221136842
213,320,69.09342558315788
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,58.17867252631579
214,302,52.25306699122807
214,303,96.96445421052631
214,304,39.86316450877192
214,305,38.24709027192982
214,306,73.26203207017544
214,307,67.33642653508771
214,308,92.1162315
214,309,94.27099714912279
214,310,105.04482539473685
214,311,0.0
214,312,0.0
214,313,142.75322425438594
214,314,104.50613398245613
214,315,170.76517769298243
214,316,53.86914122807017
214,317,0.0
214,318,179.3842402894737
214,319,97.503145622807
214,320,68.95250077192982
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,57.95784837473685
215,302,52.05473418842105
215,303,96.59641395789474
215,304,39.71185907157894
215,305,38.10191883894737
215,306,72.98395721263158
215,307,67.08084302631579
215,308,91.76659326
215,309,93.9131802368421
215,310,104.64611512105263
215,311,0.0
215,312,0.0
215,313,142.21138721578947
215,314,104.1094683768421
215,315,170.11701791473683
215,316,53.66467442105263
215,317,0.0
215,318,178.70336582210527
215,319,97.13306070210525
215,320,68.69078325894736
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,57.75401069052632
216,302,51.87165774982456
216,303,96.25668448421052
216,304,39.572192510175434
216,305,37.967914435438594
216,306,72.72727272140351
216,307,66.84491978070174
216,308,91.44385025999999
216,309,93.58288769298245
216,310,104.27807485789474
216,311,0.0
216,312,0.0
216,313,141.71122993508772
216,314,103.74331549964911
216,315,169.51871656385964
216,316,53.4759358245614
216,317,0.0
216,318,178.0748662957895
216,319,96.79144384245613
216,320,68.44919785543858
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,57.346335322105276
217,302,51.50550487263158
217,303,95.57722553684212
217,304,39.29285938736842
217,305,37.69990562842106
217,306,72.21390373894738
217,307,66.3730732894737
217,308,90.79836426000001
217,309,92.92230260526317
217,310,103.54199433157896
217,311,0.0
217,312,0.0
217,313,140.71091537368423
217,314,103.01100974526317
217,315,168.32211386210528
217,316,53.09845863157895
217,317,0.0
217,318,176.81786724315793
217,319,96.1082101231579
217,320,67.96602704842105
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,57.09153823578948
218,302,51.27665934140351
218,303,95.15256372631579
218,304,39.11827619859649
218,305,37.532400136491226
218,306,71.89304814877194
218,307,66.07816925438597
218,308,90.39493553999999
218,309,92.50943695614035
218,310,103.08194403684212
218,311,0.0
218,312,0.0
218,313,140.08571881929825
218,314,102.55331868280702
218,315,167.57423722912282
218,316,52.86253540350877
218,317,0.0
218,318,176.0322428936842
218,319,95.68118908035088
218,320,67.66404531649123
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,57.09153823578948
219,302,51.27665934140351
219,303,95.15256372631579
219,304,39.11827619859649
219,305,37.532400136491226
219,306,71.89304814877194
219,307,66.07816925438597
219,308,90.39493553999999
219,309,92.50943695614035
219,310,103.08194403684212
219,311,0.0
219,312,0.0
219,313,140.08571881929825
219,314,102.55331868280702
219,315,167.57423722912282
219,316,52.86253540350877
219,317,0.0
219,318,176.0322428936842
219,319,95.68118908035088
219,320,67.66404531649123
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,56.90468701894738
220,302,51.10883926701755
220,303,94.84114503157896
220,304,38.99024851298246
220,305,37.40956276245614
220,306,71.65775402385965
220,307,65.86190627192983
220,308,90.09908778
220,309,92.20666878070176
220,310,102.74457378421054
220,311,0.0
220,312,0.0
220,313,139.62724129649123
220,314,102.2176785340351
220,315,167.02579430561406
220,316,52.689525017543865
220,317,0.0
220,318,175.45611830842108
220,319,95.36804028175439
220,320,67.44259202245614
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,56.751808736842115
221,302,50.97153192105263
221,303,94.58634789473685
221,304,38.88549857894737
221,305,37.309059447368426
221,306,71.46524063157895
221,307,65.68496381578947
221,308,89.85703050000001
221,309,91.95894934210526
221,310,102.46854355263159
221,311,0.0
221,312,0.0
221,313,139.2521232894737
221,314,101.94306384210526
221,315,166.5770682368421
221,316,52.54797105263158
221,317,0.0
221,318,174.98474360526316
221,319,95.11182760526316
221,320,67.26140294736842
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,56.56495752
222,302,50.803711846666666
222,303,94.2749292
222,304,38.757470893333334
222,305,37.18622207333333
222,306,71.22994650666666
222,307,65.46870083333333
222,308,89.56118273999999
222,309,91.65618116666666
222,310,102.1311733
222,311,0.0
222,312,0.0
222,313,138.79364576666666
222,314,101.60742369333333
222,315,166.02862531333332
222,316,52.37496066666667
222,317,0.0
222,318,174.40861902
222,319,94.79867880666666
222,320,67.03994965333332
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,56.46303867789474
223,302,50.71217362736842
223,303,94.1050644631579
223,304,38.687637612631576
223,305,37.11921987157895
223,306,71.10160426105263
223,307,65.35073921052631
223,308,89.39981123999999
223,309,91.49103489473684
223,310,101.94715316842105
223,311,0.0
223,312,0.0
223,313,138.5435671263158
223,314,101.42434725473684
223,315,165.72947463789473
223,316,52.28059136842105
223,317,0.0
223,318,174.0943692568421
223,319,94.6278703768421
223,320,66.91915695157894
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,56.191255124210535
224,302,50.468071731929825
224,303,93.65209187368423
224,304,38.50141554807018
224,305,36.94054735017544
224,306,70.75935830456142
224,307,65.0361749122807
224,308,88.96948728000001
224,309,91.05064487719298
224,310,101.45643286315791
224,311,0.0
224,312,0.0
224,313,137.8766908140351
224,314,100.93614346385965
224,315,164.93173957754388
224,316,52.02893992982456
224,317,0.0
224,318,173.25636996631582
224,319,94.17238127298246
224,320,66.59704311017543
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,56.15728215157895
225,302,50.437558969473685
225,303,93.59547025263159
225,304,38.47813777052632
225,305,36.91821326631579
225,306,70.71657752421052
225,307,64.99685434210525
225,308,88.91569674
225,309,90.99559607894736
225,310,101.39509277368421
225,311,0.0
225,312,0.0
225,313,137.79333120526314
225,314,100.87511793894737
225,315,164.83202261157894
225,316,51.997483473684206
225,317,0.0
225,318,173.15161996736842
225,319,94.11544508736841
225,320,66.55677884631578
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,56.08933628210527
226,302,50.37653351263158
226,303,93.48222713684211
226,304,38.43158226736842
226,305,36.87354514842106
226,306,70.63101605894738
226,307,64.91821328947368
226,308,88.80811578000001
226,309,90.88549860526317
226,310,101.27241273157897
226,311,0.0
226,312,0.0
226,313,137.6266121736842
226,314,100.75306702526316
226,315,164.63258890210528
226,316,51.93457063157895
226,317,0.0
226,318,172.9421202031579
226,319,94.00157284315789
226,320,66.47625040842105
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,55.749606783157894
227,302,50.0714060922807
227,303,92.91601130526315
227,304,38.19880464771929
227,305,36.650204459298244
227,306,70.20320854175439
227,307,64.52500785087719
227,308,88.27021074
227,309,90.33501099122806
227,310,100.65901224736842
227,311,0.0
227,312,0.0
227,313,136.79301664385963
227,314,100.1428121845614
227,315,163.63541990982455
227,316,51.62000628070175
227,317,0.0
227,318,171.89462091473683
227,319,93.43221136807017
227,320,66.07360803929824
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,55.56275556631579
228,302,49.90358601789474
228,303,92.60459261052632
228,304,38.07077696210526
228,305,36.52736708526316
228,306,69.9679144168421
228,307,64.30874486842106
228,308,87.97436298
228,309,90.03224281578947
228,310,100.32164199473685
228,311,0.0
228,312,0.0
228,313,136.33453912105264
228,314,99.80717203578948
228,315,163.0869769863158
228,316,51.446995894736844
228,317,0.0
228,318,171.3184963294737
228,319,93.11906256947368
228,320,65.85215474526316
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,55.08713432842106
229,302,49.47640768385965
229,303,91.81189054736842
229,304,37.74488833614035
229,305,36.21469016035088
229,306,69.36898396912281
229,307,63.7582573245614
229,308,87.22129602
229,309,89.26156025438596
229,310,99.46288142631579
229,311,0.0
229,312,0.0
229,313,135.16750552807017
229,314,98.9528153677193
229,315,161.69094057508772
229,316,51.00660585964912
229,317,0.0
229,318,169.85199751263158
229,319,92.3219566059649
229,320,65.28845550035088
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,54.798364269473694
230,302,49.21704939017544
230,303,91.33060711578949
230,304,37.54702736982456
230,305,36.024850584561406
230,306,69.0053475985965
230,307,63.424032719298246
230,308,86.76407676000001
230,309,88.79364580701754
230,310,98.94149104210528
230,311,0.0
230,312,0.0
230,313,134.45894936491229
230,314,98.43409878035088
230,315,160.84334697614037
230,316,50.739226175438596
230,317,0.0
230,318,168.96162316421055
230,319,91.83799937754387
230,320,64.94620950456141
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,54.61151305263159
231,302,49.049229315789475
231,303,91.01918842105263
231,304,37.418999684210526
231,305,35.90201321052631
231,306,68.77005347368421
231,307,63.2077697368421
231,308,86.468229
231,309,88.49087763157894
231,310,98.6041207894737
231,311,0.0
231,312,0.0
231,313,134.00047184210527
231,314,98.09845863157895
231,315,160.29490405263158
231,316,50.56621578947368
231,317,0.0
231,318,168.3854985789474
231,319,91.52485057894737
231,320,64.72475621052631
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,54.45863480842106
232,302,48.91192200385965
232,303,90.76439134736843
232,304,37.31424977614035
232,305,35.80150992035088
232,306,68.57754012912281
232,307,63.0308273245614
232,308,86.22617178
232,309,88.24315825438596
232,310,98.3280906263158
232,311,0.0
232,312,0.0
232,313,133.62535392807018
232,314,97.8238440077193
232,315,159.8461780950877
232,316,50.42466185964912
232,317,0.0
232,318,167.9141239926316
232,319,91.26863796596491
232,320,64.54356718035088
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,54.00000000000001
233,302,48.5
233,303,90.0
233,304,37.0
233,305,35.5
233,306,68.0
233,307,62.5
233,308,85.5
233,309,87.5
233,310,97.5
233,311,0.0
233,312,0.0
233,313,132.5
233,314,97.0
233,315,158.5
233,316,50.0
233,317,0.0
233,318,166.5
233,319,90.49999999999999
233,320,63.99999999999999
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,53.745202875789474
234,302,48.271154434736836
234,303,89.57533812631578
234,304,36.82541678526315
234,305,35.332494483157895
234,306,67.67914436210526
234,307,62.205095921052624
234,308,85.09657121999999
234,309,87.08713428947368
234,310,97.03994963684211
234,311,0.0
234,312,0.0
234,313,131.87480335263157
234,314,96.54230886947367
234,315,157.75212325578946
234,316,49.7640767368421
234,317,0.0
234,318,165.7143755336842
234,319,90.0729788936842
234,320,63.69801822315789
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,53.490405789473684
235,302,48.04230890350877
235,303,89.15067631578948
235,304,36.650833596491225
235,305,35.16498899122807
235,306,67.35828877192982
235,307,61.910191885964906
235,308,84.6931425
235,309,86.67426864035087
235,310,96.57989934210526
235,311,0.0
235,312,0.0
235,313,131.24960679824562
235,314,96.08461780701754
235,315,157.00424662280702
235,316,49.52815350877193
235,317,0.0
235,318,164.92875118421054
235,319,89.64595785087718
235,320,63.39603649122807
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,53.40547341473684
236,302,47.96602704842105
236,303,89.00912235789474
236,304,36.59263919157894
236,305,35.10915381894736
236,306,67.25133689263157
236,307,61.81189052631578
236,308,84.55866624
236,309,86.53664673684209
236,310,96.42654922105262
236,311,0.0
236,312,0.0
236,313,131.04120791578947
236,314,95.9320540968421
236,315,156.75495437473683
236,316,49.449512421052624
236,317,0.0
236,318,164.66687636210526
236,319,89.50361748210526
236,320,63.295375898947356
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,53.116703355789475
237,302,47.70666875473684
237,303,88.5278389263158
237,304,36.39477822526316
237,305,34.91931424315789
237,306,66.88770052210526
237,307,61.477665921052626
237,308,84.10144697999999
237,309,86.06873228947369
237,310,95.90515883684212
237,311,0.0
237,312,0.0
237,313,130.33265175263156
237,314,95.41333750947368
237,315,155.90736077578947
237,316,49.1821327368421
237,317,0.0
237,318,163.77650201368422
237,319,89.01966025368421
237,320,62.953129903157894
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,52.74300096
238,302,47.37102864
238,303,87.90500159999999
238,304,36.138722879999996
238,305,34.673639519999995
238,306,66.41711232
238,307,61.045139999999996
238,308,83.50975152
238,309,85.463196
238,310,95.2304184
238,311,0.0
238,312,0.0
238,313,129.41569679999998
238,314,94.74205728
238,315,154.81047503999997
238,316,48.83611199999999
238,317,0.0
238,318,162.62425296
238,319,88.39336271999998
238,320,62.51022335999999
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,52.38628499368421
239,302,47.05064485543859
239,303,87.31047498947368
239,304,35.894306384561396
239,305,34.439131801403505
239,306,65.96791443649123
239,307,60.632274298245605
239,308,82.94495124
239,309,84.88518401754385
239,310,94.58634790526315
239,311,0.0
239,312,0.0
239,313,128.5404215122807
239,314,94.10128971087718
239,315,153.76344762035086
239,316,48.50581943859648
239,317,0.0
239,318,161.5243787305263
239,319,87.79553318385963
239,320,62.087448881403496
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,52.09751493473684
240,302,46.79128656175438
240,303,86.82919155789475
240,304,35.69644541824561
240,305,34.249292225614035
240,306,65.60427806596492
240,307,60.29804969298245
240,308,82.48773197999999
240,309,84.41726957017543
240,310,94.06495752105263
240,311,0.0
240,312,0.0
240,313,127.83186534912281
240,314,93.58257312350877
240,315,152.9158540214035
240,316,48.238439754385965
240,317,0.0
240,318,160.63400438210527
240,319,87.31157595543858
240,320,61.74520288561403
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,51.5709342568421
241,302,46.31833910105262
241,303,85.95155709473683
241,304,35.33564013894736
241,305,33.903114187368416
241,306,64.94117647157894
241,307,59.68858131578946
241,308,81.65397923999998
241,309,83.56401384210525
241,310,93.11418685263158
241,311,0.0
241,312,0.0
241,313,126.53979238947366
241,314,92.63667820210524
241,315,151.3702422168421
241,316,47.75086505263157
241,317,0.0
241,318,159.01038062526314
241,319,86.42906574526315
241,320,61.12110726736841
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,51.24819126315789
242,302,46.02846807894736
242,303,85.41365210526315
242,304,35.11450142105263
242,305,33.690940552631574
242,306,64.53475936842105
242,307,59.31503618421052
242,308,81.14296949999999
242,309,83.04105065789473
242,310,92.53145644736843
242,311,0.0
242,312,0.0
242,313,125.7478767105263
242,314,92.05693615789473
242,315,150.4229317631579
242,316,47.45202894736842
242,317,0.0
242,318,158.01525639473684
242,319,85.88817239473683
242,320,60.73859705263157
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,50.92544826947369
243,302,45.7385970568421
243,303,84.87574711578948
243,304,34.89336270315789
243,305,33.47876691789474
243,306,64.12834226526316
243,307,58.94149105263158
243,308,80.63195976
243,309,82.5180874736842
243,310,91.94872604210526
243,311,0.0
243,312,0.0
243,313,124.95596103157894
243,314,91.4771941136842
243,315,149.47562130947367
243,316,47.15319284210526
243,317,0.0
243,318,157.02013216421054
243,319,85.34727904421052
243,320,60.35608683789473
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,50.65366467789473
244,302,45.49449512736841
244,303,84.42277446315788
244,304,34.70714061263157
244,305,33.30009437157894
244,306,63.78609626105262
244,307,58.626926710526305
244,308,80.20163573999999
244,309,82.07769739473683
244,310,91.45800566842105
244,311,0.0
244,312,0.0
244,313,124.28908462631577
244,314,90.98899025473682
244,315,148.67788613789472
244,316,46.90154136842104
244,317,0.0
244,318,156.1821327568421
244,319,84.89178987684208
244,320,60.03397295157893
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,50.12708400000001
245,302,45.02154766666667
245,303,83.54514
245,304,34.346335333333336
245,305,32.95391633333333
245,306,63.12299466666667
245,307,58.01745833333334
245,308,79.367883
245,309,81.22444166666666
245,310,90.50723500000001
245,311,0.0
245,312,0.0
245,313,122.99701166666668
245,314,90.04309533333334
245,315,147.13227433333333
245,316,46.41396666666667
245,317,0.0
245,318,154.55850900000002
245,319,84.00927966666667
245,320,59.409877333333334
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,49.906259848421065
246,302,44.823214863859654
246,303,83.17709974736843
246,304,34.195029896140355
246,305,32.80874490035088
246,306,62.84491980912282
246,307,57.76187482456141
246,308,79.01824476
246,309,80.86662475438597
246,310,90.1085247263158
246,311,0.0
246,312,0.0
246,313,122.4551746280702
246,314,89.64642972771931
246,315,146.48411455508773
246,316,46.20949985964913
246,317,0.0
246,318,153.87763453263162
246,319,83.63919474596491
246,320,59.148159820350884
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,49.634476256842106
247,302,44.57911293438596
247,303,82.72412709473684
247,304,34.00880780561403
247,305,32.630072354035086
247,306,62.502673804912284
247,307,57.44731048245614
247,308,78.58792074
247,309,80.4262346754386
247,310,89.61780435263158
247,311,0.0
247,312,0.0
247,313,121.78829822280701
247,314,89.15822586877192
247,315,145.68637938350878
247,316,45.95784838596491
247,317,0.0
247,318,153.03963512526317
247,319,83.18370557859649
247,320,58.826045934035086
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,49.34570619789474
248,302,44.31975464070176
248,303,82.2428436631579
248,304,33.810946839298246
248,305,32.440232778245615
248,306,62.13903743438597
248,307,57.11308587719299
248,308,78.13070148
248,309,79.95832022807018
248,310,89.09641396842106
248,311,0.0
248,312,0.0
248,313,121.07974205964913
248,314,88.63950928140352
248,315,144.83878578456142
248,316,45.69046870175439
248,317,0.0
248,318,152.1492607768421
248,319,82.69974835017544
248,320,58.48379993824562
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,49.05693613894737
249,302,44.060396347017544
249,303,81.76156023157895
249,304,33.61308587298245
249,305,32.25039320245614
249,306,61.775401063859654
249,307,56.77886127192982
249,308,77.67348222
249,309,79.49040578070175
249,310,88.57502358421053
249,311,0.0
249,312,0.0
249,313,120.37118589649123
249,314,88.12079269403509
249,315,143.99119218561404
249,316,45.42308901754386
249,317,0.0
249,318,151.25888642842105
249,319,82.21579112175438
249,320,58.141553942456135
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,48.71720667789474
250,302,43.75526896070175
250,303,81.1953444631579
250,304,33.38030827929824
250,305,32.02705253824561
250,306,61.34759359438596
250,307,56.38565587719298
250,308,77.13557723999999
250,309,78.93991822807017
250,310,87.96162316842106
250,311,0.0
250,312,0.0
250,313,119.53759045964911
250,314,87.5105379214035
250,315,142.99402330456138
250,316,45.108524701754384
250,317,0.0
250,318,150.2113872568421
250,319,81.64642971017543
250,320,57.73891161824561
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,48.564328395789474
251,302,43.617961614736835
251,303,80.94054732631578
251,304,33.27555834526316
251,305,31.926549223157892
251,306,61.15508020210526
251,307,56.20871342105262
251,308,76.89351995999999
251,309,78.69219878947368
251,310,87.6855929368421
251,311,0.0
251,312,0.0
251,313,119.16247245263156
251,314,87.23592322947367
251,315,142.54529723578946
251,316,44.9669707368421
251,317,0.0
251,318,149.7400125536842
251,319,81.3902170336842
251,320,57.55772254315789
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,48.12268009263158
252,302,43.22129600912281
252,303,80.20446682105263
252,304,32.972947470877195
252,305,31.636206357192982
252,306,60.59893048701755
252,307,55.697546403508774
252,308,76.19424348
252,309,77.97656496491228
252,310,86.8881723894737
252,311,0.0
252,312,0.0
252,313,118.0787983754386
252,314,86.44259201824562
252,315,141.24897767929824
252,316,44.558037122807015
252,317,0.0
252,318,148.3782636189474
252,319,80.6500471922807
252,320,57.03428751719298
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,48.292544842105265
253,302,43.373859719298245
253,303,80.4875747368421
253,304,33.08933628070175
253,305,31.747876701754386
253,306,60.81283424561404
253,307,55.894149122807015
253,308,76.463196
253,309,78.25180877192982
253,310,87.19487263157896
253,311,0.0
253,312,0.0
253,313,118.49559614035088
253,314,86.74771943859649
253,315,141.7475621754386
253,316,44.71531929824561
253,317,0.0
253,318,148.9020132631579
253,319,80.93472792982456
253,320,57.23560870175439
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,47.90185594105263
254,302,43.02296320631579
254,303,79.83642656842105
254,304,32.821642033684206
254,305,31.491034924210524
254,306,60.320855629473684
254,307,55.44196289473684
254,308,75.84460523999999
254,309,77.61874805263157
254,310,86.48946211578948
254,311,0.0
254,312,0.0
254,313,117.5369613368421
254,314,86.04592641263157
254,315,140.6008179010526
254,316,44.35357031578947
254,317,0.0
254,318,147.69738915157896
254,319,80.27996227157894
254,320,56.77257000421052
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,47.52815350736842
255,302,42.68732305754386
255,303,79.21358917894737
255,304,32.56558666245614
255,305,31.24536017614035
255,306,59.850267379649125
255,307,55.00943692982456
255,308,75.25290971999999
255,309,77.01321170175439
255,310,85.81472161052632
255,311,0.0
255,312,0.0
255,313,116.62000629122807
255,314,85.37464611508771
255,315,139.5039320540351
255,316,44.007549543859646
255,317,0.0
255,318,146.54513998105264
255,319,79.65366467438595
255,320,56.32966341614034
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,47.18842404631579
256,302,42.38219567122807
256,303,78.64737341052631
256,304,32.33280906877193
256,305,31.022019511929823
256,306,59.422459910175434
256,307,54.616231535087714
256,308,74.71500474
256,309,76.46272414912279
256,310,85.20132119473685
256,311,0.0
256,312,0.0
256,313,115.78641085438595
256,314,84.76439134245614
256,315,138.50676317298243
256,316,43.69298522807017
256,317,0.0
256,318,145.4976408094737
256,319,79.08430326280701
256,320,55.92702109192982
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,46.95061338947369
257,302,42.16860647017543
257,303,78.25102231578947
257,304,32.16986472982456
257,305,30.865681024561404
257,306,59.122994638596495
257,307,54.34098771929824
257,308,74.3384712
257,309,76.07738280701754
257,310,84.77194084210527
257,311,0.0
257,312,0.0
257,313,115.20289396491228
257,314,84.33721294035087
257,315,137.80874485614035
257,316,43.4727901754386
257,317,0.0
257,318,144.76439128421052
257,319,78.68575021754386
257,320,55.6451714245614
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,46.62787039578948
258,302,41.878735448070174
258,303,77.7131173263158
258,304,31.948726011929825
258,305,30.65350738982456
258,306,58.7165775354386
258,307,53.9674425877193
258,308,73.82746146
258,309,75.55441962280702
258,310,84.18921043684212
258,311,0.0
258,312,0.0
258,313,114.41097828596492
258,314,83.75747089614035
258,315,136.86143440245615
258,316,43.17395407017544
258,317,0.0
258,318,143.76926705368422
258,319,78.14485686701754
258,320,55.26266120982456
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,46.08430325052632
259,302,41.39053162315789
259,303,76.80717208421053
259,304,31.576281856842105
259,305,30.296162322105264
259,306,58.03208557473685
259,307,53.33831394736842
259,308,72.96681348
259,309,74.67363952631578
259,310,83.20776975789474
259,311,0.0
259,312,0.0
259,313,113.07722556842106
259,314,82.78106324631578
259,315,135.2659641705263
259,316,42.67065115789473
259,317,0.0
259,318,142.0932683557895
259,319,77.23387859578946
259,320,54.61843348210526
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,45.863479098947366
260,302,41.192198820350875
260,303,76.43913183157895
260,304,31.424976419649116
260,305,30.150990889122802
260,306,57.754010717192976
260,307,53.082730438596485
260,308,72.61717524
260,309,74.31582261403507
260,310,82.80905948421052
260,311,0.0
260,312,0.0
260,313,112.53538852982454
260,314,82.38439764070175
260,315,134.61780439228068
260,316,42.466184350877185
260,317,0.0
260,318,141.41239388842104
260,319,76.8637936750877
260,320,54.356715969122796
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,45.54073606736843
261,302,40.902327764210526
261,303,75.90122677894738
261,304,31.203837675789472
261,305,29.938817229473685
261,306,57.347593566315794
261,307,52.70918526315789
261,308,72.10616544
261,309,73.79285936842105
261,310,82.22632901052633
261,311,0.0
261,312,0.0
261,313,111.74347275789474
261,314,81.80465552842105
261,315,133.67049382736843
261,316,42.16734821052631
261,317,0.0
261,318,140.41726954105263
261,319,76.32290026105262
261,320,53.97420570947369
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,45.25196600842106
262,302,40.64296947052631
262,303,75.41994334736842
262,304,31.005976709473682
262,305,29.74897765368421
262,306,56.98395719578947
262,307,52.37496065789473
262,308,71.64894618
262,309,73.32494492105262
262,310,81.7049386263158
262,311,0.0
262,312,0.0
262,313,111.03491659473684
262,314,81.28593894105262
262,315,132.82290022842105
262,316,41.89996852631579
262,317,0.0
262,318,139.52689519263157
262,319,75.83894303263158
262,320,53.6319597136842
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,44.86127714526316
263,302,40.29207299157895
263,303,74.76879524210527
263,304,30.73828248842105
263,305,29.49213590105263
263,306,56.49197862736842
263,307,51.92277447368421
263,308,71.03035548
263,309,72.69188426315789
263,310,80.99952817894737
263,311,0.0
263,312,0.0
263,313,110.07628188421052
263,314,80.5841459831579
263,315,131.67615606526314
263,316,41.53821957894736
263,317,0.0
263,318,138.32227119789474
263,319,75.18417743789473
