timepoint,zone,gross_load
211,303,72.50393204210526
211,304,29.807172061754386
211,305,28.598773194385966
211,306,54.78074865403509
211,307,50.349952807017544
211,308,68.87873544
211,309,70.48993392982456
211,310,78.54592637894737
211,311,0.0
211,312,0.0
211,313,106.7418999508772
211,314,78.14312675649123
211,315,127.68748031859649
211,316,40.27996224561403
211,317,0.0
211,318,134.13227427789474
211,319,72.90673166456139
211,320,51.55835167438596
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,43.41742685052632
212,302,38.99528152315789
212,303,72.36237808421052
212,304,29.7489776568421
212,305,28.54293802210526
212,306,54.673796774736836
212,307,50.25165144736842
212,308,68.74425917999999
212,309,70.35231202631579
212,310,78.39257625789473
212,311,0.0
212,312,0.0
212,313,106.53350106842105
212,314,77.99056304631578
212,315,127.4381880705263
212,316,40.20132115789473
212,317,0.0
212,318,133.87039945578948
212,319,72.76439129578947
212,320,51.457691082105256
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,43.21358916631579
213,302,38.8122050845614
213,303,72.02264861052632
213,304,29.609311095438592
213,305,28.40893361859649
213,306,54.41711228350877
213,307,50.01572820175438
213,308,68.42151618
213,309,70.02201948245613
213,310,78.02453599473684
213,311,0.0
213,312,0.0
213,313,106.03334378771929
213,314,77.6244101691228
213,315,126.8398867196491
213,316,40.012582561403505
213,317,0.0
213,318,133.24189992947368
213,319,72.42277443614034
213,320,51.216105678596485
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,43.077697389473684
214,302,38.6901541368421
214,303,71.79616231578947
214,304,29.51620006315789
214,305,28.319597357894732
214,306,54.24598930526315
214,307,49.85844605263157
214,308,68.20635419999999
214,309,69.80182447368419
214,310,77.77917584210526
214,311,0.0
214,312,0.0
214,313,105.69990563157893
214,314,77.3803082736842
214,315,126.44101918947366
214,316,39.88675684210526
214,317,0.0
214,318,132.8229002842105
214,319,72.19502988421051
214,320,51.055048757894724
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,43.009751482105266
215,302,38.629128645964904
215,303,71.6829191368421
215,304,29.469644534035083
215,305,28.274929215087717
215,306,54.1604277922807
215,307,49.779804956140346
215,308,68.09877318
215,309,69.69172693859647
215,310,77.65649573157894
215,311,0.0
215,312,0.0
215,313,105.53318650701753
215,314,77.25825729192981
215,315,126.24158536877191
215,316,39.82384396491228
215,317,0.0
215,318,132.6134004031579
215,319,72.08115757649122
215,320,50.97452027508771
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,42.771940863157894
216,302,38.41553947894736
216,303,71.28656810526316
216,304,29.306700221052626
216,305,28.118590752631576
216,306,53.860962568421044
216,307,49.504561184210516
216,308,67.72223969999999
216,309,69.30638565789472
216,310,77.22711544736842
216,311,0.0
216,312,0.0
216,313,104.9496697105263
216,314,76.83107895789472
216,315,125.54356716315787
216,316,39.60364894736841
216,317,0.0
216,318,131.88015099473682
216,319,71.68260459473683
216,320,50.69267065263157
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,43.17961623157895
217,302,38.78169235614035
217,303,71.96602705263157
217,304,29.586033343859643
217,305,28.38659955964912
217,306,54.37433155087719
217,307,49.97640767543859
217,308,68.3677257
217,309,69.96697074561402
217,310,77.96319597368421
217,311,0.0
217,312,0.0
217,313,105.94998427192981
217,314,77.5633847122807
217,315,126.74016986491226
217,316,39.98112614035087
217,317,0.0
217,318,133.1371500473684
217,319,72.36583831403507
217,320,51.175841459649114
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,43.009751482105266
218,302,38.629128645964904
218,303,71.6829191368421
218,304,29.469644534035083
218,305,28.274929215087717
218,306,54.1604277922807
218,307,49.779804956140346
218,308,68.09877318
218,309,69.69172693859647
218,310,77.65649573157894
218,311,0.0
218,312,0.0
218,313,105.53318650701753
218,314,77.25825729192981
218,315,126.24158536877191
218,316,39.82384396491228
218,317,0.0
218,318,132.6134004031579
218,319,72.08115757649122
218,320,50.97452027508771
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,42.80591379789474
219,302,38.44605220736842
219,303,71.34318966315789
219,304,29.329977972631575
219,305,28.140924811578945
219,306,53.90374330105263
219,307,49.54388171052631
219,308,67.77603017999999
219,309,69.36143439473683
219,310,77.28845546842105
219,311,0.0
219,312,0.0
219,313,105.03302922631578
219,314,76.89210441473683
219,315,125.64328401789471
219,316,39.635105368421044
219,317,0.0
219,318,131.9849008768421
219,319,71.73954071684209
219,320,50.73293487157894
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,42.636049086315786
220,302,38.293488531228064
220,303,71.0600818105263
220,304,29.213589188771923
220,305,28.02925449192982
220,306,53.68983959017543
220,307,49.34727903508771
220,308,67.50707771999998
220,309,69.0861906491228
220,310,76.98175529473683
220,311,0.0
220,312,0.0
220,313,104.61623155438595
220,314,76.58697706245613
220,315,125.14469963298244
220,316,39.477823228070164
220,317,0.0
220,318,131.46115134947368
220,319,71.454860042807
220,320,50.53161373192981
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,42.43221140210527
221,302,38.11041209263158
221,303,70.72035233684211
221,304,29.07392262736842
221,305,27.895250088421054
221,306,53.433155098947374
221,307,49.111355789473684
221,308,67.18433472
221,309,68.75589810526316
221,310,76.61371503157895
221,311,0.0
221,312,0.0
221,313,104.1160742736842
221,314,76.22082418526315
221,315,124.54639828210526
221,316,39.289084631578945
221,317,0.0
221,318,130.8326518231579
221,319,71.11324318315789
221,320,50.29002832842105
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,42.41522489684211
222,302,38.095155694385966
222,303,70.69204149473684
222,304,29.062283725614034
222,305,27.884083034035086
222,306,53.411764684912285
222,307,49.09169548245614
222,308,67.15743942
222,309,68.72837367543859
222,310,76.58304495263158
222,311,0.0
222,312,0.0
222,313,104.07439442280702
222,314,76.19031138877193
222,315,124.49653974350876
222,316,39.27335638596491
222,317,0.0
222,318,130.78027676526315
222,319,71.08477505859649
222,320,50.26989617403508
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,42.34727902736842
223,302,38.034130237543856
223,303,70.57879837894737
223,304,29.015728222456136
223,305,27.83941491614035
223,306,53.32620321964912
223,307,49.01305442982456
223,308,67.04985846
223,309,68.61827620175438
223,310,76.46036491052632
223,311,0.0
223,312,0.0
223,313,103.90767539122807
223,314,76.06826047508771
223,315,124.29710603403508
223,316,39.21044354385965
223,317,0.0
223,318,130.57077700105262
223,319,70.97090281438595
223,320,50.18936773614034
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,42.53413024421053
224,302,38.20195031192983
224,303,70.89021707368421
224,304,29.143755908070176
224,305,27.96225229017544
224,306,53.56149734456141
224,307,49.2293174122807
224,308,67.34570622
224,309,68.92104437719298
224,310,76.7977351631579
224,311,0.0
224,312,0.0
224,313,104.36615291403508
224,314,76.40390062385966
224,315,124.84554895754385
224,316,39.38345392982456
224,317,0.0
224,318,131.1469015863158
224,319,71.28405161298245
224,320,50.410821030175434
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,42.31330605473685
225,302,38.003617475087715
225,303,70.52217675789474
225,304,28.99245044491228
225,305,27.817080832280702
225,306,53.28342243929825
225,307,48.97373385964912
225,308,66.99606792
225,309,68.56322740350876
225,310,76.39902482105263
225,311,0.0
225,312,0.0
225,313,103.82431578245614
225,314,76.00723495017543
225,315,124.19738906807017
225,316,39.1789870877193
225,317,0.0
225,318,130.46602700210528
225,319,70.91396662877193
225,320,50.1491034722807
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,42.19440074526315
226,302,37.89682289157894
226,303,70.32400124210525
226,304,28.91097828842105
226,305,27.738911601052628
226,306,53.133689827368414
226,307,48.836111973684204
226,308,66.80780117999998
226,309,68.37055676315788
226,310,76.18433467894737
226,311,0.0
226,312,0.0
226,313,103.5325573842105
226,314,75.79364578315788
226,315,123.84837996526313
226,316,39.06888957894736
226,317,0.0
226,318,130.09940229789473
226,319,70.71469013789472
226,320,50.008178661052625
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,42.24536018526316
227,302,37.94259201824561
227,303,70.40893364210527
227,304,28.945894941754382
227,305,27.77241271438596
227,306,53.19786097403509
227,307,48.89509280701754
227,308,66.88848696
227,309,68.45312992982456
227,310,76.27634477894736
227,311,0.0
227,312,0.0
227,313,103.65759675087719
227,314,75.88518403649122
227,315,123.99795535859649
227,316,39.11607424561403
227,317,0.0
227,318,130.25652723789474
227,319,70.80009438456139
227,320,50.06857503438596
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,42.09248190315789
228,302,37.8052846722807
228,303,70.15413650526315
228,304,28.841145007719295
228,305,27.671909399298244
228,306,53.00534758175438
228,307,48.71815035087718
228,308,66.64642967999998
228,309,68.20541049122806
228,310,76.00031454736842
228,311,0.0
228,312,0.0
228,313,103.28247874385963
228,314,75.6105693445614
228,315,123.54922928982454
228,316,38.974520280701746
228,317,0.0
228,318,129.78515253473682
228,319,70.54388170807016
228,320,49.887385959298236
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,42.296319587368416
229,302,37.988361110877186
229,303,70.49386597894737
229,304,28.980811569122803
229,305,27.805913802807016
229,306,53.26203207298245
229,307,48.95407359649122
229,308,66.96917267999999
229,309,68.5357030350877
229,310,76.36835481052631
229,311,0.0
229,312,0.0
229,313,103.78263602456138
229,314,75.97672222175437
229,315,124.14753064070173
229,316,39.16325887719297
229,317,0.0
229,318,130.41365206105263
229,319,70.88549856771928
229,320,50.12897136280701
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,42.38125196210527
230,302,38.06464296596491
230,303,70.63541993684211
230,304,29.039005974035085
230,305,27.861748975087718
230,306,53.3689839522807
230,307,49.05237495614035
230,308,67.10364894
230,309,68.67332493859648
230,310,76.52170493157895
230,311,0.0
230,312,0.0
230,313,103.99103490701754
230,314,76.12928593192981
230,315,124.39682288877192
230,316,39.24189996491228
230,317,0.0
230,318,130.6755268831579
230,319,71.02783893649122
230,320,50.22963195508771
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,42.24536018526316
231,302,37.94259201824561
231,303,70.40893364210527
231,304,28.945894941754382
231,305,27.77241271438596
231,306,53.19786097403509
231,307,48.89509280701754
231,308,66.88848696
231,309,68.45312992982456
231,310,76.27634477894736
231,311,0.0
231,312,0.0
231,313,103.65759675087719
231,314,75.88518403649122
231,315,123.99795535859649
231,316,39.11607424561403
231,317,0.0
231,318,130.25652723789474
231,319,70.80009438456139
231,320,50.06857503438596
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,42.36426549473684
232,302,38.04938660175438
232,303,70.60710915789473
232,304,29.02736709824561
232,305,27.85058194561403
232,306,53.34759358596491
232,307,49.032714692982445
232,308,67.07675369999998
232,309,68.64580057017542
232,310,76.49103492105263
232,311,0.0
232,312,0.0
232,313,103.9493551491228
232,314,76.09877320350876
232,315,124.34696446140349
232,316,39.22617175438596
232,317,0.0
232,318,130.62315194210524
232,319,70.99937087543859
232,320,50.209499845614026
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,42.31330605473685
233,302,38.003617475087715
233,303,70.52217675789474
233,304,28.99245044491228
233,305,27.817080832280702
233,306,53.28342243929825
233,307,48.97373385964912
233,308,66.99606792
233,309,68.56322740350876
233,310,76.39902482105263
233,311,0.0
233,312,0.0
233,313,103.82431578245614
233,314,76.00723495017543
233,315,124.19738906807017
233,316,39.1789870877193
233,317,0.0
233,318,130.46602700210528
233,319,70.91396662877193
233,320,50.1491034722807
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,42.296319587368416
234,302,37.988361110877186
234,303,70.49386597894737
234,304,28.980811569122803
234,305,27.805913802807016
234,306,53.26203207298245
234,307,48.95407359649122
234,308,66.96917267999999
234,309,68.5357030350877
234,310,76.36835481052631
234,311,0.0
234,312,0.0
234,313,103.78263602456138
234,314,75.97672222175437
234,315,124.14753064070173
234,316,39.16325887719297
234,317,0.0
234,318,130.41365206105263
234,319,70.88549856771928
234,320,50.12897136280701
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,42.466184336842105
235,302,38.14092482105262
235,303,70.77697389473684
235,304,29.097200378947363
235,305,27.917584147368416
235,306,53.475935831578944
235,307,49.15067631578946
235,308,67.23812519999998
235,309,68.81094684210525
235,310,76.67505505263158
235,311,0.0
235,312,0.0
235,313,104.19943378947367
235,314,76.28184964210524
235,315,124.64611513684208
235,316,39.32054105263157
235,317,0.0
235,318,130.93740170526314
235,319,71.17017930526315
235,320,50.33029254736841
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,42.41522489684211
236,302,38.095155694385966
236,303,70.69204149473684
236,304,29.062283725614034
236,305,27.884083034035086
236,306,53.411764684912285
236,307,49.09169548245614
236,308,67.15743942
236,309,68.72837367543859
236,310,76.58304495263158
236,311,0.0
236,312,0.0
236,313,104.07439442280702
236,314,76.19031138877193
236,315,124.49653974350876
236,316,39.27335638596491
236,317,0.0
236,318,130.78027676526315
236,319,71.08477505859649
236,320,50.26989617403508
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,42.53413024421053
237,302,38.20195031192983
237,303,70.89021707368421
237,304,29.143755908070176
237,305,27.96225229017544
237,306,53.56149734456141
237,307,49.2293174122807
237,308,67.34570622
237,309,68.92104437719298
237,310,76.7977351631579
237,311,0.0
237,312,0.0
237,313,104.36615291403508
237,314,76.40390062385966
237,315,124.84554895754385
237,316,39.38345392982456
237,317,0.0
237,318,131.1469015863158
237,319,71.28405161298245
237,320,50.410821030175434
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,42.38125196210527
238,302,38.06464296596491
238,303,70.63541993684211
238,304,29.039005974035085
238,305,27.861748975087718
238,306,53.3689839522807
238,307,49.05237495614035
238,308,67.10364894
238,309,68.67332493859648
238,310,76.52170493157895
238,311,0.0
238,312,0.0
238,313,103.99103490701754
238,314,76.12928593192981
238,315,124.39682288877192
238,316,39.24189996491228
238,317,0.0
238,318,130.6755268831579
238,319,71.02783893649122
238,320,50.22963195508771
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,42.50015727157895
239,302,38.17143754947368
239,303,70.83359545263157
239,304,29.120478130526312
239,305,27.939918206315784
239,306,53.51871656421052
239,307,49.18999684210525
239,308,67.29191567999999
239,309,68.86599557894736
239,310,76.7363950736842
239,311,0.0
239,312,0.0
239,313,104.28279330526314
239,314,76.34287509894736
239,315,124.74583199157892
239,316,39.35199747368421
239,317,0.0
239,318,131.0421515873684
239,319,71.2271154273684
239,320,50.37055676631578
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,42.585089646315794
240,302,38.2477194045614
240,303,70.97514941052631
240,304,29.178672535438594
240,305,27.99575337859649
240,306,53.62566844350877
240,307,49.28829820175438
240,308,67.42639194
240,309,69.00361748245614
240,310,76.88974519473685
240,311,0.0
240,312,0.0
240,313,104.49119218771929
240,314,76.4954388091228
240,315,124.99512423964912
240,316,39.430638561403505
240,317,0.0
240,318,131.3040264094737
240,319,71.36945579614034
240,320,50.47121735859648
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,42.24536018526316
241,302,37.94259201824561
241,303,70.40893364210527
241,304,28.945894941754382
241,305,27.77241271438596
241,306,53.19786097403509
241,307,48.89509280701754
241,308,66.88848696
241,309,68.45312992982456
241,310,76.27634477894736
241,311,0.0
241,312,0.0
241,313,103.65759675087719
241,314,75.88518403649122
241,315,123.99795535859649
241,316,39.11607424561403
241,317,0.0
241,318,130.25652723789474
241,319,70.80009438456139
241,320,50.06857503438596
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,42.34727902736842
242,302,38.034130237543856
242,303,70.57879837894737
242,304,29.015728222456136
242,305,27.83941491614035
242,306,53.32620321964912
242,307,49.01305442982456
242,308,67.04985846
242,309,68.61827620175438
242,310,76.46036491052632
242,311,0.0
242,312,0.0
242,313,103.90767539122807
242,314,76.06826047508771
242,315,124.29710603403508
242,316,39.21044354385965
242,317,0.0
242,318,130.57077700105262
242,319,70.97090281438595
242,320,50.18936773614034
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,42.61906258105264
243,302,38.27823213298245
243,303,71.03177096842106
243,304,29.201950287017542
243,305,28.01808743754386
243,306,53.668449176140356
243,307,49.32761872807017
243,308,67.48018242
243,309,69.05866621929825
243,310,76.95108521578948
243,311,0.0
243,312,0.0
243,313,104.57455170350877
243,314,76.5564642659649
243,315,125.09484109438596
243,316,39.46209498245614
243,317,0.0
243,318,131.40877629157896
243,319,71.42639191824561
243,320,50.511481577543854
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,42.48317080421053
244,302,38.15618118526316
244,303,70.80528467368421
244,304,29.10883925473684
244,305,27.928751176842106
244,306,53.497326197894736
244,307,49.170336578947364
244,308,67.26502044
244,309,68.83847121052631
244,310,76.7057250631579
244,311,0.0
244,312,0.0
244,313,104.24111354736841
244,314,76.31236237052632
244,315,124.69597356421052
244,316,39.33626926315789
244,317,0.0
244,318,130.9897766463158
244,319,71.19864736631578
244,320,50.3504246568421
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,42.65303555368421
245,302,38.30874489543859
245,303,71.08839258947368
245,304,29.2252280645614
245,305,28.040421521403506
245,306,53.71122995649122
245,307,49.36693929824561
245,308,67.53397296
245,309,69.11371501754385
245,310,77.01242530526316
245,311,0.0
245,312,0.0
245,313,104.65791131228069
245,314,76.61748979087719
245,315,125.19455806035087
245,316,39.493551438596484
245,317,0.0
245,318,131.5135262905263
245,319,71.48332810385963
245,320,50.5517458414035
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,42.73796792842105
246,302,38.38502675052631
246,303,71.22994654736841
246,304,29.283422469473678
246,305,28.096256693684204
246,306,53.81818183578947
246,307,49.465240657894725
246,308,67.66844921999999
246,309,69.25133692105261
246,310,77.16577542631578
246,311,0.0
246,312,0.0
246,313,104.86631019473683
246,314,76.77005350105262
246,315,125.44385030842103
246,316,39.57219252631578
246,317,0.0
246,318,131.77540111263156
246,319,71.62566847263156
246,320,50.6524064336842
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,42.89084617263158
247,302,38.52233406245614
247,303,71.48474362105263
247,304,29.388172377543857
247,305,28.19675998385965
247,306,54.01069518035088
247,307,49.642183070175435
247,308,67.91050643999999
247,309,69.4990562982456
247,310,77.44180558947369
247,311,0.0
247,312,0.0
247,313,105.24142810877193
247,314,77.04466812491228
247,315,125.8925762659649
247,316,39.71374645614035
247,317,0.0
247,318,132.24677569894737
247,319,71.88188108561403
247,320,50.833595463859645
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,42.941805612631576
248,302,38.5681031891228
248,303,71.56967602105263
248,304,29.423089030877186
248,305,28.230261097192976
248,306,54.07486632701754
248,307,49.701163903508764
248,308,67.99119221999999
248,309,69.58162946491227
248,310,77.53381568947367
248,311,0.0
248,312,0.0
248,313,105.36646747543858
248,314,77.1362063782456
248,315,126.04215165929823
248,316,39.76093112280701
248,317,0.0
248,318,132.40390063894736
248,319,71.96728533228068
248,320,50.89399183719297
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,43.077697389473684
249,302,38.6901541368421
249,303,71.79616231578947
249,304,29.51620006315789
249,305,28.319597357894732
249,306,54.24598930526315
249,307,49.85844605263157
249,308,68.20635419999999
249,309,69.80182447368419
249,310,77.77917584210526
249,311,0.0
249,312,0.0
249,313,105.69990563157893
249,314,77.3803082736842
249,315,126.44101918947366
249,316,39.88675684210526
249,317,0.0
249,318,132.8229002842105
249,319,72.19502988421051
249,320,51.055048757894724
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,43.28153507368421
250,302,38.87323057543859
250,303,72.13589178947367
250,304,29.655866624561398
250,305,28.453601761403505
250,306,54.50267379649122
250,307,50.0943692982456
250,308,68.5290972
250,309,70.13211701754385
250,310,78.14721610526315
250,311,0.0
250,312,0.0
250,313,106.20006291228069
250,314,77.74646115087718
250,315,127.03932054035086
250,316,40.075495438596484
250,317,0.0
250,318,133.4513998105263
250,319,72.53664674385963
250,320,51.296634161403496
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,43.315508008421055
251,302,38.90374330385964
251,303,72.19251334736842
251,304,29.679144376140346
251,305,28.475935820350873
251,306,54.54545452912281
251,307,50.133689824561394
251,308,68.58288768
251,309,70.18716575438596
251,310,78.20855612631578
251,311,0.0
251,312,0.0
251,313,106.28342242807017
251,314,77.80748660771928
251,315,127.1390373950877
251,316,40.106951859649115
251,317,0.0
251,318,133.55614969263158
251,319,72.5935828659649
251,320,51.33689838035087
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,43.689210442105264
252,302,39.23938345263157
252,303,72.8153507368421
252,304,29.935199747368415
252,305,28.72161056842105
252,306,55.016042778947366
252,307,50.566215789473674
252,308,69.17458319999999
252,309,70.79270210526315
252,310,78.88329663157894
252,311,0.0
252,312,0.0
252,313,107.2003774736842
252,314,78.47876690526314
252,315,128.23592324210526
252,316,40.45297263157894
252,317,0.0
252,318,134.7083988631579
252,319,73.21988046315788
252,320,51.77980496842105
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,42.822900265263165
253,302,38.46130857157895
253,303,71.37150044210527
253,304,29.34161684842105
253,305,28.15209184105263
253,306,53.92513366736842
253,307,49.56354197368421
253,308,67.80292542
253,309,69.38895876315789
253,310,77.31912547894737
253,311,0.0
253,312,0.0
253,313,105.07470898421053
253,314,76.9226171431579
253,315,125.69314244526315
253,316,39.65083357894737
253,317,0.0
253,318,132.03727581789474
253,319,71.76800877789474
253,320,50.753066981052626
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,43.128656791578955
254,302,38.735923229473684
254,303,71.88109465263159
254,304,29.551116690526314
254,305,28.35309844631579
254,306,54.31016040421053
254,307,49.917426842105264
254,308,68.28703992
254,309,69.88439757894737
254,310,77.87118587368421
254,311,0.0
254,312,0.0
254,313,105.82494490526315
254,314,77.47184645894737
254,315,126.59059447157895
254,316,39.93394147368421
254,317,0.0
254,318,132.98002510736842
254,319,72.28043406736842
254,320,51.11544508631579
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,43.63825104
255,302,39.19361436
255,303,72.7304184
255,304,29.900283119999997
255,305,28.688109479999998
255,306,54.951871679999996
255,307,50.507234999999994
255,308,69.09389748
255,309,70.710129
255,310,78.7912866
255,311,0.0
255,312,0.0
255,313,107.07533819999999
255,314,78.38722872
255,315,128.08634795999998
255,316,40.405787999999994
255,317,0.0
255,318,134.55127404
255,319,73.13447627999999
255,320,51.71940863999999
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,44.0289399031579
256,302,39.54451083894737
256,303,73.38156650526315
256,304,30.167977341052627
256,305,28.944951232631578
256,306,55.44385024842105
256,307,50.95942118421052
256,308,69.71248818
256,309,71.34318965789473
256,310,79.49669704736843
256,311,0.0
256,312,0.0
256,313,108.0339729105263
256,314,79.08902167789473
256,315,129.2330921231579
256,316,40.76753694736841
256,317,0.0
256,318,135.75589803473684
256,319,73.78924187473683
256,320,52.18244729263157
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,44.30072349473684
257,302,39.788612768421046
257,303,73.83453915789474
257,304,30.354199431578945
257,305,29.123623778947366
257,306,55.78609625263157
257,307,51.27398552631578
257,308,70.1428122
257,309,71.7835797368421
257,310,79.98741742105263
257,311,0.0
257,312,0.0
257,313,108.70084931578945
257,314,79.57722553684209
257,315,130.03082729473684
257,316,41.019188421052625
257,317,0.0
257,318,136.59389744210526
257,319,74.24473104210526
257,320,52.50456117894736
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,44.86127714526316
258,302,40.29207299157895
258,303,74.76879524210527
258,304,30.73828248842105
258,305,29.49213590105263
258,306,56.49197862736842
258,307,51.92277447368421
258,308,71.03035548
258,309,72.69188426315789
258,310,80.99952817894737
258,311,0.0
258,312,0.0
258,313,110.07628188421052
258,314,80.5841459831579
258,315,131.67615606526314
258,316,41.53821957894736
258,317,0.0
258,318,138.32227119789474
258,319,75.18417743789473
258,320,53.16892106105263
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,45.23497954105264
259,302,40.62771310631579
259,303,75.39163256842106
259,304,30.99433783368421
259,305,29.73781062421053
259,306,56.96256682947369
259,307,52.355300394736844
259,308,71.62205094
259,309,73.29742055263158
259,310,81.67426861578949
259,311,0.0
259,312,0.0
259,313,110.99323683684212
259,314,81.25542621263158
259,315,132.77304180105264
259,316,41.88424031578948
259,317,0.0
259,318,139.47452025157895
259,319,75.81047497157894
259,320,53.611827604210525
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,45.64265490947369
260,302,40.993865983508776
260,303,76.07109151578948
260,304,31.27367095649123
260,305,30.005819431228073
260,306,57.47593581192983
260,307,52.827146885964915
260,308,72.26753694
260,309,73.95800564035088
260,310,82.41034914210528
260,311,0.0
260,312,0.0
260,313,111.99355139824561
260,314,81.98773196701755
260,315,133.96964450280703
260,316,42.26171750877193
260,317,0.0
260,318,140.73151930421054
260,319,76.49370869087718
260,320,54.09499841122807
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,46.30512740210526
261,302,41.58886442596491
261,303,77.17521233684211
261,304,31.727587294035086
261,305,30.44133375508772
261,306,58.310160432280696
261,307,53.59389745614035
261,308,73.31645171999999
261,309,75.03145643859648
261,310,83.60648003157895
261,311,0.0
261,312,0.0
261,313,113.61906260701754
261,314,83.17772885192981
261,315,135.91412394877193
261,316,42.87511796491228
261,317,0.0
261,318,142.7741428231579
261,319,77.60396351649122
261,320,54.88015099508771
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,46.899653987368424
262,302,42.12283737754386
262,303,78.16608997894737
262,304,32.13494810245614
262,305,30.832179936140353
262,306,59.058823539649126
262,307,54.28200692982456
262,308,74.25778548
262,309,75.99480970175438
262,310,84.67993081052633
262,311,0.0
262,312,0.0
262,313,115.07785469122807
262,314,84.24567475508772
262,315,137.65916957403508
262,316,43.425605543859646
262,317,0.0
262,318,144.60726646105263
262,319,78.60034603438596
262,320,55.58477509614035
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,47.54513997473685
263,302,42.702579421754386
263,303,79.24189995789474
263,304,32.577225538245614
263,305,31.256527205614038
263,306,59.87165774596492
263,307,55.029097192982455
263,308,75.27980496
263,309,77.04073607017544
263,310,85.84539162105264
263,311,0.0
263,312,0.0
263,313,116.6616860491228
263,314,85.40515884350877
