timepoint,zone,gross_load
210,325,0.0
211,301,64.76942432842107
211,302,58.17253851719298
211,303,107.94904054736843
211,304,44.37905000280702
211,305,42.57989932701754
211,306,81.56149730245615
211,307,74.96461149122807
211,308,102.55158852
211,309,104.9504560877193
211,310,116.9447939263158
211,311,0.0
211,312,0.0
211,313,158.9249763614035
211,314,116.34507703438597
211,315,190.11025474175437
211,316,59.97168919298245
211,317,0.0
211,318,199.7057250126316
211,319,108.54875743929824
211,320,76.76376216701755
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,64.70147845894738
212,302,58.11151306035088
212,303,107.83579743157897
212,304,44.33249449964913
212,305,42.53523120912281
212,306,81.47593583719299
212,307,74.8859704385965
212,308,102.44400756
212,309,104.8403586140351
212,310,116.82211388421055
212,311,0.0
212,312,0.0
212,313,158.75825732982457
212,314,116.22302612070176
212,315,189.91082103228072
212,316,59.9087763508772
212,317,0.0
212,318,199.4962252484211
212,319,108.43488519508773
212,320,76.68323372912282
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,64.76942432842107
213,302,58.17253851719298
213,303,107.94904054736843
213,304,44.37905000280702
213,305,42.57989932701754
213,306,81.56149730245615
213,307,74.96461149122807
213,308,102.55158852
213,309,104.9504560877193
213,310,116.9447939263158
213,311,0.0
213,312,0.0
213,313,158.9249763614035
213,314,116.34507703438597
213,315,190.11025474175437
213,316,59.97168919298245
213,317,0.0
213,318,199.7057250126316
213,319,108.54875743929824
213,320,76.76376216701755
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,64.87134320842105
214,302,58.264076770526316
214,303,108.11890534736843
214,304,44.44888330947368
214,305,42.64690155368421
214,306,81.68983959578948
214,307,75.08257315789473
214,308,102.71296007999999
214,309,105.11560242105263
214,310,117.12881412631579
214,311,0.0
214,312,0.0
214,313,159.17505509473685
214,314,116.52815354105263
214,315,190.40940552842105
214,316,60.066058526315786
214,317,0.0
214,318,200.01997489263158
214,319,108.71956593263157
214,320,76.8845549136842
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,64.97326205052632
215,302,58.35561498982456
215,303,108.28877008421053
215,304,44.51871659017544
215,305,42.713903755438594
215,306,81.81818184140351
215,307,75.20053478070174
215,308,102.87433157999999
215,309,105.28074869298244
215,310,117.31283425789475
215,311,0.0
215,312,0.0
215,313,159.4251337350877
215,314,116.71122997964912
215,315,190.70855620385964
215,316,60.1604278245614
215,317,0.0
215,318,200.33422465578948
215,319,108.89037436245613
215,320,77.0053476154386
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,65.04120792
216,302,58.41664044666667
216,303,108.40201320000001
216,304,44.565272093333334
216,305,42.75857187333333
216,306,81.90374330666667
216,307,75.27917583333333
216,308,102.98191254
216,309,105.39084616666666
216,310,117.43551430000001
216,311,0.0
216,312,0.0
216,313,159.59185276666668
216,314,116.83328089333334
216,315,190.90798991333332
216,316,60.223340666666665
216,317,0.0
216,318,200.54372442000002
216,319,109.00424660666665
216,320,77.08587605333334
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,65.10915382736843
217,302,58.47766593754387
217,303,108.51525637894738
217,304,44.61182762245615
217,305,42.80324001614036
217,306,81.98930481964913
217,307,75.35781692982457
217,308,103.08949356000001
217,309,105.5009437017544
217,310,117.55819441052634
217,311,0.0
217,312,0.0
217,313,159.7585718912281
217,314,116.95533187508774
217,315,191.1074237340351
217,316,60.28625354385965
217,317,0.0
217,318,200.75322430105268
217,319,109.11811891438597
217,320,77.16640453614036
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,65.07518089263158
218,302,58.4471532091228
218,303,108.45863482105263
218,304,44.58854987087719
218,305,42.78090595719298
218,306,81.94652408701755
218,307,75.31849640350876
218,308,103.03570307999999
218,309,105.44589496491227
218,310,117.4968543894737
218,311,0.0
218,312,0.0
218,313,159.67521237543858
218,314,116.8943064182456
218,315,191.00770687929824
218,316,60.25479712280701
218,317,0.0
218,318,200.6484744189474
218,319,109.06118279228069
218,320,77.12614031719298
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,65.10915382736843
219,302,58.47766593754387
219,303,108.51525637894738
219,304,44.61182762245615
219,305,42.80324001614036
219,306,81.98930481964913
219,307,75.35781692982457
219,308,103.08949356000001
219,309,105.5009437017544
219,310,117.55819441052634
219,311,0.0
219,312,0.0
219,313,159.7585718912281
219,314,116.95533187508774
219,315,191.1074237340351
219,316,60.28625354385965
219,317,0.0
219,318,200.75322430105268
219,319,109.11811891438597
219,320,77.16640453614036
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,65.12614029473686
220,302,58.49292230175439
220,303,108.54356715789476
220,304,44.62346649824561
220,305,42.81440704561404
220,306,82.01069518596492
220,307,75.37747719298245
220,308,103.11638880000001
220,309,105.52846807017544
220,310,117.58886442105265
220,311,0.0
220,312,0.0
220,313,159.80025164912283
220,314,116.98584460350878
220,315,191.15728216140351
220,316,60.30198175438597
220,317,0.0
220,318,200.8055992421053
220,319,109.1465869754386
220,320,77.18653664561404
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,65.05819438736843
221,302,58.43189681087719
221,303,108.43032397894737
221,304,44.57691096912281
221,305,42.76973890280701
221,306,81.92513367298245
221,307,75.29883609649123
221,308,103.00880778
221,309,105.41837053508772
221,310,117.46618431052632
221,311,0.0
221,312,0.0
221,313,159.6335325245614
221,314,116.86379362175438
221,315,190.95784834070173
221,316,60.23906887719298
221,317,0.0
221,318,200.59609936105264
221,319,109.03271466771929
221,320,77.10600816280702
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,65.19408620210527
222,302,58.553947792631575
222,303,108.6568103368421
222,304,44.67002202736842
222,305,42.85907518842105
222,306,82.09625669894737
222,307,75.45611828947368
222,308,103.22396982
222,309,105.63856560526314
222,310,117.71154453157895
222,311,0.0
222,312,0.0
222,313,159.96697077368418
222,314,117.10789558526315
222,315,191.35671598210524
222,316,60.36489463157894
222,317,0.0
222,318,201.01509912315788
222,319,109.26045928315787
222,320,77.26706512842104
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,65.10915382736843
223,302,58.47766593754387
223,303,108.51525637894738
223,304,44.61182762245615
223,305,42.80324001614036
223,306,81.98930481964913
223,307,75.35781692982457
223,308,103.08949356000001
223,309,105.5009437017544
223,310,117.55819441052634
223,311,0.0
223,312,0.0
223,313,159.7585718912281
223,314,116.95533187508774
223,315,191.1074237340351
223,316,60.28625354385965
223,317,0.0
223,318,200.75322430105268
223,319,109.11811891438597
223,320,77.16640453614036
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,64.99024851789474
224,302,58.37087135403508
224,303,108.31708086315788
224,304,44.53035546596491
224,305,42.725070784912276
224,306,81.8395722077193
224,307,75.22019504385963
224,308,102.90122681999999
224,309,105.3082730614035
224,310,117.34350426842106
224,311,0.0
224,312,0.0
224,313,159.46681349298245
224,314,116.74174270807016
224,315,190.75841463122805
224,316,60.176156035087715
224,317,0.0
224,318,200.3865995968421
224,319,108.91884242350875
224,320,77.02547972491227
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,64.92230261052633
225,302,58.309845863157896
225,303,108.20383768421054
225,304,44.483799936842104
225,305,42.680402642105264
225,306,81.75401069473685
225,307,75.14155394736842
225,308,102.79364580000001
225,309,105.1981755263158
225,310,117.22082415789475
225,311,0.0
225,312,0.0
225,313,159.30009436842107
225,314,116.61969172631579
225,315,190.55898081052632
225,316,60.113243157894736
225,317,0.0
225,318,200.1770997157895
225,319,108.80497011578947
225,320,76.94495124210526
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,64.95627554526315
226,302,58.34035859157894
226,303,108.26045924210527
226,304,44.50707768842105
226,305,42.70273670105263
226,306,81.79679142736842
226,307,75.1808744736842
226,308,102.84743628
226,309,105.25322426315789
226,310,117.28216417894737
226,311,0.0
226,312,0.0
226,313,159.38345388421052
226,314,116.68071718315788
226,315,190.65869766526313
226,316,60.14469957894736
226,317,0.0
226,318,200.28184959789473
226,319,108.86190623789473
226,320,76.98521546105262
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,65.0242214526316
227,302,58.40138408245614
227,303,108.37370242105264
227,304,44.55363321754386
227,305,42.747404843859655
227,306,81.88235294035088
227,307,75.25951557017544
227,308,102.95501730000001
227,309,105.36332179824562
227,310,117.4048442894737
227,311,0.0
227,312,0.0
227,313,159.55017300877194
227,314,116.80276816491228
227,315,190.85813148596492
227,316,60.20761245614035
227,317,0.0
227,318,200.4913494789474
227,319,108.97577854561403
227,320,77.06574394385964
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,64.82038376842107
228,302,58.21830764385965
228,303,108.03397294736844
228,304,44.41396665614035
228,305,42.61340044035088
228,306,81.62566844912281
228,307,75.0235923245614
228,308,102.6322743
228,309,105.03302925438597
228,310,117.0368040263158
228,311,0.0
228,312,0.0
228,313,159.05001572807018
228,314,116.4366152877193
228,315,190.25983013508773
228,316,60.018873859649126
228,317,0.0
228,318,199.8628499526316
228,319,108.63416168596491
228,320,76.82415854035088
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,64.5486001768421
229,302,57.97420571438596
229,303,107.58100029473684
229,304,44.22774456561403
229,305,42.434727894035085
229,306,81.28342244491228
229,307,74.70902798245613
229,308,102.20195027999999
229,309,104.59263917543859
229,310,116.54608365263158
229,311,0.0
229,312,0.0
229,313,158.383139322807
229,314,115.94841142877192
229,315,189.46209496350875
229,316,59.76722238596491
229,317,0.0
229,318,199.02485054526315
229,319,108.17867251859649
229,320,76.50204465403507
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,64.49764077473685
230,302,57.92843662175439
230,303,107.49606795789475
230,304,44.19282793824562
230,305,42.40122680561404
230,306,81.21925134596492
230,307,74.65004719298246
230,308,102.12126456000001
230,309,104.51006607017544
230,310,116.45407362105266
230,311,0.0
230,312,0.0
230,313,158.25810004912282
230,314,115.85687324350879
230,315,189.31251968140353
230,316,59.72003775438597
230,317,0.0
230,318,198.8677257221053
230,319,108.09326833543861
230,320,76.44164832561404
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,64.31078955789475
231,302,57.76061654736842
231,303,107.18464926315791
231,304,44.06480025263158
231,305,42.27838943157895
231,306,80.98395722105263
231,307,74.43378421052631
231,308,101.8254168
231,309,104.20729789473684
231,310,116.11670336842107
231,311,0.0
231,312,0.0
231,313,157.7996225263158
231,314,115.52123309473684
231,315,188.76407675789474
231,316,59.547027368421055
231,317,0.0
231,318,198.29160113684213
231,319,107.78011953684211
231,320,76.22019503157895
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,64.20887071578949
232,302,57.66907832807018
232,303,107.0147845263158
232,304,43.99496697192983
232,305,42.21138722982457
232,306,80.8556149754386
232,307,74.3158225877193
232,308,101.6640453
232,309,104.04215162280703
232,310,115.93268323684212
232,311,0.0
232,312,0.0
232,313,157.5495438859649
232,314,115.33815665614036
232,315,188.46492608245615
232,316,59.45265807017544
232,317,0.0
232,318,197.97735137368423
232,319,107.60931110701755
232,320,76.09940232982456
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,64.05599243368422
233,302,57.53177098210527
233,303,106.75998738947371
233,304,43.89021703789474
233,305,42.110883914736846
233,306,80.66310158315791
233,307,74.13888013157896
233,308,101.42198802000001
233,309,103.79443218421054
233,310,115.65665300526318
233,311,0.0
233,312,0.0
233,313,157.1744258789474
233,314,115.06354196421054
233,315,188.01620001368423
233,316,59.31110410526316
233,317,0.0
233,318,197.50597667052637
233,319,107.35309843052633
233,320,75.91821325473686
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,64.05599243368422
234,302,57.53177098210527
234,303,106.75998738947371
234,304,43.89021703789474
234,305,42.110883914736846
234,306,80.66310158315791
234,307,74.13888013157896
234,308,101.42198802000001
234,309,103.79443218421054
234,310,115.65665300526318
234,311,0.0
234,312,0.0
234,313,157.1744258789474
234,314,115.06354196421054
234,315,188.01620001368423
234,316,59.31110410526316
234,317,0.0
234,318,197.50597667052637
234,319,107.35309843052633
234,320,75.91821325473686
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,63.78420888000001
235,302,57.287669086666675
235,303,106.30701480000002
235,304,43.70399497333334
235,305,41.93221139333334
235,306,80.32085562666668
235,307,73.82431583333334
235,308,100.99166406
235,309,103.35404216666667
235,310,115.16593270000003
235,311,0.0
235,312,0.0
235,313,156.50754956666668
235,314,114.57533817333335
235,315,187.21846495333335
235,316,59.05945266666667
235,317,0.0
235,318,196.66797738000002
235,319,106.89760932666667
235,320,75.59609941333333
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,63.835168282105265
236,302,57.33343817929824
236,303,106.3919471368421
236,304,43.73891160070175
236,305,41.96571248175438
236,306,80.38502672561404
236,307,73.88329662280701
236,308,101.07234978
236,309,103.43661527192981
236,310,115.25794273157895
236,311,0.0
236,312,0.0
236,313,156.63258884035088
236,314,114.66687635859648
236,315,187.36804023543857
236,316,59.10663729824561
236,317,0.0
236,318,196.82510220315788
236,319,106.98301350982454
236,320,75.65649574175437
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,63.750235907368435
237,302,57.257156324210534
237,303,106.25039317894739
237,304,43.68071719578948
237,305,41.90987730947369
237,306,80.2780748463158
237,307,73.7849952631579
237,308,100.93787352000001
237,309,103.29899336842107
237,310,115.10459261052634
237,311,0.0
237,312,0.0
237,313,156.42418995789475
237,314,114.51431264842107
237,315,187.11874798736844
237,316,59.027996210526325
237,317,0.0
237,318,196.56322738105268
237,319,106.84067314105263
237,320,75.5558351494737
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,63.66530357052631
238,302,57.18087450315789
238,303,106.10883928421052
238,304,43.6225228168421
238,305,41.85404216210526
238,306,80.17112301473684
238,307,73.68669394736841
238,308,100.80339731999999
238,309,103.16137152631578
238,310,114.95124255789473
238,311,0.0
238,312,0.0
238,313,156.21579116842102
238,314,114.36174900631578
238,315,186.8694558505263
238,316,58.94935515789473
238,317,0.0
238,318,196.30135267578947
238,319,106.69833283578946
238,320,75.45517460210525
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,63.41050644631579
239,302,56.95202893789474
239,303,105.68417741052632
239,304,43.44793960210526
239,305,41.68653664526316
239,306,79.85026737684211
239,307,73.39178986842104
239,308,100.39996853999999
239,309,102.74850581578947
239,310,114.49119219473685
239,311,0.0
239,312,0.0
239,313,155.59059452105262
239,314,113.90405787578948
239,315,186.12157910631578
239,316,58.713431894736836
239,317,0.0
239,318,195.51572820947368
239,319,106.27131172947368
239,320,75.15319282526315
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,63.325574071578956
240,302,56.87574708280702
240,303,105.54262345263159
240,304,43.38974519719299
240,305,41.63070147298246
240,306,79.74331549754386
240,307,73.29348850877193
240,308,100.26549228
240,309,102.6108839122807
240,310,114.33784207368423
240,311,0.0
240,312,0.0
240,313,155.3821956385965
240,314,113.75149416561403
240,315,185.87228685824562
240,316,58.634790807017545
240,317,0.0
240,318,195.25385338736845
240,319,106.12897136070175
240,320,75.05253223298246
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,62.88392576842106
241,302,56.479081477192985
241,303,104.80654294736843
241,304,43.08713432280702
241,305,41.34035860701754
241,306,79.18716578245615
241,307,72.78232149122807
241,308,99.5662158
241,309,101.89525008771929
241,310,113.5404215263158
241,311,0.0
241,312,0.0
241,313,154.2985215614035
241,314,112.95816295438597
241,315,184.5759673017544
241,316,58.22585719298245
241,317,0.0
241,318,193.8921044526316
241,319,105.38880151929824
241,320,74.52909720701754
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,62.74803399157895
242,302,56.35703052947368
242,303,104.58005665263158
242,304,42.994023290526314
242,305,41.25102234631579
242,306,79.01604280421053
242,307,72.62503934210525
242,308,99.35105382
242,309,101.67505507894737
242,310,113.29506137368422
242,311,0.0
242,312,0.0
242,313,153.96508340526316
242,314,112.71406105894737
242,315,184.17709977157895
242,316,58.10003147368421
242,317,0.0
242,318,193.47310480736843
242,319,105.16105696736841
242,320,74.36804028631579
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,62.782006926315795
243,302,56.387543257894734
243,303,104.63667821052633
243,304,43.01730104210527
243,305,41.27335640526316
243,306,79.05882353684211
243,307,72.66435986842106
243,308,99.40484430000001
243,309,101.73010381578948
243,310,113.35640139473685
243,311,0.0
243,312,0.0
243,313,154.04844292105264
243,314,112.77508651578947
243,315,184.2768166263158
243,316,58.13148789473684
243,317,0.0
243,318,193.5778546894737
243,319,105.21799308947368
243,320,74.40830450526316
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,62.83296632842106
244,302,56.433312350526315
244,303,104.72161054736843
244,304,43.052217669473684
244,305,41.30685749368421
244,306,79.12299463578948
244,307,72.72334065789474
244,308,99.48553002
244,309,101.81267692105263
244,310,113.4484114263158
244,311,0.0
244,312,0.0
244,313,154.17348219473683
244,314,112.86662470105263
244,315,184.42639190842104
244,316,58.178672526315786
244,317,0.0
244,318,193.73497951263158
244,319,105.30339727263157
244,320,74.46870083368421
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,62.968858143157895
245,302,56.5553633322807
245,303,104.94809690526316
245,304,43.145328727719296
245,305,41.396193779298244
245,306,79.29411766175438
245,307,72.88062285087719
245,308,99.70069206
245,309,102.03287199122806
245,310,113.69377164736842
245,311,0.0
245,312,0.0
245,313,154.50692044385963
245,314,113.1107266645614
245,315,184.82525954982455
245,316,58.30449828070175
245,317,0.0
245,318,194.15397927473686
245,319,105.53114188807017
245,320,74.62975779929823
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,63.20666876210527
246,302,56.768952499298244
246,303,105.3444479368421
246,304,43.30827304070175
246,305,41.552532241754385
246,306,79.59358288561404
246,307,73.15586662280701
246,308,100.07722554
246,309,102.41821327192982
246,310,114.12315193157896
246,311,0.0
246,312,0.0
246,313,155.09043724035087
246,314,113.53790499859649
246,315,185.52327775543858
246,316,58.52469329824561
246,317,0.0
246,318,194.8872286831579
246,319,105.92969486982456
246,320,74.91160742175438
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,63.257628202105266
247,302,56.814721625964914
247,303,105.42938033684212
247,304,43.34318969403509
247,305,41.58603335508772
247,306,79.6577540322807
247,307,73.21484745614035
247,308,100.15791132
247,309,102.50078643859649
247,310,114.21516203157896
247,311,0.0
247,312,0.0
247,313,155.21547660701754
247,314,113.62944325192983
247,315,185.67285314877194
247,316,58.57187796491228
247,317,0.0
247,318,195.04435362315792
247,319,106.01509911649123
247,320,74.97200379508772
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,63.682290037894745
248,302,57.196130867368424
248,303,106.1371500631579
248,304,43.63416169263158
248,305,41.86520919157895
248,306,80.19251338105265
248,307,73.70635421052631
248,308,100.83029256
248,309,103.18889589473685
248,310,114.98191256842108
248,311,0.0
248,312,0.0
248,313,156.2574709263158
248,314,114.39226173473685
248,315,186.91931427789476
248,316,58.965083368421055
248,317,0.0
248,318,196.35372761684215
248,319,106.72680089684211
248,320,75.47530671157895
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,63.80119534736843
249,302,57.3029254508772
249,303,106.33532557894738
249,304,43.71563384912281
249,305,41.94337842280702
249,306,80.34224599298247
249,307,73.84397609649123
249,308,101.0185593
249,309,103.38156653508771
249,310,115.19660271052634
249,311,0.0
249,312,0.0
249,313,156.5492293245614
249,314,114.6058509017544
249,315,187.26832338070176
249,316,59.075180877192984
249,317,0.0
249,318,196.72035232105264
249,319,106.9260773877193
249,320,75.61623152280701
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,64.14092480842105
250,302,57.60805283719298
250,303,106.90154134736842
250,304,43.948411442807014
250,305,42.16671908701754
250,306,80.77005346245613
250,307,74.23718149122806
250,308,101.55646427999999
250,309,103.9320540877193
250,310,115.81000312631579
250,311,0.0
250,312,0.0
250,313,157.3828247614035
250,314,115.21610567438596
250,315,188.26549226175436
250,316,59.38974519298245
250,317,0.0
250,318,197.7678514926316
250,319,107.49543879929823
250,320,76.01887384701753
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,64.53161370947369
251,302,57.95894935017544
251,303,107.55268951578948
251,304,44.21610568982456
251,305,42.4235608645614
251,306,81.26203207859649
251,307,74.68936771929825
251,308,102.17505504
251,309,104.56511480701754
251,310,116.51541364210527
251,311,0.0
251,312,0.0
251,313,158.34145956491227
251,314,115.91789870035088
251,315,189.41223653614034
251,316,59.751494175438594
251,317,0.0
251,318,198.97247560421053
251,319,108.15020445754385
251,320,76.4819125445614
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,64.93928907789474
252,302,58.32510222736842
252,303,108.2321484631579
252,304,44.495438812631576
252,305,42.69156967157895
252,306,81.77540106105263
252,307,75.16121421052631
252,308,102.82054104
252,309,105.22569989473683
252,310,117.25149416842106
252,311,0.0
252,312,0.0
252,313,159.34177412631578
252,314,116.65020445473684
252,315,190.60883923789473
252,316,60.12897136842105
252,317,0.0
252,318,200.22947465684211
252,319,108.8334381768421
252,320,76.96508335157894
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,67.58917897263159
253,302,60.705095929122805
253,303,112.64863162105263
253,304,46.31110411087719
253,305,44.43362691719298
253,306,85.11229944701755
253,307,78.22821640350877
253,308,107.01620003999999
253,309,109.51950296491226
253,310,122.03601758947369
253,311,0.0
253,312,0.0
253,313,165.8438187754386
253,314,121.41019185824561
253,315,198.38675679929824
253,316,62.58257312280701
253,317,0.0
253,318,208.39996849894737
253,319,113.27445735228069
253,320,80.10569359719297
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,67.99685434105264
254,302,61.071248806315786
254,303,113.32809056842105
254,304,46.590437233684206
254,305,44.701635724210526
254,306,85.62566842947368
254,307,78.70006289473683
254,308,107.66168603999999
254,309,110.18008805263156
254,310,122.77209811578948
254,311,0.0
254,312,0.0
254,313,166.8441333368421
254,314,122.14249761263157
254,315,199.58335950105263
254,316,62.960050315789466
254,317,0.0
254,318,209.65696755157896
254,319,113.95769107157894
254,320,80.58886440421051
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,68.40452970947369
255,302,61.43740168350877
255,303,114.00754951578948
255,304,46.86977035649122
255,305,44.96964453122807
255,306,86.13903741192982
255,307,79.17190938596491
255,308,108.30717204
255,309,110.84067314035087
255,310,123.50817864210526
255,311,0.0
255,312,0.0
255,313,167.8444478982456
255,314,122.87480336701753
255,315,200.779962202807
255,316,63.33752750877193
255,317,0.0
255,318,210.91396660421051
255,319,114.64092479087718
255,320,81.07203521122806
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,68.60836739368422
256,302,61.62047812210526
256,303,114.34727898947368
256,304,47.00943691789473
256,305,45.10364893473684
256,306,86.39572190315789
256,307,79.40783263157894
256,308,108.62991503999999
256,309,111.17096568421051
256,310,123.87621890526316
256,311,0.0
256,312,0.0
256,313,168.34460517894735
256,314,123.24095624421052
256,315,201.3782635536842
256,316,63.526266105263154
256,317,0.0
256,318,211.54246613052632
256,319,114.9825416505263
256,320,81.31362061473683
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,68.93111042526316
257,302,61.91034917824561
257,303,114.88518404210527
257,304,47.230575661754386
257,305,45.31582259438596
257,306,86.8021390540351
257,307,79.78137780701753
257,308,109.14092484
257,309,111.69392892982455
257,310,124.45894937894738
257,311,0.0
257,312,0.0
257,313,169.13652095087718
257,314,123.82069835649122
257,315,202.32557411859648
257,316,63.82510224561403
257,317,0.0
257,318,212.53759047789475
257,319,115.5234350645614
257,320,81.69613087438596
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,68.99905629473685
258,302,61.97137463508772
258,303,114.99842715789474
258,304,47.27713116491228
258,305,45.3604907122807
258,306,86.88770051929825
258,307,79.86001885964912
258,308,109.2485058
258,309,111.80402640350877
258,310,124.58162942105264
258,311,0.0
258,312,0.0
258,313,169.30323998245615
258,314,123.94274927017544
258,315,202.5250078280702
258,316,63.888015087719296
258,317,0.0
258,318,212.7470902421053
258,319,115.63730730877192
258,320,81.7766593122807
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,69.15193457684211
259,302,62.10868198105263
259,303,115.25322429473684
259,304,47.38188109894736
259,305,45.460994027368415
259,306,87.08021391157894
259,307,80.03696131578947
259,308,109.49056307999999
259,309,112.05174584210525
259,310,124.85765965263158
259,311,0.0
259,312,0.0
259,313,169.67835798947368
259,314,124.21736396210525
259,315,202.97373389684208
259,316,64.02956905263157
259,317,0.0
259,318,213.21846494526315
259,319,115.89351998526314
259,320,81.95784838736841
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,69.03302926736842
260,302,62.001887397543854
260,303,115.05504877894737
260,304,47.30040894245614
260,305,45.38282479614035
260,306,86.93048129964912
260,307,79.89933942982455
260,308,109.30229634
260,309,111.85907520175438
260,310,124.64296951052633
260,311,0.0
260,312,0.0
260,313,169.38659959122808
260,314,124.00377479508771
260,315,202.62472479403507
260,316,63.91947154385964
260,317,0.0
260,318,212.85184024105263
260,319,115.69424349438596
260,320,81.81692357614034
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,69.05001573473685
261,302,62.01714376175438
261,303,115.08335955789474
261,304,47.31204781824561
261,305,45.39399182561403
261,306,86.9518716659649
261,307,79.91899969298245
261,308,109.32919157999999
261,309,111.88659957017542
261,310,124.67363952105264
261,311,0.0
261,312,0.0
261,313,169.4282793491228
261,314,124.03428752350877
261,315,202.67458322140348
261,316,63.935199754385955
261,317,0.0
261,318,212.90421518210525
261,319,115.72271155543858
261,320,81.83705568561402
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,69.05001573473685
262,302,62.01714376175438
262,303,115.08335955789474
262,304,47.31204781824561
262,305,45.39399182561403
262,306,86.9518716659649
262,307,79.91899969298245
262,308,109.32919157999999
262,309,111.88659957017542
262,310,124.67363952105264
262,311,0.0
262,312,0.0
262,313,169.4282793491228
262,314,124.03428752350877
262,315,202.67458322140348
262,316,63.935199754385955
262,317,0.0
262,318,212.90421518210525
262,319,115.72271155543858
262,320,81.83705568561402
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,68.89713745263158
263,302,61.87983641578948
263,303,114.82856242105264
263,304,47.207297884210526
263,305,45.293488510526316
263,306,86.75935827368421
263,307,79.7420572368421
263,308,109.0871343
