,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
C25-2-22,-56.224194,-0.000000,0.000000
C25-2-23,-68.044649,-0.000000,0.000000
C25-2-24,-42.769960,-0.000000,0.000000
C26-1,-166.786532,-0.000000,0.000000
C26-2,-158.834907,-0.000000,0.000000
C26-3,-139.161966,-0.000000,0.000000
C26-4,-56.041108,-0.000000,0.000000
C26-5,-38.885750,-0.000000,0.000000
C26-6,-49.233137,-0.000000,0.000000
C26-7,-79.776183,-0.000000,0.000000
C26-8,-131.882869,-0.000000,0.000000
C26-9,-272.159202,-0.000000,0.000000
C26-10,-323.756425,-0.000000,0.000000
C26-11,-301.626518,-0.000000,0.000000
C26-12,-270.090430,-0.000000,0.000000
C26-13,-208.125182,-0.000000,0.000000
C26-14,-133.475896,-0.000000,0.000000
C26-15,-81.398475,-0.000000,0.000000
C26-16,-16.472706,-0.000000,0.000000
C26-17,165.811822,-0.000000,0.000000
C26-18,203.771610,-0.000000,0.000000
C26-19,127.465591,-0.000000,0.000000
C26-20,-9.799479,-0.000000,0.000000
C26-21,-23.478872,-0.000000,0.000000
C26-22,1.275227,-0.000000,0.000000
C26-23,-7.953124,-0.000000,0.000000
C26-24,-31.337273,-0.000000,0.000000
C27-1,-161.381938,-0.000000,0.000000
C27-2,-165.628451,-0.000000,0.000000
C27-3,-218.506300,-0.000000,0.000000
C27-4,-261.374843,-0.000000,0.000000
C27-5,-265.015780,-0.000000,0.000000
C27-6,-288.755706,-0.000000,0.000000
C27-7,-320.676605,-0.000000,0.000000
C27-8,-251.073233,-0.000000,0.000000
C27-9,21.275633,-0.000000,0.000000
C27-10,125.140035,-0.000000,0.000000
C27-11,94.677140,-0.000000,0.000000
C27-12,61.052124,-0.000000,0.000000
C27-13,8.621989,-0.000000,0.000000
C27-14,-44.809389,-0.000000,0.000000
C27-15,-86.593705,-0.000000,0.000000
C27-16,-158.359225,-0.000000,0.000000
C27-17,-418.696897,-0.000000,0.000000
C27-18,-447.924450,-0.000000,0.000000
C27-19,-424.129722,-0.000000,0.000000
C27-20,-324.414131,-0.000000,0.000000
C27-21,-226.531409,-0.000000,0.000000
C27-22,-180.246531,-0.000000,0.000000
C27-23,-351.020121,-0.000000,0.000000
C27-24,-282.925727,-0.000000,0.000000
C28-1,65.547920,-0.000000,0.000000
C28-2,69.398270,-0.000000,0.000000
C28-3,116.296545,-0.000000,0.000000
C28-4,108.139041,-0.000000,0.000000
C28-5,98.576438,-0.000000,0.000000
C28-6,124.608895,-0.000000,0.000000
C28-7,160.706755,-0.000000,0.000000
C28-8,127.000596,-0.000000,0.000000
C28-9,-64.382058,-0.000000,0.000000
C28-10,-119.063912,-0.000000,0.000000
C28-11,-104.187348,-0.000000,0.000000
C28-12,-91.272087,-0.000000,0.000000
C28-13,-74.513502,-0.000000,0.000000
C28-14,-66.444420,-0.000000,0.000000
C28-15,-77.814427,-0.000000,0.000000
C28-16,-47.999366,-0.000000,0.000000
C28-17,43.955305,-0.000000,0.000000
C28-18,112.391528,-0.000000,0.000000
C28-19,111.663694,-0.000000,0.000000
C28-20,60.104993,-0.000000,0.000000
C28-21,0.236933,-0.000000,0.000000
C28-22,9.943104,-0.000000,0.000000
C28-23,132.829800,-0.000000,0.000000
C28-24,85.843275,-0.000000,0.000000
C29-1,480.265294,-0.000000,0.000000
C29-2,480.458316,-0.000000,0.000000
C29-3,468.621776,-0.000000,0.000000
C29-4,411.504904,-0.000000,0.000000
C29-5,423.660933,-0.000000,0.000000
C29-6,445.752861,-0.000000,0.000000
C29-7,485.674964,-0.000000,0.000000
C29-8,500.000000,-0.000000,-29.144173
C29-9,494.392644,-0.000000,0.000000
C29-10,456.423586,-0.000000,0.000000
C29-11,477.915598,-0.000000,0.000000
C29-12,499.837105,-0.000000,0.000000
C29-13,500.000000,-0.000000,0.000000
C29-14,500.000000,-0.000000,-16.852790
C29-15,486.016486,-0.000000,0.000000
C29-16,453.799083,-0.000000,0.000000
C29-17,300.043761,-0.000000,0.000000
C29-18,350.306736,-0.000000,0.000000
C29-19,361.554797,-0.000000,0.000000
C29-20,309.666563,-0.000000,0.000000
C29-21,185.671798,-0.000000,0.000000
C29-22,180.099581,-0.000000,0.000000
C29-23,437.499483,-0.000000,0.000000
C29-24,398.215979,-0.000000,0.000000
C30-1,-6.447232,-0.000000,0.000000
C30-2,-9.286767,-0.000000,0.000000
C30-3,-1.828076,-0.000000,0.000000
C30-4,13.620253,-0.000000,0.000000
C30-5,16.723287,-0.000000,0.000000
C30-6,6.491433,-0.000000,0.000000
C30-7,-33.851569,-0.000000,0.000000
C30-8,-37.295178,-0.000000,0.000000
C30-9,25.904132,-0.000000,0.000000
C30-10,19.234202,-0.000000,0.000000
C30-11,22.137223,-0.000000,0.000000
C30-12,25.321013,-0.000000,0.000000
C30-13,1.782873,-0.000000,0.000000
C30-14,-22.419736,-0.000000,0.000000
C30-15,-15.610190,-0.000000,0.000000
C30-16,-19.858308,-0.000000,0.000000
C30-17,18.459342,-0.000000,0.000000
C30-18,0.868814,-0.000000,0.000000
C30-19,-2.684519,-0.000000,0.000000
C30-20,-7.380694,-0.000000,0.000000
C30-21,-21.803207,-0.000000,0.000000
C30-22,-24.746112,-0.000000,0.000000
C30-23,-36.119604,-0.000000,0.000000
C30-24,7.558294,-0.000000,0.000000
C31-1-1,-60.887895,-0.000000,0.000000
C31-1-2,-61.054887,-0.000000,0.000000
C31-1-3,-41.667771,-0.000000,0.000000
C31-1-4,-3.321727,-0.000000,0.000000
C31-1-5,-0.727860,-0.000000,0.000000
C31-1-6,-5.381620,-0.000000,0.000000
C31-1-7,-28.545035,-0.000000,0.000000
C31-1-8,-52.894835,-0.000000,0.000000
C31-1-9,-93.849312,-0.000000,0.000000
C31-1-10,-117.785123,-0.000000,0.000000
C31-1-11,-110.041489,-0.000000,0.000000
C31-1-12,-100.660932,-0.000000,0.000000
C31-1-13,-93.457616,-0.000000,0.000000
C31-1-14,-84.685166,-0.000000,0.000000
C31-1-15,-63.230527,-0.000000,0.000000
C31-1-16,-36.487477,-0.000000,0.000000
C31-1-17,89.940517,-0.000000,0.000000
C31-1-18,84.969632,-0.000000,0.000000
C31-1-19,65.731197,-0.000000,0.000000
C31-1-20,32.084922,-0.000000,0.000000
C31-1-21,23.809234,-0.000000,0.000000
C31-1-22,15.597250,-0.000000,0.000000
C31-1-23,-4.095549,-0.000000,0.000000
C31-1-24,6.390813,-0.000000,0.000000
C31-2-1,-60.887895,-0.000000,0.000000
C31-2-2,-61.054887,-0.000000,0.000000
C31-2-3,-41.667771,-0.000000,0.000000
C31-2-4,-3.321727,-0.000000,0.000000
C31-2-5,-0.727860,-0.000000,0.000000
C31-2-6,-5.381620,-0.000000,0.000000
C31-2-7,-28.545035,-0.000000,0.000000
C31-2-8,-52.894835,-0.000000,0.000000
C31-2-9,-93.849312,-0.000000,0.000000
C31-2-10,-117.785123,-0.000000,0.000000
C31-2-11,-110.041489,-0.000000,0.000000
C31-2-12,-100.660932,-0.000000,0.000000
C31-2-13,-93.457616,-0.000000,0.000000
C31-2-14,-84.685166,-0.000000,0.000000
C31-2-15,-63.230527,-0.000000,0.000000
C31-2-16,-36.487477,-0.000000,0.000000
C31-2-17,89.940517,-0.000000,0.000000
C31-2-18,84.969632,-0.000000,0.000000
C31-2-19,65.731197,-0.000000,0.000000
C31-2-20,32.084922,-0.000000,0.000000
C31-2-21,23.809234,-0.000000,0.000000
C31-2-22,15.597250,-0.000000,0.000000
C31-2-23,-4.095549,-0.000000,0.000000
C31-2-24,6.390813,-0.000000,0.000000
C32-1-1,-5.461646,-0.000000,0.000000
C32-1-2,-2.190852,-0.000000,0.000000
C32-1-3,21.816573,-0.000000,0.000000
C32-1-4,18.024123,-0.000000,0.000000
C32-1-5,13.028096,-0.000000,0.000000
C32-1-6,23.839800,-0.000000,0.000000
C32-1-7,37.150436,-0.000000,0.000000
C32-1-8,64.361940,-0.000000,0.000000
C32-1-9,-15.678296,-0.000000,0.000000
C32-1-10,-40.910460,-0.000000,0.000000
C32-1-11,-33.354098,-0.000000,0.000000
C32-1-12,-28.405373,-0.000000,0.000000
C32-1-13,-21.340190,-0.000000,0.000000
C32-1-14,-20.055237,-0.000000,0.000000
C32-1-15,-31.345856,-0.000000,0.000000
C32-1-16,-33.871132,-0.000000,0.000000
C32-1-17,-30.200851,-0.000000,0.000000
C32-1-18,0.080611,-0.000000,0.000000
C32-1-19,-0.197416,-0.000000,0.000000
C32-1-20,-23.557516,-0.000000,0.000000
C32-1-21,-51.358598,-0.000000,0.000000
C32-1-22,-43.485028,-0.000000,0.000000
C32-1-23,21.494147,-0.000000,0.000000
C32-1-24,1.479451,-0.000000,0.000000
C32-2-1,-5.461646,-0.000000,0.000000
C32-2-2,-2.190852,-0.000000,0.000000
C32-2-3,21.816573,-0.000000,0.000000
C32-2-4,18.024123,-0.000000,0.000000
C32-2-5,13.028096,-0.000000,0.000000
C32-2-6,23.839800,-0.000000,0.000000
C32-2-7,37.150436,-0.000000,0.000000
C32-2-8,64.361940,-0.000000,0.000000
C32-2-9,-15.678296,-0.000000,0.000000
C32-2-10,-40.910460,-0.000000,0.000000
C32-2-11,-33.354098,-0.000000,0.000000
C32-2-12,-28.405373,-0.000000,0.000000
C32-2-13,-21.340190,-0.000000,0.000000
C32-2-14,-20.055237,-0.000000,0.000000
C32-2-15,-31.345856,-0.000000,0.000000
C32-2-16,-33.871132,-0.000000,0.000000
C32-2-17,-30.200851,-0.000000,0.000000
C32-2-18,0.080611,-0.000000,0.000000
C32-2-19,-0.197416,-0.000000,0.000000
C32-2-20,-23.557516,-0.000000,0.000000
C32-2-21,-51.358598,-0.000000,0.000000
C32-2-22,-43.485028,-0.000000,0.000000
C32-2-23,21.494147,-0.000000,0.000000
C32-2-24,1.479451,-0.000000,0.000000
C33-1-1,-32.501191,-0.000000,0.000000
C33-1-2,-28.278799,-0.000000,0.000000
C33-1-3,-3.876562,-0.000000,0.000000
C33-1-4,-7.466544,-0.000000,0.000000
C33-1-5,-12.614422,-0.000000,0.000000
C33-1-6,-3.361718,-0.000000,0.000000
C33-1-7,6.598079,-0.000000,0.000000
C33-1-8,54.700836,-0.000000,0.000000
C33-1-9,-7.424816,-0.000000,0.000000
C33-1-10,-20.710175,-0.000000,0.000000
C33-1-11,-5.657879,-0.000000,0.000000
C33-1-12,0.583444,-0.000000,0.000000
C33-1-13,7.659367,-0.000000,0.000000
C33-1-14,3.886047,-0.000000,0.000000
C33-1-15,-17.728156,-0.000000,0.000000
C33-1-16,-40.651217,-0.000000,0.000000
C33-1-17,-67.100566,-0.000000,0.000000
C33-1-18,-39.603034,-0.000000,0.000000
C33-1-19,-39.820320,-0.000000,0.000000
C33-1-20,-61.469569,-0.000000,0.000000
C33-1-21,-87.762267,-0.000000,0.000000
C33-1-22,-77.752665,-0.000000,0.000000
C33-1-23,-10.273015,-0.000000,0.000000
C33-1-24,-27.827730,-0.000000,0.000000
C33-2-1,-32.501191,-0.000000,0.000000
C33-2-2,-28.278799,-0.000000,0.000000
C33-2-3,-3.876562,-0.000000,0.000000
C33-2-4,-7.466544,-0.000000,0.000000
C33-2-5,-12.614422,-0.000000,0.000000
C33-2-6,-3.361718,-0.000000,0.000000
C33-2-7,6.598079,-0.000000,0.000000
C33-2-8,54.700836,-0.000000,0.000000
C33-2-9,-7.424816,-0.000000,0.000000
C33-2-10,-20.710175,-0.000000,0.000000
C33-2-11,-5.657879,-0.000000,0.000000
C33-2-12,0.583444,-0.000000,0.000000
C33-2-13,7.659367,-0.000000,0.000000
C33-2-14,3.886047,-0.000000,0.000000
C33-2-15,-17.728156,-0.000000,0.000000
C33-2-16,-40.651217,-0.000000,0.000000
C33-2-17,-67.100566,-0.000000,0.000000
C33-2-18,-39.603034,-0.000000,0.000000
C33-2-19,-39.820320,-0.000000,0.000000
C33-2-20,-61.469569,-0.000000,0.000000
C33-2-21,-87.762267,-0.000000,0.000000
C33-2-22,-77.752665,-0.000000,0.000000
C33-2-23,-10.273015,-0.000000,0.000000
C33-2-24,-27.827730,-0.000000,0.000000
C34-1,-85.552768,-0.000000,0.000000
C34-2,-89.913233,-0.000000,0.000000
C34-3,-83.371924,-0.000000,0.000000
C34-4,-62.420253,-0.000000,0.000000
C34-5,-61.123287,-0.000000,0.000000
C34-6,-79.691433,-0.000000,0.000000
C34-7,-141.348431,-0.000000,0.000000
C34-8,-140.304822,-0.000000,0.000000
C34-9,-25.904132,-0.000000,0.000000
C34-10,-19.234202,-0.000000,0.000000
C34-11,-22.137223,-0.000000,0.000000
C34-12,-25.321013,-0.000000,0.000000
C34-13,-64.454417,-0.000000,0.000000
C34-14,-105.180264,-0.000000,0.000000
C34-15,-99.989810,-0.000000,0.000000
C34-16,-110.141692,-0.000000,0.000000
C34-17,-67.659342,-0.000000,0.000000
C34-18,-103.268814,-0.000000,0.000000
C34-19,-103.715481,-0.000000,0.000000
C34-20,-87.419306,-0.000000,0.000000
C34-21,-80.996793,-0.000000,0.000000
C34-22,-81.253888,-0.000000,0.000000
C34-23,-144.280396,-0.000000,0.000000
C34-24,-72.758294,-0.000000,0.000000
CA-1-1,-47.907794,-0.000000,0.000000
CA-1-2,-41.422140,-0.000000,0.000000
CA-1-3,-2.653480,-0.000000,0.000000
CA-1-4,-65.581849,-0.000000,0.000000
CA-1-5,-71.522147,-0.000000,0.000000
CA-1-6,-32.534155,-0.000000,0.000000
CA-1-7,-18.220043,-0.000000,0.000000
CA-1-8,87.412089,-0.000000,0.000000
CA-1-9,124.843079,-0.000000,0.000000
CA-1-10,206.441758,-0.000000,0.000000
CA-1-11,250.993270,-0.000000,0.000000
CA-1-12,271.475181,-0.000000,0.000000
CA-1-13,245.334152,-0.000000,0.000000
CA-1-14,183.310147,-0.000000,0.000000
CA-1-15,19.616228,-0.000000,0.000000
CA-1-16,-79.598385,-0.000000,0.000000
CA-1-17,-450.378424,-0.000000,0.000000
CA-1-18,-433.884133,-0.000000,0.000000
CA-1-19,-383.145427,-0.000000,0.000000
CA-1-20,-352.572983,-0.000000,0.000000
CA-1-21,-406.981290,-0.000000,0.000000
CA-1-22,-381.901604,-0.000000,0.000000
CA-1-23,-146.166844,-0.000000,0.000000
CA-1-24,-161.164175,-0.000000,0.000000
CB-1-1,461.350954,-0.000000,0.000000
CB-1-2,466.829241,-0.000000,0.000000
CB-1-3,418.272725,-0.000000,0.000000
CB-1-4,285.517228,-0.000000,0.000000
CB-1-5,291.695426,-0.000000,0.000000
CB-1-6,314.983201,-0.000000,0.000000
CB-1-7,383.797302,-0.000000,0.000000
CB-1-8,434.549082,-0.000000,0.000000
CB-1-9,500.000000,-0.000000,-24.388783
CB-1-10,500.000000,-0.000000,-20.163149
CB-1-11,500.000000,-0.000000,-20.545739
CB-1-12,500.000000,-0.000000,0.000000
CB-1-13,486.072303,-0.000000,0.000000
CB-1-14,469.264827,-0.000000,0.000000
CB-1-15,415.111042,-0.000000,0.000000
CB-1-16,334.622186,-0.000000,0.000000
CB-1-17,-71.831103,-0.000000,0.000000
CB-1-18,-26.111490,-0.000000,0.000000
CB-1-19,23.929479,-0.000000,0.000000
CB-1-20,48.235567,-0.000000,0.000000
CB-1-21,-51.359513,-0.000000,0.000000
CB-1-22,-29.393718,-0.000000,0.000000
CB-1-23,280.402064,-0.000000,0.000000
CB-1-24,232.945426,-0.000000,0.000000
C35-1,-47.907794,-0.000000,0.000000
C35-2,-41.422140,-0.000000,0.000000
C35-3,-2.653480,-0.000000,0.000000
C35-4,-65.581849,-0.000000,0.000000
C35-5,-71.522147,-0.000000,0.000000
C35-6,-32.534155,-0.000000,0.000000
C35-7,-18.220043,-0.000000,0.000000
C35-8,87.412089,-0.000000,0.000000
C35-9,124.843079,-0.000000,0.000000
C35-10,206.441758,-0.000000,0.000000
C35-11,250.993270,-0.000000,0.000000
C35-12,271.475181,-0.000000,0.000000
C35-13,245.334152,-0.000000,0.000000
C35-14,183.310147,-0.000000,0.000000
C35-15,19.616228,-0.000000,0.000000
C35-16,-79.598385,-0.000000,0.000000
C35-17,-450.378424,-0.000000,0.000000
C35-18,-433.884133,-0.000000,0.000000
C35-19,-383.145427,-0.000000,0.000000
C35-20,-352.572983,-0.000000,0.000000
C35-21,-406.981290,-0.000000,0.000000
C35-22,-381.901604,-0.000000,0.000000
C35-23,-146.166844,-0.000000,0.000000
C35-24,-161.164175,-0.000000,0.000000
