,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,MaxDual,MinDual,Zone,LMP,MarginalCost,Profit,PreviousOffer
315_STEAM_2-3,1,124.099655,0.000000,0.000000,0.000000,124.099655,315,16.799204,124.099655,-0.0,124.099655
315_STEAM_3-0,1,75.436777,0.000000,0.000000,0.000000,75.436777,315,16.799204,75.436777,-0.0,75.436777
315_STEAM_3-1,1,75.436777,0.000000,0.000000,0.000000,75.436777,315,16.799204,75.436777,-0.0,75.436777
315_STEAM_3-2,1,100.399529,0.000000,0.000000,0.000000,100.399529,315,16.799204,100.399529,-0.0,100.399529
315_STEAM_3-3,1,124.099655,0.000000,0.000000,0.000000,124.099655,315,16.799204,124.099655,-0.0,124.099655
315_STEAM_4-0,1,75.436777,0.000000,0.000000,0.000000,75.436777,315,16.799204,75.436777,-0.0,75.436777
315_STEAM_4-1,1,75.436777,0.000000,0.000000,0.000000,75.436777,315,16.799204,75.436777,-0.0,75.436777
315_STEAM_4-2,1,100.399529,0.000000,0.000000,0.000000,100.399529,315,16.799204,100.399529,-0.0,100.399529
315_STEAM_4-3,1,124.099655,0.000000,0.000000,0.000000,124.099655,315,16.799204,124.099655,-0.0,124.099655
315_STEAM_5-0,1,75.436777,0.000000,0.000000,0.000000,75.436777,315,16.799204,75.436777,-0.0,75.436777
315_STEAM_5-1,1,75.436777,0.000000,0.000000,0.000000,75.436777,315,16.799204,75.436777,-0.0,75.436777
315_STEAM_5-2,1,100.399529,0.000000,0.000000,0.000000,100.399529,315,16.799204,100.399529,-0.0,100.399529
315_STEAM_5-3,1,124.099655,0.000000,0.000000,0.000000,124.099655,315,16.799204,124.099655,-0.0,124.099655
315_CT_6-0,1,26.401998,0.000000,0.000000,0.000000,26.401998,315,16.799204,26.401998,-0.0,26.401998
315_CT_6-1,1,26.401998,0.000000,0.000000,0.000000,26.401998,315,16.799204,26.401998,-0.0,26.401998
315_CT_6-2,1,26.895675,0.000000,0.000000,0.000000,26.895675,315,16.799204,26.895675,-0.0,26.895675
315_CT_6-3,1,31.855768,0.000000,0.000000,0.000000,31.855768,315,16.799204,31.855768,-0.0,31.855768
315_CT_7-0,1,26.401998,0.000000,0.000000,0.000000,26.401998,315,16.799204,26.401998,-0.0,26.401998
315_CT_7-1,1,26.401998,0.000000,0.000000,0.000000,26.401998,315,16.799204,26.401998,-0.0,26.401998
315_CT_7-2,1,26.895675,0.000000,0.000000,0.000000,26.895675,315,16.799204,26.895675,-0.0,26.895675
315_CT_7-3,1,31.855768,0.000000,0.000000,0.000000,31.855768,315,16.799204,31.855768,-0.0,31.855768
315_CT_8-0,1,26.401998,0.000000,0.000000,0.000000,26.401998,315,16.799204,26.401998,-0.0,26.401998
315_CT_8-1,1,26.401998,0.000000,0.000000,0.000000,26.401998,315,16.799204,26.401998,-0.0,26.401998
315_CT_8-2,1,26.895675,0.000000,0.000000,0.000000,26.895675,315,16.799204,26.895675,-0.0,26.895675
315_CT_8-3,1,31.855768,0.000000,0.000000,0.000000,31.855768,315,16.799204,31.855768,-0.0,31.855768
316_STEAM_1-0,1,21.116646,0.000000,0.000000,0.000000,21.116646,316,18.416583,21.116646,-0.0,21.116646
316_STEAM_1-1,1,21.116646,0.000000,0.000000,0.000000,21.116646,316,18.416583,21.116646,-0.0,21.116646
316_STEAM_1-2,1,21.287879,0.000000,0.000000,0.000000,21.287879,316,18.416583,21.287879,-0.0,21.287879
316_STEAM_1-3,1,27.274699,0.000000,0.000000,0.000000,27.274699,316,18.416583,27.274699,-0.0,27.274699
318_CC_1-0,1,26.845141,0.000000,0.000000,0.000000,26.845141,318,17.782681,26.845141,-0.0,26.845141
318_CC_1-1,1,26.845141,0.000000,0.000000,0.000000,26.845141,318,17.782681,26.845141,-0.0,26.845141
318_CC_1-2,1,27.276623,0.000000,0.000000,0.000000,27.276623,318,17.782681,27.276623,-0.0,27.276623
318_CC_1-3,1,31.529241,0.000000,0.000000,0.000000,31.529241,318,17.782681,31.529241,-0.0,31.529241
321_CC_1-0,1,22.732463,0.000000,0.000000,329.648490,0.000000,321,17.466822,22.732463,-0.0,22.732463
321_CC_1-1,1,22.732463,0.000000,0.000000,329.648490,0.000000,321,17.466822,22.732463,-0.0,22.732463
321_CC_1-2,1,25.908321,0.000000,0.000000,326.472631,0.000000,321,17.466822,25.908321,-0.0,25.908321
321_CC_1-3,1,33.947092,0.000000,0.000000,318.433860,0.000000,321,17.466822,33.947092,-0.0,33.947092
322_CT_5-0,1,23.334982,0.000000,0.000000,0.000000,23.334982,322,17.667620,23.334982,-0.0,23.334982
322_CT_5-1,1,23.334982,0.000000,0.000000,0.000000,23.334982,322,17.667620,23.334982,-0.0,23.334982
322_CT_5-2,1,26.499179,0.000000,0.000000,0.000000,26.499179,322,17.667620,26.499179,-0.0,26.499179
322_CT_5-3,1,27.894691,0.000000,0.000000,0.000000,27.894691,322,17.667620,27.894691,-0.0,27.894691
322_CT_6-0,1,23.334982,0.000000,0.000000,0.000000,23.334982,322,17.667620,23.334982,-0.0,23.334982
322_CT_6-1,1,23.334982,0.000000,0.000000,0.000000,23.334982,322,17.667620,23.334982,-0.0,23.334982
322_CT_6-2,1,26.499179,0.000000,0.000000,0.000000,26.499179,322,17.667620,26.499179,-0.0,26.499179
322_CT_6-3,1,27.894691,0.000000,0.000000,0.000000,27.894691,322,17.667620,27.894691,-0.0,27.894691
323_CC_1-0,1,26.429209,0.000000,0.000000,0.000000,26.429209,323,21.333110,26.429209,-0.0,26.429209
323_CC_1-1,1,26.429209,0.000000,0.000000,0.000000,26.429209,323,21.333110,26.429209,-0.0,26.429209
323_CC_1-2,1,30.277557,0.000000,0.000000,0.000000,30.277557,323,21.333110,30.277557,-0.0,30.277557
323_CC_1-3,1,31.727490,0.000000,0.000000,0.000000,31.727490,323,21.333110,31.727490,-0.0,31.727490
323_CC_2-0,1,26.429209,0.000000,0.000000,0.000000,26.429209,323,21.333110,26.429209,-0.0,26.429209
323_CC_2-1,1,26.429209,0.000000,0.000000,0.000000,26.429209,323,21.333110,26.429209,-0.0,26.429209
323_CC_2-2,1,30.277557,0.000000,0.000000,0.000000,30.277557,323,21.333110,30.277557,-0.0,30.277557
323_CC_2-3,1,31.727490,0.000000,0.000000,0.000000,31.727490,323,21.333110,31.727490,-0.0,31.727490
114_SYNC_COND_1-0,1,0.000000,0.000000,0.000000,0.000000,0.000000,114,19.850020,0.000000,0.0,0.000000
114_SYNC_COND_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,114,19.850020,0.000000,0.0,0.000000
114_SYNC_COND_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,114,19.850020,0.000000,0.0,0.000000
114_SYNC_COND_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,114,19.850020,0.000000,0.0,0.000000
121_NUCLEAR_1-0,1,8.103500,396.000000,0.000000,0.000000,8.103500,121,20.234035,8.103500,4803.691859999999,8.103500
121_NUCLEAR_1-1,1,8.103500,1.333333,0.000000,0.000000,8.103500,121,20.234035,8.103500,16.174042623155,8.103500
121_NUCLEAR_1-2,1,8.103500,1.333334,0.000000,0.000000,8.103500,121,20.234035,8.103500,16.174054753689997,8.103500
121_NUCLEAR_1-3,1,8.103500,1.333333,0.000000,0.000000,8.103500,121,20.234035,8.103500,16.174042623155,8.103500
122_HYDRO_1-0,1,0.000000,3.800000,0.000000,0.000000,0.000000,122,20.193452,0.000000,76.7351176,0.000000
122_HYDRO_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,20.193452,0.000000,0.0,0.000000
122_HYDRO_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,20.193452,0.000000,0.0,0.000000
122_HYDRO_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,20.193452,0.000000,0.0,0.000000
122_HYDRO_2-0,1,0.000000,3.800000,0.000000,0.000000,0.000000,122,20.193452,0.000000,76.7351176,0.000000
122_HYDRO_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,20.193452,0.000000,0.0,0.000000
122_HYDRO_2-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,20.193452,0.000000,0.0,0.000000
122_HYDRO_2-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,20.193452,0.000000,0.0,0.000000
122_HYDRO_3-0,1,0.000000,3.800000,0.000000,0.000000,0.000000,122,20.193452,0.000000,76.7351176,0.000000
122_HYDRO_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,20.193452,0.000000,0.0,0.000000
122_HYDRO_3-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,20.193452,0.000000,0.0,0.000000
122_HYDRO_3-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,20.193452,0.000000,0.0,0.000000
122_HYDRO_4-0,1,0.000000,3.800000,0.000000,0.000000,0.000000,122,20.193452,0.000000,76.7351176,0.000000
122_HYDRO_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,20.193452,0.000000,0.0,0.000000
122_HYDRO_4-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,20.193452,0.000000,0.0,0.000000
122_HYDRO_4-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,20.193452,0.000000,0.0,0.000000
122_HYDRO_5-0,1,0.000000,3.800000,0.000000,0.000000,0.000000,122,20.193452,0.000000,76.7351176,0.000000
122_HYDRO_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,20.193452,0.000000,0.0,0.000000
122_HYDRO_5-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,20.193452,0.000000,0.0,0.000000
122_HYDRO_5-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,20.193452,0.000000,0.0,0.000000
122_HYDRO_6-0,1,0.000000,3.800000,0.000000,0.000000,0.000000,122,20.193452,0.000000,76.7351176,0.000000
122_HYDRO_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,20.193452,0.000000,0.0,0.000000
122_HYDRO_6-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,20.193452,0.000000,0.0,0.000000
122_HYDRO_6-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,20.193452,0.000000,0.0,0.000000
201_HYDRO_4-0,1,0.000000,9.100000,0.000000,0.000000,0.000000,201,19.133298,0.000000,174.11301179999998,0.000000
201_HYDRO_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,201,19.133298,0.000000,0.0,0.000000
201_HYDRO_4-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,201,19.133298,0.000000,0.0,0.000000
201_HYDRO_4-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,201,19.133298,0.000000,0.0,0.000000
214_SYNC_COND_1-0,1,0.000000,0.000000,0.000000,0.000000,0.000000,214,19.151605,0.000000,0.0,0.000000
214_SYNC_COND_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,214,19.151605,0.000000,0.0,0.000000
214_SYNC_COND_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,214,19.151605,0.000000,0.0,0.000000
214_SYNC_COND_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,214,19.151605,0.000000,0.0,0.000000
215_HYDRO_1-0,1,0.000000,9.100000,0.000000,0.000000,0.000000,215,19.314331,0.000000,175.7604121,0.000000
215_HYDRO_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,215,19.314331,0.000000,0.0,0.000000
215_HYDRO_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,215,19.314331,0.000000,0.0,0.000000
215_HYDRO_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,215,19.314331,0.000000,0.0,0.000000
215_HYDRO_2-0,1,0.000000,9.100000,0.000000,0.000000,0.000000,215,19.314331,0.000000,175.7604121,0.000000
215_HYDRO_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,215,19.314331,0.000000,0.0,0.000000
215_HYDRO_2-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,215,19.314331,0.000000,0.0,0.000000
215_HYDRO_2-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,215,19.314331,0.000000,0.0,0.000000
215_HYDRO_3-0,1,0.000000,9.100000,0.000000,0.000000,0.000000,215,19.314331,0.000000,175.7604121,0.000000
215_HYDRO_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,215,19.314331,0.000000,0.0,0.000000
215_HYDRO_3-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,215,19.314331,0.000000,0.0,0.000000
215_HYDRO_3-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,215,19.314331,0.000000,0.0,0.000000
222_HYDRO_1-0,1,0.000000,9.100000,0.000000,0.000000,0.000000,222,19.336710,0.000000,175.964061,0.000000
222_HYDRO_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,19.336710,0.000000,0.0,0.000000
222_HYDRO_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,19.336710,0.000000,0.0,0.000000
222_HYDRO_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,19.336710,0.000000,0.0,0.000000
222_HYDRO_2-0,1,0.000000,9.100000,0.000000,0.000000,0.000000,222,19.336710,0.000000,175.964061,0.000000
222_HYDRO_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,19.336710,0.000000,0.0,0.000000
222_HYDRO_2-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,19.336710,0.000000,0.0,0.000000
222_HYDRO_2-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,19.336710,0.000000,0.0,0.000000
222_HYDRO_3-0,1,0.000000,9.100000,0.000000,0.000000,0.000000,222,19.336710,0.000000,175.964061,0.000000
222_HYDRO_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,19.336710,0.000000,0.0,0.000000
222_HYDRO_3-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,19.336710,0.000000,0.0,0.000000
222_HYDRO_3-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,19.336710,0.000000,0.0,0.000000
222_HYDRO_4-0,1,0.000000,9.100000,0.000000,0.000000,0.000000,222,19.336710,0.000000,175.964061,0.000000
222_HYDRO_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,19.336710,0.000000,0.0,0.000000
222_HYDRO_4-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,19.336710,0.000000,0.0,0.000000
222_HYDRO_4-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,19.336710,0.000000,0.0,0.000000
222_HYDRO_5-0,1,0.000000,9.100000,0.000000,0.000000,0.000000,222,19.336710,0.000000,175.964061,0.000000
222_HYDRO_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,19.336710,0.000000,0.0,0.000000
222_HYDRO_5-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,19.336710,0.000000,0.0,0.000000
222_HYDRO_5-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,19.336710,0.000000,0.0,0.000000
222_HYDRO_6-0,1,0.000000,9.100000,0.000000,0.000000,0.000000,222,19.336710,0.000000,175.964061,0.000000
222_HYDRO_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,19.336710,0.000000,0.0,0.000000
222_HYDRO_6-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,19.336710,0.000000,0.0,0.000000
222_HYDRO_6-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,19.336710,0.000000,0.0,0.000000
314_SYNC_COND_1-0,1,0.000000,0.000000,0.000000,0.000000,0.000000,314,21.839248,0.000000,0.0,0.000000
314_SYNC_COND_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,314,21.839248,0.000000,0.0,0.000000
314_SYNC_COND_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,314,21.839248,0.000000,0.0,0.000000
314_SYNC_COND_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,314,21.839248,0.000000,0.0,0.000000
322_HYDRO_1-0,1,0.000000,23.000000,0.000000,0.000000,0.000000,322,17.667620,0.000000,406.35526,0.000000
322_HYDRO_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,17.667620,0.000000,0.0,0.000000
322_HYDRO_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,17.667620,0.000000,0.0,0.000000
322_HYDRO_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,17.667620,0.000000,0.0,0.000000
322_HYDRO_2-0,1,0.000000,23.000000,0.000000,0.000000,0.000000,322,17.667620,0.000000,406.35526,0.000000
322_HYDRO_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,17.667620,0.000000,0.0,0.000000
322_HYDRO_2-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,17.667620,0.000000,0.0,0.000000
322_HYDRO_2-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,17.667620,0.000000,0.0,0.000000
322_HYDRO_3-0,1,0.000000,23.000000,0.000000,0.000000,0.000000,322,17.667620,0.000000,406.35526,0.000000
322_HYDRO_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,17.667620,0.000000,0.0,0.000000
322_HYDRO_3-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,17.667620,0.000000,0.0,0.000000
322_HYDRO_3-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,17.667620,0.000000,0.0,0.000000
322_HYDRO_4-0,1,0.000000,23.000000,0.000000,0.000000,0.000000,322,17.667620,0.000000,406.35526,0.000000
322_HYDRO_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,17.667620,0.000000,0.0,0.000000
322_HYDRO_4-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,17.667620,0.000000,0.0,0.000000
322_HYDRO_4-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,17.667620,0.000000,0.0,0.000000
320_PV_1-0,1,0.000000,0.000000,0.000000,0.000000,0.000000,320,20.739003,0.000000,0.0,0.000000
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,320,20.739003,0.000000,0.0,0.000000
320_PV_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,320,20.739003,0.000000,0.0,0.000000
320_PV_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,320,20.739003,0.000000,0.0,0.000000
314_PV_1-0,1,0.000000,0.000000,0.000000,0.000000,0.000000,314,21.839248,0.000000,0.0,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,314,21.839248,0.000000,0.0,0.000000
314_PV_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,314,21.839248,0.000000,0.0,0.000000
314_PV_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,314,21.839248,0.000000,0.0,0.000000
314_PV_2-0,1,0.000000,0.000000,0.000000,0.000000,0.000000,314,21.839248,0.000000,0.0,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,314,21.839248,0.000000,0.0,0.000000
314_PV_2-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,314,21.839248,0.000000,0.0,0.000000
314_PV_2-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,314,21.839248,0.000000,0.0,0.000000
313_PV_1-0,1,0.000000,0.000000,0.000000,0.000000,0.000000,313,23.838742,0.000000,0.0,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,313,23.838742,0.000000,0.0,0.000000
313_PV_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,313,23.838742,0.000000,0.0,0.000000
313_PV_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,313,23.838742,0.000000,0.0,0.000000
314_PV_3-0,1,0.000000,0.000000,0.000000,0.000000,0.000000,314,21.839248,0.000000,0.0,0.000000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,314,21.839248,0.000000,0.0,0.000000
314_PV_3-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,314,21.839248,0.000000,0.0,0.000000
314_PV_3-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,314,21.839248,0.000000,0.0,0.000000
314_PV_4-0,1,0.000000,0.000000,0.000000,0.000000,0.000000,314,21.839248,0.000000,0.0,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,314,21.839248,0.000000,0.0,0.000000
314_PV_4-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,314,21.839248,0.000000,0.0,0.000000
314_PV_4-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,314,21.839248,0.000000,0.0,0.000000
313_PV_2-0,1,0.000000,0.000000,0.000000,0.000000,0.000000,313,23.838742,0.000000,0.0,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,313,23.838742,0.000000,0.0,0.000000
313_PV_2-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,313,23.838742,0.000000,0.0,0.000000
313_PV_2-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,313,23.838742,0.000000,0.0,0.000000
310_PV_1-0,1,0.000000,0.000000,0.000000,0.000000,0.000000,310,23.638510,0.000000,0.0,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,310,23.638510,0.000000,0.0,0.000000
310_PV_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,310,23.638510,0.000000,0.0,0.000000
310_PV_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,310,23.638510,0.000000,0.0,0.000000
324_PV_1-0,1,0.000000,0.000000,0.000000,0.000000,0.000000,324,10.434942,0.000000,0.0,0.000000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,324,10.434942,0.000000,0.0,0.000000
324_PV_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,324,10.434942,0.000000,0.0,0.000000
324_PV_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,324,10.434942,0.000000,0.0,0.000000
312_PV_1-0,1,0.000000,0.000000,0.000000,0.000000,0.000000,312,24.784179,0.000000,0.0,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,312,24.784179,0.000000,0.0,0.000000
312_PV_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,312,24.784179,0.000000,0.0,0.000000
312_PV_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,312,24.784179,0.000000,0.0,0.000000
310_PV_2-0,1,0.000000,0.000000,0.000000,0.000000,0.000000,310,23.638510,0.000000,0.0,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,310,23.638510,0.000000,0.0,0.000000
310_PV_2-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,310,23.638510,0.000000,0.0,0.000000
310_PV_2-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,310,23.638510,0.000000,0.0,0.000000
324_PV_2-0,1,0.000000,0.000000,0.000000,0.000000,0.000000,324,10.434942,0.000000,0.0,0.000000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,324,10.434942,0.000000,0.0,0.000000
324_PV_2-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,324,10.434942,0.000000,0.0,0.000000
324_PV_2-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,324,10.434942,0.000000,0.0,0.000000
324_PV_3-0,1,0.000000,0.000000,0.000000,0.000000,0.000000,324,10.434942,0.000000,0.0,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,324,10.434942,0.000000,0.0,0.000000
324_PV_3-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,324,10.434942,0.000000,0.0,0.000000
324_PV_3-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,324,10.434942,0.000000,0.0,0.000000
113_PV_1-0,1,0.000000,0.000000,0.000000,0.000000,0.000000,113,19.624323,0.000000,0.0,0.000000
113_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,113,19.624323,0.000000,0.0,0.000000
113_PV_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,113,19.624323,0.000000,0.0,0.000000
113_PV_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,113,19.624323,0.000000,0.0,0.000000
319_PV_1-0,1,0.000000,0.000000,0.000000,0.000000,0.000000,319,19.658808,0.000000,0.0,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,319,19.658808,0.000000,0.0,0.000000
319_PV_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,319,19.658808,0.000000,0.0,0.000000
319_PV_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,319,19.658808,0.000000,0.0,0.000000
