,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C5-212,0.836457,-0.000000,0.000000
C5-213,0.859128,-0.000000,0.000000
C5-214,0.896483,-0.000000,0.000000
C5-215,0.925225,-0.000000,0.000000
C5-216,0.987905,-0.000000,0.000000
C5-217,1.043088,-0.000000,0.000000
C5-218,0.770493,-0.000000,0.000000
C5-219,1.049776,-0.000000,0.000000
C5-220,0.784558,-0.000000,0.000000
C5-221,0.776759,-0.000000,0.000000
C5-222,1.038037,-0.000000,0.000000
C5-223,0.777593,-0.000000,0.000000
C5-224,0.794852,-0.000000,0.000000
C5-225,0.851146,-0.000000,0.000000
C5-226,1.077518,-0.000000,0.000000
C5-227,0.779976,-0.000000,0.000000
C5-228,1.028803,-0.000000,0.000000
C5-229,0.769082,-0.000000,0.000000
C5-230,0.789749,-0.000000,0.000000
C5-231,1.070450,-0.000000,0.000000
C5-232,1.099817,-0.000000,0.000000
C5-233,0.872546,-0.000000,0.000000
C5-234,0.875047,-0.000000,0.000000
C5-235,1.144747,-0.000000,0.000000
C5-236,1.138365,-0.000000,0.000000
C5-237,0.894960,-0.000000,0.000000
C5-238,1.129095,-0.000000,0.000000
C5-239,1.117255,-0.000000,0.000000
C5-240,0.865915,-0.000000,0.000000
C5-241,1.100750,-0.000000,0.000000
C5-242,0.815989,-0.000000,0.000000
C5-243,0.825248,-0.000000,0.000000
C5-244,0.846228,-0.000000,0.000000
C5-245,0.850616,-0.000000,0.000000
C5-246,1.070981,-0.000000,0.000000
C5-247,0.785846,-0.000000,0.000000
C5-248,0.793328,-0.000000,0.000000
C5-249,0.821516,-0.000000,0.000000
C5-250,0.820884,-0.000000,0.000000
C5-251,0.850949,-0.000000,0.000000
C5-252,0.863816,-0.000000,0.000000
C5-253,0.891649,-0.000000,0.000000
C5-254,0.849540,-0.000000,0.000000
C5-255,0.797588,-0.000000,0.000000
C5-256,0.783843,-0.000000,0.000000
C5-257,0.790359,-0.000000,0.000000
C5-258,0.778987,-0.000000,0.000000
C5-259,0.773858,-0.000000,0.000000
C5-260,0.828307,-0.000000,0.000000
C5-261,0.843041,-0.000000,0.000000
C5-262,0.846298,-0.000000,0.000000
C5-263,0.847305,-0.000000,0.000000
C5-264,0.455486,-0.000000,0.000000
C5-265,0.316547,-0.000000,0.000000
C5-266,0.219794,-0.000000,0.000000
C5-267,0.203778,-0.000000,0.000000
C5-268,0.496914,-0.000000,0.000000
C5-269,0.521677,-0.000000,0.000000
C5-270,0.340125,-0.000000,0.000000
C5-271,0.294599,-0.000000,0.000000
C5-272,0.227272,-0.000000,0.000000
C5-273,0.205130,-0.000000,0.000000
C5-274,0.185030,-0.000000,0.000000
C5-275,0.165673,-0.000000,0.000000
C5-276,0.134348,-0.000000,0.000000
C5-277,0.096512,-0.000000,0.000000
C5-278,0.087984,-0.000000,0.000000
C5-279,0.057731,-0.000000,0.000000
C5-280,-0.034854,-0.000000,0.000000
C5-281,-0.124522,-0.000000,0.000000
C5-282,-0.154544,-0.000000,0.000000
C5-283,-0.177377,-0.000000,0.000000
C5-284,-0.197793,-0.000000,0.000000
C5-285,-0.189181,-0.000000,0.000000
C5-286,-0.181284,-0.000000,0.000000
C5-287,-0.181330,-0.000000,0.000000
C5-288,-0.190399,-0.000000,0.000000
C6-145,0.439646,-0.000000,0.000000
C6-146,0.457534,-0.000000,0.000000
C6-147,0.364159,-0.000000,0.000000
C6-148,-0.203135,-0.000000,0.000000
C6-149,0.321722,-0.000000,0.000000
C6-150,-1.021741,-0.000000,0.000000
C6-151,-0.351463,-0.000000,0.000000
C6-152,-0.499387,-0.000000,0.000000
C6-153,-0.558523,-0.000000,0.000000
C6-154,-0.897090,-0.000000,0.000000
C6-155,-1.231171,-0.000000,0.000000
C6-156,-1.399648,-0.000000,0.000000
C6-157,-1.440545,-0.000000,0.000000
C6-158,-1.673842,-0.000000,0.000000
C6-159,-1.883627,-0.000000,0.000000
C6-160,-2.059600,-0.000000,0.000000
C6-161,-1.965165,-0.000000,0.000000
C6-162,-1.985223,-0.000000,0.000000
C6-163,-1.994354,-0.000000,0.000000
C6-164,-2.098145,-0.000000,0.000000
C6-165,-1.789723,-0.000000,0.000000
C6-166,-1.553085,-0.000000,0.000000
C6-167,-1.553450,-0.000000,0.000000
C6-168,-1.524542,-0.000000,0.000000
C6-169,-1.714267,-0.000000,0.000000
C6-170,-1.285294,-0.000000,0.000000
C6-171,-0.767153,-0.000000,0.000000
C6-172,-0.370359,-0.000000,0.000000
C6-173,0.256558,-0.000000,0.000000
C6-174,0.883719,-0.000000,0.000000
C6-175,1.270219,-0.000000,0.000000
C6-176,1.331017,-0.000000,0.000000
C6-177,1.364675,-0.000000,0.000000
C6-178,1.897554,-0.000000,0.000000
C6-179,2.351132,-0.000000,0.000000
C6-180,2.566509,-0.000000,0.000000
C6-181,2.832669,-0.000000,0.000000
C6-182,3.608499,-0.000000,0.000000
C6-183,4.257533,-0.000000,0.000000
C6-184,4.861477,-0.000000,0.000000
C6-185,5.704998,-0.000000,0.000000
C6-186,6.527160,-0.000000,0.000000
C6-187,6.990398,-0.000000,0.000000
C6-188,6.285757,-0.000000,0.000000
C6-189,4.898920,-0.000000,0.000000
C6-190,3.605436,-0.000000,0.000000
C6-191,3.603686,-0.000000,0.000000
C6-192,4.346510,-0.000000,0.000000
C6-193,6.475756,-0.000000,0.000000
C6-194,4.931999,-0.000000,0.000000
C6-195,5.068973,-0.000000,0.000000
C6-196,7.288381,-0.000000,0.000000
C6-197,6.085054,-0.000000,0.000000
C6-198,7.008546,-0.000000,0.000000
C6-199,8.187507,-0.000000,0.000000
C6-200,8.925419,-0.000000,0.000000
C6-201,9.659622,-0.000000,0.000000
C6-202,8.425466,-0.000000,0.000000
C6-203,9.140594,-0.000000,0.000000
C6-204,9.284469,-0.000000,0.000000
C6-205,9.115468,-0.000000,0.000000
C6-206,9.394268,-0.000000,0.000000
C6-207,9.930951,-0.000000,0.000000
C6-208,10.717274,-0.000000,0.000000
C6-209,11.521853,-0.000000,0.000000
C6-210,11.956372,-0.000000,0.000000
C6-211,12.673314,-0.000000,0.000000
C6-212,13.040028,-0.000000,0.000000
C6-213,13.184836,-0.000000,0.000000
C6-214,13.252077,-0.000000,0.000000
C6-215,13.298908,-0.000000,0.000000
C6-216,13.730945,-0.000000,0.000000
C6-217,13.986345,-0.000000,0.000000
C6-218,12.273981,-0.000000,0.000000
C6-219,13.943862,-0.000000,0.000000
C6-220,12.087149,-0.000000,0.000000
C6-221,11.829032,-0.000000,0.000000
C6-222,13.247236,-0.000000,0.000000
C6-223,11.479900,-0.000000,0.000000
C6-224,11.562990,-0.000000,0.000000
C6-225,11.869172,-0.000000,0.000000
C6-226,13.346109,-0.000000,0.000000
C6-227,11.397230,-0.000000,0.000000
C6-228,12.887670,-0.000000,0.000000
C6-229,11.194718,-0.000000,0.000000
C6-230,11.296754,-0.000000,0.000000
C6-231,13.098748,-0.000000,0.000000
C6-232,13.309546,-0.000000,0.000000
C6-233,11.833793,-0.000000,0.000000
C6-234,11.871950,-0.000000,0.000000
C6-235,13.664206,-0.000000,0.000000
C6-236,13.617886,-0.000000,0.000000
C6-237,12.066219,-0.000000,0.000000
C6-238,13.763998,-0.000000,0.000000
C6-239,13.926813,-0.000000,0.000000
C6-240,12.485819,-0.000000,0.000000
C6-241,14.005325,-0.000000,0.000000
C6-242,12.192435,-0.000000,0.000000
C6-243,12.219669,-0.000000,0.000000
C6-244,12.352025,-0.000000,0.000000
C6-245,12.256968,-0.000000,0.000000
C6-246,13.561205,-0.000000,0.000000
C6-247,11.753999,-0.000000,0.000000
C6-248,11.944205,-0.000000,0.000000
C6-249,12.162753,-0.000000,0.000000
C6-250,12.050870,-0.000000,0.000000
C6-251,12.149588,-0.000000,0.000000
C6-252,12.305011,-0.000000,0.000000
C6-253,12.441562,-0.000000,0.000000
C6-254,12.173362,-0.000000,0.000000
C6-255,11.768227,-0.000000,0.000000
C6-256,11.687978,-0.000000,0.000000
C6-257,11.723612,-0.000000,0.000000
C6-258,11.626467,-0.000000,0.000000
C6-259,11.563720,-0.000000,0.000000
C6-260,11.898833,-0.000000,0.000000
C6-261,11.947448,-0.000000,0.000000
C6-262,11.926876,-0.000000,0.000000
C6-263,11.932124,-0.000000,0.000000
C6-264,9.336738,-0.000000,0.000000
C6-265,8.326855,-0.000000,0.000000
C6-266,7.660613,-0.000000,0.000000
C6-267,7.514581,-0.000000,0.000000
C6-268,9.389335,-0.000000,0.000000
C6-269,9.478852,-0.000000,0.000000
C6-270,8.223566,-0.000000,0.000000
C6-271,7.914823,-0.000000,0.000000
C6-272,7.442285,-0.000000,0.000000
C6-273,7.249622,-0.000000,0.000000
C6-274,7.066239,-0.000000,0.000000
C6-275,6.884785,-0.000000,0.000000
C6-276,6.654864,-0.000000,0.000000
C6-277,6.364536,-0.000000,0.000000
C6-278,6.214970,-0.000000,0.000000
C6-279,5.980539,-0.000000,0.000000
C6-280,5.333593,-0.000000,0.000000
C6-281,4.732617,-0.000000,0.000000
C6-282,4.471446,-0.000000,0.000000
C6-283,4.280652,-0.000000,0.000000
C6-284,4.149297,-0.000000,0.000000
C6-285,4.141765,-0.000000,0.000000
C6-286,4.135067,-0.000000,0.000000
C6-287,4.110571,-0.000000,0.000000
C6-288,4.028401,-0.000000,0.000000
C7-145,-6.920954,-0.000000,0.000000
C7-146,-6.567663,-0.000000,0.000000
C7-147,-7.076410,-0.000000,0.000000
C7-148,-7.001150,-0.000000,0.000000
C7-149,-6.127185,-0.000000,0.000000
C7-150,-6.503713,-0.000000,0.000000
C7-151,-5.063601,-0.000000,0.000000
C7-152,-5.381625,-0.000000,0.000000
C7-153,-5.393320,-0.000000,0.000000
C7-154,-4.809539,-0.000000,0.000000
C7-155,-5.788450,-0.000000,0.000000
C7-156,-5.715976,-0.000000,0.000000
C7-157,-5.420414,-0.000000,0.000000
C7-158,-5.205491,-0.000000,0.000000
C7-159,-5.550317,-0.000000,0.000000
C7-160,-6.028803,-0.000000,0.000000
C7-161,-6.015830,-0.000000,0.000000
C7-162,-5.845977,-0.000000,0.000000
C7-163,-5.920817,-0.000000,0.000000
C7-164,-6.302207,-0.000000,0.000000
C7-165,-6.308205,-0.000000,0.000000
C7-166,-6.436599,-0.000000,0.000000
C7-167,-6.682348,-0.000000,0.000000
C7-168,-6.720733,-0.000000,0.000000
C7-169,-6.636071,-0.000000,0.000000
C7-170,-6.657975,-0.000000,0.000000
C7-171,-6.923079,-0.000000,0.000000
C7-172,-6.765101,-0.000000,0.000000
C7-173,-6.384679,-0.000000,0.000000
C7-174,-5.832553,-0.000000,0.000000
C7-175,-5.803132,-0.000000,0.000000
C7-176,-6.112405,-0.000000,0.000000
C7-177,-6.374324,-0.000000,0.000000
C7-178,-6.138799,-0.000000,0.000000
C7-179,-6.309424,-0.000000,0.000000
C7-180,-6.472527,-0.000000,0.000000
C7-181,-6.728159,-0.000000,0.000000
C7-182,-5.890287,-0.000000,0.000000
C7-183,-5.807260,-0.000000,0.000000
C7-184,-5.351043,-0.000000,0.000000
C7-185,-4.544064,-0.000000,0.000000
C7-186,-3.402435,-0.000000,0.000000
C7-187,-3.876165,-0.000000,0.000000
C7-188,-6.330160,-0.000000,0.000000
C7-189,-10.010940,-0.000000,0.000000
C7-190,-11.725148,-0.000000,0.000000
C7-191,-12.059077,-0.000000,0.000000
C7-192,-11.241749,-0.000000,0.000000
C7-193,-8.582833,-0.000000,0.000000
C7-194,-10.205420,-0.000000,0.000000
C7-195,-10.006618,-0.000000,0.000000
C7-196,-7.532262,-0.000000,0.000000
C7-197,-9.150257,-0.000000,0.000000
C7-198,-8.500064,-0.000000,0.000000
C7-199,-7.460767,-0.000000,0.000000
C7-200,-6.587282,-0.000000,0.000000
C7-201,-5.631636,-0.000000,0.000000
C7-202,-7.008536,-0.000000,0.000000
C7-203,-6.218374,-0.000000,0.000000
C7-204,-6.152293,-0.000000,0.000000
C7-205,-6.702760,-0.000000,0.000000
C7-206,-6.545713,-0.000000,0.000000
C7-207,-5.910852,-0.000000,0.000000
C7-208,-4.780217,-0.000000,0.000000
C7-209,-3.675773,-0.000000,0.000000
C7-210,-2.919138,-0.000000,0.000000
C7-211,-2.430186,-0.000000,0.000000
C7-212,-2.291699,-0.000000,0.000000
C7-213,-2.410450,-0.000000,0.000000
C7-214,-2.124919,-0.000000,0.000000
C7-215,-1.767003,-0.000000,0.000000
C7-216,-1.401487,-0.000000,0.000000
C7-217,-1.097939,-0.000000,0.000000
C7-218,-3.069001,-0.000000,0.000000
C7-219,-1.199325,-0.000000,0.000000
C7-220,-3.351702,-0.000000,0.000000
C7-221,-3.621713,-0.000000,0.000000
C7-222,-2.073197,-0.000000,0.000000
C7-223,-4.189219,-0.000000,0.000000
C7-224,-4.331493,-0.000000,0.000000
C7-225,-4.169949,-0.000000,0.000000
C7-226,-2.716404,-0.000000,0.000000
C7-227,-4.964066,-0.000000,0.000000
C7-228,-3.347364,-0.000000,0.000000
C7-229,-5.333049,-0.000000,0.000000
C7-230,-5.257206,-0.000000,0.000000
C7-231,-3.407017,-0.000000,0.000000
C7-232,-3.428159,-0.000000,0.000000
C7-233,-5.280148,-0.000000,0.000000
C7-234,-5.325586,-0.000000,0.000000
C7-235,-3.533219,-0.000000,0.000000
C7-236,-3.660807,-0.000000,0.000000
C7-237,-5.434271,-0.000000,0.000000
C7-238,-3.909365,-0.000000,0.000000
C7-239,-4.004778,-0.000000,0.000000
C7-240,-5.972575,-0.000000,0.000000
C7-241,-4.405062,-0.000000,0.000000
C7-242,-6.393769,-0.000000,0.000000
C7-243,-6.415813,-0.000000,0.000000
C7-244,-6.535751,-0.000000,0.000000
C7-245,-6.547514,-0.000000,0.000000
C7-246,-5.011178,-0.000000,0.000000
C7-247,-7.173670,-0.000000,0.000000
C7-248,-7.255272,-0.000000,0.000000
C7-249,-7.119102,-0.000000,0.000000
C7-250,-7.008950,-0.000000,0.000000
C7-251,-6.911545,-0.000000,0.000000
C7-252,-7.309742,-0.000000,0.000000
C7-253,-7.243359,-0.000000,0.000000
C7-254,-7.538403,-0.000000,0.000000
C7-255,-7.916334,-0.000000,0.000000
C7-256,-7.991811,-0.000000,0.000000
C7-257,-7.832387,-0.000000,0.000000
C7-258,-7.836522,-0.000000,0.000000
C7-259,-7.717434,-0.000000,0.000000
C7-260,-6.868704,-0.000000,0.000000
C7-261,-6.707945,-0.000000,0.000000
C7-262,-6.919740,-0.000000,0.000000
C7-263,-6.152036,-0.000000,0.000000
C7-264,-8.825070,-0.000000,0.000000
C7-265,-10.025338,-0.000000,0.000000
C7-266,-10.926341,-0.000000,0.000000
C7-267,-11.195157,-0.000000,0.000000
C7-268,-9.199212,-0.000000,0.000000
C7-269,-9.171974,-0.000000,0.000000
C7-270,-10.829142,-0.000000,0.000000
C7-271,-11.234019,-0.000000,0.000000
C7-272,-11.764792,-0.000000,0.000000
C7-273,-11.785623,-0.000000,0.000000
C7-274,-11.808128,-0.000000,0.000000
C7-275,-11.809043,-0.000000,0.000000
C7-276,-11.919670,-0.000000,0.000000
C7-277,-12.010890,-0.000000,0.000000
C7-278,-11.714897,-0.000000,0.000000
C7-279,-11.812833,-0.000000,0.000000
C7-280,-12.611417,-0.000000,0.000000
C7-281,-13.469684,-0.000000,0.000000
C7-282,-13.548684,-0.000000,0.000000
C7-283,-13.672386,-0.000000,0.000000
C7-284,-13.739067,-0.000000,0.000000
C7-285,-13.463805,-0.000000,0.000000
C7-286,-13.307238,-0.000000,0.000000
C7-287,-13.238407,-0.000000,0.000000
C7-288,-13.174402,-0.000000,0.000000
C8-145,-5.888474,-0.000000,0.000000
C8-146,-5.854416,-0.000000,0.000000
C8-147,-5.796237,-0.000000,0.000000
C8-148,-5.853468,-0.000000,0.000000
C8-149,-5.815522,-0.000000,0.000000
C8-150,-5.918219,-0.000000,0.000000
C8-151,-5.881743,-0.000000,0.000000
C8-152,-5.888050,-0.000000,0.000000
C8-153,-6.006184,-0.000000,0.000000
C8-154,-5.950734,-0.000000,0.000000
C8-155,-5.966704,-0.000000,0.000000
C8-156,-5.923130,-0.000000,0.000000
C8-157,-5.945608,-0.000000,0.000000
C8-158,-5.953230,-0.000000,0.000000
C8-159,-5.966543,-0.000000,0.000000
C8-160,-6.002528,-0.000000,0.000000
C8-161,-5.992191,-0.000000,0.000000
C8-162,-5.986939,-0.000000,0.000000
C8-163,-5.990814,-0.000000,0.000000
C8-164,-5.998215,-0.000000,0.000000
C8-165,-5.951955,-0.000000,0.000000
C8-166,-5.932354,-0.000000,0.000000
C8-167,-5.947259,-0.000000,0.000000
C8-168,-5.935479,-0.000000,0.000000
C8-169,-5.963498,-0.000000,0.000000
C8-170,-5.950153,-0.000000,0.000000
C8-171,-5.902373,-0.000000,0.000000
C8-172,-5.859675,-0.000000,0.000000
C8-173,-5.794735,-0.000000,0.000000
C8-174,-5.749108,-0.000000,0.000000
C8-175,-5.709906,-0.000000,0.000000
C8-176,-5.695255,-0.000000,0.000000
C8-177,-5.676730,-0.000000,0.000000
C8-178,-5.633814,-0.000000,0.000000
C8-179,-5.566268,-0.000000,0.000000
C8-180,-5.550385,-0.000000,0.000000
C8-181,-5.544534,-0.000000,0.000000
C8-182,-5.471108,-0.000000,0.000000
C8-183,-5.436624,-0.000000,0.000000
C8-184,-5.394084,-0.000000,0.000000
C8-185,-5.339149,-0.000000,0.000000
C8-186,-5.276835,-0.000000,0.000000
C8-187,-5.252296,-0.000000,0.000000
C8-188,-5.343909,-0.000000,0.000000
C8-189,-5.481687,-0.000000,0.000000
C8-190,-5.572473,-0.000000,0.000000
C8-191,-5.567922,-0.000000,0.000000
C8-192,-5.501212,-0.000000,0.000000
C8-193,-5.361743,-0.000000,0.000000
C8-194,-5.519521,-0.000000,0.000000
C8-195,-5.541266,-0.000000,0.000000
C8-196,-5.438013,-0.000000,0.000000
C8-197,-5.603127,-0.000000,0.000000
C8-198,-5.593126,-0.000000,0.000000
C8-199,-5.540172,-0.000000,0.000000
C8-200,-5.539821,-0.000000,0.000000
C8-201,-5.543834,-0.000000,0.000000
C8-202,-5.669663,-0.000000,0.000000
C8-203,-5.683143,-0.000000,0.000000
C8-204,-5.726868,-0.000000,0.000000
C8-205,-6.105415,-0.000000,0.000000
C8-206,-6.130004,-0.000000,0.000000
C8-207,-6.124095,-0.000000,0.000000
C8-208,-6.081744,-0.000000,0.000000
C8-209,-6.063875,-0.000000,0.000000
C8-210,-6.056211,-0.000000,0.000000
C8-211,-6.010968,-0.000000,0.000000
C8-212,-6.008258,-0.000000,0.000000
C8-213,-5.988373,-0.000000,0.000000
C8-214,-6.001153,-0.000000,0.000000
C8-215,-6.024798,-0.000000,0.000000
C8-216,-5.987109,-0.000000,0.000000
C8-217,-5.819696,-0.000000,0.000000
C8-218,-5.970560,-0.000000,0.000000
C8-219,-5.895281,-0.000000,0.000000
C8-220,-6.081194,-0.000000,0.000000
C8-221,-6.137044,-0.000000,0.000000
C8-222,-6.056850,-0.000000,0.000000
C8-223,-6.176602,-0.000000,0.000000
C8-224,-6.128524,-0.000000,0.000000
C8-225,-6.073704,-0.000000,0.000000
C8-226,-5.947953,-0.000000,0.000000
C8-227,-6.087915,-0.000000,0.000000
C8-228,-5.961273,-0.000000,0.000000
C8-229,-6.037552,-0.000000,0.000000
C8-230,-5.994584,-0.000000,0.000000
C8-231,-5.858183,-0.000000,0.000000
C8-232,-5.817677,-0.000000,0.000000
C8-233,-5.922389,-0.000000,0.000000
C8-234,-5.899946,-0.000000,0.000000
C8-235,-5.745312,-0.000000,0.000000
C8-236,-5.725901,-0.000000,0.000000
C8-237,-5.821083,-0.000000,0.000000
C8-238,-5.648817,-0.000000,0.000000
C8-239,-5.566509,-0.000000,0.000000
C8-240,-5.614768,-0.000000,0.000000
C8-241,-5.391659,-0.000000,0.000000
C8-242,-5.466994,-0.000000,0.000000
C8-243,-5.466982,-0.000000,0.000000
C8-244,-5.428567,-0.000000,0.000000
C8-245,-5.441831,-0.000000,0.000000
C8-246,-5.364347,-0.000000,0.000000
C8-247,-5.467358,-0.000000,0.000000
C8-248,-5.388833,-0.000000,0.000000
C8-249,-5.337128,-0.000000,0.000000
C8-250,-5.334995,-0.000000,0.000000
C8-251,-5.305769,-0.000000,0.000000
C8-252,-5.244232,-0.000000,0.000000
C8-253,-5.086697,-0.000000,0.000000
C8-254,-5.083485,-0.000000,0.000000
C8-255,-5.079628,-0.000000,0.000000
C8-256,-5.056243,-0.000000,0.000000
C8-257,-5.027293,-0.000000,0.000000
C8-258,-5.001074,-0.000000,0.000000
C8-259,-4.973469,-0.000000,0.000000
C8-260,-4.913162,-0.000000,0.000000
C8-261,-4.884604,-0.000000,0.000000
C8-262,-4.873875,-0.000000,0.000000
C8-263,-4.830400,-0.000000,0.000000
C8-264,-4.974018,-0.000000,0.000000
C8-265,-4.930439,-0.000000,0.000000
C8-266,-4.938146,-0.000000,0.000000
C8-267,-4.922757,-0.000000,0.000000
C8-268,-4.751017,-0.000000,0.000000
C8-269,-4.708087,-0.000000,0.000000
C8-270,-4.751476,-0.000000,0.000000
C8-271,-4.728882,-0.000000,0.000000
C8-272,-4.724084,-0.000000,0.000000
C8-273,-4.693601,-0.000000,0.000000
C8-274,-4.665129,-0.000000,0.000000
C8-275,-4.637039,-0.000000,0.000000
C8-276,-4.613116,-0.000000,0.000000
C8-277,-4.571209,-0.000000,0.000000
C8-278,-4.526037,-0.000000,0.000000
C8-279,-4.504497,-0.000000,0.000000
C8-280,-4.504324,-0.000000,0.000000
C8-281,-4.515677,-0.000000,0.000000
C8-282,-4.483407,-0.000000,0.000000
C8-283,-4.473313,-0.000000,0.000000
C8-284,-4.437295,-0.000000,0.000000
C8-285,-4.398009,-0.000000,0.000000
C8-286,-4.375406,-0.000000,0.000000
C8-287,-4.350004,-0.000000,0.000000
C8-288,-4.310883,-0.000000,0.000000
C9-145,-5.790283,-0.000000,0.000000
C9-146,-5.823204,-0.000000,0.000000
C9-147,-5.895141,-0.000000,0.000000
C9-148,-6.044739,-0.000000,0.000000
C9-149,-5.885285,-0.000000,0.000000
C9-150,-6.212546,-0.000000,0.000000
C9-151,-6.030883,-0.000000,0.000000
C9-152,-6.086431,-0.000000,0.000000
C9-153,-5.937984,-0.000000,0.000000
C9-154,-6.141037,-0.000000,0.000000
C9-155,-6.204455,-0.000000,0.000000
C9-156,-6.318413,-0.000000,0.000000
C9-157,-6.346257,-0.000000,0.000000
C9-158,-6.407548,-0.000000,0.000000
C9-159,-6.471490,-0.000000,0.000000
C9-160,-6.474834,-0.000000,0.000000
C9-161,-6.477301,-0.000000,0.000000
C9-162,-6.508108,-0.000000,0.000000
C9-163,-6.492266,-0.000000,0.000000
C9-164,-6.552826,-0.000000,0.000000
C9-165,-6.465364,-0.000000,0.000000
C9-166,-6.410841,-0.000000,0.000000
C9-167,-6.385374,-0.000000,0.000000
C9-168,-6.386882,-0.000000,0.000000
C9-169,-6.337934,-0.000000,0.000000
C9-170,-6.222019,-0.000000,0.000000
C9-171,-6.105173,-0.000000,0.000000
C9-172,-5.990832,-0.000000,0.000000
C9-173,-5.852038,-0.000000,0.000000
C9-174,-5.685602,-0.000000,0.000000
C9-175,-5.601984,-0.000000,0.000000
C9-176,-5.578852,-0.000000,0.000000
C9-177,-5.601237,-0.000000,0.000000
C9-178,-5.448810,-0.000000,0.000000
C9-179,-5.332403,-0.000000,0.000000
C9-180,-5.290889,-0.000000,0.000000
C9-181,-5.191821,-0.000000,0.000000
C9-182,-4.989317,-0.000000,0.000000
C9-183,-4.780619,-0.000000,0.000000
C9-184,-4.625115,-0.000000,0.000000
C9-185,-4.405137,-0.000000,0.000000
C9-186,-4.197953,-0.000000,0.000000
C9-187,-4.056421,-0.000000,0.000000
C9-188,-4.166835,-0.000000,0.000000
C9-189,-4.429730,-0.000000,0.000000
C9-190,-4.751636,-0.000000,0.000000
C9-191,-4.757887,-0.000000,0.000000
C9-192,-4.603732,-0.000000,0.000000
C9-193,-4.091807,-0.000000,0.000000
C9-194,-4.441908,-0.000000,0.000000
C9-195,-4.365634,-0.000000,0.000000
C9-196,-3.771518,-0.000000,0.000000
C9-197,-4.044643,-0.000000,0.000000
C9-198,-3.801815,-0.000000,0.000000
C9-199,-3.541318,-0.000000,0.000000
C9-200,-3.380013,-0.000000,0.000000
C9-201,-3.235606,-0.000000,0.000000
C9-202,-3.571439,-0.000000,0.000000
C9-203,-3.460281,-0.000000,0.000000
C9-204,-3.452778,-0.000000,0.000000
C9-205,-3.818330,-0.000000,0.000000
C9-206,-3.796681,-0.000000,0.000000
C9-207,-3.705898,-0.000000,0.000000
C9-208,-3.542064,-0.000000,0.000000
C9-209,-3.383848,-0.000000,0.000000
C9-210,-3.255495,-0.000000,0.000000
C9-211,-3.072700,-0.000000,0.000000
C9-212,-3.013529,-0.000000,0.000000
C9-213,-2.972409,-0.000000,0.000000
C9-214,-2.909462,-0.000000,0.000000
C9-215,-2.867920,-0.000000,0.000000
C9-216,-2.767228,-0.000000,0.000000
C9-217,-2.591642,-0.000000,0.000000
C9-218,-3.041743,-0.000000,0.000000
C9-219,-2.613663,-0.000000,0.000000
C9-220,-3.050694,-0.000000,0.000000
C9-221,-3.067250,-0.000000,0.000000
C9-222,-2.644856,-0.000000,0.000000
C9-223,-3.046555,-0.000000,0.000000
C9-224,-2.994323,-0.000000,0.000000
C9-225,-2.883109,-0.000000,0.000000
C9-226,-2.515422,-0.000000,0.000000
C9-227,-2.984151,-0.000000,0.000000
C9-228,-2.570883,-0.000000,0.000000
C9-229,-2.956193,-0.000000,0.000000
C9-230,-2.901828,-0.000000,0.000000
C9-231,-2.453046,-0.000000,0.000000
C9-232,-2.394496,-0.000000,0.000000
C9-233,-2.752825,-0.000000,0.000000
C9-234,-2.739914,-0.000000,0.000000
C9-235,-2.303019,-0.000000,0.000000
C9-236,-2.300446,-0.000000,0.000000
C9-237,-2.678381,-0.000000,0.000000
C9-238,-2.294948,-0.000000,0.000000
C9-239,-2.293900,-0.000000,0.000000
C9-240,-2.675763,-0.000000,0.000000
C9-241,-2.242822,-0.000000,0.000000
C9-242,-2.665796,-0.000000,0.000000
C9-243,-2.649696,-0.000000,0.000000
C9-244,-2.600642,-0.000000,0.000000
C9-245,-2.587708,-0.000000,0.000000
C9-246,-2.238624,-0.000000,0.000000
C9-247,-2.677980,-0.000000,0.000000
C9-248,-2.641991,-0.000000,0.000000
C9-249,-2.580736,-0.000000,0.000000
