,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
303,209,26.845141,-15.118627,1000000.000000,0.000000,118.990249,3194.310012030109
303,210,26.755735,-15.451029,1000000.000000,0.000000,119.046870,3185.1865062994502
303,211,26.755735,-15.950234,1000000.000000,0.000000,119.046870,3185.1865062994502
303,212,26.755735,-16.223008,1000000.000000,0.000000,119.528153,3198.063586707455
303,213,26.755735,-16.311123,1000000.000000,0.000000,119.386600,3194.2762321510004
303,214,26.499179,-16.391509,0.000000,1000000.000000,119.188424,3158.395382303896
303,215,26.499179,-16.465825,0.000000,1000000.000000,119.216735,3159.145600560565
303,216,26.429209,-16.750854,1000000.000000,0.000000,119.188424,3150.055768276616
303,217,26.429209,-16.762826,1000000.000000,0.000000,116.782007,3086.456070442463
303,218,26.429209,-15.621975,0.000000,1000000.000000,117.319912,3100.672474109608
303,219,26.429209,-16.823928,0.000000,1000000.000000,117.603020,3108.15479461118
303,220,26.429209,-15.628617,1000000.000000,0.000000,117.999371,3118.630038027539
303,221,26.429209,-15.512260,0.000000,1000000.000000,117.999371,3118.630038027539
303,222,26.429209,-16.527252,0.000000,1000000.000000,117.603020,3108.15479461118
303,223,26.429209,-15.319728,1000000.000000,0.000000,117.291601,3099.924236773609
303,224,26.429209,-15.330566,0.000000,1000000.000000,116.612142,3081.966672855678
303,225,26.429209,-15.506694,0.000000,1000000.000000,115.989305,3065.505583609745
303,226,26.429209,-16.491047,1000000.000000,0.000000,115.734508,3058.771500444172
303,227,26.429209,-15.163038,1000000.000000,0.000000,115.677886,3057.275025772174
303,228,26.429209,-16.167526,0.000000,1000000.000000,115.083360,3041.56217386224
303,229,26.429209,-14.961377,0.000000,1000000.000000,114.403901,3023.6046099443092
303,230,26.429209,-14.992808,1000000.000000,0.000000,113.809374,3007.891731605166
303,231,26.429209,-16.215696,1000000.000000,0.000000,113.667820,3004.15057135438
303,232,26.429209,-16.328797,1000000.000000,0.000000,113.356401,2995.9200135168094
303,233,26.429209,-15.320687,1000000.000000,0.000000,113.328091,2995.171802610019
303,234,26.429209,-15.322362,1000000.000000,0.000000,113.101604,2989.185930351236
303,235,26.429209,-16.511879,1000000.000000,0.000000,112.846807,2982.451847185663
303,236,26.429209,-16.454650,0.000000,1000000.000000,112.507078,2973.4730784413023
303,237,26.429209,-15.375240,1000000.000000,0.000000,112.337213,2968.9836808545174
303,238,26.429209,-16.461181,1000000.000000,0.000000,112.082416,2962.249597688944
303,239,26.429209,-16.471762,1000000.000000,0.000000,111.686065,2951.774354272585
303,240,26.429209,-15.409938,1000000.000000,0.000000,111.374646,2943.543796435014
303,241,26.429209,-16.316377,1000000.000000,0.000000,109.732620,2900.14634809758
303,242,26.429209,-15.013977,1000000.000000,0.000000,109.024851,2881.440573272859
303,243,26.429209,-15.037474,1000000.000000,0.000000,108.968229,2879.944098600861
303,244,26.429209,-15.094976,1000000.000000,0.000000,108.543567,2868.720617848503
303,245,26.429209,-15.047624,1000000.000000,0.000000,108.317081,2862.734772018929
303,246,26.429209,-15.966184,1000000.000000,0.000000,108.232148,2860.4900600109318
303,247,26.429209,-14.699152,1000000.000000,0.000000,107.949041,2853.007765938569
303,248,26.429209,-14.743033,0.000000,1000000.000000,107.382825,2838.043124935425
303,249,26.429209,-14.847974,1000000.000000,0.000000,106.958163,2826.819644183067
303,250,26.429209,-14.768841,0.000000,1000000.000000,106.533501,2815.596163430709
303,251,26.429209,-14.818739,1000000.000000,0.000000,105.967285,2800.631522427565
303,252,26.429209,-14.861197,1000000.000000,0.000000,105.429380,2786.41511876042
303,253,26.401998,-14.788823,1000000.000000,0.000000,103.192828,2724.496838470344
303,254,26.401998,-14.579717,1000000.000000,0.000000,102.881409,2716.274754655182
303,255,26.401998,-14.271188,1000000.000000,0.000000,102.230261,2699.083146461478
303,256,26.401998,-14.182338,0.000000,1000000.000000,101.833910,2688.61868815218
303,257,26.401998,-14.176976,0.000000,1000000.000000,101.437559,2678.1542298428817
303,258,26.401998,-14.074613,1000000.000000,0.000000,100.899654,2663.952463108692
303,259,26.401998,-13.997459,1000000.000000,0.000000,100.361749,2649.750696374502
303,260,26.401998,-14.186067,0.000000,1000000.000000,99.795533,2634.801462674934
303,261,26.401998,-14.194384,1000000.000000,0.000000,99.314250,2622.0946298715
303,262,26.429209,-14.169792,1000000.000000,0.000000,99.031142,2617.314749426678
303,263,26.429209,-14.124134,1000000.000000,0.000000,98.408305,2600.853660180745
303,264,26.429209,-12.308962,1000000.000000,0.000000,97.643913,2580.651384254817
303,265,26.429209,-11.495980,1000000.000000,0.000000,95.690469,2529.023404509021
303,266,26.429209,-10.998670,1000000.000000,0.000000,95.011010,2511.06584059109
303,267,26.429209,-10.872874,262871.407089,0.000000,94.529726,2498.3458851667338
303,268,26.429209,-12.111571,1000000.000000,0.000000,93.935200,2482.6330332568
303,269,26.429209,-12.136680,0.000000,1000000.000000,93.227430,2463.92723200287
303,270,26.429209,-11.233131,1000000.000000,0.000000,92.349796,2440.732059591364
303,271,26.401998,-10.972350,1000000.000000,0.000000,91.670337,2420.280054133326
303,272,26.401998,-10.608565,0.000000,1000000.000000,91.019188,2403.088419537624
303,273,26.401998,-10.430406,1000000.000000,0.000000,90.254797,2382.906969884406
303,274,26.401998,-10.261969,0.000000,1000000.000000,89.518717,2363.4729871965656
303,275,26.401998,-10.095679,1000000.000000,0.000000,88.782636,2344.038978106728
303,276,26.401998,-9.894720,1000000.000000,0.000000,88.131488,2326.847369913024
303,277,26.401998,-9.628483,1000000.000000,0.000000,87.112299,2299.938743973402
303,278,25.908321,-9.470158,1000000.000000,0.000000,86.064800,2229.7944652008
303,279,25.908321,-9.269419,1000000.000000,0.000000,85.413652,2212.924313798292
303,280,25.908321,-8.778474,0.000000,1000000.000000,84.620950,2192.38673592495
303,281,25.908321,-8.333647,1000000.000000,0.000000,84.111356,2179.184010993276
303,282,23.334982,-8.102497,1000000.000000,0.000000,83.205411,1941.5967679876019
303,283,23.334982,-7.948590,1000000.000000,0.000000,82.752438,1931.026651186116
303,284,23.334982,-7.806852,1000000.000000,0.000000,82.101290,1915.83212432678
303,285,23.334982,-7.761312,0.000000,1000000.000000,81.365209,1898.655687441238
303,286,25.908321,-7.735062,263835.958592,0.000000,80.883926,2095.566718548246
303,287,25.908321,-7.689237,1000000.000000,0.000000,80.430953,2083.8309486599132
303,288,25.908321,-7.583546,1000000.000000,0.000000,79.723183,2065.493816305743
304,145,15.731579,-1.816656,0.000000,0.000000,43.925134,691.011715606586
304,146,15.731579,-1.786983,0.000000,0.000000,43.913495,690.828615758605
304,147,15.731579,-1.745433,0.000000,0.000000,43.808745,689.180732858355
304,148,15.731579,-1.799886,0.000000,0.000000,43.913495,690.828615758605
304,149,15.731579,-1.763416,0.000000,0.000000,43.808745,689.180732858355
304,150,15.731579,-1.880630,0.000000,0.000000,43.832023,689.546932554317
304,151,21.116646,-1.835242,0.000000,0.000000,43.820384,925.3395365120639
304,152,21.116646,-1.840313,0.000000,0.000000,43.866939,926.322621966594
304,153,21.116646,-1.951696,0.000000,0.000000,43.797106,924.847983226476
304,154,21.116646,-1.904170,0.000000,0.000000,43.866939,926.322621966594
304,155,15.731579,-1.932480,0.000000,0.000000,43.773828,688.631433314412
304,156,15.731579,-1.896445,0.000000,0.000000,43.785467,688.814533162393
304,157,21.116646,-1.906431,0.000000,0.000000,43.925134,927.5515051805639
304,158,21.116646,-1.919843,0.000000,0.000000,43.901856,927.059951894976
304,159,21.116646,-1.933312,0.000000,0.000000,43.936773,927.797281823358
304,160,21.116646,-1.971582,0.000000,0.000000,43.901856,927.059951894976
304,161,21.287879,-1.955052,0.000000,0.000000,43.971689,936.063994857631
304,162,21.287879,-1.946313,0.000000,0.000000,44.029884,937.3028429760361
304,163,21.287879,-1.953539,0.000000,0.000000,43.983328,936.311764481312
304,164,22.732463,-1.953263,0.000000,0.000000,44.099717,1002.495185012971
304,165,22.732463,-1.916624,0.000000,0.000000,43.960050,999.32021010315
304,166,22.732463,-1.894319,0.000000,0.000000,43.960050,999.32021010315
304,167,22.732463,-1.909344,0.000000,0.000000,43.936773,998.791066561899
304,168,22.732463,-1.899197,0.000000,0.000000,43.925134,998.526483425042
304,169,22.732463,-1.947784,0.000000,0.000000,43.669078,992.7056998791139
304,170,22.732463,-1.924328,0.000000,0.000000,43.703995,993.4994492896849
304,171,22.732463,-1.872080,0.000000,0.000000,43.692356,993.2348661528279
304,172,22.732463,-1.834962,0.000000,0.000000,43.575967,990.5890575167209
304,173,22.732463,-1.767035,0.000000,0.000000,43.541051,989.795330838613
304,174,22.732463,-1.717128,0.000000,0.000000,43.494495,988.7369982911849
304,175,22.732463,-1.675225,0.000000,0.000000,43.482856,988.4724151543279
304,176,22.732463,-1.666368,0.000000,0.000000,43.413023,986.8849390656491
304,177,22.732463,-1.646541,0.000000,0.000000,43.447940,987.67868847622
304,178,22.732463,-1.604599,0.000000,0.000000,43.354829,985.562046113827
304,179,22.732463,-1.547864,0.000000,0.000000,43.191884,981.857904930292
304,180,22.732463,-1.526600,0.000000,0.000000,43.226801,982.651654340863
304,181,22.732463,-1.520375,0.000000,0.000000,43.168606,981.3287386565779
304,182,22.732463,-1.448123,0.000000,0.000000,43.052218,978.682952752934
304,183,22.732463,-1.413041,0.000000,0.000000,42.935829,976.0371441168269
304,184,22.732463,-1.364555,0.000000,0.000000,42.912551,975.5079778431129
304,185,23.334982,-1.300094,0.000000,0.000000,42.889273,1000.8204134480861
304,186,23.334982,-1.230434,0.000000,0.000000,42.854357,1000.005649216574
304,187,23.334982,-1.203537,0.000000,0.000000,42.796162,998.647669939084
304,188,26.401998,-1.302132,0.000000,0.000000,42.761246,1128.9823313695078
304,189,26.429209,-1.460354,0.000000,0.000000,42.668135,1127.685057555215
304,190,26.429209,-1.566865,0.000000,0.000000,42.679774,1127.9926671187661
304,191,26.429209,-1.562865,0.000000,0.000000,42.679774,1127.9926671187661
304,192,26.429209,-1.485559,0.000000,0.000000,42.714690,1128.91546938021
304,193,26.429209,-1.311295,0.000000,0.000000,42.796162,1131.068709895858
304,194,26.429209,-1.475219,0.000000,0.000000,42.900912,1133.837169538608
304,195,26.429209,-1.492551,0.000000,0.000000,42.889273,1133.529559975057
304,196,26.429209,-1.350325,0.000000,0.000000,42.947468,1135.067607792812
304,197,26.429209,-1.501976,0.000000,0.000000,43.203523,1141.834938903307
304,198,26.429209,-1.460400,0.000000,0.000000,43.378106,1146.449029498154
304,199,26.429209,-1.371823,0.000000,0.000000,43.599245,1152.2935583472051
304,200,26.429209,-1.334567,0.000000,0.000000,43.878578,1159.676108584802
304,201,26.429209,-1.295859,0.000000,0.000000,44.227745,1168.9043162037049
304,202,26.429209,-1.412415,0.000000,0.000000,44.495439,1175.979256877751
304,203,26.429209,-1.372601,0.000000,0.000000,44.972633,1188.591116837297
304,204,26.499179,-1.384088,0.000000,0.000000,45.286883,1200.0652189690572
304,205,26.845141,-1.523526,0.000000,0.000000,47.870714,1285.096067100674
304,206,26.845141,-1.513437,0.000000,0.000000,48.208242,1294.157053852122
304,207,26.845141,-1.476338,0.000000,0.000000,48.475936,1301.343337026976
304,208,26.845141,-1.410729,0.000000,0.000000,48.627241,1305.405141085981
304,209,26.845141,-1.355653,0.000000,0.000000,48.918213,1313.216325453033
304,210,26.755735,-1.338018,0.000000,0.000000,48.941491,1309.465563700885
304,211,26.755735,-1.282984,0.000000,0.000000,48.941491,1309.465563700885
304,212,26.755735,-1.257657,0.000000,0.000000,49.139352,1314.7594801837201
304,213,26.755735,-1.241511,0.000000,0.000000,49.081158,1313.20245694113
304,214,26.499179,-1.257743,0.000000,0.000000,48.999685,1298.451423758615
304,215,26.499179,-1.276836,0.000000,0.000000,49.011324,1298.7598477029962
304,216,26.429209,-1.235328,0.000000,0.000000,48.999685,1295.022915799165
304,217,26.429209,-1.158044,0.000000,0.000000,48.010381,1268.876393618629
304,218,26.429209,-1.310347,0.000000,0.000000,48.231519,1274.720896038471
304,219,26.429209,-1.199858,0.000000,0.000000,48.347908,1277.7969652447719
304,220,26.429209,-1.390743,0.000000,0.000000,48.510852,1282.103446276068
304,221,26.429209,-1.445637,0.000000,0.000000,48.510852,1282.103446276068
304,222,26.429209,-1.357621,0.000000,0.000000,48.347908,1277.7969652447719
304,223,26.429209,-1.510473,0.000000,0.000000,48.219880,1274.4132864749201
304,224,26.429209,-1.487706,0.000000,0.000000,47.940547,1267.030736237323
304,225,26.429209,-1.452520,0.000000,0.000000,47.684492,1260.263405126828
304,226,26.429209,-1.318386,0.000000,0.000000,47.579742,1257.494945484078
304,227,26.429209,-1.484837,0.000000,0.000000,47.556464,1256.8797263569759
304,228,26.429209,-1.360429,0.000000,0.000000,47.312048,1250.420004810032
304,229,26.429209,-1.484881,0.000000,0.000000,47.032715,1243.037454572435
304,230,26.429209,-1.463552,0.000000,0.000000,46.788298,1236.577706596282
304,231,26.429209,-1.309612,0.000000,0.000000,46.730104,1235.0396852077358
304,232,26.429209,-1.279206,0.000000,0.000000,46.602076,1231.656006437884
304,233,26.429209,-1.403658,0.000000,0.000000,46.590437,1231.348396874333
304,234,26.429209,-1.390161,0.000000,0.000000,46.497326,1228.887546795134
304,235,26.429209,-1.223855,0.000000,0.000000,46.392576,1226.119087152384
304,236,26.429209,-1.218404,0.000000,0.000000,46.252910,1222.42782524819
304,237,26.429209,-1.340483,0.000000,0.000000,46.183076,1220.582167866884
304,238,26.429209,-1.160507,0.000000,0.000000,46.078327,1217.813734653343
304,239,26.429209,-1.096730,0.000000,0.000000,45.915382,1213.507227192838
304,240,26.429209,-1.179397,0.000000,0.000000,45.787355,1210.123574852195
304,241,26.429209,-1.002135,0.000000,0.000000,45.112299,1192.282378741491
304,242,26.429209,-1.129144,0.000000,0.000000,44.821327,1184.592218940343
304,243,26.429209,-1.130367,0.000000,0.000000,44.798050,1183.9770262424502
304,244,26.429209,-1.107046,0.000000,0.000000,44.623466,1179.362909218394
304,245,26.429209,-1.127983,0.000000,0.000000,44.530355,1176.902059139195
304,246,26.429209,-1.034843,0.000000,0.000000,44.495439,1175.979256877751
304,247,26.429209,-1.172779,0.000000,0.000000,44.379050,1172.90318767145
304,248,26.429209,-1.117187,0.000000,0.000000,44.146272,1166.751049258848
304,249,26.429209,-1.080288,0.000000,0.000000,43.971689,1162.136958664001
304,250,26.429209,-1.094220,0.000000,0.000000,43.797106,1157.522868069154
304,251,26.429209,-1.084247,0.000000,0.000000,43.564328,1151.3707296565522
304,252,26.429209,-1.043542,0.000000,0.000000,43.343190,1145.52622723671
304,253,26.401998,-0.972090,0.000000,0.000000,42.423718,1120.070917788564
304,254,26.401998,-0.984718,0.000000,0.000000,42.295690,1116.69072278862
304,255,26.401998,-1.010421,0.000000,0.000000,42.027996,1109.623066336008
304,256,26.401998,-1.003951,0.000000,0.000000,41.865052,1105.3210191738958
304,257,26.401998,-0.990135,0.000000,0.000000,41.702108,1101.018972011784
304,258,26.401998,-0.986002,0.000000,0.000000,41.480969,1095.180460576062
304,259,26.401998,-0.979925,0.000000,0.000000,41.259830,1089.34194914034
304,260,26.401998,-0.937472,0.000000,0.000000,41.027053,1083.196171251894
304,261,26.401998,-0.926434,0.000000,0.000000,40.829192,1077.972245525616
304,262,26.429209,-0.926346,0.000000,0.000000,40.712803,1076.007179462827
304,263,26.429209,-0.907481,0.000000,0.000000,40.456747,1069.239821923123
304,264,26.429209,-1.113117,0.000000,0.000000,40.142498,1060.9344694240822
304,265,26.429209,-1.157566,0.000000,0.000000,39.339415,1039.7096209727351
304,266,26.429209,-1.199854,0.000000,0.000000,39.060082,1032.327070735138
304,267,26.429209,-1.204542,0.000000,0.000000,38.862221,1027.097761013189
304,268,26.429209,-1.032149,0.000000,0.000000,38.617804,1020.638013037036
304,269,26.429209,-1.014714,0.000000,0.000000,38.326832,1012.947853235888
304,270,26.429209,-1.107194,0.000000,0.000000,37.966027,1003.4120624826429
304,271,26.401998,-1.115177,0.000000,0.000000,37.686694,995.004019614612
304,272,26.401998,-1.141447,0.000000,0.000000,37.419000,987.9363631619999
304,273,26.401998,-1.142718,0.000000,0.000000,37.104750,979.6395352905
304,274,26.401998,-1.144680,0.000000,0.000000,36.802139,971.6500002737218
304,275,26.401998,-1.146940,0.000000,0.000000,36.499528,963.6604652569439
304,276,26.401998,-1.151204,0.000000,0.000000,36.231834,956.592808804332
304,277,26.401998,-1.152474,0.000000,0.000000,35.812834,945.530371642332
304,278,25.908321,-1.148822,0.000000,0.000000,35.382196,916.6932916529161
304,279,25.908321,-1.155293,0.000000,0.000000,35.114501,909.7577636628209
304,280,25.908321,-1.193792,0.000000,0.000000,34.788613,901.3145527487729
304,281,25.908321,-1.232557,0.000000,0.000000,34.579113,895.886759499273
304,282,23.334982,-1.238167,0.000000,0.000000,34.206669,798.2120053949579
304,283,23.334982,-1.247582,0.000000,0.000000,34.020447,793.866518376954
304,284,23.334982,-1.239071,0.000000,0.000000,33.752752,787.619860370464
304,285,23.334982,-1.227785,0.000000,0.000000,33.450142,780.558461467444
304,286,25.908321,-1.223177,0.000000,0.000000,33.252281,861.5107701302011
