,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,MaxDual,MinDual,Zone,LMP,MarginalCost,Profit,PreviousOffer
315_STEAM_2-3,1,124.099655,0.000000,0.000000,0.000000,124.099655,315,14.779405,124.099655,-0.0,124.099655
315_STEAM_3-0,1,75.436777,0.000000,0.000000,0.000000,75.436777,315,14.779405,75.436777,-0.0,75.436777
315_STEAM_3-1,1,75.436777,0.000000,0.000000,0.000000,75.436777,315,14.779405,75.436777,-0.0,75.436777
315_STEAM_3-2,1,100.399529,0.000000,0.000000,0.000000,100.399529,315,14.779405,100.399529,-0.0,100.399529
315_STEAM_3-3,1,124.099655,0.000000,0.000000,0.000000,124.099655,315,14.779405,124.099655,-0.0,124.099655
315_STEAM_4-0,1,75.436777,0.000000,0.000000,0.000000,75.436777,315,14.779405,75.436777,-0.0,75.436777
315_STEAM_4-1,1,75.436777,0.000000,0.000000,0.000000,75.436777,315,14.779405,75.436777,-0.0,75.436777
315_STEAM_4-2,1,100.399529,0.000000,0.000000,0.000000,100.399529,315,14.779405,100.399529,-0.0,100.399529
315_STEAM_4-3,1,124.099655,0.000000,0.000000,0.000000,124.099655,315,14.779405,124.099655,-0.0,124.099655
315_STEAM_5-0,1,75.436777,0.000000,0.000000,0.000000,75.436777,315,14.779405,75.436777,-0.0,75.436777
315_STEAM_5-1,1,75.436777,0.000000,0.000000,0.000000,75.436777,315,14.779405,75.436777,-0.0,75.436777
315_STEAM_5-2,1,100.399529,0.000000,0.000000,0.000000,100.399529,315,14.779405,100.399529,-0.0,100.399529
315_STEAM_5-3,1,124.099655,0.000000,0.000000,0.000000,124.099655,315,14.779405,124.099655,-0.0,124.099655
315_CT_6-0,1,26.401998,0.000000,0.000000,0.000000,26.401998,315,14.779405,26.401998,-0.0,26.401998
315_CT_6-1,1,26.401998,0.000000,0.000000,0.000000,26.401998,315,14.779405,26.401998,-0.0,26.401998
315_CT_6-2,1,26.895675,0.000000,0.000000,0.000000,26.895675,315,14.779405,26.895675,-0.0,26.895675
315_CT_6-3,1,31.855768,0.000000,0.000000,0.000000,31.855768,315,14.779405,31.855768,-0.0,31.855768
315_CT_7-0,1,26.401998,0.000000,0.000000,0.000000,26.401998,315,14.779405,26.401998,-0.0,26.401998
315_CT_7-1,1,26.401998,0.000000,0.000000,0.000000,26.401998,315,14.779405,26.401998,-0.0,26.401998
315_CT_7-2,1,26.895675,0.000000,0.000000,0.000000,26.895675,315,14.779405,26.895675,-0.0,26.895675
315_CT_7-3,1,31.855768,0.000000,0.000000,0.000000,31.855768,315,14.779405,31.855768,-0.0,31.855768
315_CT_8-0,1,26.401998,0.000000,0.000000,0.000000,26.401998,315,14.779405,26.401998,-0.0,26.401998
315_CT_8-1,1,26.401998,0.000000,0.000000,0.000000,26.401998,315,14.779405,26.401998,-0.0,26.401998
315_CT_8-2,1,26.895675,0.000000,0.000000,0.000000,26.895675,315,14.779405,26.895675,-0.0,26.895675
315_CT_8-3,1,31.855768,0.000000,0.000000,0.000000,31.855768,315,14.779405,31.855768,-0.0,31.855768
316_STEAM_1-0,1,21.116646,0.000000,0.000000,61.012805,0.000000,316,14.186232,21.116646,-0.0,21.116646
316_STEAM_1-1,1,21.116646,0.000000,0.000000,61.012805,0.000000,316,14.186232,21.116646,-0.0,21.116646
316_STEAM_1-2,1,21.287879,0.000000,0.000000,60.841572,0.000000,316,14.186232,21.287879,-0.0,21.287879
316_STEAM_1-3,1,27.274699,0.000000,0.000000,54.854752,0.000000,316,14.186232,27.274699,-0.0,27.274699
318_CC_1-0,1,26.845141,0.000000,0.000000,0.000000,26.845141,318,15.204980,26.845141,-0.0,26.845141
318_CC_1-1,1,26.845141,0.000000,0.000000,0.000000,26.845141,318,15.204980,26.845141,-0.0,26.845141
318_CC_1-2,1,27.276623,0.000000,0.000000,0.000000,27.276623,318,15.204980,27.276623,-0.0,27.276623
318_CC_1-3,1,31.529241,0.000000,0.000000,0.000000,31.529241,318,15.204980,31.529241,-0.0,31.529241
321_CC_1-0,1,22.732463,0.000000,0.000000,0.000000,22.732463,321,15.048132,22.732463,-0.0,22.732463
321_CC_1-1,1,22.732463,0.000000,0.000000,0.000000,22.732463,321,15.048132,22.732463,-0.0,22.732463
321_CC_1-2,1,25.908321,0.000000,0.000000,0.000000,25.908321,321,15.048132,25.908321,-0.0,25.908321
321_CC_1-3,1,33.947092,0.000000,0.000000,0.000000,33.947092,321,15.048132,33.947092,-0.0,33.947092
322_CT_5-0,1,23.334982,0.000000,0.000000,0.000000,23.334982,322,14.973555,23.334982,-0.0,23.334982
322_CT_5-1,1,23.334982,0.000000,0.000000,0.000000,23.334982,322,14.973555,23.334982,-0.0,23.334982
322_CT_5-2,1,26.499179,0.000000,0.000000,0.000000,26.499179,322,14.973555,26.499179,-0.0,26.499179
322_CT_5-3,1,27.894691,0.000000,0.000000,0.000000,27.894691,322,14.973555,27.894691,-0.0,27.894691
322_CT_6-0,1,23.334982,0.000000,0.000000,0.000000,23.334982,322,14.973555,23.334982,-0.0,23.334982
322_CT_6-1,1,23.334982,0.000000,0.000000,0.000000,23.334982,322,14.973555,23.334982,-0.0,23.334982
322_CT_6-2,1,26.499179,0.000000,0.000000,0.000000,26.499179,322,14.973555,26.499179,-0.0,26.499179
322_CT_6-3,1,27.894691,0.000000,0.000000,0.000000,27.894691,322,14.973555,27.894691,-0.0,27.894691
323_CC_1-0,1,26.429209,0.000000,0.000000,776.747504,0.000000,323,12.006528,26.429209,-0.0,26.429209
323_CC_1-1,1,26.429209,0.000000,0.000000,776.747504,0.000000,323,12.006528,26.429209,-0.0,26.429209
323_CC_1-2,1,30.277557,0.000000,0.000000,772.899157,0.000000,323,12.006528,30.277557,-0.0,30.277557
323_CC_1-3,1,31.727490,0.000000,0.000000,771.449223,0.000000,323,12.006528,31.727490,-0.0,31.727490
323_CC_2-0,1,26.429209,0.000000,0.000000,776.747504,0.000000,323,12.006528,26.429209,-0.0,26.429209
323_CC_2-1,1,26.429209,0.000000,0.000000,776.747504,0.000000,323,12.006528,26.429209,-0.0,26.429209
323_CC_2-2,1,30.277557,0.000000,0.000000,772.899157,0.000000,323,12.006528,30.277557,-0.0,30.277557
323_CC_2-3,1,31.727490,0.000000,0.000000,771.449223,0.000000,323,12.006528,31.727490,-0.0,31.727490
114_SYNC_COND_1-0,1,0.000000,0.000000,0.000000,0.000000,0.000000,114,28.911421,0.000000,0.0,0.000000
114_SYNC_COND_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,114,28.911421,0.000000,0.0,0.000000
114_SYNC_COND_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,114,28.911421,0.000000,0.0,0.000000
114_SYNC_COND_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,114,28.911421,0.000000,0.0,0.000000
121_NUCLEAR_1-0,1,8.103500,396.000000,0.000000,0.000000,8.103500,121,8.103500,8.103500,0.0,8.103500
121_NUCLEAR_1-1,1,8.103500,0.000000,0.000000,0.000000,8.103500,121,8.103500,8.103500,0.0,8.103500
121_NUCLEAR_1-2,1,8.103500,72.282989,0.000000,0.000000,8.103500,121,8.103500,8.103500,0.0,8.103500
121_NUCLEAR_1-3,1,8.103500,400.000000,0.000000,0.000000,8.103500,121,8.103500,8.103500,0.0,8.103500
122_HYDRO_1-0,1,0.000000,39.200000,0.000000,0.000000,0.000000,122,5.114221,0.000000,200.4774632,0.000000
122_HYDRO_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.114221,0.000000,0.0,0.000000
122_HYDRO_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.114221,0.000000,0.0,0.000000
122_HYDRO_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.114221,0.000000,0.0,0.000000
122_HYDRO_2-0,1,0.000000,39.200000,0.000000,0.000000,0.000000,122,5.114221,0.000000,200.4774632,0.000000
122_HYDRO_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.114221,0.000000,0.0,0.000000
122_HYDRO_2-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.114221,0.000000,0.0,0.000000
122_HYDRO_2-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.114221,0.000000,0.0,0.000000
122_HYDRO_3-0,1,0.000000,39.200000,0.000000,0.000000,0.000000,122,5.114221,0.000000,200.4774632,0.000000
122_HYDRO_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.114221,0.000000,0.0,0.000000
122_HYDRO_3-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.114221,0.000000,0.0,0.000000
122_HYDRO_3-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.114221,0.000000,0.0,0.000000
122_HYDRO_4-0,1,0.000000,39.200000,0.000000,0.000000,0.000000,122,5.114221,0.000000,200.4774632,0.000000
122_HYDRO_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.114221,0.000000,0.0,0.000000
122_HYDRO_4-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.114221,0.000000,0.0,0.000000
122_HYDRO_4-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.114221,0.000000,0.0,0.000000
122_HYDRO_5-0,1,0.000000,39.200000,0.000000,0.000000,0.000000,122,5.114221,0.000000,200.4774632,0.000000
122_HYDRO_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.114221,0.000000,0.0,0.000000
122_HYDRO_5-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.114221,0.000000,0.0,0.000000
122_HYDRO_5-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.114221,0.000000,0.0,0.000000
122_HYDRO_6-0,1,0.000000,39.200000,0.000000,0.000000,0.000000,122,5.114221,0.000000,200.4774632,0.000000
122_HYDRO_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.114221,0.000000,0.0,0.000000
122_HYDRO_6-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.114221,0.000000,0.0,0.000000
122_HYDRO_6-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.114221,0.000000,0.0,0.000000
201_HYDRO_4-0,1,0.000000,28.200000,0.000000,0.000000,0.000000,201,23.444149,0.000000,661.1250018,0.000000
201_HYDRO_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,201,23.444149,0.000000,0.0,0.000000
201_HYDRO_4-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,201,23.444149,0.000000,0.0,0.000000
201_HYDRO_4-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,201,23.444149,0.000000,0.0,0.000000
214_SYNC_COND_1-0,1,0.000000,0.000000,0.000000,0.000000,0.000000,214,20.781691,0.000000,0.0,0.000000
214_SYNC_COND_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,214,20.781691,0.000000,0.0,0.000000
214_SYNC_COND_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,214,20.781691,0.000000,0.0,0.000000
214_SYNC_COND_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,214,20.781691,0.000000,0.0,0.000000
215_HYDRO_1-0,1,0.000000,28.200000,0.000000,134.062855,0.000000,215,21.058040,0.000000,593.836728,0.000000
215_HYDRO_1-1,1,0.000000,0.000000,0.000000,134.062855,0.000000,215,21.058040,0.000000,0.0,0.000000
215_HYDRO_1-2,1,0.000000,0.000000,0.000000,134.062855,0.000000,215,21.058040,0.000000,0.0,0.000000
215_HYDRO_1-3,1,0.000000,0.000000,0.000000,134.062855,0.000000,215,21.058040,0.000000,0.0,0.000000
215_HYDRO_2-0,1,0.000000,28.200000,0.000000,134.062855,0.000000,215,21.058040,0.000000,593.836728,0.000000
215_HYDRO_2-1,1,0.000000,0.000000,0.000000,134.062855,0.000000,215,21.058040,0.000000,0.0,0.000000
215_HYDRO_2-2,1,0.000000,0.000000,0.000000,134.062855,0.000000,215,21.058040,0.000000,0.0,0.000000
215_HYDRO_2-3,1,0.000000,0.000000,0.000000,134.062855,0.000000,215,21.058040,0.000000,0.0,0.000000
215_HYDRO_3-0,1,0.000000,28.200000,0.000000,134.062855,0.000000,215,21.058040,0.000000,593.836728,0.000000
215_HYDRO_3-1,1,0.000000,0.000000,0.000000,134.062855,0.000000,215,21.058040,0.000000,0.0,0.000000
215_HYDRO_3-2,1,0.000000,0.000000,0.000000,134.062855,0.000000,215,21.058040,0.000000,0.0,0.000000
215_HYDRO_3-3,1,0.000000,0.000000,0.000000,134.062855,0.000000,215,21.058040,0.000000,0.0,0.000000
222_HYDRO_1-0,1,0.000000,28.200000,0.000000,0.000000,0.000000,222,20.950910,0.000000,590.815662,0.000000
222_HYDRO_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,20.950910,0.000000,0.0,0.000000
222_HYDRO_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,20.950910,0.000000,0.0,0.000000
222_HYDRO_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,20.950910,0.000000,0.0,0.000000
222_HYDRO_2-0,1,0.000000,28.200000,0.000000,0.000000,0.000000,222,20.950910,0.000000,590.815662,0.000000
222_HYDRO_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,20.950910,0.000000,0.0,0.000000
222_HYDRO_2-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,20.950910,0.000000,0.0,0.000000
222_HYDRO_2-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,20.950910,0.000000,0.0,0.000000
222_HYDRO_3-0,1,0.000000,28.200000,0.000000,0.000000,0.000000,222,20.950910,0.000000,590.815662,0.000000
222_HYDRO_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,20.950910,0.000000,0.0,0.000000
222_HYDRO_3-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,20.950910,0.000000,0.0,0.000000
222_HYDRO_3-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,20.950910,0.000000,0.0,0.000000
222_HYDRO_4-0,1,0.000000,28.200000,0.000000,0.000000,0.000000,222,20.950910,0.000000,590.815662,0.000000
222_HYDRO_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,20.950910,0.000000,0.0,0.000000
222_HYDRO_4-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,20.950910,0.000000,0.0,0.000000
222_HYDRO_4-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,20.950910,0.000000,0.0,0.000000
222_HYDRO_5-0,1,0.000000,28.200000,0.000000,0.000000,0.000000,222,20.950910,0.000000,590.815662,0.000000
222_HYDRO_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,20.950910,0.000000,0.0,0.000000
222_HYDRO_5-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,20.950910,0.000000,0.0,0.000000
222_HYDRO_5-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,20.950910,0.000000,0.0,0.000000
222_HYDRO_6-0,1,0.000000,28.200000,0.000000,0.000000,0.000000,222,20.950910,0.000000,590.815662,0.000000
222_HYDRO_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,20.950910,0.000000,0.0,0.000000
222_HYDRO_6-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,20.950910,0.000000,0.0,0.000000
222_HYDRO_6-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,222,20.950910,0.000000,0.0,0.000000
314_SYNC_COND_1-0,1,0.000000,0.000000,0.000000,202.469673,0.000000,314,12.983797,0.000000,0.0,0.000000
314_SYNC_COND_1-1,1,0.000000,0.000000,0.000000,202.469673,0.000000,314,12.983797,0.000000,0.0,0.000000
314_SYNC_COND_1-2,1,0.000000,0.000000,0.000000,202.469673,0.000000,314,12.983797,0.000000,0.0,0.000000
314_SYNC_COND_1-3,1,0.000000,0.000000,0.000000,202.469673,0.000000,314,12.983797,0.000000,0.0,0.000000
322_HYDRO_1-0,1,0.000000,40.600000,0.000000,0.000000,0.000000,322,14.973555,0.000000,607.926333,0.000000
322_HYDRO_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,14.973555,0.000000,0.0,0.000000
322_HYDRO_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,14.973555,0.000000,0.0,0.000000
322_HYDRO_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,14.973555,0.000000,0.0,0.000000
322_HYDRO_2-0,1,0.000000,40.600000,0.000000,0.000000,0.000000,322,14.973555,0.000000,607.926333,0.000000
322_HYDRO_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,14.973555,0.000000,0.0,0.000000
322_HYDRO_2-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,14.973555,0.000000,0.0,0.000000
322_HYDRO_2-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,14.973555,0.000000,0.0,0.000000
322_HYDRO_3-0,1,0.000000,40.600000,0.000000,0.000000,0.000000,322,14.973555,0.000000,607.926333,0.000000
322_HYDRO_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,14.973555,0.000000,0.0,0.000000
322_HYDRO_3-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,14.973555,0.000000,0.0,0.000000
322_HYDRO_3-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,14.973555,0.000000,0.0,0.000000
322_HYDRO_4-0,1,0.000000,40.600000,0.000000,0.000000,0.000000,322,14.973555,0.000000,607.926333,0.000000
322_HYDRO_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,14.973555,0.000000,0.0,0.000000
322_HYDRO_4-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,14.973555,0.000000,0.0,0.000000
322_HYDRO_4-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,322,14.973555,0.000000,0.0,0.000000
320_PV_1-0,1,0.000000,25.300000,0.000000,0.000000,0.000000,320,12.450542,0.000000,314.99871260000003,0.000000
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,320,12.450542,0.000000,0.0,0.000000
320_PV_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,320,12.450542,0.000000,0.0,0.000000
320_PV_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,320,12.450542,0.000000,0.0,0.000000
314_PV_1-0,1,0.000000,27.800000,0.000000,202.469673,0.000000,314,12.983797,0.000000,360.9495566,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,202.469673,0.000000,314,12.983797,0.000000,0.0,0.000000
314_PV_1-2,1,0.000000,0.000000,0.000000,202.469673,0.000000,314,12.983797,0.000000,0.0,0.000000
314_PV_1-3,1,0.000000,0.000000,0.000000,202.469673,0.000000,314,12.983797,0.000000,0.0,0.000000
314_PV_2-0,1,0.000000,31.000000,0.000000,202.469673,0.000000,314,12.983797,0.000000,402.497707,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,202.469673,0.000000,314,12.983797,0.000000,0.0,0.000000
314_PV_2-2,1,0.000000,0.000000,0.000000,202.469673,0.000000,314,12.983797,0.000000,0.0,0.000000
314_PV_2-3,1,0.000000,0.000000,0.000000,202.469673,0.000000,314,12.983797,0.000000,0.0,0.000000
313_PV_1-0,1,0.000000,44.600000,0.000000,0.000000,0.000000,313,11.945858,0.000000,532.7852668,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,313,11.945858,0.000000,0.0,0.000000
313_PV_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,313,11.945858,0.000000,0.0,0.000000
313_PV_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,313,11.945858,0.000000,0.0,0.000000
314_PV_3-0,1,0.000000,48.800000,0.000000,202.469673,0.000000,314,12.983797,0.000000,633.6092935999999,0.000000
314_PV_3-1,1,0.000000,0.000000,0.000000,202.469673,0.000000,314,12.983797,0.000000,0.0,0.000000
314_PV_3-2,1,0.000000,0.000000,0.000000,202.469673,0.000000,314,12.983797,0.000000,0.0,0.000000
314_PV_3-3,1,0.000000,0.000000,0.000000,202.469673,0.000000,314,12.983797,0.000000,0.0,0.000000
314_PV_4-0,1,0.000000,31.000000,0.000000,202.469673,0.000000,314,12.983797,0.000000,402.497707,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,202.469673,0.000000,314,12.983797,0.000000,0.0,0.000000
314_PV_4-2,1,0.000000,0.000000,0.000000,202.469673,0.000000,314,12.983797,0.000000,0.0,0.000000
314_PV_4-3,1,0.000000,0.000000,0.000000,202.469673,0.000000,314,12.983797,0.000000,0.0,0.000000
313_PV_2-0,1,0.000000,23.600000,0.000000,0.000000,0.000000,313,11.945858,0.000000,281.9222488,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,313,11.945858,0.000000,0.0,0.000000
313_PV_2-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,313,11.945858,0.000000,0.0,0.000000
313_PV_2-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,313,11.945858,0.000000,0.0,0.000000
310_PV_1-0,1,0.000000,29.600000,0.000000,0.000000,0.000000,310,7.842699,0.000000,232.1438904,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,310,7.842699,0.000000,0.0,0.000000
310_PV_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,310,7.842699,0.000000,0.0,0.000000
310_PV_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,310,7.842699,0.000000,0.0,0.000000
324_PV_1-0,1,0.000000,30.500000,0.000000,0.000000,0.000000,324,16.023459,0.000000,488.71549949999996,0.000000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,324,16.023459,0.000000,0.0,0.000000
324_PV_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,324,16.023459,0.000000,0.0,0.000000
324_PV_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,324,16.023459,0.000000,0.0,0.000000
312_PV_1-0,1,0.000000,42.700000,0.000000,0.000000,0.000000,312,11.730417,0.000000,500.8888059,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,312,11.730417,0.000000,0.0,0.000000
312_PV_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,312,11.730417,0.000000,0.0,0.000000
312_PV_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,312,11.730417,0.000000,0.0,0.000000
310_PV_2-0,1,0.000000,24.700000,0.000000,0.000000,0.000000,310,7.842699,0.000000,193.71466529999998,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,310,7.842699,0.000000,0.0,0.000000
310_PV_2-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,310,7.842699,0.000000,0.0,0.000000
310_PV_2-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,310,7.842699,0.000000,0.0,0.000000
324_PV_2-0,1,0.000000,26.300000,0.000000,0.000000,0.000000,324,16.023459,0.000000,421.4169717,0.000000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,324,16.023459,0.000000,0.0,0.000000
324_PV_2-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,324,16.023459,0.000000,0.0,0.000000
324_PV_2-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,324,16.023459,0.000000,0.0,0.000000
324_PV_3-0,1,0.000000,26.300000,0.000000,0.000000,0.000000,324,16.023459,0.000000,421.4169717,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,324,16.023459,0.000000,0.0,0.000000
324_PV_3-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,324,16.023459,0.000000,0.0,0.000000
324_PV_3-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,324,16.023459,0.000000,0.0,0.000000
113_PV_1-0,1,0.000000,64.600000,0.000000,0.000000,0.000000,113,22.903848,0.000000,1479.5885807999998,0.000000
113_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,113,22.903848,0.000000,0.0,0.000000
113_PV_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,113,22.903848,0.000000,0.0,0.000000
113_PV_1-3,1,0.000000,0.000000,0.000000,0.000000,0.000000,113,22.903848,0.000000,0.0,0.000000
319_PV_1-0,1,0.000000,128.000000,0.000000,0.000000,0.000000,319,13.257839,0.000000,1697.003392,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000,319,13.257839,0.000000,0.0,0.000000
319_PV_1-2,1,0.000000,0.000000,0.000000,0.000000,0.000000,319,13.257839,0.000000,0.0,0.000000
