,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
C25-2-13,-31.005931,-0.000000,0.000000
C25-2-14,-43.703754,-0.000000,0.000000
C25-2-15,-91.684026,-0.000000,0.000000
C25-2-16,-81.949505,-0.000000,0.000000
C25-2-17,-92.170648,-0.000000,0.000000
C25-2-18,-114.349187,-0.000000,0.000000
C25-2-19,-142.970907,-0.000000,0.000000
C25-2-20,-132.841607,-0.000000,0.000000
C25-2-21,-134.200033,-0.000000,0.000000
C25-2-22,-144.672520,-0.000000,0.000000
C25-2-23,-109.969802,-0.000000,0.000000
C25-2-24,-134.118325,-0.000000,0.000000
C26-1,90.690701,-0.000000,0.000000
C26-2,93.504158,-0.000000,0.000000
C26-3,86.925859,-0.000000,0.000000
C26-4,73.775551,-0.000000,0.000000
C26-5,78.588870,-0.000000,0.000000
C26-6,56.271546,-0.000000,0.000000
C26-7,36.895390,-0.000000,0.000000
C26-8,7.014929,-0.000000,0.000000
C26-9,13.490912,-0.000000,0.000000
C26-10,7.694747,-0.000000,0.000000
C26-11,18.534082,-0.000000,0.000000
C26-12,38.608859,-0.000000,0.000000
C26-13,36.612698,-0.000000,0.000000
C26-14,56.193111,-0.000000,0.000000
C26-15,107.999179,-0.000000,0.000000
C26-16,91.674296,-0.000000,0.000000
C26-17,91.002651,-0.000000,0.000000
C26-18,126.550960,-0.000000,0.000000
C26-19,170.866400,-0.000000,0.000000
C26-20,141.134838,-0.000000,0.000000
C26-21,120.458227,-0.000000,0.000000
C26-22,166.401351,-0.000000,0.000000
C26-23,135.924937,-0.000000,0.000000
C26-24,144.513452,-0.000000,0.000000
C27-1,-129.117782,-0.000000,0.000000
C27-2,-128.999464,-0.000000,0.000000
C27-3,-119.355004,-0.000000,0.000000
C27-4,-121.616995,-0.000000,0.000000
C27-5,-137.119356,-0.000000,0.000000
C27-6,-79.582235,-0.000000,0.000000
C27-7,-46.721061,-0.000000,0.000000
C27-8,-2.296615,-0.000000,0.000000
C27-9,31.864608,-0.000000,0.000000
C27-10,60.636943,-0.000000,0.000000
C27-11,31.447781,-0.000000,0.000000
C27-12,26.451932,-0.000000,0.000000
C27-13,96.292547,-0.000000,0.000000
C27-14,75.231246,-0.000000,0.000000
C27-15,-46.976733,-0.000000,0.000000
C27-16,-26.392739,-0.000000,0.000000
C27-17,-59.047557,-0.000000,0.000000
C27-18,-119.968837,-0.000000,0.000000
C27-19,-188.851696,-0.000000,0.000000
C27-20,-168.935038,-0.000000,0.000000
C27-21,-180.583726,-0.000000,0.000000
C27-22,-189.698971,-0.000000,0.000000
C27-23,-119.055056,-0.000000,0.000000
C27-24,-200.303811,-0.000000,0.000000
C28-1,51.001178,-0.000000,0.000000
C28-2,55.170767,-0.000000,0.000000
C28-3,52.503609,-0.000000,0.000000
C28-4,61.938948,-0.000000,0.000000
C28-5,67.109021,-0.000000,0.000000
C28-6,22.501429,-0.000000,0.000000
C28-7,-23.904928,-0.000000,0.000000
C28-8,-48.812964,-0.000000,0.000000
C28-9,-80.016856,-0.000000,0.000000
C28-10,-109.711469,-0.000000,0.000000
C28-11,-79.970443,-0.000000,0.000000
C28-12,-46.494012,-0.000000,0.000000
C28-13,-168.573058,-0.000000,0.000000
C28-14,-178.998141,-0.000000,0.000000
C28-15,-75.721901,-0.000000,0.000000
C28-16,-83.888568,-0.000000,0.000000
C28-17,-47.589948,-0.000000,0.000000
C28-18,-24.094406,-0.000000,0.000000
C28-19,12.664537,-0.000000,0.000000
C28-20,29.581279,-0.000000,0.000000
C28-21,62.952910,-0.000000,0.000000
C28-22,31.326969,-0.000000,0.000000
C28-23,-22.536217,-0.000000,0.000000
C28-24,108.889677,-0.000000,0.000000
C29-1,-59.457898,-0.000000,0.000000
C29-2,-36.513204,-0.000000,0.000000
C29-3,-26.146730,-0.000000,0.000000
C29-4,-2.572382,-0.000000,0.000000
C29-5,-24.356360,-0.000000,0.000000
C29-6,-16.242059,-0.000000,0.000000
C29-7,29.710810,-0.000000,0.000000
C29-8,78.521540,-0.000000,0.000000
C29-9,82.012493,-0.000000,0.000000
C29-10,111.587177,-0.000000,0.000000
C29-11,107.441706,-0.000000,0.000000
C29-12,105.850912,-0.000000,0.000000
C29-13,173.923964,-0.000000,0.000000
C29-14,161.596237,-0.000000,0.000000
C29-15,41.705381,-0.000000,0.000000
C29-16,62.299983,-0.000000,0.000000
C29-17,43.697254,-0.000000,0.000000
C29-18,10.011254,-0.000000,0.000000
C29-19,-45.308628,-0.000000,0.000000
C29-20,-50.858327,-0.000000,0.000000
C29-21,-75.725203,-0.000000,0.000000
C29-22,-84.708804,-0.000000,0.000000
C29-23,3.822390,-0.000000,0.000000
C29-24,-56.818260,-0.000000,0.000000
C30-1,-56.059884,-0.000000,0.000000
C30-2,-50.186261,-0.000000,0.000000
C30-3,-50.108273,-0.000000,0.000000
C30-4,-48.944614,-0.000000,0.000000
C30-5,-49.462996,-0.000000,0.000000
C30-6,-51.240176,-0.000000,0.000000
C30-7,-47.131871,-0.000000,0.000000
C30-8,-47.518155,-0.000000,0.000000
C30-9,-49.047886,-0.000000,0.000000
C30-10,-48.050234,-0.000000,0.000000
C30-11,-75.993924,-0.000000,0.000000
C30-12,-79.398980,-0.000000,0.000000
C30-13,-77.631417,-0.000000,0.000000
C30-14,-86.364991,-0.000000,0.000000
C30-15,-88.682115,-0.000000,0.000000
C30-16,-88.492723,-0.000000,0.000000
C30-17,-98.044811,-0.000000,0.000000
C30-18,-97.480091,-0.000000,0.000000
C30-19,-97.643068,-0.000000,0.000000
C30-20,-99.476710,-0.000000,0.000000
C30-21,-101.158523,-0.000000,0.000000
C30-22,-90.790167,-0.000000,0.000000
C30-23,-88.977446,-0.000000,0.000000
C30-24,-80.585551,-0.000000,0.000000
C31-1-1,-37.488595,-0.000000,0.000000
C31-1-2,-39.132241,-0.000000,0.000000
C31-1-3,-44.195271,-0.000000,0.000000
C31-1-4,-49.146340,-0.000000,0.000000
C31-1-5,-40.865741,-0.000000,0.000000
C31-1-6,-57.060062,-0.000000,0.000000
C31-1-7,-54.467883,-0.000000,0.000000
C31-1-8,-83.320863,-0.000000,0.000000
C31-1-9,-95.379197,-0.000000,0.000000
C31-1-10,-104.665809,-0.000000,0.000000
C31-1-11,-115.751262,-0.000000,0.000000
C31-1-12,-137.551395,-0.000000,0.000000
C31-1-13,-162.445027,-0.000000,0.000000
C31-1-14,-156.380417,-0.000000,0.000000
C31-1-15,-107.241584,-0.000000,0.000000
C31-1-16,-117.070800,-0.000000,0.000000
C31-1-17,-113.073613,-0.000000,0.000000
C31-1-18,-91.177434,-0.000000,0.000000
C31-1-19,-62.474226,-0.000000,0.000000
C31-1-20,-71.686704,-0.000000,0.000000
C31-1-21,-69.487372,-0.000000,0.000000
C31-1-22,-53.199063,-0.000000,0.000000
C31-1-23,-88.808142,-0.000000,0.000000
C31-1-24,-57.855566,-0.000000,0.000000
C31-2-1,-37.488595,-0.000000,0.000000
C31-2-2,-39.132241,-0.000000,0.000000
C31-2-3,-44.195271,-0.000000,0.000000
C31-2-4,-49.146340,-0.000000,0.000000
C31-2-5,-40.865741,-0.000000,0.000000
C31-2-6,-57.060062,-0.000000,0.000000
C31-2-7,-54.467883,-0.000000,0.000000
C31-2-8,-83.320863,-0.000000,0.000000
C31-2-9,-95.379197,-0.000000,0.000000
C31-2-10,-104.665809,-0.000000,0.000000
C31-2-11,-115.751262,-0.000000,0.000000
C31-2-12,-137.551395,-0.000000,0.000000
C31-2-13,-162.445027,-0.000000,0.000000
C31-2-14,-156.380417,-0.000000,0.000000
C31-2-15,-107.241584,-0.000000,0.000000
C31-2-16,-117.070800,-0.000000,0.000000
C31-2-17,-113.073613,-0.000000,0.000000
C31-2-18,-91.177434,-0.000000,0.000000
C31-2-19,-62.474226,-0.000000,0.000000
C31-2-20,-71.686704,-0.000000,0.000000
C31-2-21,-69.487372,-0.000000,0.000000
C31-2-22,-53.199063,-0.000000,0.000000
C31-2-23,-88.808142,-0.000000,0.000000
C31-2-24,-57.855566,-0.000000,0.000000
C32-1-1,-12.892483,-0.000000,0.000000
C32-1-2,-8.975357,-0.000000,0.000000
C32-1-3,-9.621811,-0.000000,0.000000
C32-1-4,-4.961403,-0.000000,0.000000
C32-1-5,-3.908080,-0.000000,0.000000
C32-1-6,-2.431332,-0.000000,0.000000
C32-1-7,-7.144587,-0.000000,0.000000
C32-1-8,-12.695394,-0.000000,0.000000
C32-1-9,-31.350567,-0.000000,0.000000
C32-1-10,-47.415004,-0.000000,0.000000
C32-1-11,-38.161416,-0.000000,0.000000
C32-1-12,-26.011084,-0.000000,0.000000
C32-1-13,-92.372119,-0.000000,0.000000
C32-1-14,-100.397267,-0.000000,0.000000
C32-1-15,-48.376341,-0.000000,0.000000
C32-1-16,-61.789539,-0.000000,0.000000
C32-1-17,-50.542348,-0.000000,0.000000
C32-1-18,-54.900256,-0.000000,0.000000
C32-1-19,-61.463998,-0.000000,0.000000
C32-1-20,-50.743843,-0.000000,0.000000
C32-1-21,-31.882134,-0.000000,0.000000
C32-1-22,-42.842289,-0.000000,0.000000
C32-1-23,-64.148051,-0.000000,0.000000
C32-1-24,6.575177,-0.000000,0.000000
C32-2-1,-12.892483,-0.000000,0.000000
C32-2-2,-8.975357,-0.000000,0.000000
C32-2-3,-9.621811,-0.000000,0.000000
C32-2-4,-4.961403,-0.000000,0.000000
C32-2-5,-3.908080,-0.000000,0.000000
C32-2-6,-2.431332,-0.000000,0.000000
C32-2-7,-7.144587,-0.000000,0.000000
C32-2-8,-12.695394,-0.000000,0.000000
C32-2-9,-31.350567,-0.000000,0.000000
C32-2-10,-47.415004,-0.000000,0.000000
C32-2-11,-38.161416,-0.000000,0.000000
C32-2-12,-26.011084,-0.000000,0.000000
C32-2-13,-92.372119,-0.000000,0.000000
C32-2-14,-100.397267,-0.000000,0.000000
C32-2-15,-48.376341,-0.000000,0.000000
C32-2-16,-61.789539,-0.000000,0.000000
C32-2-17,-50.542348,-0.000000,0.000000
C32-2-18,-54.900256,-0.000000,0.000000
C32-2-19,-61.463998,-0.000000,0.000000
C32-2-20,-50.743843,-0.000000,0.000000
C32-2-21,-31.882134,-0.000000,0.000000
C32-2-22,-42.842289,-0.000000,0.000000
C32-2-23,-64.148051,-0.000000,0.000000
C32-2-24,6.575177,-0.000000,0.000000
C33-1-1,-40.043384,-0.000000,0.000000
C33-1-2,-34.830466,-0.000000,0.000000
C33-1-3,-34.990998,-0.000000,0.000000
C33-1-4,-30.371083,-0.000000,0.000000
C33-1-5,-30.400962,-0.000000,0.000000
C33-1-6,-25.705929,-0.000000,0.000000
C33-1-7,-20.241502,-0.000000,0.000000
C33-1-8,-13.458823,-0.000000,0.000000
C33-1-9,-19.537549,-0.000000,0.000000
C33-1-10,-27.243935,-0.000000,0.000000
C33-1-11,-20.861432,-0.000000,0.000000
C33-1-12,-8.820211,-0.000000,0.000000
C33-1-13,-82.721597,-0.000000,0.000000
C33-1-14,-96.479694,-0.000000,0.000000
C33-1-15,-59.460982,-0.000000,0.000000
C33-1-16,-67.719608,-0.000000,0.000000
C33-1-17,-70.341320,-0.000000,0.000000
C33-1-18,-94.183078,-0.000000,0.000000
C33-1-19,-109.408320,-0.000000,0.000000
C33-1-20,-97.088671,-0.000000,0.000000
C33-1-21,-76.688208,-0.000000,0.000000
C33-1-22,-84.216538,-0.000000,0.000000
C33-1-23,-101.543812,-0.000000,0.000000
C33-1-24,-27.277401,-0.000000,0.000000
C33-2-1,-40.043384,-0.000000,0.000000
C33-2-2,-34.830466,-0.000000,0.000000
C33-2-3,-34.990998,-0.000000,0.000000
C33-2-4,-30.371083,-0.000000,0.000000
C33-2-5,-30.400962,-0.000000,0.000000
C33-2-6,-25.705929,-0.000000,0.000000
C33-2-7,-20.241502,-0.000000,0.000000
C33-2-8,-13.458823,-0.000000,0.000000
C33-2-9,-19.537549,-0.000000,0.000000
C33-2-10,-27.243935,-0.000000,0.000000
C33-2-11,-20.861432,-0.000000,0.000000
C33-2-12,-8.820211,-0.000000,0.000000
C33-2-13,-82.721597,-0.000000,0.000000
C33-2-14,-96.479694,-0.000000,0.000000
C33-2-15,-59.460982,-0.000000,0.000000
C33-2-16,-67.719608,-0.000000,0.000000
C33-2-17,-70.341320,-0.000000,0.000000
C33-2-18,-94.183078,-0.000000,0.000000
C33-2-19,-109.408320,-0.000000,0.000000
C33-2-20,-97.088671,-0.000000,0.000000
C33-2-21,-76.688208,-0.000000,0.000000
C33-2-22,-84.216538,-0.000000,0.000000
C33-2-23,-101.543812,-0.000000,0.000000
C33-2-24,-27.277401,-0.000000,0.000000
C34-1,-59.987850,-0.000000,0.000000
C34-2,-55.013739,-0.000000,0.000000
C34-3,-55.091727,-0.000000,0.000000
C34-4,-56.255386,-0.000000,0.000000
C34-5,-55.737004,-0.000000,0.000000
C34-6,-53.959824,-0.000000,0.000000
C34-7,-58.068129,-0.000000,0.000000
C34-8,-57.681845,-0.000000,0.000000
C34-9,-56.152114,-0.000000,0.000000
C34-10,-57.149766,-0.000000,0.000000
C34-11,-95.206076,-0.000000,0.000000
C34-12,-91.801020,-0.000000,0.000000
C34-13,-93.568583,-0.000000,0.000000
C34-14,-106.835009,-0.000000,0.000000
C34-15,-104.517885,-0.000000,0.000000
C34-16,-104.707277,-0.000000,0.000000
C34-17,-117.155189,-0.000000,0.000000
C34-18,-117.719909,-0.000000,0.000000
C34-19,-117.556932,-0.000000,0.000000
C34-20,-115.723290,-0.000000,0.000000
C34-21,-114.041477,-0.000000,0.000000
C34-22,-102.409833,-0.000000,0.000000
C34-23,-104.222554,-0.000000,0.000000
C34-24,-90.614449,-0.000000,0.000000
CA-1-1,-271.832277,-0.000000,0.000000
CA-1-2,-244.550909,-0.000000,0.000000
CA-1-3,-233.233035,-0.000000,0.000000
CA-1-4,-209.702056,-0.000000,0.000000
CA-1-5,-238.453822,-0.000000,0.000000
CA-1-6,-198.631604,-0.000000,0.000000
CA-1-7,-145.558397,-0.000000,0.000000
CA-1-8,-41.797578,-0.000000,0.000000
CA-1-9,5.374986,-0.000000,0.000000
CA-1-10,54.765028,-0.000000,0.000000
CA-1-11,107.986604,-0.000000,0.000000
CA-1-12,126.549192,-0.000000,0.000000
CA-1-13,280.175157,-0.000000,0.000000
CA-1-14,278.712971,-0.000000,0.000000
CA-1-15,274.566276,-0.000000,0.000000
CA-1-16,225.944058,-0.000000,0.000000
CA-1-17,162.473300,-0.000000,0.000000
CA-1-18,104.738107,-0.000000,0.000000
CA-1-19,8.333244,-0.000000,0.000000
CA-1-20,25.444071,-0.000000,0.000000
CA-1-21,-6.053888,-0.000000,0.000000
CA-1-22,-74.018767,-0.000000,0.000000
CA-1-23,-93.388493,-0.000000,0.000000
CA-1-24,-241.350239,-0.000000,0.000000
CB-1-1,-125.750242,-0.000000,0.000000
CB-1-2,-92.776087,-0.000000,0.000000
CB-1-3,-69.755238,-0.000000,0.000000
CB-1-4,-36.489444,-0.000000,0.000000
CB-1-5,-80.470654,-0.000000,0.000000
CB-1-6,-49.238195,-0.000000,0.000000
CB-1-7,-26.536595,-0.000000,0.000000
CB-1-8,60.122298,-0.000000,0.000000
CB-1-9,69.136278,-0.000000,0.000000
CB-1-10,99.375297,-0.000000,0.000000
CB-1-11,99.860553,-0.000000,0.000000
CB-1-12,125.172619,-0.000000,0.000000
CB-1-13,230.075327,-0.000000,0.000000
CB-1-14,237.797143,-0.000000,0.000000
CB-1-15,262.813974,-0.000000,0.000000
CB-1-16,303.706742,-0.000000,0.000000
CB-1-17,286.116757,-0.000000,0.000000
CB-1-18,224.071648,-0.000000,0.000000
CB-1-19,123.512860,-0.000000,0.000000
CB-1-20,144.710483,-0.000000,0.000000
CB-1-21,123.451271,-0.000000,0.000000
CB-1-22,38.080602,-0.000000,0.000000
CB-1-23,-13.136144,-0.000000,0.000000
CB-1-24,-117.246324,-0.000000,0.000000
C35-1,-271.832277,-0.000000,0.000000
C35-2,-244.550909,-0.000000,0.000000
C35-3,-233.233035,-0.000000,0.000000
C35-4,-209.702056,-0.000000,0.000000
C35-5,-238.453822,-0.000000,0.000000
C35-6,-198.631604,-0.000000,0.000000
C35-7,-145.558397,-0.000000,0.000000
C35-8,-41.797578,-0.000000,0.000000
C35-9,5.374986,-0.000000,0.000000
C35-10,54.765028,-0.000000,0.000000
C35-11,107.986604,-0.000000,0.000000
C35-12,126.549192,-0.000000,0.000000
C35-13,280.175157,-0.000000,0.000000
C35-14,278.712971,-0.000000,0.000000
C35-15,274.566276,-0.000000,0.000000
C35-16,225.944058,-0.000000,0.000000
C35-17,162.473300,-0.000000,0.000000
C35-18,104.738107,-0.000000,0.000000
C35-19,8.333244,-0.000000,0.000000
C35-20,25.444071,-0.000000,0.000000
C35-21,-6.053888,-0.000000,0.000000
C35-22,-74.018767,-0.000000,0.000000
C35-23,-93.388493,-0.000000,0.000000
C35-24,-241.350239,-0.000000,0.000000
