timepoint,zone,gross_load
211,304,46.10160426877192
211,305,44.23262031192982
211,306,84.72727271017544
211,307,77.8743315350877
211,308,106.53208553999998
211,309,109.0240641491228
211,310,121.48395719473685
211,311,0.0
211,312,0.0
211,313,165.09358285438594
211,314,120.86096254245614
211,315,197.48930477298245
211,316,62.29946522807017
211,317,0.0
211,318,207.4572192094737
211,319,112.762032062807
211,320,79.74331549192982
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,67.3343818863158
212,302,60.47625039789473
212,303,112.22396981052631
212,304,46.13652092210526
212,305,44.26612142526316
212,306,84.79144385684211
212,307,77.93331236842104
212,308,106.61277132
212,309,109.10663731578947
212,310,121.57596729473684
212,311,0.0
212,312,0.0
212,313,165.2186222210526
212,314,120.95250079578946
212,315,197.63888016631577
212,316,62.346649894736835
212,317,0.0
212,318,207.61434414947368
212,319,112.84743630947368
212,320,79.80371186526315
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,67.35136835368422
213,302,60.49150676210527
213,303,112.2522805894737
213,304,46.148159797894735
213,305,44.27728845473684
213,306,84.8128342231579
213,307,77.95297263157894
213,308,106.63966656
213,309,109.13416168421053
213,310,121.60663730526318
213,311,0.0
213,312,0.0
213,313,165.26030197894738
213,314,120.98301352421053
213,315,197.6887385936842
213,316,62.362378105263154
213,317,0.0
213,318,207.66671909052633
213,319,112.87590437052631
213,320,79.82384397473685
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,67.31739541894737
214,302,60.46099403368421
214,303,112.19565903157896
214,304,46.12488204631579
214,305,44.254954395789476
214,306,84.77005349052632
214,307,77.91365210526315
214,308,106.58587608
214,309,109.07911294736842
214,310,121.54529728421053
214,311,0.0
214,312,0.0
214,313,165.1769424631579
214,314,120.92198806736842
214,315,197.58902173894737
214,316,62.33092168421052
214,317,0.0
214,318,207.56196920842106
214,319,112.81896824842104
214,320,79.78357975578948
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,67.30040895157896
215,302,60.44573766947369
215,303,112.1673482526316
215,304,46.11324317052632
215,305,44.24378736631579
215,306,84.74866312421054
215,307,77.89399184210527
215,308,106.55898084
215,309,109.05158857894737
215,310,121.51462727368423
215,311,0.0
215,312,0.0
215,313,165.13526270526316
215,314,120.89147533894737
215,315,197.53916331157896
215,316,62.31519347368421
215,317,0.0
215,318,207.50959426736844
215,319,112.79050018736842
215,320,79.7634476463158
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,67.35136835368422
216,302,60.49150676210527
216,303,112.2522805894737
216,304,46.148159797894735
216,305,44.27728845473684
216,306,84.8128342231579
216,307,77.95297263157894
216,308,106.63966656
216,309,109.13416168421053
216,310,121.60663730526318
216,311,0.0
216,312,0.0
216,313,165.26030197894738
216,314,120.98301352421053
216,315,197.6887385936842
216,316,62.362378105263154
216,317,0.0
216,318,207.66671909052633
216,319,112.87590437052631
216,320,79.82384397473685
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,67.30040895157896
217,302,60.44573766947369
217,303,112.1673482526316
217,304,46.11324317052632
217,305,44.24378736631579
217,306,84.74866312421054
217,307,77.89399184210527
217,308,106.55898084
217,309,109.05158857894737
217,310,121.51462727368423
217,311,0.0
217,312,0.0
217,313,165.13526270526316
217,314,120.89147533894737
217,315,197.53916331157896
217,316,62.31519347368421
217,317,0.0
217,318,207.50959426736844
217,319,112.79050018736842
217,320,79.7634476463158
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,67.23246304421053
218,302,60.38471217859649
218,303,112.05410507368421
218,304,46.066687641403504
218,305,44.19911922350877
218,306,84.66310161122807
218,307,77.81535074561403
218,308,106.45139981999999
218,309,108.94149104385964
218,310,121.3919471631579
218,311,0.0
218,312,0.0
218,313,164.96854358070175
218,314,120.76942435719297
218,315,197.33972949087718
218,316,62.252280596491225
218,317,0.0
218,318,207.3000943863158
218,319,112.6766278796491
218,320,79.68291916350876
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,67.24944951157896
219,302,60.39996854280702
219,303,112.08241585263158
219,304,46.078326517192984
219,305,44.210286252982456
219,306,84.68449197754387
219,307,77.83501100877193
219,308,106.47829506000001
219,309,108.9690154122807
219,310,121.42261717368423
219,311,0.0
219,312,0.0
219,313,165.0102233385965
219,314,120.79993708561403
219,315,197.3895879182456
219,316,62.268008807017544
219,317,0.0
219,318,207.35246932736845
219,319,112.70509594070175
219,320,79.70305127298245
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,67.45328719578949
220,302,60.58304498140351
220,303,112.4221453263158
220,304,46.21799307859649
220,305,44.34429065649123
220,306,84.94117646877194
220,307,78.07093425438596
220,308,106.80103806
220,309,109.29930795614035
220,310,121.79065743684212
220,311,0.0
220,312,0.0
220,313,165.51038061929825
220,314,121.16608996280702
220,315,197.9878892691228
220,316,62.45674740350877
220,317,0.0
220,318,207.98096885368423
220,319,113.04671280035087
220,320,79.94463667649123
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,67.1475306694737
221,302,60.30843032350877
221,303,111.91255111578948
221,304,46.008493236491226
221,305,44.14328405122807
221,306,84.55614973192984
221,307,77.71704938596491
221,308,106.31692356
221,309,108.80386914035087
221,310,121.23859704210528
221,311,0.0
221,312,0.0
221,313,164.76014469824563
221,314,120.61686064701755
221,315,197.090437242807
221,316,62.17363950877193
221,317,0.0
221,318,207.03821956421055
221,319,112.53428751087719
221,320,79.58225857122807
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,67.35136835368422
222,302,60.49150676210527
222,303,112.2522805894737
222,304,46.148159797894735
222,305,44.27728845473684
222,306,84.8128342231579
222,307,77.95297263157894
222,308,106.63966656
222,309,109.13416168421053
222,310,121.60663730526318
222,311,0.0
222,312,0.0
222,313,165.26030197894738
222,314,120.98301352421053
222,315,197.6887385936842
222,316,62.362378105263154
222,317,0.0
222,318,207.66671909052633
222,319,112.87590437052631
222,320,79.82384397473685
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,67.30040895157896
223,302,60.44573766947369
223,303,112.1673482526316
223,304,46.11324317052632
223,305,44.24378736631579
223,306,84.74866312421054
223,307,77.89399184210527
223,308,106.55898084
223,309,109.05158857894737
223,310,121.51462727368423
223,311,0.0
223,312,0.0
223,313,165.13526270526316
223,314,120.89147533894737
223,315,197.53916331157896
223,316,62.31519347368421
223,317,0.0
223,318,207.50959426736844
223,319,112.79050018736842
223,320,79.7634476463158
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,67.09657126736843
224,302,60.26266123087719
224,303,111.82761877894738
224,304,45.97357660912281
224,305,44.10978296280702
224,306,84.49197863298247
224,307,77.65806859649123
224,308,106.23623784
224,309,108.72129603508772
224,310,121.14658701052633
224,311,0.0
224,312,0.0
224,313,164.6351054245614
224,314,120.52532246175439
224,315,196.94086196070177
224,316,62.126454877192984
224,317,0.0
224,318,206.88109474105266
224,319,112.4488833277193
224,320,79.52186224280702
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,67.13054420210527
225,302,60.293173959298244
225,303,111.88424033684211
225,304,45.996854360701754
225,305,44.13211702175438
225,306,84.53475936561404
225,307,77.69738912280701
225,308,106.29002831999999
225,309,108.77634477192981
225,310,121.20792703157895
225,311,0.0
225,312,0.0
225,313,164.71846494035086
225,314,120.58634791859649
225,315,197.04057881543858
225,316,62.15791129824561
225,317,0.0
225,318,206.9858446231579
225,319,112.50581944982454
225,320,79.56212646175437
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,67.11355773473684
226,302,60.27791759508772
226,303,111.85592955789474
226,304,45.98521548491228
226,305,44.1209499922807
226,306,84.51336899929825
226,307,77.67772885964912
226,308,106.26313308
226,309,108.74882040350877
226,310,121.17725702105264
226,311,0.0
226,312,0.0
226,313,164.67678518245614
226,314,120.55583519017544
226,315,196.99072038807017
226,316,62.142183087719296
226,317,0.0
226,318,206.93346968210528
226,319,112.47735138877192
226,320,79.5419943522807
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,66.92670651789474
227,302,60.11009752070175
227,303,111.5445108631579
227,304,45.857187799298245
227,305,43.998112618245614
227,306,84.27807487438596
227,307,77.46146587719298
227,308,105.96728531999999
227,309,108.44605222807017
227,310,120.83988676842105
227,311,0.0
227,312,0.0
227,313,164.2183076596491
227,314,120.2201950414035
227,315,196.44227746456139
227,316,61.96917270175438
227,317,0.0
227,318,206.3573450968421
227,319,112.16420259017542
227,320,79.32054105824561
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,66.85876061052632
228,302,60.04907202982456
228,303,111.43126768421052
228,304,45.81063227017544
228,305,43.953444475438594
228,306,84.19251336140351
228,307,77.38282478070175
228,308,105.85970429999999
228,309,108.33595469298245
228,310,120.71720665789475
228,311,0.0
228,312,0.0
228,313,164.05158853508772
228,314,120.09814405964912
228,315,196.24284364385963
228,316,61.9062598245614
228,317,0.0
228,318,206.1478452157895
228,319,112.05033028245613
228,320,79.24001257543858
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,66.24724755789475
229,302,59.49984271403509
229,303,110.4120792631579
229,304,45.39163258596491
229,305,43.55143126491228
229,306,83.42245988771931
229,307,76.67505504385966
229,308,104.89147530000001
229,309,107.34507706140352
229,310,119.61308586842107
229,311,0.0
229,312,0.0
229,313,162.55111669298248
229,314,118.99968542807018
229,315,194.44793959122808
229,316,61.34004403508772
229,317,0.0
229,318,204.26234663684212
229,319,111.02547970350878
229,320,78.51525636491229
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,66.26423402526316
230,302,59.51509907824561
230,303,110.44039004210528
230,304,45.403271461754386
230,305,43.562598294385964
230,306,83.4438502540351
230,307,76.69471530701755
230,308,104.91837054
230,309,107.37260142982456
230,310,119.64375587894739
230,311,0.0
230,312,0.0
230,313,162.5927964508772
230,314,119.03019815649122
230,315,194.49779801859648
230,316,61.355772245614034
230,317,0.0
230,318,204.31472157789474
230,319,111.0539477645614
230,320,78.53538847438597
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,66.12834224842106
231,302,59.393048130526324
231,303,110.21390374736845
231,304,45.31016042947369
231,305,43.473262033684215
231,306,83.27272727578949
231,307,76.53743315789474
231,308,104.70320856000001
231,309,107.15240642105265
231,310,119.39839572631581
231,311,0.0
231,312,0.0
231,313,162.25935829473687
231,314,118.78609626105265
231,315,194.09893048842108
231,316,61.22994652631579
231,317,0.0
231,318,203.89572193263163
231,319,110.82620321263158
231,320,78.37433155368421
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,66.14532871578949
232,302,59.408304494736846
232,303,110.2422145263158
232,304,45.32179930526316
232,305,43.4844290631579
232,306,83.29411764210528
232,307,76.55709342105264
232,308,104.73010380000001
232,309,107.17993078947369
232,310,119.42906573684212
232,311,0.0
232,312,0.0
232,313,162.30103805263158
232,314,118.81660898947369
232,315,194.14878891578948
232,316,61.245674736842105
232,317,0.0
232,318,203.94809687368425
232,319,110.85467127368422
232,320,78.3944636631579
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,66.00943693894737
233,302,59.28625354701754
233,303,110.01572823157895
233,304,45.22868827298245
233,305,43.39509280245614
233,306,83.12299466385964
233,307,76.39981127192982
233,308,104.51494181999999
233,309,106.95973578070175
233,310,119.18370558421053
233,311,0.0
233,312,0.0
233,313,161.9675998964912
233,314,118.57250709403507
233,315,193.74992138561402
233,316,61.11984901754386
233,317,0.0
233,318,203.52909722842105
233,319,110.62692672175437
233,320,78.23340674245613
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,65.80559925473685
234,302,59.10317710842105
234,303,109.67599875789473
234,304,45.089021711578944
234,305,43.261088398947365
234,306,82.86631017263157
234,307,76.16388802631577
234,308,104.19219881999999
234,309,106.62944323684209
234,310,118.81566532105263
234,311,0.0
234,312,0.0
234,313,161.46744261578945
234,314,118.2063542168421
234,315,193.15162003473682
234,316,60.93111042105262
234,317,0.0
234,318,202.90059770210527
234,319,110.28530986210525
234,320,77.99182133894736
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,65.70368041263158
235,302,59.0116388891228
235,303,109.50613402105263
235,304,45.019188430877186
235,305,43.19408619719298
235,306,82.73796792701754
235,307,76.04592640350876
235,308,104.03082731999999
235,309,106.46429696491226
235,310,118.63164518947369
235,311,0.0
235,312,0.0
235,313,161.2173639754386
235,314,118.0232777782456
235,315,192.85246935929823
235,316,60.83674112280701
235,317,0.0
235,318,202.58634793894737
235,319,110.11450143228069
235,320,77.87102863719298
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,65.60176157052632
236,302,58.920100669824556
236,303,109.33626928421053
236,304,44.949355150175435
236,305,43.127083995438596
236,306,82.6096256814035
236,307,75.92796478070174
236,308,103.86945581999998
236,309,106.29915069298244
236,310,118.44762505789474
236,311,0.0
236,312,0.0
236,313,160.9672853350877
236,314,117.84020133964911
236,315,192.55331868385963
236,316,60.742371824561395
236,317,0.0
236,318,202.27209817578947
236,319,109.94369300245613
236,320,77.75023593543858
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,65.46586975578948
237,302,58.79804968807017
237,303,109.10978292631579
237,304,44.856244091929824
237,305,43.03774770982456
237,306,82.4385026554386
237,307,75.77068258771929
237,308,103.65429377999999
237,309,106.07895562280702
237,310,118.2022648368421
237,311,0.0
237,312,0.0
237,313,160.6338470859649
237,314,117.59609937614034
237,315,192.15445104245612
237,316,60.61654607017543
237,317,0.0
237,318,201.85309841368422
237,319,109.71594838701753
237,320,77.58917896982456
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,65.48285626105263
238,302,58.813306086315784
238,303,109.13809376842106
238,304,44.867882993684205
238,305,43.04891476421052
238,306,82.45989306947368
238,307,75.79034289473684
238,308,103.68118908
238,309,106.10648005263157
238,310,118.23293491578949
238,311,0.0
238,312,0.0
238,313,160.6755269368421
238,314,117.62661217263157
238,315,192.20430958105263
238,316,60.632274315789466
238,317,0.0
238,318,201.90547347157894
238,319,109.74441651157893
238,320,77.60931112421052
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,65.31299151157896
239,302,58.660742376140355
239,303,108.8549858526316
239,304,44.751494183859656
239,305,42.937244419649126
239,306,82.2459893108772
239,307,75.5937401754386
239,308,103.41223656000001
239,309,105.83123624561405
239,310,117.92623467368423
239,311,0.0
239,312,0.0
239,313,160.25872917192984
239,314,117.32148475228071
239,315,191.7057250849123
239,316,60.474992140350885
239,317,0.0
239,318,201.38172382736846
239,319,109.4597357740351
239,320,77.40798993964913
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,65.10915382736843
240,302,58.47766593754387
240,303,108.51525637894738
240,304,44.61182762245615
240,305,42.80324001614036
240,306,81.98930481964913
240,307,75.35781692982457
240,308,103.08949356000001
240,309,105.5009437017544
240,310,117.55819441052634
240,311,0.0
240,312,0.0
240,313,159.7585718912281
240,314,116.95533187508774
240,315,191.1074237340351
240,316,60.28625354385965
240,317,0.0
240,318,200.75322430105268
240,319,109.11811891438597
240,320,77.16640453614036
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,64.93928907789474
241,302,58.32510222736842
241,303,108.2321484631579
241,304,44.495438812631576
241,305,42.69156967157895
241,306,81.77540106105263
241,307,75.16121421052631
241,308,102.82054104
241,309,105.22569989473683
241,310,117.25149416842106
241,311,0.0
241,312,0.0
241,313,159.34177412631578
241,314,116.65020445473684
241,315,190.60883923789473
241,316,60.12897136842105
241,317,0.0
241,318,200.22947465684211
241,319,108.8334381768421
241,320,76.96508335157894
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,64.73545139368422
242,302,58.14202578877193
242,303,107.8924189894737
242,304,44.35577225122807
242,305,42.55756526807018
242,306,81.51871656982456
242,307,74.92529096491228
242,308,102.49779803999999
242,309,104.89540735087719
242,310,116.88345390526317
242,311,0.0
242,312,0.0
242,313,158.84161684561403
242,314,116.28405157754386
242,315,190.01053788701753
242,316,59.94023277192982
242,317,0.0
242,318,199.60097513052634
242,319,108.49182131719297
242,320,76.72349794807018
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,64.80339730105264
243,302,58.20305127964913
243,303,108.00566216842107
243,304,44.40232778035088
243,305,42.6022334108772
243,306,81.60427808280703
243,307,75.00393206140352
243,308,102.60537906
243,309,105.00550488596492
243,310,117.0061340157895
243,311,0.0
243,312,0.0
243,313,159.00833597017547
243,314,116.40610255929826
243,315,190.20997170771932
243,316,60.003145649122814
243,317,0.0
243,318,199.81047501157897
243,319,108.60569362491229
243,320,76.8040264308772
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,64.82038376842107
244,302,58.21830764385965
244,303,108.03397294736844
244,304,44.41396665614035
244,305,42.61340044035088
244,306,81.62566844912281
244,307,75.0235923245614
244,308,102.6322743
244,309,105.03302925438597
244,310,117.0368040263158
244,311,0.0
244,312,0.0
244,313,159.05001572807018
244,314,116.4366152877193
244,315,190.25983013508773
244,316,60.018873859649126
244,317,0.0
244,318,199.8628499526316
244,319,108.63416168596491
244,320,76.82415854035088
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,64.80339730105264
245,302,58.20305127964913
245,303,108.00566216842107
245,304,44.40232778035088
245,305,42.6022334108772
245,306,81.60427808280703
245,307,75.00393206140352
245,308,102.60537906
245,309,105.00550488596492
245,310,117.0061340157895
245,311,0.0
245,312,0.0
245,313,159.00833597017547
245,314,116.40610255929826
245,315,190.20997170771932
245,316,60.003145649122814
245,317,0.0
245,318,199.81047501157897
245,319,108.60569362491229
245,320,76.8040264308772
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,64.92230261052633
246,302,58.309845863157896
246,303,108.20383768421054
246,304,44.483799936842104
246,305,42.680402642105264
246,306,81.75401069473685
246,307,75.14155394736842
246,308,102.79364580000001
246,309,105.1981755263158
246,310,117.22082415789475
246,311,0.0
246,312,0.0
246,313,159.30009436842107
246,314,116.61969172631579
246,315,190.55898081052632
246,316,60.113243157894736
246,317,0.0
246,318,200.1770997157895
246,319,108.80497011578947
246,320,76.94495124210526
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,65.22805913684212
247,302,58.584460521052634
247,303,108.71343189473686
247,304,44.69329977894737
247,305,42.881409247368424
247,306,82.13903743157896
247,307,75.49543881578947
247,308,103.27776030000001
247,309,105.69361434210526
247,310,117.7728845526316
247,311,0.0
247,312,0.0
247,313,160.0503302894737
247,314,117.16892104210527
247,315,191.4564328368421
247,316,60.39635105263158
247,317,0.0
247,318,201.11984900526318
247,319,109.31739540526316
247,320,77.30732934736842
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,65.46586975578948
248,302,58.79804968807017
248,303,109.10978292631579
248,304,44.856244091929824
248,305,43.03774770982456
248,306,82.4385026554386
248,307,75.77068258771929
248,308,103.65429377999999
248,309,106.07895562280702
248,310,118.2022648368421
248,311,0.0
248,312,0.0
248,313,160.6338470859649
248,314,117.59609937614034
248,315,192.15445104245612
248,316,60.61654607017543
248,317,0.0
248,318,201.85309841368422
248,319,109.71594838701753
248,320,77.58917896982456
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,65.72066688000001
249,302,59.02689525333334
249,303,109.53444480000002
249,304,45.03082730666667
249,305,43.20525322666667
249,306,82.75935829333335
249,307,76.06558666666668
249,308,104.05772256000002
249,309,106.49182133333335
249,310,118.66231520000002
249,311,0.0
249,312,0.0
249,313,161.25904373333336
249,314,118.05379050666669
249,315,192.9023277866667
249,316,60.85246933333334
249,317,0.0
249,318,202.63872288000005
249,319,110.14296949333334
249,320,77.89116074666667
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,65.99245047157895
250,302,59.270997182807015
250,303,109.98741745263159
250,304,45.21704939719298
250,305,43.38392577298246
250,306,83.10160429754386
250,307,76.38015100877193
250,308,104.48804658
250,309,106.9322114122807
250,310,119.15303557368422
250,311,0.0
250,312,0.0
250,313,161.9259201385965
250,314,118.54199436561403
250,315,193.7000629582456
250,316,61.10412080701754
250,317,0.0
250,318,203.47672228736843
250,319,110.59845866070175
250,320,78.21327463298245
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,66.46807170947369
251,302,59.698175516842106
251,303,110.78011951578948
251,304,45.542938023157895
251,305,43.69660269789474
251,306,83.70053474526317
251,307,76.93063855263158
251,308,105.24111354
251,309,107.70289397368421
251,310,120.01179614210528
251,311,0.0
251,312,0.0
251,313,163.09295373157894
251,314,119.39635103368421
251,315,195.09609936947368
251,316,61.54451084210526
251,317,0.0
251,318,204.94322110421055
251,319,111.39556462421052
251,320,78.77697387789473
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,66.67190939368422
252,302,59.88125195543859
252,303,111.11984898947368
252,304,45.682604584561396
252,305,43.83060710140351
252,306,83.95721923649123
252,307,77.16656179824561
252,308,105.56385653999999
252,309,108.03318651754384
252,310,120.37983640526316
252,311,0.0
252,312,0.0
252,313,163.59311101228067
252,314,119.76250391087719
252,315,195.69440072035087
252,316,61.73324943859648
252,317,0.0
252,318,205.5717206305263
252,319,111.73718148385963
252,320,79.0185592814035
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,69.76344762947369
253,302,62.6579112968421
253,303,116.27241271578947
253,304,47.80088078315789
253,305,45.863007237894735
253,306,87.85026738526315
253,307,80.74473105263156
253,308,110.45879208
253,309,113.0426234736842
253,310,125.96178044210527
253,311,0.0
253,312,0.0
253,313,171.17882983157892
253,314,125.3158225936842
253,315,204.76863794947366
253,316,64.59578484210526
253,317,0.0
253,318,215.1039635242105
253,319,116.9183705642105
253,320,82.68260459789472
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,70.10317709052633
254,302,62.9630386831579
254,303,116.83862848421055
254,304,48.033658376842105
254,305,46.08634790210527
254,306,88.27807485473686
254,307,81.13793644736842
254,308,110.99669706
254,309,113.5931110263158
254,310,126.57518085789475
254,311,0.0
254,312,0.0
254,313,172.01242526842105
254,314,125.9260773663158
254,315,205.76580683052632
254,316,64.91034915789474
254,317,0.0
254,318,216.1514626957895
254,319,117.48773197578947
254,320,83.08524692210527
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,70.61277130105265
255,302,63.42072977964913
255,303,117.68795216842106
255,304,48.38282478035088
255,305,46.421358910877196
255,306,88.91978608280702
255,307,81.72774456140351
255,308,111.80355456000001
255,309,114.41884238596492
255,310,127.4952815157895
255,311,0.0
255,312,0.0
255,313,173.26281847017546
255,314,126.84145955929826
255,315,207.2615602077193
255,316,65.3821956491228
255,317,0.0
255,318,217.72271151157898
255,319,118.34177412491228
255,320,83.6892104308772
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,70.78263605052632
256,302,63.57329348982456
256,303,117.97106008421052
256,304,48.49921359017544
256,305,46.53302925543859
256,306,89.13368984140351
256,307,81.92434728070175
256,308,112.07250708
256,309,114.69408619298244
256,310,127.80198175789474
256,311,0.0
256,312,0.0
256,313,173.6796162350877
256,314,127.14658697964911
256,315,207.76014470385962
256,316,65.5394778245614
256,317,0.0
256,318,218.24646115578946
256,319,118.62645486245613
256,320,83.89053161543859
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,71.07140610947368
257,302,63.83265178350877
257,303,118.45234351578948
257,304,48.69707455649122
257,305,46.72286883122807
257,306,89.49732621192983
257,307,82.25857188596491
257,308,112.52972634
257,309,115.16200064035087
257,310,128.32337214210528
257,311,0.0
257,312,0.0
257,313,174.38817239824562
257,314,127.66530356701755
257,315,208.607738302807
257,316,65.80685750877193
257,317,0.0
257,318,219.13683550421055
257,319,119.11041209087719
257,320,84.23277761122806
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,71.2582573263158
258,302,64.00047185789474
258,303,118.76376221052632
258,304,48.82510224210527
258,305,46.84570620526316
258,306,89.73262033684212
258,307,82.47483486842106
258,308,112.8255741
258,309,115.46476881578947
258,310,128.66074239473687
258,311,0.0
258,312,0.0
258,313,174.84664992105263
258,314,128.00094371578948
258,315,209.1561812263158
258,316,65.97986789473684
258,317,0.0
258,318,219.7129600894737
258,319,119.42356088947368
258,320,84.45423090526316
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,71.44510854315789
259,302,64.1682919322807
259,303,119.07518090526315
259,304,48.95312992771929
259,305,46.96854357929824
259,306,89.96791446175438
259,307,82.69109785087718
259,308,113.12142185999998
259,309,115.76753699122806
259,310,128.9981126473684
259,311,0.0
259,312,0.0
259,313,175.30512744385962
259,314,128.3365838645614
259,315,209.70462414982453
259,316,66.15287828070174
259,317,0.0
259,318,220.2890846747368
259,319,119.73670968807015
259,320,84.67568419929823
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,71.63195972210528
260,302,64.33611197263158
260,303,119.38659953684213
260,304,49.08115758736842
260,305,47.09138092842106
260,306,90.20320853894738
260,307,82.90736078947369
260,308,113.41726956000001
260,309,116.07030510526316
260,310,129.33548283157896
260,311,0.0
260,312,0.0
260,313,175.76360487368422
260,314,128.67222394526317
260,315,210.2530669621053
260,316,66.32588863157895
260,317,0.0
260,318,220.86520914315793
260,319,120.0498584231579
260,320,84.89713744842106
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,71.8357974063158
261,302,64.51918841122807
261,303,119.72632901052633
261,304,49.22082414877193
261,305,47.22538533192983
261,306,90.45989303017545
261,307,83.14328403508773
261,308,113.74001256000001
261,309,116.40059764912282
261,310,129.70352309473688
261,311,0.0
261,312,0.0
261,313,176.26376215438597
261,314,129.03837682245614
261,315,210.8513683129825
261,316,66.51462722807018
261,317,0.0
261,318,221.49370866947373
261,319,120.39147528280702
261,320,85.13872285192983
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,71.88675684631579
262,302,64.56495753789474
262,303,119.81126141052633
262,304,49.255740802105265
262,305,47.25888644526316
262,306,90.52406417684212
262,307,83.20226486842105
262,308,113.82069833999999
262,309,116.48317081578946
262,310,129.79553319473686
262,311,0.0
262,312,0.0
262,313,176.38880152105264
262,314,129.12991507578948
262,315,211.00094370631578
262,316,66.56181189473683
262,317,0.0
262,318,221.6508336094737
262,319,120.47687952947368
262,320,85.19911922526316
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,71.92072978105263
263,302,64.59547026631579
263,303,119.86788296842104
263,304,49.2790185536842
263,305,47.28122050421052
263,306,90.56684490947369
263,307,83.24158539473683
263,308,113.87448881999998
263,309,116.53821955263156
263,310,129.85687321578948
263,311,0.0
263,312,0.0
