timepoint,zone,gross_load
211,306,53.45454546526316
211,307,49.13101605263157
211,308,67.21122996
211,309,68.7834224736842
211,310,76.64438504210527
211,311,0.0
211,312,0.0
211,313,104.15775403157893
211,314,76.2513369136842
211,315,124.59625670947368
211,316,39.30481284210526
211,317,0.0
211,318,130.88502676421052
211,319,71.14171124421051
211,320,50.31016043789473
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,42.24536018526316
212,302,37.94259201824561
212,303,70.40893364210527
212,304,28.945894941754382
212,305,27.77241271438596
212,306,53.19786097403509
212,307,48.89509280701754
212,308,66.88848696
212,309,68.45312992982456
212,310,76.27634477894736
212,311,0.0
212,312,0.0
212,313,103.65759675087719
212,314,75.88518403649122
212,315,123.99795535859649
212,316,39.11607424561403
212,317,0.0
212,318,130.25652723789474
212,319,70.80009438456139
212,320,50.06857503438596
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,42.34727902736842
213,302,38.034130237543856
213,303,70.57879837894737
213,304,29.015728222456136
213,305,27.83941491614035
213,306,53.32620321964912
213,307,49.01305442982456
213,308,67.04985846
213,309,68.61827620175438
213,310,76.46036491052632
213,311,0.0
213,312,0.0
213,313,103.90767539122807
213,314,76.06826047508771
213,315,124.29710603403508
213,316,39.21044354385965
213,317,0.0
213,318,130.57077700105262
213,319,70.97090281438595
213,320,50.18936773614034
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,42.160427810526315
214,302,37.86631016315789
214,303,70.26737968421052
214,304,28.8877005368421
214,305,27.71657754210526
214,306,53.09090909473684
214,307,48.79679144736841
214,308,66.75401069999998
214,309,68.31550802631577
214,310,76.12299465789474
214,311,0.0
214,312,0.0
214,313,103.44919786842104
214,314,75.73262032631578
214,315,123.7486631105263
214,316,39.03743315789473
214,317,0.0
214,318,129.99465241578946
214,319,70.65775401578945
214,320,49.967914442105254
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,42.024536033684214
215,302,37.744259215438596
215,303,70.04089338947368
215,304,28.7945895045614
215,305,27.62724128140351
215,306,52.91978611649123
215,307,48.63950929824561
215,308,66.53884872
215,309,68.09531301754386
215,310,75.87763450526316
215,311,0.0
215,312,0.0
215,313,103.1157597122807
215,314,75.48851843087719
215,315,123.34979558035087
215,316,38.91160743859649
215,317,0.0
215,318,129.57565277052632
215,319,70.43000946385965
215,320,49.80685752140351
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,41.92261719157895
216,302,37.65272099614035
216,303,69.87102865263158
216,304,28.724756223859647
216,305,27.560239079649122
216,306,52.791443870877195
216,307,48.5215476754386
216,308,66.37747722
216,309,67.93016674561403
216,310,75.69361437368421
216,311,0.0
216,312,0.0
216,313,102.86568107192983
216,314,75.3054419922807
216,315,123.05064490491228
216,316,38.817238140350874
216,317,0.0
216,318,129.26140300736841
216,319,70.25920103403509
216,320,49.68606481964912
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,42.19440074526315
217,302,37.89682289157894
217,303,70.32400124210525
217,304,28.91097828842105
217,305,27.738911601052628
217,306,53.133689827368414
217,307,48.836111973684204
217,308,66.80780117999998
217,309,68.37055676315788
217,310,76.18433467894737
217,311,0.0
217,312,0.0
217,313,103.5325573842105
217,314,75.79364578315788
217,315,123.84837996526313
217,316,39.06888957894736
217,317,0.0
217,318,130.09940229789473
217,319,70.71469013789472
217,320,50.008178661052625
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,42.024536033684214
218,302,37.744259215438596
218,303,70.04089338947368
218,304,28.7945895045614
218,305,27.62724128140351
218,306,52.91978611649123
218,307,48.63950929824561
218,308,66.53884872
218,309,68.09531301754386
218,310,75.87763450526316
218,311,0.0
218,312,0.0
218,313,103.1157597122807
218,314,75.48851843087719
218,315,123.34979558035087
218,316,38.91160743859649
218,317,0.0
218,318,129.57565277052632
218,319,70.43000946385965
218,320,49.80685752140351
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,41.87165775157895
219,302,37.60695186947368
219,303,69.78609625263158
219,304,28.689839570526313
219,305,27.52673796631579
219,306,52.72727272421053
219,307,48.46256684210526
219,308,66.29679143999999
219,309,67.84759357894737
219,310,75.60160427368422
219,311,0.0
219,312,0.0
219,313,102.74064170526314
219,314,75.21390373894737
219,315,122.90106951157894
219,316,38.77005347368421
219,317,0.0
219,318,129.10427806736843
219,319,70.17379678736842
219,320,49.625668446315785
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,41.718779507368424
220,302,37.46964455754386
220,303,69.53129917894736
220,304,28.585089662456138
220,305,27.42623467614035
220,306,52.534759379649124
220,307,48.28562442982456
220,308,66.05473422
220,309,67.59987420175439
220,310,75.32557411052632
220,311,0.0
220,312,0.0
220,313,102.36552379122807
220,314,74.93928911508772
220,315,122.45234355403508
220,316,38.62849954385965
220,317,0.0
220,318,128.63290348105264
220,319,69.91758417438596
220,320,49.44447941614035
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,41.718779507368424
221,302,37.46964455754386
221,303,69.53129917894736
221,304,28.585089662456138
221,305,27.42623467614035
221,306,52.534759379649124
221,307,48.28562442982456
221,308,66.05473422
221,309,67.59987420175439
221,310,75.32557411052632
221,311,0.0
221,312,0.0
221,313,102.36552379122807
221,314,74.93928911508772
221,315,122.45234355403508
221,316,38.62849954385965
221,317,0.0
221,318,128.63290348105264
221,319,69.91758417438596
221,320,49.44447941614035
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,41.63384713263158
222,302,37.39336270245614
222,303,69.38974522105262
222,304,28.526895257543856
222,305,27.370399503859648
222,306,52.42780750035087
222,307,48.18732307017543
222,308,65.92025795999999
222,309,67.4622522982456
222,310,75.17222398947368
222,311,0.0
222,312,0.0
222,313,102.15712490877192
222,314,74.78672540491227
222,315,122.20305130596489
222,316,38.54985845614035
222,317,0.0
222,318,128.37102865894735
222,319,69.77524380561402
222,320,49.34381882385964
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,41.53192829052632
223,302,37.30182448315789
223,303,69.21988048421052
223,304,28.457061976842102
223,305,27.30339730210526
223,306,52.29946525473684
223,307,48.069361447368415
223,308,65.75888645999999
223,309,67.29710602631577
223,310,74.98820385789473
223,311,0.0
223,312,0.0
223,313,101.90704626842104
223,314,74.60364896631577
223,315,121.9039006305263
223,316,38.45548915789473
223,317,0.0
223,318,128.05677889578948
223,319,69.60443537578946
223,320,49.22302612210525
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,41.29411763368421
224,302,37.08823528210526
224,303,68.82352938947369
224,304,28.294117637894736
224,305,27.14705881473684
224,306,51.99999998315789
224,307,47.79411763157894
224,308,65.38235292
224,309,66.91176468421052
224,310,74.55882350526316
224,311,0.0
224,312,0.0
224,313,101.32352937894737
224,314,74.17647056421052
224,315,121.2058823136842
224,316,38.23529410526316
224,317,0.0
224,318,127.32352937052632
224,319,69.20588233052631
224,320,48.94117645473684
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,41.4639823831579
225,302,37.2407989922807
225,303,69.10663730526316
225,304,28.410506447719296
225,305,27.258729159298245
225,306,52.213903741754386
225,307,47.99072035087719
225,308,65.65130543999999
225,309,67.18700849122806
225,310,74.86552374736843
225,311,0.0
225,312,0.0
225,313,101.74032714385964
225,314,74.4815979845614
225,315,121.70446680982455
225,316,38.39257628070175
225,317,0.0
225,318,127.84727901473684
225,319,69.49056306807016
225,320,49.14249763929824
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,41.27713116631578
226,302,37.07297891789473
226,303,68.7952186105263
226,304,28.282478762105256
226,305,27.135891785263155
226,306,51.9786096168421
226,307,47.77445736842105
226,308,65.35545767999999
226,309,66.88424031578946
226,310,74.52815349473684
226,311,0.0
226,312,0.0
226,313,101.28184962105261
226,314,74.14595783578946
226,315,121.15602388631577
226,316,38.21956589473683
226,317,0.0
226,318,127.27115442947367
226,319,69.17741426947367
226,320,48.92104434526315
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,41.362063541052635
227,302,37.14926077298245
227,303,68.93677256842105
227,304,28.340673167017542
227,305,27.191726957543857
227,306,52.08556149614035
227,307,47.87275872807017
227,308,65.48993394
227,309,67.02186221929824
227,310,74.68150361578948
227,311,0.0
227,312,0.0
227,313,101.49024850350877
227,314,74.2985215459649
227,315,121.40531613438596
227,316,38.298206982456136
227,317,0.0
227,318,127.53302925157895
227,319,69.3197546382456
227,320,49.02170493754385
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,41.29411763368421
228,302,37.08823528210526
228,303,68.82352938947369
228,304,28.294117637894736
228,305,27.14705881473684
228,306,51.99999998315789
228,307,47.79411763157894
228,308,65.38235292
228,309,66.91176468421052
228,310,74.55882350526316
228,311,0.0
228,312,0.0
228,313,101.32352937894737
228,314,74.17647056421052
228,315,121.2058823136842
228,316,38.23529410526316
228,317,0.0
228,318,127.32352937052632
228,319,69.20588233052631
228,320,48.94117645473684
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,41.29411763368421
229,302,37.08823528210526
229,303,68.82352938947369
229,304,28.294117637894736
229,305,27.14705881473684
229,306,51.99999998315789
229,307,47.79411763157894
229,308,65.38235292
229,309,66.91176468421052
229,310,74.55882350526316
229,311,0.0
229,312,0.0
229,313,101.32352937894737
229,314,74.17647056421052
229,315,121.2058823136842
229,316,38.23529410526316
229,317,0.0
229,318,127.32352937052632
229,319,69.20588233052631
229,320,48.94117645473684
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,41.39603647578947
230,302,37.17977350140351
230,303,68.99339412631579
230,304,28.36395091859649
230,305,27.21406101649123
230,306,52.12834222877193
230,307,47.91207925438596
230,308,65.54372441999999
230,309,67.07691095614035
230,310,74.74284363684211
230,311,0.0
230,312,0.0
230,313,101.57360801929823
230,314,74.35954700280702
230,315,121.5050329891228
230,316,38.32966340350877
230,317,0.0
230,318,127.63777913368422
230,319,69.37669076035087
230,320,49.06196915649122
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,41.362063541052635
231,302,37.14926077298245
231,303,68.93677256842105
231,304,28.340673167017542
231,305,27.191726957543857
231,306,52.08556149614035
231,307,47.87275872807017
231,308,65.48993394
231,309,67.02186221929824
231,310,74.68150361578948
231,311,0.0
231,312,0.0
231,313,101.49024850350877
231,314,74.2985215459649
231,315,121.40531613438596
231,316,38.298206982456136
231,317,0.0
231,318,127.53302925157895
231,319,69.3197546382456
231,320,49.02170493754385
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,41.345077073684216
232,302,37.13400440877193
232,303,68.90846178947369
232,304,28.32903429122807
232,305,27.180559928070174
232,306,52.064171129824565
232,307,47.85309846491228
232,308,65.4630387
232,309,66.99433785087719
232,310,74.65083360526316
232,311,0.0
232,312,0.0
232,313,101.44856874561404
232,314,74.26800881754386
232,315,121.35545770701755
232,316,38.282478771929824
232,317,0.0
232,318,127.48065431052632
232,319,69.29128657719298
232,320,49.001572828070174
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,41.54891475789474
233,302,37.31708084736842
233,303,69.2481912631579
233,304,28.468700852631578
233,305,27.314564331578946
233,306,52.32085562105264
233,307,48.08902171052632
233,308,65.7857817
233,309,67.32463039473684
233,310,75.01887386842105
233,311,0.0
233,312,0.0
233,313,101.9487260263158
233,314,74.63416169473685
233,315,121.95375905789474
233,316,38.47121736842105
233,317,0.0
233,318,128.10915383684213
233,319,69.6329034368421
233,320,49.243158231578946
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,41.497955317894736
234,302,37.27131172070175
234,303,69.16325886315789
234,304,28.433784199298245
234,305,27.281063218245613
234,306,52.25668447438596
234,307,48.03004087719298
234,308,65.70509591999999
234,309,67.24205722807017
234,310,74.92686376842106
234,311,0.0
234,312,0.0
234,313,101.82368665964911
234,314,74.5426234414035
234,315,121.80418366456139
234,316,38.424032701754385
234,317,0.0
234,318,127.95202889684211
234,319,69.54749919017543
234,320,49.18276185824561
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,41.56590122526316
235,302,37.332337211578945
235,303,69.27650204210526
235,304,28.48033972842105
235,305,27.32573136105263
235,306,52.34224598736842
235,307,48.108681973684206
235,308,65.81267693999999
235,309,67.35215476315788
235,310,75.04954387894738
235,311,0.0
235,312,0.0
235,313,101.99040578421052
235,314,74.66467442315789
235,315,122.00361748526315
235,316,38.48694557894736
235,317,0.0
235,318,128.16152877789474
235,319,69.66137149789473
235,320,49.263290341052624
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,41.5149418231579
236,302,37.286568118947365
236,303,69.19156970526316
236,304,28.44542310105263
236,305,27.292230272631578
236,306,52.27807488842105
236,307,48.04970118421053
236,308,65.73199122
236,309,67.26958165789473
236,310,74.95753384736842
236,311,0.0
236,312,0.0
236,313,101.86536651052631
236,314,74.57313623789473
236,315,121.85404220315789
236,316,38.43976094736842
236,317,0.0
236,318,128.00440395473686
236,319,69.57596731473684
236,320,49.202894012631575
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,41.43000944842106
237,302,37.21028626385965
237,303,69.05001574736843
237,304,28.387228696140355
237,305,27.23639510035088
237,306,52.171123009122816
237,307,47.951399824561406
237,308,65.59751496000001
237,309,67.13195975438597
237,310,74.8041837263158
237,311,0.0
237,312,0.0
237,313,101.65696762807019
237,314,74.4205725277193
237,315,121.60474995508773
237,316,38.36111985964912
237,317,0.0
237,318,127.7425291326316
237,319,69.43362694596492
237,320,49.10223342035088
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,41.5149418231579
238,302,37.286568118947365
238,303,69.19156970526316
238,304,28.44542310105263
238,305,27.292230272631578
238,306,52.27807488842105
238,307,48.04970118421053
238,308,65.73199122
238,309,67.26958165789473
238,310,74.95753384736842
238,311,0.0
238,312,0.0
238,313,101.86536651052631
238,314,74.57313623789473
238,315,121.85404220315789
238,316,38.43976094736842
238,317,0.0
238,318,128.00440395473686
238,319,69.57596731473684
238,320,49.202894012631575
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,41.684806534736836
239,302,37.43913179508771
239,303,69.47467755789474
239,304,28.561811884912277
239,305,27.4039005922807
239,306,52.49197859929824
239,307,48.24630385964911
239,308,66.00094367999999
239,309,67.54482540350875
239,310,75.26423402105263
239,311,0.0
239,312,0.0
239,313,102.28216418245613
239,314,74.87826359017542
239,315,122.35262658807015
239,316,38.59704308771929
239,317,0.0
239,318,128.52815348210524
239,319,69.86064798877192
239,320,49.40421515228069
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,41.82069834947369
240,302,37.5611827768421
240,303,69.70116391578948
240,304,28.654922943157892
240,305,27.493236877894738
240,306,52.66310162526316
240,307,48.403586052631574
240,308,66.21610572
240,309,67.7650204736842
240,310,75.50959424210527
240,311,0.0
240,312,0.0
240,313,102.61560243157895
240,314,75.1223655536842
240,315,122.75149422947368
240,316,38.722868842105264
240,317,0.0
240,318,128.94715324421054
240,319,70.08839260421053
240,320,49.565272117894736
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,41.379050008421046
241,302,37.16451713719297
241,303,68.96508334736842
241,304,28.35231204280701
241,305,27.20289398701754
241,306,52.106951862456135
241,307,47.89241899122806
241,308,65.51682917999999
241,309,67.04938658771928
241,310,74.71217362631579
241,311,0.0
241,312,0.0
241,313,101.5319282614035
241,314,74.32903427438595
241,315,121.45517456175436
241,316,38.31393519298245
241,317,0.0
241,318,127.58540419263157
241,319,69.34822269929823
241,320,49.04183704701753
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,41.53192829052632
242,302,37.30182448315789
242,303,69.21988048421052
242,304,28.457061976842102
242,305,27.30339730210526
242,306,52.29946525473684
242,307,48.069361447368415
242,308,65.75888645999999
242,309,67.29710602631577
242,310,74.98820385789473
242,311,0.0
242,312,0.0
242,313,101.90704626842104
242,314,74.60364896631577
242,315,121.9039006305263
242,316,38.45548915789473
242,317,0.0
242,318,128.05677889578948
242,319,69.60443537578946
242,320,49.22302612210525
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,41.497955317894736
243,302,37.27131172070175
243,303,69.16325886315789
243,304,28.433784199298245
243,305,27.281063218245613
243,306,52.25668447438596
243,307,48.03004087719298
243,308,65.70509591999999
243,309,67.24205722807017
243,310,74.92686376842106
243,311,0.0
243,312,0.0
243,313,101.82368665964911
243,314,74.5426234414035
243,315,121.80418366456139
243,316,38.424032701754385
243,317,0.0
243,318,127.95202889684211
243,319,69.54749919017543
243,320,49.18276185824561
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,41.718779507368424
244,302,37.46964455754386
244,303,69.53129917894736
244,304,28.585089662456138
244,305,27.42623467614035
244,306,52.534759379649124
244,307,48.28562442982456
244,308,66.05473422
244,309,67.59987420175439
244,310,75.32557411052632
244,311,0.0
244,312,0.0
244,313,102.36552379122807
244,314,74.93928911508772
244,315,122.45234355403508
244,316,38.62849954385965
244,317,0.0
244,318,128.63290348105264
244,319,69.91758417438596
244,320,49.44447941614035
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,41.73576597473684
245,302,37.48490092175438
245,303,69.55960995789474
245,304,28.59672853824561
245,305,27.437401705614032
245,306,52.55614974596491
245,307,48.30528469298245
245,308,66.08162945999999
245,309,67.62739857017543
245,310,75.35624412105263
245,311,0.0
245,312,0.0
245,313,102.4072035491228
245,314,74.96980184350876
245,315,122.50220198140349
245,316,38.64422775438596
245,317,0.0
245,318,128.68527842210526
245,319,69.94605223543859
245,320,49.464611525614025
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,41.90563068631579
246,302,37.637464597894734
246,303,69.84271781052632
246,304,28.713117322105262
246,305,27.549072025263158
246,306,52.770053456842106
246,307,48.50188736842105
246,308,66.35058192
246,309,67.90264231578946
246,310,75.66294429473685
246,311,0.0
246,312,0.0
246,313,102.82400122105263
246,314,75.27492919578947
246,315,123.00078636631578
246,316,38.80150989473684
246,317,0.0
246,318,129.2090279494737
246,319,70.23073290947367
246,320,49.665932665263156
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,42.12645487578948
247,302,37.83579743473684
247,303,70.2107581263158
247,304,28.86442278526316
247,305,27.694243483157894
247,306,53.04812836210527
247,307,48.75747092105263
247,308,66.70022022
247,309,68.26045928947369
247,310,76.0616546368421
247,311,0.0
247,312,0.0
247,313,103.36583835263158
247,314,75.67159486947368
247,315,123.64894625578947
247,316,39.0059767368421
247,317,0.0
247,318,129.88990253368422
247,319,70.60081789368421
247,320,49.92765022315789
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,42.38125196210527
248,302,38.06464296596491
248,303,70.63541993684211
248,304,29.039005974035085
248,305,27.861748975087718
248,306,53.3689839522807
248,307,49.05237495614035
248,308,67.10364894
248,309,68.67332493859648
248,310,76.52170493157895
248,311,0.0
248,312,0.0
248,313,103.99103490701754
248,314,76.12928593192981
248,315,124.39682288877192
248,316,39.24189996491228
248,317,0.0
248,318,130.6755268831579
248,319,71.02783893649122
248,320,50.22963195508771
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,42.703994955789476
249,302,38.35451398807017
249,303,71.17332492631579
249,304,29.26014469192982
249,305,28.073922609824557
249,306,53.77540105543859
249,307,49.42592008771929
249,308,67.61465867999999
249,309,69.196288122807
249,310,77.1044353368421
249,311,0.0
249,312,0.0
249,313,104.7829505859649
249,314,76.70902797614033
249,315,125.34413334245612
249,316,39.540736070175434
249,317,0.0
249,318,131.67065111368422
249,319,71.56873228701753
249,320,50.61214216982455
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,42.941805612631576
250,302,38.5681031891228
250,303,71.56967602105263
250,304,29.423089030877186
250,305,28.230261097192976
250,306,54.07486632701754
250,307,49.701163903508764
250,308,67.99119221999999
250,309,69.58162946491227
250,310,77.53381568947367
250,311,0.0
250,312,0.0
250,313,105.36646747543858
250,314,77.1362063782456
250,315,126.04215165929823
250,316,39.76093112280701
250,317,0.0
250,318,132.40390063894736
250,319,71.96728533228068
250,320,50.89399183719297
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,43.1456432968421
251,302,38.75117962771929
251,303,71.90940549473683
251,304,29.562755592280695
251,305,28.364265500701748
251,306,54.33155081824561
251,307,49.937087149122796
251,308,68.31393521999999
251,309,69.91192200877191
251,310,77.90185595263158
251,311,0.0
251,312,0.0
251,313,105.86662475614033
251,314,77.50235925543858
251,315,126.64045301017542
251,316,39.949669719298235
251,317,0.0
251,318,133.03240016526314
251,319,72.3089021919298
251,320,51.13557724070174
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,43.45139982315789
252,302,39.025794285614026
252,303,72.41899970526315
252,304,29.772255434385958
252,305,28.565272105964908
252,306,54.71657755508771
252,307,50.29097201754385
252,308,68.79804972
252,309,70.4073608245614
252,310,78.45391634736842
252,311,0.0
252,312,0.0
252,313,106.61686067719296
252,314,78.05158857122805
252,315,127.53790503649121
252,316,40.23277761403508
252,317,0.0
252,318,133.97514945473682
252,319,72.82132748140349
252,320,51.497955345964904
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,42.24536018526316
253,302,37.94259201824561
253,303,70.40893364210527
253,304,28.945894941754382
253,305,27.77241271438596
253,306,53.19786097403509
253,307,48.89509280701754
253,308,66.88848696
253,309,68.45312992982456
253,310,76.27634477894736
253,311,0.0
253,312,0.0
253,313,103.65759675087719
253,314,75.88518403649122
253,315,123.99795535859649
253,316,39.11607424561403
253,317,0.0
253,318,130.25652723789474
253,319,70.80009438456139
253,320,50.06857503438596
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,42.7209814231579
254,302,38.3697703522807
254,303,71.20163570526316
254,304,29.271783567719297
254,305,28.085089639298246
254,306,53.796791421754385
254,307,49.445580350877194
254,308,67.64155391999999
254,309,69.22381249122807
254,310,77.13510534736842
254,311,0.0
254,312,0.0
254,313,104.82463034385965
254,314,76.7395407045614
254,315,125.39399176982455
254,316,39.55646428070175
254,317,0.0
254,318,131.72302605473686
254,319,71.59720034807017
254,320,50.632274279298244
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,43.02673794947369
255,302,38.64438501017544
255,303,71.71122991578947
255,304,29.48128340982456
255,305,28.286096244561403
255,306,54.18181815859649
255,307,49.79946521929824
255,308,68.12566842
255,309,69.71925130701754
255,310,77.68716574210526
255,311,0.0
255,312,0.0
255,313,105.57486626491229
255,314,77.28877002035088
255,315,126.29144379614036
255,316,39.8395721754386
255,317,0.0
255,318,132.66577534421054
255,319,72.10962563754386
255,320,50.9946523845614
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,43.45139982315789
256,302,39.025794285614026
256,303,72.41899970526315
256,304,29.772255434385958
256,305,28.565272105964908
256,306,54.71657755508771
256,307,50.29097201754385
256,308,68.79804972
256,309,70.4073608245614
256,310,78.45391634736842
256,311,0.0
256,312,0.0
256,313,106.61686067719296
256,314,78.05158857122805
256,315,127.53790503649121
256,316,40.23277761403508
256,317,0.0
256,318,133.97514945473682
256,319,72.82132748140349
256,320,51.497955345964904
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,43.82510221894737
257,302,39.36143440035087
257,303,73.04183703157895
257,304,30.028310779649118
257,305,28.810946829122805
257,306,55.18716575719298
257,307,50.72349793859649
257,308,69.38974517999999
257,309,71.01289711403508
257,310,79.12865678421052
257,311,0.0
257,312,0.0
257,313,107.53381562982455
257,314,78.72286880070175
257,315,128.6347907722807
257,316,40.578798350877186
257,317,0.0
257,318,135.12739850842104
257,319,73.44762501508771
257,320,51.9408618891228
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,44.36866940210526
258,302,39.84963825929824
258,303,73.9477823368421
258,304,30.40075496070175
258,305,29.16829192175438
258,306,55.87165776561403
258,307,51.35262662280701
258,308,70.25039321999999
258,309,71.89367727192982
258,310,80.11009753157894
258,311,0.0
258,312,0.0
258,313,108.86756844035087
258,314,79.69927651859648
258,315,130.23026111543857
258,316,41.082101298245604
258,317,0.0
258,318,136.8033973231579
258,319,74.35860334982455
258,320,52.585089661754374
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,44.91223654736842
259,302,40.33784208421052
259,303,74.85372757894737
259,304,30.77319911578947
259,305,29.525636989473682
259,306,56.55614972631579
259,307,51.981755263157886
259,308,71.11104119999999
259,309,72.77445736842104
259,310,81.09153821052631
259,311,0.0
259,312,0.0
259,313,110.20132115789472
259,314,80.67568416842104
259,315,131.82573134736842
259,316,41.58540421052631
259,317,0.0
259,318,138.47939602105262
259,319,75.26958162105262
259,320,53.22931738947368
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,45.35388485052632
260,302,40.73450768982456
260,303,75.58980808421053
260,304,31.075809990175436
260,305,29.815979855438595
260,306,57.11229944140351
260,307,52.49292228070175
260,308,71.81031768
260,309,73.49009119298245
260,310,81.88895875789474
260,311,0.0
260,312,0.0
260,313,111.28499523508772
260,314,81.46901537964912
260,315,133.12205090385964
260,316,41.9943378245614
260,317,0.0
260,318,139.84114495578947
260,319,76.00975146245614
260,320,53.75275241543859
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,45.88046556631579
261,302,41.207455184561404
261,303,76.46744261052632
261,304,31.436615295438596
261,305,30.162157918596492
261,306,57.775401083508775
261,307,53.10239070175438
261,308,72.64407048
261,309,74.34334698245614
261,310,82.83972949473684
261,311,0.0
261,312,0.0
261,313,112.5770682877193
261,314,82.41491036912281
261,315,134.6676628196491
261,316,42.481912561403504
261,317,0.0
261,318,141.46476882947368
261,319,76.89226173614034
261,320,54.37684807859649
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,46.49197861894737
262,302,41.75668450035088
262,303,77.48663103157895
262,304,31.855614979649122
262,305,30.56417112912281
262,306,58.54545455719298
262,307,53.81016043859649
262,308,73.61229948
262,309,75.33422461403508
262,310,83.94385028421053
262,311,0.0
262,312,0.0
262,313,114.07754012982456
262,314,83.51336900070176
262,315,136.4625668722807
262,316,43.04812835087719
262,317,0.0
262,318,143.35026740842108
262,319,77.91711231508772
262,320,55.101604289122804
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,47.00157282947369
263,302,42.2143755968421
263,303,78.33595471578948
263,304,32.20478138315789
263,305,30.899182137894737
263,306,59.18716578526316
263,307,54.39996855263158
263,308,74.41915698
263,309,76.1599559736842
263,310,84.86395094210528
263,311,0.0
263,312,0.0
263,313,115.32793333157895
263,314,84.4287511936842
263,315,137.95832024947367
