timepoint,zone,gross_load
211,302,55.075495425263156
211,303,102.20195027368422
211,304,42.016357334736846
211,305,40.31299149684211
211,306,77.21925131789475
211,307,70.97357657894737
211,308,97.09185276000001
211,309,99.36300721052632
211,310,110.71877946315792
211,311,0.0
211,312,0.0
211,313,150.46398234736841
211,314,110.15099085052631
211,315,179.98899020421052
211,316,56.77886126315789
211,317,0.0
211,318,189.07360800631582
211,319,102.76973888631579
211,320,72.67694241684211
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,61.4230890063158
212,302,55.16703364456141
212,303,102.37181501052632
212,304,42.086190615438596
212,305,40.37999369859649
212,306,77.34759356350878
212,307,71.09153820175439
212,308,97.25322426
212,309,99.52815348245615
212,310,110.90279959473686
212,311,0.0
212,312,0.0
212,313,150.7140609877193
212,314,110.33406728912281
212,315,180.28814087964912
212,316,56.87323056140351
212,317,0.0
212,318,189.3878577694737
212,319,102.94054731614035
212,320,72.79773511859649
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,61.558980821052636
213,302,55.28908462631579
213,303,102.59830136842106
213,304,42.17930167368421
213,305,40.469329984210525
213,306,77.51871658947368
213,307,71.24882039473684
213,308,97.46838629999999
213,309,99.74834855263157
213,310,111.14815981578948
213,311,0.0
213,312,0.0
213,313,151.0474992368421
213,314,110.57816925263158
213,315,180.68700852105263
213,316,56.999056315789474
213,317,0.0
213,318,189.80685753157897
213,319,103.16829193157893
213,320,72.95879208421053
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,61.6099402231579
214,302,55.334853718947365
214,303,102.68323370526316
214,304,42.21421830105263
214,305,40.50283107263158
214,306,77.58288768842105
214,307,71.30780118421052
214,308,97.54907202
214,309,99.83092165789473
214,310,111.24016984736842
214,311,0.0
214,312,0.0
214,313,151.17253851052632
214,314,110.66970743789473
214,315,180.83658380315788
214,316,57.04624094736842
214,317,0.0
214,318,189.96398235473686
214,319,103.25369611473683
214,320,73.01918841263158
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,61.813777907368426
215,302,55.51793015754386
215,303,103.02296317894736
215,304,42.35388486245614
215,305,40.63683547614035
215,306,77.83957217964912
215,307,71.54372442982455
215,308,97.87181502
215,309,100.16121420175438
215,310,111.60821011052633
215,311,0.0
215,312,0.0
215,313,151.67269579122805
215,314,111.03586031508772
215,315,181.43488515403507
215,316,57.234979543859644
215,317,0.0
215,318,190.59248188105263
215,319,103.59531297438596
215,320,73.26077381614034
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,62.00062912421053
216,302,55.68575023192982
216,303,103.33438187368422
216,304,42.48191254807018
216,305,40.75967285017544
216,306,78.07486630456141
216,307,71.75998741228071
216,308,98.16766278
216,309,100.46398237719298
216,310,111.9455803631579
216,311,0.0
216,312,0.0
216,313,152.1311733140351
216,314,111.37150046385965
216,315,181.98332807754386
216,316,57.40798992982456
216,317,0.0
216,318,191.16860646631582
216,319,103.90846177298245
216,320,73.48222711017544
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,62.476250400000005
217,302,56.112928600000004
217,303,104.12708400000001
217,304,42.8078012
217,305,41.0723498
217,306,78.6737968
217,307,72.310475
217,308,98.9207298
217,309,101.23466499999999
217,310,112.80434100000001
217,311,0.0
217,312,0.0
217,313,153.298207
217,314,112.22585720000001
217,315,183.3793646
217,316,57.84838
217,317,0.0
217,318,192.63510540000001
217,319,104.7055678
217,320,74.0459264
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,62.782006926315795
218,302,56.387543257894734
218,303,104.63667821052633
218,304,43.01730104210527
218,305,41.27335640526316
218,306,79.05882353684211
218,307,72.66435986842106
218,308,99.40484430000001
218,309,101.73010381578948
218,310,113.35640139473685
218,311,0.0
218,312,0.0
218,313,154.04844292105264
218,314,112.77508651578947
218,315,184.2768166263158
218,316,58.13148789473684
218,317,0.0
218,318,193.5778546894737
218,319,105.21799308947368
218,320,74.40830450526316
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,62.84995283368421
219,302,56.448568748771926
219,303,104.74992138947368
219,304,43.06385657122807
219,305,41.31802454807018
219,306,79.14438504982456
219,307,72.74300096491228
219,308,99.51242532
219,309,101.8402013508772
219,310,113.47908150526317
219,311,0.0
219,312,0.0
219,313,154.21516204561402
219,314,112.89713749754385
219,315,184.47625044701755
219,316,58.19440077192982
219,317,0.0
219,318,193.78735457052633
219,319,105.33186539719297
219,320,74.48883298807017
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,62.93488517052632
220,302,56.52485056982456
220,303,104.89147528421053
220,304,43.122050950175435
220,305,41.3738596954386
220,306,79.25133688140352
220,307,72.84130228070175
220,308,99.64690152
220,309,101.97782319298246
220,310,113.63243155789475
220,311,0.0
220,312,0.0
220,313,154.42356083508773
220,314,113.04970113964912
220,315,184.72554258385964
220,316,58.2730418245614
220,317,0.0
220,318,194.0492292757895
220,319,105.47420570245613
220,320,74.58949353543859
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,62.98584461052632
221,302,56.57061969649123
221,303,104.97640768421053
221,304,43.156967603508775
221,305,41.407360808771934
221,306,79.31550802807018
221,307,72.90028311403509
221,308,99.7275873
221,309,102.06039635964912
221,310,113.72444165789474
221,311,0.0
221,312,0.0
221,313,154.5486002017544
221,314,113.14123939298246
221,315,184.87511797719299
221,316,58.32022649122807
221,317,0.0
221,318,194.2063542157895
221,319,105.5596099491228
221,320,74.64988990877193
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,63.12173638736843
222,302,56.69267064421053
222,303,105.20289397894737
222,304,43.25007863578948
222,305,41.49669706947369
222,306,79.4866310063158
222,307,73.0575652631579
222,308,99.94274928
222,309,102.28059136842106
222,310,113.96980181052633
222,311,0.0
222,312,0.0
222,313,154.88203835789474
222,314,113.38534128842106
222,315,185.27398550736842
222,316,58.44605221052632
222,317,0.0
222,318,194.62535386105264
222,319,105.78735450105263
222,320,74.81094682947368
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,63.274614669473685
223,302,56.829977990175436
223,303,105.45769111578947
223,304,43.354828569824555
223,305,41.597200384561404
223,306,79.67914439859649
223,307,73.23450771929824
223,308,100.18480656
223,309,102.52831080701753
223,310,114.24583204210526
223,311,0.0
223,312,0.0
223,313,155.25715636491228
223,314,113.65995598035087
223,315,185.72271157614034
223,316,58.587606175438594
223,317,0.0
223,318,195.09672856421054
223,319,106.04356717754385
223,320,74.9921359045614
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,63.20666876210527
224,302,56.768952499298244
224,303,105.3444479368421
224,304,43.30827304070175
224,305,41.552532241754385
224,306,79.59358288561404
224,307,73.15586662280701
224,308,100.07722554
224,309,102.41821327192982
224,310,114.12315193157896
224,311,0.0
224,312,0.0
224,313,155.09043724035087
224,314,113.53790499859649
224,315,185.52327775543858
224,316,58.52469329824561
224,317,0.0
224,318,194.8872286831579
224,319,105.92969486982456
224,320,74.91160742175438
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,63.257628202105266
225,302,56.814721625964914
225,303,105.42938033684212
225,304,43.34318969403509
225,305,41.58603335508772
225,306,79.6577540322807
225,307,73.21484745614035
225,308,100.15791132
225,309,102.50078643859649
225,310,114.21516203157896
225,311,0.0
225,312,0.0
225,313,155.21547660701754
225,314,113.62944325192983
225,315,185.67285314877194
225,316,58.57187796491228
225,317,0.0
225,318,195.04435362315792
225,319,106.01509911649123
225,320,74.97200379508772
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,63.41050644631579
226,302,56.95202893789474
226,303,105.68417741052632
226,304,43.44793960210526
226,305,41.68653664526316
226,306,79.85026737684211
226,307,73.39178986842104
226,308,100.39996853999999
226,309,102.74850581578947
226,310,114.49119219473685
226,311,0.0
226,312,0.0
226,313,155.59059452105262
226,314,113.90405787578948
226,315,186.12157910631578
226,316,58.713431894736836
226,317,0.0
226,318,195.51572820947368
226,319,106.27131172947368
226,320,75.15319282526315
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,63.5973576631579
227,302,57.1198490122807
227,303,105.99559610526316
227,304,43.5759672877193
227,305,41.80937401929825
227,306,80.0855615017544
227,307,73.60805285087719
227,308,100.6958163
227,309,103.05127399122807
227,310,114.82856244736844
227,311,0.0
227,312,0.0
227,313,156.04907204385967
227,314,114.2396980245614
227,315,186.67002202982457
227,316,58.88644228070176
227,317,0.0
227,318,196.09185279473687
227,319,106.58446052807017
227,320,75.37464611929825
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,63.58037119578948
228,302,57.10459264807018
228,303,105.9672853263158
228,304,43.56432841192983
228,305,41.798206989824564
228,306,80.06417113543861
228,307,73.5883925877193
228,308,100.66892106
228,309,103.02374962280702
228,310,114.79789243684212
228,311,0.0
228,312,0.0
228,313,156.00739228596493
228,314,114.20918529614036
228,315,186.62016360245616
228,316,58.870714070175445
228,317,0.0
228,318,196.03947785368425
228,319,106.55599246701755
228,320,75.35451400982457
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,64.00503303157896
229,302,57.486001889473684
229,303,106.67505505263159
229,304,43.85530041052632
229,305,42.07738282631579
229,306,80.59893048421053
229,307,74.07989934210526
229,308,101.34130230000001
229,309,103.71185907894737
229,310,115.56464297368423
229,311,0.0
229,312,0.0
229,313,157.04938660526315
229,314,114.97200377894737
229,315,187.86662473157895
229,316,59.26391947368421
229,317,0.0
229,318,197.34885184736845
229,319,107.26769424736842
229,320,75.85781692631579
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,64.2258571831579
230,302,57.6843346922807
230,303,107.04309530526317
230,304,44.0066058477193
230,305,42.22255425929825
230,306,80.87700534175438
230,307,74.33548285087718
230,308,101.69094054
230,309,104.06967599122807
230,310,115.96335324736843
230,311,0.0
230,312,0.0
230,313,157.59122364385965
230,314,115.3686693845614
230,315,188.51478450982455
230,316,59.46838628070175
230,317,0.0
230,318,198.02972631473685
230,319,107.63777916807017
230,320,76.11953443929823
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,64.2258571831579
231,302,57.6843346922807
231,303,107.04309530526317
231,304,44.0066058477193
231,305,42.22255425929825
231,306,80.87700534175438
231,307,74.33548285087718
231,308,101.69094054
231,309,104.06967599122807
231,310,115.96335324736843
231,311,0.0
231,312,0.0
231,313,157.59122364385965
231,314,115.3686693845614
231,315,188.51478450982455
231,316,59.46838628070175
231,317,0.0
231,318,198.02972631473685
231,319,107.63777916807017
231,320,76.11953443929823
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,64.31078955789475
232,302,57.76061654736842
232,303,107.18464926315791
232,304,44.06480025263158
232,305,42.27838943157895
232,306,80.98395722105263
232,307,74.43378421052631
232,308,101.8254168
232,309,104.20729789473684
232,310,116.11670336842107
232,311,0.0
232,312,0.0
232,313,157.7996225263158
232,314,115.52123309473684
232,315,188.76407675789474
232,316,59.547027368421055
232,317,0.0
232,318,198.29160113684213
232,319,107.78011953684211
232,320,76.22019503157895
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,64.20887071578949
233,302,57.66907832807018
233,303,107.0147845263158
233,304,43.99496697192983
233,305,42.21138722982457
233,306,80.8556149754386
233,307,74.3158225877193
233,308,101.6640453
233,309,104.04215162280703
233,310,115.93268323684212
233,311,0.0
233,312,0.0
233,313,157.5495438859649
233,314,115.33815665614036
233,315,188.46492608245615
233,316,59.45265807017544
233,317,0.0
233,318,197.97735137368423
233,319,107.60931110701755
233,320,76.09940232982456
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,64.31078955789475
234,302,57.76061654736842
234,303,107.18464926315791
234,304,44.06480025263158
234,305,42.27838943157895
234,306,80.98395722105263
234,307,74.43378421052631
234,308,101.8254168
234,309,104.20729789473684
234,310,116.11670336842107
234,311,0.0
234,312,0.0
234,313,157.7996225263158
234,314,115.52123309473684
234,315,188.76407675789474
234,316,59.547027368421055
234,317,0.0
234,318,198.29160113684213
234,319,107.78011953684211
234,320,76.22019503157895
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,64.25983011789475
235,302,57.714847420701766
235,303,107.09971686315792
235,304,44.02988359929825
235,305,42.24488831824562
235,306,80.91978607438598
235,307,74.37480337719299
235,308,101.74473102000002
235,309,104.12472472807019
235,310,116.02469326842107
235,311,0.0
235,312,0.0
235,313,157.67458315964916
235,314,115.42969484140353
235,315,188.61450136456142
235,316,59.499842701754396
235,317,0.0
235,318,198.13447619684214
235,319,107.69471529017545
235,320,76.15979865824562
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,64.14092480842105
236,302,57.60805283719298
236,303,106.90154134736842
236,304,43.948411442807014
236,305,42.16671908701754
236,306,80.77005346245613
236,307,74.23718149122806
236,308,101.55646427999999
236,309,103.9320540877193
236,310,115.81000312631579
236,311,0.0
236,312,0.0
236,313,157.3828247614035
236,314,115.21610567438596
236,315,188.26549226175436
236,316,59.38974519298245
236,317,0.0
236,318,197.7678514926316
236,319,107.49543879929823
236,320,76.01887384701753
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,64.31078955789475
237,302,57.76061654736842
237,303,107.18464926315791
237,304,44.06480025263158
237,305,42.27838943157895
237,306,80.98395722105263
237,307,74.43378421052631
237,308,101.8254168
237,309,104.20729789473684
237,310,116.11670336842107
237,311,0.0
237,312,0.0
237,313,157.7996225263158
237,314,115.52123309473684
237,315,188.76407675789474
237,316,59.547027368421055
237,317,0.0
237,318,198.29160113684213
237,319,107.78011953684211
237,320,76.22019503157895
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,64.41270840000001
238,302,57.85215476666667
238,303,107.35451400000001
238,304,44.134633533333336
238,305,42.345391633333335
238,306,81.11229946666667
238,307,74.55174583333333
238,308,101.9867883
238,309,104.37244416666667
238,310,116.30072350000002
238,311,0.0
238,312,0.0
238,313,158.04970116666667
238,314,115.70430953333334
238,315,189.06322743333334
238,316,59.641396666666665
238,317,0.0
238,318,198.60585090000004
238,319,107.95092796666667
238,320,76.34098773333334
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,64.19188424842106
239,302,57.653821963859656
239,303,106.98647374736844
239,304,43.983328096140355
239,305,42.200220200350884
239,306,80.83422460912281
239,307,74.29616232456141
239,308,101.63715006000001
239,309,104.01462725438597
239,310,115.90201322631582
239,311,0.0
239,312,0.0
239,313,157.5078641280702
239,314,115.30764392771931
239,315,188.41506765508774
239,316,59.436929859649126
239,317,0.0
239,318,197.9249764326316
239,319,107.58084304596491
239,320,76.07927022035088
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,64.32777602526316
240,302,57.775872911578944
240,303,107.21296004210527
240,304,44.07643912842105
240,305,42.28955646105263
240,306,81.00534758736842
240,307,74.4534444736842
240,308,101.85231204
240,309,104.2348222631579
240,310,116.14737337894738
240,311,0.0
240,312,0.0
240,313,157.8413022842105
240,314,115.55174582315789
240,315,188.81393518526315
240,316,59.56275557894737
240,317,0.0
240,318,198.34397607789475
240,319,107.80858759789473
240,320,76.24032714105263
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,63.988046564210535
241,302,57.47074552526316
241,303,106.64674427368422
241,304,43.843661534736846
241,305,42.06621579684211
241,306,80.57754011789474
241,307,74.06023907894738
241,308,101.31440706000001
241,309,103.68433471052633
241,310,115.53397296315792
241,311,0.0
241,312,0.0
241,313,157.00770684736844
241,314,114.94149105052632
241,315,187.81676630421055
241,316,59.2481912631579
241,317,0.0
241,318,197.29647690631583
241,319,107.23922618631579
241,320,75.83768481684211
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,63.95407359157896
242,302,57.44023276280703
242,303,106.5901226526316
242,304,43.820383757192985
242,305,42.04388171298246
242,306,80.53475933754387
242,307,74.02091850877194
242,308,101.26061652000001
242,309,103.62928591228071
242,310,115.47263287368423
242,311,0.0
242,312,0.0
242,313,156.9243472385965
242,314,114.88046552561406
242,315,187.71704933824563
242,316,59.21673480701755
242,317,0.0
242,318,197.19172690736846
242,319,107.18229000070177
242,320,75.79742055298246
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,64.00503303157896
243,302,57.486001889473684
243,303,106.67505505263159
243,304,43.85530041052632
243,305,42.07738282631579
243,306,80.59893048421053
243,307,74.07989934210526
243,308,101.34130230000001
243,309,103.71185907894737
243,310,115.56464297368423
243,311,0.0
243,312,0.0
243,313,157.04938660526315
243,314,114.97200377894737
243,315,187.86662473157895
243,316,59.26391947368421
243,317,0.0
243,318,197.34885184736845
243,319,107.26769424736842
243,320,75.85781692631579
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,63.835168282105265
244,302,57.33343817929824
244,303,106.3919471368421
244,304,43.73891160070175
244,305,41.96571248175438
244,306,80.38502672561404
244,307,73.88329662280701
244,308,101.07234978
244,309,103.43661527192981
244,310,115.25794273157895
244,311,0.0
244,312,0.0
244,313,156.63258884035088
244,314,114.66687635859648
244,315,187.36804023543857
244,316,59.10663729824561
244,317,0.0
244,318,196.82510220315788
244,319,106.98301350982454
244,320,75.65649574175437
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,63.682290037894745
245,302,57.196130867368424
245,303,106.1371500631579
245,304,43.63416169263158
245,305,41.86520919157895
245,306,80.19251338105265
245,307,73.70635421052631
245,308,100.83029256
245,309,103.18889589473685
245,310,114.98191256842108
245,311,0.0
245,312,0.0
245,313,156.2574709263158
245,314,114.39226173473685
245,315,186.91931427789476
245,316,58.965083368421055
245,317,0.0
245,318,196.35372761684215
245,319,106.72680089684211
245,320,75.47530671157895
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,63.8521547494737
246,302,57.34869454350878
246,303,106.42025791578949
246,304,43.750550476491235
246,305,41.97687951122808
246,306,80.40641709192984
246,307,73.90295688596493
246,308,101.09924502000001
246,309,103.4641396403509
246,310,115.28861274210529
246,311,0.0
246,312,0.0
246,313,156.67426859824565
246,314,114.69738908701756
246,315,187.41789866280703
246,316,59.122365508771935
246,317,0.0
246,318,196.87747714421056
246,319,107.01148157087721
246,320,75.67662785122808
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,63.73324944
247,302,57.24189996
247,303,106.2220824
247,304,43.66907832
247,305,41.898710279999996
247,306,80.25668448
247,307,73.765335
247,308,100.91097828
247,309,103.27146899999998
247,310,115.0739226
247,311,0.0
247,312,0.0
247,313,156.38251019999998
247,314,114.48379992
247,315,187.06888955999997
247,316,59.01226799999999
247,317,0.0
247,318,196.51085244
247,319,106.81220507999998
247,320,75.53570303999999
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,63.80119534736843
248,302,57.3029254508772
248,303,106.33532557894738
248,304,43.71563384912281
248,305,41.94337842280702
248,306,80.34224599298247
248,307,73.84397609649123
248,308,101.0185593
248,309,103.38156653508771
248,310,115.19660271052634
248,311,0.0
248,312,0.0
248,313,156.5492293245614
248,314,114.6058509017544
248,315,187.26832338070176
248,316,59.075180877192984
248,317,0.0
248,318,196.72035232105264
248,319,106.9260773877193
248,320,75.61623152280701
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,63.80119534736843
249,302,57.3029254508772
249,303,106.33532557894738
249,304,43.71563384912281
249,305,41.94337842280702
249,306,80.34224599298247
249,307,73.84397609649123
249,308,101.0185593
249,309,103.38156653508771
249,310,115.19660271052634
249,311,0.0
249,312,0.0
249,313,156.5492293245614
249,314,114.6058509017544
249,315,187.26832338070176
249,316,59.075180877192984
249,317,0.0
249,318,196.72035232105264
249,319,106.9260773877193
249,320,75.61623152280701
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,63.86914125473684
250,302,57.36395094175438
250,303,106.44856875789473
250,304,43.76218937824561
250,305,41.98804656561403
250,306,80.4278075059649
250,307,73.92261719298244
250,308,101.12614031999999
250,309,103.49166407017542
250,310,115.31928282105262
250,311,0.0
250,312,0.0
250,313,156.71594844912278
250,314,114.72790188350876
250,315,187.4677572014035
250,316,59.138093754385956
250,317,0.0
250,318,196.92985220210525
250,319,107.03994969543858
250,320,75.69676000561402
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,63.8521547494737
251,302,57.34869454350878
251,303,106.42025791578949
251,304,43.750550476491235
251,305,41.97687951122808
251,306,80.40641709192984
251,307,73.90295688596493
251,308,101.09924502000001
251,309,103.4641396403509
251,310,115.28861274210529
251,311,0.0
251,312,0.0
251,313,156.67426859824565
251,314,114.69738908701756
251,315,187.41789866280703
251,316,59.122365508771935
251,317,0.0
251,318,196.87747714421056
251,319,107.01148157087721
251,320,75.67662785122808
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,63.835168282105265
252,302,57.33343817929824
252,303,106.3919471368421
252,304,43.73891160070175
252,305,41.96571248175438
252,306,80.38502672561404
252,307,73.88329662280701
252,308,101.07234978
252,309,103.43661527192981
252,310,115.25794273157895
252,311,0.0
252,312,0.0
252,313,156.63258884035088
252,314,114.66687635859648
252,315,187.36804023543857
252,316,59.10663729824561
252,317,0.0
252,318,196.82510220315788
252,319,106.98301350982454
252,320,75.65649574175437
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,63.8521547494737
253,302,57.34869454350878
253,303,106.42025791578949
253,304,43.750550476491235
253,305,41.97687951122808
253,306,80.40641709192984
253,307,73.90295688596493
253,308,101.09924502000001
253,309,103.4641396403509
253,310,115.28861274210529
253,311,0.0
253,312,0.0
253,313,156.67426859824565
253,314,114.69738908701756
253,315,187.41789866280703
253,316,59.122365508771935
253,317,0.0
253,318,196.87747714421056
253,319,107.01148157087721
253,320,75.67662785122808
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,63.80119534736843
254,302,57.3029254508772
254,303,106.33532557894738
254,304,43.71563384912281
254,305,41.94337842280702
254,306,80.34224599298247
254,307,73.84397609649123
254,308,101.0185593
254,309,103.38156653508771
254,310,115.19660271052634
254,311,0.0
254,312,0.0
254,313,156.5492293245614
254,314,114.6058509017544
254,315,187.26832338070176
254,316,59.075180877192984
254,317,0.0
254,318,196.72035232105264
254,319,106.9260773877193
254,320,75.61623152280701
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,63.750235907368435
255,302,57.257156324210534
255,303,106.25039317894739
255,304,43.68071719578948
255,305,41.90987730947369
255,306,80.2780748463158
255,307,73.7849952631579
255,308,100.93787352000001
255,309,103.29899336842107
255,310,115.10459261052634
255,311,0.0
255,312,0.0
255,313,156.42418995789475
255,314,114.51431264842107
255,315,187.11874798736844
255,316,59.027996210526325
255,317,0.0
255,318,196.56322738105268
255,319,106.84067314105263
255,320,75.5558351494737
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,63.835168282105265
256,302,57.33343817929824
256,303,106.3919471368421
256,304,43.73891160070175
256,305,41.96571248175438
256,306,80.38502672561404
256,307,73.88329662280701
256,308,101.07234978
256,309,103.43661527192981
256,310,115.25794273157895
256,311,0.0
256,312,0.0
256,313,156.63258884035088
256,314,114.66687635859648
256,315,187.36804023543857
256,316,59.10663729824561
256,317,0.0
256,318,196.82510220315788
256,319,106.98301350982454
256,320,75.65649574175437
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,63.90311418947369
257,302,57.39446367017544
257,303,106.50519031578948
257,304,43.78546712982456
257,305,42.01038062456141
257,306,80.4705882385965
257,307,73.96193771929825
257,308,101.17993080000001
257,309,103.54671280701754
257,310,115.38062284210528
257,311,0.0
257,312,0.0
257,313,156.7993079649123
257,314,114.78892734035088
257,315,187.56747405614036
257,316,59.169550175438594
257,317,0.0
257,318,197.03460208421055
257,319,107.09688581754386
257,320,75.73702422456141
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,63.88612772210527
258,302,57.37920730596492
258,303,106.47687953684212
258,304,43.77382825403509
258,305,41.999213595087724
258,306,80.44919787228072
258,307,73.94227745614036
258,308,101.15303556
258,309,103.5191884385965
258,310,115.34995283157897
258,311,0.0
258,312,0.0
258,313,156.75762820701755
258,314,114.75841461192984
258,315,187.51761562877195
258,316,59.15382196491228
258,317,0.0
258,318,196.98222714315793
258,319,107.06841775649123
258,320,75.71689211508772
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,63.835168282105265
259,302,57.33343817929824
259,303,106.3919471368421
259,304,43.73891160070175
259,305,41.96571248175438
259,306,80.38502672561404
259,307,73.88329662280701
259,308,101.07234978
259,309,103.43661527192981
259,310,115.25794273157895
259,311,0.0
259,312,0.0
259,313,156.63258884035088
259,314,114.66687635859648
259,315,187.36804023543857
259,316,59.10663729824561
259,317,0.0
259,318,196.82510220315788
259,319,106.98301350982454
259,320,75.65649574175437
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,63.750235907368435
260,302,57.257156324210534
260,303,106.25039317894739
260,304,43.68071719578948
260,305,41.90987730947369
260,306,80.2780748463158
260,307,73.7849952631579
260,308,100.93787352000001
260,309,103.29899336842107
260,310,115.10459261052634
260,311,0.0
260,312,0.0
260,313,156.42418995789475
260,314,114.51431264842107
260,315,187.11874798736844
260,316,59.027996210526325
260,317,0.0
260,318,196.56322738105268
260,319,106.84067314105263
260,320,75.5558351494737
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,63.73324944
261,302,57.24189996
261,303,106.2220824
261,304,43.66907832
261,305,41.898710279999996
261,306,80.25668448
261,307,73.765335
261,308,100.91097828
261,309,103.27146899999998
261,310,115.0739226
261,311,0.0
261,312,0.0
261,313,156.38251019999998
261,314,114.48379992
261,315,187.06888955999997
261,316,59.01226799999999
261,317,0.0
261,318,196.51085244
261,319,106.81220507999998
261,320,75.53570303999999
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,63.73324944
262,302,57.24189996
262,303,106.2220824
262,304,43.66907832
262,305,41.898710279999996
262,306,80.25668448
262,307,73.765335
262,308,100.91097828
262,309,103.27146899999998
262,310,115.0739226
262,311,0.0
262,312,0.0
262,313,156.38251019999998
262,314,114.48379992
262,315,187.06888955999997
262,316,59.01226799999999
262,317,0.0
262,318,196.51085244
262,319,106.81220507999998
262,320,75.53570303999999
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,63.8521547494737
263,302,57.34869454350878
263,303,106.42025791578949
263,304,43.750550476491235
263,305,41.97687951122808
263,306,80.40641709192984
263,307,73.90295688596493
263,308,101.09924502000001
263,309,103.4641396403509
263,310,115.28861274210529
263,311,0.0
263,312,0.0
263,313,156.67426859824565
263,314,114.69738908701756
263,315,187.41789866280703
263,316,59.122365508771935
263,317,0.0
263,318,196.87747714421056
