timepoint,zone,gross_load
211,304,35.09122364350877
211,305,33.66860646877193
211,306,64.49197858807018
211,307,59.275715614035086
211,308,81.08917896
211,309,82.98600185964912
211,310,92.47011635789474
211,311,0.0
211,312,0.0
211,313,125.66451710175438
211,314,91.99591063298246
211,315,150.32321479719297
211,316,47.420572491228064
211,317,0.0
211,318,157.91050639578947
211,319,85.83123620912279
211,320,60.69833278877192
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,51.16325888842105
212,302,45.95218622385964
212,303,85.27209814736841
212,304,35.056307016140345
212,305,33.63510538035087
212,306,64.4278074891228
212,307,59.21673482456139
212,308,81.00849323999999
212,309,82.90342875438594
212,310,92.37810632631579
212,311,0.0
212,312,0.0
212,313,125.53947782807016
212,314,91.90437244771928
212,315,150.1736395150877
212,316,47.373387859649114
212,317,0.0
212,318,157.75338157263155
212,319,85.74583202596489
212,320,60.637936460350865
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,51.14627242105263
213,302,45.93692985964912
213,303,85.24378736842105
213,304,35.04466814035087
213,305,33.62393835087719
213,306,64.40641712280701
213,307,59.197074561403504
213,308,80.98159799999999
213,309,82.8759043859649
213,310,92.34743631578948
213,311,0.0
213,312,0.0
213,313,125.49779807017542
213,314,91.87385971929824
213,315,150.1237810877193
213,316,47.3576596491228
213,317,0.0
213,318,157.70100663157893
213,319,85.71736396491227
213,320,60.617804350877186
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,51.07832651368421
214,302,45.87590436877193
214,303,85.13054418947368
214,304,34.998112611228066
214,305,33.57927020807017
214,306,64.32085560982456
214,307,59.11843346491227
214,308,80.87401698
214,309,82.76580685087718
214,310,92.22475620526316
214,311,0.0
214,312,0.0
214,313,125.33107894561402
214,314,91.75180873754385
214,315,149.92434726701754
214,316,47.29474677192982
214,317,0.0
214,318,157.49150675052633
214,319,85.60349165719298
214,320,60.53727586807017
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,51.14627242105263
215,302,45.93692985964912
215,303,85.24378736842105
215,304,35.04466814035087
215,305,33.62393835087719
215,306,64.40641712280701
215,307,59.197074561403504
215,308,80.98159799999999
215,309,82.8759043859649
215,310,92.34743631578948
215,311,0.0
215,312,0.0
215,313,125.49779807017542
215,314,91.87385971929824
215,315,150.1237810877193
215,316,47.3576596491228
215,317,0.0
215,318,157.70100663157893
215,319,85.71736396491227
215,320,60.617804350877186
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,50.993394138947366
216,302,45.799622513684206
216,303,84.98899023157894
216,304,34.93991820631578
216,305,33.52343503578947
216,306,64.21390373052631
216,307,59.02013210526315
216,308,80.73954072
216,309,82.62818494736841
216,310,92.07140608421052
216,311,0.0
216,312,0.0
216,313,125.12268006315787
216,314,91.59924502736841
216,315,149.67505501894735
216,316,47.21610568421052
216,317,0.0
216,318,157.22963192842104
216,319,85.46115128842104
216,320,60.436615275789464
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,50.67065114526316
217,302,45.509751491578946
217,303,84.45108524210526
217,304,34.71877948842105
217,305,33.31126140105263
217,306,63.80748662736842
217,307,58.6465869736842
217,308,80.22853097999999
217,309,82.10522176315789
217,310,91.48867567894737
217,311,0.0
217,312,0.0
217,313,124.33076438421051
217,314,91.01950298315789
217,315,148.72774456526315
217,316,46.91726957894736
217,317,0.0
217,318,156.23450769789474
217,319,84.92025793789473
217,320,60.054105061052624
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,50.70462408
218,302,45.54026422
218,303,84.5077068
218,304,34.74205724
218,305,33.33359546
218,306,63.850267360000004
218,307,58.6859075
218,308,80.28232145999999
218,309,82.1602705
218,310,91.5500157
218,311,0.0
218,312,0.0
218,313,124.41412389999999
218,314,91.08052844
218,315,148.82746142
218,316,46.94872599999999
218,317,0.0
218,318,156.33925758
218,319,84.97719405999999
218,320,60.094369279999995
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,50.738597052631576
219,302,45.57077698245614
219,303,84.56432842105262
219,304,34.765335017543855
219,305,33.355929543859645
219,306,63.89304814035087
219,307,58.72522807017543
219,308,80.33611199999999
219,309,82.2153192982456
219,310,91.61135578947368
219,311,0.0
219,312,0.0
219,313,124.49748350877192
219,314,91.14155396491228
219,315,148.9271783859649
219,316,46.98018245614035
219,317,0.0
219,318,156.44400757894735
219,319,85.03413024561402
219,320,60.13463354385964
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,50.97640767157895
220,302,45.78436614947368
220,303,84.96067945263158
220,304,34.928279330526316
220,305,33.512268006315786
220,306,64.19251336421053
220,307,59.000471842105256
220,308,80.71264547999999
220,309,82.60066057894736
220,310,92.04073607368422
220,311,0.0
220,312,0.0
220,313,125.08100030526315
220,314,91.56873229894737
220,315,149.62519659157894
220,316,47.200377473684206
220,317,0.0
220,318,157.17725698736842
220,319,85.43268322736841
220,320,60.416483166315786
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,51.14627242105263
221,302,45.93692985964912
221,303,85.24378736842105
221,304,35.04466814035087
221,305,33.62393835087719
221,306,64.40641712280701
221,307,59.197074561403504
221,308,80.98159799999999
221,309,82.8759043859649
221,310,92.34743631578948
221,311,0.0
221,312,0.0
221,313,125.49779807017542
221,314,91.87385971929824
221,315,150.1237810877193
221,316,47.3576596491228
221,317,0.0
221,318,157.70100663157893
221,319,85.71736396491227
221,320,60.617804350877186
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,51.418055974736845
222,302,46.181031755087716
222,303,85.69675995789474
222,304,35.23089020491228
222,305,33.8026108722807
222,306,64.74866307929825
222,307,59.51163885964912
222,308,81.41192196
222,309,83.31629440350876
222,310,92.83815662105263
222,311,0.0
222,312,0.0
222,313,126.16467438245614
222,314,92.36206351017543
222,315,150.92151614807017
222,316,47.6093110877193
222,317,0.0
222,318,158.53900592210528
222,319,86.17285306877193
222,320,60.9399181922807
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,51.9276502231579
223,302,46.63872288561403
223,303,86.54608370526316
223,304,35.58005663438596
223,305,34.137621905964906
223,306,65.39037435508772
223,307,60.101447017543855
223,308,82.21877951999998
223,309,84.14202582456139
223,310,93.75825734736841
223,311,0.0
223,312,0.0
223,313,127.41506767719297
223,314,93.27744577122806
223,315,152.4172696364912
223,316,48.08115761403508
223,317,0.0
223,318,160.11025485473684
223,319,87.0268952814035
223,320,61.5438817459649
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,52.31833908631579
224,302,46.9896193645614
224,303,87.19723181052632
224,304,35.84775085543859
224,305,34.394463658596486
224,306,65.88235292350876
224,307,60.55363320175438
224,308,82.83737022
224,309,84.77508648245613
224,310,94.46366779473684
224,311,0.0
224,312,0.0
224,313,128.37370238771928
224,314,93.9792387291228
224,315,153.5640137996491
224,316,48.442906561403504
224,317,0.0
224,318,161.31487884947367
224,319,87.68166087614034
224,320,62.006920398596485
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,52.75998742736843
225,302,47.38628500421053
225,303,87.93331237894738
225,304,36.150361755789476
225,305,34.684806549473684
225,306,66.4385026863158
225,307,61.06480026315789
225,308,83.53664676
225,309,85.49072036842105
225,310,95.26108841052633
225,311,0.0
225,312,0.0
225,313,129.45737655789475
225,314,94.77257000842106
225,315,154.86033346736843
225,316,48.85184021052631
225,317,0.0
225,318,162.67662790105265
225,319,88.42183078105263
225,320,62.53035546947368
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,53.06574395368422
226,302,47.660899662105265
226,303,88.4429065894737
226,304,36.359861597894735
226,305,34.885813154736844
226,306,66.8235294231579
226,307,61.41868513157895
226,308,84.02076126
226,309,85.98615918421052
226,310,95.81314880526317
226,311,0.0
226,312,0.0
226,313,130.20761247894737
226,314,95.32179932421053
226,315,155.75778549368422
226,316,49.134948105263156
226,317,0.0
226,318,163.61937719052634
226,319,88.93425607052632
226,320,62.89273357473684
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,53.77917584842106
227,302,48.301667197192984
227,303,89.63195974736843
227,304,36.84869456280702
227,305,35.35482856701755
227,306,67.72192514245614
227,307,62.24441649122807
227,308,85.15036176
227,309,87.1421830877193
227,310,97.1012897263158
227,311,0.0
227,312,0.0
227,313,131.9581629614035
227,314,96.60333439438597
227,315,157.8518402217544
227,316,49.795533192982454
227,317,0.0
227,318,165.8191255326316
227,319,90.12991507929824
227,320,63.73828248701754
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,54.27178359157895
228,302,48.74410192947368
228,303,90.45297265263159
228,304,37.186222090526314
228,305,35.67867254631579
228,306,68.34224600421052
228,307,62.81456434210526
228,308,85.93032402
228,309,87.94039007894736
228,310,97.99072037368421
228,311,0.0
228,312,0.0
228,313,133.16687640526314
228,314,97.48820385894736
228,315,159.29773517157895
228,316,50.251651473684205
228,317,0.0
228,318,167.33799940736841
228,319,90.95548916736841
228,320,64.32211388631579
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,56.12330921684212
229,302,50.40704624105263
229,303,93.53884869473686
229,304,38.45486001894737
229,305,36.895879207368424
229,306,70.67379679157895
229,307,64.95753381578947
229,308,88.86190626000001
229,309,90.94054734210526
229,310,101.3337527526316
229,311,0.0
229,312,0.0
229,313,137.7099716894737
229,314,100.81409248210527
229,315,164.73230575684212
229,316,51.96602705263158
229,317,0.0
229,318,173.04687008526318
229,319,94.05850896526316
229,320,66.51651462736842
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,56.64988989473685
230,302,50.87999370175439
230,303,94.41648315789475
230,304,38.81566529824561
230,305,37.242057245614035
230,306,71.33689838596491
230,307,65.56700219298246
230,308,89.695659
230,309,91.79380307017544
230,310,102.28452342105264
230,311,0.0
230,312,0.0
230,313,139.0020446491228
230,314,101.75998740350877
230,315,166.2779175614035
230,316,52.453601754385964
230,317,0.0
230,318,174.6704938421053
230,319,94.9410191754386
230,320,67.14061024561403
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,57.074551730526316
231,302,51.26140294315789
231,303,95.12425288421053
231,304,39.1066372968421
231,305,37.52123308210526
231,306,71.87165773473684
231,307,66.05850894736842
231,308,90.36804024
231,309,92.48191252631578
231,310,103.05127395789475
231,311,0.0
231,312,0.0
231,313,140.04403896842106
231,314,102.52280588631578
231,315,167.5243786905263
231,316,52.84680715789474
231,317,0.0
231,318,175.9798678357895
231,319,95.65272095578946
231,320,67.64391316210526
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,57.48222709894738
232,302,51.62755582035088
232,303,95.80371183157895
232,304,39.38597041964912
232,305,37.789241889122806
232,306,72.38502671719299
232,307,66.53035543859649
232,308,91.01352624
232,309,93.14249761403508
232,310,103.78735448421054
232,311,0.0
232,312,0.0
232,313,141.04435352982455
232,314,103.25511164070176
232,315,168.7209813922807
232,316,53.22428435087719
232,317,0.0
232,318,177.23686688842108
232,319,96.3359546750877
232,320,68.12708396912281
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,57.906888972631585
233,302,52.00896509578947
233,303,96.51148162105264
233,304,39.676942444210525
233,305,38.068417750526315
233,306,72.91978611368421
233,307,67.0218622368421
233,308,91.68590754
233,309,93.83060713157894
233,310,104.5541050894737
233,311,0.0
233,312,0.0
233,313,142.08634794210528
233,314,104.01793019157894
233,315,169.9674426326316
233,316,53.61748978947368
233,317,0.0
233,318,178.54624099894738
233,319,97.04765651894736
233,320,68.63038693052631
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,58.11072665684211
234,302,52.192041534385964
234,303,96.85121109473685
234,304,39.81660900561403
234,305,38.20242215403509
234,306,73.17647060491228
234,307,67.25778548245614
234,308,92.00865054
234,309,94.1608996754386
234,310,104.92214535263159
234,311,0.0
234,312,0.0
234,313,142.586505222807
234,314,104.38408306877193
234,315,170.56574398350878
234,316,53.806228385964914
234,317,0.0
234,318,179.17474052526316
234,319,97.38927337859649
234,320,68.87197233403508
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,58.518402025263164
235,302,52.558194411578945
235,303,97.53067004210527
235,304,40.09594212842105
235,305,38.470430961052635
235,306,73.68983958736843
235,307,67.7296319736842
235,308,92.65413654
235,309,94.8214847631579
235,310,105.65822587894738
235,311,0.0
235,312,0.0
235,313,143.58681978421052
235,314,105.11638882315789
235,315,171.76234668526317
235,316,54.18370557894737
235,317,0.0
235,318,180.43173957789475
235,319,98.07250709789473
235,320,69.35514314105264
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,58.73922617684211
236,302,52.75652721438596
236,303,97.89871029473684
236,304,40.24724756561403
236,305,38.615602394035086
236,306,73.96791444491228
236,307,67.98521548245614
236,308,93.00377478
236,309,95.1793016754386
236,310,106.05693615263158
236,311,0.0
236,312,0.0
236,313,144.12865682280702
236,314,105.51305442877192
236,315,172.41050646350877
236,316,54.38817238596491
236,317,0.0
236,318,181.11261404526317
236,319,98.44259201859649
236,320,69.61686065403508
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,59.09594210526316
237,302,53.07691096491228
237,303,98.49323684210526
237,304,40.491664035087716
237,305,38.850110087719294
237,306,74.41711228070176
237,307,68.39808114035087
237,308,93.568575
237,309,95.75731359649122
237,310,106.70100657894737
237,311,0.0
237,312,0.0
237,313,145.00393201754386
237,314,106.15382192982456
237,315,173.4575337719298
237,316,54.718464912280695
237,317,0.0
237,318,182.21248815789474
237,319,99.04042149122806
237,320,70.03963508771929
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,59.33375276210527
238,302,53.290500165964914
238,303,98.88958793684212
238,304,40.654608374035085
238,305,39.006448575087724
238,306,74.71657755228071
238,307,68.67332495614035
238,308,93.94510854
238,309,96.1426549385965
238,310,107.13038693157895
238,311,0.0
238,312,0.0
238,313,145.58744890701755
238,314,106.58100033192983
238,315,174.15555208877194
238,316,54.93865996491228
238,317,0.0
238,318,182.94573768315792
238,319,99.43897453649123
238,320,70.32148475508772
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,59.28279332210527
239,302,53.244731039298244
239,303,98.8046555368421
239,304,40.61969172070175
239,305,38.97294746175439
239,306,74.65240640561404
239,307,68.61434412280701
239,308,93.86442276
239,309,96.06008177192982
239,310,107.03837683157896
239,311,0.0
239,312,0.0
239,313,145.46240954035088
239,314,106.48946207859649
239,315,174.0059766954386
239,316,54.89147529824561
239,317,0.0
239,318,182.7886127431579
239,319,99.35357028982456
239,320,70.26108838175438
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,59.41868513684211
240,302,53.36678202105263
240,303,99.03114189473685
240,304,40.71280277894736
240,305,39.06228374736842
240,306,74.82352943157895
240,307,68.77162631578946
240,308,94.07958479999999
240,309,96.28027684210525
240,310,107.28373705263158
240,311,0.0
240,312,0.0
240,313,145.79584778947367
240,314,106.73356404210526
240,315,174.4048443368421
240,316,55.017301052631574
240,317,0.0
240,318,183.20761250526317
240,319,99.58131490526314
240,320,70.42214534736841
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,59.078955637894744
241,302,53.06165460070175
241,303,98.4649260631579
241,304,40.48002515929824
241,305,38.83894305824561
241,306,74.39572191438597
241,307,68.37842087719298
241,308,93.54167976
241,309,95.72978922807017
241,310,106.67033656842106
241,311,0.0
241,312,0.0
241,313,144.96225225964912
241,314,106.1233092014035
241,315,173.4076753445614
241,316,54.70273670175438
241,317,0.0
241,318,182.16011321684212
241,319,99.01195343017544
241,320,70.01950297824561
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,59.53759044631579
242,302,53.473576604561394
242,303,99.2293174105263
242,304,40.794274935438594
242,305,39.140452978596485
242,306,74.97326204350877
242,307,68.90924820175438
242,308,94.26785154
242,309,96.47294748245612
242,310,107.49842719473683
242,311,0.0
242,312,0.0
242,313,146.08760618771927
242,314,106.94715320912279
242,315,174.7538534396491
242,316,55.1273985614035
242,317,0.0
242,318,183.57423720947367
242,319,99.78059139614034
242,320,70.56307015859647
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,59.70745515789474
243,302,53.626140280701755
243,303,99.5124252631579
243,304,40.91066371929824
243,305,39.252123298245614
243,306,75.18716575438596
243,307,69.10585087719298
243,308,94.53680399999999
243,309,96.74819122807017
243,310,107.80512736842105
243,311,0.0
243,312,0.0
243,313,146.5044038596491
243,314,107.25228056140351
243,315,175.25243782456138
243,316,55.28468070175438
243,317,0.0
243,318,184.0979867368421
243,319,100.06527207017542
243,320,70.76439129824561
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,60.03019818947369
244,302,53.916011336842104
244,303,100.05033031578948
244,304,41.13180246315789
244,305,39.46429695789474
244,306,75.59358290526316
244,307,69.47939605263157
244,308,95.0478138
244,309,97.2711544736842
244,310,108.38785784210526
244,311,0.0
244,312,0.0
244,313,147.29631963157894
244,314,107.83202267368421
244,315,176.19974838947368
244,316,55.58351684210526
244,317,0.0
244,318,185.09311108421053
244,319,100.60616548421052
244,320,71.14690155789474
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,60.352941183157895
245,302,54.20588235894736
245,303,100.58823530526315
245,304,41.35294118105263
245,305,39.676470592631574
245,306,76.00000000842105
245,307,69.85294118421052
245,308,95.55882353999999
245,309,97.79411765789473
245,310,108.97058824736843
245,311,0.0
245,312,0.0
245,313,148.0882353105263
245,314,108.41176471789473
245,315,177.14705884315788
245,316,55.88235294736842
245,317,0.0
245,318,186.08823531473683
245,319,101.14705883473682
245,320,71.52941177263158
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,60.33595471578948
246,302,54.19062599473684
246,303,100.5599245263158
246,304,41.341302305263156
246,305,39.66530356315789
246,306,75.97860964210527
246,307,69.83328092105263
246,308,95.53192829999999
246,309,97.76659328947368
246,310,108.93991823684212
246,311,0.0
246,312,0.0
246,313,148.0465555526316
246,314,108.38125198947368
246,315,177.09720041578947
246,316,55.866624736842105
246,317,0.0
246,318,186.03586037368422
246,319,101.1185907736842
246,320,71.50927966315788
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,60.26800880842106
247,302,54.12960050385965
247,303,100.44668134736843
247,304,41.29474677614035
247,305,39.62063542035088
247,306,75.8930481291228
247,307,69.7546398245614
247,308,95.42434727999999
247,309,97.65649575438596
247,310,108.8172381263158
247,311,0.0
247,312,0.0
247,313,147.87983642807018
247,314,108.2592010077193
247,315,176.89776659508772
247,316,55.80371185964912
247,317,0.0
247,318,185.82636049263158
247,319,101.0047184659649
247,320,71.42875118035087
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,60.115130526315795
248,302,53.992293157894736
248,303,100.19188421052631
248,304,41.18999684210526
248,305,39.52013210526316
248,306,75.7005347368421
248,307,69.57769736842104
248,308,95.18229
248,309,97.40877631578947
248,310,108.54120789473684
248,311,0.0
248,312,0.0
248,313,147.50471842105262
248,314,107.98458631578947
248,315,176.44904052631577
248,316,55.662157894736836
248,317,0.0
248,318,185.3549857894737
248,319,100.74850578947367
248,320,71.24756210526316
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,59.99622521684211
249,302,53.88549857438596
249,303,99.99370869473685
249,304,41.108524685614036
249,305,39.44196287403509
249,306,75.55080212491228
249,307,69.44007548245614
249,308,94.99402326
249,309,97.2161056754386
249,310,108.32651775263159
249,311,0.0
249,312,0.0
249,313,147.212960022807
249,314,107.77099714877193
249,315,176.10003142350877
249,316,55.552060385964914
249,317,0.0
249,318,184.98836108526316
249,319,100.54922929859649
249,320,71.10663729403508
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,59.82636050526316
250,302,53.73293489824561
250,303,99.71060084210526
250,304,40.99213590175438
250,305,39.33029255438596
250,306,75.33689841403509
250,307,69.24347280701754
250,308,94.7250708
250,309,96.94086192982455
250,310,108.01981757894737
250,311,0.0
250,312,0.0
250,313,146.79616235087718
250,314,107.46586979649122
250,315,175.6014470385965
250,316,55.394778245614035
250,317,0.0
250,318,184.46461155789476
250,319,100.2645486245614
250,320,70.90531615438596
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,59.45265807157895
251,302,53.39729474947368
251,303,99.08776345263158
251,304,40.736080530526316
251,305,39.08461780631579
251,306,74.86631016421053
251,307,68.81094684210525
251,308,94.13337528
251,309,96.33532557894736
251,310,107.34507707368422
251,311,0.0
251,312,0.0
251,313,145.87920730526315
251,314,106.79458949894736
251,315,174.50456119157894
251,316,55.048757473684205
251,317,0.0
251,318,183.31236238736844
251,319,99.63825102736841
251,320,70.46240956631578
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,59.21484745263159
252,302,53.18370558245614
252,303,98.69141242105265
252,304,40.57313621754386
252,305,38.92827934385965
252,306,74.56684494035089
252,307,68.53570307017544
252,308,93.7568418
252,309,95.94998429824562
252,310,106.9156967894737
252,311,0.0
252,312,0.0
252,313,145.29569050877194
252,314,106.36741116491228
252,315,173.80654298596494
252,316,54.828562456140354
252,317,0.0
252,318,182.5791129789474
252,319,99.23969804561403
252,320,70.18055994385965
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,59.265806854736844
253,302,53.229474675087715
253,303,98.77634475789473
253,304,40.60805284491228
253,305,38.9617804322807
253,306,74.63101603929825
253,307,68.59468385964911
253,308,93.83752752
253,309,96.03255740350876
253,310,107.00770682105264
253,311,0.0
253,312,0.0
253,313,145.42072978245614
253,314,106.45894935017543
253,315,173.95611826807016
253,316,54.87574708771929
253,317,0.0
253,318,182.73623780210525
253,319,99.32510222877191
253,320,70.2409562722807
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,58.92607739368422
254,302,52.92434728877193
254,303,98.21012898947369
254,304,40.37527525122807
254,305,38.73843976807018
254,306,74.20320856982457
254,307,68.20147846491228
254,308,93.29962254
254,309,95.4820698508772
254,310,106.39430640526317
254,311,0.0
254,312,0.0
254,313,144.58713434561403
254,314,105.84869457754387
254,315,172.95894938701755
254,316,54.56118277192982
254,317,0.0
254,318,181.68873863052633
254,319,98.75574081719299
254,320,69.83831394807018
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,58.75621264421053
255,302,52.771783578596484
255,303,97.9270210736842
255,304,40.258886441403504
255,305,38.62676942350877
255,306,73.98930481122807
255,307,68.00487574561403
255,308,93.03067001999999
255,309,95.20682604385964
255,310,106.0876061631579
255,311,0.0
255,312,0.0
255,313,144.17033658070173
255,314,105.54356715719297
255,315,172.46036489087717
255,316,54.40390059649122
255,317,0.0
255,318,181.1649889863158
255,319,98.4710600796491
255,320,69.63699276350876
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,58.67128026947369
256,302,52.69550172350877
256,303,97.78546711578947
256,304,40.200692036491226
256,305,38.57093425122807
256,306,73.88235293192983
256,307,67.90657438596492
256,308,92.89619376
256,309,95.06920414035088
256,310,105.93425604210528
256,311,0.0
256,312,0.0
256,313,143.9619376982456
256,314,105.39100344701754
256,315,172.211072642807
256,316,54.32525950877193
256,317,0.0
256,318,180.90311416421054
256,319,98.32871971087718
256,320,69.53633217122807
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,58.60333440000001
257,302,52.634476266666674
257,303,97.67222400000001
257,304,40.154136533333336
257,305,38.52626613333334
257,306,73.79679146666668
257,307,67.82793333333333
257,308,92.78861280000001
257,309,94.95910666666667
257,310,105.81157600000002
257,311,0.0
257,312,0.0
257,313,143.79521866666667
257,314,105.26895253333335
257,315,172.01163893333336
257,316,54.26234666666667
257,317,0.0
257,318,180.69361440000003
257,319,98.21484746666667
257,320,69.45580373333334
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,58.518402025263164
258,302,52.558194411578945
258,303,97.53067004210527
258,304,40.09594212842105
258,305,38.470430961052635
258,306,73.68983958736843
258,307,67.7296319736842
258,308,92.65413654
258,309,94.8214847631579
258,310,105.65822587894738
258,311,0.0
258,312,0.0
258,313,143.58681978421052
258,314,105.11638882315789
258,315,171.76234668526317
258,316,54.18370557894737
258,317,0.0
258,318,180.43173957789475
258,319,98.07250709789473
258,320,69.35514314105264
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,58.38251021052632
259,302,52.436143429824554
259,303,97.30418368421053
259,304,40.00283107017543
259,305,38.3810946754386
259,306,73.51871656140351
259,307,67.57234978070174
259,308,92.43897449999999
259,309,94.60128969298245
259,310,105.41286565789474
259,311,0.0
259,312,0.0
259,313,143.2533815350877
259,314,104.87228685964911
259,315,171.36347904385963
259,316,54.0578798245614
259,317,0.0
259,318,180.01273981578947
259,319,97.84476248245613
259,320,69.19408617543858
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,58.29757783578947
260,302,52.35986157473683
260,303,97.16262972631579
260,304,39.944636665263154
260,305,38.32525950315789
260,306,73.41176468210526
260,307,67.47404842105261
260,308,92.30449823999999
260,309,94.46366778947366
260,310,105.2595155368421
260,311,0.0
260,312,0.0
260,313,143.04498265263155
260,314,104.71972314947367
260,315,171.11418679578944
260,316,53.9792387368421
260,317,0.0
260,318,179.7508649936842
260,319,97.7024221136842
260,320,69.09342558315788
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,58.144699591578956
261,302,52.222554262807016
261,303,96.90783265263158
261,304,39.839886757192986
261,305,38.224756212982456
261,306,73.21925133754387
261,307,67.29710600877193
261,308,92.06244102000001
261,309,94.2159484122807
261,310,104.98348537368422
261,311,0.0
261,312,0.0
261,313,142.6698647385965
261,314,104.44510852561403
261,315,170.66546083824562
261,316,53.837684807017546
261,317,0.0
261,318,179.27949040736843
261,319,97.44620950070176
261,320,68.91223655298245
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,57.95784837473685
262,302,52.05473418842105
262,303,96.59641395789474
262,304,39.71185907157894
262,305,38.10191883894737
262,306,72.98395721263158
262,307,67.08084302631579
262,308,91.76659326
262,309,93.9131802368421
262,310,104.64611512105263
262,311,0.0
262,312,0.0
262,313,142.21138721578947
262,314,104.1094683768421
262,315,170.11701791473683
262,316,53.66467442105263
262,317,0.0
262,318,178.70336582210527
262,319,97.13306070210525
262,320,68.69078325894736
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,57.94086190736843
263,302,52.03947782421053
263,303,96.56810317894738
263,304,39.70022019578948
263,305,38.09075180947369
263,306,72.9625668463158
263,307,67.0611827631579
263,308,91.73969802
263,309,93.88565586842105
263,310,104.61544511052632
263,311,0.0
263,312,0.0
263,313,142.16970745789473
263,314,104.07895564842106
263,315,170.06715948736843
