timepoint,zone,gross_load
210,325,0.0
211,301,55.528782631578956
211,302,49.87307328947369
211,303,92.54797105263158
211,304,38.04749921052632
211,305,36.50503302631579
211,306,69.92513368421054
211,307,64.26942434210527
211,308,87.9205725
211,309,89.97719407894736
211,310,100.26030197368422
211,311,0.0
211,312,0.0
211,313,136.25117960526316
211,314,99.74614657894737
211,315,162.98726013157895
211,316,51.41553947368421
211,317,0.0
211,318,171.21374644736844
211,319,93.06212644736841
211,320,65.81189052631579
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,55.579742071578956
212,302,49.91884241614035
212,303,92.6329034526316
212,304,38.08241586385965
212,305,36.53853413964912
212,306,69.9893048308772
212,307,64.3284051754386
212,308,88.00125828
212,309,90.05976724561404
212,310,100.35231207368422
212,311,0.0
212,312,0.0
212,313,136.37621897192983
212,314,99.8376848322807
212,315,163.1368355249123
212,316,51.46272414035088
212,317,0.0
212,318,171.37087138736845
212,319,93.14753069403508
212,320,65.87228689964913
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,55.56275556631579
213,302,49.90358601789474
213,303,92.60459261052632
213,304,38.07077696210526
213,305,36.52736708526316
213,306,69.9679144168421
213,307,64.30874486842106
213,308,87.97436298
213,309,90.03224281578947
213,310,100.32164199473685
213,311,0.0
213,312,0.0
213,313,136.33453912105264
213,314,99.80717203578948
213,315,163.0869769863158
213,316,51.446995894736844
213,317,0.0
213,318,171.3184963294737
213,319,93.11906256947368
213,320,65.85215474526316
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,55.73262031578948
214,302,50.056149728070174
214,303,92.8877005263158
214,304,38.18716577192983
214,305,36.63903742982456
214,306,70.18181817543861
214,307,64.5053475877193
214,308,88.2433155
214,309,90.30748662280702
214,310,100.62834223684212
214,311,0.0
214,312,0.0
214,313,136.75133688596492
214,314,100.11229945614035
214,315,163.58556148245614
214,316,51.60427807017544
214,317,0.0
214,318,171.84224597368421
214,319,93.40374330701754
214,320,66.05347592982456
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,55.91947153263159
215,302,50.223969802456146
215,303,93.19911922105264
215,304,38.31519345754386
215,305,36.761874803859655
215,306,70.41711230035088
215,307,64.72161057017544
215,308,88.53916326000001
215,309,90.61025479824562
215,310,100.9657124894737
215,311,0.0
215,312,0.0
215,313,137.20981440877193
215,314,100.44793960491229
215,315,164.13400440596493
215,316,51.777288456140354
215,317,0.0
215,318,172.4183705589474
215,319,93.71689210561404
215,320,66.27492922385966
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,55.86851209263158
216,302,50.178200675789476
216,303,93.11418682105264
216,304,38.28027680421053
216,305,36.72837369052632
216,306,70.35294115368421
216,307,64.6626297368421
216,308,88.45847748
216,309,90.52768163157894
216,310,100.87370238947369
216,311,0.0
216,312,0.0
216,313,137.08477504210526
216,314,100.35640135157895
216,315,163.98442901263158
216,316,51.73010378947369
216,317,0.0
216,318,172.26124561894738
216,319,93.63148785894737
216,320,66.21453285052631
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,56.9216734863158
217,302,51.12409563122807
217,303,94.86945581052632
217,304,39.00188738877193
217,305,37.42072979192982
217,306,71.67914439017544
217,307,65.88156653508771
217,308,90.12598302
217,309,92.2341931491228
217,310,102.77524379473685
217,311,0.0
217,312,0.0
217,313,139.66892105438598
217,314,102.24819126245615
217,315,167.07565273298246
217,316,52.70525322807018
217,317,0.0
217,318,175.5084932494737
217,319,95.39650834280701
217,320,67.46272413192982
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,57.39729476210527
218,302,51.551273999298246
218,303,95.6621579368421
218,304,39.32777604070176
218,305,37.733406741754386
218,306,72.27807488561403
218,307,66.43205412280702
218,308,90.87905004
218,309,93.00487577192982
218,310,103.63400443157896
218,311,0.0
218,312,0.0
218,313,140.83595474035087
218,314,103.10254799859649
218,315,168.4716892554386
218,316,53.14564329824561
218,317,0.0
218,318,176.9749921831579
218,319,96.19361436982456
218,320,68.02642342175439
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,57.66907831578947
219,302,51.795375894736836
219,303,96.11513052631578
219,304,39.513998105263155
219,305,37.91207926315789
219,306,72.62032084210526
219,307,66.74661842105262
219,308,91.30937399999999
219,309,93.44526578947367
219,310,104.12472473684211
219,311,0.0
219,312,0.0
219,313,141.50283105263156
219,314,103.59075178947367
219,315,169.26942431578945
219,316,53.3972947368421
219,317,0.0
219,318,177.8129914736842
219,319,96.64910347368419
219,320,68.34853726315788
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,57.872916000000004
220,302,51.97845233333333
220,303,96.45486
220,304,39.653664666666664
220,305,38.04608366666666
220,306,72.87700533333333
220,307,66.98254166666666
220,308,91.632117
220,309,93.77555833333332
220,310,104.492765
220,311,0.0
220,312,0.0
220,313,142.00298833333332
220,314,103.95690466666666
220,315,169.86772566666664
220,316,53.586033333333326
220,317,0.0
220,318,178.44149099999998
220,319,96.99072033333331
220,320,68.59012266666666
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,58.025794282105274
221,302,52.11575967929825
221,303,96.70965713684213
221,304,39.758414600701755
221,305,38.14658698175439
221,306,73.06951872561405
221,307,67.15948412280702
221,308,91.87417428
221,309,94.02327777192983
221,310,104.76879523157896
221,311,0.0
221,312,0.0
221,313,142.37810634035088
221,314,104.2315193585965
221,315,170.31645173543862
221,316,53.727587298245616
221,317,0.0
221,318,178.91286570315793
221,319,97.24693300982456
221,320,68.77131174175439
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,58.161686058947375
222,302,52.237810627017545
222,303,96.93614343157896
222,304,39.85152563298245
222,305,38.23592324245614
222,306,73.24064170385965
222,307,67.31676627192982
222,308,92.08933626
222,309,94.24347278070175
222,310,105.01415538421054
222,311,0.0
222,312,0.0
222,313,142.71154449649123
222,314,104.47562125403509
222,315,170.71531926561403
222,316,53.85341301754386
222,317,0.0
222,318,179.33186534842105
222,319,97.47467756175438
222,320,68.93236866245614
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,58.501415557894745
223,302,52.54293804736842
223,303,97.50235926315791
223,304,40.08430325263158
223,305,38.45926393157895
223,306,73.66844922105264
223,307,67.70997171052632
223,308,92.62724130000001
223,309,94.79396039473684
223,310,105.62755586842107
223,311,0.0
223,312,0.0
223,313,143.5451400263158
223,314,105.08587609473685
223,315,171.71248825789476
223,316,54.167977368421056
223,317,0.0
223,318,180.37936463684213
223,319,98.04403903684211
223,320,69.33501103157894
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,58.60333440000001
224,302,52.634476266666674
224,303,97.67222400000001
224,304,40.154136533333336
224,305,38.52626613333334
224,306,73.79679146666668
224,307,67.82793333333333
224,308,92.78861280000001
224,309,94.95910666666667
224,310,105.81157600000002
224,311,0.0
224,312,0.0
224,313,143.79521866666667
224,314,105.26895253333335
224,315,172.01163893333336
224,316,54.26234666666667
224,317,0.0
224,318,180.69361440000003
224,319,98.21484746666667
224,320,69.45580373333334
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,58.773199111578954
225,302,52.78703994280702
225,303,97.95533185263159
225,304,40.270525317192984
225,305,38.63793645298246
225,306,74.01069517754387
225,307,68.02453600877193
225,308,93.05756526
225,309,95.2343504122807
225,310,106.11827617368422
225,311,0.0
225,312,0.0
225,313,144.2120163385965
225,314,105.57407988561404
225,315,172.5102233182456
225,316,54.41962880701754
225,317,0.0
225,318,181.21736392736844
225,319,98.49952814070174
225,320,69.65712487298245
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,59.01100976842106
226,302,53.000629143859655
226,303,98.35168294736843
226,304,40.43346965614035
226,305,38.79427494035088
226,306,74.31016044912282
226,307,68.29977982456141
226,308,93.4340988
226,309,95.61969175438597
226,310,106.5476565263158
226,311,0.0
226,312,0.0
226,313,144.79553322807018
226,314,106.00125828771931
226,315,173.20824163508775
226,316,54.63982385964913
226,317,0.0
226,318,181.95061345263161
226,319,98.89808118596491
226,320,69.93897454035088
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,59.112928610526325
227,302,53.0921673631579
227,303,98.52154768421055
227,304,40.50330293684211
227,305,38.861277142105266
227,306,74.43850269473685
227,307,68.41774144736843
227,308,93.5954703
227,309,95.7848380263158
227,310,106.73167665789475
227,311,0.0
227,312,0.0
227,313,145.04561186842108
227,314,106.1843347263158
227,315,173.50739231052634
227,316,54.73419315789474
227,317,0.0
227,318,182.2648632157895
227,319,99.06888961578947
227,320,70.05976724210527
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,59.29977978947369
228,302,53.25998740350877
228,303,98.83296631578948
228,304,40.631330596491225
228,305,38.98411449122807
228,306,74.67379677192983
228,307,68.6340043859649
228,308,93.891318
228,309,96.08760614035087
228,310,107.06904684210527
228,311,0.0
228,312,0.0
228,313,145.50408929824562
228,314,106.51997480701753
228,315,174.055835122807
228,316,54.90720350877192
228,317,0.0
228,318,182.84098768421052
228,319,99.38203835087718
228,320,70.28122049122807
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,60.098144058947376
229,302,53.97703679368421
229,303,100.16357343157895
229,304,41.17835796631579
229,305,39.508965075789476
229,306,75.67914437052632
229,307,69.55803710526315
229,308,95.15539476000001
229,309,97.38125194736843
229,310,108.51053788421054
229,311,0.0
229,312,0.0
229,313,147.4630386631579
229,314,107.95407358736843
229,315,176.39918209894736
229,316,55.646429684210524
229,317,0.0
229,318,185.30261084842107
229,319,100.72003772842105
229,320,71.22742999578948
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,60.38691411789474
230,302,54.236395087368415
230,303,100.6448568631579
230,304,41.37621893263157
230,305,39.698804651578946
230,306,76.04278074105262
230,307,69.89226171052631
230,308,95.61261402
230,309,97.84916639473683
230,310,109.03192826842105
230,311,0.0
230,312,0.0
230,313,148.17159482631578
230,314,108.47279017473683
230,315,177.24677569789472
230,316,55.91380936842105
230,317,0.0
230,318,186.1929851968421
230,319,101.2039949568421
230,320,71.56967599157893
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,60.81157595368422
231,302,54.61780432877193
231,303,101.35262658947369
231,304,41.66719093122807
231,305,39.97798048807018
231,306,76.57754008982457
231,307,70.38376846491228
231,308,96.28499526
231,309,98.5372758508772
231,310,109.79867880526317
231,311,0.0
231,312,0.0
231,313,149.21358914561404
231,314,109.23560865754386
231,315,178.49323682701754
231,316,56.30701477192982
231,317,0.0
231,318,187.50235919052633
231,319,101.91569673719297
231,320,72.07297890807017
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,60.81157595368422
232,302,54.61780432877193
232,303,101.35262658947369
232,304,41.66719093122807
232,305,39.97798048807018
232,306,76.57754008982457
232,307,70.38376846491228
232,308,96.28499526
232,309,98.5372758508772
232,310,109.79867880526317
232,311,0.0
232,312,0.0
232,313,149.21358914561404
232,314,109.23560865754386
232,315,178.49323682701754
232,316,56.30701477192982
232,317,0.0
232,318,187.50235919052633
232,319,101.91569673719297
232,320,72.07297890807017
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,61.03240014315789
233,302,54.81613716561403
233,303,101.72066690526316
233,304,41.81849639438596
233,305,40.123151945964906
233,306,76.85561499508772
233,307,70.63935201754386
233,308,96.63463355999998
233,309,98.89509282456139
233,310,110.19738914736843
233,311,0.0
233,312,0.0
233,313,149.75542627719298
233,314,109.63227433122806
233,315,179.14139671649122
233,316,56.511481614035084
233,317,0.0
233,318,188.18323377473683
233,319,102.2857817214035
233,320,72.3346964659649
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,61.37212960421053
234,302,55.12126455192982
234,303,102.2868826736842
234,304,42.05127398807017
234,305,40.34649261017544
234,306,77.2834224645614
234,307,71.0325574122807
234,308,97.17253853999999
234,309,99.44558037719297
234,310,110.8107895631579
234,311,0.0
234,312,0.0
234,313,150.58902171403508
234,314,110.24252910385964
234,315,180.13856559754385
234,316,56.82604592982456
234,317,0.0
234,318,189.23073294631578
234,319,102.85514313298245
234,320,72.73733879017543
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,61.321170164210535
235,302,55.075495425263156
235,303,102.20195027368422
235,304,42.016357334736846
235,305,40.31299149684211
235,306,77.21925131789475
235,307,70.97357657894737
235,308,97.09185276000001
235,309,99.36300721052632
235,310,110.71877946315792
235,311,0.0
235,312,0.0
235,313,150.46398234736841
235,314,110.15099085052631
235,315,179.98899020421052
235,316,56.77886126315789
235,317,0.0
235,318,189.07360800631582
235,319,102.76973888631579
235,320,72.67694241684211
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,61.4230890063158
236,302,55.16703364456141
236,303,102.37181501052632
236,304,42.086190615438596
236,305,40.37999369859649
236,306,77.34759356350878
236,307,71.09153820175439
236,308,97.25322426
236,309,99.52815348245615
236,310,110.90279959473686
236,311,0.0
236,312,0.0
236,313,150.7140609877193
236,314,110.33406728912281
236,315,180.28814087964912
236,316,56.87323056140351
236,317,0.0
236,318,189.3878577694737
236,319,102.94054731614035
236,320,72.79773511859649
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,61.558980821052636
237,302,55.28908462631579
237,303,102.59830136842106
237,304,42.17930167368421
237,305,40.469329984210525
237,306,77.51871658947368
237,307,71.24882039473684
237,308,97.46838629999999
237,309,99.74834855263157
237,310,111.14815981578948
237,311,0.0
237,312,0.0
237,313,151.0474992368421
237,314,110.57816925263158
237,315,180.68700852105263
237,316,56.999056315789474
237,317,0.0
237,318,189.80685753157897
237,319,103.16829193157893
237,320,72.95879208421053
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,61.6099402231579
238,302,55.334853718947365
238,303,102.68323370526316
238,304,42.21421830105263
238,305,40.50283107263158
238,306,77.58288768842105
238,307,71.30780118421052
238,308,97.54907202
238,309,99.83092165789473
238,310,111.24016984736842
238,311,0.0
238,312,0.0
238,313,151.17253851052632
238,314,110.66970743789473
238,315,180.83658380315788
238,316,57.04624094736842
238,317,0.0
238,318,189.96398235473686
238,319,103.25369611473683
238,320,73.01918841263158
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,61.813777907368426
239,302,55.51793015754386
239,303,103.02296317894736
239,304,42.35388486245614
239,305,40.63683547614035
239,306,77.83957217964912
239,307,71.54372442982455
239,308,97.87181502
239,309,100.16121420175438
239,310,111.60821011052633
239,311,0.0
239,312,0.0
239,313,151.67269579122805
239,314,111.03586031508772
239,315,181.43488515403507
239,316,57.234979543859644
239,317,0.0
239,318,190.59248188105263
239,319,103.59531297438596
239,320,73.26077381614034
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,62.00062912421053
240,302,55.68575023192982
240,303,103.33438187368422
240,304,42.48191254807018
240,305,40.75967285017544
240,306,78.07486630456141
240,307,71.75998741228071
240,308,98.16766278
240,309,100.46398237719298
240,310,111.9455803631579
240,311,0.0
240,312,0.0
240,313,152.1311733140351
240,314,111.37150046385965
240,315,181.98332807754386
240,316,57.40798992982456
240,317,0.0
240,318,191.16860646631582
240,319,103.90846177298245
240,320,73.48222711017544
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,62.476250400000005
241,302,56.112928600000004
241,303,104.12708400000001
241,304,42.8078012
241,305,41.0723498
241,306,78.6737968
241,307,72.310475
241,308,98.9207298
241,309,101.23466499999999
241,310,112.80434100000001
241,311,0.0
241,312,0.0
241,313,153.298207
241,314,112.22585720000001
241,315,183.3793646
241,316,57.84838
241,317,0.0
241,318,192.63510540000001
241,319,104.7055678
241,320,74.0459264
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,62.782006926315795
242,302,56.387543257894734
242,303,104.63667821052633
242,304,43.01730104210527
242,305,41.27335640526316
242,306,79.05882353684211
242,307,72.66435986842106
242,308,99.40484430000001
242,309,101.73010381578948
242,310,113.35640139473685
242,311,0.0
242,312,0.0
242,313,154.04844292105264
242,314,112.77508651578947
242,315,184.2768166263158
242,316,58.13148789473684
242,317,0.0
242,318,193.5778546894737
242,319,105.21799308947368
242,320,74.40830450526316
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,62.84995283368421
243,302,56.448568748771926
243,303,104.74992138947368
243,304,43.06385657122807
243,305,41.31802454807018
243,306,79.14438504982456
243,307,72.74300096491228
243,308,99.51242532
243,309,101.8402013508772
243,310,113.47908150526317
243,311,0.0
243,312,0.0
243,313,154.21516204561402
243,314,112.89713749754385
243,315,184.47625044701755
243,316,58.19440077192982
243,317,0.0
243,318,193.78735457052633
243,319,105.33186539719297
243,320,74.48883298807017
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,62.93488517052632
244,302,56.52485056982456
244,303,104.89147528421053
244,304,43.122050950175435
244,305,41.3738596954386
244,306,79.25133688140352
244,307,72.84130228070175
244,308,99.64690152
244,309,101.97782319298246
244,310,113.63243155789475
244,311,0.0
244,312,0.0
244,313,154.42356083508773
244,314,113.04970113964912
244,315,184.72554258385964
244,316,58.2730418245614
244,317,0.0
244,318,194.0492292757895
244,319,105.47420570245613
244,320,74.58949353543859
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,62.98584461052632
245,302,56.57061969649123
245,303,104.97640768421053
245,304,43.156967603508775
245,305,41.407360808771934
245,306,79.31550802807018
245,307,72.90028311403509
245,308,99.7275873
245,309,102.06039635964912
245,310,113.72444165789474
245,311,0.0
245,312,0.0
245,313,154.5486002017544
245,314,113.14123939298246
245,315,184.87511797719299
245,316,58.32022649122807
245,317,0.0
245,318,194.2063542157895
245,319,105.5596099491228
245,320,74.64988990877193
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,63.12173638736843
246,302,56.69267064421053
246,303,105.20289397894737
246,304,43.25007863578948
246,305,41.49669706947369
246,306,79.4866310063158
246,307,73.0575652631579
246,308,99.94274928
246,309,102.28059136842106
246,310,113.96980181052633
246,311,0.0
246,312,0.0
246,313,154.88203835789474
246,314,113.38534128842106
246,315,185.27398550736842
246,316,58.44605221052632
246,317,0.0
246,318,194.62535386105264
246,319,105.78735450105263
246,320,74.81094682947368
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,63.274614669473685
247,302,56.829977990175436
247,303,105.45769111578947
247,304,43.354828569824555
247,305,41.597200384561404
247,306,79.67914439859649
247,307,73.23450771929824
247,308,100.18480656
247,309,102.52831080701753
247,310,114.24583204210526
247,311,0.0
247,312,0.0
247,313,155.25715636491228
247,314,113.65995598035087
247,315,185.72271157614034
247,316,58.587606175438594
247,317,0.0
247,318,195.09672856421054
247,319,106.04356717754385
247,320,74.9921359045614
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,63.20666876210527
248,302,56.768952499298244
248,303,105.3444479368421
248,304,43.30827304070175
248,305,41.552532241754385
248,306,79.59358288561404
248,307,73.15586662280701
248,308,100.07722554
248,309,102.41821327192982
248,310,114.12315193157896
248,311,0.0
248,312,0.0
248,313,155.09043724035087
248,314,113.53790499859649
248,315,185.52327775543858
248,316,58.52469329824561
248,317,0.0
248,318,194.8872286831579
248,319,105.92969486982456
248,320,74.91160742175438
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,63.257628202105266
249,302,56.814721625964914
249,303,105.42938033684212
249,304,43.34318969403509
249,305,41.58603335508772
249,306,79.6577540322807
249,307,73.21484745614035
249,308,100.15791132
249,309,102.50078643859649
249,310,114.21516203157896
249,311,0.0
249,312,0.0
249,313,155.21547660701754
249,314,113.62944325192983
249,315,185.67285314877194
249,316,58.57187796491228
249,317,0.0
249,318,195.04435362315792
249,319,106.01509911649123
249,320,74.97200379508772
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,63.41050644631579
250,302,56.95202893789474
250,303,105.68417741052632
250,304,43.44793960210526
250,305,41.68653664526316
250,306,79.85026737684211
250,307,73.39178986842104
250,308,100.39996853999999
250,309,102.74850581578947
250,310,114.49119219473685
250,311,0.0
250,312,0.0
250,313,155.59059452105262
250,314,113.90405787578948
250,315,186.12157910631578
250,316,58.713431894736836
250,317,0.0
250,318,195.51572820947368
250,319,106.27131172947368
250,320,75.15319282526315
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,63.5973576631579
251,302,57.1198490122807
251,303,105.99559610526316
251,304,43.5759672877193
251,305,41.80937401929825
251,306,80.0855615017544
251,307,73.60805285087719
251,308,100.6958163
251,309,103.05127399122807
251,310,114.82856244736844
251,311,0.0
251,312,0.0
251,313,156.04907204385967
251,314,114.2396980245614
251,315,186.67002202982457
251,316,58.88644228070176
251,317,0.0
251,318,196.09185279473687
251,319,106.58446052807017
251,320,75.37464611929825
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,63.58037119578948
252,302,57.10459264807018
252,303,105.9672853263158
252,304,43.56432841192983
252,305,41.798206989824564
252,306,80.06417113543861
252,307,73.5883925877193
252,308,100.66892106
252,309,103.02374962280702
252,310,114.79789243684212
252,311,0.0
252,312,0.0
252,313,156.00739228596493
252,314,114.20918529614036
252,315,186.62016360245616
252,316,58.870714070175445
252,317,0.0
252,318,196.03947785368425
252,319,106.55599246701755
252,320,75.35451400982457
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,64.00503303157896
253,302,57.486001889473684
253,303,106.67505505263159
253,304,43.85530041052632
253,305,42.07738282631579
253,306,80.59893048421053
253,307,74.07989934210526
253,308,101.34130230000001
253,309,103.71185907894737
253,310,115.56464297368423
253,311,0.0
253,312,0.0
253,313,157.04938660526315
253,314,114.97200377894737
253,315,187.86662473157895
253,316,59.26391947368421
253,317,0.0
253,318,197.34885184736845
253,319,107.26769424736842
253,320,75.85781692631579
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,64.2258571831579
254,302,57.6843346922807
254,303,107.04309530526317
254,304,44.0066058477193
254,305,42.22255425929825
254,306,80.87700534175438
254,307,74.33548285087718
254,308,101.69094054
254,309,104.06967599122807
254,310,115.96335324736843
254,311,0.0
254,312,0.0
254,313,157.59122364385965
254,314,115.3686693845614
254,315,188.51478450982455
254,316,59.46838628070175
254,317,0.0
254,318,198.02972631473685
254,319,107.63777916807017
254,320,76.11953443929823
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,64.2258571831579
255,302,57.6843346922807
255,303,107.04309530526317
255,304,44.0066058477193
255,305,42.22255425929825
255,306,80.87700534175438
255,307,74.33548285087718
255,308,101.69094054
255,309,104.06967599122807
255,310,115.96335324736843
255,311,0.0
255,312,0.0
255,313,157.59122364385965
255,314,115.3686693845614
255,315,188.51478450982455
255,316,59.46838628070175
255,317,0.0
255,318,198.02972631473685
255,319,107.63777916807017
255,320,76.11953443929823
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,64.31078955789475
256,302,57.76061654736842
256,303,107.18464926315791
256,304,44.06480025263158
256,305,42.27838943157895
256,306,80.98395722105263
256,307,74.43378421052631
256,308,101.8254168
256,309,104.20729789473684
256,310,116.11670336842107
256,311,0.0
256,312,0.0
256,313,157.7996225263158
256,314,115.52123309473684
256,315,188.76407675789474
256,316,59.547027368421055
256,317,0.0
256,318,198.29160113684213
256,319,107.78011953684211
256,320,76.22019503157895
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,64.20887071578949
257,302,57.66907832807018
257,303,107.0147845263158
257,304,43.99496697192983
257,305,42.21138722982457
257,306,80.8556149754386
257,307,74.3158225877193
257,308,101.6640453
257,309,104.04215162280703
257,310,115.93268323684212
257,311,0.0
257,312,0.0
257,313,157.5495438859649
257,314,115.33815665614036
257,315,188.46492608245615
257,316,59.45265807017544
257,317,0.0
257,318,197.97735137368423
257,319,107.60931110701755
257,320,76.09940232982456
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,64.31078955789475
258,302,57.76061654736842
258,303,107.18464926315791
258,304,44.06480025263158
258,305,42.27838943157895
258,306,80.98395722105263
258,307,74.43378421052631
258,308,101.8254168
258,309,104.20729789473684
258,310,116.11670336842107
258,311,0.0
258,312,0.0
258,313,157.7996225263158
258,314,115.52123309473684
258,315,188.76407675789474
258,316,59.547027368421055
258,317,0.0
258,318,198.29160113684213
258,319,107.78011953684211
258,320,76.22019503157895
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,64.25983011789475
259,302,57.714847420701766
259,303,107.09971686315792
259,304,44.02988359929825
259,305,42.24488831824562
259,306,80.91978607438598
259,307,74.37480337719299
259,308,101.74473102000002
259,309,104.12472472807019
259,310,116.02469326842107
259,311,0.0
259,312,0.0
259,313,157.67458315964916
259,314,115.42969484140353
259,315,188.61450136456142
259,316,59.499842701754396
259,317,0.0
259,318,198.13447619684214
259,319,107.69471529017545
259,320,76.15979865824562
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,64.14092480842105
260,302,57.60805283719298
260,303,106.90154134736842
260,304,43.948411442807014
260,305,42.16671908701754
260,306,80.77005346245613
260,307,74.23718149122806
260,308,101.55646427999999
260,309,103.9320540877193
260,310,115.81000312631579
260,311,0.0
260,312,0.0
260,313,157.3828247614035
260,314,115.21610567438596
260,315,188.26549226175436
260,316,59.38974519298245
260,317,0.0
260,318,197.7678514926316
260,319,107.49543879929823
260,320,76.01887384701753
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,64.31078955789475
261,302,57.76061654736842
261,303,107.18464926315791
261,304,44.06480025263158
261,305,42.27838943157895
261,306,80.98395722105263
261,307,74.43378421052631
261,308,101.8254168
261,309,104.20729789473684
261,310,116.11670336842107
261,311,0.0
261,312,0.0
261,313,157.7996225263158
261,314,115.52123309473684
261,315,188.76407675789474
261,316,59.547027368421055
261,317,0.0
261,318,198.29160113684213
261,319,107.78011953684211
261,320,76.22019503157895
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,64.41270840000001
262,302,57.85215476666667
262,303,107.35451400000001
262,304,44.134633533333336
262,305,42.345391633333335
262,306,81.11229946666667
262,307,74.55174583333333
262,308,101.9867883
262,309,104.37244416666667
262,310,116.30072350000002
262,311,0.0
262,312,0.0
262,313,158.04970116666667
262,314,115.70430953333334
262,315,189.06322743333334
262,316,59.641396666666665
262,317,0.0
262,318,198.60585090000004
262,319,107.95092796666667
262,320,76.34098773333334
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,64.19188424842106
263,302,57.653821963859656
263,303,106.98647374736844
263,304,43.983328096140355
263,305,42.200220200350884
263,306,80.83422460912281
263,307,74.29616232456141
263,308,101.63715006000001
263,309,104.01462725438597
263,310,115.90201322631582
263,311,0.0
263,312,0.0
263,313,157.5078641280702
