timepoint,zone,gross_load
211,310,116.60742374210527
211,311,0.0
211,312,0.0
211,313,158.46649893157894
211,314,116.0094369536842
211,315,189.56181192947366
211,316,59.798678842105254
211,317,0.0
211,318,199.12960054421052
211,319,108.2356087042105
211,320,76.54230891789473
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,64.56558664421054
212,302,57.98946207859649
212,303,107.60931107368422
212,304,44.23938344140351
212,305,42.445894923508774
212,306,81.30481281122808
212,307,74.72868824561404
212,308,102.22884552000001
212,309,104.62016354385965
212,310,116.5767536631579
212,311,0.0
212,312,0.0
212,313,158.42481908070175
212,314,115.97892415719298
212,315,189.51195339087718
212,316,59.782950596491226
212,317,0.0
212,318,199.0772254863158
212,319,108.20714057964912
212,320,76.52217676350877
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,64.51462724210528
213,302,57.943692985964915
213,303,107.52437873684212
213,304,44.20446681403509
213,305,42.41239383508772
213,306,81.2406417122807
213,307,74.66970745614036
213,308,102.1481598
213,309,104.5375904385965
213,310,116.48474363157897
213,311,0.0
213,312,0.0
213,313,158.29977980701756
213,314,115.88738597192983
213,315,189.36237810877194
213,316,59.73576596491228
213,317,0.0
213,318,198.9201006631579
213,319,108.12173639649123
213,320,76.46178043508772
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,64.5486001768421
214,302,57.97420571438596
214,303,107.58100029473684
214,304,44.22774456561403
214,305,42.434727894035085
214,306,81.28342244491228
214,307,74.70902798245613
214,308,102.20195027999999
214,309,104.59263917543859
214,310,116.54608365263158
214,311,0.0
214,312,0.0
214,313,158.383139322807
214,314,115.94841142877192
214,315,189.46209496350875
214,316,59.76722238596491
214,317,0.0
214,318,199.02485054526315
214,319,108.17867251859649
214,320,76.50204465403507
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,64.68449199157895
215,302,58.096256696140344
215,303,107.80748665263157
215,304,44.32085562385964
215,305,42.524064179649116
215,306,81.45454547087719
215,307,74.86631017543858
215,308,102.41711231999999
215,309,104.81283424561403
215,310,116.79144387368422
215,311,0.0
215,312,0.0
215,313,158.7165775719298
215,314,116.19251339228069
215,315,189.86096260491226
215,316,59.89304814035087
215,317,0.0
215,318,199.44385030736842
215,319,108.40641713403507
215,320,76.66310161964911
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,64.53161370947369
216,302,57.95894935017544
216,303,107.55268951578948
216,304,44.21610568982456
216,305,42.4235608645614
216,306,81.26203207859649
216,307,74.68936771929825
216,308,102.17505504
216,309,104.56511480701754
216,310,116.51541364210527
216,311,0.0
216,312,0.0
216,313,158.34145956491227
216,314,115.91789870035088
216,315,189.41223653614034
216,316,59.751494175438594
216,317,0.0
216,318,198.97247560421053
216,319,108.15020445754385
216,320,76.4819125445614
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,64.49764077473685
217,302,57.92843662175439
217,303,107.49606795789475
217,304,44.19282793824562
217,305,42.40122680561404
217,306,81.21925134596492
217,307,74.65004719298246
217,308,102.12126456000001
217,309,104.51006607017544
217,310,116.45407362105266
217,311,0.0
217,312,0.0
217,313,158.25810004912282
217,314,115.85687324350879
217,315,189.31251968140353
217,316,59.72003775438597
217,317,0.0
217,318,198.8677257221053
217,319,108.09326833543861
217,320,76.44164832561404
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,64.56558664421054
218,302,57.98946207859649
218,303,107.60931107368422
218,304,44.23938344140351
218,305,42.445894923508774
218,306,81.30481281122808
218,307,74.72868824561404
218,308,102.22884552000001
218,309,104.62016354385965
218,310,116.5767536631579
218,311,0.0
218,312,0.0
218,313,158.42481908070175
218,314,115.97892415719298
218,315,189.51195339087718
218,316,59.782950596491226
218,317,0.0
218,318,199.0772254863158
218,319,108.20714057964912
218,320,76.52217676350877
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,64.58257314947369
219,302,58.0047184768421
219,303,107.63762191578947
219,304,44.25102234315789
219,305,42.45706197789473
219,306,81.32620322526316
219,307,74.74834855263157
219,308,102.25574081999999
219,309,104.6476879736842
219,310,116.60742374210527
219,311,0.0
219,312,0.0
219,313,158.46649893157894
219,314,116.0094369536842
219,315,189.56181192947366
219,316,59.798678842105254
219,317,0.0
219,318,199.12960054421052
219,319,108.2356087042105
219,320,76.54230891789473
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,64.63353255157895
220,302,58.05048756947368
220,303,107.72255425263158
220,304,44.28593897052632
220,305,42.49056306631579
220,306,81.39037432421053
220,307,74.80732934210526
220,308,102.33642654
220,309,104.73026107894736
220,310,116.69943377368422
220,311,0.0
220,312,0.0
220,313,158.59153820526316
220,314,116.10097513894736
220,315,189.71138721157894
220,316,59.84586347368421
220,317,0.0
220,318,199.28672536736843
220,319,108.32101288736841
220,320,76.60270524631578
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,64.59955961684211
221,302,58.01997484105264
221,303,107.66593269473685
221,304,44.26266121894737
221,305,42.46822900736843
221,306,81.34759359157896
221,307,74.76800881578949
221,308,102.28263606000002
221,309,104.67521234210527
221,310,116.6380937526316
221,311,0.0
221,312,0.0
221,313,158.5081786894737
221,314,116.03994968210527
221,315,189.61167035684213
221,316,59.81440705263158
221,317,0.0
221,318,199.1819754852632
221,319,108.26407676526317
221,320,76.56244102736842
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,64.46366780210528
222,302,57.897923859298245
222,303,107.43944633684211
222,304,44.16955016070175
222,305,42.37889272175439
222,306,81.17647056561404
222,307,74.61072662280702
222,308,102.06747402
222,309,104.45501727192982
222,310,116.39273353157895
222,311,0.0
222,312,0.0
222,313,158.1747404403509
222,314,115.79584771859649
222,315,189.21280271543858
222,316,59.688581298245616
222,317,0.0
222,318,198.76297572315792
222,319,108.03633214982456
222,320,76.40138406175438
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,64.56558664421054
223,302,57.98946207859649
223,303,107.60931107368422
223,304,44.23938344140351
223,305,42.445894923508774
223,306,81.30481281122808
223,307,74.72868824561404
223,308,102.22884552000001
223,309,104.62016354385965
223,310,116.5767536631579
223,311,0.0
223,312,0.0
223,313,158.42481908070175
223,314,115.97892415719298
223,315,189.51195339087718
223,316,59.782950596491226
223,317,0.0
223,318,199.0772254863158
223,319,108.20714057964912
223,320,76.52217676350877
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,64.51462724210528
224,302,57.943692985964915
224,303,107.52437873684212
224,304,44.20446681403509
224,305,42.41239383508772
224,306,81.2406417122807
224,307,74.66970745614036
224,308,102.1481598
224,309,104.5375904385965
224,310,116.48474363157897
224,311,0.0
224,312,0.0
224,313,158.29977980701756
224,314,115.88738597192983
224,315,189.36237810877194
224,316,59.73576596491228
224,317,0.0
224,318,198.9201006631579
224,319,108.12173639649123
224,320,76.46178043508772
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,64.48065430736843
225,302,57.91318025754385
225,303,107.46775717894737
225,304,44.181189062456134
225,305,42.39005977614035
225,306,81.19786097964912
225,307,74.63038692982455
225,308,102.09436931999998
225,309,104.48254170175437
225,310,116.42340361052631
225,311,0.0
225,312,0.0
225,313,158.21642029122805
225,314,115.8263605150877
225,315,189.26266125403507
225,316,59.704309543859644
225,317,0.0
225,318,198.81535078105262
225,319,108.06480027438595
225,320,76.42151621614033
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,64.63353255157895
226,302,58.05048756947368
226,303,107.72255425263158
226,304,44.28593897052632
226,305,42.49056306631579
226,306,81.39037432421053
226,307,74.80732934210526
226,308,102.33642654
226,309,104.73026107894736
226,310,116.69943377368422
226,311,0.0
226,312,0.0
226,313,158.59153820526316
226,314,116.10097513894736
226,315,189.71138721157894
226,316,59.84586347368421
226,317,0.0
226,318,199.28672536736843
226,319,108.32101288736841
226,320,76.60270524631578
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,64.63353255157895
227,302,58.05048756947368
227,303,107.72255425263158
227,304,44.28593897052632
227,305,42.49056306631579
227,306,81.39037432421053
227,307,74.80732934210526
227,308,102.33642654
227,309,104.73026107894736
227,310,116.69943377368422
227,311,0.0
227,312,0.0
227,313,158.59153820526316
227,314,116.10097513894736
227,315,189.71138721157894
227,316,59.84586347368421
227,317,0.0
227,318,199.28672536736843
227,319,108.32101288736841
227,320,76.60270524631578
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,64.59955961684211
228,302,58.01997484105264
228,303,107.66593269473685
228,304,44.26266121894737
228,305,42.46822900736843
228,306,81.34759359157896
228,307,74.76800881578949
228,308,102.28263606000002
228,309,104.67521234210527
228,310,116.6380937526316
228,311,0.0
228,312,0.0
228,313,158.5081786894737
228,314,116.03994968210527
228,315,189.61167035684213
228,316,59.81440705263158
228,317,0.0
228,318,199.1819754852632
228,319,108.26407676526317
228,320,76.56244102736842
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,64.88832967578948
229,302,58.27933313473684
229,303,108.14721612631578
229,304,44.46052218526315
229,305,42.65806858315789
229,306,81.71122996210526
229,307,75.10223342105262
229,308,102.73985531999999
229,309,105.14312678947367
229,310,117.15948413684211
229,311,0.0
229,312,0.0
229,313,159.21673485263156
229,314,116.55866626947368
229,315,190.45926395578945
229,316,60.0817867368421
229,317,0.0
229,318,200.0723498336842
229,319,108.74803399368419
229,320,76.90468702315788
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,64.97326205052632
230,302,58.35561498982456
230,303,108.28877008421053
230,304,44.51871659017544
230,305,42.713903755438594
230,306,81.81818184140351
230,307,75.20053478070174
230,308,102.87433157999999
230,309,105.28074869298244
230,310,117.31283425789475
230,311,0.0
230,312,0.0
230,313,159.4251337350877
230,314,116.71122997964912
230,315,190.70855620385964
230,316,60.1604278245614
230,317,0.0
230,318,200.33422465578948
230,319,108.89037436245613
230,320,77.0053476154386
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,65.04120792
231,302,58.41664044666667
231,303,108.40201320000001
231,304,44.565272093333334
231,305,42.75857187333333
231,306,81.90374330666667
231,307,75.27917583333333
231,308,102.98191254
231,309,105.39084616666666
231,310,117.43551430000001
231,311,0.0
231,312,0.0
231,313,159.59185276666668
231,314,116.83328089333334
231,315,190.90798991333332
231,316,60.223340666666665
231,317,0.0
231,318,200.54372442000002
231,319,109.00424660666665
231,320,77.08587605333334
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,64.87134320842105
232,302,58.264076770526316
232,303,108.11890534736843
232,304,44.44888330947368
232,305,42.64690155368421
232,306,81.68983959578948
232,307,75.08257315789473
232,308,102.71296007999999
232,309,105.11560242105263
232,310,117.12881412631579
232,311,0.0
232,312,0.0
232,313,159.17505509473685
232,314,116.52815354105263
232,315,190.40940552842105
232,316,60.066058526315786
232,317,0.0
232,318,200.01997489263158
232,319,108.71956593263157
232,320,76.8845549136842
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,64.93928907789474
233,302,58.32510222736842
233,303,108.2321484631579
233,304,44.495438812631576
233,305,42.69156967157895
233,306,81.77540106105263
233,307,75.16121421052631
233,308,102.82054104
233,309,105.22569989473683
233,310,117.25149416842106
233,311,0.0
233,312,0.0
233,313,159.34177412631578
233,314,116.65020445473684
233,315,190.60883923789473
233,316,60.12897136842105
233,317,0.0
233,318,200.22947465684211
233,319,108.8334381768421
233,320,76.96508335157894
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,64.97326205052632
234,302,58.35561498982456
234,303,108.28877008421053
234,304,44.51871659017544
234,305,42.713903755438594
234,306,81.81818184140351
234,307,75.20053478070174
234,308,102.87433157999999
234,309,105.28074869298244
234,310,117.31283425789475
234,311,0.0
234,312,0.0
234,313,159.4251337350877
234,314,116.71122997964912
234,315,190.70855620385964
234,316,60.1604278245614
234,317,0.0
234,318,200.33422465578948
234,319,108.89037436245613
234,320,77.0053476154386
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,65.04120792
235,302,58.41664044666667
235,303,108.40201320000001
235,304,44.565272093333334
235,305,42.75857187333333
235,306,81.90374330666667
235,307,75.27917583333333
235,308,102.98191254
235,309,105.39084616666666
235,310,117.43551430000001
235,311,0.0
235,312,0.0
235,313,159.59185276666668
235,314,116.83328089333334
235,315,190.90798991333332
235,316,60.223340666666665
235,317,0.0
235,318,200.54372442000002
235,319,109.00424660666665
235,320,77.08587605333334
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,65.04120792
236,302,58.41664044666667
236,303,108.40201320000001
236,304,44.565272093333334
236,305,42.75857187333333
236,306,81.90374330666667
236,307,75.27917583333333
236,308,102.98191254
236,309,105.39084616666666
236,310,117.43551430000001
236,311,0.0
236,312,0.0
236,313,159.59185276666668
236,314,116.83328089333334
236,315,190.90798991333332
236,316,60.223340666666665
236,317,0.0
236,318,200.54372442000002
236,319,109.00424660666665
236,320,77.08587605333334
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,65.07518089263158
237,302,58.4471532091228
237,303,108.45863482105263
237,304,44.58854987087719
237,305,42.78090595719298
237,306,81.94652408701755
237,307,75.31849640350876
237,308,103.03570307999999
237,309,105.44589496491227
237,310,117.4968543894737
237,311,0.0
237,312,0.0
237,313,159.67521237543858
237,314,116.8943064182456
237,315,191.00770687929824
237,316,60.25479712280701
237,317,0.0
237,318,200.6484744189474
237,319,109.06118279228069
237,320,77.12614031719298
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,65.09216736
238,302,58.462409573333325
238,303,108.4869456
238,304,44.60018874666666
238,305,42.79207298666666
238,306,81.96791445333334
238,307,75.33815666666666
238,308,103.06259831999999
238,309,105.47341933333333
238,310,117.5275244
238,311,0.0
238,312,0.0
238,313,159.71689213333332
238,314,116.92481914666665
238,315,191.05756530666665
238,316,60.270525333333325
238,317,0.0
238,318,200.70084936
238,319,109.08965085333331
238,320,77.14627242666666
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,65.04120792
239,302,58.41664044666667
239,303,108.40201320000001
239,304,44.565272093333334
239,305,42.75857187333333
239,306,81.90374330666667
239,307,75.27917583333333
239,308,102.98191254
239,309,105.39084616666666
239,310,117.43551430000001
239,311,0.0
239,312,0.0
239,313,159.59185276666668
239,314,116.83328089333334
239,315,190.90798991333332
239,316,60.223340666666665
239,317,0.0
239,318,200.54372442000002
239,319,109.00424660666665
239,320,77.08587605333334
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,64.93928907789474
240,302,58.32510222736842
240,303,108.2321484631579
240,304,44.495438812631576
240,305,42.69156967157895
240,306,81.77540106105263
240,307,75.16121421052631
240,308,102.82054104
240,309,105.22569989473683
240,310,117.25149416842106
240,311,0.0
240,312,0.0
240,313,159.34177412631578
240,314,116.65020445473684
240,315,190.60883923789473
240,316,60.12897136842105
240,317,0.0
240,318,200.22947465684211
240,319,108.8334381768421
240,320,76.96508335157894
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,64.76942432842107
241,302,58.17253851719298
241,303,107.94904054736843
241,304,44.37905000280702
241,305,42.57989932701754
241,306,81.56149730245615
241,307,74.96461149122807
241,308,102.55158852
241,309,104.9504560877193
241,310,116.9447939263158
241,311,0.0
241,312,0.0
241,313,158.9249763614035
241,314,116.34507703438597
241,315,190.11025474175437
241,316,59.97168919298245
241,317,0.0
241,318,199.7057250126316
241,319,108.54875743929824
241,320,76.76376216701755
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,64.76942432842107
242,302,58.17253851719298
242,303,107.94904054736843
242,304,44.37905000280702
242,305,42.57989932701754
242,306,81.56149730245615
242,307,74.96461149122807
242,308,102.55158852
242,309,104.9504560877193
242,310,116.9447939263158
242,311,0.0
242,312,0.0
242,313,158.9249763614035
242,314,116.34507703438597
242,315,190.11025474175437
242,316,59.97168919298245
242,317,0.0
242,318,199.7057250126316
242,319,108.54875743929824
242,320,76.76376216701755
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,64.76942432842107
243,302,58.17253851719298
243,303,107.94904054736843
243,304,44.37905000280702
243,305,42.57989932701754
243,306,81.56149730245615
243,307,74.96461149122807
243,308,102.55158852
243,309,104.9504560877193
243,310,116.9447939263158
243,311,0.0
243,312,0.0
243,313,158.9249763614035
243,314,116.34507703438597
243,315,190.11025474175437
243,316,59.97168919298245
243,317,0.0
243,318,199.7057250126316
243,319,108.54875743929824
243,320,76.76376216701755
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,64.76942432842107
244,302,58.17253851719298
244,303,107.94904054736843
244,304,44.37905000280702
244,305,42.57989932701754
244,306,81.56149730245615
244,307,74.96461149122807
244,308,102.55158852
244,309,104.9504560877193
244,310,116.9447939263158
244,311,0.0
244,312,0.0
244,313,158.9249763614035
244,314,116.34507703438597
244,315,190.11025474175437
244,316,59.97168919298245
244,317,0.0
244,318,199.7057250126316
244,319,108.54875743929824
244,320,76.76376216701755
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,64.70147845894738
245,302,58.11151306035088
245,303,107.83579743157897
245,304,44.33249449964913
245,305,42.53523120912281
245,306,81.47593583719299
245,307,74.8859704385965
245,308,102.44400756
245,309,104.8403586140351
245,310,116.82211388421055
245,311,0.0
245,312,0.0
245,313,158.75825732982457
245,314,116.22302612070176
245,315,189.91082103228072
245,316,59.9087763508772
245,317,0.0
245,318,199.4962252484211
245,319,108.43488519508773
245,320,76.68323372912282
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,64.68449199157895
246,302,58.096256696140344
246,303,107.80748665263157
246,304,44.32085562385964
246,305,42.524064179649116
246,306,81.45454547087719
246,307,74.86631017543858
246,308,102.41711231999999
246,309,104.81283424561403
246,310,116.79144387368422
246,311,0.0
246,312,0.0
246,313,158.7165775719298
246,314,116.19251339228069
246,315,189.86096260491226
246,316,59.89304814035087
246,317,0.0
246,318,199.44385030736842
246,319,108.40641713403507
246,320,76.66310161964911
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,64.5486001768421
247,302,57.97420571438596
247,303,107.58100029473684
247,304,44.22774456561403
247,305,42.434727894035085
247,306,81.28342244491228
247,307,74.70902798245613
247,308,102.20195027999999
247,309,104.59263917543859
247,310,116.54608365263158
247,311,0.0
247,312,0.0
247,313,158.383139322807
247,314,115.94841142877192
247,315,189.46209496350875
247,316,59.76722238596491
247,317,0.0
247,318,199.02485054526315
247,319,108.17867251859649
247,320,76.50204465403507
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,64.73545139368422
248,302,58.14202578877193
248,303,107.8924189894737
248,304,44.35577225122807
248,305,42.55756526807018
248,306,81.51871656982456
248,307,74.92529096491228
248,308,102.49779803999999
248,309,104.89540735087719
248,310,116.88345390526317
248,311,0.0
248,312,0.0
248,313,158.84161684561403
248,314,116.28405157754386
248,315,190.01053788701753
248,316,59.94023277192982
248,317,0.0
248,318,199.60097513052634
248,319,108.49182131719297
248,320,76.72349794807018
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,64.75243786105263
249,302,58.157282152982454
249,303,107.92072976842105
249,304,44.36741112701754
249,305,42.56873229754386
249,306,81.54010693614035
249,307,74.94495122807017
249,308,102.52469328
249,309,104.92293171929823
249,310,116.91412391578947
249,311,0.0
249,312,0.0
249,313,158.88329660350877
249,314,116.31456430596491
249,315,190.06039631438594
249,316,59.95596098245613
249,317,0.0
249,318,199.65335007157896
249,319,108.52028937824561
249,320,76.74363005754385
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,64.7184649263158
250,302,58.12676942456141
250,303,107.86410821052633
250,304,44.344133375438595
250,305,42.546398238596495
250,306,81.49732620350878
250,307,74.90563070175439
250,308,102.4709028
250,309,104.86788298245614
250,310,116.85278389473686
250,311,0.0
250,312,0.0
250,313,158.79993708771931
250,314,116.25353884912282
250,315,189.96067945964913
250,316,59.92450456140351
250,317,0.0
250,318,199.54860018947372
250,319,108.46335325614035
250,320,76.7033658385965
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,64.63353255157895
251,302,58.05048756947368
251,303,107.72255425263158
251,304,44.28593897052632
251,305,42.49056306631579
251,306,81.39037432421053
251,307,74.80732934210526
251,308,102.33642654
251,309,104.73026107894736
251,310,116.69943377368422
251,311,0.0
251,312,0.0
251,313,158.59153820526316
251,314,116.10097513894736
251,315,189.71138721157894
251,316,59.84586347368421
251,317,0.0
251,318,199.28672536736843
251,319,108.32101288736841
251,320,76.60270524631578
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,64.5486001768421
252,302,57.97420571438596
252,303,107.58100029473684
252,304,44.22774456561403
252,305,42.434727894035085
252,306,81.28342244491228
252,307,74.70902798245613
252,308,102.20195027999999
252,309,104.59263917543859
252,310,116.54608365263158
252,311,0.0
252,312,0.0
252,313,158.383139322807
252,314,115.94841142877192
252,315,189.46209496350875
252,316,59.76722238596491
252,317,0.0
252,318,199.02485054526315
252,319,108.17867251859649
252,320,76.50204465403507
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,64.17489778105264
253,302,57.63856559964911
253,303,106.95816296842105
253,304,43.97168922035087
253,305,42.18905317087719
253,306,80.81283424280701
253,307,74.27650206140349
253,308,101.61025481999998
253,309,103.9871028859649
253,310,115.87134321578947
253,311,0.0
253,312,0.0
253,313,157.46618437017543
253,314,115.27713119929822
253,315,188.36520922771928
253,316,59.4212016491228
253,317,0.0
253,318,197.87260149157893
253,319,107.55237498491226
253,320,76.05913811087719
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,63.9710600968421
254,302,57.455489161052625
254,303,106.61843349473683
254,304,43.83202265894736
254,305,42.05504876736842
254,306,80.55614975157894
254,307,74.04057881578946
254,308,101.28751181999999
254,309,103.65681034210525
254,310,115.50330295263157
254,311,0.0
254,312,0.0
254,313,156.96602708947367
254,314,114.91097832210525
254,315,187.76690787684208
254,316,59.23246305263157
254,317,0.0
254,318,197.24410196526316
254,319,107.21075812526314
254,320,75.8175527073684
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,63.9710600968421
255,302,57.455489161052625
255,303,106.61843349473683
255,304,43.83202265894736
255,305,42.05504876736842
255,306,80.55614975157894
255,307,74.04057881578946
255,308,101.28751181999999
255,309,103.65681034210525
255,310,115.50330295263157
255,311,0.0
255,312,0.0
255,313,156.96602708947367
255,314,114.91097832210525
255,315,187.76690787684208
255,316,59.23246305263157
255,317,0.0
255,318,197.24410196526316
255,319,107.21075812526314
255,320,75.8175527073684
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,63.90311418947369
256,302,57.39446367017544
256,303,106.50519031578948
256,304,43.78546712982456
256,305,42.01038062456141
256,306,80.4705882385965
256,307,73.96193771929825
256,308,101.17993080000001
256,309,103.54671280701754
256,310,115.38062284210528
256,311,0.0
256,312,0.0
256,313,156.7993079649123
256,314,114.78892734035088
256,315,187.56747405614036
256,316,59.169550175438594
256,317,0.0
256,318,197.03460208421055
256,319,107.09688581754386
256,320,75.73702422456141
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,63.78420888000001
257,302,57.287669086666675
257,303,106.30701480000002
257,304,43.70399497333334
257,305,41.93221139333334
257,306,80.32085562666668
257,307,73.82431583333334
257,308,100.99166406
257,309,103.35404216666667
257,310,115.16593270000003
257,311,0.0
257,312,0.0
257,313,156.50754956666668
257,314,114.57533817333335
257,315,187.21846495333335
257,316,59.05945266666667
257,317,0.0
257,318,196.66797738000002
257,319,106.89760932666667
257,320,75.59609941333333
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,63.66530357052631
258,302,57.18087450315789
258,303,106.10883928421052
258,304,43.6225228168421
258,305,41.85404216210526
258,306,80.17112301473684
258,307,73.68669394736841
258,308,100.80339731999999
258,309,103.16137152631578
258,310,114.95124255789473
258,311,0.0
258,312,0.0
258,313,156.21579116842102
258,314,114.36174900631578
258,315,186.8694558505263
258,316,58.94935515789473
258,317,0.0
258,318,196.30135267578947
258,319,106.69833283578946
258,320,75.45517460210525
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,63.46146588631579
259,302,56.9977980645614
259,303,105.76910981052632
259,304,43.4828562554386
259,305,41.72003775859649
259,306,79.91443852350878
259,307,73.45077070175438
259,308,100.48065432
259,309,102.83107898245613
259,310,114.58320229473685
259,311,0.0
259,312,0.0
259,313,155.7156338877193
259,314,113.9955961291228
259,315,186.27115449964913
259,316,58.76061656140351
259,317,0.0
259,318,195.6728531494737
259,319,106.35671597614035
259,320,75.2135891985965
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,63.46146588631579
260,302,56.9977980645614
260,303,105.76910981052632
260,304,43.4828562554386
260,305,41.72003775859649
260,306,79.91443852350878
260,307,73.45077070175438
260,308,100.48065432
260,309,102.83107898245613
260,310,114.58320229473685
260,311,0.0
260,312,0.0
260,313,155.7156338877193
260,314,113.9955961291228
260,315,186.27115449964913
260,316,58.76061656140351
260,317,0.0
260,318,195.6728531494737
260,319,106.35671597614035
260,320,75.2135891985965
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,63.274614669473685
261,302,56.829977990175436
261,303,105.45769111578947
261,304,43.354828569824555
261,305,41.597200384561404
261,306,79.67914439859649
261,307,73.23450771929824
261,308,100.18480656
261,309,102.52831080701753
261,310,114.24583204210526
261,311,0.0
261,312,0.0
261,313,155.25715636491228
261,314,113.65995598035087
261,315,185.72271157614034
261,316,58.587606175438594
261,317,0.0
261,318,195.09672856421054
261,319,106.04356717754385
261,320,74.9921359045614
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,63.22365522947369
262,302,56.78420886350877
262,303,105.37275871578949
262,304,43.31991191649123
262,305,41.563699271228074
262,306,79.61497325192984
262,307,73.17552688596491
262,308,100.10412078
262,309,102.44573764035088
262,310,114.15382194210528
262,311,0.0
262,312,0.0
262,313,155.13211699824564
262,314,113.56841772701755
262,315,185.57313618280702
262,316,58.54042150877193
262,317,0.0
262,318,194.93960362421055
262,319,105.9581629308772
262,320,74.93173953122808
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,63.13872285473685
263,302,56.70792700842105
263,303,105.23120475789474
263,304,43.261717511578944
263,305,41.507864098947366
263,306,79.50802137263159
263,307,73.07722552631579
263,308,99.96964452
263,309,102.3081157368421
263,310,114.00047182105264
263,311,0.0
263,312,0.0
263,313,154.92371811578948
263,314,113.4158540168421
263,315,185.32384393473683
263,316,58.46178042105263
263,317,0.0
263,318,194.67772880210526
263,319,105.81582256210525
263,320,74.83107893894737
