timepoint,zone,gross_load
210,323,0.0
210,324,0.0
210,325,0.0
211,301,65.68669394526316
211,302,58.99638252491228
211,303,109.47782324210526
211,304,45.007549555087714
211,305,43.1829191677193
211,306,82.71657756070175
211,307,76.02626614035087
211,308,104.00393208
211,309,106.43677259649122
211,310,118.60097517894738
211,311,0.0
211,312,0.0
211,313,161.17568421754385
211,314,117.99276504982456
211,315,192.80261093192982
211,316,60.8210129122807
211,317,0.0
211,318,202.53397299789475
211,319,110.08603337122805
211,320,77.85089652771929
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,65.53381566315791
212,302,58.85907517894737
212,303,109.22302610526317
212,304,44.90279962105264
212,305,43.082415852631584
212,306,82.52406416842106
212,307,75.84932368421053
212,308,103.7618748
212,309,106.18905315789475
212,310,118.32494494736844
212,311,0.0
212,312,0.0
212,313,160.8005662105263
212,314,117.71815035789474
212,315,192.3538848631579
212,316,60.679458947368424
212,317,0.0
212,318,202.06259829473686
212,319,109.82982069473684
212,320,77.66970745263158
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,65.48285626105263
213,302,58.813306086315784
213,303,109.13809376842106
213,304,44.867882993684205
213,305,43.04891476421052
213,306,82.45989306947368
213,307,75.79034289473684
213,308,103.68118908
213,309,106.10648005263157
213,310,118.23293491578949
213,311,0.0
213,312,0.0
213,313,160.6755269368421
213,314,117.62661217263157
213,315,192.20430958105263
213,316,60.632274315789466
213,317,0.0
213,318,201.90547347157894
213,319,109.74441651157893
213,320,77.60931112421052
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,65.3979238863158
214,302,58.73702423122806
214,303,108.99653981052631
214,304,44.80968858877193
214,305,42.99307959192982
214,306,82.35294119017543
214,307,75.69204153508771
214,308,103.54671282
214,309,105.9688581491228
214,310,118.07958479473685
214,311,0.0
214,312,0.0
214,313,160.46712805438594
214,314,117.47404846245612
214,315,191.95501733298244
214,316,60.55363322807017
214,317,0.0
214,318,201.6435986494737
214,319,109.60207614280701
214,320,77.50865053192982
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,65.43189682105265
215,302,58.76753695964913
215,303,109.05316136842107
215,304,44.83296634035088
215,305,43.0154136508772
215,306,82.39572192280703
215,307,75.73136206140352
215,308,103.6005033
215,309,106.02390688596492
215,310,118.14092481578949
215,311,0.0
215,312,0.0
215,313,160.55048757017545
215,314,117.53507391929826
215,315,192.0547341877193
215,316,60.58508964912281
215,317,0.0
215,318,201.74834853157898
215,319,109.65901226491228
215,320,77.54891475087719
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,65.22805913684212
216,302,58.584460521052634
216,303,108.71343189473686
216,304,44.69329977894737
216,305,42.881409247368424
216,306,82.13903743157896
216,307,75.49543881578947
216,308,103.27776030000001
216,309,105.69361434210526
216,310,117.7728845526316
216,311,0.0
216,312,0.0
216,313,160.0503302894737
216,314,117.16892104210527
216,315,191.4564328368421
216,316,60.39635105263158
216,317,0.0
216,318,201.11984900526318
216,319,109.31739540526316
216,320,77.30732934736842
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,64.29380309052632
217,302,57.7453601831579
217,303,107.15633848421054
217,304,44.053161376842105
217,305,42.26722240210527
217,306,80.96256685473685
217,307,74.41412394736842
217,308,101.79852156000001
217,309,104.1797735263158
217,310,116.08603335789476
217,311,0.0
217,312,0.0
217,313,157.75794276842106
217,314,115.4907203663158
217,315,188.71421833052634
217,316,59.53129915789474
217,317,0.0
217,318,198.2392261957895
217,319,107.75165147578947
217,320,76.20006292210526
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,64.03900596631578
218,302,57.516514617894735
218,303,106.73167661052632
218,304,43.878578162105256
218,305,42.099716885263156
218,306,80.6417112168421
218,307,74.11921986842104
218,308,101.39509277999998
218,309,103.76690781578947
218,310,115.62598299473684
218,311,0.0
218,312,0.0
218,313,157.13274612105263
218,314,115.03302923578947
218,315,187.96634158631576
218,316,59.295375894736836
218,317,0.0
218,318,197.4536017294737
218,319,107.32463036947367
218,320,75.89808114526315
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,63.80119534736843
219,302,57.3029254508772
219,303,106.33532557894738
219,304,43.71563384912281
219,305,41.94337842280702
219,306,80.34224599298247
219,307,73.84397609649123
219,308,101.0185593
219,309,103.38156653508771
219,310,115.19660271052634
219,311,0.0
219,312,0.0
219,313,156.5492293245614
219,314,114.6058509017544
219,315,187.26832338070176
219,316,59.075180877192984
219,317,0.0
219,318,196.72035232105264
219,319,106.9260773877193
219,320,75.61623152280701
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,63.80119534736843
220,302,57.3029254508772
220,303,106.33532557894738
220,304,43.71563384912281
220,305,41.94337842280702
220,306,80.34224599298247
220,307,73.84397609649123
220,308,101.0185593
220,309,103.38156653508771
220,310,115.19660271052634
220,311,0.0
220,312,0.0
220,313,156.5492293245614
220,314,114.6058509017544
220,315,187.26832338070176
220,316,59.075180877192984
220,317,0.0
220,318,196.72035232105264
220,319,106.9260773877193
220,320,75.61623152280701
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,63.47845235368421
221,302,57.01305442877192
221,303,105.79742058947369
221,304,43.49449513122807
221,305,41.73120478807017
221,306,79.93582888982456
221,307,73.47043096491228
221,308,100.50754955999999
221,309,102.85860335087719
221,310,114.61387230526316
221,311,0.0
221,312,0.0
221,313,155.75731364561403
221,314,114.02610885754385
221,315,186.32101292701753
221,316,58.77634477192982
221,317,0.0
221,318,195.72522809052631
221,319,106.38518403719297
221,320,75.23372130807017
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,63.257628202105266
222,302,56.814721625964914
222,303,105.42938033684212
222,304,43.34318969403509
222,305,41.58603335508772
222,306,79.6577540322807
222,307,73.21484745614035
222,308,100.15791132
222,309,102.50078643859649
222,310,114.21516203157896
222,311,0.0
222,312,0.0
222,313,155.21547660701754
222,314,113.62944325192983
222,315,185.67285314877194
222,316,58.57187796491228
222,317,0.0
222,318,195.04435362315792
222,319,106.01509911649123
222,320,74.97200379508772
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,63.257628202105266
223,302,56.814721625964914
223,303,105.42938033684212
223,304,43.34318969403509
223,305,41.58603335508772
223,306,79.6577540322807
223,307,73.21484745614035
223,308,100.15791132
223,309,102.50078643859649
223,310,114.21516203157896
223,311,0.0
223,312,0.0
223,313,155.21547660701754
223,314,113.62944325192983
223,315,185.67285314877194
223,316,58.57187796491228
223,317,0.0
223,318,195.04435362315792
223,319,106.01509911649123
223,320,74.97200379508772
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,63.07077698526316
224,302,56.64690155157894
224,303,105.11796164210526
224,304,43.215162008421046
224,305,41.46319598105263
224,306,79.42245990736842
224,307,72.9985844736842
224,308,99.86206356
224,309,102.19801826315789
224,310,113.87779177894737
224,311,0.0
224,312,0.0
224,313,154.75699908421052
224,314,113.29380310315788
224,315,185.12441022526315
224,316,58.39886757894736
224,317,0.0
224,318,194.46822903789473
224,319,105.70195031789473
224,320,74.75055050105263
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,62.79899339368421
225,302,56.40279962210526
225,303,104.66498898947368
225,304,43.02893991789473
225,305,41.28452343473684
225,306,79.0802139031579
225,307,72.68402013157895
225,308,99.43173954
225,309,101.75762818421052
225,310,113.38707140526316
225,311,0.0
225,312,0.0
225,313,154.09012267894735
225,314,112.80559924421053
225,315,184.3266750536842
225,316,58.147216105263155
225,317,0.0
225,318,193.63022963052632
225,319,105.2464611505263
225,320,74.42843661473684
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,62.34035858526317
226,302,55.99087761824562
226,303,103.90059764210527
226,304,42.71469014175439
226,305,40.983013514385966
226,306,78.5026737740351
226,307,72.15319280701755
226,308,98.70556776000001
226,309,101.01446992982457
226,310,112.55898077894739
226,311,0.0
226,312,0.0
226,313,152.9647687508772
226,314,111.98175523649124
226,315,182.9804969585965
226,316,57.722554245614035
226,317,0.0
226,318,192.21610563789477
226,319,104.4778231845614
226,320,73.88486943438596
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,62.238439743157905
227,302,55.89933939894737
227,303,103.73073290526317
227,304,42.64485686105263
227,305,40.91601131263158
227,306,78.37433152842107
227,307,72.03523118421053
227,308,98.54419626
227,309,100.84932365789474
227,310,112.37496064736844
227,311,0.0
227,312,0.0
227,313,152.71469011052633
227,314,111.79867879789474
227,315,182.6813462831579
227,316,57.628184947368425
227,317,0.0
227,318,191.90185587473687
227,319,104.30701475473684
227,320,73.76407673263158
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,61.91569674947369
228,302,55.6094683768421
228,303,103.19282791578948
228,304,42.42371814315789
228,305,40.70383767789474
228,306,77.96791442526316
228,307,71.66168605263158
228,308,98.03318652
228,309,100.3263604736842
228,310,111.79223024210528
228,311,0.0
228,312,0.0
228,313,151.92277443157894
228,314,111.2189367536842
228,315,181.73403582947367
228,316,57.32934884210526
228,317,0.0
228,318,190.90673164421054
228,319,103.76612140421052
228,320,73.38156651789473
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,60.641711242105266
229,302,54.46524065263158
229,303,101.06951873684211
229,304,41.55080214736842
229,305,39.86631016842105
229,306,76.36363637894738
229,307,70.18716578947368
229,308,96.0160428
229,309,98.26203210526316
229,310,109.49197863157896
229,311,0.0
229,312,0.0
229,313,148.7967914736842
229,314,108.93048130526316
229,315,177.99465244210526
229,316,56.14973263157894
229,317,0.0
229,318,186.9786096631579
229,319,101.63101606315789
229,320,71.87165776842104
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,60.08115759157895
230,302,53.96178042947368
230,303,100.13526265263158
230,304,41.166719090526314
230,305,39.497798046315786
230,306,75.65775400421053
230,307,69.53837684210525
230,308,95.12849951999999
230,309,97.35372757894736
230,310,108.47986787368421
230,311,0.0
230,312,0.0
230,313,147.42135890526313
230,314,107.92356085894735
230,315,176.34932367157893
230,316,55.630701473684205
230,317,0.0
230,318,185.25023590736842
230,319,100.69156966736841
230,320,71.20729788631579
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,59.82636050526316
231,302,53.73293489824561
231,303,99.71060084210526
231,304,40.99213590175438
231,305,39.33029255438596
231,306,75.33689841403509
231,307,69.24347280701754
231,308,94.7250708
231,309,96.94086192982455
231,310,108.01981757894737
231,311,0.0
231,312,0.0
231,313,146.79616235087718
231,314,107.46586979649122
231,315,175.6014470385965
231,316,55.394778245614035
231,317,0.0
231,318,184.46461155789476
231,319,100.2645486245614
231,320,70.90531615438596
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,59.60553631578948
232,302,53.534602061403504
232,303,99.3425605263158
232,304,40.84083043859649
232,305,39.18512109649123
232,306,75.05882350877192
232,307,68.98788925438596
232,308,94.37543249999999
232,309,96.58304495614034
232,310,107.62110723684211
232,311,0.0
232,312,0.0
232,313,146.25432521929824
232,314,107.06920412280701
232,315,174.9532871491228
232,316,55.190311403508765
232,317,0.0
232,318,183.7837369736842
232,319,99.89446364035086
232,320,70.64359859649122
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,59.197860947368426
233,302,53.16844918421052
233,303,98.66310157894736
233,304,40.561497315789474
233,305,38.917112289473685
233,306,74.5454545263158
233,307,68.51604276315788
233,308,93.7299465
233,309,95.92245986842104
233,310,106.88502671052632
233,311,0.0
233,312,0.0
233,313,145.25401065789472
233,314,106.33689836842105
233,315,173.7566844473684
233,316,54.81283421052631
233,317,0.0
233,318,182.52673792105264
233,319,99.21122992105262
233,320,70.16042778947367
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,59.0449827031579
234,302,53.0311418722807
234,303,98.40830450526316
234,304,40.4567474077193
234,305,38.816608999298246
234,306,74.35294118175439
234,307,68.33910035087719
234,308,93.48788927999999
234,309,95.67474049122806
234,310,106.60899654736843
234,311,0.0
234,312,0.0
234,313,144.87889274385964
234,314,106.0622837445614
234,315,173.30795848982456
234,316,54.67128028070175
234,317,0.0
234,318,182.05536333473685
234,319,98.95501730807017
234,320,69.97923875929824
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,58.53538849263158
235,302,52.573450775789475
235,303,97.55898082105263
235,304,40.10758100421052
235,305,38.48159799052632
235,306,73.71122995368421
235,307,67.7492922368421
235,308,92.68103178
235,309,94.84900913157894
235,310,105.68889588947368
235,311,0.0
235,312,0.0
235,313,143.62849954210526
235,314,105.14690155157895
235,315,171.81220511263157
235,316,54.19943378947368
235,317,0.0
235,318,180.48411451894737
235,319,98.10097515894736
235,320,69.37527525052631
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,58.28059136842106
236,302,52.34460521052631
236,303,97.13431894736841
236,304,39.93299778947368
236,305,38.314092473684205
236,306,73.39037431578947
236,307,67.45438815789473
236,308,92.27760299999998
236,309,94.43614342105262
236,310,105.2288455263158
236,311,0.0
236,312,0.0
236,313,143.00330289473683
236,314,104.68921042105262
236,315,171.06432836842103
236,316,53.96351052631579
236,317,0.0
236,318,179.69849005263157
236,319,97.67395405263157
236,320,69.0732934736842
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,57.92387544000001
237,302,52.02422146000001
237,303,96.53979240000001
237,304,39.688581320000004
237,305,38.079584780000005
237,306,72.94117648000001
237,307,67.0415225
237,308,91.71280278
237,309,93.8581315
237,310,104.58477510000002
237,311,0.0
237,312,0.0
237,313,142.12802770000002
237,314,104.04844292000001
237,315,170.01730106000002
237,316,53.63321800000001
237,317,0.0
237,318,178.59861594000003
237,319,97.07612458
237,320,68.65051904
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,57.51620007157896
238,302,51.65806858280702
238,303,95.8603334526316
238,304,39.40924819719299
238,305,37.81157597298246
238,306,72.42780749754387
238,307,66.56967600877194
238,308,91.06731678000001
238,309,93.1975464122807
238,310,103.84869457368423
238,311,0.0
238,312,0.0
238,313,141.1277131385965
238,314,103.31613716561404
238,315,168.82069835824564
238,316,53.255740807017546
238,317,0.0
238,318,177.34161688736845
238,319,96.39289086070175
238,320,68.16734823298246
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,57.09153823578948
239,302,51.27665934140351
239,303,95.15256372631579
239,304,39.11827619859649
239,305,37.532400136491226
239,306,71.89304814877194
239,307,66.07816925438597
239,308,90.39493553999999
239,309,92.50943695614035
239,310,103.08194403684212
239,311,0.0
239,312,0.0
239,313,140.08571881929825
239,314,102.55331868280702
239,315,167.57423722912282
239,316,52.86253540350877
239,317,0.0
239,318,176.0322428936842
239,319,95.68118908035088
239,320,67.66404531649123
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,56.751808736842115
240,302,50.97153192105263
240,303,94.58634789473685
240,304,38.88549857894737
240,305,37.309059447368426
240,306,71.46524063157895
240,307,65.68496381578947
240,308,89.85703050000001
240,309,91.95894934210526
240,310,102.46854355263159
240,311,0.0
240,312,0.0
240,313,139.2521232894737
240,314,101.94306384210526
240,315,166.5770682368421
240,316,52.54797105263158
240,317,0.0
240,318,174.98474360526316
240,319,95.11182760526316
240,320,67.26140294736842
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,55.596728538947374
241,302,49.93409878035088
241,303,92.66121423157895
241,304,38.094054739649124
241,305,36.549701169122805
241,306,70.01069519719299
241,307,64.34806543859649
241,308,88.02815352
241,309,90.08729161403508
241,310,100.38298208421054
241,311,0.0
241,312,0.0
241,313,136.41789872982457
241,314,99.86819756070176
241,315,163.1866939522807
241,316,51.47845235087719
241,317,0.0
241,318,171.42324632842107
241,319,93.17599875508772
241,320,65.8924190091228
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,55.05316135578948
242,302,49.44589492140351
242,303,91.7552689263158
242,304,37.72161055859649
242,305,36.19235607649123
242,306,69.32620318877194
242,307,63.718936754385965
242,308,87.16750548
242,309,89.20651145614035
242,310,99.40154133684212
242,311,0.0
242,312,0.0
242,313,135.08414591929824
242,314,98.89178984280701
242,315,161.5912236091228
242,316,50.97514940350877
242,317,0.0
242,318,169.74724751368421
242,319,92.26502042035088
242,320,65.24819123649122
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,54.56055365052632
243,302,49.003460223157894
243,303,90.93425608421053
243,304,37.38408305684211
243,305,35.868512122105265
243,306,68.70588237473685
243,307,63.14878894736842
243,308,86.38754328
243,309,88.40830452631579
243,310,98.51211075789475
243,311,0.0
243,312,0.0
243,313,133.87543256842105
243,314,98.00692044631579
243,315,160.1453287705263
243,316,50.51903115789474
243,317,0.0
243,318,168.22837375578948
243,319,91.43944639578947
243,320,64.66435988210526
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,54.27178359157895
244,302,48.74410192947368
244,303,90.45297265263159
244,304,37.186222090526314
244,305,35.67867254631579
244,306,68.34224600421052
244,307,62.81456434210526
244,308,85.93032402
244,309,87.94039007894736
244,310,97.99072037368421
244,311,0.0
244,312,0.0
244,313,133.16687640526314
244,314,97.48820385894736
244,315,159.29773517157895
244,316,50.251651473684205
244,317,0.0
244,318,167.33799940736841
244,319,90.95548916736841
244,320,64.32211388631579
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,53.8641082231579
245,302,48.3779490522807
245,303,89.77351370526316
245,304,36.9068889677193
245,305,35.41066373929824
245,306,67.82887702175438
245,307,62.342717850877186
245,308,85.28483802
245,309,87.27980499122806
245,310,97.25463984736842
245,311,0.0
245,312,0.0
245,313,132.16656184385965
245,314,96.7558981045614
245,315,158.10113246982456
245,316,49.87417428070175
245,317,0.0
245,318,166.08100035473686
245,319,90.27225544807017
245,320,63.83894307929824
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,53.575338164210535
246,302,48.11859075859649
246,303,89.29223027368423
246,304,36.70902800140351
246,305,35.22082416350877
246,306,67.46524065122807
246,307,62.008493245614034
246,308,84.82761876000001
246,309,86.81189054385965
246,310,96.7332494631579
246,311,0.0
246,312,0.0
246,313,131.45800568070175
246,314,96.23718151719298
246,315,157.2535388708772
246,316,49.60679459649123
246,317,0.0
246,318,165.1906260063158
246,319,89.78829821964912
246,320,63.49669708350877
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,53.184649263157894
247,302,47.76769424561403
247,303,88.64108210526317
247,304,36.441333754385965
247,305,34.96398238596491
247,306,66.97326203508771
247,307,61.55630701754386
247,308,84.20902799999999
247,309,86.17882982456139
247,310,96.02783894736842
247,311,0.0
247,312,0.0
247,313,130.49937087719297
247,314,95.53538849122806
247,315,156.10679459649123
247,316,49.245045614035085
247,317,0.0
247,318,163.98600189473686
247,319,89.1335325614035
247,320,63.033658385964905
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,52.86190626947369
248,302,47.47782322350877
248,303,88.10317711578948
248,304,36.220195036491226
248,305,34.75180875122807
248,306,66.56684493192984
248,307,61.182761885964915
248,308,83.69801826
248,309,85.65586664035088
248,310,95.44510854210527
248,311,0.0
248,312,0.0
248,313,129.7074551982456
248,314,94.95564644701754
248,315,155.15948414280703
248,316,48.94620950877193
248,317,0.0
248,318,162.99087766421053
248,319,88.5926392108772
248,320,62.651148171228066
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,52.437244433684214
249,302,47.09641398210526
249,303,87.39540738947368
249,304,35.92922303789473
249,305,34.47263291473684
249,306,66.0320855831579
249,307,60.69125513157894
249,308,83.02563701999999
249,309,84.96775718421051
249,310,94.67835800526316
249,311,0.0
249,312,0.0
249,313,128.66546087894736
249,314,94.19282796421052
249,315,153.91302301368418
249,316,48.55300410526315
249,317,0.0
249,318,161.68150367052633
249,319,87.8809374305263
249,320,62.147845254736836
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,52.063542
250,302,46.76077383333333
250,303,86.77257
250,304,35.673167666666664
250,305,34.22695816666666
250,306,65.56149733333334
250,307,60.25872916666666
250,308,82.43394149999999
250,309,84.36222083333332
250,310,94.0036175
250,311,0.0
250,312,0.0
250,313,127.74850583333333
250,314,93.52154766666666
250,315,152.81613716666666
250,316,48.206983333333326
250,317,0.0
250,318,160.5292545
250,319,87.25463983333333
250,320,61.704938666666656
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,51.7407990063158
251,302,46.47090281122807
251,303,86.23466501052631
251,304,35.452028948771925
251,305,34.01478453192983
251,306,65.15508023017544
251,307,59.88518403508772
251,308,81.92293176
251,309,83.8392576491228
251,310,93.42088709473686
251,311,0.0
251,312,0.0
251,313,126.95659015438596
251,314,92.94180562245614
251,315,151.86882671298244
251,316,47.90814722807017
251,317,0.0
251,318,159.5341302694737
251,319,86.71374648280701
251,320,61.322428451929824
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,51.43504248000001
252,302,46.196288153333334
252,303,85.7250708
252,304,35.242529106666666
252,305,33.81377792666667
252,306,64.77005349333334
252,307,59.53129916666666
252,308,81.43881726
252,309,83.34381883333333
252,310,92.86882670000001
252,311,0.0
252,312,0.0
252,313,126.20635423333333
252,314,92.39257630666667
252,315,150.97137468666665
252,316,47.62503933333333
252,317,0.0
252,318,158.59138098
252,319,86.20132119333333
252,320,60.96005034666666
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,50.874488829473684
253,302,45.69282793017543
253,303,84.79081471578947
253,304,34.85844604982456
253,305,33.4452658045614
253,306,64.06417111859649
253,307,58.88251021929824
253,308,80.55127397999999
253,309,82.43551430701754
253,310,91.85671594210527
253,311,0.0
253,312,0.0
253,313,124.83092166491227
253,314,91.38565586035087
253,315,149.32604591614034
253,316,47.10600817543859
253,317,0.0
253,318,156.86300722421052
253,319,85.26187479754385
253,320,60.295690464561396
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,50.27996224421052
254,302,45.15885497859649
254,303,83.7999370736842
254,304,34.451085241403504
254,305,33.054419623508764
254,306,63.31550801122806
254,307,58.194400745614026
254,308,79.60994021999998
254,309,81.47216104385963
254,310,90.78326516315789
254,311,0.0
254,312,0.0
254,313,123.37212958070174
254,314,90.31770995719297
254,315,147.58100029087717
254,316,46.55552059649122
254,317,0.0
254,318,155.02988358631578
254,319,84.26549227964911
254,320,59.59106636350876
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,49.940232783157896
255,302,44.8537275922807
255,303,83.23372130526316
255,304,34.2183076477193
255,305,32.831078959298246
255,306,62.887700541754384
255,307,57.80119535087719
255,308,79.07203523999999
255,309,80.92167349122806
255,310,90.16986474736842
255,311,0.0
255,312,0.0
255,313,122.53853414385965
255,314,89.7074551845614
255,315,146.58383140982457
255,316,46.24095628070175
255,317,0.0
255,318,153.98238441473686
255,319,83.69613086807017
255,320,59.18842403929824
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,49.634476256842106
256,302,44.57911293438596
256,303,82.72412709473684
256,304,34.00880780561403
256,305,32.630072354035086
256,306,62.502673804912284
256,307,57.44731048245614
256,308,78.58792074
256,309,80.4262346754386
256,310,89.61780435263158
256,311,0.0
256,312,0.0
256,313,121.78829822280701
256,314,89.15822586877192
256,315,145.68637938350878
256,316,45.95784838596491
256,317,0.0
256,318,153.03963512526317
256,319,83.18370557859649
256,320,58.826045934035086
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,49.10789557894737
257,302,44.106165473684214
257,303,81.84649263157895
257,304,33.64800252631579
257,305,32.283894315789475
257,306,61.83957221052632
257,307,56.83784210526316
257,308,77.754168
257,309,79.57297894736843
257,310,88.66703368421054
257,311,0.0
257,312,0.0
257,313,120.4962252631579
257,314,88.21233094736843
257,315,144.14076757894736
257,316,45.470273684210525
257,317,0.0
257,318,151.41601136842107
257,319,82.30119536842105
257,320,58.201950315789475
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,48.71720667789474
258,302,43.75526896070175
258,303,81.1953444631579
258,304,33.38030827929824
258,305,32.02705253824561
258,306,61.34759359438596
258,307,56.38565587719298
258,308,77.13557723999999
258,309,78.93991822807017
258,310,87.96162316842106
258,311,0.0
258,312,0.0
258,313,119.53759045964911
258,314,87.5105379214035
258,315,142.99402330456138
258,316,45.108524701754384
258,317,0.0
258,318,150.2113872568421
258,319,81.64642971017543
258,320,57.73891161824561
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,48.190626
259,302,43.2823215
259,303,80.31771
259,304,33.019503
259,305,31.6808745
259,306,60.684492000000006
259,307,55.7761875
259,308,76.3018245
259,309,78.0866625
259,310,87.01085250000001
259,311,0.0
259,312,0.0
259,313,118.2455175
259,314,86.564643
259,315,141.4484115
259,316,44.62095
259,317,0.0
259,318,148.58776350000002
259,319,80.7639195
259,320,57.114816
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,47.748977658947375
260,302,42.88565586035088
260,303,79.58162943157896
260,304,32.71689209964912
260,305,31.39053160912281
260,306,60.12834223719299
260,307,55.265020438596494
260,308,75.60254796000001
260,309,77.37102861403508
260,310,86.21343188421054
260,311,0.0
260,312,0.0
260,313,117.16184332982456
260,314,85.77131172070176
260,315,140.15209183228072
260,316,44.21201635087719
260,317,0.0
260,318,147.22601444842107
260,319,80.02374959508772
260,320,56.591380929122806
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,47.47719406736843
261,302,42.641553930877194
261,303,79.12865677894737
261,304,32.53067000912281
261,305,31.211859062807022
261,306,59.786096232982466
261,307,54.95045609649123
261,308,75.17222394000001
261,309,76.93063853508772
261,310,85.72271151052632
261,311,0.0
261,312,0.0
261,313,116.49496692456141
261,314,85.28310786175439
261,315,139.35435666070177
261,316,43.96036487719299
261,317,0.0
261,318,146.38801504105265
261,319,79.5682604277193
261,320,56.269267042807016
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,47.10349167157895
262,302,42.305913816140354
262,303,78.50581945263158
262,304,32.27461466385965
262,305,30.966184339649125
262,306,59.3155080308772
262,307,54.51793017543859
262,308,74.58052848
262,309,76.32510224561403
262,310,85.04797107368422
262,311,0.0
262,312,0.0
262,313,115.57801197192983
262,314,84.61182763228071
262,315,138.25747092491227
262,316,43.61434414035087
262,317,0.0
262,318,145.23576598736844
262,319,78.94196289403509
262,320,55.82636049964912
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,46.6448568631579
263,302,41.8939918122807
263,303,77.74142810526315
263,304,31.960364887719297
263,305,30.664674419298244
263,306,58.73796790175439
263,307,53.987102850877186
263,308,73.8543567
263,309,75.58194399122806
263,310,84.21988044736842
263,311,0.0
263,312,0.0
