timepoint,transmission_line,transmission_from,transmission_to,min_flow,max_flow
25,C25-1,315,321,-500,500
25,C25-2,315,321,-500,500
25,C26,315,324,-500,500
25,C27,316,317,-500,500
25,C28,316,319,-500,500
25,C29,317,318,-500,500
25,C30,317,322,-500,500
25,C31-1,318,321,-500,500
25,C31-2,318,321,-500,500
25,C32-1,319,320,-500,500
25,C32-2,319,320,-500,500
25,C33-1,320,323,-500,500
25,C33-2,320,323,-500,500
25,C34,321,322,-500,500
25,C35,323,325,-722,722
26,C1,301,302,-175,175
26,C2,301,303,-175,175
26,C3,301,305,-175,175
26,C4,302,304,-175,175
26,C5,302,306,-175,175
26,C6,303,309,-175,175
26,C7,303,324,-400,400
26,C8,304,309,-175,175
26,C9,305,310,-175,175
26,C10,306,310,-175,175
26,C11,307,308,-175,175
26,C12-1,308,309,-175,175
26,C13-2,308,310,-175,175
26,C14,309,311,-400,400
26,C15,309,312,-400,400
26,C16,310,311,-400,400
26,C17,310,312,-400,400
26,C18,311,313,-500,500
26,C19,311,314,-500,500
26,C20,312,313,-500,500
26,C21,312,323,-500,500
26,C22,313,323,-500,500
26,C23,314,316,-500,500
26,C24,315,316,-500,500
26,C25-1,315,321,-500,500
26,C25-2,315,321,-500,500
26,C26,315,324,-500,500
26,C27,316,317,-500,500
26,C28,316,319,-500,500
26,C29,317,318,-500,500
26,C30,317,322,-500,500
26,C31-1,318,321,-500,500
26,C31-2,318,321,-500,500
26,C32-1,319,320,-500,500
26,C32-2,319,320,-500,500
26,C33-1,320,323,-500,500
26,C33-2,320,323,-500,500
26,C34,321,322,-500,500
26,C35,323,325,-722,722
27,C1,301,302,-175,175
27,C2,301,303,-175,175
27,C3,301,305,-175,175
27,C4,302,304,-175,175
27,C5,302,306,-175,175
27,C6,303,309,-175,175
27,C7,303,324,-400,400
27,C8,304,309,-175,175
27,C9,305,310,-175,175
27,C10,306,310,-175,175
27,C11,307,308,-175,175
27,C12-1,308,309,-175,175
27,C13-2,308,310,-175,175
27,C14,309,311,-400,400
27,C15,309,312,-400,400
27,C16,310,311,-400,400
27,C17,310,312,-400,400
27,C18,311,313,-500,500
27,C19,311,314,-500,500
27,C20,312,313,-500,500
27,C21,312,323,-500,500
27,C22,313,323,-500,500
27,C23,314,316,-500,500
27,C24,315,316,-500,500
27,C25-1,315,321,-500,500
27,C25-2,315,321,-500,500
27,C26,315,324,-500,500
27,C27,316,317,-500,500
27,C28,316,319,-500,500
27,C29,317,318,-500,500
27,C30,317,322,-500,500
27,C31-1,318,321,-500,500
27,C31-2,318,321,-500,500
27,C32-1,319,320,-500,500
27,C32-2,319,320,-500,500
27,C33-1,320,323,-500,500
27,C33-2,320,323,-500,500
27,C34,321,322,-500,500
27,C35,323,325,-722,722
28,C1,301,302,-175,175
28,C2,301,303,-175,175
28,C3,301,305,-175,175
28,C4,302,304,-175,175
28,C5,302,306,-175,175
28,C6,303,309,-175,175
28,C7,303,324,-400,400
28,C8,304,309,-175,175
28,C9,305,310,-175,175
28,C10,306,310,-175,175
28,C11,307,308,-175,175
28,C12-1,308,309,-175,175
28,C13-2,308,310,-175,175
28,C14,309,311,-400,400
28,C15,309,312,-400,400
28,C16,310,311,-400,400
28,C17,310,312,-400,400
28,C18,311,313,-500,500
28,C19,311,314,-500,500
28,C20,312,313,-500,500
28,C21,312,323,-500,500
28,C22,313,323,-500,500
28,C23,314,316,-500,500
28,C24,315,316,-500,500
28,C25-1,315,321,-500,500
28,C25-2,315,321,-500,500
28,C26,315,324,-500,500
28,C27,316,317,-500,500
28,C28,316,319,-500,500
28,C29,317,318,-500,500
28,C30,317,322,-500,500
28,C31-1,318,321,-500,500
28,C31-2,318,321,-500,500
28,C32-1,319,320,-500,500
28,C32-2,319,320,-500,500
28,C33-1,320,323,-500,500
28,C33-2,320,323,-500,500
28,C34,321,322,-500,500
28,C35,323,325,-722,722
29,C1,301,302,-175,175
29,C2,301,303,-175,175
29,C3,301,305,-175,175
29,C4,302,304,-175,175
29,C5,302,306,-175,175
29,C6,303,309,-175,175
29,C7,303,324,-400,400
29,C8,304,309,-175,175
29,C9,305,310,-175,175
29,C10,306,310,-175,175
29,C11,307,308,-175,175
29,C12-1,308,309,-175,175
29,C13-2,308,310,-175,175
29,C14,309,311,-400,400
29,C15,309,312,-400,400
29,C16,310,311,-400,400
29,C17,310,312,-400,400
29,C18,311,313,-500,500
29,C19,311,314,-500,500
29,C20,312,313,-500,500
29,C21,312,323,-500,500
29,C22,313,323,-500,500
29,C23,314,316,-500,500
29,C24,315,316,-500,500
29,C25-1,315,321,-500,500
29,C25-2,315,321,-500,500
29,C26,315,324,-500,500
29,C27,316,317,-500,500
29,C28,316,319,-500,500
29,C29,317,318,-500,500
29,C30,317,322,-500,500
29,C31-1,318,321,-500,500
29,C31-2,318,321,-500,500
29,C32-1,319,320,-500,500
29,C32-2,319,320,-500,500
29,C33-1,320,323,-500,500
29,C33-2,320,323,-500,500
29,C34,321,322,-500,500
29,C35,323,325,-722,722
30,C1,301,302,-175,175
30,C2,301,303,-175,175
30,C3,301,305,-175,175
30,C4,302,304,-175,175
30,C5,302,306,-175,175
30,C6,303,309,-175,175
30,C7,303,324,-400,400
30,C8,304,309,-175,175
30,C9,305,310,-175,175
30,C10,306,310,-175,175
30,C11,307,308,-175,175
30,C12-1,308,309,-175,175
30,C13-2,308,310,-175,175
30,C14,309,311,-400,400
30,C15,309,312,-400,400
30,C16,310,311,-400,400
30,C17,310,312,-400,400
30,C18,311,313,-500,500
30,C19,311,314,-500,500
30,C20,312,313,-500,500
30,C21,312,323,-500,500
30,C22,313,323,-500,500
30,C23,314,316,-500,500
30,C24,315,316,-500,500
30,C25-1,315,321,-500,500
30,C25-2,315,321,-500,500
30,C26,315,324,-500,500
30,C27,316,317,-500,500
30,C28,316,319,-500,500
30,C29,317,318,-500,500
30,C30,317,322,-500,500
30,C31-1,318,321,-500,500
30,C31-2,318,321,-500,500
30,C32-1,319,320,-500,500
30,C32-2,319,320,-500,500
30,C33-1,320,323,-500,500
30,C33-2,320,323,-500,500
30,C34,321,322,-500,500
30,C35,323,325,-722,722
31,C1,301,302,-175,175
31,C2,301,303,-175,175
31,C3,301,305,-175,175
31,C4,302,304,-175,175
31,C5,302,306,-175,175
31,C6,303,309,-175,175
31,C7,303,324,-400,400
31,C8,304,309,-175,175
31,C9,305,310,-175,175
31,C10,306,310,-175,175
31,C11,307,308,-175,175
31,C12-1,308,309,-175,175
31,C13-2,308,310,-175,175
31,C14,309,311,-400,400
31,C15,309,312,-400,400
31,C16,310,311,-400,400
31,C17,310,312,-400,400
31,C18,311,313,-500,500
31,C19,311,314,-500,500
31,C20,312,313,-500,500
31,C21,312,323,-500,500
31,C22,313,323,-500,500
31,C23,314,316,-500,500
31,C24,315,316,-500,500
31,C25-1,315,321,-500,500
31,C25-2,315,321,-500,500
31,C26,315,324,-500,500
31,C27,316,317,-500,500
31,C28,316,319,-500,500
31,C29,317,318,-500,500
31,C30,317,322,-500,500
31,C31-1,318,321,-500,500
31,C31-2,318,321,-500,500
31,C32-1,319,320,-500,500
31,C32-2,319,320,-500,500
31,C33-1,320,323,-500,500
31,C33-2,320,323,-500,500
31,C34,321,322,-500,500
31,C35,323,325,-722,722
32,C1,301,302,-175,175
32,C2,301,303,-175,175
32,C3,301,305,-175,175
32,C4,302,304,-175,175
32,C5,302,306,-175,175
32,C6,303,309,-175,175
32,C7,303,324,-400,400
32,C8,304,309,-175,175
32,C9,305,310,-175,175
32,C10,306,310,-175,175
32,C11,307,308,-175,175
32,C12-1,308,309,-175,175
32,C13-2,308,310,-175,175
32,C14,309,311,-400,400
32,C15,309,312,-400,400
32,C16,310,311,-400,400
32,C17,310,312,-400,400
32,C18,311,313,-500,500
32,C19,311,314,-500,500
32,C20,312,313,-500,500
32,C21,312,323,-500,500
32,C22,313,323,-500,500
32,C23,314,316,-500,500
32,C24,315,316,-500,500
32,C25-1,315,321,-500,500
32,C25-2,315,321,-500,500
32,C26,315,324,-500,500
32,C27,316,317,-500,500
32,C28,316,319,-500,500
32,C29,317,318,-500,500
32,C30,317,322,-500,500
32,C31-1,318,321,-500,500
32,C31-2,318,321,-500,500
32,C32-1,319,320,-500,500
32,C32-2,319,320,-500,500
32,C33-1,320,323,-500,500
32,C33-2,320,323,-500,500
32,C34,321,322,-500,500
32,C35,323,325,-722,722
33,C1,301,302,-175,175
33,C2,301,303,-175,175
33,C3,301,305,-175,175
33,C4,302,304,-175,175
33,C5,302,306,-175,175
33,C6,303,309,-175,175
33,C7,303,324,-400,400
33,C8,304,309,-175,175
33,C9,305,310,-175,175
33,C10,306,310,-175,175
33,C11,307,308,-175,175
33,C12-1,308,309,-175,175
33,C13-2,308,310,-175,175
33,C14,309,311,-400,400
33,C15,309,312,-400,400
33,C16,310,311,-400,400
33,C17,310,312,-400,400
33,C18,311,313,-500,500
33,C19,311,314,-500,500
33,C20,312,313,-500,500
33,C21,312,323,-500,500
33,C22,313,323,-500,500
33,C23,314,316,-500,500
33,C24,315,316,-500,500
33,C25-1,315,321,-500,500
33,C25-2,315,321,-500,500
33,C26,315,324,-500,500
33,C27,316,317,-500,500
33,C28,316,319,-500,500
33,C29,317,318,-500,500
33,C30,317,322,-500,500
33,C31-1,318,321,-500,500
33,C31-2,318,321,-500,500
33,C32-1,319,320,-500,500
33,C32-2,319,320,-500,500
33,C33-1,320,323,-500,500
33,C33-2,320,323,-500,500
33,C34,321,322,-500,500
33,C35,323,325,-722,722
34,C1,301,302,-175,175
34,C2,301,303,-175,175
34,C3,301,305,-175,175
34,C4,302,304,-175,175
34,C5,302,306,-175,175
34,C6,303,309,-175,175
34,C7,303,324,-400,400
34,C8,304,309,-175,175
34,C9,305,310,-175,175
34,C10,306,310,-175,175
34,C11,307,308,-175,175
34,C12-1,308,309,-175,175
34,C13-2,308,310,-175,175
34,C14,309,311,-400,400
34,C15,309,312,-400,400
34,C16,310,311,-400,400
34,C17,310,312,-400,400
34,C18,311,313,-500,500
34,C19,311,314,-500,500
34,C20,312,313,-500,500
34,C21,312,323,-500,500
34,C22,313,323,-500,500
34,C23,314,316,-500,500
34,C24,315,316,-500,500
34,C25-1,315,321,-500,500
34,C25-2,315,321,-500,500
34,C26,315,324,-500,500
34,C27,316,317,-500,500
34,C28,316,319,-500,500
34,C29,317,318,-500,500
34,C30,317,322,-500,500
34,C31-1,318,321,-500,500
34,C31-2,318,321,-500,500
34,C32-1,319,320,-500,500
34,C32-2,319,320,-500,500
34,C33-1,320,323,-500,500
34,C33-2,320,323,-500,500
34,C34,321,322,-500,500
34,C35,323,325,-722,722
35,C1,301,302,-175,175
35,C2,301,303,-175,175
35,C3,301,305,-175,175
35,C4,302,304,-175,175
35,C5,302,306,-175,175
35,C6,303,309,-175,175
35,C7,303,324,-400,400
35,C8,304,309,-175,175
35,C9,305,310,-175,175
35,C10,306,310,-175,175
35,C11,307,308,-175,175
35,C12-1,308,309,-175,175
35,C13-2,308,310,-175,175
35,C14,309,311,-400,400
35,C15,309,312,-400,400
35,C16,310,311,-400,400
35,C17,310,312,-400,400
35,C18,311,313,-500,500
35,C19,311,314,-500,500
35,C20,312,313,-500,500
35,C21,312,323,-500,500
35,C22,313,323,-500,500
35,C23,314,316,-500,500
35,C24,315,316,-500,500
35,C25-1,315,321,-500,500
35,C25-2,315,321,-500,500
35,C26,315,324,-500,500
35,C27,316,317,-500,500
35,C28,316,319,-500,500
35,C29,317,318,-500,500
35,C30,317,322,-500,500
35,C31-1,318,321,-500,500
35,C31-2,318,321,-500,500
35,C32-1,319,320,-500,500
35,C32-2,319,320,-500,500
35,C33-1,320,323,-500,500
35,C33-2,320,323,-500,500
35,C34,321,322,-500,500
35,C35,323,325,-722,722
36,C1,301,302,-175,175
36,C2,301,303,-175,175
36,C3,301,305,-175,175
36,C4,302,304,-175,175
36,C5,302,306,-175,175
36,C6,303,309,-175,175
36,C7,303,324,-400,400
36,C8,304,309,-175,175
36,C9,305,310,-175,175
36,C10,306,310,-175,175
36,C11,307,308,-175,175
36,C12-1,308,309,-175,175
36,C13-2,308,310,-175,175
36,C14,309,311,-400,400
36,C15,309,312,-400,400
36,C16,310,311,-400,400
36,C17,310,312,-400,400
36,C18,311,313,-500,500
36,C19,311,314,-500,500
36,C20,312,313,-500,500
36,C21,312,323,-500,500
36,C22,313,323,-500,500
36,C23,314,316,-500,500
36,C24,315,316,-500,500
36,C25-1,315,321,-500,500
36,C25-2,315,321,-500,500
36,C26,315,324,-500,500
36,C27,316,317,-500,500
36,C28,316,319,-500,500
36,C29,317,318,-500,500
36,C30,317,322,-500,500
36,C31-1,318,321,-500,500
36,C31-2,318,321,-500,500
36,C32-1,319,320,-500,500
36,C32-2,319,320,-500,500
36,C33-1,320,323,-500,500
36,C33-2,320,323,-500,500
36,C34,321,322,-500,500
36,C35,323,325,-722,722
37,C1,301,302,-175,175
37,C2,301,303,-175,175
37,C3,301,305,-175,175
37,C4,302,304,-175,175
37,C5,302,306,-175,175
37,C6,303,309,-175,175
37,C7,303,324,-400,400
37,C8,304,309,-175,175
37,C9,305,310,-175,175
37,C10,306,310,-175,175
37,C11,307,308,-175,175
37,C12-1,308,309,-175,175
37,C13-2,308,310,-175,175
37,C14,309,311,-400,400
37,C15,309,312,-400,400
37,C16,310,311,-400,400
37,C17,310,312,-400,400
37,C18,311,313,-500,500
37,C19,311,314,-500,500
37,C20,312,313,-500,500
37,C21,312,323,-500,500
37,C22,313,323,-500,500
37,C23,314,316,-500,500
37,C24,315,316,-500,500
37,C25-1,315,321,-500,500
37,C25-2,315,321,-500,500
37,C26,315,324,-500,500
37,C27,316,317,-500,500
37,C28,316,319,-500,500
37,C29,317,318,-500,500
37,C30,317,322,-500,500
37,C31-1,318,321,-500,500
37,C31-2,318,321,-500,500
37,C32-1,319,320,-500,500
37,C32-2,319,320,-500,500
37,C33-1,320,323,-500,500
37,C33-2,320,323,-500,500
37,C34,321,322,-500,500
37,C35,323,325,-722,722
38,C1,301,302,-175,175
38,C2,301,303,-175,175
38,C3,301,305,-175,175
38,C4,302,304,-175,175
38,C5,302,306,-175,175
38,C6,303,309,-175,175
38,C7,303,324,-400,400
38,C8,304,309,-175,175
38,C9,305,310,-175,175
38,C10,306,310,-175,175
38,C11,307,308,-175,175
38,C12-1,308,309,-175,175
38,C13-2,308,310,-175,175
38,C14,309,311,-400,400
38,C15,309,312,-400,400
38,C16,310,311,-400,400
38,C17,310,312,-400,400
38,C18,311,313,-500,500
38,C19,311,314,-500,500
38,C20,312,313,-500,500
38,C21,312,323,-500,500
38,C22,313,323,-500,500
38,C23,314,316,-500,500
38,C24,315,316,-500,500
38,C25-1,315,321,-500,500
38,C25-2,315,321,-500,500
38,C26,315,324,-500,500
38,C27,316,317,-500,500
38,C28,316,319,-500,500
38,C29,317,318,-500,500
38,C30,317,322,-500,500
38,C31-1,318,321,-500,500
38,C31-2,318,321,-500,500
38,C32-1,319,320,-500,500
38,C32-2,319,320,-500,500
38,C33-1,320,323,-500,500
38,C33-2,320,323,-500,500
38,C34,321,322,-500,500
38,C35,323,325,-722,722
39,C1,301,302,-175,175
39,C2,301,303,-175,175
39,C3,301,305,-175,175
39,C4,302,304,-175,175
39,C5,302,306,-175,175
39,C6,303,309,-175,175
39,C7,303,324,-400,400
39,C8,304,309,-175,175
39,C9,305,310,-175,175
39,C10,306,310,-175,175
39,C11,307,308,-175,175
39,C12-1,308,309,-175,175
39,C13-2,308,310,-175,175
39,C14,309,311,-400,400
39,C15,309,312,-400,400
39,C16,310,311,-400,400
39,C17,310,312,-400,400
39,C18,311,313,-500,500
39,C19,311,314,-500,500
39,C20,312,313,-500,500
39,C21,312,323,-500,500
39,C22,313,323,-500,500
39,C23,314,316,-500,500
39,C24,315,316,-500,500
39,C25-1,315,321,-500,500
39,C25-2,315,321,-500,500
39,C26,315,324,-500,500
39,C27,316,317,-500,500
39,C28,316,319,-500,500
39,C29,317,318,-500,500
39,C30,317,322,-500,500
39,C31-1,318,321,-500,500
39,C31-2,318,321,-500,500
39,C32-1,319,320,-500,500
39,C32-2,319,320,-500,500
39,C33-1,320,323,-500,500
39,C33-2,320,323,-500,500
39,C34,321,322,-500,500
39,C35,323,325,-722,722
40,C1,301,302,-175,175
40,C2,301,303,-175,175
40,C3,301,305,-175,175
40,C4,302,304,-175,175
40,C5,302,306,-175,175
40,C6,303,309,-175,175
40,C7,303,324,-400,400
40,C8,304,309,-175,175
40,C9,305,310,-175,175
40,C10,306,310,-175,175
40,C11,307,308,-175,175
40,C12-1,308,309,-175,175
40,C13-2,308,310,-175,175
40,C14,309,311,-400,400
40,C15,309,312,-400,400
40,C16,310,311,-400,400
40,C17,310,312,-400,400
40,C18,311,313,-500,500
40,C19,311,314,-500,500
40,C20,312,313,-500,500
40,C21,312,323,-500,500
40,C22,313,323,-500,500
40,C23,314,316,-500,500
40,C24,315,316,-500,500
40,C25-1,315,321,-500,500
40,C25-2,315,321,-500,500
40,C26,315,324,-500,500
40,C27,316,317,-500,500
40,C28,316,319,-500,500
40,C29,317,318,-500,500
40,C30,317,322,-500,500
40,C31-1,318,321,-500,500
40,C31-2,318,321,-500,500
40,C32-1,319,320,-500,500
40,C32-2,319,320,-500,500
40,C33-1,320,323,-500,500
40,C33-2,320,323,-500,500
40,C34,321,322,-500,500
40,C35,323,325,-722,722
41,C1,301,302,-175,175
41,C2,301,303,-175,175
41,C3,301,305,-175,175
41,C4,302,304,-175,175
41,C5,302,306,-175,175
41,C6,303,309,-175,175
41,C7,303,324,-400,400
41,C8,304,309,-175,175
41,C9,305,310,-175,175
41,C10,306,310,-175,175
41,C11,307,308,-175,175
41,C12-1,308,309,-175,175
41,C13-2,308,310,-175,175
41,C14,309,311,-400,400
41,C15,309,312,-400,400
41,C16,310,311,-400,400
41,C17,310,312,-400,400
41,C18,311,313,-500,500
41,C19,311,314,-500,500
41,C20,312,313,-500,500
41,C21,312,323,-500,500
41,C22,313,323,-500,500
41,C23,314,316,-500,500
41,C24,315,316,-500,500
41,C25-1,315,321,-500,500
41,C25-2,315,321,-500,500
41,C26,315,324,-500,500
41,C27,316,317,-500,500
41,C28,316,319,-500,500
41,C29,317,318,-500,500
41,C30,317,322,-500,500
41,C31-1,318,321,-500,500
41,C31-2,318,321,-500,500
41,C32-1,319,320,-500,500
41,C32-2,319,320,-500,500
41,C33-1,320,323,-500,500
41,C33-2,320,323,-500,500
41,C34,321,322,-500,500
41,C35,323,325,-722,722
42,C1,301,302,-175,175
42,C2,301,303,-175,175
42,C3,301,305,-175,175
42,C4,302,304,-175,175
42,C5,302,306,-175,175
42,C6,303,309,-175,175
42,C7,303,324,-400,400
42,C8,304,309,-175,175
42,C9,305,310,-175,175
42,C10,306,310,-175,175
42,C11,307,308,-175,175
42,C12-1,308,309,-175,175
42,C13-2,308,310,-175,175
42,C14,309,311,-400,400
42,C15,309,312,-400,400
42,C16,310,311,-400,400
42,C17,310,312,-400,400
42,C18,311,313,-500,500
42,C19,311,314,-500,500
42,C20,312,313,-500,500
42,C21,312,323,-500,500
42,C22,313,323,-500,500
42,C23,314,316,-500,500
42,C24,315,316,-500,500
42,C25-1,315,321,-500,500
42,C25-2,315,321,-500,500
42,C26,315,324,-500,500
42,C27,316,317,-500,500
42,C28,316,319,-500,500
42,C29,317,318,-500,500
42,C30,317,322,-500,500
42,C31-1,318,321,-500,500
42,C31-2,318,321,-500,500
42,C32-1,319,320,-500,500
42,C32-2,319,320,-500,500
42,C33-1,320,323,-500,500
42,C33-2,320,323,-500,500
42,C34,321,322,-500,500
42,C35,323,325,-722,722
43,C1,301,302,-175,175
43,C2,301,303,-175,175
43,C3,301,305,-175,175
43,C4,302,304,-175,175
43,C5,302,306,-175,175
43,C6,303,309,-175,175
43,C7,303,324,-400,400
43,C8,304,309,-175,175
43,C9,305,310,-175,175
43,C10,306,310,-175,175
43,C11,307,308,-175,175
43,C12-1,308,309,-175,175
43,C13-2,308,310,-175,175
43,C14,309,311,-400,400
43,C15,309,312,-400,400
43,C16,310,311,-400,400
43,C17,310,312,-400,400
43,C18,311,313,-500,500
43,C19,311,314,-500,500
43,C20,312,313,-500,500
43,C21,312,323,-500,500
43,C22,313,323,-500,500
43,C23,314,316,-500,500
43,C24,315,316,-500,500
43,C25-1,315,321,-500,500
43,C25-2,315,321,-500,500
43,C26,315,324,-500,500
43,C27,316,317,-500,500
43,C28,316,319,-500,500
43,C29,317,318,-500,500
43,C30,317,322,-500,500
43,C31-1,318,321,-500,500
43,C31-2,318,321,-500,500
43,C32-1,319,320,-500,500
43,C32-2,319,320,-500,500
43,C33-1,320,323,-500,500
43,C33-2,320,323,-500,500
43,C34,321,322,-500,500
43,C35,323,325,-722,722
44,C1,301,302,-175,175
44,C2,301,303,-175,175
44,C3,301,305,-175,175
44,C4,302,304,-175,175
44,C5,302,306,-175,175
44,C6,303,309,-175,175
44,C7,303,324,-400,400
44,C8,304,309,-175,175
44,C9,305,310,-175,175
44,C10,306,310,-175,175
44,C11,307,308,-175,175
44,C12-1,308,309,-175,175
44,C13-2,308,310,-175,175
44,C14,309,311,-400,400
44,C15,309,312,-400,400
44,C16,310,311,-400,400
44,C17,310,312,-400,400
44,C18,311,313,-500,500
44,C19,311,314,-500,500
44,C20,312,313,-500,500
44,C21,312,323,-500,500
44,C22,313,323,-500,500
44,C23,314,316,-500,500
44,C24,315,316,-500,500
44,C25-1,315,321,-500,500
44,C25-2,315,321,-500,500
44,C26,315,324,-500,500
44,C27,316,317,-500,500
44,C28,316,319,-500,500
44,C29,317,318,-500,500
44,C30,317,322,-500,500
44,C31-1,318,321,-500,500
44,C31-2,318,321,-500,500
44,C32-1,319,320,-500,500
44,C32-2,319,320,-500,500
44,C33-1,320,323,-500,500
44,C33-2,320,323,-500,500
44,C34,321,322,-500,500
44,C35,323,325,-722,722
45,C1,301,302,-175,175
45,C2,301,303,-175,175
45,C3,301,305,-175,175
45,C4,302,304,-175,175
45,C5,302,306,-175,175
45,C6,303,309,-175,175
45,C7,303,324,-400,400
45,C8,304,309,-175,175
45,C9,305,310,-175,175
45,C10,306,310,-175,175
45,C11,307,308,-175,175
45,C12-1,308,309,-175,175
45,C13-2,308,310,-175,175
45,C14,309,311,-400,400
45,C15,309,312,-400,400
45,C16,310,311,-400,400
45,C17,310,312,-400,400
45,C18,311,313,-500,500
45,C19,311,314,-500,500
45,C20,312,313,-500,500
45,C21,312,323,-500,500
45,C22,313,323,-500,500
45,C23,314,316,-500,500
45,C24,315,316,-500,500
45,C25-1,315,321,-500,500
45,C25-2,315,321,-500,500
45,C26,315,324,-500,500
45,C27,316,317,-500,500
45,C28,316,319,-500,500
45,C29,317,318,-500,500
45,C30,317,322,-500,500
45,C31-1,318,321,-500,500
45,C31-2,318,321,-500,500
45,C32-1,319,320,-500,500
45,C32-2,319,320,-500,500
45,C33-1,320,323,-500,500
45,C33-2,320,323,-500,500
45,C34,321,322,-500,500
45,C35,323,325,-722,722
46,C1,301,302,-175,175
46,C2,301,303,-175,175
46,C3,301,305,-175,175
46,C4,302,304,-175,175
46,C5,302,306,-175,175
46,C6,303,309,-175,175
46,C7,303,324,-400,400
46,C8,304,309,-175,175
46,C9,305,310,-175,175
46,C10,306,310,-175,175
46,C11,307,308,-175,175
46,C12-1,308,309,-175,175
46,C13-2,308,310,-175,175
46,C14,309,311,-400,400
46,C15,309,312,-400,400
46,C16,310,311,-400,400
46,C17,310,312,-400,400
46,C18,311,313,-500,500
46,C19,311,314,-500,500
46,C20,312,313,-500,500
46,C21,312,323,-500,500
46,C22,313,323,-500,500
46,C23,314,316,-500,500
46,C24,315,316,-500,500
46,C25-1,315,321,-500,500
46,C25-2,315,321,-500,500
46,C26,315,324,-500,500
46,C27,316,317,-500,500
46,C28,316,319,-500,500
46,C29,317,318,-500,500
46,C30,317,322,-500,500
46,C31-1,318,321,-500,500
46,C31-2,318,321,-500,500
46,C32-1,319,320,-500,500
46,C32-2,319,320,-500,500
46,C33-1,320,323,-500,500
46,C33-2,320,323,-500,500
46,C34,321,322,-500,500
46,C35,323,325,-722,722
47,C1,301,302,-175,175
47,C2,301,303,-175,175
47,C3,301,305,-175,175
47,C4,302,304,-175,175
47,C5,302,306,-175,175
47,C6,303,309,-175,175
47,C7,303,324,-400,400
47,C8,304,309,-175,175
47,C9,305,310,-175,175
47,C10,306,310,-175,175
47,C11,307,308,-175,175
47,C12-1,308,309,-175,175
47,C13-2,308,310,-175,175
47,C14,309,311,-400,400
47,C15,309,312,-400,400
47,C16,310,311,-400,400
47,C17,310,312,-400,400
47,C18,311,313,-500,500
47,C19,311,314,-500,500
47,C20,312,313,-500,500
47,C21,312,323,-500,500
47,C22,313,323,-500,500
47,C23,314,316,-500,500
47,C24,315,316,-500,500
47,C25-1,315,321,-500,500
47,C25-2,315,321,-500,500
47,C26,315,324,-500,500
47,C27,316,317,-500,500
47,C28,316,319,-500,500
47,C29,317,318,-500,500
47,C30,317,322,-500,500
47,C31-1,318,321,-500,500
47,C31-2,318,321,-500,500
47,C32-1,319,320,-500,500
47,C32-2,319,320,-500,500
47,C33-1,320,323,-500,500
47,C33-2,320,323,-500,500
47,C34,321,322,-500,500
47,C35,323,325,-722,722
48,C1,301,302,-175,175
48,C2,301,303,-175,175
48,C3,301,305,-175,175
48,C4,302,304,-175,175
48,C5,302,306,-175,175
48,C6,303,309,-175,175
48,C7,303,324,-400,400
48,C8,304,309,-175,175
48,C9,305,310,-175,175
48,C10,306,310,-175,175
48,C11,307,308,-175,175
48,C12-1,308,309,-175,175
48,C13-2,308,310,-175,175
48,C14,309,311,-400,400
48,C15,309,312,-400,400
48,C16,310,311,-400,400
48,C17,310,312,-400,400
48,C18,311,313,-500,500
48,C19,311,314,-500,500
48,C20,312,313,-500,500
48,C21,312,323,-500,500
48,C22,313,323,-500,500
48,C23,314,316,-500,500
48,C24,315,316,-500,500
48,C25-1,315,321,-500,500
48,C25-2,315,321,-500,500
48,C26,315,324,-500,500
48,C27,316,317,-500,500
48,C28,316,319,-500,500
48,C29,317,318,-500,500
48,C30,317,322,-500,500
48,C31-1,318,321,-500,500
