timepoint,zone,gross_load
211,302,43.81629441754385
211,303,81.30858757894735
211,304,33.42686378245613
211,305,32.07172065614034
211,306,61.43315505964912
211,307,56.46429692982455
211,308,77.24315819999998
211,309,79.05001570175438
211,310,88.08430321052631
211,311,0.0
211,312,0.0
211,313,119.70430949122805
211,314,87.6325888350877
211,315,143.19345701403506
211,316,45.17143754385964
211,317,0.0
211,318,150.4208870210526
211,319,81.76030195438595
211,320,57.81944005614034
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,48.73419314526316
212,302,43.770525324912285
212,303,81.22365524210527
212,304,33.39194715508772
212,305,32.0382195677193
212,306,61.36898396070176
212,307,56.40531614035088
212,308,77.16247248
212,309,78.96744259649122
212,310,87.99229317894738
212,311,0.0
212,312,0.0
212,313,119.57927021754386
212,314,87.54105064982457
212,315,143.04388173192984
212,316,45.1242529122807
212,317,0.0
212,318,150.26376219789475
212,319,81.67489777122807
212,320,57.7590437277193
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,48.78515254736842
213,302,43.81629441754385
213,303,81.30858757894735
213,304,33.42686378245613
213,305,32.07172065614034
213,306,61.43315505964912
213,307,56.46429692982455
213,308,77.24315819999998
213,309,79.05001570175438
213,310,88.08430321052631
213,311,0.0
213,312,0.0
213,313,119.70430949122805
213,314,87.6325888350877
213,315,143.19345701403506
213,316,45.17143754385964
213,317,0.0
213,318,150.4208870210526
213,319,81.76030195438595
213,320,57.81944005614034
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,48.870084922105264
214,302,43.89257627263157
214,303,81.4501415368421
214,304,33.485058187368416
214,305,32.12755582842105
214,306,61.54010693894737
214,307,56.56259828947368
214,308,77.37763446
214,309,79.18763760526315
214,310,88.23765333157894
214,311,0.0
214,312,0.0
214,313,119.9127083736842
214,314,87.78515254526314
214,315,143.44274926210525
214,316,45.250078631578944
214,317,0.0
214,318,150.6827618431579
214,319,81.90264232315788
214,320,57.92010064842104
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,49.00597673684211
215,302,44.014627254385964
215,303,81.67662789473685
215,304,33.578169245614035
215,305,32.21689211403509
215,306,61.711229964912285
215,307,56.71988048245614
215,308,77.5927965
215,309,79.4078326754386
215,310,88.48301355263159
215,311,0.0
215,312,0.0
215,313,120.24614662280702
215,314,88.02925450877193
215,315,143.84161690350876
215,316,45.375904385964915
215,317,0.0
215,318,151.10176160526316
215,319,82.13038693859649
215,320,58.081157614035085
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,49.02296320421053
216,302,44.029883618596486
216,303,81.70493867368421
216,304,33.58980812140351
216,305,32.22805914350877
216,306,61.73262033122807
216,307,56.73954074561403
216,308,77.61969174
216,309,79.43535704385964
216,310,88.5136835631579
216,311,0.0
216,312,0.0
216,313,120.28782638070174
216,314,88.05976723719297
216,315,143.89147533087717
216,316,45.39163259649123
216,317,0.0
216,318,151.15413654631578
216,319,82.15885499964911
216,320,58.10128972350876
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,49.09090907368421
217,302,44.09090907543859
217,303,81.81818178947367
217,304,33.6363636245614
217,305,32.2727272614035
217,306,61.818181796491224
217,307,56.818181798245604
217,308,77.72727269999999
217,309,79.54545451754385
217,310,88.63636360526316
217,311,0.0
217,312,0.0
217,313,120.45454541228068
217,314,88.18181815087718
217,315,144.09090904035085
217,316,45.45454543859648
217,317,0.0
217,318,151.3636363105263
217,319,82.27272724385963
217,320,58.1818181614035
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,49.12488204631579
218,302,44.12142183789474
218,303,81.87480341052631
218,304,33.65964140210526
218,305,32.29506134526316
218,306,61.860962576842105
218,307,56.857502368421045
218,308,77.78106324
218,309,79.60050331578947
218,310,88.69770369473684
218,311,0.0
218,312,0.0
218,313,120.53790502105262
218,314,88.24284367578947
218,315,144.1906260063158
218,316,45.48600189473684
218,317,0.0
218,318,151.4683863094737
218,319,82.32966342947367
218,320,58.22208242526315
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,48.95501729684211
219,302,43.968858127719294
219,303,81.59169549473684
219,304,33.5432525922807
219,305,32.183391000701754
219,306,61.64705881824562
219,307,56.660899649122804
219,308,77.51211072
219,309,79.32525950877192
219,310,88.39100345263158
219,311,0.0
219,312,0.0
219,313,120.12110725614035
219,314,87.93771625543859
219,315,143.69204151017544
219,316,45.32871971929824
219,317,0.0
219,318,150.94463666526318
219,319,82.04498269192982
219,320,58.02076124070175
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,49.03994967157895
220,302,44.04513998280702
220,303,81.73324945263158
220,304,33.60144699719299
220,305,32.239226172982455
220,306,61.75401069754387
220,307,56.75920100877193
220,308,77.64658698000001
220,309,79.46288141228071
220,310,88.54435357368422
220,311,0.0
220,312,0.0
220,313,120.3295061385965
220,314,88.09027996561404
220,315,143.94133375824563
220,316,45.40736080701755
220,317,0.0
220,318,151.20651148736843
220,319,82.18732306070176
220,320,58.121421832982456
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,48.988990231578946
221,302,43.999370856140345
221,303,81.64831705263157
221,304,33.56653034385964
221,305,32.20572505964912
221,306,61.68983955087719
221,307,56.70022017543859
221,308,77.56590119999998
221,309,79.38030824561402
221,310,88.45234347368421
221,311,0.0
221,312,0.0
221,313,120.2044667719298
221,314,87.99874171228069
221,315,143.79175836491225
221,316,45.360176140350866
221,317,0.0
221,318,151.0493865473684
221,319,82.10191881403507
221,320,58.06102545964911
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,49.03994967157895
222,302,44.04513998280702
222,303,81.73324945263158
222,304,33.60144699719299
222,305,32.239226172982455
222,306,61.75401069754387
222,307,56.75920100877193
222,308,77.64658698000001
222,309,79.46288141228071
222,310,88.54435357368422
222,311,0.0
222,312,0.0
222,313,120.3295061385965
222,314,88.09027996561404
222,315,143.94133375824563
222,316,45.40736080701755
222,317,0.0
222,318,151.20651148736843
222,319,82.18732306070176
222,320,58.121421832982456
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,48.88707138947368
223,302,43.907832636842095
223,303,81.47845231578947
223,304,33.49669706315789
223,305,32.138722857894734
223,306,61.56149730526315
223,307,56.582258552631565
223,308,77.40452969999998
223,309,79.21516197368419
223,310,88.26832334210526
223,311,0.0
223,312,0.0
223,313,119.95438813157892
223,314,87.81566527368419
223,315,143.49260768947366
223,316,45.265806842105256
223,317,0.0
223,318,150.7351367842105
223,319,81.93111038421051
223,320,57.94023275789473
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,49.10789557894737
224,302,44.106165473684214
224,303,81.84649263157895
224,304,33.64800252631579
224,305,32.283894315789475
224,306,61.83957221052632
224,307,56.83784210526316
224,308,77.754168
224,309,79.57297894736843
224,310,88.66703368421054
224,311,0.0
224,312,0.0
224,313,120.4962252631579
224,314,88.21233094736843
224,315,144.14076757894736
224,316,45.470273684210525
224,317,0.0
224,318,151.41601136842107
224,319,82.30119536842105
224,320,58.201950315789475
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,49.141868513684216
225,302,44.136678202105266
225,303,81.9031141894737
225,304,33.67128027789474
225,305,32.30622837473685
225,306,61.882352943157905
225,307,56.87716263157895
225,308,77.80795848000001
225,309,79.62802768421052
225,310,88.72837370526317
225,311,0.0
225,312,0.0
225,313,120.57958477894738
225,314,88.27335640421053
225,315,144.24048443368423
225,316,45.50173010526316
225,317,0.0
225,318,151.52076125052633
225,319,82.35813149052632
225,320,58.242214534736846
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,49.09090907368421
226,302,44.09090907543859
226,303,81.81818178947367
226,304,33.6363636245614
226,305,32.2727272614035
226,306,61.818181796491224
226,307,56.818181798245604
226,308,77.72727269999999
226,309,79.54545451754385
226,310,88.63636360526316
226,311,0.0
226,312,0.0
226,313,120.45454541228068
226,314,88.18181815087718
226,315,144.09090904035085
226,316,45.45454543859648
226,317,0.0
226,318,151.3636363105263
226,319,82.27272724385963
226,320,58.1818181614035
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,49.2607738231579
227,302,44.24347278561403
227,303,82.10128970526316
227,304,33.75275243438596
227,305,32.384397605964914
227,306,62.03208555508772
227,307,57.01478451754386
227,308,77.99622522
227,309,79.8206983245614
227,310,88.94306384736842
227,311,0.0
227,312,0.0
227,313,120.87134317719298
227,314,88.48694557122806
227,315,144.58949353649123
227,316,45.611827614035086
227,317,0.0
227,318,151.88738595473686
227,319,82.5574079814035
227,320,58.383139345964906
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,49.158854981052635
228,302,44.15193456631579
228,303,81.93142496842106
228,304,33.68291915368421
228,305,32.31739540421053
228,306,61.90374330947369
228,307,56.89682289473684
228,308,77.83485372
228,309,79.65555205263158
228,310,88.75904371578947
228,311,0.0
228,312,0.0
228,313,120.6212645368421
228,314,88.30386913263158
228,315,144.29034286105264
228,316,45.51745831578947
228,317,0.0
228,318,151.57313619157895
228,319,82.38659955157894
228,320,58.262346644210524
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,49.141868513684216
229,302,44.136678202105266
229,303,81.9031141894737
229,304,33.67128027789474
229,305,32.30622837473685
229,306,61.882352943157905
229,307,56.87716263157895
229,308,77.80795848000001
229,309,79.62802768421052
229,310,88.72837370526317
229,311,0.0
229,312,0.0
229,313,120.57958477894738
229,314,88.27335640421053
229,315,144.24048443368423
229,316,45.50173010526316
229,317,0.0
229,318,151.52076125052633
229,319,82.35813149052632
229,320,58.242214534736846
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,49.209814421052634
230,302,44.19770369298246
230,303,82.01635736842105
230,304,33.71783580701754
230,305,32.35089651754386
230,306,61.967914456140356
230,307,56.95580372807017
230,308,77.91553950000001
230,309,79.73812521929824
230,310,88.85105381578948
230,311,0.0
230,312,0.0
230,313,120.74630390350877
230,314,88.39540738596492
230,315,144.43991825438596
230,316,45.56464298245614
230,317,0.0
230,318,151.73026113157897
230,319,82.47200379824561
230,320,58.32274301754386
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,49.3117332631579
231,302,44.2892419122807
231,303,82.18622210526317
231,304,33.7876690877193
231,305,32.41789871929825
231,306,62.09625670175439
231,307,57.073765350877196
231,308,78.076911
231,309,79.90327149122807
231,310,89.03507394736843
231,311,0.0
231,312,0.0
231,313,120.99638254385965
231,314,88.5784838245614
231,315,144.73906892982455
231,316,45.65901228070175
231,317,0.0
231,318,152.04451089473685
231,319,82.64281222807017
231,320,58.44353571929825
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,49.19282791578947
232,302,44.18244729473683
232,303,81.98804652631578
232,304,33.706196905263155
232,305,32.33972946315789
232,306,61.94652404210526
232,307,56.93614342105262
232,308,77.88864419999999
232,309,79.71060078947367
232,310,88.8203837368421
232,311,0.0
232,312,0.0
232,313,120.70462405263156
232,314,88.36489458947366
232,315,144.39005971578945
232,316,45.5489147368421
232,317,0.0
232,318,151.6778860736842
232,319,82.4435356736842
232,320,58.30261086315788
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,49.17584144842105
233,302,44.16719093052631
233,303,81.95973574736841
233,304,33.69455802947368
233,305,32.328562433684205
233,306,61.925133675789475
233,307,56.91648315789473
233,308,77.86174895999999
233,309,79.68307642105262
233,310,88.7897137263158
233,311,0.0
233,312,0.0
233,313,120.66294429473683
233,314,88.33438186105262
233,315,144.34020128842104
233,316,45.53318652631578
233,317,0.0
233,318,151.62551113263157
233,319,82.41506761263156
233,320,58.2824787536842
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,49.24378735578948
234,302,44.22821642140351
234,303,82.0729789263158
234,304,33.741113558596496
234,305,32.37323057649123
234,306,62.01069518877193
234,307,56.99512425438596
234,308,77.96932998
234,309,79.79317395614035
234,310,88.91239383684211
234,311,0.0
234,312,0.0
234,313,120.82966341929826
234,314,88.45643284280702
234,315,144.53963510912283
234,316,45.596099403508774
234,317,0.0
234,318,151.83501101368424
234,319,82.52893992035088
234,320,58.36300723649123
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,49.37967913263158
235,302,44.350267369122804
235,303,82.29946522105263
235,304,33.83422459087719
235,305,32.46256683719298
235,306,62.18181816701754
235,307,57.15240640350876
235,308,78.18449195999999
235,309,80.01336896491227
235,310,89.15775398947369
235,311,0.0
235,312,0.0
235,313,121.16310157543859
235,314,88.70053473824561
235,315,144.93850263929824
235,316,45.721925122807015
235,317,0.0
235,318,152.25401065894738
235,319,82.7566844722807
235,320,58.524064157192974
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,49.48159797473684
236,302,44.44180558842105
236,303,82.46932995789473
236,304,33.90405787157894
236,305,32.529569038947365
236,306,62.310160412631575
236,307,57.270368026315786
236,308,78.34586345999999
236,309,80.1785152368421
236,310,89.34177412105264
236,311,0.0
236,312,0.0
236,313,121.41318021578947
236,314,88.8836111768421
236,315,145.23765331473683
236,316,45.816294421052625
236,317,0.0
236,318,152.56826042210525
236,319,82.92749290210526
236,320,58.644856858947364
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,49.328719730526316
237,302,44.30449827649122
237,303,82.21453288421053
237,304,33.79930796350877
237,305,32.429065748771926
237,306,62.11764706807018
237,307,57.093425614035084
237,308,78.10380624
237,309,79.93079585964912
237,310,89.06574395789474
237,311,0.0
237,312,0.0
237,313,121.03806230175438
237,314,88.60899655298245
237,315,144.788927357193
237,316,45.674740491228064
237,317,0.0
237,318,152.09688583578946
237,319,82.6712802891228
237,320,58.463667828771925
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,49.41365210526317
238,302,44.38078013157895
238,303,82.35608684210527
238,304,33.85750236842105
238,305,32.484900921052635
238,306,62.22459894736843
238,307,57.19172697368421
238,308,78.2382825
238,309,80.0684177631579
238,310,89.21909407894738
238,311,0.0
238,312,0.0
238,313,121.24646118421053
238,314,88.7615602631579
238,315,145.03821960526315
238,316,45.75338157894737
238,317,0.0
238,318,152.35876065789475
238,319,82.81362065789473
238,320,58.56432842105263
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,49.464611507368424
239,302,44.426549224210525
239,303,82.44101917894737
239,304,33.89241899578947
239,305,32.51840200947368
239,306,62.28877004631579
239,307,57.25070776315789
239,308,78.31896822
239,309,80.15099086842105
239,310,89.31110411052633
239,311,0.0
239,312,0.0
239,313,121.37150045789474
239,314,88.85309844842105
239,315,145.18779488736843
239,316,45.80056621052631
239,317,0.0
239,318,152.51588548105263
239,319,82.89902484105262
239,320,58.62472474947368
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,49.37967913263158
240,302,44.350267369122804
240,303,82.29946522105263
240,304,33.83422459087719
240,305,32.46256683719298
240,306,62.18181816701754
240,307,57.15240640350876
240,308,78.18449195999999
240,309,80.01336896491227
240,310,89.15775398947369
240,311,0.0
240,312,0.0
240,313,121.16310157543859
240,314,88.70053473824561
240,315,144.93850263929824
240,316,45.721925122807015
240,317,0.0
240,318,152.25401065894738
240,319,82.7566844722807
240,320,58.524064157192974
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,49.36269266526316
241,302,44.33501100491228
241,303,82.27115444210527
241,304,33.82258571508772
241,305,32.4513998077193
241,306,62.160427800701754
241,307,57.132746140350875
241,308,78.15759672
241,309,79.98584459649122
241,310,89.12708397894738
241,311,0.0
241,312,0.0
241,313,121.12142181754386
241,314,88.67002200982456
241,315,144.88864421192983
241,316,45.7061969122807
241,317,0.0
241,318,152.20163571789476
241,319,82.72821641122806
241,320,58.503932047719296
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,49.34570619789474
242,302,44.31975464070176
242,303,82.2428436631579
242,304,33.810946839298246
242,305,32.440232778245615
242,306,62.13903743438597
242,307,57.11308587719299
242,308,78.13070148
242,309,79.95832022807018
242,310,89.09641396842106
242,311,0.0
242,312,0.0
242,313,121.07974205964913
242,314,88.63950928140352
242,315,144.83878578456142
242,316,45.69046870175439
242,317,0.0
242,318,152.1492607768421
242,319,82.69974835017544
242,320,58.48379993824562
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,49.34570619789474
243,302,44.31975464070176
243,303,82.2428436631579
243,304,33.810946839298246
243,305,32.440232778245615
243,306,62.13903743438597
243,307,57.11308587719299
243,308,78.13070148
243,309,79.95832022807018
243,310,89.09641396842106
243,311,0.0
243,312,0.0
243,313,121.07974205964913
243,314,88.63950928140352
243,315,144.83878578456142
243,316,45.69046870175439
243,317,0.0
243,318,152.1492607768421
243,319,82.69974835017544
243,320,58.48379993824562
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,49.49858444210526
244,302,44.45706195263157
244,303,82.4976407368421
244,304,33.915696747368415
244,305,32.54073606842105
244,306,62.33155077894736
244,307,57.290028289473675
244,308,78.37275869999999
244,309,80.20603960526314
244,310,89.37244413157894
244,311,0.0
244,312,0.0
244,313,121.4548599736842
244,314,88.91412390526314
244,315,145.28751174210524
244,316,45.83202263157894
244,317,0.0
244,318,152.62063536315787
244,319,82.95596096315788
244,320,58.66498896842104
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,49.294746757894735
245,302,44.27398551403508
245,303,82.15791126315789
245,304,33.776030185964906
245,305,32.40673166491228
245,306,62.07486628771929
245,307,57.054105043859636
245,308,78.05001569999999
245,309,79.87574706140349
245,310,89.00440386842105
245,311,0.0
245,312,0.0
245,313,120.95470269298244
245,314,88.54797102807017
245,315,144.68921039122804
245,316,45.64328403508771
245,317,0.0
245,318,151.9921358368421
245,319,82.61434410350876
245,320,58.42340356491227
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,49.328719730526316
246,302,44.30449827649122
246,303,82.21453288421053
246,304,33.79930796350877
246,305,32.429065748771926
246,306,62.11764706807018
246,307,57.093425614035084
246,308,78.10380624
246,309,79.93079585964912
246,310,89.06574395789474
246,311,0.0
246,312,0.0
246,313,121.03806230175438
246,314,88.60899655298245
246,315,144.788927357193
246,316,45.674740491228064
246,317,0.0
246,318,152.09688583578946
246,319,82.6712802891228
246,320,58.463667828771925
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,49.328719730526316
247,302,44.30449827649122
247,303,82.21453288421053
247,304,33.79930796350877
247,305,32.429065748771926
247,306,62.11764706807018
247,307,57.093425614035084
247,308,78.10380624
247,309,79.93079585964912
247,310,89.06574395789474
247,311,0.0
247,312,0.0
247,313,121.03806230175438
247,314,88.60899655298245
247,315,144.788927357193
247,316,45.674740491228064
247,317,0.0
247,318,152.09688583578946
247,319,82.6712802891228
247,320,58.463667828771925
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,49.3966656
248,302,44.365523733333326
248,303,82.32777599999999
248,304,33.845863466666664
248,305,32.47373386666666
248,306,62.203208533333324
248,307,57.17206666666666
248,308,78.21138719999999
248,309,80.04089333333332
248,310,89.188424
248,311,0.0
248,312,0.0
248,313,121.20478133333332
248,314,88.73104746666665
248,315,144.98836106666664
248,316,45.73765333333333
248,317,0.0
248,318,152.3063856
248,319,82.78515253333332
248,320,58.54419626666665
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,49.22680088842105
249,302,44.21296005719298
249,303,82.04466814736843
249,304,33.729474682807016
249,305,32.36206354701754
249,306,61.98930482245614
249,307,56.97546399122807
249,308,77.94243474
249,309,79.7656495877193
249,310,88.88172382631579
249,311,0.0
249,312,0.0
249,313,120.7879836614035
249,314,88.42592011438596
249,315,144.4897766817544
249,316,45.580371192982454
249,317,0.0
249,318,151.7826360726316
249,319,82.50047185929824
249,320,58.342875127017535
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,49.36269266526316
250,302,44.33501100491228
250,303,82.27115444210527
250,304,33.82258571508772
250,305,32.4513998077193
250,306,62.160427800701754
250,307,57.132746140350875
250,308,78.15759672
250,309,79.98584459649122
250,310,89.12708397894738
250,311,0.0
250,312,0.0
250,313,121.12142181754386
250,314,88.67002200982456
250,315,144.88864421192983
250,316,45.7061969122807
250,317,0.0
250,318,152.20163571789476
250,319,82.72821641122806
250,320,58.503932047719296
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,49.17584144842105
251,302,44.16719093052631
251,303,81.95973574736841
251,304,33.69455802947368
251,305,32.328562433684205
251,306,61.925133675789475
251,307,56.91648315789473
251,308,77.86174895999999
251,309,79.68307642105262
251,310,88.7897137263158
251,311,0.0
251,312,0.0
251,313,120.66294429473683
251,314,88.33438186105262
251,315,144.34020128842104
251,316,45.53318652631578
251,317,0.0
251,318,151.62551113263157
251,319,82.41506761263156
251,320,58.2824787536842
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,49.24378735578948
252,302,44.22821642140351
252,303,82.0729789263158
252,304,33.741113558596496
252,305,32.37323057649123
252,306,62.01069518877193
252,307,56.99512425438596
252,308,77.96932998
252,309,79.79317395614035
252,310,88.91239383684211
252,311,0.0
252,312,0.0
252,313,120.82966341929826
252,314,88.45643284280702
252,315,144.53963510912283
252,316,45.596099403508774
252,317,0.0
252,318,151.83501101368424
252,319,82.52893992035088
252,320,58.36300723649123
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,49.141868513684216
253,302,44.136678202105266
253,303,81.9031141894737
253,304,33.67128027789474
253,305,32.30622837473685
253,306,61.882352943157905
253,307,56.87716263157895
253,308,77.80795848000001
253,309,79.62802768421052
253,310,88.72837370526317
253,311,0.0
253,312,0.0
253,313,120.57958477894738
253,314,88.27335640421053
253,315,144.24048443368423
253,316,45.50173010526316
253,317,0.0
253,318,151.52076125052633
253,319,82.35813149052632
253,320,58.242214534736846
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,49.141868513684216
254,302,44.136678202105266
254,303,81.9031141894737
254,304,33.67128027789474
254,305,32.30622837473685
254,306,61.882352943157905
254,307,56.87716263157895
254,308,77.80795848000001
254,309,79.62802768421052
254,310,88.72837370526317
254,311,0.0
254,312,0.0
254,313,120.57958477894738
254,314,88.27335640421053
254,315,144.24048443368423
254,316,45.50173010526316
254,317,0.0
254,318,151.52076125052633
254,319,82.35813149052632
254,320,58.242214534736846
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,49.02296320421053
255,302,44.029883618596486
255,303,81.70493867368421
255,304,33.58980812140351
255,305,32.22805914350877
255,306,61.73262033122807
255,307,56.73954074561403
255,308,77.61969174
255,309,79.43535704385964
255,310,88.5136835631579
255,311,0.0
255,312,0.0
255,313,120.28782638070174
255,314,88.05976723719297
255,315,143.89147533087717
255,316,45.39163259649123
255,317,0.0
255,318,151.15413654631578
255,319,82.15885499964911
255,320,58.10128972350876
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,48.95501729684211
256,302,43.968858127719294
256,303,81.59169549473684
256,304,33.5432525922807
256,305,32.183391000701754
256,306,61.64705881824562
256,307,56.660899649122804
256,308,77.51211072
256,309,79.32525950877192
256,310,88.39100345263158
256,311,0.0
256,312,0.0
256,313,120.12110725614035
256,314,87.93771625543859
256,315,143.69204151017544
256,316,45.32871971929824
256,317,0.0
256,318,150.94463666526318
256,319,82.04498269192982
256,320,58.02076124070175
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,48.904057894736845
257,302,43.92308903508772
257,303,81.50676315789474
257,304,33.508335964912284
257,305,32.149889912280706
257,306,61.58288771929825
257,307,56.601918859649125
257,308,77.431425
257,309,79.24268640350877
257,310,88.29899342105264
257,311,0.0
257,312,0.0
257,313,119.99606798245614
257,314,87.84617807017544
257,315,143.54246622807017
257,316,45.2815350877193
257,317,0.0
257,318,150.7875118421053
257,319,81.95957850877193
257,320,57.9603649122807
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,48.78515254736842
258,302,43.81629441754385
258,303,81.30858757894735
258,304,33.42686378245613
258,305,32.07172065614034
258,306,61.43315505964912
258,307,56.46429692982455
258,308,77.24315819999998
258,309,79.05001570175438
258,310,88.08430321052631
258,311,0.0
258,312,0.0
258,313,119.70430949122805
258,314,87.6325888350877
258,315,143.19345701403506
258,316,45.17143754385964
258,317,0.0
258,318,150.4208870210526
258,319,81.76030195438595
258,320,57.81944005614034
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,48.598301368421055
259,302,43.64847437719298
259,303,80.99716894736842
259,304,33.29883612280702
259,305,31.948883307017546
259,306,61.19786098245614
259,307,56.24803399122807
259,308,76.9473105
259,309,78.7472475877193
259,310,87.7469330263158
259,311,0.0
259,312,0.0
259,313,119.2458320614035
259,314,87.29694875438597
259,315,142.64501420175438
259,316,44.998427192982454
259,317,0.0
259,318,149.84476255263158
259,319,81.44715321929824
259,320,57.59798680701754
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,48.73419314526316
260,302,43.770525324912285
260,303,81.22365524210527
260,304,33.39194715508772
260,305,32.0382195677193
260,306,61.36898396070176
260,307,56.40531614035088
260,308,77.16247248
260,309,78.96744259649122
260,310,87.99229317894738
260,311,0.0
260,312,0.0
260,313,119.57927021754386
260,314,87.54105064982457
260,315,143.04388173192984
260,316,45.1242529122807
260,317,0.0
260,318,150.26376219789475
260,319,81.67489777122807
260,320,57.7590437277193
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,48.70022021052632
261,302,43.740012596491226
261,303,81.16703368421054
261,304,33.368669403508775
261,305,32.01588550877193
261,306,61.32620322807018
261,307,56.365995614035086
261,308,77.108682
261,309,78.91239385964913
261,310,87.93095315789475
261,311,0.0
261,312,0.0
261,313,119.49591070175438
261,314,87.48002519298245
261,315,142.94416487719297
261,316,45.09279649122807
261,317,0.0
261,318,150.15901231578948
261,319,81.6179616491228
261,320,57.71877950877193
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,48.683233705263156
262,302,43.72475619824561
262,303,81.13872284210525
262,304,33.35703050175438
262,305,32.00471845438596
262,306,61.30481281403508
262,307,56.34633530701753
262,308,77.08178669999998
262,309,78.88486942982455
262,310,87.90028307894737
262,311,0.0
262,312,0.0
262,313,119.45423085087717
262,314,87.44951239649122
262,315,142.89430633859646
262,316,45.07706824561403
262,317,0.0
262,318,150.10663725789473
262,319,81.58949352456139
262,320,57.698647354385955
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,48.70022021052632
263,302,43.740012596491226
263,303,81.16703368421054
263,304,33.368669403508775
263,305,32.01588550877193
263,306,61.32620322807018
263,307,56.365995614035086
263,308,77.108682
263,309,78.91239385964913
263,310,87.93095315789475
263,311,0.0
263,312,0.0
