timepoint,Gen_Index,available,Capacity,Fuel_Cost
17,313_CC_1,1,355.0,33.75273126
17,315_STEAM_1,1,12.0,124.09965539999999
17,315_STEAM_2,1,12.0,124.09965539999999
17,315_STEAM_3,1,12.0,124.09965539999999
17,315_STEAM_4,1,12.0,124.09965539999999
17,315_STEAM_5,1,12.0,124.09965539999999
17,315_CT_6,1,55.0,31.8557679
17,315_CT_7,1,55.0,31.8557679
17,315_CT_8,1,55.0,31.8557679
17,316_STEAM_1,1,155.0,27.274698980000004
17,318_CC_1,1,355.0,31.529241419999998
17,321_CC_1,1,355.0,33.94709226
17,322_CT_5,1,55.0,27.89469072
17,322_CT_6,1,55.0,27.89469072
17,323_CC_1,1,355.0,31.727489639999995
17,323_CC_2,1,355.0,31.727489639999995
17,114_SYNC_COND_1,1,0.0,0.0
17,121_NUCLEAR_1,1,400.0,0.0
17,122_HYDRO_1,1,37.7,0.0
17,122_HYDRO_2,1,37.7,0.0
17,122_HYDRO_3,1,37.7,0.0
17,122_HYDRO_4,1,37.7,0.0
17,122_HYDRO_5,1,37.7,0.0
17,122_HYDRO_6,1,37.7,0.0
17,201_HYDRO_4,1,45.9,0.0
17,214_SYNC_COND_1,1,0.0,0.0
17,215_HYDRO_1,1,45.9,0.0
17,215_HYDRO_2,1,45.9,0.0
17,215_HYDRO_3,1,45.9,0.0
17,222_HYDRO_1,1,45.9,0.0
17,222_HYDRO_2,1,45.9,0.0
17,222_HYDRO_3,1,45.9,0.0
17,222_HYDRO_4,1,45.9,0.0
17,222_HYDRO_5,1,45.9,0.0
17,222_HYDRO_6,1,45.9,0.0
17,314_SYNC_COND_1,1,0.0,0.0
17,322_HYDRO_1,1,38.8,0.0
17,322_HYDRO_2,1,38.8,0.0
17,322_HYDRO_3,1,38.8,0.0
17,322_HYDRO_4,1,38.8,0.0
17,320_PV_1,1,27.9,0.0
17,314_PV_1,1,27.6,0.0
17,314_PV_2,1,28.1,0.0
17,313_PV_1,1,39.4,0.0
17,314_PV_3,1,39.3,0.0
17,314_PV_4,1,28.1,0.0
17,313_PV_2,1,39.8,0.0
17,310_PV_1,1,28.5,0.0
17,324_PV_1,1,29.4,0.0
17,312_PV_1,1,41.7,0.0
17,310_PV_2,1,28.3,0.0
17,324_PV_2,1,27.2,0.0
17,324_PV_3,1,27.2,0.0
17,113_PV_1,1,43.3,0.0
17,319_PV_1,1,97.1,0.0
17,215_PV_1,1,59.9,0.0
17,102_PV_1,1,10.3,0.0
17,101_PV_1,1,8.0,0.0
17,102_PV_2,1,11.7,0.0
17,104_PV_1,1,9.3,0.0
17,212_CSP_1,1,0.0,0.0
17,101_PV_2,1,12.0,0.0
17,101_PV_3,1,11.9,0.0
17,101_PV_4,1,11.5,0.0
17,103_PV_1,1,12.5,0.0
17,119_PV_1,1,13.0,0.0
17,308_RTPV_1,1,28.8,0.0
17,313_RTPV_1,1,28.7,0.0
17,313_RTPV_2,1,17.2,0.0
17,313_RTPV_3,1,17.6,0.0
17,313_RTPV_4,1,17.2,0.0
17,313_RTPV_5,1,17.2,0.0
17,313_RTPV_6,1,17.1,0.0
17,313_RTPV_7,1,17.6,0.0
17,313_RTPV_8,1,17.0,0.0
17,313_RTPV_9,1,17.8,0.0
17,313_RTPV_10,1,17.2,0.0
17,313_RTPV_11,1,18.9,0.0
17,313_RTPV_12,1,7.0,0.0
17,320_RTPV_1,1,7.0,0.0
17,320_RTPV_2,1,7.0,0.0
17,320_RTPV_3,1,7.3,0.0
17,313_RTPV_13,1,7.4,0.0
17,320_RTPV_4,1,7.4,0.0
17,320_RTPV_5,1,7.9,0.0
17,118_RTPV_1,1,2.1,0.0
17,118_RTPV_2,1,2.1,0.0
17,118_RTPV_3,1,2.2,0.0
17,118_RTPV_4,1,2.1,0.0
17,118_RTPV_5,1,2.2,0.0
17,118_RTPV_6,1,2.1,0.0
17,320_RTPV_6,1,2.4,0.0
17,118_RTPV_7,1,2.9,0.0
17,118_RTPV_8,1,2.9,0.0
17,118_RTPV_9,1,2.6,0.0
17,118_RTPV_10,1,1.2,0.0
17,213_RTPV_1,1,2.9,0.0
17,309_WIND_1,1,0.3,0.0
17,317_WIND_1,1,4.7,0.0
17,303_WIND_1,1,29.0,0.0
17,122_WIND_1,1,8.5,0.0
18,101_CT_1,1,20.0,107.1369888
18,101_CT_2,1,20.0,107.1369888
18,101_STEAM_3,1,76.0,18.07250051
18,101_STEAM_4,1,76.0,18.07250051
18,102_CT_1,1,20.0,99.58192679999999
18,102_CT_2,1,20.0,99.58192679999999
18,102_STEAM_3,1,76.0,22.516107490000003
18,102_STEAM_4,1,76.0,22.516107490000003
18,107_CC_1,1,355.0,30.53022588
18,113_CT_1,1,55.0,30.308654339999997
18,113_CT_2,1,55.0,30.308654339999997
18,113_CT_3,1,55.0,30.308654339999997
18,113_CT_4,1,55.0,30.308654339999997
18,115_STEAM_1,1,12.0,133.64180219999997
18,115_STEAM_2,1,12.0,133.64180219999997
18,115_STEAM_3,1,155.0,27.050616040000005
18,116_STEAM_1,1,155.0,23.875403060000004
18,118_CC_1,1,355.0,32.462174219999994
18,123_STEAM_2,1,155.0,33.03532173000001
18,123_STEAM_3,1,350.0,23.43780713
18,123_CT_1,1,55.0,31.08998556
18,123_CT_4,1,55.0,31.08998556
18,123_CT_5,1,55.0,31.08998556
18,201_CT_1,1,20.0,111.58723079999999
18,201_CT_2,1,20.0,111.58723079999999
18,201_STEAM_3,1,76.0,25.758968150000005
18,202_CT_1,1,20.0,97.84322759999999
18,202_CT_2,1,20.0,97.84322759999999
18,202_STEAM_3,1,76.0,27.274698980000004
18,202_STEAM_4,1,76.0,27.274698980000004
18,207_CT_1,1,55.0,42.58449509999999
18,207_CT_2,1,55.0,42.58449509999999
18,213_CC_3,1,355.0,34.00928778
18,213_CT_1,1,55.0,30.308654339999997
18,213_CT_2,1,55.0,30.308654339999997
18,215_CT_4,1,55.0,32.734279619999995
18,215_CT_5,1,55.0,32.734279619999995
18,216_STEAM_1,1,155.0,23.657662090000002
18,218_CC_1,1,355.0,29.768330759999998
18,221_CC_1,1,355.0,36.12393546
18,223_STEAM_1,1,155.0,20.419029410000004
18,223_STEAM_2,1,155.0,20.419029410000004
18,223_STEAM_3,1,350.0,24.617413550000006
18,223_CT_4,1,55.0,41.49996072
18,223_CT_5,1,55.0,41.49996072
18,223_CT_6,1,55.0,41.49996072
18,301_CT_1,1,20.0,105.3672414
18,301_CT_2,1,20.0,105.3672414
18,301_CT_3,1,55.0,43.742886659999996
18,301_CT_4,1,55.0,43.742886659999996
18,302_CT_1,1,20.0,105.3672414
18,302_CT_2,1,20.0,105.3672414
18,302_CT_3,1,55.0,38.635079579999996
18,302_CT_4,1,55.0,38.635079579999996
18,307_CT_1,1,55.0,35.47476972
18,307_CT_2,1,55.0,35.47476972
18,313_CC_1,1,355.0,33.75273126
18,315_STEAM_1,1,12.0,124.09965539999999
18,315_STEAM_2,1,12.0,124.09965539999999
18,315_STEAM_3,1,12.0,124.09965539999999
18,315_STEAM_4,1,12.0,124.09965539999999
18,315_STEAM_5,1,12.0,124.09965539999999
18,315_CT_6,1,55.0,31.8557679
18,315_CT_7,1,55.0,31.8557679
18,315_CT_8,1,55.0,31.8557679
18,316_STEAM_1,1,155.0,27.274698980000004
18,318_CC_1,1,355.0,31.529241419999998
18,321_CC_1,1,355.0,33.94709226
18,322_CT_5,1,55.0,27.89469072
18,322_CT_6,1,55.0,27.89469072
18,323_CC_1,1,355.0,31.727489639999995
18,323_CC_2,1,355.0,31.727489639999995
18,114_SYNC_COND_1,1,0.0,0.0
18,121_NUCLEAR_1,1,400.0,0.0
18,122_HYDRO_1,1,38.7,0.0
18,122_HYDRO_2,1,38.7,0.0
18,122_HYDRO_3,1,38.7,0.0
18,122_HYDRO_4,1,38.7,0.0
18,122_HYDRO_5,1,38.7,0.0
18,122_HYDRO_6,1,38.7,0.0
18,201_HYDRO_4,1,46.3,0.0
18,214_SYNC_COND_1,1,0.0,0.0
18,215_HYDRO_1,1,46.3,0.0
18,215_HYDRO_2,1,46.3,0.0
18,215_HYDRO_3,1,46.3,0.0
18,222_HYDRO_1,1,46.3,0.0
18,222_HYDRO_2,1,46.3,0.0
18,222_HYDRO_3,1,46.3,0.0
18,222_HYDRO_4,1,46.3,0.0
18,222_HYDRO_5,1,46.3,0.0
18,222_HYDRO_6,1,46.3,0.0
18,314_SYNC_COND_1,1,0.0,0.0
18,322_HYDRO_1,1,33.5,0.0
18,322_HYDRO_2,1,33.5,0.0
18,322_HYDRO_3,1,33.5,0.0
18,322_HYDRO_4,1,33.5,0.0
18,320_PV_1,1,17.9,0.0
18,314_PV_1,1,18.4,0.0
18,314_PV_2,1,17.9,0.0
18,313_PV_1,1,19.4,0.0
18,314_PV_3,1,19.8,0.0
18,314_PV_4,1,17.9,0.0
18,313_PV_2,1,20.2,0.0
18,310_PV_1,1,19.2,0.0
18,324_PV_1,1,18.7,0.0
18,312_PV_1,1,21.2,0.0
18,310_PV_2,1,19.4,0.0
18,324_PV_2,1,17.9,0.0
18,324_PV_3,1,17.9,0.0
18,113_PV_1,1,15.4,0.0
18,319_PV_1,1,56.5,0.0
18,215_PV_1,1,26.4,0.0
18,102_PV_1,1,0.0,0.0
18,101_PV_1,1,0.0,0.0
18,102_PV_2,1,2.2,0.0
18,104_PV_1,1,0.0,0.0
18,212_CSP_1,1,0.0,0.0
18,101_PV_2,1,4.4,0.0
18,101_PV_3,1,2.3,0.0
18,101_PV_4,1,4.6,0.0
18,103_PV_1,1,0.2,0.0
18,119_PV_1,1,0.3,0.0
18,308_RTPV_1,1,4.0,0.0
18,313_RTPV_1,1,3.9,0.0
18,313_RTPV_2,1,1.9,0.0
18,313_RTPV_3,1,2.5,0.0
18,313_RTPV_4,1,2.1,0.0
18,313_RTPV_5,1,2.0,0.0
18,313_RTPV_6,1,2.0,0.0
18,313_RTPV_7,1,2.1,0.0
18,313_RTPV_8,1,1.9,0.0
18,313_RTPV_9,1,2.2,0.0
18,313_RTPV_10,1,2.0,0.0
18,313_RTPV_11,1,1.2,0.0
18,313_RTPV_12,1,0.6,0.0
18,320_RTPV_1,1,0.6,0.0
18,320_RTPV_2,1,0.6,0.0
18,320_RTPV_3,1,0.8,0.0
18,313_RTPV_13,1,0.9,0.0
18,320_RTPV_4,1,0.9,0.0
18,320_RTPV_5,1,1.0,0.0
18,118_RTPV_1,1,0.1,0.0
18,118_RTPV_2,1,0.1,0.0
18,118_RTPV_3,1,0.1,0.0
18,118_RTPV_4,1,0.1,0.0
18,118_RTPV_5,1,0.1,0.0
18,118_RTPV_6,1,0.1,0.0
18,320_RTPV_6,1,0.2,0.0
18,118_RTPV_7,1,0.3,0.0
18,118_RTPV_8,1,0.2,0.0
18,118_RTPV_9,1,0.2,0.0
18,118_RTPV_10,1,0.1,0.0
18,213_RTPV_1,1,0.2,0.0
18,309_WIND_1,1,0.9,0.0
18,317_WIND_1,1,32.5,0.0
18,303_WIND_1,1,35.0,0.0
18,122_WIND_1,1,2.5,0.0
19,101_CT_1,1,20.0,107.1369888
19,101_CT_2,1,20.0,107.1369888
19,101_STEAM_3,1,76.0,18.07250051
19,101_STEAM_4,1,76.0,18.07250051
19,102_CT_1,1,20.0,99.58192679999999
19,102_CT_2,1,20.0,99.58192679999999
19,102_STEAM_3,1,76.0,22.516107490000003
19,102_STEAM_4,1,76.0,22.516107490000003
19,107_CC_1,1,355.0,30.53022588
19,113_CT_1,1,55.0,30.308654339999997
19,113_CT_2,1,55.0,30.308654339999997
19,113_CT_3,1,55.0,30.308654339999997
19,113_CT_4,1,55.0,30.308654339999997
19,115_STEAM_1,1,12.0,133.64180219999997
19,115_STEAM_2,1,12.0,133.64180219999997
19,115_STEAM_3,1,155.0,27.050616040000005
19,116_STEAM_1,1,155.0,23.875403060000004
19,118_CC_1,1,355.0,32.462174219999994
19,123_STEAM_2,1,155.0,33.03532173000001
19,123_STEAM_3,1,350.0,23.43780713
19,123_CT_1,1,55.0,31.08998556
19,123_CT_4,1,55.0,31.08998556
19,123_CT_5,1,55.0,31.08998556
19,201_CT_1,1,20.0,111.58723079999999
19,201_CT_2,1,20.0,111.58723079999999
19,201_STEAM_3,1,76.0,25.758968150000005
19,202_CT_1,1,20.0,97.84322759999999
19,202_CT_2,1,20.0,97.84322759999999
19,202_STEAM_3,1,76.0,27.274698980000004
19,202_STEAM_4,1,76.0,27.274698980000004
19,207_CT_1,1,55.0,42.58449509999999
19,207_CT_2,1,55.0,42.58449509999999
19,213_CC_3,1,355.0,34.00928778
19,213_CT_1,1,55.0,30.308654339999997
19,213_CT_2,1,55.0,30.308654339999997
19,215_CT_4,1,55.0,32.734279619999995
19,215_CT_5,1,55.0,32.734279619999995
19,216_STEAM_1,1,155.0,23.657662090000002
19,218_CC_1,1,355.0,29.768330759999998
19,221_CC_1,1,355.0,36.12393546
19,223_STEAM_1,1,155.0,20.419029410000004
19,223_STEAM_2,1,155.0,20.419029410000004
19,223_STEAM_3,1,350.0,24.617413550000006
19,223_CT_4,1,55.0,41.49996072
19,223_CT_5,1,55.0,41.49996072
19,223_CT_6,1,55.0,41.49996072
19,301_CT_1,1,20.0,105.3672414
19,301_CT_2,1,20.0,105.3672414
19,301_CT_3,1,55.0,43.742886659999996
19,301_CT_4,1,55.0,43.742886659999996
19,302_CT_1,1,20.0,105.3672414
19,302_CT_2,1,20.0,105.3672414
19,302_CT_3,1,55.0,38.635079579999996
19,302_CT_4,1,55.0,38.635079579999996
19,307_CT_1,1,55.0,35.47476972
19,307_CT_2,1,55.0,35.47476972
19,313_CC_1,1,355.0,33.75273126
19,315_STEAM_1,1,12.0,124.09965539999999
19,315_STEAM_2,1,12.0,124.09965539999999
19,315_STEAM_3,1,12.0,124.09965539999999
19,315_STEAM_4,1,12.0,124.09965539999999
19,315_STEAM_5,1,12.0,124.09965539999999
19,315_CT_6,1,55.0,31.8557679
19,315_CT_7,1,55.0,31.8557679
19,315_CT_8,1,55.0,31.8557679
19,316_STEAM_1,1,155.0,27.274698980000004
19,318_CC_1,1,355.0,31.529241419999998
19,321_CC_1,1,355.0,33.94709226
19,322_CT_5,1,55.0,27.89469072
19,322_CT_6,1,55.0,27.89469072
19,323_CC_1,1,355.0,31.727489639999995
19,323_CC_2,1,355.0,31.727489639999995
19,114_SYNC_COND_1,1,0.0,0.0
19,121_NUCLEAR_1,1,400.0,0.0
19,122_HYDRO_1,1,38.2,0.0
19,122_HYDRO_2,1,38.2,0.0
19,122_HYDRO_3,1,38.2,0.0
19,122_HYDRO_4,1,38.2,0.0
19,122_HYDRO_5,1,38.2,0.0
19,122_HYDRO_6,1,38.2,0.0
19,201_HYDRO_4,1,46.1,0.0
19,214_SYNC_COND_1,1,0.0,0.0
19,215_HYDRO_1,1,46.1,0.0
19,215_HYDRO_2,1,46.1,0.0
19,215_HYDRO_3,1,46.1,0.0
19,222_HYDRO_1,1,46.1,0.0
19,222_HYDRO_2,1,46.1,0.0
19,222_HYDRO_3,1,46.1,0.0
19,222_HYDRO_4,1,46.1,0.0
19,222_HYDRO_5,1,46.1,0.0
19,222_HYDRO_6,1,46.1,0.0
19,314_SYNC_COND_1,1,0.0,0.0
19,322_HYDRO_1,1,33.9,0.0
19,322_HYDRO_2,1,33.9,0.0
19,322_HYDRO_3,1,33.9,0.0
19,322_HYDRO_4,1,33.9,0.0
19,320_PV_1,1,0.0,0.0
19,314_PV_1,1,0.0,0.0
19,314_PV_2,1,0.0,0.0
19,313_PV_1,1,0.0,0.0
19,314_PV_3,1,0.0,0.0
19,314_PV_4,1,0.0,0.0
19,313_PV_2,1,0.0,0.0
19,310_PV_1,1,0.0,0.0
19,324_PV_1,1,0.0,0.0
19,312_PV_1,1,0.0,0.0
19,310_PV_2,1,0.0,0.0
19,324_PV_2,1,0.0,0.0
19,324_PV_3,1,0.0,0.0
19,113_PV_1,1,0.0,0.0
19,319_PV_1,1,0.0,0.0
19,215_PV_1,1,0.0,0.0
19,102_PV_1,1,0.0,0.0
19,101_PV_1,1,0.0,0.0
19,102_PV_2,1,0.0,0.0
19,104_PV_1,1,0.0,0.0
19,212_CSP_1,1,0.0,0.0
19,101_PV_2,1,0.0,0.0
19,101_PV_3,1,0.0,0.0
19,101_PV_4,1,0.0,0.0
19,103_PV_1,1,0.0,0.0
19,119_PV_1,1,0.0,0.0
19,308_RTPV_1,1,0.0,0.0
19,313_RTPV_1,1,0.0,0.0
19,313_RTPV_2,1,0.0,0.0
19,313_RTPV_3,1,0.0,0.0
19,313_RTPV_4,1,0.0,0.0
19,313_RTPV_5,1,0.0,0.0
19,313_RTPV_6,1,0.0,0.0
19,313_RTPV_7,1,0.0,0.0
19,313_RTPV_8,1,0.0,0.0
19,313_RTPV_9,1,0.0,0.0
19,313_RTPV_10,1,0.0,0.0
19,313_RTPV_11,1,0.0,0.0
19,313_RTPV_12,1,0.0,0.0
19,320_RTPV_1,1,0.0,0.0
19,320_RTPV_2,1,0.0,0.0
19,320_RTPV_3,1,0.0,0.0
19,313_RTPV_13,1,0.0,0.0
19,320_RTPV_4,1,0.0,0.0
19,320_RTPV_5,1,0.0,0.0
19,118_RTPV_1,1,0.0,0.0
19,118_RTPV_2,1,0.0,0.0
19,118_RTPV_3,1,0.0,0.0
19,118_RTPV_4,1,0.0,0.0
19,118_RTPV_5,1,0.0,0.0
19,118_RTPV_6,1,0.0,0.0
19,320_RTPV_6,1,0.0,0.0
19,118_RTPV_7,1,0.0,0.0
19,118_RTPV_8,1,0.0,0.0
19,118_RTPV_9,1,0.0,0.0
19,118_RTPV_10,1,0.0,0.0
19,213_RTPV_1,1,0.0,0.0
19,309_WIND_1,1,4.8,0.0
19,317_WIND_1,1,45.9,0.0
19,303_WIND_1,1,52.3,0.0
19,122_WIND_1,1,0.9,0.0
20,101_CT_1,1,20.0,107.1369888
20,101_CT_2,1,20.0,107.1369888
20,101_STEAM_3,1,76.0,18.07250051
20,101_STEAM_4,1,76.0,18.07250051
20,102_CT_1,1,20.0,99.58192679999999
20,102_CT_2,1,20.0,99.58192679999999
20,102_STEAM_3,1,76.0,22.516107490000003
20,102_STEAM_4,1,76.0,22.516107490000003
20,107_CC_1,1,355.0,30.53022588
20,113_CT_1,1,55.0,30.308654339999997
20,113_CT_2,1,55.0,30.308654339999997
20,113_CT_3,1,55.0,30.308654339999997
20,113_CT_4,1,55.0,30.308654339999997
20,115_STEAM_1,1,12.0,133.64180219999997
20,115_STEAM_2,1,12.0,133.64180219999997
20,115_STEAM_3,1,155.0,27.050616040000005
20,116_STEAM_1,1,155.0,23.875403060000004
20,118_CC_1,1,355.0,32.462174219999994
20,123_STEAM_2,1,155.0,33.03532173000001
20,123_STEAM_3,1,350.0,23.43780713
20,123_CT_1,1,55.0,31.08998556
20,123_CT_4,1,55.0,31.08998556
20,123_CT_5,1,55.0,31.08998556
20,201_CT_1,1,20.0,111.58723079999999
20,201_CT_2,1,20.0,111.58723079999999
20,201_STEAM_3,1,76.0,25.758968150000005
20,202_CT_1,1,20.0,97.84322759999999
20,202_CT_2,1,20.0,97.84322759999999
20,202_STEAM_3,1,76.0,27.274698980000004
20,202_STEAM_4,1,76.0,27.274698980000004
20,207_CT_1,1,55.0,42.58449509999999
20,207_CT_2,1,55.0,42.58449509999999
20,213_CC_3,1,355.0,34.00928778
20,213_CT_1,1,55.0,30.308654339999997
20,213_CT_2,1,55.0,30.308654339999997
20,215_CT_4,1,55.0,32.734279619999995
20,215_CT_5,1,55.0,32.734279619999995
20,216_STEAM_1,1,155.0,23.657662090000002
20,218_CC_1,1,355.0,29.768330759999998
20,221_CC_1,1,355.0,36.12393546
20,223_STEAM_1,1,155.0,20.419029410000004
20,223_STEAM_2,1,155.0,20.419029410000004
20,223_STEAM_3,1,350.0,24.617413550000006
20,223_CT_4,1,55.0,41.49996072
20,223_CT_5,1,55.0,41.49996072
20,223_CT_6,1,55.0,41.49996072
20,301_CT_1,1,20.0,105.3672414
20,301_CT_2,1,20.0,105.3672414
20,301_CT_3,1,55.0,43.742886659999996
20,301_CT_4,1,55.0,43.742886659999996
20,302_CT_1,1,20.0,105.3672414
20,302_CT_2,1,20.0,105.3672414
20,302_CT_3,1,55.0,38.635079579999996
20,302_CT_4,1,55.0,38.635079579999996
20,307_CT_1,1,55.0,35.47476972
20,307_CT_2,1,55.0,35.47476972
20,313_CC_1,1,355.0,33.75273126
20,315_STEAM_1,1,12.0,124.09965539999999
20,315_STEAM_2,1,12.0,124.09965539999999
20,315_STEAM_3,1,12.0,124.09965539999999
20,315_STEAM_4,1,12.0,124.09965539999999
20,315_STEAM_5,1,12.0,124.09965539999999
20,315_CT_6,1,55.0,31.8557679
20,315_CT_7,1,55.0,31.8557679
20,315_CT_8,1,55.0,31.8557679
20,316_STEAM_1,1,155.0,27.274698980000004
20,318_CC_1,1,355.0,31.529241419999998
20,321_CC_1,1,355.0,33.94709226
20,322_CT_5,1,55.0,27.89469072
20,322_CT_6,1,55.0,27.89469072
20,323_CC_1,1,355.0,31.727489639999995
20,323_CC_2,1,355.0,31.727489639999995
20,114_SYNC_COND_1,1,0.0,0.0
20,121_NUCLEAR_1,1,400.0,0.0
20,122_HYDRO_1,1,15.6,0.0
20,122_HYDRO_2,1,15.6,0.0
20,122_HYDRO_3,1,15.6,0.0
20,122_HYDRO_4,1,15.6,0.0
20,122_HYDRO_5,1,15.6,0.0
20,122_HYDRO_6,1,15.6,0.0
20,201_HYDRO_4,1,46.5,0.0
20,214_SYNC_COND_1,1,0.0,0.0
20,215_HYDRO_1,1,46.5,0.0
20,215_HYDRO_2,1,46.5,0.0
20,215_HYDRO_3,1,46.5,0.0
20,222_HYDRO_1,1,46.5,0.0
20,222_HYDRO_2,1,46.5,0.0
20,222_HYDRO_3,1,46.5,0.0
20,222_HYDRO_4,1,46.5,0.0
20,222_HYDRO_5,1,46.5,0.0
20,222_HYDRO_6,1,46.5,0.0
20,314_SYNC_COND_1,1,0.0,0.0
20,322_HYDRO_1,1,33.5,0.0
20,322_HYDRO_2,1,33.5,0.0
20,322_HYDRO_3,1,33.5,0.0
20,322_HYDRO_4,1,33.5,0.0
20,320_PV_1,1,0.0,0.0
20,314_PV_1,1,0.0,0.0
20,314_PV_2,1,0.0,0.0
20,313_PV_1,1,0.0,0.0
20,314_PV_3,1,0.0,0.0
20,314_PV_4,1,0.0,0.0
20,313_PV_2,1,0.0,0.0
20,310_PV_1,1,0.0,0.0
20,324_PV_1,1,0.0,0.0
20,312_PV_1,1,0.0,0.0
20,310_PV_2,1,0.0,0.0
20,324_PV_2,1,0.0,0.0
20,324_PV_3,1,0.0,0.0
20,113_PV_1,1,0.0,0.0
20,319_PV_1,1,0.0,0.0
20,215_PV_1,1,0.0,0.0
20,102_PV_1,1,0.0,0.0
20,101_PV_1,1,0.0,0.0
20,102_PV_2,1,0.0,0.0
20,104_PV_1,1,0.0,0.0
20,212_CSP_1,1,0.0,0.0
20,101_PV_2,1,0.0,0.0
20,101_PV_3,1,0.0,0.0
20,101_PV_4,1,0.0,0.0
20,103_PV_1,1,0.0,0.0
20,119_PV_1,1,0.0,0.0
20,308_RTPV_1,1,0.0,0.0
20,313_RTPV_1,1,0.0,0.0
20,313_RTPV_2,1,0.0,0.0
20,313_RTPV_3,1,0.0,0.0
20,313_RTPV_4,1,0.0,0.0
20,313_RTPV_5,1,0.0,0.0
20,313_RTPV_6,1,0.0,0.0
20,313_RTPV_7,1,0.0,0.0
20,313_RTPV_8,1,0.0,0.0
20,313_RTPV_9,1,0.0,0.0
20,313_RTPV_10,1,0.0,0.0
20,313_RTPV_11,1,0.0,0.0
20,313_RTPV_12,1,0.0,0.0
20,320_RTPV_1,1,0.0,0.0
20,320_RTPV_2,1,0.0,0.0
20,320_RTPV_3,1,0.0,0.0
20,313_RTPV_13,1,0.0,0.0
20,320_RTPV_4,1,0.0,0.0
20,320_RTPV_5,1,0.0,0.0
20,118_RTPV_1,1,0.0,0.0
20,118_RTPV_2,1,0.0,0.0
20,118_RTPV_3,1,0.0,0.0
20,118_RTPV_4,1,0.0,0.0
20,118_RTPV_5,1,0.0,0.0
20,118_RTPV_6,1,0.0,0.0
20,320_RTPV_6,1,0.0,0.0
20,118_RTPV_7,1,0.0,0.0
20,118_RTPV_8,1,0.0,0.0
20,118_RTPV_9,1,0.0,0.0
20,118_RTPV_10,1,0.0,0.0
20,213_RTPV_1,1,0.0,0.0
20,309_WIND_1,1,10.0,0.0
20,317_WIND_1,1,18.6,0.0
20,303_WIND_1,1,96.6,0.0
20,122_WIND_1,1,3.0,0.0
21,101_CT_1,1,20.0,107.1369888
21,101_CT_2,1,20.0,107.1369888
21,101_STEAM_3,1,76.0,18.07250051
21,101_STEAM_4,1,76.0,18.07250051
21,102_CT_1,1,20.0,99.58192679999999
21,102_CT_2,1,20.0,99.58192679999999
21,102_STEAM_3,1,76.0,22.516107490000003
21,102_STEAM_4,1,76.0,22.516107490000003
21,107_CC_1,1,355.0,30.53022588
21,113_CT_1,1,55.0,30.308654339999997
21,113_CT_2,1,55.0,30.308654339999997
21,113_CT_3,1,55.0,30.308654339999997
21,113_CT_4,1,55.0,30.308654339999997
21,115_STEAM_1,1,12.0,133.64180219999997
21,115_STEAM_2,1,12.0,133.64180219999997
21,115_STEAM_3,1,155.0,27.050616040000005
21,116_STEAM_1,1,155.0,23.875403060000004
21,118_CC_1,1,355.0,32.462174219999994
21,123_STEAM_2,1,155.0,33.03532173000001
21,123_STEAM_3,1,350.0,23.43780713
21,123_CT_1,1,55.0,31.08998556
21,123_CT_4,1,55.0,31.08998556
21,123_CT_5,1,55.0,31.08998556
21,201_CT_1,1,20.0,111.58723079999999
21,201_CT_2,1,20.0,111.58723079999999
21,201_STEAM_3,1,76.0,25.758968150000005
21,202_CT_1,1,20.0,97.84322759999999
21,202_CT_2,1,20.0,97.84322759999999
21,202_STEAM_3,1,76.0,27.274698980000004
21,202_STEAM_4,1,76.0,27.274698980000004
21,207_CT_1,1,55.0,42.58449509999999
21,207_CT_2,1,55.0,42.58449509999999
21,213_CC_3,1,355.0,34.00928778
21,213_CT_1,1,55.0,30.308654339999997
21,213_CT_2,1,55.0,30.308654339999997
21,215_CT_4,1,55.0,32.734279619999995
21,215_CT_5,1,55.0,32.734279619999995
21,216_STEAM_1,1,155.0,23.657662090000002
21,218_CC_1,1,355.0,29.768330759999998
21,221_CC_1,1,355.0,36.12393546
21,223_STEAM_1,1,155.0,20.419029410000004
21,223_STEAM_2,1,155.0,20.419029410000004
21,223_STEAM_3,1,350.0,24.617413550000006
21,223_CT_4,1,55.0,41.49996072
21,223_CT_5,1,55.0,41.49996072
21,223_CT_6,1,55.0,41.49996072
21,301_CT_1,1,20.0,105.3672414
21,301_CT_2,1,20.0,105.3672414
21,301_CT_3,1,55.0,43.742886659999996
21,301_CT_4,1,55.0,43.742886659999996
21,302_CT_1,1,20.0,105.3672414
21,302_CT_2,1,20.0,105.3672414
21,302_CT_3,1,55.0,38.635079579999996
21,302_CT_4,1,55.0,38.635079579999996
21,307_CT_1,1,55.0,35.47476972
21,307_CT_2,1,55.0,35.47476972
21,313_CC_1,1,355.0,33.75273126
21,315_STEAM_1,1,12.0,124.09965539999999
21,315_STEAM_2,1,12.0,124.09965539999999
21,315_STEAM_3,1,12.0,124.09965539999999
21,315_STEAM_4,1,12.0,124.09965539999999
21,315_STEAM_5,1,12.0,124.09965539999999
21,315_CT_6,1,55.0,31.8557679
21,315_CT_7,1,55.0,31.8557679
21,315_CT_8,1,55.0,31.8557679
21,316_STEAM_1,1,155.0,27.274698980000004
21,318_CC_1,1,355.0,31.529241419999998
21,321_CC_1,1,355.0,33.94709226
21,322_CT_5,1,55.0,27.89469072
21,322_CT_6,1,55.0,27.89469072
