timepoint,zone,gross_load
211,313,144.79553322807018
211,314,106.00125828771931
211,315,173.20824163508775
211,316,54.63982385964913
211,317,0.0
211,318,181.95061345263161
211,319,98.89808118596491
211,320,69.93897454035088
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,58.67128026947369
212,302,52.69550172350877
212,303,97.78546711578947
212,304,40.200692036491226
212,305,38.57093425122807
212,306,73.88235293192983
212,307,67.90657438596492
212,308,92.89619376
212,309,95.06920414035088
212,310,105.93425604210528
212,311,0.0
212,312,0.0
212,313,143.9619376982456
212,314,105.39100344701754
212,315,172.211072642807
212,316,54.32525950877193
212,317,0.0
212,318,180.90311416421054
212,319,98.32871971087718
212,320,69.53633217122807
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,58.501415557894745
213,302,52.54293804736842
213,303,97.50235926315791
213,304,40.08430325263158
213,305,38.45926393157895
213,306,73.66844922105264
213,307,67.70997171052632
213,308,92.62724130000001
213,309,94.79396039473684
213,310,105.62755586842107
213,311,0.0
213,312,0.0
213,313,143.5451400263158
213,314,105.08587609473685
213,315,171.71248825789476
213,316,54.167977368421056
213,317,0.0
213,318,180.37936463684213
213,319,98.04403903684211
213,320,69.33501103157894
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,58.144699591578956
214,302,52.222554262807016
214,303,96.90783265263158
214,304,39.839886757192986
214,305,38.224756212982456
214,306,73.21925133754387
214,307,67.29710600877193
214,308,92.06244102000001
214,309,94.2159484122807
214,310,104.98348537368422
214,311,0.0
214,312,0.0
214,313,142.6698647385965
214,314,104.44510852561403
214,315,170.66546083824562
214,316,53.837684807017546
214,317,0.0
214,318,179.27949040736843
214,319,97.44620950070176
214,320,68.91223655298245
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,57.92387544000001
215,302,52.02422146000001
215,303,96.53979240000001
215,304,39.688581320000004
215,305,38.079584780000005
215,306,72.94117648000001
215,307,67.0415225
215,308,91.71280278
215,309,93.8581315
215,310,104.58477510000002
215,311,0.0
215,312,0.0
215,313,142.12802770000002
215,314,104.04844292000001
215,315,170.01730106000002
215,316,53.63321800000001
215,317,0.0
215,318,178.59861594000003
215,319,97.07612458
215,320,68.65051904
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,57.48222709894738
216,302,51.62755582035088
216,303,95.80371183157895
216,304,39.38597041964912
216,305,37.789241889122806
216,306,72.38502671719299
216,307,66.53035543859649
216,308,91.01352624
216,309,93.14249761403508
216,310,103.78735448421054
216,311,0.0
216,312,0.0
216,313,141.04435352982455
216,314,103.25511164070176
216,315,168.7209813922807
216,316,53.22428435087719
216,317,0.0
216,318,177.23686688842108
216,319,96.3359546750877
216,320,68.12708396912281
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,56.22522805894738
217,302,50.498584460350884
217,303,93.70871343157896
217,304,38.52469329964912
217,305,36.96288140912281
217,306,70.80213903719299
217,307,65.07549543859649
217,308,89.02327776000001
217,309,91.10569361403509
217,310,101.51777288421054
217,311,0.0
217,312,0.0
217,313,137.96005032982458
217,314,100.99716892070177
217,315,165.03145643228072
217,316,52.0603963508772
217,317,0.0
217,318,173.36111984842108
217,319,94.22931739508772
217,320,66.6373073291228
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,55.73262031578948
218,302,50.056149728070174
218,303,92.8877005263158
218,304,38.18716577192983
218,305,36.63903742982456
218,306,70.18181817543861
218,307,64.5053475877193
218,308,88.2433155
218,309,90.30748662280702
218,310,100.62834223684212
218,311,0.0
218,312,0.0
218,313,136.75133688596492
218,314,100.11229945614035
218,315,163.58556148245614
218,316,51.60427807017544
218,317,0.0
218,318,171.84224597368421
218,319,93.40374330701754
218,320,66.05347592982456
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,55.39289085473685
219,302,49.751022341754386
219,303,92.32148475789474
219,304,37.954388178245615
219,305,36.41569676561404
219,306,69.75401070596492
219,307,64.11214219298245
219,308,87.70541052
219,309,89.75699907017544
219,310,100.01494182105264
219,311,0.0
219,312,0.0
219,313,135.91774144912281
219,314,99.50204468350877
219,315,162.5883926014035
219,316,51.289713754385964
219,317,0.0
219,318,170.79474680210527
219,319,92.83438189543858
219,320,65.65083360561403
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,55.07014786105264
220,302,49.461151319649126
220,303,91.78357976842106
220,304,37.733249460350876
220,305,36.203523130877194
220,306,69.34759360280702
220,307,63.73859706140351
220,308,87.19440078
220,309,89.23403588596491
220,310,99.43221141578948
220,311,0.0
220,312,0.0
220,313,135.12582577017545
220,314,98.92230263929825
220,315,161.64108214771932
220,316,50.99087764912281
220,317,0.0
220,318,169.79962257157896
220,319,92.29348854491228
220,320,65.26832339087719
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,54.56055365052632
221,302,49.003460223157894
221,303,90.93425608421053
221,304,37.38408305684211
221,305,35.868512122105265
221,306,68.70588237473685
221,307,63.14878894736842
221,308,86.38754328
221,309,88.40830452631579
221,310,98.51211075789475
221,311,0.0
221,312,0.0
221,313,133.87543256842105
221,314,98.00692044631579
221,315,160.1453287705263
221,316,50.51903115789474
221,317,0.0
221,318,168.22837375578948
221,319,91.43944639578947
221,320,64.66435988210526
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,54.23781061894737
222,302,48.713589167017545
222,303,90.39635103157896
222,304,37.162944312982454
222,305,35.65633846245614
222,306,68.29946522385966
222,307,62.77524377192982
222,308,85.87653348
222,309,87.88534128070175
222,310,97.92938028421054
222,311,0.0
222,312,0.0
222,313,133.08351679649124
222,314,97.42717833403509
222,315,159.19801820561403
222,316,50.22019501754386
222,317,0.0
222,318,167.23324940842107
222,319,90.89855298175438
222,320,64.28184962245614
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,53.93205409263158
223,302,48.43897450912281
223,303,89.88675682105264
223,304,36.953444470877194
223,305,35.45533185719298
223,306,67.91443848701755
223,307,62.42135890350877
223,308,85.39241898
223,309,87.38990246491228
223,310,97.3773198894737
223,311,0.0
223,312,0.0
223,313,132.3332808754386
223,314,96.87794901824562
223,315,158.30056617929824
223,316,49.937087122807014
223,317,0.0
223,318,166.2905001189474
223,319,90.3861276922807
223,320,63.91947151719298
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,53.575338164210535
224,302,48.11859075859649
224,303,89.29223027368423
224,304,36.70902800140351
224,305,35.22082416350877
224,306,67.46524065122807
224,307,62.008493245614034
224,308,84.82761876000001
224,309,86.81189054385965
224,310,96.7332494631579
224,311,0.0
224,312,0.0
224,313,131.45800568070175
224,314,96.23718151719298
224,315,157.2535388708772
224,316,49.60679459649123
224,317,0.0
224,318,165.1906260063158
224,319,89.78829821964912
224,320,63.49669708350877
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,53.35451401263158
225,302,47.920257955789474
225,303,88.92419002105262
225,304,36.55772256421052
225,305,35.075652730526315
225,306,67.18716579368422
225,307,61.7529097368421
225,308,84.47798051999999
225,309,86.45407363157894
225,310,96.33453918947369
225,311,0.0
225,312,0.0
225,313,130.91616864210525
225,314,95.84051591157895
225,315,156.60537909263158
225,316,49.40232778947368
225,317,0.0
225,318,164.50975153894737
225,319,89.41821329894736
225,320,63.234979570526306
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,52.89587920421052
226,302,47.508335951929816
226,303,88.15979867368421
226,304,36.24347278807017
226,305,34.774142810175434
226,306,66.60962566456139
226,307,61.22208241228069
226,308,83.75180873999999
226,309,85.71091537719298
226,310,95.50644856315789
226,311,0.0
226,312,0.0
226,313,129.79081471403506
226,314,95.01667190385963
226,315,155.25920099754384
226,316,48.97766592982455
226,317,0.0
226,318,163.09562754631577
226,319,88.64957533298244
226,320,62.69141239017543
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,52.64108211789474
227,302,47.27949042070175
227,303,87.73513686315789
227,304,36.068889599298245
227,305,34.60663731824561
227,306,66.28877007438597
227,307,60.92717837719297
227,308,83.34838002
227,309,85.29804972807017
227,310,95.04639826842106
227,311,0.0
227,312,0.0
227,313,129.1656181596491
227,314,94.5589808414035
227,315,154.51132436456137
227,316,48.74174270175438
227,317,0.0
227,318,162.3100031968421
227,319,88.22255429017542
227,320,62.38943065824561
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,52.01258256
228,302,46.71500470666666
228,303,86.6876376
228,304,35.63825101333333
228,305,34.19345705333333
228,306,65.49732618666667
228,307,60.199748333333325
228,308,82.35325571999999
228,309,84.27964766666665
228,310,93.9116074
228,311,0.0
228,312,0.0
228,313,127.62346646666666
228,314,93.43000941333332
228,315,152.6665617733333
228,316,48.15979866666666
228,317,0.0
228,318,160.37212956
228,319,87.16923558666666
228,320,61.64454229333332
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,51.63888016421053
229,302,46.37936459192982
229,303,86.06480027368421
229,304,35.382195668070175
229,305,33.947782330175436
229,306,65.02673798456141
229,307,59.7672224122807
229,308,81.76156026
229,309,83.67411137719297
229,310,93.23686696315791
229,311,0.0
229,312,0.0
229,313,126.70651151403509
229,314,92.75872918385964
229,315,151.56967603754384
229,316,47.81377792982456
229,317,0.0
229,318,159.2198805063158
229,319,86.54293805298245
229,320,61.201635750175434
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,51.09531298105263
230,302,45.89116073298245
230,303,85.15885496842104
230,304,35.00975148701754
230,305,33.59043723754385
230,306,64.34224597614035
230,307,59.13809372807017
230,308,80.90091222
230,309,82.79333121929824
230,310,92.25542621578947
230,311,0.0
230,312,0.0
230,313,125.37275870350875
230,314,91.7823214659649
230,315,149.97420569438594
230,316,47.310474982456135
230,317,0.0
230,318,157.54388169157895
230,319,85.6319597182456
230,320,60.557407977543846
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,50.58571877052631
231,302,45.43346963649122
231,303,84.30953128421052
231,304,34.660585083508764
231,305,33.255426228771924
231,306,63.70053474807017
231,307,58.54828561403508
231,308,80.09405471999999
231,309,81.96759985964911
231,310,91.33532555789473
231,311,0.0
231,312,0.0
231,313,124.12236550175437
231,314,90.86693927298244
231,315,148.47845231719296
231,316,46.838628491228064
231,317,0.0
231,318,155.97263287578946
231,319,84.77791756912279
231,320,59.95344446877192
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,50.245989309473686
232,302,45.128342250175436
232,303,83.74331551578948
232,304,34.42780748982456
232,305,33.032085564561406
232,306,63.27272727859649
232,307,58.15508021929824
232,308,79.55614974
232,309,81.41711230701755
232,310,90.72192514210526
232,311,0.0
232,312,0.0
232,313,123.28877006491228
232,314,90.25668450035087
232,315,147.48128343614036
232,316,46.524064175438596
232,317,0.0
232,318,154.92513370421054
232,319,84.20855615754385
232,320,59.5508021445614
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,49.889273343157896
233,302,44.80795846561403
233,303,83.14878890526316
233,304,34.18339099438596
233,305,32.79757784596491
233,306,62.82352939508772
233,307,57.74221451754386
233,308,78.99134946
233,309,80.8391003245614
233,310,90.07785464736843
233,311,0.0
233,312,0.0
233,313,122.41349477719298
233,314,89.61591693122806
233,315,146.43425601649122
233,316,46.193771614035086
233,317,0.0
233,318,153.82525947473684
233,319,83.6107266214035
233,320,59.12802766596491
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,49.48159797473684
234,302,44.44180558842105
234,303,82.46932995789473
234,304,33.90405787157894
234,305,32.529569038947365
234,306,62.310160412631575
234,307,57.270368026315786
234,308,78.34586345999999
234,309,80.1785152368421
234,310,89.34177412105264
234,311,0.0
234,312,0.0
234,313,121.41318021578947
234,314,88.8836111768421
234,315,145.23765331473683
234,316,45.816294421052625
234,317,0.0
234,318,152.56826042210525
234,319,82.92749290210526
234,320,58.644856858947364
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,49.03994967157895
235,302,44.04513998280702
235,303,81.73324945263158
235,304,33.60144699719299
235,305,32.239226172982455
235,306,61.75401069754387
235,307,56.75920100877193
235,308,77.64658698000001
235,309,79.46288141228071
235,310,88.54435357368422
235,311,0.0
235,312,0.0
235,313,120.3295061385965
235,314,88.09027996561404
235,315,143.94133375824563
235,316,45.40736080701755
235,317,0.0
235,318,151.20651148736843
235,319,82.18732306070176
235,320,58.121421832982456
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,48.76816608
236,302,43.80103805333333
236,303,81.2802768
236,304,33.415224906666666
236,305,32.06055362666667
236,306,61.41176469333333
236,307,56.44463666666666
236,308,77.21626296
236,309,79.02249133333332
236,310,88.0536332
236,311,0.0
236,312,0.0
236,313,119.66262973333332
236,314,87.60207610666666
236,315,143.14359858666666
236,316,45.15570933333333
236,317,0.0
236,318,150.36851208
236,319,81.73183389333332
236,320,57.79930794666666
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,48.224598934736846
237,302,43.31283422842105
237,303,80.37433155789475
237,304,33.042780751578945
237,305,31.70320855894737
237,306,60.72727273263158
237,307,55.81550802631579
237,308,76.35561498
237,309,78.14171123684211
237,310,87.07219252105264
237,311,0.0
237,312,0.0
237,313,118.32887701578947
237,314,86.6256684568421
237,315,141.54812835473683
237,316,44.65240642105263
237,317,0.0
237,318,148.6925133821053
237,319,80.82085562210526
237,320,57.15508021894737
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,47.88486947368421
238,302,43.007706842105264
238,303,79.80811578947369
238,304,32.810003157894734
238,305,31.47986789473684
238,306,60.2994652631579
238,307,55.422302631578944
238,308,75.81771
238,309,77.59122368421052
238,310,86.45879210526317
238,311,0.0
238,312,0.0
238,313,117.49528157894737
238,314,86.01541368421053
238,315,140.5509594736842
238,316,44.33784210526316
238,317,0.0
238,318,147.6450142105263
238,319,80.25149421052632
238,320,56.752437894736836
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,47.66404528421053
239,302,42.80937400526316
239,303,79.44007547368422
239,304,32.658697694736844
239,305,31.334696436842105
239,306,60.02139035789474
239,307,55.16671907894737
239,308,75.4680717
239,309,77.23340671052631
239,310,86.0600817631579
239,311,0.0
239,312,0.0
239,313,116.95344444736841
239,314,85.61874801052632
239,315,139.90279958421053
239,316,44.133375263157895
239,317,0.0
239,318,146.96413962631578
239,319,79.88140922631578
239,320,56.4907203368421
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,47.392261730526315
240,302,42.565272109824555
240,303,78.98710288421053
240,304,32.47247563017544
240,305,31.156023915438595
240,306,59.679144401403505
240,307,54.852154780701746
240,308,75.03774773999999
240,309,76.79301669298245
240,310,85.56936145789474
240,311,0.0
240,312,0.0
240,313,116.2865681350877
240,314,85.13054421964911
240,315,139.10506452385962
240,316,43.8817238245614
240,317,0.0
240,318,146.12614033578947
240,319,79.42592012245613
240,320,56.16860649543859
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,47.681031789473685
241,302,42.82463040350877
241,303,79.46838631578947
241,304,32.670336596491225
241,305,31.34586349122807
241,306,60.04278077192983
241,307,55.18637938596491
241,308,75.494967
241,309,77.26093114035088
241,310,86.09075184210528
241,311,0.0
241,312,0.0
241,313,116.99512429824561
241,314,85.64926080701754
241,315,139.952658122807
241,316,44.14910350877193
241,317,0.0
241,318,147.01651468421053
241,319,79.90987735087718
241,320,56.510852491228064
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,47.22239698105263
242,302,42.41270839964912
242,303,78.70399496842106
242,304,32.356086820350875
242,305,31.044353570877192
242,306,59.46524064280702
242,307,54.655552061403505
242,308,74.76879522
242,309,76.5177728859649
242,310,85.26266121578948
242,311,0.0
242,312,0.0
242,313,115.86977037017543
242,314,84.82541679929824
242,315,138.6064800277193
242,316,43.7244416491228
242,317,0.0
242,318,145.60239069157896
242,319,79.14123938491227
242,320,55.96728531087719
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,46.899653987368424
243,302,42.12283737754386
243,303,78.16608997894737
243,304,32.13494810245614
243,305,30.832179936140353
243,306,59.058823539649126
243,307,54.28200692982456
243,308,74.25778548
243,309,75.99480970175438
243,310,84.67993081052633
243,311,0.0
243,312,0.0
243,313,115.07785469122807
243,314,84.24567475508772
243,315,137.65916957403508
243,316,43.425605543859646
243,317,0.0
243,318,144.60726646105263
243,319,78.60034603438596
243,320,55.58477509614035
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,46.72978923789474
244,302,41.970273667368424
244,303,77.8829820631579
244,304,32.01855929263158
244,305,30.72050959157895
244,306,58.84491978105264
244,307,54.08540421052631
244,308,73.98883296
244,309,75.71956589473685
244,310,84.37323056842106
244,311,0.0
244,312,0.0
244,313,114.6610569263158
244,314,83.94054733473685
244,315,137.16058507789475
244,316,43.26832336842105
244,317,0.0
244,318,144.08351681684212
244,319,78.3156652968421
244,320,55.38345391157895
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,46.288140934736845
245,302,41.573608061754385
245,303,77.14690155789474
245,304,31.715948418245613
245,305,30.430166725614036
245,306,58.28877006596491
245,307,53.57423719298245
245,308,73.28955648
245,309,75.00393207017544
245,310,83.57581002105263
245,311,0.0
245,312,0.0
245,313,113.5773828491228
245,314,83.14721612350877
245,315,135.8642655214035
245,316,42.859389754385965
245,317,0.0
245,318,142.72176788210527
245,319,77.57549545543858
245,320,54.86001888561403
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,46.03334381052632
246,302,41.34476249649123
246,303,76.72223968421052
246,304,31.541365203508768
246,305,30.262661208771927
246,306,57.96791442807017
246,307,53.27933311403508
246,308,72.88612769999999
246,309,74.59106635964912
246,310,83.11575965789474
246,311,0.0
246,312,0.0
246,313,112.95218620175437
246,314,82.68952499298246
246,315,135.11638877719298
246,316,42.623466491228065
246,317,0.0
246,318,141.93614341578947
246,319,77.1484743491228
246,320,54.55803710877193
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,45.59169550736842
247,302,40.94809689087719
247,303,75.98615917894736
247,304,31.238754329122802
247,305,29.972318342807014
247,306,57.41176471298245
247,307,52.76816609649122
247,308,72.18685122
247,309,73.87543253508771
247,310,82.31833911052631
247,311,0.0
247,312,0.0
247,313,111.86851212456139
247,314,81.89619378175438
247,315,133.82006922070173
247,316,42.21453287719298
247,317,0.0
247,318,140.57439448105262
247,319,76.40830450771928
247,320,54.03460208280701
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,45.23497954105264
248,302,40.62771310631579
248,303,75.39163256842106
248,304,30.99433783368421
248,305,29.73781062421053
248,306,56.96256682947369
248,307,52.355300394736844
248,308,71.62205094
248,309,73.29742055263158
248,310,81.67426861578949
248,311,0.0
248,312,0.0
248,313,110.99323683684212
248,314,81.25542621263158
248,315,132.77304180105264
248,316,41.88424031578948
248,317,0.0
248,318,139.47452025157895
248,319,75.81047497157894
248,320,53.611827604210525
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,45.065114829473686
249,302,40.475149430175435
249,303,75.10852471578947
249,304,30.877949049824558
249,305,29.626140304561403
249,306,56.74866311859649
249,307,52.15869771929824
249,308,71.35309848
249,309,73.02217680701754
249,310,81.36756844210527
249,311,0.0
249,312,0.0
249,313,110.57643916491227
249,314,80.95029886035087
249,315,132.27445741614034
249,316,41.7269581754386
249,317,0.0
249,318,138.95077072421054
249,319,75.52579429754385
249,320,53.4105064645614
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,44.69141239578948
250,302,40.139509281403505
250,303,74.4856873263158
250,304,30.62189367859649
250,305,29.380465556491227
250,306,56.27807486877193
250,307,51.72617175438596
250,308,70.76140296
250,309,72.41664045614034
250,310,80.69282793684211
250,311,0.0
250,312,0.0
250,313,109.65948411929824
250,314,80.27901856280701
250,315,131.1775715691228
250,316,41.38093740350877
250,317,0.0
250,318,137.79852155368422
250,319,74.89949670035087
250,320,52.96759987649123
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,44.43661527157895
251,302,39.91066371614035
251,303,74.06102545263158
251,304,30.447310463859647
251,305,29.212960039649122
251,306,55.95721923087719
251,307,51.43126767543859
251,308,70.35797418
251,309,72.00377474561402
251,310,80.23277757368422
251,311,0.0
251,312,0.0
251,313,109.03428747192982
251,314,79.8213274322807
251,315,130.42969482491227
251,316,41.145014140350874
251,317,0.0
251,318,137.01289708736843
251,319,74.47247559403507
251,320,52.665618099649116
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,44.24976409263158
252,302,39.74284367578947
252,303,73.74960682105264
252,304,30.319282804210523
252,305,29.090122690526314
252,306,55.72192515368421
252,307,51.2150047368421
252,308,70.06212647999999
252,309,71.70100663157893
252,310,79.89540738947369
252,311,0.0
252,312,0.0
252,313,108.57581004210526
252,314,79.48568735157895
252,315,129.88125201263156
252,316,40.97200378947368
252,317,0.0
252,318,136.43677261894737
252,319,74.15932685894735
252,320,52.44416485052631
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,44.74237179789474
253,302,40.185278374035086
253,303,74.5706196631579
253,304,30.65681030596491
253,305,29.41396664491228
253,306,56.3422459677193
253,307,51.785152543859645
253,308,70.84208867999999
253,309,72.49921356140351
253,310,80.78483796842106
253,311,0.0
253,312,0.0
253,313,109.78452339298245
253,314,80.37055674807017
253,315,131.32714685122806
253,316,41.42812203508772
253,317,0.0
253,318,137.9556463768421
253,319,74.98490088350876
253,320,53.02799620491228
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,44.470588244210525
254,302,39.94117647859648
254,303,74.11764707368421
254,304,30.470588241403505
254,305,29.23529412350877
254,306,56.00000001122807
254,307,51.470588245614024
254,308,70.41176472
254,309,72.05882354385963
254,310,80.29411766315789
254,311,0.0
254,312,0.0
254,313,109.11764708070174
254,314,79.88235295719296
254,315,130.52941179087716
254,316,41.17647059649122
254,317,0.0
254,318,137.11764708631577
254,319,74.52941177964911
254,320,52.70588236350876
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,44.31770996210527
255,302,39.803869132631576
255,303,73.86284993684211
255,304,30.36583830736842
255,305,29.13479080842105
255,306,55.80748661894737
255,307,51.293645789473686
255,308,70.16970744
255,309,71.81110410526315
255,310,80.01808743157895
255,311,0.0
255,312,0.0
255,313,108.74252907368421
255,314,79.60773826526315
255,315,130.08068572210527
255,316,41.034916631578945
255,317,0.0
255,318,136.6462723831579
255,319,74.27319910315789
255,320,52.52469328842105
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,44.18181818526316
256,302,39.68181818491228
256,303,73.63636364210527
256,304,30.272727275087718
256,305,29.0454545477193
256,306,55.63636364070175
256,307,51.13636364035087
256,308,69.95454545999999
256,309,71.59090909649122
256,310,79.77272727894737
256,311,0.0
256,312,0.0
256,313,108.40909091754385
256,314,79.36363636982456
256,315,129.6818181919298
256,316,40.909090912280696
256,317,0.0
256,318,136.22727273789474
256,319,74.04545455122806
256,320,52.363636367719295
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,43.99496696842105
257,302,39.51399811052631
257,303,73.32494494736842
257,304,30.14469958947368
257,305,28.92261717368421
257,306,55.40106951578947
257,307,50.92010065789473
257,308,69.65869769999999
257,309,71.28814092105262
257,310,79.43535702631578
257,311,0.0
257,312,0.0
257,313,107.95061339473683
257,314,79.02799622105262
257,315,129.13337526842105
257,316,40.73608052631578
257,317,0.0
257,318,135.65114815263158
257,319,73.73230575263156
257,320,52.1421830736842
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,43.910034593684216
258,302,39.437716255438595
258,303,73.1833909894737
258,304,30.086505184561403
258,305,28.866782001403507
258,306,55.29411763649123
258,307,50.821799298245615
258,308,69.52422144
258,309,71.15051901754386
258,310,79.28200690526316
258,311,0.0
258,312,0.0
258,313,107.7422145122807
258,314,78.87543251087719
258,315,128.8840830203509
258,316,40.65743943859649
258,317,0.0
258,318,135.38927333052632
258,319,73.58996538385965
258,320,52.041522481403504
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,43.84208872421053
259,302,39.376690798596485
259,303,73.0701478736842
259,304,30.039949681403506
259,305,28.82211388350877
259,306,55.20855617122807
259,307,50.743158245614026
259,308,69.41664048
259,309,71.04042154385964
259,310,79.1593268631579
259,311,0.0
259,312,0.0
259,313,107.57549548070175
259,314,78.75338159719297
259,315,128.68464931087718
259,316,40.59452659649122
259,317,0.0
259,318,135.1797735663158
259,319,73.47609313964911
259,320,51.96099404350876
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,43.80811575157895
260,302,39.34617803614035
260,303,73.01352625263158
260,304,30.01667190385965
260,305,28.799779799649123
260,306,55.165775390877194
260,307,50.70383767543859
260,308,69.36284994
260,309,70.98537274561403
260,310,79.09798677368421
260,311,0.0
260,312,0.0
260,313,107.49213587192982
260,314,78.6923560722807
260,315,128.5849323449123
260,316,40.563070140350874
260,317,0.0
260,318,135.07502356736842
260,319,73.41915695403509
260,320,51.92072977964912
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,43.63825104
261,302,39.19361436
261,303,72.7304184
261,304,29.900283119999997
261,305,28.688109479999998
261,306,54.951871679999996
261,307,50.507234999999994
261,308,69.09389748
261,309,70.710129
261,310,78.7912866
261,311,0.0
261,312,0.0
261,313,107.07533819999999
261,314,78.38722872
261,315,128.08634795999998
261,316,40.405787999999994
261,317,0.0
261,318,134.55127404
261,319,73.13447627999999
261,320,51.71940863999999
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,43.5872916
262,302,39.14784523333333
262,303,72.64548599999999
262,304,29.86536646666666
262,305,28.654608366666665
262,306,54.88770053333333
262,307,50.44825416666666
262,308,69.01321169999999
262,309,70.62755583333332
262,310,78.6992765
262,311,0.0
262,312,0.0
262,313,106.95029883333332
262,314,78.29569046666666
262,315,127.93677256666665
262,316,40.35860333333333
262,317,0.0
262,318,134.3941491
262,319,73.04907203333332
262,320,51.65901226666666
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,43.41742685052632
263,302,38.99528152315789
263,303,72.36237808421052
263,304,29.7489776568421
263,305,28.54293802210526
263,306,54.673796774736836
263,307,50.25165144736842
263,308,68.74425917999999
263,309,70.35231202631579
263,310,78.39257625789473
263,311,0.0
263,312,0.0
263,313,106.53350106842105
263,314,77.99056304631578
263,315,127.4381880705263
263,316,40.20132115789473
263,317,0.0
263,318,133.87039945578948
263,319,72.76439129578947
263,320,51.457691082105256
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,43.4004403831579
264,302,38.98002515894737
264,303,72.33406730526316
