timepoint,zone,gross_load
211,304,43.4828562554386
211,305,41.72003775859649
211,306,79.91443852350878
211,307,73.45077070175438
211,308,100.48065432
211,309,102.83107898245613
211,310,114.58320229473685
211,311,0.0
211,312,0.0
211,313,155.7156338877193
211,314,113.9955961291228
211,315,186.27115449964913
211,316,58.76061656140351
211,317,0.0
211,318,195.6728531494737
211,319,106.35671597614035
211,320,75.2135891985965
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,63.46146588631579
212,302,56.9977980645614
212,303,105.76910981052632
212,304,43.4828562554386
212,305,41.72003775859649
212,306,79.91443852350878
212,307,73.45077070175438
212,308,100.48065432
212,309,102.83107898245613
212,310,114.58320229473685
212,311,0.0
212,312,0.0
212,313,155.7156338877193
212,314,113.9955961291228
212,315,186.27115449964913
212,316,58.76061656140351
212,317,0.0
212,318,195.6728531494737
212,319,106.35671597614035
212,320,75.2135891985965
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,63.274614669473685
213,302,56.829977990175436
213,303,105.45769111578947
213,304,43.354828569824555
213,305,41.597200384561404
213,306,79.67914439859649
213,307,73.23450771929824
213,308,100.18480656
213,309,102.52831080701753
213,310,114.24583204210526
213,311,0.0
213,312,0.0
213,313,155.25715636491228
213,314,113.65995598035087
213,315,185.72271157614034
213,316,58.587606175438594
213,317,0.0
213,318,195.09672856421054
213,319,106.04356717754385
213,320,74.9921359045614
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,63.22365522947369
214,302,56.78420886350877
214,303,105.37275871578949
214,304,43.31991191649123
214,305,41.563699271228074
214,306,79.61497325192984
214,307,73.17552688596491
214,308,100.10412078
214,309,102.44573764035088
214,310,114.15382194210528
214,311,0.0
214,312,0.0
214,313,155.13211699824564
214,314,113.56841772701755
214,315,185.57313618280702
214,316,58.54042150877193
214,317,0.0
214,318,194.93960362421055
214,319,105.9581629308772
214,320,74.93173953122808
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,63.13872285473685
215,302,56.70792700842105
215,303,105.23120475789474
215,304,43.261717511578944
215,305,41.507864098947366
215,306,79.50802137263159
215,307,73.07722552631579
215,308,99.96964452
215,309,102.3081157368421
215,310,114.00047182105264
215,311,0.0
215,312,0.0
215,313,154.92371811578948
215,314,113.4158540168421
215,315,185.32384393473683
215,316,58.46178042105263
215,317,0.0
215,318,194.67772880210526
215,319,105.81582256210525
215,320,74.83107893894737
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,63.13872285473685
216,302,56.70792700842105
216,303,105.23120475789474
216,304,43.261717511578944
216,305,41.507864098947366
216,306,79.50802137263159
216,307,73.07722552631579
216,308,99.96964452
216,309,102.3081157368421
216,310,114.00047182105264
216,311,0.0
216,312,0.0
216,313,154.92371811578948
216,314,113.4158540168421
216,315,185.32384393473683
216,316,58.46178042105263
216,317,0.0
216,318,194.67772880210526
216,319,105.81582256210525
216,320,74.83107893894737
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,62.45926393263158
217,302,56.09767223578947
217,303,104.09877322105262
217,304,42.79616232421052
217,305,41.061182770526315
217,306,78.6524064336842
217,307,72.2908147368421
217,308,98.89383455999999
217,309,101.20714063157894
217,310,112.77367098947369
217,311,0.0
217,312,0.0
217,313,153.25652724210525
217,314,112.19534447157893
217,315,183.32950617263157
217,316,57.83265178947368
217,317,0.0
217,318,192.58273045894737
217,319,104.67709973894736
217,320,74.0257942905263
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,62.45926393263158
218,302,56.09767223578947
218,303,104.09877322105262
218,304,42.79616232421052
218,305,41.061182770526315
218,306,78.6524064336842
218,307,72.2908147368421
218,308,98.89383455999999
218,309,101.20714063157894
218,310,112.77367098947369
218,311,0.0
218,312,0.0
218,313,153.25652724210525
218,314,112.19534447157893
218,315,183.32950617263157
218,316,57.83265178947368
218,317,0.0
218,318,192.58273045894737
218,319,104.67709973894736
218,320,74.0257942905263
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,62.52720980210527
219,302,56.15869769263158
219,303,104.21201633684211
219,304,42.84271782736842
219,305,41.10585088842105
219,306,78.73796789894737
219,307,72.36945578947368
219,308,99.00141552
219,309,101.31723810526316
219,310,112.89635103157896
219,311,0.0
219,312,0.0
219,313,153.4232462736842
219,314,112.31739538526315
219,315,183.52893988210525
219,316,57.89556463157894
219,317,0.0
219,318,192.7922302231579
219,319,104.79097198315789
219,320,74.10632272842105
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,62.51022333473685
220,302,56.143441328421055
220,303,104.18370555789474
220,304,42.831078951578945
220,305,41.09468385894737
220,306,78.71657753263159
220,307,72.34979552631579
220,308,98.97452028000001
220,309,101.2897137368421
220,310,112.86568102105265
220,311,0.0
220,312,0.0
220,313,153.38156651578947
220,314,112.28688265684211
220,315,183.47908145473684
220,316,57.87983642105263
220,317,0.0
220,318,192.73985528210528
220,319,104.76250392210527
220,320,74.08619061894737
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,62.714061018947376
221,302,56.32651776701755
221,303,104.52343503157896
221,304,42.970745512982454
221,305,41.228688262456146
221,306,78.97326202385966
221,307,72.58571877192982
221,308,99.29726328000001
221,309,101.62000628070176
221,310,113.23372128421055
221,311,0.0
221,312,0.0
221,313,153.88172379649123
221,314,112.6530355340351
221,315,184.07738280561404
221,316,58.06857501754386
221,317,0.0
221,318,193.36835480842106
221,319,105.10412078175439
221,320,74.32777602245613
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,62.68008808421053
222,302,56.29600503859649
222,303,104.46681347368421
222,304,42.94746776140351
222,305,41.20635420350877
222,306,78.93048129122808
222,307,72.54639824561403
222,308,99.2434728
222,309,101.56495754385965
222,310,113.1723812631579
222,311,0.0
222,312,0.0
222,313,153.79836428070175
222,314,112.59201007719298
222,315,183.9776659508772
222,316,58.037118596491226
222,317,0.0
222,318,193.2636049263158
222,319,105.04718465964912
222,320,74.28751180350876
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,62.98584461052632
223,302,56.57061969649123
223,303,104.97640768421053
223,304,43.156967603508775
223,305,41.407360808771934
223,306,79.31550802807018
223,307,72.90028311403509
223,308,99.7275873
223,309,102.06039635964912
223,310,113.72444165789474
223,311,0.0
223,312,0.0
223,313,154.5486002017544
223,314,113.14123939298246
223,315,184.87511797719299
223,316,58.32022649122807
223,317,0.0
223,318,194.2063542157895
223,319,105.5596099491228
223,320,74.64988990877193
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,63.15570936
224,302,56.723183406666664
224,303,105.2595156
224,304,43.27335641333333
224,305,41.51903115333334
224,306,79.52941178666667
224,307,73.09688583333333
224,308,99.99653982
224,309,102.33564016666666
224,310,114.03114190000001
224,311,0.0
224,312,0.0
224,313,154.96539796666667
224,314,113.44636681333333
224,315,185.37370247333334
224,316,58.477508666666665
224,317,0.0
224,318,194.73010386
224,319,105.84429068666667
224,320,74.85121109333333
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,63.64831706526317
225,302,57.16561810491229
225,303,106.08052844210529
225,304,43.610883915087726
225,305,41.8428751077193
225,306,80.14973260070177
225,307,73.66703364035088
225,308,100.77650202000001
225,309,103.13384709649124
225,310,114.92057247894739
225,311,0.0
225,312,0.0
225,313,156.1741113175439
225,314,114.33123620982458
225,315,186.81959731192984
225,316,58.93362691228071
225,317,0.0
225,318,196.24897761789478
225,319,106.66986471122807
225,320,75.43504244771931
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,64.05599243368422
226,302,57.53177098210527
226,303,106.75998738947371
226,304,43.89021703789474
226,305,42.110883914736846
226,306,80.66310158315791
226,307,74.13888013157896
226,308,101.42198802000001
226,309,103.79443218421054
226,310,115.65665300526318
226,311,0.0
226,312,0.0
226,313,157.1744258789474
226,314,115.06354196421054
226,315,188.01620001368423
226,316,59.31110410526316
226,317,0.0
226,318,197.50597667052637
226,319,107.35309843052633
226,320,75.91821325473686
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,64.36174896
227,302,57.80638564
227,303,107.26958160000001
227,304,44.09971688
227,305,42.31189052
227,306,81.04812832
227,307,74.492765
227,308,101.90610252
227,309,104.289871
227,310,116.20871340000001
227,311,0.0
227,312,0.0
227,313,157.9246618
227,314,115.61277128
227,315,188.91365204
227,316,59.594212
227,317,0.0
227,318,198.44872596000002
227,319,107.86552372
227,320,76.28059136
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,64.73545139368422
228,302,58.14202578877193
228,303,107.8924189894737
228,304,44.35577225122807
228,305,42.55756526807018
228,306,81.51871656982456
228,307,74.92529096491228
228,308,102.49779803999999
228,309,104.89540735087719
228,310,116.88345390526317
228,311,0.0
228,312,0.0
228,313,158.84161684561403
228,314,116.28405157754386
228,315,190.01053788701753
228,316,59.94023277192982
228,317,0.0
228,318,199.60097513052634
228,319,108.49182131719297
228,320,76.72349794807018
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,67.84397609684211
229,302,60.93394149438596
229,303,113.07329349473684
229,304,46.48568732561403
229,305,44.60113243403509
229,306,85.43315508491229
229,307,78.52312048245614
229,308,107.41962882
229,309,109.93236867543858
229,310,122.49606795263159
229,311,0.0
229,312,0.0
229,313,166.46901542280702
229,314,121.86788298877192
229,315,199.13463354350876
229,316,62.818496385964906
229,317,0.0
229,318,209.18559296526317
229,319,113.70147845859648
229,320,80.40767537403508
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,68.1497326231579
230,302,61.2085561522807
230,303,113.58288770526316
230,304,46.6951871677193
230,305,44.80213903929825
230,306,85.8181818217544
230,307,78.87700535087718
230,308,107.90374331999999
230,309,110.42780749122807
230,310,123.04812834736843
230,311,0.0
230,312,0.0
230,313,167.21925134385964
230,314,122.4171123045614
230,315,200.03208556982455
230,316,63.10160428070175
230,317,0.0
230,318,210.12834225473685
230,319,114.21390374807017
230,320,80.77005347929824
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,68.72727274105263
231,302,61.727272739649116
231,303,114.54545456842105
231,304,47.09090910035087
231,305,45.181818190877195
231,306,86.54545456280702
231,307,79.5454545614035
231,308,108.81818184
231,309,111.36363638596491
231,310,124.09090911578947
231,311,0.0
231,312,0.0
231,313,168.63636367017543
231,314,123.45454547929823
231,315,201.72727276771928
231,316,63.6363636491228
231,317,0.0
231,318,211.90909095157895
231,319,115.18181820491228
231,320,81.45454547087718
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,68.88015098526317
232,302,61.86458005157895
232,303,114.80025164210528
232,304,47.19565900842105
232,305,45.282321481052634
232,306,86.73796790736843
232,307,79.72239697368421
232,308,109.06023906
232,309,111.6113557631579
232,310,124.36693927894738
232,311,0.0
232,312,0.0
232,313,169.01148158421054
232,314,123.7291601031579
232,315,202.17599872526316
232,316,63.77791757894737
232,317,0.0
232,318,212.38046553789476
232,319,115.43803081789474
232,320,81.63573450105262
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,69.25385341894737
233,302,62.20022020035087
233,303,115.42308903157894
233,304,47.45171437964912
233,305,45.527996229122806
233,306,87.20855615719297
233,307,80.15492293859648
233,308,109.65193457999999
233,309,112.21689211403508
233,310,125.04167978421053
233,311,0.0
233,312,0.0
233,313,169.92843662982455
233,314,124.40044040070174
233,315,203.27288457228067
233,316,64.12393835087718
233,317,0.0
233,318,213.53271470842105
233,319,116.0643284150877
233,320,82.0786410891228
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,69.30481282105264
234,302,62.24598929298246
234,303,115.50802136842105
234,304,47.48663100701754
234,305,45.56149731754386
234,306,87.27272725614036
234,307,80.21390372807018
234,308,109.7326203
234,309,112.29946521929824
234,310,125.13368981578948
234,311,0.0
234,312,0.0
234,313,170.05347590350877
234,314,124.49197858596492
234,315,203.42245985438598
234,316,64.17112298245614
234,317,0.0
234,318,213.68983953157897
234,319,116.1497325982456
234,320,82.13903741754386
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,69.54262347789474
235,302,62.459578494035085
235,303,115.9043724631579
235,304,47.64957534596491
235,305,45.717835804912276
235,306,87.5721925277193
235,307,80.48914754385964
235,308,110.10915383999999
235,309,112.6848065614035
235,310,125.56307016842106
235,311,0.0
235,312,0.0
235,313,170.63699279298245
235,314,124.91915698807017
235,315,204.12047817122806
235,316,64.39131803508772
235,317,0.0
235,318,214.42308905684212
235,319,116.54828564350876
235,320,82.42088708491228
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,69.76344762947369
236,302,62.6579112968421
236,303,116.27241271578947
236,304,47.80088078315789
236,305,45.863007237894735
236,306,87.85026738526315
236,307,80.74473105263156
236,308,110.45879208
236,309,113.0426234736842
236,310,125.96178044210527
236,311,0.0
236,312,0.0
236,313,171.17882983157892
236,314,125.3158225936842
236,315,204.76863794947366
236,316,64.59578484210526
236,317,0.0
236,318,215.1039635242105
236,319,116.9183705642105
236,320,82.68260459789472
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,69.86536647157895
237,302,62.749449516140345
237,303,116.44227745263157
237,304,47.870714063859644
237,305,45.93000943964912
237,306,87.97860963087719
237,307,80.86269267543858
237,308,110.62016358
237,309,113.20776974561402
237,310,126.14580057368421
237,311,0.0
237,312,0.0
237,313,171.42890847192982
237,314,125.49889903228069
237,315,205.06778862491225
237,316,64.69015414035087
237,317,0.0
237,318,215.41821328736842
237,319,117.08917899403507
237,320,82.8033972996491
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,69.72947469473685
238,302,62.62739856842105
238,303,116.21579115789474
238,304,47.77760303157895
238,305,45.84067317894737
238,306,87.80748665263158
238,307,80.70541052631579
238,308,110.4050016
238,309,112.9875747368421
238,310,125.90044042105265
238,311,0.0
238,312,0.0
238,313,171.09547031578947
238,314,125.2547971368421
238,315,204.66892109473685
238,316,64.56432842105264
238,317,0.0
238,318,214.99921364210527
238,319,116.86143444210526
238,320,82.64234037894737
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,69.79742056421054
239,302,62.68842402526316
239,303,116.32903427368423
239,304,47.824158534736846
239,305,45.88534129684211
239,306,87.89304811789475
239,307,80.78405157894737
239,308,110.51258256000001
239,309,113.09767221052633
239,310,126.02312046315791
239,311,0.0
239,312,0.0
239,313,171.26218934736843
239,314,125.37684805052632
239,315,204.86835480421053
239,316,64.6272412631579
239,317,0.0
239,318,215.2087134063158
239,319,116.97530668631579
239,320,82.72286881684211
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,69.76344762947369
240,302,62.6579112968421
240,303,116.27241271578947
240,304,47.80088078315789
240,305,45.863007237894735
240,306,87.85026738526315
240,307,80.74473105263156
240,308,110.45879208
240,309,113.0426234736842
240,310,125.96178044210527
240,311,0.0
240,312,0.0
240,313,171.17882983157892
240,314,125.3158225936842
240,315,204.76863794947366
240,316,64.59578484210526
240,317,0.0
240,318,215.1039635242105
240,319,116.9183705642105
240,320,82.68260459789472
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,68.54042152421053
241,302,61.55945266526315
241,303,114.2340358736842
241,304,46.962881414736835
241,305,45.0589808168421
241,306,86.31016043789474
241,307,79.32919157894736
241,308,108.52233408
241,309,111.0608682105263
241,310,123.7535388631579
241,311,0.0
241,312,0.0
241,313,168.1778861473684
241,314,123.1189053305263
241,315,201.1788298442105
241,316,63.463353263157884
241,317,0.0
241,318,211.3329663663158
241,319,114.86866940631577
241,320,81.23309217684209
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,68.5234350568421
242,302,61.54419630105263
242,303,114.20572509473685
242,304,46.95124253894736
242,305,45.04781378736842
242,306,86.28877007157895
242,307,79.30953131578947
242,308,108.49543883999999
242,309,111.03334384210525
242,310,123.72286885263158
242,311,0.0
242,312,0.0
242,313,168.13620638947367
242,314,123.08839260210526
242,315,201.1289714168421
242,316,63.44762505263157
242,317,0.0
242,318,211.28059142526317
242,319,114.84020134526314
242,320,81.21296006736841
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,68.84617805052632
243,302,61.83406732315789
243,303,114.74363008421052
243,304,47.1723812568421
243,305,45.25998742210526
243,306,86.69518717473684
243,307,79.6830764473684
243,308,109.00644857999998
243,309,111.55630702631578
243,310,124.30559925789474
243,311,0.0
243,312,0.0
243,313,168.92812206842103
243,314,123.66813464631578
243,315,202.0762818705263
243,316,63.74646115789473
243,317,0.0
243,318,212.27571565578947
243,319,115.38109469578946
243,320,81.59547028210525
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,69.0839886694737
244,302,62.04765649017544
244,303,115.13998111578948
244,304,47.33532556982456
244,305,45.41632588456141
244,306,86.9946523985965
244,307,79.95832021929824
244,308,109.38298206
244,309,111.94164830701754
244,310,124.73497954210528
244,311,0.0
244,312,0.0
244,313,169.5116388649123
244,314,124.09531298035088
244,315,202.77430007614035
244,316,63.9666561754386
244,317,0.0
244,318,213.00896506421054
244,319,115.77964767754386
244,320,81.8773199045614
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,69.15193457684211
245,302,62.10868198105263
245,303,115.25322429473684
245,304,47.38188109894736
245,305,45.460994027368415
245,306,87.08021391157894
245,307,80.03696131578947
245,308,109.49056307999999
245,309,112.05174584210525
245,310,124.85765965263158
245,311,0.0
245,312,0.0
245,313,169.67835798947368
245,314,124.21736396210525
245,315,202.97373389684208
245,316,64.02956905263157
245,317,0.0
245,318,213.21846494526315
245,319,115.89351998526314
245,320,81.95784838736841
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,69.21988048421053
246,302,62.169707471929826
246,303,115.36646747368422
246,304,47.42843662807017
246,305,45.50566217017544
246,306,87.1657754245614
246,307,80.1156024122807
246,308,109.5981441
246,309,112.16184337719298
246,310,124.98033976315791
246,311,0.0
246,312,0.0
246,313,169.8450771140351
246,314,124.33941494385965
246,315,203.17316771754386
246,316,64.09248192982456
246,317,0.0
246,318,213.42796482631582
246,319,116.00739229298244
246,320,82.03837687017544
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,69.03302926736842
247,302,62.001887397543854
247,303,115.05504877894737
247,304,47.30040894245614
247,305,45.38282479614035
247,306,86.93048129964912
247,307,79.89933942982455
247,308,109.30229634
247,309,111.85907520175438
247,310,124.64296951052633
247,311,0.0
247,312,0.0
247,313,169.38659959122808
247,314,124.00377479508771
247,315,202.62472479403507
247,316,63.91947154385964
247,317,0.0
247,318,212.85184024105263
247,319,115.69424349438596
247,320,81.81692357614034
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,68.74425920842106
248,302,61.742529103859646
248,303,114.57376534736842
248,304,47.10254797614034
248,305,45.19298522035087
248,306,86.56684492912281
248,307,79.56511482456139
248,308,108.84507707999998
248,309,111.39116075438595
248,310,124.1215791263158
248,311,0.0
248,312,0.0
248,313,168.67804342807017
248,314,123.48505820771929
248,315,201.7771311950877
248,316,63.65209185964911
248,317,0.0
248,318,211.96146589263157
248,319,115.2102862659649
248,320,81.47467758035087
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,68.62535389894737
249,302,61.63573452035087
249,303,114.37558983157895
249,304,47.02107581964912
249,305,45.1148159891228
249,306,86.41711231719299
249,307,79.42749293859649
249,308,108.65681033999999
249,309,111.19849011403508
249,310,123.90688898421052
249,311,0.0
249,312,0.0
249,313,168.38628502982456
249,314,123.27146904070175
249,315,201.4281220922807
249,316,63.54199435087719
249,317,0.0
249,318,211.59484118842104
249,319,115.0110097750877
249,320,81.3337527691228
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,68.42151621473684
250,302,61.45265808175438
250,303,114.03586035789473
250,304,46.88140925824561
250,305,44.980811585614035
250,306,86.16042782596492
250,307,79.19156969298245
250,308,108.33406733999999
250,309,110.86819757017543
250,310,123.53884872105263
250,311,0.0
250,312,0.0
250,313,167.8861277491228
250,314,122.90531616350876
250,315,200.8298207414035
250,316,63.35325575438596
250,317,0.0
250,318,210.96634166210526
250,319,114.66939291543858
250,320,81.09216736561403
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,68.21767853052633
251,302,61.2695816431579
251,303,113.69613088421055
251,304,46.74174269684211
251,305,44.846807182105266
251,306,85.90374333473686
251,307,78.95564644736842
251,308,108.01132434
251,309,110.5379050263158
251,310,123.17080845789475
251,311,0.0
251,312,0.0
251,313,167.38597046842105
251,314,122.5391632863158
251,315,200.23151939052633
251,316,63.16451715789474
251,317,0.0
251,318,210.33784213578951
251,319,114.32777605578947
251,320,80.85058196210527
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,68.11575968842106
252,302,61.178043423859656
252,303,113.52626614736843
252,304,46.67190941614035
252,305,44.77980498035088
252,306,85.77540108912282
252,307,78.8376848245614
252,308,107.84995284
252,309,110.37275875438597
252,310,122.9867883263158
252,311,0.0
252,312,0.0
252,313,167.13589182807019
252,314,122.35608684771931
252,315,199.93236871508773
252,316,63.070147859649126
252,317,0.0
252,318,210.0235923726316
252,319,114.15696762596491
252,320,80.72978926035088
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,66.92670651789474
253,302,60.11009752070175
253,303,111.5445108631579
253,304,45.857187799298245
253,305,43.998112618245614
253,306,84.27807487438596
253,307,77.46146587719298
253,308,105.96728531999999
253,309,108.44605222807017
253,310,120.83988676842105
253,311,0.0
253,312,0.0
253,313,164.2183076596491
253,314,120.2201950414035
253,315,196.44227746456139
253,316,61.96917270175438
253,317,0.0
253,318,206.3573450968421
253,319,112.16420259017542
253,320,79.32054105824561
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,66.48505817684212
254,302,59.71343188105263
254,303,110.80843029473685
254,304,45.55457689894737
254,305,43.70776972736842
254,306,83.72192511157895
254,307,76.95029881578947
254,308,105.26800878
254,309,107.73041834210525
254,310,120.04246615263159
254,311,0.0
254,312,0.0
254,313,163.13463348947369
254,314,119.42686376210526
254,315,195.1459577968421
254,316,61.56023905263157
254,317,0.0
254,318,204.99559604526317
254,319,111.42403268526314
254,320,78.79710598736841
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,66.36615286736843
255,302,59.60663729754386
255,303,110.61025477894738
255,304,45.473104742456144
255,305,43.629600496140355
255,306,83.57219249964913
255,307,76.81267692982456
255,308,105.07974204
255,309,107.53774770175438
255,310,119.82777601052634
255,311,0.0
255,312,0.0
255,313,162.84287509122808
255,314,119.21327459508773
255,315,194.79694869403508
255,316,61.45014154385965
255,317,0.0
255,318,204.62897134105265
255,319,111.22475619438596
255,320,78.65618117614035
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,66.24724755789475
256,302,59.49984271403509
256,303,110.4120792631579
256,304,45.39163258596491
256,305,43.55143126491228
256,306,83.42245988771931
256,307,76.67505504385966
256,308,104.89147530000001
256,309,107.34507706140352
256,310,119.61308586842107
256,311,0.0
256,312,0.0
256,313,162.55111669298248
256,314,118.99968542807018
256,315,194.44793959122808
256,316,61.34004403508772
256,317,0.0
256,318,204.26234663684212
256,319,111.02547970350878
256,320,78.51525636491229
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,66.07738280842106
257,302,59.34727900385965
257,303,110.12897134736842
257,304,45.27524377614035
257,305,43.43976092035088
257,306,83.20855612912281
257,307,76.4784523245614
257,308,104.62252278
257,309,107.06983325438596
257,310,119.3063856263158
257,311,0.0
257,312,0.0
257,313,162.13431892807017
257,314,118.6945580077193
257,315,193.94935509508772
257,316,61.18276185964912
257,317,0.0
257,318,203.73859699263159
257,319,110.7407989659649
257,320,78.31393518035087
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,65.94149103157896
258,302,59.22522805614035
258,303,109.90248505263159
258,304,45.182132743859654
258,305,43.35042465964913
258,306,83.0374331508772
258,307,76.3211701754386
258,308,104.4073608
258,309,106.84963824561405
258,310,119.06102547368423
258,311,0.0
258,312,0.0
258,313,161.80088077192983
258,314,118.4504561122807
258,315,193.5504875649123
258,316,61.05693614035088
258,317,0.0
258,318,203.31959734736844
258,319,110.5130544140351
258,320,78.15287825964913
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,65.75463981473685
259,302,59.05740798175439
259,303,109.59106635789475
259,304,45.05410505824561
259,305,43.227587285614035
259,306,82.80213902596492
259,307,76.10490719298245
259,308,104.11151304
259,309,106.54687007017543
259,310,118.72365522105264
259,311,0.0
259,312,0.0
259,313,161.3424032491228
259,314,118.11481596350878
259,315,193.0020446414035
259,316,60.88392575438596
259,317,0.0
259,318,202.74347276210528
259,319,110.1999056154386
259,320,77.93142496561403
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,65.70368041263158
260,302,59.0116388891228
260,303,109.50613402105263
260,304,45.019188430877186
260,305,43.19408619719298
260,306,82.73796792701754
260,307,76.04592640350876
260,308,104.03082731999999
260,309,106.46429696491226
260,310,118.63164518947369
260,311,0.0
260,312,0.0
260,313,161.2173639754386
260,314,118.0232777782456
260,315,192.85246935929823
260,316,60.83674112280701
260,317,0.0
260,318,202.58634793894737
260,319,110.11450143228069
260,320,77.87102863719298
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,65.55080213052632
261,302,58.87433154315789
261,303,109.25133688421053
261,304,44.9144384968421
261,305,43.09358288210527
261,306,82.54545453473685
261,307,75.86898394736842
261,308,103.78877004
261,309,106.21657752631579
261,310,118.35561495789474
261,311,0.0
261,312,0.0
261,313,160.84224596842105
261,314,117.74866308631579
261,315,192.4037432905263
261,316,60.695187157894736
261,317,0.0
261,318,202.11497323578948
261,319,109.85828875578947
261,320,77.68983956210526
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,65.3469644463158
262,302,58.69125510456141
262,303,108.91160741052633
262,304,44.774771935438594
262,305,42.95957847859649
262,306,82.28877004350878
262,307,75.63306070175439
262,308,103.46602704
262,309,105.88628498245613
262,310,117.98757469473685
262,311,0.0
262,312,0.0
262,313,160.3420886877193
262,314,117.38251020912281
262,315,191.8054419396491
262,316,60.50644856140351
262,317,0.0
262,318,201.4864737094737
262,319,109.51667189614035
262,320,77.44825415859648
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,65.26203207157896
263,302,58.61497324947368
263,303,108.77005345263159
263,304,44.716577530526315
263,305,42.90374330631579
263,306,82.18181816421053
263,307,75.53475934210526
263,308,103.33155078
263,309,105.74866307894736
263,310,117.83422457368421
263,311,0.0
263,312,0.0
263,313,160.13368980526315
263,314,117.22994649894736
263,315,191.55614969157892
263,316,60.427807473684204
