timepoint,zone,gross_load
211,303,95.15256372631579
211,304,39.11827619859649
211,305,37.532400136491226
211,306,71.89304814877194
211,307,66.07816925438597
211,308,90.39493553999999
211,309,92.50943695614035
211,310,103.08194403684212
211,311,0.0
211,312,0.0
211,313,140.08571881929825
211,314,102.55331868280702
211,315,167.57423722912282
211,316,52.86253540350877
211,317,0.0
211,318,176.0322428936842
211,319,95.68118908035088
211,320,67.66404531649123
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,57.346335322105276
212,302,51.50550487263158
212,303,95.57722553684212
212,304,39.29285938736842
212,305,37.69990562842106
212,306,72.21390373894738
212,307,66.3730732894737
212,308,90.79836426000001
212,309,92.92230260526317
212,310,103.54199433157896
212,311,0.0
212,312,0.0
212,313,140.71091537368423
212,314,103.01100974526317
212,315,168.32211386210528
212,316,53.09845863157895
212,317,0.0
212,318,176.81786724315793
212,319,96.1082101231579
212,320,67.96602704842105
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,57.78798362526315
213,302,51.90217047824561
213,303,96.31330604210525
213,304,39.59547026175438
213,305,37.99024849438596
213,306,72.77005345403508
213,307,66.88424030701754
213,308,91.49764073999998
213,309,93.63793642982455
213,310,104.33941487894737
213,311,0.0
213,312,0.0
213,313,141.79458945087717
213,314,103.80434095649122
213,315,169.61843341859645
213,316,53.50739224561403
213,317,0.0
213,318,178.17961617789473
213,319,96.84837996456139
213,320,68.48946207438595
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,57.99182130947368
214,302,52.085246916842095
214,303,96.65303551578947
214,304,39.73513682315789
214,305,38.124252897894735
214,306,73.02673794526315
214,307,67.12016355263157
214,308,91.82038373999998
214,309,93.96822897368419
214,310,104.70745514210526
214,311,0.0
214,312,0.0
214,313,142.29474673157893
214,314,104.17049383368419
214,315,170.21673476947365
214,316,53.696130842105255
214,317,0.0
214,318,178.8081157042105
214,319,97.18999682421051
214,320,68.73104747789472
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,58.2296319663158
215,302,52.298836117894744
215,303,97.04938661052633
215,304,39.898081162105264
215,305,38.280591385263165
215,306,73.32620321684212
215,307,67.39540736842106
215,308,92.19691728000001
215,309,94.35357031578948
215,310,105.13683549473686
215,311,0.0
215,312,0.0
215,313,142.87826362105264
215,314,104.59767223578949
215,315,170.9147530863158
215,316,53.91632589473684
215,317,0.0
215,318,179.5413652294737
215,319,97.5885498694737
215,320,69.01289714526317
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,58.72223970947369
216,302,52.74127085017544
216,303,97.87039951578949
216,304,40.23560868982456
216,305,38.604435364561404
216,306,73.9465240785965
216,307,67.96555521929824
216,308,92.97687954
216,309,95.15177730701754
216,310,106.02626614210527
216,311,0.0
216,312,0.0
216,313,144.08697706491228
216,314,105.48254170035088
216,315,172.36064803614036
216,316,54.372444175438595
216,317,0.0
216,318,181.06023910421055
216,319,98.41412395754385
216,320,69.5967285445614
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,58.450456117894745
217,302,52.49716892070175
217,303,97.4174268631579
217,304,40.049386599298245
217,305,38.425762818245616
217,306,73.60427807438597
217,307,67.65099087719298
217,308,92.54655552
217,309,94.71138722807018
217,310,105.53554576842107
217,311,0.0
217,312,0.0
217,313,143.42010065964914
217,314,104.9943378414035
217,315,171.5629128645614
217,316,54.12079270175439
217,317,0.0
217,318,180.22223969684214
217,319,97.95863479017544
217,320,69.27461465824561
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,58.33155080842106
218,302,52.39037433719299
218,303,97.21925134736844
218,304,39.96791444280702
218,305,38.34759358701755
218,306,73.45454546245615
218,307,67.51336899122808
218,308,92.35828878000001
218,309,94.51871658771931
218,310,105.3208556263158
218,311,0.0
218,312,0.0
218,313,143.12834226140353
218,314,104.78074867438598
218,315,171.2139037617544
218,316,54.01069519298246
218,317,0.0
218,318,179.85561499263162
218,319,97.75935829929826
218,320,69.13368984701755
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,58.39949671578948
219,302,52.45139982807018
219,303,97.3324945263158
219,304,40.01446997192983
219,305,38.39226172982457
219,306,73.5401069754386
219,307,67.5920100877193
219,308,92.46586980000001
219,309,94.62881412280703
219,310,105.44353573684212
219,311,0.0
219,312,0.0
219,313,143.2950613859649
219,314,104.90279965614036
219,315,171.41333758245617
219,316,54.07360807017544
219,317,0.0
219,318,180.06511487368422
219,319,97.87323060701755
219,320,69.21421832982456
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,58.97703679578948
220,302,52.97011638140351
220,303,98.29506132631579
220,304,40.41019187859649
220,305,38.77194085649123
220,306,74.26737966877194
220,307,68.26045925438596
220,308,93.38030825999999
220,309,95.56464295614035
220,310,106.48631643684212
220,311,0.0
220,312,0.0
220,313,144.71217361929826
220,314,105.94023276280701
220,315,173.1085246691228
220,316,54.60836740350877
220,317,0.0
220,318,181.84586345368422
220,319,98.84114500035088
220,320,69.89871027649123
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,59.40169863157895
221,302,53.35152562280702
221,303,99.00283105263158
221,304,40.70116387719298
221,305,39.051116692982454
221,306,74.80213901754387
221,307,68.75196600877193
221,308,94.0526895
221,309,96.2527524122807
221,310,107.25306697368421
221,311,0.0
221,312,0.0
221,313,145.75416793859648
221,314,106.70305124561403
221,315,174.3549857982456
221,316,55.00157280701754
221,317,0.0
221,318,183.15523744736842
221,319,99.55284678070174
221,320,70.40201319298245
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,59.384712164210534
222,302,53.33626925859649
222,303,98.97452027368422
222,304,40.68952500140351
222,305,39.03994966350877
222,306,74.78074865122808
222,307,68.73230574561403
222,308,94.02579426
222,309,96.22522804385964
222,310,107.2223969631579
222,311,0.0
222,312,0.0
222,313,145.71248818070174
222,314,106.67253851719298
222,315,174.3051273708772
222,316,54.985844596491226
222,317,0.0
222,318,183.1028625063158
222,319,99.52437871964912
222,320,70.38188108350877
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,59.18087448000001
223,302,53.15319282
223,303,98.6347908
223,304,40.54985844
223,305,38.90594526
223,306,74.52406416000001
223,307,68.4963825
223,308,93.70305126
223,309,95.8949355
223,310,106.85435670000001
223,311,0.0
223,312,0.0
223,313,145.2123309
223,314,106.30638564
223,315,173.70682602
223,316,54.797106
223,317,0.0
223,318,182.47436298000002
223,319,99.18276186
223,320,70.14029568
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,58.9940232631579
224,302,52.98537274561403
224,303,98.32337210526316
224,304,40.42183075438596
224,305,38.78310788596491
224,306,74.28877003508772
224,307,68.28011951754385
224,308,93.4072035
224,309,95.59216732456139
224,310,106.51698644736842
224,311,0.0
224,312,0.0
224,313,144.75385337719297
224,314,105.97074549122806
224,315,173.1583830964912
224,316,54.624095614035085
224,317,0.0
224,318,181.89823839473684
224,319,98.8696130614035
224,320,69.91884238596491
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,59.02799623578948
225,302,53.01588550807018
225,303,98.3799937263158
225,304,40.445108531929826
225,305,38.805441969824564
225,306,74.3315508154386
225,307,68.3194400877193
225,308,93.46099404
225,309,95.64721612280702
225,310,106.57832653684211
225,311,0.0
225,312,0.0
225,313,144.83721298596492
225,314,106.03177101614035
225,315,173.25810006245615
225,316,54.65555207017544
225,317,0.0
225,318,182.00298839368423
225,319,98.92654924701755
225,320,69.95910664982456
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,58.943063861052636
226,302,52.939603652982456
226,303,98.23843976842106
226,304,40.38691412701754
226,305,38.74960679754386
226,306,74.22459893614035
226,307,68.22113872807017
226,308,93.32651777999999
226,309,95.50959421929824
226,310,106.42497641578947
226,311,0.0
226,312,0.0
226,313,144.62881410350877
226,314,105.87920730596491
226,315,173.00880781438596
226,316,54.576910982456134
226,317,0.0
226,318,181.74111357157895
226,319,98.78420887824561
226,320,69.85844605754386
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,59.01100976842106
227,302,53.000629143859655
227,303,98.35168294736843
227,304,40.43346965614035
227,305,38.79427494035088
227,306,74.31016044912282
227,307,68.29977982456141
227,308,93.4340988
227,309,95.61969175438597
227,310,106.5476565263158
227,311,0.0
227,312,0.0
227,313,144.79553322807018
227,314,106.00125828771931
227,315,173.20824163508775
227,316,54.63982385964913
227,317,0.0
227,318,181.95061345263161
227,319,98.89808118596491
227,320,69.93897454035088
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,58.79018557894737
228,302,52.80229630701754
228,303,97.98364263157895
228,304,40.28216419298245
228,305,38.64910348245614
228,306,74.03208554385965
228,307,68.04419627192982
228,308,93.08446049999999
228,309,95.26187478070175
228,310,106.14894618421053
228,311,0.0
228,312,0.0
228,313,144.2536960964912
228,314,105.60459261403508
228,315,172.560081745614
228,316,54.43535701754385
228,317,0.0
228,318,181.26973886842106
228,319,98.52799620175438
228,320,69.67725698245613
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,58.73922617684211
229,302,52.75652721438596
229,303,97.89871029473684
229,304,40.24724756561403
229,305,38.615602394035086
229,306,73.96791444491228
229,307,67.98521548245614
229,308,93.00377478
229,309,95.1793016754386
229,310,106.05693615263158
229,311,0.0
229,312,0.0
229,313,144.12865682280702
229,314,105.51305442877192
229,315,172.41050646350877
229,316,54.38817238596491
229,317,0.0
229,318,181.11261404526317
229,319,98.44259201859649
229,320,69.61686065403508
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,58.38251021052632
230,302,52.436143429824554
230,303,97.30418368421053
230,304,40.00283107017543
230,305,38.3810946754386
230,306,73.51871656140351
230,307,67.57234978070174
230,308,92.43897449999999
230,309,94.60128969298245
230,310,105.41286565789474
230,311,0.0
230,312,0.0
230,313,143.2533815350877
230,314,104.87228685964911
230,315,171.36347904385963
230,316,54.0578798245614
230,317,0.0
230,318,180.01273981578947
230,319,97.84476248245613
230,320,69.19408617543858
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,58.34853727578948
231,302,52.40563070140351
231,303,97.2475621263158
231,304,39.979553318596494
231,305,38.35876061649123
231,306,73.47593582877194
231,307,67.53302925438597
231,308,92.38518402
231,309,94.54624095614035
231,310,105.35152563684213
231,311,0.0
231,312,0.0
231,313,143.17002201929824
231,314,104.81126140280702
231,315,171.26376218912282
231,316,54.02642340350877
231,317,0.0
231,318,179.90798993368423
231,319,97.78782636035088
231,320,69.15382195649123
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,58.467442585263164
232,302,52.51242528491228
232,303,97.44573764210527
232,304,40.06102547508772
232,305,38.4369298477193
232,306,73.62566844070176
232,307,67.67065114035087
232,308,92.57345076
232,309,94.73891159649122
232,310,105.56621577894738
232,311,0.0
232,312,0.0
232,313,143.46178041754385
232,314,105.02485056982457
232,315,171.61277129192982
232,316,54.1365209122807
232,317,0.0
232,318,180.27461463789476
232,319,97.98710285122806
232,320,69.29474676771929
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,58.450456117894745
233,302,52.49716892070175
233,303,97.4174268631579
233,304,40.049386599298245
233,305,38.425762818245616
233,306,73.60427807438597
233,307,67.65099087719298
233,308,92.54655552
233,309,94.71138722807018
233,310,105.53554576842107
233,311,0.0
233,312,0.0
233,313,143.42010065964914
233,314,104.9943378414035
233,315,171.5629128645614
233,316,54.12079270175439
233,317,0.0
233,318,180.22223969684214
233,319,97.95863479017544
233,320,69.27461465824561
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,58.4164831831579
234,302,52.4666561922807
234,303,97.36080530526317
234,304,40.0261088477193
234,305,38.403428759298244
234,306,73.56149734175439
234,307,67.61167035087719
234,308,92.49276504
234,309,94.65633849122807
234,310,105.47420574736843
234,311,0.0
234,312,0.0
234,313,143.33674114385965
234,314,104.9333123845614
234,315,171.46319600982457
234,316,54.08933628070175
234,317,0.0
234,318,180.11748981473687
234,319,97.90169866807017
234,320,69.23435043929824
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,58.33155080842106
235,302,52.39037433719299
235,303,97.21925134736844
235,304,39.96791444280702
235,305,38.34759358701755
235,306,73.45454546245615
235,307,67.51336899122808
235,308,92.35828878000001
235,309,94.51871658771931
235,310,105.3208556263158
235,311,0.0
235,312,0.0
235,313,143.12834226140353
235,314,104.78074867438598
235,315,171.2139037617544
235,316,54.01069519298246
235,317,0.0
235,318,179.85561499263162
235,319,97.75935829929826
235,320,69.13368984701755
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,58.2296319663158
236,302,52.298836117894744
236,303,97.04938661052633
236,304,39.898081162105264
236,305,38.280591385263165
236,306,73.32620321684212
236,307,67.39540736842106
236,308,92.19691728000001
236,309,94.35357031578948
236,310,105.13683549473686
236,311,0.0
236,312,0.0
236,313,142.87826362105264
236,314,104.59767223578949
236,315,170.9147530863158
236,316,53.91632589473684
236,317,0.0
236,318,179.5413652294737
236,319,97.5885498694737
236,320,69.01289714526317
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,58.29757783578947
237,302,52.35986157473683
237,303,97.16262972631579
237,304,39.944636665263154
237,305,38.32525950315789
237,306,73.41176468210526
237,307,67.47404842105261
237,308,92.30449823999999
237,309,94.46366778947366
237,310,105.2595155368421
237,311,0.0
237,312,0.0
237,313,143.04498265263155
237,314,104.71972314947367
237,315,171.11418679578944
237,316,53.9792387368421
237,317,0.0
237,318,179.7508649936842
237,319,97.7024221136842
237,320,69.09342558315788
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,58.17867252631579
238,302,52.25306699122807
238,303,96.96445421052631
238,304,39.86316450877192
238,305,38.24709027192982
238,306,73.26203207017544
238,307,67.33642653508771
238,308,92.1162315
238,309,94.27099714912279
238,310,105.04482539473685
238,311,0.0
238,312,0.0
238,313,142.75322425438594
238,314,104.50613398245613
238,315,170.76517769298243
238,316,53.86914122807017
238,317,0.0
238,318,179.3842402894737
238,319,97.503145622807
238,320,68.95250077192982
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,57.95784837473685
239,302,52.05473418842105
239,303,96.59641395789474
239,304,39.71185907157894
239,305,38.10191883894737
239,306,72.98395721263158
239,307,67.08084302631579
239,308,91.76659326
239,309,93.9131802368421
239,310,104.64611512105263
239,311,0.0
239,312,0.0
239,313,142.21138721578947
239,314,104.1094683768421
239,315,170.11701791473683
239,316,53.66467442105263
239,317,0.0
239,318,178.70336582210527
239,319,97.13306070210525
239,320,68.69078325894736
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,57.75401069052632
240,302,51.87165774982456
240,303,96.25668448421052
240,304,39.572192510175434
240,305,37.967914435438594
240,306,72.72727272140351
240,307,66.84491978070174
240,308,91.44385025999999
240,309,93.58288769298245
240,310,104.27807485789474
240,311,0.0
240,312,0.0
240,313,141.71122993508772
240,314,103.74331549964911
240,315,169.51871656385964
240,316,53.4759358245614
240,317,0.0
240,318,178.0748662957895
240,319,96.79144384245613
240,320,68.44919785543858
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,57.346335322105276
241,302,51.50550487263158
241,303,95.57722553684212
241,304,39.29285938736842
241,305,37.69990562842106
241,306,72.21390373894738
241,307,66.3730732894737
241,308,90.79836426000001
241,309,92.92230260526317
241,310,103.54199433157896
241,311,0.0
241,312,0.0
241,313,140.71091537368423
241,314,103.01100974526317
241,315,168.32211386210528
241,316,53.09845863157895
241,317,0.0
241,318,176.81786724315793
241,319,96.1082101231579
241,320,67.96602704842105
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,57.09153823578948
242,302,51.27665934140351
242,303,95.15256372631579
242,304,39.11827619859649
242,305,37.532400136491226
242,306,71.89304814877194
242,307,66.07816925438597
242,308,90.39493553999999
242,309,92.50943695614035
242,310,103.08194403684212
242,311,0.0
242,312,0.0
242,313,140.08571881929825
242,314,102.55331868280702
242,315,167.57423722912282
242,316,52.86253540350877
242,317,0.0
242,318,176.0322428936842
242,319,95.68118908035088
242,320,67.66404531649123
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,57.09153823578948
243,302,51.27665934140351
243,303,95.15256372631579
243,304,39.11827619859649
243,305,37.532400136491226
243,306,71.89304814877194
243,307,66.07816925438597
243,308,90.39493553999999
243,309,92.50943695614035
243,310,103.08194403684212
243,311,0.0
243,312,0.0
243,313,140.08571881929825
243,314,102.55331868280702
243,315,167.57423722912282
243,316,52.86253540350877
243,317,0.0
243,318,176.0322428936842
243,319,95.68118908035088
243,320,67.66404531649123
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,56.90468701894738
244,302,51.10883926701755
244,303,94.84114503157896
244,304,38.99024851298246
244,305,37.40956276245614
244,306,71.65775402385965
244,307,65.86190627192983
244,308,90.09908778
244,309,92.20666878070176
244,310,102.74457378421054
244,311,0.0
244,312,0.0
244,313,139.62724129649123
244,314,102.2176785340351
244,315,167.02579430561406
244,316,52.689525017543865
244,317,0.0
244,318,175.45611830842108
244,319,95.36804028175439
244,320,67.44259202245614
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,56.751808736842115
245,302,50.97153192105263
245,303,94.58634789473685
245,304,38.88549857894737
245,305,37.309059447368426
245,306,71.46524063157895
245,307,65.68496381578947
245,308,89.85703050000001
245,309,91.95894934210526
245,310,102.46854355263159
245,311,0.0
245,312,0.0
245,313,139.2521232894737
245,314,101.94306384210526
245,315,166.5770682368421
245,316,52.54797105263158
245,317,0.0
245,318,174.98474360526316
245,319,95.11182760526316
245,320,67.26140294736842
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,56.56495752
246,302,50.803711846666666
246,303,94.2749292
246,304,38.757470893333334
246,305,37.18622207333333
246,306,71.22994650666666
246,307,65.46870083333333
246,308,89.56118273999999
246,309,91.65618116666666
246,310,102.1311733
246,311,0.0
246,312,0.0
246,313,138.79364576666666
246,314,101.60742369333333
246,315,166.02862531333332
246,316,52.37496066666667
246,317,0.0
246,318,174.40861902
246,319,94.79867880666666
246,320,67.03994965333332
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,56.46303867789474
247,302,50.71217362736842
247,303,94.1050644631579
247,304,38.687637612631576
247,305,37.11921987157895
247,306,71.10160426105263
247,307,65.35073921052631
247,308,89.39981123999999
247,309,91.49103489473684
247,310,101.94715316842105
247,311,0.0
247,312,0.0
247,313,138.5435671263158
247,314,101.42434725473684
247,315,165.72947463789473
247,316,52.28059136842105
247,317,0.0
247,318,174.0943692568421
247,319,94.6278703768421
247,320,66.91915695157894
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,56.191255124210535
248,302,50.468071731929825
248,303,93.65209187368423
248,304,38.50141554807018
248,305,36.94054735017544
248,306,70.75935830456142
248,307,65.0361749122807
248,308,88.96948728000001
248,309,91.05064487719298
248,310,101.45643286315791
248,311,0.0
248,312,0.0
248,313,137.8766908140351
248,314,100.93614346385965
248,315,164.93173957754388
248,316,52.02893992982456
248,317,0.0
248,318,173.25636996631582
248,319,94.17238127298246
248,320,66.59704311017543
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,56.15728215157895
249,302,50.437558969473685
249,303,93.59547025263159
249,304,38.47813777052632
249,305,36.91821326631579
249,306,70.71657752421052
249,307,64.99685434210525
249,308,88.91569674
249,309,90.99559607894736
249,310,101.39509277368421
249,311,0.0
249,312,0.0
249,313,137.79333120526314
249,314,100.87511793894737
249,315,164.83202261157894
249,316,51.997483473684206
249,317,0.0
249,318,173.15161996736842
249,319,94.11544508736841
249,320,66.55677884631578
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,56.08933628210527
250,302,50.37653351263158
250,303,93.48222713684211
250,304,38.43158226736842
250,305,36.87354514842106
250,306,70.63101605894738
250,307,64.91821328947368
250,308,88.80811578000001
250,309,90.88549860526317
250,310,101.27241273157897
250,311,0.0
250,312,0.0
250,313,137.6266121736842
250,314,100.75306702526316
250,315,164.63258890210528
250,316,51.93457063157895
250,317,0.0
250,318,172.9421202031579
250,319,94.00157284315789
250,320,66.47625040842105
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,55.749606783157894
251,302,50.0714060922807
251,303,92.91601130526315
251,304,38.19880464771929
251,305,36.650204459298244
251,306,70.20320854175439
251,307,64.52500785087719
251,308,88.27021074
251,309,90.33501099122806
251,310,100.65901224736842
251,311,0.0
251,312,0.0
251,313,136.79301664385963
251,314,100.1428121845614
251,315,163.63541990982455
251,316,51.62000628070175
251,317,0.0
251,318,171.89462091473683
251,319,93.43221136807017
251,320,66.07360803929824
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,55.56275556631579
252,302,49.90358601789474
252,303,92.60459261052632
252,304,38.07077696210526
252,305,36.52736708526316
252,306,69.9679144168421
252,307,64.30874486842106
252,308,87.97436298
252,309,90.03224281578947
252,310,100.32164199473685
252,311,0.0
252,312,0.0
252,313,136.33453912105264
252,314,99.80717203578948
252,315,163.0869769863158
252,316,51.446995894736844
252,317,0.0
252,318,171.3184963294737
252,319,93.11906256947368
252,320,65.85215474526316
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,55.08713432842106
253,302,49.47640768385965
253,303,91.81189054736842
253,304,37.74488833614035
253,305,36.21469016035088
253,306,69.36898396912281
253,307,63.7582573245614
253,308,87.22129602
253,309,89.26156025438596
253,310,99.46288142631579
253,311,0.0
253,312,0.0
253,313,135.16750552807017
253,314,98.9528153677193
253,315,161.69094057508772
253,316,51.00660585964912
253,317,0.0
253,318,169.85199751263158
253,319,92.3219566059649
253,320,65.28845550035088
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,54.798364269473694
254,302,49.21704939017544
254,303,91.33060711578949
254,304,37.54702736982456
254,305,36.024850584561406
254,306,69.0053475985965
254,307,63.424032719298246
254,308,86.76407676000001
254,309,88.79364580701754
254,310,98.94149104210528
254,311,0.0
254,312,0.0
254,313,134.45894936491229
254,314,98.43409878035088
254,315,160.84334697614037
254,316,50.739226175438596
254,317,0.0
254,318,168.96162316421055
254,319,91.83799937754387
254,320,64.94620950456141
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,54.61151305263159
255,302,49.049229315789475
255,303,91.01918842105263
255,304,37.418999684210526
255,305,35.90201321052631
255,306,68.77005347368421
255,307,63.2077697368421
255,308,86.468229
255,309,88.49087763157894
255,310,98.6041207894737
255,311,0.0
255,312,0.0
255,313,134.00047184210527
255,314,98.09845863157895
255,315,160.29490405263158
255,316,50.56621578947368
255,317,0.0
255,318,168.3854985789474
255,319,91.52485057894737
255,320,64.72475621052631
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,54.45863480842106
256,302,48.91192200385965
256,303,90.76439134736843
256,304,37.31424977614035
256,305,35.80150992035088
256,306,68.57754012912281
256,307,63.0308273245614
256,308,86.22617178
256,309,88.24315825438596
256,310,98.3280906263158
256,311,0.0
256,312,0.0
256,313,133.62535392807018
256,314,97.8238440077193
256,315,159.8461780950877
256,316,50.42466185964912
256,317,0.0
256,318,167.9141239926316
256,319,91.26863796596491
256,320,64.54356718035088
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,54.00000000000001
257,302,48.5
257,303,90.0
257,304,37.0
257,305,35.5
257,306,68.0
257,307,62.5
257,308,85.5
257,309,87.5
257,310,97.5
257,311,0.0
257,312,0.0
257,313,132.5
257,314,97.0
257,315,158.5
257,316,50.0
257,317,0.0
257,318,166.5
257,319,90.49999999999999
257,320,63.99999999999999
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,53.745202875789474
258,302,48.271154434736836
258,303,89.57533812631578
258,304,36.82541678526315
258,305,35.332494483157895
258,306,67.67914436210526
258,307,62.205095921052624
258,308,85.09657121999999
258,309,87.08713428947368
258,310,97.03994963684211
258,311,0.0
258,312,0.0
258,313,131.87480335263157
258,314,96.54230886947367
258,315,157.75212325578946
258,316,49.7640767368421
258,317,0.0
258,318,165.7143755336842
258,319,90.0729788936842
258,320,63.69801822315789
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,53.490405789473684
259,302,48.04230890350877
259,303,89.15067631578948
259,304,36.650833596491225
259,305,35.16498899122807
259,306,67.35828877192982
259,307,61.910191885964906
259,308,84.6931425
259,309,86.67426864035087
259,310,96.57989934210526
259,311,0.0
259,312,0.0
259,313,131.24960679824562
259,314,96.08461780701754
259,315,157.00424662280702
259,316,49.52815350877193
259,317,0.0
259,318,164.92875118421054
259,319,89.64595785087718
259,320,63.39603649122807
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,53.40547341473684
260,302,47.96602704842105
260,303,89.00912235789474
260,304,36.59263919157894
260,305,35.10915381894736
260,306,67.25133689263157
260,307,61.81189052631578
260,308,84.55866624
260,309,86.53664673684209
260,310,96.42654922105262
260,311,0.0
260,312,0.0
260,313,131.04120791578947
260,314,95.9320540968421
260,315,156.75495437473683
260,316,49.449512421052624
260,317,0.0
260,318,164.66687636210526
260,319,89.50361748210526
260,320,63.295375898947356
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,53.116703355789475
261,302,47.70666875473684
261,303,88.5278389263158
261,304,36.39477822526316
261,305,34.91931424315789
261,306,66.88770052210526
261,307,61.477665921052626
261,308,84.10144697999999
261,309,86.06873228947369
261,310,95.90515883684212
261,311,0.0
261,312,0.0
261,313,130.33265175263156
261,314,95.41333750947368
261,315,155.90736077578947
261,316,49.1821327368421
261,317,0.0
261,318,163.77650201368422
261,319,89.01966025368421
261,320,62.953129903157894
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,52.74300096
262,302,47.37102864
262,303,87.90500159999999
262,304,36.138722879999996
262,305,34.673639519999995
262,306,66.41711232
262,307,61.045139999999996
262,308,83.50975152
262,309,85.463196
262,310,95.2304184
262,311,0.0
262,312,0.0
262,313,129.41569679999998
262,314,94.74205728
262,315,154.81047503999997
262,316,48.83611199999999
262,317,0.0
262,318,162.62425296
262,319,88.39336271999998
262,320,62.51022335999999
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,52.38628499368421
263,302,47.05064485543859
263,303,87.31047498947368
263,304,35.894306384561396
263,305,34.439131801403505
263,306,65.96791443649123
263,307,60.632274298245605
263,308,82.94495124
263,309,84.88518401754385
263,310,94.58634790526315
263,311,0.0
263,312,0.0
263,313,128.5404215122807
263,314,94.10128971087718
263,315,153.76344762035086
263,316,48.50581943859648
263,317,0.0
263,318,161.5243787305263
263,319,87.79553318385963
263,320,62.087448881403496
