timepoint,zone,gross_load
211,305,34.874646125263155
211,306,66.80213905684211
211,307,61.399024868421044
211,308,83.99386602
211,309,85.95863481578947
211,310,95.78247879473685
211,311,0.0
211,312,0.0
211,313,130.16593272105263
211,314,95.29128659578947
211,315,155.7079270663158
211,316,49.11921989473684
211,317,0.0
211,318,163.5670022494737
211,319,88.90578800947367
211,320,62.87260146526315
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,52.92985213894737
212,302,47.538848680350874
212,303,88.21642023157895
212,304,36.26675053964912
212,305,34.796476869122806
212,306,66.65240639719298
212,307,61.26140293859648
212,308,83.80559921999999
212,309,85.76596411403507
212,310,95.56778858421053
212,311,0.0
212,312,0.0
212,313,129.87417422982455
212,314,95.07769736070175
212,315,155.35891785228068
212,316,49.009122350877185
212,317,0.0
212,318,163.20037742842106
212,319,88.7065114550877
212,320,62.7316766091228
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,52.827933296842104
213,302,47.44731046105262
213,303,88.04655549473684
213,304,36.196917258947366
213,305,34.72947466736842
213,306,66.52406415157894
213,307,61.14344131578947
213,308,83.64422771999999
213,309,85.60081784210526
213,310,95.38376845263159
213,311,0.0
213,312,0.0
213,313,129.62409558947368
213,314,94.89462092210525
213,315,155.0597671768421
213,316,48.914753052631575
213,317,0.0
213,318,162.88612766526316
213,319,88.53570302526315
213,320,62.61088390736841
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,52.69204152
214,302,47.32525951333333
214,303,87.82006919999999
214,304,36.10380622666666
214,305,34.640138406666665
214,306,66.35294117333333
214,307,60.98615916666666
214,308,83.42906573999998
214,309,85.38062283333332
214,310,95.1384083
214,311,0.0
214,312,0.0
214,313,129.2906574333333
214,314,94.65051902666666
214,315,154.66089964666665
214,316,48.788927333333326
214,317,0.0
214,318,162.46712802
214,319,88.30795847333331
214,320,62.44982698666666
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,52.827933296842104
215,302,47.44731046105262
215,303,88.04655549473684
215,304,36.196917258947366
215,305,34.72947466736842
215,306,66.52406415157894
215,307,61.14344131578947
215,308,83.64422771999999
215,309,85.60081784210526
215,310,95.38376845263159
215,311,0.0
215,312,0.0
215,313,129.62409558947368
215,314,94.89462092210525
215,315,155.0597671768421
215,316,48.914753052631575
215,317,0.0
215,318,162.88612766526316
215,319,88.53570302526315
215,320,62.61088390736841
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,52.5561497431579
216,302,47.203208565614034
216,303,87.59358290526316
216,304,36.01069519438597
216,305,34.550802145964916
216,306,66.18181819508773
216,307,60.82887701754386
216,308,83.21390376
216,309,85.1604278245614
216,310,94.89304814736843
216,311,0.0
216,312,0.0
216,313,128.957219277193
216,314,94.40641713122807
216,315,154.26203211649124
216,316,48.663101614035085
216,317,0.0
216,318,162.04812837473685
216,319,88.0802139214035
216,320,62.28877006596491
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,52.505190303157896
217,302,47.157439438947364
217,303,87.50865050526316
217,304,35.97577854105263
217,305,34.51730103263158
217,306,66.11764704842105
217,307,60.76989618421052
217,308,83.13321798
217,309,85.07785465789473
217,310,94.80103804736842
217,311,0.0
217,312,0.0
217,313,128.83217991052632
217,314,94.31487887789473
217,315,154.1124567231579
217,316,48.61591694736842
217,317,0.0
217,318,161.89100343473686
217,319,87.99480967473683
217,320,62.22837369263157
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,52.40327146105263
218,302,47.06590121964912
218,303,87.33878576842106
218,304,35.905945260350876
218,305,34.450298830877195
218,306,65.98930480280701
218,307,60.65193456140351
218,308,82.97184648
218,309,84.9127083859649
218,310,94.61701791578948
218,311,0.0
218,312,0.0
218,313,128.58210127017543
218,314,94.13180243929824
218,315,153.8133060477193
218,316,48.5215476491228
218,317,0.0
218,318,161.57675367157896
218,319,87.82400124491227
218,320,62.10758099087719
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,52.48820383578947
219,302,47.142183074736835
219,303,87.48033972631578
219,304,35.964139665263154
219,305,34.50613400315789
219,306,66.09625668210526
219,307,60.75023592105262
219,308,83.10632273999998
219,309,85.05033028947368
219,310,94.7703680368421
219,311,0.0
219,312,0.0
219,313,128.79050015263155
219,314,94.28436614947367
219,315,154.06259829578946
219,316,48.6001887368421
219,317,0.0
219,318,161.8386284936842
219,319,87.9663416136842
219,320,62.208241583157886
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,52.28436615157894
220,302,46.95910663614035
220,303,87.14061025263157
220,304,35.824473103859646
220,305,34.37212959964912
220,306,65.83957219087719
220,307,60.51431267543859
220,308,82.78357974
220,309,84.72003774561402
220,310,94.4023277736842
220,311,0.0
220,312,0.0
220,313,128.2903428719298
220,314,93.9182132722807
220,315,153.46429694491226
220,316,48.41145014035087
220,317,0.0
220,318,161.2101289673684
220,319,87.62472475403507
220,320,61.966656179649114
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,52.11450140210526
221,302,46.806542925964905
221,303,86.8575023368421
221,304,35.70808429403508
221,305,34.26045925508772
221,306,65.6256684322807
221,307,60.31770995614034
221,308,82.51462722
221,309,84.44479393859648
221,310,94.09562753157894
221,311,0.0
221,312,0.0
221,313,127.87354510701753
221,314,93.61308585192981
221,315,152.9657124487719
221,316,48.25416796491228
221,317,0.0
221,318,160.6863793231579
221,319,87.34004401649122
221,320,61.76533499508771
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,52.199433776842106
222,302,46.882824781052626
222,303,86.99905629473685
222,304,35.76627869894737
222,305,34.31629442736842
222,306,65.73262031157894
222,307,60.41601131578947
222,308,82.64910348
222,309,84.58241584210526
222,310,94.24897765263158
222,311,0.0
222,312,0.0
222,313,128.08194398947367
222,314,93.76564956210525
222,315,153.2150046968421
222,316,48.332809052631575
222,317,0.0
222,318,160.94825414526315
222,319,87.48238438526315
222,320,61.86599558736842
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,52.23340674947369
223,302,46.91333754350877
223,303,87.05567791578947
223,304,35.78955647649122
223,305,34.338628511228066
223,306,65.77540109192982
223,307,60.4553318859649
223,308,82.70289401999999
223,309,84.63746464035087
223,310,94.31031774210527
223,311,0.0
223,312,0.0
223,313,128.1653035982456
223,314,93.82667508701753
223,315,153.314721662807
223,316,48.36426550877192
223,317,0.0
223,318,161.05300414421052
223,319,87.53932057087718
223,320,61.906259851228064
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,52.063542
224,302,46.76077383333333
224,303,86.77257
224,304,35.673167666666664
224,305,34.22695816666666
224,306,65.56149733333334
224,307,60.25872916666666
224,308,82.43394149999999
224,309,84.36222083333332
224,310,94.0036175
224,311,0.0
224,312,0.0
224,313,127.74850583333333
224,314,93.52154766666666
224,315,152.81613716666666
224,316,48.206983333333326
224,317,0.0
224,318,160.5292545
224,319,87.25463983333333
224,320,61.704938666666656
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,52.04655553263159
225,302,46.74551746912281
225,303,86.74425922105263
225,304,35.66152879087719
225,305,34.21579113719298
225,306,65.54010696701755
225,307,60.23906890350877
225,308,82.40704626
225,309,84.33469646491228
225,310,93.9729474894737
225,311,0.0
225,312,0.0
225,313,127.7068260754386
225,314,93.49103493824562
225,315,152.76627873929823
225,316,48.191255122807014
225,317,0.0
225,318,160.4768795589474
225,319,87.2261717722807
225,320,61.68480655719298
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,51.87669078315789
226,302,46.59295375894736
226,303,86.46115130526314
226,304,35.54513998105263
226,305,34.104120792631576
226,306,65.32620320842105
226,307,60.04246618421052
226,308,82.13809373999999
226,309,84.05945265789472
226,310,93.66624724736842
226,311,0.0
226,312,0.0
226,313,127.2900283105263
226,314,93.18590751789472
226,315,152.26769424315788
226,316,48.03397294736841
226,317,0.0
226,318,159.95312991473682
226,319,86.94149103473683
226,320,61.48348537263157
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,51.94463669052632
227,302,46.65397924982456
227,303,86.57439448421053
227,304,35.59169551017544
227,305,34.148788935438596
227,306,65.41176472140351
227,307,60.12110728070175
227,308,82.24567476
227,309,84.16955019298246
227,310,93.78892735789475
227,311,0.0
227,312,0.0
227,313,127.45674743508772
227,314,93.30795849964912
227,315,152.46712806385963
227,316,48.096885824561404
227,317,0.0
227,318,160.16262979578948
227,319,87.05536334245613
227,320,61.564013855438596
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,51.85970431578947
228,302,46.57769739473684
228,303,86.43284052631579
228,304,35.533501105263156
228,305,34.092953763157894
228,306,65.30481284210526
228,307,60.02280592105262
228,308,82.11119849999999
228,309,84.03192828947367
228,310,93.63557723684211
228,311,0.0
228,312,0.0
228,313,127.24834855263157
228,314,93.15539478947368
228,315,152.21783581578947
228,316,48.0182447368421
228,317,0.0
228,318,159.9007549736842
228,319,86.91302297368419
228,320,61.463353263157884
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,51.77477194105263
229,302,46.501415539649116
229,303,86.29128656842104
229,304,35.47530670035087
229,305,34.037118590877185
229,306,65.19786096280701
229,307,59.924504561403495
229,308,81.97672223999999
229,309,83.8943063859649
229,310,93.48222711578947
229,311,0.0
229,312,0.0
229,313,127.03994967017542
229,314,93.00283107929823
229,315,151.96854356771928
229,316,47.9396036491228
229,317,0.0
229,318,159.63888015157895
229,319,86.77068260491227
229,320,61.36269267087718
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,51.62189365894737
230,302,46.36410819368421
230,303,86.03648943157896
230,304,35.37055676631579
230,305,33.93661527578947
230,306,65.00534757052631
230,307,59.74756210526316
230,308,81.73466496
230,309,83.64658694736842
230,310,93.20619688421053
230,311,0.0
230,312,0.0
230,313,126.6648316631579
230,314,92.72821638736842
230,315,151.51981749894736
230,316,47.798049684210525
230,317,0.0
230,318,159.16750544842105
230,319,86.51446992842105
230,320,61.18150359578947
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,51.604907191578945
231,302,46.34885182947368
231,303,86.00817865263157
231,304,35.358917890526314
231,305,33.92544824631579
231,306,64.98395720421053
231,307,59.727901842105254
231,308,81.70776971999999
231,309,83.61906257894735
231,310,93.1755268736842
231,311,0.0
231,312,0.0
231,313,126.62315190526314
231,314,92.69770365894736
231,315,151.46995907157893
231,316,47.782321473684206
231,317,0.0
231,318,159.1151305073684
231,319,86.4860018673684
231,320,61.16137148631578
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,51.51997481684211
232,302,46.272569974385966
232,303,85.86662469473684
232,304,35.300723485614036
232,305,33.86961307403509
232,306,64.87700532491228
232,307,59.629600482456134
232,308,81.57329346
232,309,83.48144067543859
232,310,93.02217675263158
232,311,0.0
232,312,0.0
232,313,126.41475302280702
232,314,92.54513994877193
232,315,151.22066682350876
232,316,47.70368038596491
232,317,0.0
232,318,158.85325568526318
232,319,86.34366149859649
232,320,61.06071089403508
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,51.418055974736845
233,302,46.181031755087716
233,303,85.69675995789474
233,304,35.23089020491228
233,305,33.8026108722807
233,306,64.74866307929825
233,307,59.51163885964912
233,308,81.41192196
233,309,83.31629440350876
233,310,92.83815662105263
233,311,0.0
233,312,0.0
233,313,126.16467438245614
233,314,92.36206351017543
233,315,150.92151614807017
233,316,47.6093110877193
233,317,0.0
233,318,158.53900592210528
233,319,86.17285306877193
233,320,60.9399181922807
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,51.31613713263158
234,302,46.08949353578947
234,303,85.52689522105264
234,304,35.16105692421053
234,305,33.73560867052632
234,306,64.62032083368422
234,307,59.3936772368421
234,308,81.25055046
234,309,83.15114813157894
234,310,92.65413648947369
234,311,0.0
234,312,0.0
234,313,125.91459574210526
234,314,92.17898707157894
234,315,150.62236547263157
234,316,47.51494178947368
234,317,0.0
234,318,158.22475615894737
234,319,86.00204463894737
234,320,60.81912549052631
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,51.21421829052632
235,302,45.99795531649123
235,303,85.35703048421053
235,304,35.09122364350877
235,305,33.66860646877193
235,306,64.49197858807018
235,307,59.275715614035086
235,308,81.08917896
235,309,82.98600185964912
235,310,92.47011635789474
235,311,0.0
235,312,0.0
235,313,125.66451710175438
235,314,91.99591063298246
235,315,150.32321479719297
235,316,47.420572491228064
235,317,0.0
235,318,157.91050639578947
235,319,85.83123620912279
235,320,60.69833278877192
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,51.16325888842105
236,302,45.95218622385964
236,303,85.27209814736841
236,304,35.056307016140345
236,305,33.63510538035087
236,306,64.4278074891228
236,307,59.21673482456139
236,308,81.00849323999999
236,309,82.90342875438594
236,310,92.37810632631579
236,311,0.0
236,312,0.0
236,313,125.53947782807016
236,314,91.90437244771928
236,315,150.1736395150877
236,316,47.373387859649114
236,317,0.0
236,318,157.75338157263155
236,319,85.74583202596489
236,320,60.637936460350865
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,51.14627242105263
237,302,45.93692985964912
237,303,85.24378736842105
237,304,35.04466814035087
237,305,33.62393835087719
237,306,64.40641712280701
237,307,59.197074561403504
237,308,80.98159799999999
237,309,82.8759043859649
237,310,92.34743631578948
237,311,0.0
237,312,0.0
237,313,125.49779807017542
237,314,91.87385971929824
237,315,150.1237810877193
237,316,47.3576596491228
237,317,0.0
237,318,157.70100663157893
237,319,85.71736396491227
237,320,60.617804350877186
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,51.07832651368421
238,302,45.87590436877193
238,303,85.13054418947368
238,304,34.998112611228066
238,305,33.57927020807017
238,306,64.32085560982456
238,307,59.11843346491227
238,308,80.87401698
238,309,82.76580685087718
238,310,92.22475620526316
238,311,0.0
238,312,0.0
238,313,125.33107894561402
238,314,91.75180873754385
238,315,149.92434726701754
238,316,47.29474677192982
238,317,0.0
238,318,157.49150675052633
238,319,85.60349165719298
238,320,60.53727586807017
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,51.14627242105263
239,302,45.93692985964912
239,303,85.24378736842105
239,304,35.04466814035087
239,305,33.62393835087719
239,306,64.40641712280701
239,307,59.197074561403504
239,308,80.98159799999999
239,309,82.8759043859649
239,310,92.34743631578948
239,311,0.0
239,312,0.0
239,313,125.49779807017542
239,314,91.87385971929824
239,315,150.1237810877193
239,316,47.3576596491228
239,317,0.0
239,318,157.70100663157893
239,319,85.71736396491227
239,320,60.617804350877186
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,50.993394138947366
240,302,45.799622513684206
240,303,84.98899023157894
240,304,34.93991820631578
240,305,33.52343503578947
240,306,64.21390373052631
240,307,59.02013210526315
240,308,80.73954072
240,309,82.62818494736841
240,310,92.07140608421052
240,311,0.0
240,312,0.0
240,313,125.12268006315787
240,314,91.59924502736841
240,315,149.67505501894735
240,316,47.21610568421052
240,317,0.0
240,318,157.22963192842104
240,319,85.46115128842104
240,320,60.436615275789464
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,50.67065114526316
241,302,45.509751491578946
241,303,84.45108524210526
241,304,34.71877948842105
241,305,33.31126140105263
241,306,63.80748662736842
241,307,58.6465869736842
241,308,80.22853097999999
241,309,82.10522176315789
241,310,91.48867567894737
241,311,0.0
241,312,0.0
241,313,124.33076438421051
241,314,91.01950298315789
241,315,148.72774456526315
241,316,46.91726957894736
241,317,0.0
241,318,156.23450769789474
241,319,84.92025793789473
241,320,60.054105061052624
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,50.70462408
242,302,45.54026422
242,303,84.5077068
242,304,34.74205724
242,305,33.33359546
242,306,63.850267360000004
242,307,58.6859075
242,308,80.28232145999999
242,309,82.1602705
242,310,91.5500157
242,311,0.0
242,312,0.0
242,313,124.41412389999999
242,314,91.08052844
242,315,148.82746142
242,316,46.94872599999999
242,317,0.0
242,318,156.33925758
242,319,84.97719405999999
242,320,60.094369279999995
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,50.738597052631576
243,302,45.57077698245614
243,303,84.56432842105262
243,304,34.765335017543855
243,305,33.355929543859645
243,306,63.89304814035087
243,307,58.72522807017543
243,308,80.33611199999999
243,309,82.2153192982456
243,310,91.61135578947368
243,311,0.0
243,312,0.0
243,313,124.49748350877192
243,314,91.14155396491228
243,315,148.9271783859649
243,316,46.98018245614035
243,317,0.0
243,318,156.44400757894735
243,319,85.03413024561402
243,320,60.13463354385964
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,50.97640767157895
244,302,45.78436614947368
244,303,84.96067945263158
244,304,34.928279330526316
244,305,33.512268006315786
244,306,64.19251336421053
244,307,59.000471842105256
244,308,80.71264547999999
244,309,82.60066057894736
244,310,92.04073607368422
244,311,0.0
244,312,0.0
244,313,125.08100030526315
244,314,91.56873229894737
244,315,149.62519659157894
244,316,47.200377473684206
244,317,0.0
244,318,157.17725698736842
244,319,85.43268322736841
244,320,60.416483166315786
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,51.14627242105263
245,302,45.93692985964912
245,303,85.24378736842105
245,304,35.04466814035087
245,305,33.62393835087719
245,306,64.40641712280701
245,307,59.197074561403504
245,308,80.98159799999999
245,309,82.8759043859649
245,310,92.34743631578948
245,311,0.0
245,312,0.0
245,313,125.49779807017542
245,314,91.87385971929824
245,315,150.1237810877193
245,316,47.3576596491228
245,317,0.0
245,318,157.70100663157893
245,319,85.71736396491227
245,320,60.617804350877186
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,51.418055974736845
246,302,46.181031755087716
246,303,85.69675995789474
246,304,35.23089020491228
246,305,33.8026108722807
246,306,64.74866307929825
246,307,59.51163885964912
246,308,81.41192196
246,309,83.31629440350876
246,310,92.83815662105263
246,311,0.0
246,312,0.0
246,313,126.16467438245614
246,314,92.36206351017543
246,315,150.92151614807017
246,316,47.6093110877193
246,317,0.0
246,318,158.53900592210528
246,319,86.17285306877193
246,320,60.9399181922807
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,51.9276502231579
247,302,46.63872288561403
247,303,86.54608370526316
247,304,35.58005663438596
247,305,34.137621905964906
247,306,65.39037435508772
247,307,60.101447017543855
247,308,82.21877951999998
247,309,84.14202582456139
247,310,93.75825734736841
247,311,0.0
247,312,0.0
247,313,127.41506767719297
247,314,93.27744577122806
247,315,152.4172696364912
247,316,48.08115761403508
247,317,0.0
247,318,160.11025485473684
247,319,87.0268952814035
247,320,61.5438817459649
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,52.31833908631579
248,302,46.9896193645614
248,303,87.19723181052632
248,304,35.84775085543859
248,305,34.394463658596486
248,306,65.88235292350876
248,307,60.55363320175438
248,308,82.83737022
248,309,84.77508648245613
248,310,94.46366779473684
248,311,0.0
248,312,0.0
248,313,128.37370238771928
248,314,93.9792387291228
248,315,153.5640137996491
248,316,48.442906561403504
248,317,0.0
248,318,161.31487884947367
248,319,87.68166087614034
248,320,62.006920398596485
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,52.75998742736843
249,302,47.38628500421053
249,303,87.93331237894738
249,304,36.150361755789476
249,305,34.684806549473684
249,306,66.4385026863158
249,307,61.06480026315789
249,308,83.53664676
249,309,85.49072036842105
249,310,95.26108841052633
249,311,0.0
249,312,0.0
249,313,129.45737655789475
249,314,94.77257000842106
249,315,154.86033346736843
249,316,48.85184021052631
249,317,0.0
249,318,162.67662790105265
249,319,88.42183078105263
249,320,62.53035546947368
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,53.06574395368422
250,302,47.660899662105265
250,303,88.4429065894737
250,304,36.359861597894735
250,305,34.885813154736844
250,306,66.8235294231579
250,307,61.41868513157895
250,308,84.02076126
250,309,85.98615918421052
250,310,95.81314880526317
250,311,0.0
250,312,0.0
250,313,130.20761247894737
250,314,95.32179932421053
250,315,155.75778549368422
250,316,49.134948105263156
250,317,0.0
250,318,163.61937719052634
250,319,88.93425607052632
250,320,62.89273357473684
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,53.77917584842106
251,302,48.301667197192984
251,303,89.63195974736843
251,304,36.84869456280702
251,305,35.35482856701755
251,306,67.72192514245614
251,307,62.24441649122807
251,308,85.15036176
251,309,87.1421830877193
251,310,97.1012897263158
251,311,0.0
251,312,0.0
251,313,131.9581629614035
251,314,96.60333439438597
251,315,157.8518402217544
251,316,49.795533192982454
251,317,0.0
251,318,165.8191255326316
251,319,90.12991507929824
251,320,63.73828248701754
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,54.27178359157895
252,302,48.74410192947368
252,303,90.45297265263159
252,304,37.186222090526314
252,305,35.67867254631579
252,306,68.34224600421052
252,307,62.81456434210526
252,308,85.93032402
252,309,87.94039007894736
252,310,97.99072037368421
252,311,0.0
252,312,0.0
252,313,133.16687640526314
252,314,97.48820385894736
252,315,159.29773517157895
252,316,50.251651473684205
252,317,0.0
252,318,167.33799940736841
252,319,90.95548916736841
252,320,64.32211388631579
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,56.12330921684212
253,302,50.40704624105263
253,303,93.53884869473686
253,304,38.45486001894737
253,305,36.895879207368424
253,306,70.67379679157895
253,307,64.95753381578947
253,308,88.86190626000001
253,309,90.94054734210526
253,310,101.3337527526316
253,311,0.0
253,312,0.0
253,313,137.7099716894737
253,314,100.81409248210527
253,315,164.73230575684212
253,316,51.96602705263158
253,317,0.0
253,318,173.04687008526318
253,319,94.05850896526316
253,320,66.51651462736842
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,56.64988989473685
254,302,50.87999370175439
254,303,94.41648315789475
254,304,38.81566529824561
254,305,37.242057245614035
254,306,71.33689838596491
254,307,65.56700219298246
254,308,89.695659
254,309,91.79380307017544
254,310,102.28452342105264
254,311,0.0
254,312,0.0
254,313,139.0020446491228
254,314,101.75998740350877
254,315,166.2779175614035
254,316,52.453601754385964
254,317,0.0
254,318,174.6704938421053
254,319,94.9410191754386
254,320,67.14061024561403
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,57.074551730526316
255,302,51.26140294315789
255,303,95.12425288421053
255,304,39.1066372968421
255,305,37.52123308210526
255,306,71.87165773473684
255,307,66.05850894736842
255,308,90.36804024
255,309,92.48191252631578
255,310,103.05127395789475
255,311,0.0
255,312,0.0
255,313,140.04403896842106
255,314,102.52280588631578
255,315,167.5243786905263
255,316,52.84680715789474
255,317,0.0
255,318,175.9798678357895
255,319,95.65272095578946
255,320,67.64391316210526
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,57.48222709894738
256,302,51.62755582035088
256,303,95.80371183157895
256,304,39.38597041964912
256,305,37.789241889122806
256,306,72.38502671719299
256,307,66.53035543859649
256,308,91.01352624
256,309,93.14249761403508
256,310,103.78735448421054
256,311,0.0
256,312,0.0
256,313,141.04435352982455
256,314,103.25511164070176
256,315,168.7209813922807
256,316,53.22428435087719
256,317,0.0
256,318,177.23686688842108
256,319,96.3359546750877
256,320,68.12708396912281
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,57.906888972631585
257,302,52.00896509578947
257,303,96.51148162105264
257,304,39.676942444210525
257,305,38.068417750526315
257,306,72.91978611368421
257,307,67.0218622368421
257,308,91.68590754
257,309,93.83060713157894
257,310,104.5541050894737
257,311,0.0
257,312,0.0
257,313,142.08634794210528
257,314,104.01793019157894
257,315,169.9674426326316
257,316,53.61748978947368
257,317,0.0
257,318,178.54624099894738
257,319,97.04765651894736
257,320,68.63038693052631
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,58.11072665684211
258,302,52.192041534385964
258,303,96.85121109473685
258,304,39.81660900561403
258,305,38.20242215403509
258,306,73.17647060491228
258,307,67.25778548245614
258,308,92.00865054
258,309,94.1608996754386
258,310,104.92214535263159
258,311,0.0
258,312,0.0
258,313,142.586505222807
258,314,104.38408306877193
258,315,170.56574398350878
258,316,53.806228385964914
258,317,0.0
258,318,179.17474052526316
258,319,97.38927337859649
258,320,68.87197233403508
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,58.518402025263164
259,302,52.558194411578945
259,303,97.53067004210527
259,304,40.09594212842105
259,305,38.470430961052635
259,306,73.68983958736843
259,307,67.7296319736842
259,308,92.65413654
259,309,94.8214847631579
259,310,105.65822587894738
259,311,0.0
259,312,0.0
259,313,143.58681978421052
259,314,105.11638882315789
259,315,171.76234668526317
259,316,54.18370557894737
259,317,0.0
259,318,180.43173957789475
259,319,98.07250709789473
259,320,69.35514314105264
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,58.73922617684211
260,302,52.75652721438596
260,303,97.89871029473684
260,304,40.24724756561403
260,305,38.615602394035086
260,306,73.96791444491228
260,307,67.98521548245614
260,308,93.00377478
260,309,95.1793016754386
260,310,106.05693615263158
260,311,0.0
260,312,0.0
260,313,144.12865682280702
260,314,105.51305442877192
260,315,172.41050646350877
260,316,54.38817238596491
260,317,0.0
260,318,181.11261404526317
260,319,98.44259201859649
260,320,69.61686065403508
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,59.09594210526316
261,302,53.07691096491228
261,303,98.49323684210526
261,304,40.491664035087716
261,305,38.850110087719294
261,306,74.41711228070176
261,307,68.39808114035087
261,308,93.568575
261,309,95.75731359649122
261,310,106.70100657894737
261,311,0.0
261,312,0.0
261,313,145.00393201754386
261,314,106.15382192982456
261,315,173.4575337719298
261,316,54.718464912280695
261,317,0.0
261,318,182.21248815789474
261,319,99.04042149122806
261,320,70.03963508771929
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,59.33375276210527
262,302,53.290500165964914
262,303,98.88958793684212
262,304,40.654608374035085
262,305,39.006448575087724
262,306,74.71657755228071
262,307,68.67332495614035
262,308,93.94510854
262,309,96.1426549385965
262,310,107.13038693157895
262,311,0.0
262,312,0.0
262,313,145.58744890701755
262,314,106.58100033192983
262,315,174.15555208877194
262,316,54.93865996491228
262,317,0.0
262,318,182.94573768315792
262,319,99.43897453649123
262,320,70.32148475508772
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,59.28279332210527
263,302,53.244731039298244
263,303,98.8046555368421
263,304,40.61969172070175
263,305,38.97294746175439
263,306,74.65240640561404
263,307,68.61434412280701
263,308,93.86442276
263,309,96.06008177192982
263,310,107.03837683157896
263,311,0.0
263,312,0.0
263,313,145.46240954035088
263,314,106.48946207859649
263,315,174.0059766954386
263,316,54.89147529824561
263,317,0.0
263,318,182.7886127431579
