,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C3-74,2.566258,-0.000000,0.000000
C3-75,2.603202,-0.000000,0.000000
C3-76,2.437430,-0.000000,0.000000
C3-77,2.494695,-0.000000,0.000000
C3-78,2.691858,-0.000000,0.000000
C3-79,2.626652,-0.000000,0.000000
C3-80,2.662147,-0.000000,0.000000
C3-81,2.757036,-0.000000,0.000000
C3-82,2.807856,-0.000000,0.000000
C3-83,2.794830,-0.000000,0.000000
C3-84,2.783028,-0.000000,0.000000
C3-85,2.786922,-0.000000,0.000000
C3-86,2.766268,-0.000000,0.000000
C3-87,2.767503,-0.000000,0.000000
C3-88,2.746496,-0.000000,0.000000
C3-89,2.742612,-0.000000,0.000000
C3-90,2.616770,-0.000000,0.000000
C3-91,2.655146,-0.000000,0.000000
C3-92,1.612409,-0.000000,0.000000
C3-93,1.797184,-0.000000,0.000000
C3-94,0.361307,-0.000000,0.000000
C3-95,2.455613,-0.000000,0.000000
C3-96,-1.297605,-0.000000,0.000000
C3-97,-1.098095,-0.000000,0.000000
C3-98,-1.268556,-0.000000,0.000000
C3-99,-1.587523,-0.000000,0.000000
C3-100,-1.671678,-0.000000,0.000000
C3-101,-0.739644,-0.000000,0.000000
C3-102,-0.871029,-0.000000,0.000000
C3-103,-2.096261,-0.000000,0.000000
C3-104,-1.821953,-0.000000,0.000000
C3-105,2.137041,-0.000000,0.000000
C3-106,-2.092162,-0.000000,0.000000
C3-107,-1.362674,-0.000000,0.000000
C3-108,-1.496618,-0.000000,0.000000
C3-109,-2.128228,-0.000000,0.000000
C3-110,1.045583,-0.000000,0.000000
C3-111,-2.369171,-0.000000,0.000000
C3-112,-1.891500,-0.000000,0.000000
C3-113,-1.885853,-0.000000,0.000000
C3-114,-1.585303,-0.000000,0.000000
C3-115,-1.775880,-0.000000,0.000000
C3-116,-1.957576,-0.000000,0.000000
C3-117,-1.918277,-0.000000,0.000000
C3-118,-2.004624,-0.000000,0.000000
C3-119,-2.056045,-0.000000,0.000000
C3-120,-0.151389,-0.000000,0.000000
C3-121,-2.079001,-0.000000,0.000000
C3-122,-2.201980,-0.000000,0.000000
C3-123,-0.831545,-0.000000,0.000000
C3-124,-2.471039,-0.000000,0.000000
C3-125,-0.421401,-0.000000,0.000000
C3-126,-1.016726,-0.000000,0.000000
C3-127,-2.048990,-0.000000,0.000000
C3-128,-1.442359,-0.000000,0.000000
C3-129,-2.462458,-0.000000,0.000000
C3-130,-2.008381,-0.000000,0.000000
C3-131,-0.842889,-0.000000,0.000000
C3-132,-0.741568,-0.000000,0.000000
C3-133,-1.603283,-0.000000,0.000000
C3-134,-1.311183,-0.000000,0.000000
C3-135,-0.905444,-0.000000,0.000000
C3-136,-1.335996,-0.000000,0.000000
C3-137,-2.148171,-0.000000,0.000000
C3-138,-1.645720,-0.000000,0.000000
C3-139,-1.460175,-0.000000,0.000000
C3-140,-1.242390,-0.000000,0.000000
C3-141,-1.291150,-0.000000,0.000000
C3-142,-1.256599,-0.000000,0.000000
C3-143,-1.437083,-0.000000,0.000000
C3-144,-1.614904,-0.000000,0.000000
C3-145,-1.838683,-0.000000,0.000000
C3-146,-1.872535,-0.000000,0.000000
C3-147,-1.952847,-0.000000,0.000000
C3-148,-2.094069,-0.000000,0.000000
C3-149,-2.223937,-0.000000,0.000000
C3-150,-2.341874,-0.000000,0.000000
C3-151,-2.527227,-0.000000,0.000000
C3-152,-2.579052,-0.000000,0.000000
C3-153,-2.436188,-0.000000,0.000000
C3-154,-2.633658,-0.000000,0.000000
C3-155,-2.600653,-0.000000,0.000000
C3-156,-2.766255,-0.000000,0.000000
C3-157,-2.834225,-0.000000,0.000000
C3-158,-2.897377,-0.000000,0.000000
C3-159,-2.958528,-0.000000,0.000000
C3-160,-2.964663,-0.000000,0.000000
C3-161,-2.961547,-0.000000,0.000000
C3-162,-2.987701,-0.000000,0.000000
C3-163,-2.975581,-0.000000,0.000000
C3-164,-3.026835,-0.000000,0.000000
C3-165,-2.950540,-0.000000,0.000000
C3-166,-2.896017,-0.000000,0.000000
C3-167,-2.872411,-0.000000,0.000000
C3-168,-2.874850,-0.000000,0.000000
C3-169,-2.846375,-0.000000,0.000000
C3-170,-2.727668,-0.000000,0.000000
C3-171,-2.611753,-0.000000,0.000000
C3-172,-2.506717,-0.000000,0.000000
C3-173,-2.370715,-0.000000,0.000000
C3-174,-2.208002,-0.000000,0.000000
C3-175,-2.125314,-0.000000,0.000000
C3-176,-2.107765,-0.000000,0.000000
C3-177,-2.127359,-0.000000,0.000000
C3-178,-1.982376,-0.000000,0.000000
C3-179,-1.878998,-0.000000,0.000000
C3-180,-1.834692,-0.000000,0.000000
C3-181,-1.740277,-0.000000,0.000000
C3-182,-1.547079,-0.000000,0.000000
C3-183,-1.347687,-0.000000,0.000000
C3-184,-1.194044,-0.000000,0.000000
C3-185,-0.975927,-0.000000,0.000000
C3-186,-0.771534,-0.000000,0.000000
C3-187,-0.634655,-0.000000,0.000000
C3-188,-0.747862,-0.000000,0.000000
C3-189,-1.018202,-0.000000,0.000000
C3-190,-0.942991,-0.000000,0.000000
C3-191,-1.069014,-0.000000,0.000000
C3-192,-1.188481,-0.000000,0.000000
C3-193,-0.670042,-0.000000,0.000000
C3-194,-1.011767,-0.000000,0.000000
C3-195,-0.936424,-0.000000,0.000000
C3-196,-0.337656,-0.000000,0.000000
C3-197,-0.204851,-0.000000,0.000000
C3-198,-0.333520,-0.000000,0.000000
C3-199,-0.055343,-0.000000,0.000000
C3-200,-0.227059,-0.000000,0.000000
C3-201,-0.087383,-0.000000,0.000000
C3-202,0.253424,-0.000000,0.000000
C3-203,0.186304,-0.000000,0.000000
C3-204,0.168133,-0.000000,0.000000
C3-205,0.009171,-0.000000,0.000000
C3-206,0.057806,-0.000000,0.000000
C3-207,0.169994,-0.000000,0.000000
C3-208,0.345925,-0.000000,0.000000
C3-209,0.527405,-0.000000,0.000000
C3-210,0.657620,-0.000000,0.000000
C3-211,0.840415,-0.000000,0.000000
C3-212,0.915405,-0.000000,0.000000
C3-213,0.951873,-0.000000,0.000000
C3-214,1.008306,-0.000000,0.000000
C3-215,1.050778,-0.000000,0.000000
C3-216,1.017554,-0.000000,0.000000
C3-217,1.247026,-0.000000,0.000000
C3-218,1.210792,-0.000000,0.000000
C3-219,0.855806,-0.000000,0.000000
C3-220,0.827989,-0.000000,0.000000
C3-221,0.811433,-0.000000,0.000000
C3-222,0.824613,-0.000000,0.000000
C3-223,0.808863,-0.000000,0.000000
C3-224,0.838761,-0.000000,0.000000
C3-225,0.883174,-0.000000,0.000000
C3-226,0.892629,-0.000000,0.000000
C3-227,0.818224,-0.000000,0.000000
C3-228,0.815764,-0.000000,0.000000
C3-229,0.804306,-0.000000,0.000000
C3-230,0.839129,-0.000000,0.000000
C3-231,1.283257,-0.000000,0.000000
C3-232,0.935385,-0.000000,0.000000
C3-233,0.972311,-0.000000,0.000000
C3-234,0.977777,-0.000000,0.000000
C3-235,1.010112,-0.000000,0.000000
C3-236,1.397703,-0.000000,0.000000
C3-237,1.410370,-0.000000,0.000000
C3-238,0.993057,-0.000000,0.000000
C3-239,0.981077,-0.000000,0.000000
C3-240,0.985163,-0.000000,0.000000
C3-241,0.967944,-0.000000,0.000000
C3-242,1.314077,-0.000000,0.000000
C3-243,1.328316,-0.000000,0.000000
C3-244,1.363411,-0.000000,0.000000
C3-245,0.972715,-0.000000,0.000000
C3-246,1.319007,-0.000000,0.000000
C3-247,1.266531,-0.000000,0.000000
C3-248,0.887722,-0.000000,0.000000
C3-249,0.935018,-0.000000,0.000000
C3-250,1.330008,-0.000000,0.000000
C3-251,0.982063,-0.000000,0.000000
C3-252,1.350282,-0.000000,0.000000
C3-253,1.060037,-0.000000,0.000000
C3-254,0.995020,-0.000000,0.000000
C3-255,0.914550,-0.000000,0.000000
C3-256,0.894861,-0.000000,0.000000
C3-257,0.906893,-0.000000,0.000000
C3-258,0.890966,-0.000000,0.000000
C3-259,0.884786,-0.000000,0.000000
C3-260,0.973176,-0.000000,0.000000
C3-261,0.997782,-0.000000,0.000000
C3-262,0.916054,-0.000000,0.000000
C3-263,0.611724,-0.000000,0.000000
C3-264,0.787051,-0.000000,0.000000
C3-265,0.178151,-0.000000,0.000000
C3-266,0.423760,-0.000000,0.000000
C3-267,0.399841,-0.000000,0.000000
C3-268,0.073230,-0.000000,0.000000
C3-269,0.149915,-0.000000,0.000000
C3-270,0.272720,-0.000000,0.000000
C3-271,0.156866,-0.000000,0.000000
C3-272,0.052742,-0.000000,0.000000
C3-273,0.020328,-0.000000,0.000000
C3-274,-0.009071,-0.000000,0.000000
C3-275,-0.037353,-0.000000,0.000000
C3-276,-0.084367,-0.000000,0.000000
C3-277,-0.140313,-0.000000,0.000000
C3-278,-0.150789,-0.000000,0.000000
C3-279,-0.196340,-0.000000,0.000000
C3-280,-0.339951,-0.000000,0.000000
C3-281,-0.479730,-0.000000,0.000000
C3-282,-0.524293,-0.000000,0.000000
C3-283,-0.559135,-0.000000,0.000000
C3-284,-0.588332,-0.000000,0.000000
C3-285,-0.572544,-0.000000,0.000000
C3-286,-0.558972,-0.000000,0.000000
C3-287,-0.557407,-0.000000,0.000000
C3-288,-0.568893,-0.000000,0.000000
C4-1,-1.607982,-0.000000,0.000000
C4-2,-1.939462,-0.000000,0.000000
C4-3,-1.007364,-0.000000,0.000000
C4-4,-0.985898,-0.000000,0.000000
C4-5,-1.940413,-0.000000,0.000000
C4-6,-0.926514,-0.000000,0.000000
C4-7,-0.886679,-0.000000,0.000000
C4-8,-0.873355,-0.000000,0.000000
C4-9,-0.858007,-0.000000,0.000000
C4-10,-1.954916,-0.000000,0.000000
C4-11,-0.804437,-0.000000,0.000000
C4-12,-0.796170,-0.000000,0.000000
C4-13,-0.823203,-0.000000,0.000000
C4-14,-1.965284,-0.000000,0.000000
C4-15,-0.769012,-0.000000,0.000000
C4-16,-0.780260,-0.000000,0.000000
C4-17,-0.776457,-0.000000,0.000000
C4-18,-2.021590,-0.000000,0.000000
C4-19,-0.789715,-0.000000,0.000000
C4-20,-0.791702,-0.000000,0.000000
C4-21,-0.705925,-0.000000,0.000000
C4-22,-2.024235,-0.000000,0.000000
C4-23,-1.435758,-0.000000,0.000000
C4-24,-2.007234,-0.000000,0.000000
C4-25,-0.778254,-0.000000,0.000000
C4-26,-1.999007,-0.000000,0.000000
C4-27,-1.986544,-0.000000,0.000000
C4-28,-0.742000,-0.000000,0.000000
C4-29,-1.445283,-0.000000,0.000000
C4-30,-1.941957,-0.000000,0.000000
C4-31,-0.700416,-0.000000,0.000000
C4-32,-0.688892,-0.000000,0.000000
C4-33,-0.721192,-0.000000,0.000000
C4-34,-0.753683,-0.000000,0.000000
C4-35,-1.836528,-0.000000,0.000000
C4-36,-0.664785,-0.000000,0.000000
C4-37,-1.896034,-0.000000,0.000000
C4-38,-1.423188,-0.000000,0.000000
C4-39,-0.667677,-0.000000,0.000000
C4-40,-1.403812,-0.000000,0.000000
C4-41,-0.736304,-0.000000,0.000000
C4-42,-1.964487,-0.000000,0.000000
C4-43,-1.958490,-0.000000,0.000000
C4-44,-1.968936,-0.000000,0.000000
C4-45,-1.963213,-0.000000,0.000000
C4-46,-1.943552,-0.000000,0.000000
C4-47,-0.703594,-0.000000,0.000000
C4-48,-0.733346,-0.000000,0.000000
C4-49,-1.392723,-0.000000,0.000000
C4-50,-1.392989,-0.000000,0.000000
C4-51,-0.679880,-0.000000,0.000000
C4-52,-1.962220,-0.000000,0.000000
C4-53,-1.422671,-0.000000,0.000000
C4-54,-1.425542,-0.000000,0.000000
C4-55,-1.983435,-0.000000,0.000000
C4-56,-0.736993,-0.000000,0.000000
C4-57,-1.968067,-0.000000,0.000000
C4-58,-1.452384,-0.000000,0.000000
C4-59,-1.468783,-0.000000,0.000000
C4-60,-1.969828,-0.000000,0.000000
C4-61,-0.743270,-0.000000,0.000000
C4-62,-0.703281,-0.000000,0.000000
C4-63,-1.931830,-0.000000,0.000000
C4-64,-0.791430,-0.000000,0.000000
C4-65,-1.883298,-0.000000,0.000000
C4-66,-0.908803,-0.000000,0.000000
C4-67,-1.858184,-0.000000,0.000000
C4-68,-1.059100,-0.000000,0.000000
C4-69,-1.141613,-0.000000,0.000000
C4-70,-1.211946,-0.000000,0.000000
C4-71,-1.824943,-0.000000,0.000000
C4-72,-1.830251,-0.000000,0.000000
C4-73,-1.646825,-0.000000,0.000000
C4-74,-1.394100,-0.000000,0.000000
C4-75,-1.466925,-0.000000,0.000000
C4-76,-1.831616,-0.000000,0.000000
C4-77,-1.821686,-0.000000,0.000000
C4-78,-1.612266,-0.000000,0.000000
C4-79,-1.805671,-0.000000,0.000000
C4-80,-1.802069,-0.000000,0.000000
C4-81,-1.726579,-0.000000,0.000000
C4-82,-1.782888,-0.000000,0.000000
C4-83,-1.794554,-0.000000,0.000000
C4-84,-1.798352,-0.000000,0.000000
C4-85,-1.818077,-0.000000,0.000000
C4-86,-1.824723,-0.000000,0.000000
C4-87,-1.841205,-0.000000,0.000000
C4-88,-1.843142,-0.000000,0.000000
C4-89,-1.847767,-0.000000,0.000000
C4-90,-1.898326,-0.000000,0.000000
C4-91,-1.819559,-0.000000,0.000000
C4-92,-2.072269,-0.000000,0.000000
C4-93,-2.161666,-0.000000,0.000000
C4-94,-2.354699,-0.000000,0.000000
C4-95,-1.724573,-0.000000,0.000000
C4-96,-2.755339,-0.000000,0.000000
C4-97,-1.682750,-0.000000,0.000000
C4-98,-2.879365,-0.000000,0.000000
C4-99,-1.806201,-0.000000,0.000000
C4-100,-1.828694,-0.000000,0.000000
C4-101,-2.968980,-0.000000,0.000000
C4-102,-3.002374,-0.000000,0.000000
C4-103,-1.945171,-0.000000,0.000000
C4-104,-2.890568,-0.000000,0.000000
C4-105,-1.702154,-0.000000,0.000000
C4-106,-2.967335,-0.000000,0.000000
C4-107,-2.212760,-0.000000,0.000000
C4-108,-2.152419,-0.000000,0.000000
C4-109,-2.991555,-0.000000,0.000000
C4-110,-2.082248,-0.000000,0.000000
C4-111,-2.051066,-0.000000,0.000000
C4-112,-2.358627,-0.000000,0.000000
C4-113,-2.361533,-0.000000,0.000000
C4-114,-2.277137,-0.000000,0.000000
C4-115,-2.238003,-0.000000,0.000000
C4-116,-2.390068,-0.000000,0.000000
C4-117,-2.382853,-0.000000,0.000000
C4-118,-3.395887,-0.000000,0.000000
C4-119,-2.428758,-0.000000,0.000000
C4-120,-1.888656,-0.000000,0.000000
C4-121,-2.461152,-0.000000,0.000000
C4-122,-2.499095,-0.000000,0.000000
C4-123,-2.112422,-0.000000,0.000000
C4-124,-2.585407,-0.000000,0.000000
C4-125,-3.001785,-0.000000,0.000000
C4-126,-2.176901,-0.000000,0.000000
C4-127,-2.154471,-0.000000,0.000000
C4-128,-3.230695,-0.000000,0.000000
C4-129,-2.262593,-0.000000,0.000000
C4-130,-3.182594,-0.000000,0.000000
C4-131,-2.130228,-0.000000,0.000000
C4-132,-2.102776,-0.000000,0.000000
C4-133,-2.562424,-0.000000,0.000000
C4-134,-2.394986,-0.000000,0.000000
C4-135,-2.168698,-0.000000,0.000000
C4-136,-2.211636,-0.000000,0.000000
C4-137,-2.450038,-0.000000,0.000000
C4-138,-2.248207,-0.000000,0.000000
C4-139,-2.192306,-0.000000,0.000000
C4-140,-2.090219,-0.000000,0.000000
C4-141,-2.099015,-0.000000,0.000000
C4-142,-2.044448,-0.000000,0.000000
C4-143,-1.977903,-0.000000,0.000000
C4-144,-2.080908,-0.000000,0.000000
C4-145,-2.102410,-0.000000,0.000000
C4-146,-2.069322,-0.000000,0.000000
C4-147,-2.019871,-0.000000,0.000000
C4-148,-2.068374,-0.000000,0.000000
C4-149,-2.119456,-0.000000,0.000000
C4-150,-2.160916,-0.000000,0.000000
C4-151,-2.230044,-0.000000,0.000000
C4-152,-2.232472,-0.000000,0.000000
C4-153,-2.356425,-0.000000,0.000000
C4-154,-2.295155,-0.000000,0.000000
C4-155,-2.289198,-0.000000,0.000000
C4-156,-2.259681,-0.000000,0.000000
C4-157,-2.285180,-0.000000,0.000000
C4-158,-2.294742,-0.000000,0.000000
C4-159,-2.305145,-0.000000,0.000000
C4-160,-2.344040,-0.000000,0.000000
C4-161,-2.327883,-0.000000,0.000000
C4-162,-2.317782,-0.000000,0.000000
C4-163,-2.325537,-0.000000,0.000000
C4-164,-2.323239,-0.000000,0.000000
C4-165,-2.288618,-0.000000,0.000000
C4-166,-2.269016,-0.000000,0.000000
C4-167,-2.285862,-0.000000,0.000000
C4-168,-2.275051,-0.000000,0.000000
C4-169,-2.324408,-0.000000,0.000000
C4-170,-2.308153,-0.000000,0.000000
C4-171,-2.261343,-0.000000,0.000000
C4-172,-2.228345,-0.000000,0.000000
C4-173,-2.166314,-0.000000,0.000000
C4-174,-2.124567,-0.000000,0.000000
C4-175,-2.086335,-0.000000,0.000000
C4-176,-2.077503,-0.000000,0.000000
C4-177,-2.056068,-0.000000,0.000000
C4-178,-2.020912,-0.000000,0.000000
C4-179,-1.966944,-0.000000,0.000000
C4-180,-1.948151,-0.000000,0.000000
C4-181,-1.947151,-0.000000,0.000000
C4-182,-1.883423,-0.000000,0.000000
C4-183,-1.858638,-0.000000,0.000000
C4-184,-1.818038,-0.000000,0.000000
C4-185,-1.765043,-0.000000,0.000000
C4-186,-1.705639,-0.000000,0.000000
C4-187,-1.685949,-0.000000,0.000000
C4-188,-1.780472,-0.000000,0.000000
C4-189,-1.926010,-0.000000,0.000000
C4-190,-1.902588,-0.000000,0.000000
C4-191,-1.932270,-0.000000,0.000000
C4-192,-1.941654,-0.000000,0.000000
C4-193,-1.795396,-0.000000,0.000000
C4-194,-1.944445,-0.000000,0.000000
C4-195,-1.967159,-0.000000,0.000000
C4-196,-1.859057,-0.000000,0.000000
C4-197,-1.892663,-0.000000,0.000000
C4-198,-1.978283,-0.000000,0.000000
C4-199,-1.906901,-0.000000,0.000000
C4-200,-1.984840,-0.000000,0.000000
C4-201,-1.969088,-0.000000,0.000000
C4-202,-1.885330,-0.000000,0.000000
C4-203,-1.920903,-0.000000,0.000000
C4-204,-1.952962,-0.000000,0.000000
C4-205,-2.116189,-0.000000,0.000000
C4-206,-2.112650,-0.000000,0.000000
C4-207,-2.084433,-0.000000,0.000000
C4-208,-2.029474,-0.000000,0.000000
C4-209,-1.987358,-0.000000,0.000000
C4-210,-1.977754,-0.000000,0.000000
C4-211,-1.932510,-0.000000,0.000000
C4-212,-1.913312,-0.000000,0.000000
C4-213,-1.898277,-0.000000,0.000000
C4-214,-1.917846,-0.000000,0.000000
C4-215,-1.940521,-0.000000,0.000000
C4-216,-1.941812,-0.000000,0.000000
C4-217,-1.818831,-0.000000,0.000000
C4-218,-1.838030,-0.000000,0.000000
C4-219,-1.979525,-0.000000,0.000000
C4-220,-2.038623,-0.000000,0.000000
C4-221,-2.094473,-0.000000,0.000000
C4-222,-2.141095,-0.000000,0.000000
C4-223,-2.158279,-0.000000,0.000000
C4-224,-2.133479,-0.000000,0.000000
C4-225,-2.113237,-0.000000,0.000000
C4-226,-2.096212,-0.000000,0.000000
C4-227,-2.124877,-0.000000,0.000000
C4-228,-2.131839,-0.000000,0.000000
C4-229,-2.118159,-0.000000,0.000000
C4-230,-2.095559,-0.000000,0.000000
C4-231,-1.964007,-0.000000,0.000000
C4-232,-2.047408,-0.000000,0.000000
C4-233,-2.039852,-0.000000,0.000000
C4-234,-2.025169,-0.000000,0.000000
C4-235,-1.992501,-0.000000,0.000000
C4-236,-1.871492,-0.000000,0.000000
C4-237,-1.859256,-0.000000,0.000000
C4-238,-1.922194,-0.000000,0.000000
C4-239,-1.853464,-0.000000,0.000000
C4-240,-1.799155,-0.000000,0.000000
C4-241,-1.745538,-0.000000,0.000000
C4-242,-1.618646,-0.000000,0.000000
C4-243,-1.620574,-0.000000,0.000000
C4-244,-1.596708,-0.000000,0.000000
C4-245,-1.730968,-0.000000,0.000000
C4-246,-1.656394,-0.000000,0.000000
C4-247,-1.655867,-0.000000,0.000000
C4-248,-1.709977,-0.000000,0.000000
C4-249,-1.672820,-0.000000,0.000000
C4-250,-1.571999,-0.000000,0.000000
C4-251,-1.675409,-0.000000,0.000000
C4-252,-1.534013,-0.000000,0.000000
C4-253,-1.551387,-0.000000,0.000000
C4-254,-1.558844,-0.000000,0.000000
C4-255,-1.577295,-0.000000,0.000000
C4-256,-1.567489,-0.000000,0.000000
C4-257,-1.552117,-0.000000,0.000000
C4-258,-1.544326,-0.000000,0.000000
C4-259,-1.535150,-0.000000,0.000000
C4-260,-1.494241,-0.000000,0.000000
C4-261,-1.482171,-0.000000,0.000000
C4-262,-1.506111,-0.000000,0.000000
C4-263,-1.572242,-0.000000,0.000000
C4-264,-1.515573,-0.000000,0.000000
C4-265,-1.652154,-0.000000,0.000000
C4-266,-1.569902,-0.000000,0.000000
C4-267,-1.571001,-0.000000,0.000000
C4-268,-1.646104,-0.000000,0.000000
C4-269,-1.617232,-0.000000,0.000000
C4-270,-1.574267,-0.000000,0.000000
C4-271,-1.588324,-0.000000,0.000000
C4-272,-1.605834,-0.000000,0.000000
C4-273,-1.601539,-0.000000,0.000000
C4-274,-1.598285,-0.000000,0.000000
C4-275,-1.595411,-0.000000,0.000000
C4-276,-1.593797,-0.000000,0.000000
C4-277,-1.586806,-0.000000,0.000000
C4-278,-1.577521,-0.000000,0.000000
C4-279,-1.578289,-0.000000,0.000000
C4-280,-1.605273,-0.000000,0.000000
C4-281,-1.634084,-0.000000,0.000000
C4-282,-1.632851,-0.000000,0.000000
C4-283,-1.638276,-0.000000,0.000000
C4-284,-1.624566,-0.000000,0.000000
C4-285,-1.610497,-0.000000,0.000000
C4-286,-1.604383,-0.000000,0.000000
C4-287,-1.594500,-0.000000,0.000000
C4-288,-1.579625,-0.000000,0.000000
C5-1,2.090938,-0.000000,0.000000
C5-2,1.305946,-0.000000,0.000000
C5-3,1.596399,-0.000000,0.000000
C5-4,1.589120,-0.000000,0.000000
C5-5,1.254941,-0.000000,0.000000
C5-6,1.556993,-0.000000,0.000000
C5-7,1.539944,-0.000000,0.000000
C5-8,1.538800,-0.000000,0.000000
C5-9,1.537636,-0.000000,0.000000
C5-10,1.173607,-0.000000,0.000000
C5-11,1.515657,-0.000000,0.000000
C5-12,1.514564,-0.000000,0.000000
C5-13,1.528344,-0.000000,0.000000
C5-14,1.104635,-0.000000,0.000000
C5-15,1.438937,-0.000000,0.000000
C5-16,1.392926,-0.000000,0.000000
C5-17,1.395486,-0.000000,0.000000
C5-18,0.956538,-0.000000,0.000000
C5-19,1.346195,-0.000000,0.000000
C5-20,1.324209,-0.000000,0.000000
C5-21,1.508304,-0.000000,0.000000
C5-22,0.897072,-0.000000,0.000000
C5-23,2.153355,-0.000000,0.000000
C5-24,0.878085,-0.000000,0.000000
C5-25,1.344612,-0.000000,0.000000
C5-26,0.988134,-0.000000,0.000000
C5-27,0.988208,-0.000000,0.000000
C5-28,1.403795,-0.000000,0.000000
C5-29,2.163255,-0.000000,0.000000
C5-30,1.059985,-0.000000,0.000000
C5-31,1.481816,-0.000000,0.000000
C5-32,1.533171,-0.000000,0.000000
C5-33,1.570366,-0.000000,0.000000
C5-34,1.599997,-0.000000,0.000000
C5-35,1.219286,-0.000000,0.000000
C5-36,1.523205,-0.000000,0.000000
C5-37,1.103041,-0.000000,0.000000
C5-38,2.174327,-0.000000,0.000000
C5-39,1.527825,-0.000000,0.000000
C5-40,2.165409,-0.000000,0.000000
C5-41,1.364823,-0.000000,0.000000
C5-42,0.937453,-0.000000,0.000000
C5-43,0.953837,-0.000000,0.000000
C5-44,0.950926,-0.000000,0.000000
C5-45,0.958910,-0.000000,0.000000
C5-46,1.003622,-0.000000,0.000000
C5-47,1.430227,-0.000000,0.000000
C5-48,1.363168,-0.000000,0.000000
C5-49,2.169621,-0.000000,0.000000
C5-50,2.162122,-0.000000,0.000000
C5-51,1.545178,-0.000000,0.000000
C5-52,0.956055,-0.000000,0.000000
C5-53,2.173883,-0.000000,0.000000
C5-54,2.174632,-0.000000,0.000000
C5-55,0.965027,-0.000000,0.000000
C5-56,1.410193,-0.000000,0.000000
C5-57,1.003874,-0.000000,0.000000
C5-58,2.154759,-0.000000,0.000000
C5-59,2.154249,-0.000000,0.000000
C5-60,1.075027,-0.000000,0.000000
C5-61,1.391602,-0.000000,0.000000
C5-62,1.509468,-0.000000,0.000000
C5-63,1.129842,-0.000000,0.000000
C5-64,1.549992,-0.000000,0.000000
C5-65,1.261087,-0.000000,0.000000
C5-66,1.610472,-0.000000,0.000000
C5-67,1.368287,-0.000000,0.000000
C5-68,1.693227,-0.000000,0.000000
C5-69,1.739214,-0.000000,0.000000
C5-70,1.774736,-0.000000,0.000000
C5-71,1.632623,-0.000000,0.000000
C5-72,1.681221,-0.000000,0.000000
C5-73,2.074505,-0.000000,0.000000
C5-74,1.835057,-0.000000,0.000000
C5-75,1.864134,-0.000000,0.000000
C5-76,1.776726,-0.000000,0.000000
C5-77,1.813886,-0.000000,0.000000
C5-78,1.931468,-0.000000,0.000000
C5-79,1.900104,-0.000000,0.000000
C5-80,1.923591,-0.000000,0.000000
C5-81,1.981589,-0.000000,0.000000
C5-82,2.017944,-0.000000,0.000000
C5-83,2.010794,-0.000000,0.000000
C5-84,2.003752,-0.000000,0.000000
C5-85,2.007818,-0.000000,0.000000
C5-86,1.995495,-0.000000,0.000000
C5-87,1.997633,-0.000000,0.000000
C5-88,1.984700,-0.000000,0.000000
C5-89,1.982663,-0.000000,0.000000
C5-90,1.904521,-0.000000,0.000000
C5-91,1.925798,-0.000000,0.000000
C5-92,1.264095,-0.000000,0.000000
C5-93,1.389251,-0.000000,0.000000
C5-94,0.469247,-0.000000,0.000000
C5-95,1.793531,-0.000000,0.000000
C5-96,-0.583943,-0.000000,0.000000
C5-97,-0.508746,-0.000000,0.000000
C5-98,-0.555908,-0.000000,0.000000
C5-99,-0.818308,-0.000000,0.000000
C5-100,-0.870878,-0.000000,0.000000
C5-101,-0.206914,-0.000000,0.000000
C5-102,-0.289582,-0.000000,0.000000
C5-103,-1.138249,-0.000000,0.000000
C5-104,-0.910163,-0.000000,0.000000
C5-105,1.593086,-0.000000,0.000000
C5-106,-1.080066,-0.000000,0.000000
C5-107,-0.646933,-0.000000,0.000000
C5-108,-0.736241,-0.000000,0.000000
C5-109,-1.100335,-0.000000,0.000000
C5-110,0.908798,-0.000000,0.000000
C5-111,-1.305393,-0.000000,0.000000
C5-112,-0.979290,-0.000000,0.000000
C5-113,-0.975174,-0.000000,0.000000
C5-114,-0.784759,-0.000000,0.000000
C5-115,-0.909887,-0.000000,0.000000
C5-116,-1.019608,-0.000000,0.000000
C5-117,-0.994252,-0.000000,0.000000
C5-118,-0.997014,-0.000000,0.000000
C5-119,-1.080670,-0.000000,0.000000
C5-120,0.125249,-0.000000,0.000000
C5-121,-1.092253,-0.000000,0.000000
C5-122,-1.169608,-0.000000,0.000000
C5-123,-0.301585,-0.000000,0.000000
C5-124,-1.338841,-0.000000,0.000000
