,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
302,83,13.030724,0.403122,1000000.000000,0.000000,47.660900,621.0560334915999
302,84,13.030724,0.403547,1000000.000000,0.000000,47.843976,623.441646318624
302,85,13.030724,0.403876,1000000.000000,0.000000,48.072822,626.4236753831279
302,86,13.030724,0.404620,1000000.000000,0.000000,48.393205,630.59849783042
302,87,13.030724,0.404952,1000000.000000,0.000000,48.606795,633.3817301695799
302,88,13.030724,0.405601,1000000.000000,0.000000,48.866153,636.761352684772
302,89,13.030724,0.405817,1000000.000000,0.000000,48.972947,638.152955823628
302,90,0.000000,0.396121,1000000.000000,0.000000,49.308588,0.0
302,91,0.000000,0.407709,1000000.000000,0.000000,49.552690,0.0
302,92,0.000000,0.322138,1000000.000000,0.000000,49.857817,0.0
302,93,0.000000,0.328272,1000000.000000,0.000000,50.193457,0.0
302,94,0.000000,0.221991,555197.669975,0.000000,50.300252,0.0
302,95,0.000000,0.411340,1000000.000000,0.000000,50.452815,0.0
302,96,0.000000,0.084497,1000000.000000,0.000000,50.605379,0.0
302,97,0.000000,0.202812,1000000.000000,0.000000,51.581787,0.0
302,98,0.000000,0.085048,1000000.000000,0.000000,51.825889,0.0
302,99,0.000000,0.165048,1000000.000000,0.000000,52.069991,0.0
302,100,0.000000,0.160637,1000000.000000,0.000000,52.420887,0.0
302,101,0.000000,0.115767,1000000.000000,0.000000,52.542938,0.0
302,102,0.000000,0.107165,1000000.000000,0.000000,52.863322,0.0
302,103,0.000000,0.129563,1000000.000000,0.000000,53.153193,0.0
302,104,0.000000,0.063332,1000000.000000,0.000000,53.504089,0.0
302,105,0.000000,0.420026,1000000.000000,0.000000,53.671909,0.0
302,106,0.000000,0.043749,1000000.000000,0.000000,54.022806,0.0
302,107,0.000000,0.158196,1000000.000000,0.000000,54.038062,0.0
302,108,0.000000,0.157733,1000000.000000,0.000000,54.327933,0.0
302,109,0.000000,0.046075,1000000.000000,0.000000,54.846650,0.0
302,110,0.000000,0.328341,1000000.000000,0.000000,55.014470,0.0
302,111,0.000000,0.118211,1000000.000000,0.000000,55.014470,0.0
302,112,0.000000,0.121709,1000000.000000,0.000000,55.228059,0.0
302,113,0.000000,0.122927,1000000.000000,0.000000,55.365366,0.0
302,114,0.000000,0.149747,1000000.000000,0.000000,55.411136,0.0
302,115,0.000000,0.142938,1000000.000000,0.000000,55.594212,0.0
302,116,0.000000,0.117861,1000000.000000,0.000000,55.609468,0.0
302,117,0.000000,0.121976,1000000.000000,0.000000,55.731519,0.0
302,118,0.000000,0.024443,1000000.000000,0.000000,55.762032,0.0
302,119,0.000000,0.110830,1000000.000000,0.000000,55.929852,0.0
302,120,0.000000,0.279386,1000000.000000,0.000000,55.990878,0.0
302,121,0.000000,0.112348,1000000.000000,0.000000,56.646902,0.0
302,122,0.000000,0.102474,1000000.000000,0.000000,56.799465,0.0
302,123,0.000000,0.224471,0.000000,1000000.000000,56.952029,0.0
302,124,0.000000,0.079956,1000000.000000,0.000000,57.058824,0.0
302,125,0.000000,0.170942,1000000.000000,0.000000,57.196131,0.0
302,126,0.000000,0.209930,1000000.000000,0.000000,57.302925,0.0
302,127,0.000000,0.146590,1000000.000000,0.000000,57.180875,0.0
302,128,0.000000,0.087142,1000000.000000,0.000000,57.287669,0.0
302,129,0.000000,0.111317,1000000.000000,0.000000,57.226644,0.0
302,130,0.000000,0.056604,1000000.000000,0.000000,57.333438,0.0
302,131,0.000000,0.225783,1000000.000000,0.000000,57.394464,0.0
302,132,0.000000,0.234983,1000000.000000,0.000000,57.440233,0.0
302,133,0.000000,0.142204,1000000.000000,0.000000,57.791129,0.0
302,134,0.000000,0.176322,1000000.000000,0.000000,57.867411,0.0
302,135,0.000000,0.223523,0.000000,618782.633683,58.019975,0.0
302,136,0.000000,0.191749,1000000.000000,0.000000,57.897924,0.0
302,137,0.000000,0.119727,0.000000,1000000.000000,57.943693,0.0
302,138,0.000000,0.169724,0.000000,1000000.000000,57.974206,0.0
302,139,0.000000,0.186144,1000000.000000,0.000000,57.943693,0.0
302,140,0.000000,0.209667,0.000000,1000000.000000,58.019975,0.0
302,141,15.731579,0.205446,1000000.000000,0.000000,57.974206,912.025801651274
302,142,15.731579,0.211322,0.000000,1000000.000000,57.821642,909.6257290327179
302,143,15.731579,0.205758,1000000.000000,0.000000,57.775873,908.905710393467
302,144,15.731579,0.185021,0.000000,1000000.000000,57.745360,908.42569272344
302,145,15.731579,0.167721,0.000000,1000000.000000,57.577540,905.78561913566
302,146,15.731579,0.168502,1000000.000000,0.000000,57.562284,905.5456181664359
302,147,15.731579,0.166873,0.000000,1000000.000000,57.424976,903.385546517104
302,148,15.731579,0.154772,1000000.000000,0.000000,57.562284,905.5456181664359
302,149,15.731579,0.140882,1000000.000000,0.000000,57.424976,903.385546517104
302,150,15.731579,0.129996,1000000.000000,0.000000,57.455489,903.865564187131
302,151,21.116646,0.112005,1000000.000000,0.000000,57.440233,1212.9450664185179
302,152,21.116646,0.109054,0.000000,1000000.000000,57.501258,1214.233709740668
302,153,21.116646,0.105905,1000000.000000,0.000000,57.409720,1212.30073419912
302,154,21.116646,0.099931,1000000.000000,0.000000,57.501258,1214.233709740668
302,155,15.731579,0.101528,1000000.000000,0.000000,57.379207,902.665527877853
302,156,15.731579,0.094017,1000000.000000,0.000000,57.394464,902.905544578656
302,157,21.116646,0.088960,1000000.000000,0.000000,57.577540,1215.84452973084
302,158,21.116646,0.083898,1000000.000000,0.000000,57.547027,1215.200197511442
302,159,21.116646,0.079512,1000000.000000,0.000000,57.592796,1216.166685282216
302,160,21.116646,0.075205,1000000.000000,0.000000,57.547027,1215.200197511442
302,161,21.287879,0.077627,0.000000,1000000.000000,57.638566,1227.002818741514
302,162,21.287879,0.077545,0.000000,1000000.000000,57.714847,1228.626679439513
302,163,21.287879,0.077091,1000000.000000,0.000000,57.653822,1227.327586623538
302,164,22.732463,0.075360,0.000000,1000000.000000,57.806386,1314.081530908718
302,165,22.732463,0.081769,1000000.000000,0.000000,57.623309,1309.919739780067
302,166,22.732463,0.086957,1000000.000000,0.000000,57.623309,1309.919739780067
302,167,22.732463,0.086642,1000000.000000,0.000000,57.592796,1309.226104136548
302,168,22.732463,0.087350,243957.820720,0.000000,57.577540,1308.87929768102
302,169,22.732463,0.081860,0.000000,1000000.000000,57.241900,1301.2493737997
302,170,22.732463,0.091123,0.000000,1000000.000000,57.287669,1302.289815898747
302,171,22.732463,0.102497,1000000.000000,0.000000,57.272413,1301.943009443219
302,172,22.732463,0.110801,1000000.000000,0.000000,57.119849,1298.474853958087
302,173,22.732463,0.124564,1000000.000000,0.000000,57.074080,1297.43441185904
302,174,22.732463,0.138018,243957.820720,0.000000,57.013054,1296.0471405720018
302,175,22.732463,0.146536,1000000.000000,0.000000,56.997798,1295.700334116474
302,176,22.732463,0.147682,1000000.000000,0.000000,56.906260,1293.61944991838
302,177,22.732463,0.148792,1000000.000000,0.000000,56.952029,1294.659892017427
302,178,22.732463,0.160036,1000000.000000,0.000000,56.829978,1291.885372175814
302,179,22.732463,0.169647,1000000.000000,0.000000,56.616389,1287.0299681361068
302,180,22.732463,0.174502,1000000.000000,0.000000,56.662158,1288.070410235154
302,181,22.732463,0.179853,1000000.000000,0.000000,56.585876,1286.3363324925879
302,182,22.732463,0.196459,1000000.000000,0.000000,56.433312,1282.8681770074559
302,183,22.732463,0.209899,1000000.000000,0.000000,56.280749,1279.400044254787
302,184,22.732463,0.222933,1000000.000000,0.000000,56.250236,1278.706408611268
302,185,23.334982,0.241120,234674.012497,0.000000,56.219723,1311.886224249986
302,186,23.334982,0.258909,1000000.000000,0.000000,56.173954,1310.818205458828
302,187,23.334982,0.268613,1000000.000000,0.000000,56.097672,1309.0381663619041
302,188,26.401998,0.252554,1000000.000000,0.000000,56.051903,1479.8822309021941
302,189,26.429209,0.221414,1000000.000000,0.000000,55.929852,1478.181747847068
302,190,26.429209,0.228367,1000000.000000,0.000000,55.945109,1478.584978288781
302,191,26.429209,0.217800,1000000.000000,0.000000,55.945109,1478.584978288781
302,192,26.429209,0.209870,1000000.000000,0.000000,55.990878,1479.7946167555021
302,193,26.429209,0.256423,1000000.000000,0.000000,56.097672,1482.617097701448
302,194,26.429209,0.222647,1000000.000000,0.000000,56.234980,1486.24603953082
302,195,26.429209,0.225148,1000000.000000,0.000000,56.219723,1485.842809089107
302,196,26.429209,0.272981,1000000.000000,0.000000,56.296005,1487.8588820100451
302,197,26.429209,0.280963,1000000.000000,0.000000,56.631645,1496.729581718805
302,198,26.429209,0.267013,1000000.000000,0.000000,56.860491,1502.7778004816191
302,199,26.429209,0.293260,1000000.000000,0.000000,57.150362,1510.438861723658
302,200,26.429209,0.278457,1000000.000000,0.000000,57.516515,1520.115995886635
302,201,26.429209,0.292374,1000000.000000,0.000000,57.974206,1532.212406983054
302,202,26.429209,0.324159,1000000.000000,0.000000,58.325102,1541.486310704318
302,203,26.429209,0.321880,1000000.000000,0.000000,58.950613,1558.018071655117
302,204,26.499179,0.321214,1000000.000000,0.000000,59.362535,1573.0584408587652
302,205,26.845141,0.324304,1000000.000000,0.000000,62.749450,1684.5178329224502
302,206,26.845141,0.331303,1000000.000000,0.000000,63.191884,1696.3950360356441
302,207,26.845141,0.343764,1000000.000000,0.000000,63.542781,1705.814915477121
302,208,26.845141,0.361383,1000000.000000,0.000000,63.741114,1711.139192827074
302,209,26.845141,0.379684,1000000.000000,0.000000,64.122523,1721.3781712107432
302,210,26.755735,0.388932,1000000.000000,0.000000,64.153036,1716.46163066146
302,211,26.755735,0.404459,1000000.000000,0.000000,64.153036,1716.46163066146
302,212,26.755735,0.413023,1000000.000000,0.000000,64.412394,1723.4009445795903
302,213,26.755735,0.416041,1000000.000000,0.000000,64.336112,1721.35996360232
302,214,26.499179,0.416896,1000000.000000,0.000000,64.229317,1702.024168230743
302,215,26.499179,0.417603,1000000.000000,0.000000,64.244574,1702.4284662047462
302,216,26.429209,0.415287,1000000.000000,0.000000,64.229317,1697.530042920253
302,217,26.429209,0.430137,1000000.000000,0.000000,62.932526,1663.256882551934
302,218,26.429209,0.428513,1000000.000000,0.000000,63.222397,1670.917943793973
302,219,26.429209,0.394724,1000000.000000,0.000000,63.374961,1674.950089635849
302,220,26.429209,0.389357,1000000.000000,0.000000,63.588550,1680.59507795695
302,221,26.429209,0.383231,1000000.000000,0.000000,63.588550,1680.59507795695
302,222,26.429209,0.378041,1000000.000000,0.000000,63.374961,1674.950089635849
302,223,26.429209,0.374110,1000000.000000,0.000000,63.207141,1670.514739781469
302,224,26.429209,0.375221,1000000.000000,0.000000,62.840988,1660.837605618492
302,225,26.429209,0.377073,1000000.000000,0.000000,62.505348,1651.9669059097318
302,226,26.429209,0.378085,1000000.000000,0.000000,62.368040,1648.33796408036
302,227,26.429209,0.370579,1000000.000000,0.000000,62.337528,1647.531556055352
302,228,26.429209,0.367152,1000000.000000,0.000000,62.017144,1639.064060359096
302,229,26.429209,0.364670,1000000.000000,0.000000,61.650991,1629.386926196119
302,230,26.429209,0.366265,1000000.000000,0.000000,61.330607,1620.919430499863
302,231,26.429209,0.405335,1000000.000000,0.000000,61.254325,1618.9033575789251
302,232,26.429209,0.374650,1000000.000000,0.000000,61.086505,1614.468007724545
302,233,26.429209,0.377516,1000000.000000,0.000000,61.071249,1614.064803712041
302,234,26.429209,0.378191,1000000.000000,0.000000,60.949198,1610.8390923243821
302,235,26.429209,0.382057,1000000.000000,0.000000,60.811891,1607.210176924219
302,236,26.429209,0.415760,1000000.000000,0.000000,60.628814,1602.3715966281259
302,237,26.429209,0.416912,1000000.000000,0.000000,60.537276,1599.9523196946839
302,238,26.429209,0.384014,1000000.000000,0.000000,60.399969,1596.323404294521
302,239,26.429209,0.387776,1000000.000000,0.000000,60.186379,1590.678389544211
302,240,26.429209,0.391603,1000000.000000,0.000000,60.018559,1586.243039689831
302,241,26.429209,0.388132,1000000.000000,0.000000,59.133690,1562.85665195121
302,242,26.429209,0.418153,1000000.000000,0.000000,58.752281,1552.776313775729
302,243,26.429209,0.418614,1000000.000000,0.000000,58.721768,1551.9698793215118
302,244,26.429209,0.421095,1000000.000000,0.000000,58.492922,1545.921660558698
302,245,26.429209,0.383477,1000000.000000,0.000000,58.370871,1542.695949171039
302,246,26.429209,0.411499,1000000.000000,0.000000,58.325102,1541.486310704318
302,247,26.429209,0.407018,1000000.000000,0.000000,58.172539,1537.4541912916511
302,248,26.429209,0.375944,1000000.000000,0.000000,57.867411,1529.389899607899
302,249,26.429209,0.380399,1000000.000000,0.000000,57.638566,1523.3417072742939
302,250,26.429209,0.412345,1000000.000000,0.000000,57.409720,1517.29348851148
302,251,26.429209,0.378699,1000000.000000,0.000000,57.104593,1509.229223256937
302,252,26.429209,0.412174,1000000.000000,0.000000,56.814722,1501.568162014898
302,253,26.401998,0.382562,1000000.000000,0.000000,55.609468,1468.2010629170638
302,254,26.401998,0.376445,1000000.000000,0.000000,55.441648,1463.770279612704
302,255,26.401998,0.366853,1000000.000000,0.000000,55.090752,1454.505924122496
302,256,26.401998,0.364761,1000000.000000,0.000000,54.877163,1448.866747771674
302,257,26.401998,0.365154,1000000.000000,0.000000,54.663573,1443.227545018854
302,258,26.401998,0.362484,1000000.000000,0.000000,54.373702,1435.574371456596
302,259,26.401998,0.360549,0.000000,1000000.000000,54.083831,1427.921197894338
302,260,26.401998,0.367280,1000000.000000,0.000000,53.778704,1419.8652354505919
302,261,26.401998,0.367780,1000000.000000,0.000000,53.519346,1413.017666053308
302,262,26.429209,0.359243,1000000.000000,0.000000,53.366782,1410.441835135438
302,263,26.429209,0.331466,1000000.000000,0.000000,53.031142,1401.571135426678
302,264,26.429209,0.344178,1000000.000000,0.000000,52.619220,1390.68436279698
302,265,26.429209,0.285075,1000000.000000,0.000000,51.566530,1362.86259877477
302,266,26.429209,0.304880,1000000.000000,0.000000,51.200377,1353.1854646117931
302,267,26.429209,0.301152,1000000.000000,0.000000,50.941019,1346.330837823971
302,268,26.429209,0.271293,1000000.000000,0.000000,50.620635,1337.863342127715
302,269,26.429209,0.275568,1000000.000000,0.000000,50.239226,1327.7830039522341
302,270,26.429209,0.283252,1000000.000000,0.000000,49.766279,1315.2833888433108
302,271,26.401998,0.271729,1000000.000000,0.000000,49.400126,1304.262027851748
302,272,26.401998,0.260748,1000000.000000,0.000000,49.049229,1294.9976459595418
302,273,26.401998,0.255726,1000000.000000,0.000000,48.637307,1284.1220821393858
302,274,26.401998,0.250922,1000000.000000,0.000000,48.240642,1273.649333602716
302,275,26.401998,0.246154,1000000.000000,0.000000,47.843976,1263.176558664048
302,276,26.401998,0.240479,1000000.000000,0.000000,47.493080,1253.91220317384
302,277,26.401998,0.233105,1000000.000000,0.000000,46.943850,1239.4114338123
302,278,25.908321,0.228650,1000000.000000,0.000000,46.379365,1201.611476196165
302,279,25.908321,0.222849,1000000.000000,0.000000,46.028468,1192.520324082228
302,280,25.908321,0.207913,1000000.000000,0.000000,45.601290,1181.45285933409
302,281,25.908321,0.194306,1000000.000000,0.000000,45.326675,1174.3380457626752
302,282,23.334982,0.187619,1000000.000000,0.000000,44.838471,1046.304913692522
302,283,23.334982,0.182941,1000000.000000,0.000000,44.594369,1040.608797916358
302,284,23.334982,0.179480,1000000.000000,0.000000,44.243473,1032.420646072486
302,285,23.334982,0.178482,1000000.000000,0.000000,43.846807,1023.164452102474
302,286,25.908321,0.177750,1000000.000000,0.000000,43.587449,1129.277620263129
302,287,25.908321,0.176739,1000000.000000,0.000000,43.343347,1122.953347290387
302,288,25.908321,0.174238,1000000.000000,0.000000,42.961938,1113.071680486098
303,1,0.000000,-16.063585,0.000000,1000000.000000,80.515886,0.0
303,2,0.000000,-12.590051,1000000.000000,0.000000,80.091224,0.0
303,3,0.000000,-15.085169,0.000000,1000000.000000,79.808116,0.0
303,4,0.000000,-15.042286,0.000000,1000000.000000,79.440075,0.0
303,5,0.000000,-12.251305,1000000.000000,0.000000,78.987103,0.0
303,6,0.000000,-14.932780,1000000.000000,0.000000,78.817238,0.0
303,7,0.000000,-14.855897,1000000.000000,0.000000,78.251022,0.0
303,8,0.000000,-14.826708,1000000.000000,0.000000,77.911293,0.0
303,9,0.000000,-14.792971,0.000000,1000000.000000,77.514942,0.0
303,10,0.000000,-11.680021,0.000000,1000000.000000,77.146902,0.0
303,11,0.000000,-14.688857,0.000000,1000000.000000,76.722240,0.0
303,12,0.000000,-14.671036,1000000.000000,0.000000,76.524064,0.0
303,13,0.000000,-14.721530,1000000.000000,0.000000,76.835483,0.0
303,14,0.000000,-11.321368,1000000.000000,0.000000,76.495753,0.0
303,15,0.000000,-14.346672,1000000.000000,0.000000,75.872916,0.0
303,16,0.000000,-14.090465,0.000000,1000000.000000,75.363322,0.0
303,17,0.000000,-14.086764,1000000.000000,0.000000,75.221768,0.0
303,18,0.000000,-10.434376,1000000.000000,0.000000,74.627241,0.0
303,19,0.000000,-13.819129,1000000.000000,0.000000,74.740484,0.0
303,20,0.000000,-13.677559,0.000000,1000000.000000,74.315823,0.0
303,21,0.000000,-14.472216,0.000000,1000000.000000,74.174269,0.0
303,22,0.000000,-10.134374,1000000.000000,0.000000,74.061025,0.0
303,23,0.000000,-15.627533,0.000000,1000000.000000,73.579742,0.0
303,24,0.000000,-9.983958,0.000000,1000000.000000,73.268323,0.0
303,25,0.000000,-13.743350,1000000.000000,0.000000,74.089336,0.0
303,26,0.000000,-10.536683,1000000.000000,0.000000,74.259201,0.0
303,27,0.000000,-10.502991,1000000.000000,0.000000,73.862850,0.0
303,28,0.000000,-13.949772,0.000000,1000000.000000,73.579742,0.0
303,29,0.000000,-15.641481,0.000000,1000000.000000,73.523120,0.0
303,30,0.000000,-10.749834,1000000.000000,0.000000,73.211702,0.0
303,31,0.000000,-14.256990,1000000.000000,0.000000,73.240013,0.0
303,32,0.000000,-14.414858,1000000.000000,0.000000,72.871972,0.0
303,33,0.000000,-14.459405,0.000000,1000000.000000,72.560554,0.0
303,34,0.000000,-14.510140,0.000000,1000000.000000,72.503932,0.0
303,35,0.000000,-11.411206,1000000.000000,0.000000,72.532243,0.0
303,36,0.000000,-14.343270,1000000.000000,0.000000,72.334067,0.0
303,37,0.000000,-10.877513,1000000.000000,0.000000,72.447310,0.0
303,38,0.000000,-15.583206,1000000.000000,0.000000,72.532243,0.0
303,39,0.000000,-14.371069,1000000.000000,0.000000,72.447310,0.0
303,40,0.000000,-15.546287,1000000.000000,0.000000,72.277446,0.0
303,41,0.000000,-13.646735,1000000.000000,0.000000,72.334067,0.0
303,42,0.000000,-10.098047,1000000.000000,0.000000,71.994338,0.0
303,43,0.000000,-10.183190,1000000.000000,0.000000,72.107581,0.0
303,44,0.000000,-10.159892,1000000.000000,0.000000,72.135892,0.0
303,45,0.000000,-10.183037,1000000.000000,0.000000,72.022649,0.0
303,46,0.000000,-10.382664,1000000.000000,0.000000,72.050959,0.0
303,47,0.000000,-13.916418,1000000.000000,0.000000,72.164203,0.0
303,48,0.000000,-13.618513,1000000.000000,0.000000,72.135892,0.0
303,49,0.000000,-15.518063,0.000000,1000000.000000,71.824473,0.0
303,50,0.000000,-15.524374,1000000.000000,0.000000,72.079270,0.0
303,51,0.000000,-14.385384,1000000.000000,0.000000,72.220824,0.0
303,52,0.000000,-10.235211,1000000.000000,0.000000,72.475621,0.0
