timepoint,zone,gross_load
211,304,28.8877005368421
211,305,27.71657754210526
211,306,53.09090909473684
211,307,48.79679144736841
211,308,66.75401069999998
211,309,68.31550802631577
211,310,76.12299465789474
211,311,0.0
211,312,0.0
211,313,103.44919786842104
211,314,75.73262032631578
211,315,123.7486631105263
211,316,39.03743315789473
211,317,0.0
211,318,129.99465241578946
211,319,70.65775401578945
211,320,49.967914442105254
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,42.22837371789474
212,302,37.92733565403509
212,303,70.3806228631579
212,304,28.934256065964913
212,305,27.761245684912282
212,306,53.1764706077193
212,307,48.875432543859645
212,308,66.86159171999999
212,309,68.4256055614035
212,310,76.24567476842105
212,311,0.0
212,312,0.0
212,313,103.61591699298245
212,314,75.85467130807018
212,315,123.94809693122806
212,316,39.10034603508772
212,317,0.0
212,318,130.20415229684212
212,319,70.77162632350877
212,320,50.04844292491228
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,42.09248190315789
213,302,37.8052846722807
213,303,70.15413650526315
213,304,28.841145007719295
213,305,27.671909399298244
213,306,53.00534758175438
213,307,48.71815035087718
213,308,66.64642967999998
213,309,68.20541049122806
213,310,76.00031454736842
213,311,0.0
213,312,0.0
213,313,103.28247874385963
213,314,75.6105693445614
213,315,123.54922928982454
213,316,38.974520280701746
213,317,0.0
213,318,129.78515253473682
213,319,70.54388170807016
213,320,49.887385959298236
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,41.93960365894737
214,302,37.667977360350875
214,303,69.89933943157894
214,304,28.73639509964912
214,305,27.571406109122805
214,306,52.81283423719298
214,307,48.541207938596486
214,308,66.40437245999999
214,309,67.95769111403509
214,310,75.72428438421052
214,311,0.0
214,312,0.0
214,313,102.90736082982455
214,314,75.33595472070175
214,315,123.1005033322807
214,316,38.832966350877186
214,317,0.0
214,318,129.31377794842106
214,319,70.28766909508771
214,320,49.7061969291228
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,42.04152250105263
215,302,37.75951557964912
215,303,70.06920416842105
215,304,28.806228380350873
215,305,27.63840831087719
215,306,52.941176482807016
215,307,48.6591695614035
215,308,66.56574395999999
215,309,68.1228373859649
215,310,75.90830451578947
215,311,0.0
215,312,0.0
215,313,103.15743947017543
215,314,75.51903115929824
215,315,123.39965400771929
215,316,38.9273356491228
215,317,0.0
215,318,129.62802771157894
215,319,70.45847752491227
215,320,49.826989630877186
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,42.09248190315789
216,302,37.8052846722807
216,303,70.15413650526315
216,304,28.841145007719295
216,305,27.671909399298244
216,306,53.00534758175438
216,307,48.71815035087718
216,308,66.64642967999998
216,309,68.20541049122806
216,310,76.00031454736842
216,311,0.0
216,312,0.0
216,313,103.28247874385963
216,314,75.6105693445614
216,315,123.54922928982454
216,316,38.974520280701746
216,317,0.0
216,318,129.78515253473682
216,319,70.54388170807016
216,320,49.887385959298236
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,42.07549543578948
217,302,37.79002830807017
217,303,70.1258257263158
217,304,28.829506131929822
217,305,27.66074236982456
217,306,52.98395721543859
217,307,48.69849008771929
217,308,66.61953444
217,309,68.17788612280701
217,310,75.96964453684211
217,311,0.0
217,312,0.0
217,313,103.2407989859649
217,314,75.58005661614034
217,315,123.49937086245613
217,316,38.958792070175434
217,317,0.0
217,318,129.7327775936842
217,319,70.51541364701754
217,320,49.86725384982456
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,42.211387212631585
218,302,37.91207925578947
218,303,70.35231202105264
218,304,28.922617164210525
218,305,27.750078630526314
218,306,53.15508019368421
218,307,48.8557722368421
218,308,66.83469642
218,309,68.39808113157895
218,310,76.21500468947369
218,311,0.0
218,312,0.0
218,313,103.57423714210526
218,314,75.82415851157894
218,315,123.89823839263157
218,316,39.08461778947368
218,317,0.0
218,318,130.15177723894737
218,319,70.74315819894737
218,320,50.02831077052631
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,42.05850896842105
219,302,37.77477194385964
219,303,70.09751494736841
219,304,28.817867256140346
219,305,27.64957534035087
219,306,52.9625668491228
219,307,48.67882982456139
219,308,66.5926392
219,309,68.15036175438595
219,310,75.93897452631579
219,311,0.0
219,312,0.0
219,313,103.19911922807016
219,314,75.54954388771928
219,315,123.4495124350877
219,316,38.943063859649115
219,317,0.0
219,318,129.68040265263156
219,319,70.48694558596489
219,320,49.847121740350865
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,42.00754952842106
220,302,37.72900281719298
220,303,70.01258254736842
220,304,28.782950602807016
220,305,27.616074227017542
220,306,52.89839570245614
220,307,48.61984899122807
220,308,66.51195342
220,309,68.06778858771929
220,310,75.8469644263158
220,311,0.0
220,312,0.0
220,313,103.0740798614035
220,314,75.45800563438596
220,315,123.29993704175438
220,316,38.895879192982456
220,317,0.0
220,318,129.5232777126316
220,319,70.40154133929823
220,320,49.78672536701754
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,42.17741427789474
221,302,37.88156652736842
221,303,70.2956904631579
221,304,28.899339412631576
221,305,27.727744571578945
221,306,53.11229946105263
221,307,48.81645171052631
221,308,66.78090594
221,309,68.34303239473684
221,310,76.15366466842106
221,311,0.0
221,312,0.0
221,313,103.49087762631578
221,314,75.76313305473684
221,315,123.79852153789473
221,316,39.05316136842105
221,317,0.0
221,318,130.0470273568421
221,319,70.6862220768421
221,320,49.98804655157894
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,42.12645487578948
222,302,37.83579743473684
222,303,70.2107581263158
222,304,28.86442278526316
222,305,27.694243483157894
222,306,53.04812836210527
222,307,48.75747092105263
222,308,66.70022022
222,309,68.26045928947369
222,310,76.0616546368421
222,311,0.0
222,312,0.0
222,313,103.36583835263158
222,314,75.67159486947368
222,315,123.64894625578947
222,316,39.0059767368421
222,317,0.0
222,318,129.88990253368422
222,319,70.60081789368421
222,320,49.92765022315789
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,41.90563068631579
223,302,37.637464597894734
223,303,69.84271781052632
223,304,28.713117322105262
223,305,27.549072025263158
223,306,52.770053456842106
223,307,48.50188736842105
223,308,66.35058192
223,309,67.90264231578946
223,310,75.66294429473685
223,311,0.0
223,312,0.0
223,313,102.82400122105263
223,314,75.27492919578947
223,315,123.00078636631578
223,316,38.80150989473684
223,317,0.0
223,318,129.2090279494737
223,319,70.23073290947367
223,320,49.665932665263156
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,41.92261719157895
224,302,37.65272099614035
224,303,69.87102865263158
224,304,28.724756223859647
224,305,27.560239079649122
224,306,52.791443870877195
224,307,48.5215476754386
224,308,66.37747722
224,309,67.93016674561403
224,310,75.69361437368421
224,311,0.0
224,312,0.0
224,313,102.86568107192983
224,314,75.3054419922807
224,315,123.05064490491228
224,316,38.817238140350874
224,317,0.0
224,318,129.26140300736841
224,319,70.25920103403509
224,320,49.68606481964912
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,41.88864421894736
225,302,37.622208233684205
225,303,69.81440703157894
225,304,28.701478446315786
225,305,27.53790499578947
225,306,52.74866309052631
225,307,48.48222710526315
225,308,66.32368668
225,309,67.87511794736841
225,310,75.63227428421052
225,311,0.0
225,312,0.0
225,313,102.78232146315788
225,314,75.24441646736841
225,315,122.95092793894734
225,316,38.78578168421052
225,317,0.0
225,318,129.15665300842105
225,319,70.20226484842104
225,320,49.645800555789464
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,41.990563061052626
226,302,37.71374645298245
226,303,69.98427176842105
226,304,28.77131172701754
226,305,27.604907197543856
226,306,52.87700533614034
226,307,48.600188728070165
226,308,66.48505818
226,309,68.04026421929824
226,310,75.81629441578947
226,311,0.0
226,312,0.0
226,313,103.03240010350876
226,314,75.4274929059649
226,315,123.25007861438594
226,316,38.880150982456136
226,317,0.0
226,318,129.47090277157895
226,319,70.3730732782456
226,320,49.76659325754385
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,41.854671284210525
227,302,37.591695505263154
227,303,69.75778547368421
227,304,28.678200694736837
227,305,27.5155709368421
227,306,52.70588235789473
227,307,48.44290657894736
227,308,66.26989619999999
227,309,67.8200692105263
227,310,75.57093426315788
227,311,0.0
227,312,0.0
227,313,102.6989619473684
227,314,75.18339101052631
227,315,122.8512110842105
227,316,38.75432526315789
227,317,0.0
227,318,129.05190312631578
227,319,70.14532872631577
227,320,49.60553633684209
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,41.837684816842106
228,302,37.576439141052624
228,303,69.72947469473684
228,304,28.666561818947365
228,305,27.50440390736842
228,306,52.684491991578945
228,307,48.42324631578947
228,308,66.24300095999999
228,309,67.79254484210526
228,310,75.54026425263157
228,311,0.0
228,312,0.0
228,313,102.65728218947368
228,314,75.15287828210525
228,315,122.80135265684208
228,316,38.738597052631576
228,317,0.0
228,318,128.99952818526316
228,319,70.11686066526315
228,320,49.585404227368414
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,41.803711844210525
229,302,37.54592637859649
229,303,69.67285307368421
229,304,28.643284041403508
229,305,27.48206982350877
229,306,52.64171121122807
229,307,48.38392574561403
229,308,66.18921042
229,309,67.73749604385965
229,310,75.4789241631579
229,311,0.0
229,312,0.0
229,313,102.57392258070175
229,314,75.09185275719298
229,315,122.70163569087718
229,316,38.70714059649123
229,317,0.0
229,318,128.8947781863158
229,319,70.05992447964911
229,320,49.54513996350877
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,42.00754952842106
230,302,37.72900281719298
230,303,70.01258254736842
230,304,28.782950602807016
230,305,27.616074227017542
230,306,52.89839570245614
230,307,48.61984899122807
230,308,66.51195342
230,309,68.06778858771929
230,310,75.8469644263158
230,311,0.0
230,312,0.0
230,313,103.0740798614035
230,314,75.45800563438596
230,315,123.29993704175438
230,316,38.895879192982456
230,317,0.0
230,318,129.5232777126316
230,319,70.40154133929823
230,320,49.78672536701754
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,41.88864421894736
231,302,37.622208233684205
231,303,69.81440703157894
231,304,28.701478446315786
231,305,27.53790499578947
231,306,52.74866309052631
231,307,48.48222710526315
231,308,66.32368668
231,309,67.87511794736841
231,310,75.63227428421052
231,311,0.0
231,312,0.0
231,313,102.78232146315788
231,314,75.24441646736841
231,315,122.95092793894734
231,316,38.78578168421052
231,317,0.0
231,318,129.15665300842105
231,319,70.20226484842104
231,320,49.645800555789464
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,41.92261719157895
232,302,37.65272099614035
232,303,69.87102865263158
232,304,28.724756223859647
232,305,27.560239079649122
232,306,52.791443870877195
232,307,48.5215476754386
232,308,66.37747722
232,309,67.93016674561403
232,310,75.69361437368421
232,311,0.0
232,312,0.0
232,313,102.86568107192983
232,314,75.3054419922807
232,315,123.05064490491228
232,316,38.817238140350874
232,317,0.0
232,318,129.26140300736841
232,319,70.25920103403509
232,320,49.68606481964912
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,41.837684816842106
233,302,37.576439141052624
233,303,69.72947469473684
233,304,28.666561818947365
233,305,27.50440390736842
233,306,52.684491991578945
233,307,48.42324631578947
233,308,66.24300095999999
233,309,67.79254484210526
233,310,75.54026425263157
233,311,0.0
233,312,0.0
233,313,102.65728218947368
233,314,75.15287828210525
233,315,122.80135265684208
233,316,38.738597052631576
233,317,0.0
233,318,128.99952818526316
233,319,70.11686066526315
233,320,49.585404227368414
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,41.90563068631579
234,302,37.637464597894734
234,303,69.84271781052632
234,304,28.713117322105262
234,305,27.549072025263158
234,306,52.770053456842106
234,307,48.50188736842105
234,308,66.35058192
234,309,67.90264231578946
234,310,75.66294429473685
234,311,0.0
234,312,0.0
234,313,102.82400122105263
234,314,75.27492919578947
234,315,123.00078636631578
234,316,38.80150989473684
234,317,0.0
234,318,129.2090279494737
234,319,70.23073290947367
234,320,49.665932665263156
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,41.93960365894737
235,302,37.667977360350875
235,303,69.89933943157894
235,304,28.73639509964912
235,305,27.571406109122805
235,306,52.81283423719298
235,307,48.541207938596486
235,308,66.40437245999999
235,309,67.95769111403509
235,310,75.72428438421052
235,311,0.0
235,312,0.0
235,313,102.90736082982455
235,314,75.33595472070175
235,315,123.1005033322807
235,316,38.832966350877186
235,317,0.0
235,318,129.31377794842106
235,319,70.28766909508771
235,320,49.7061969291228
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,41.973576593684214
236,302,37.698490088771926
236,303,69.95596098947368
236,304,28.759672851228068
236,305,27.593740168070173
236,306,52.85561496982456
236,307,48.58052846491228
236,308,66.45816294
236,309,68.01273985087718
236,310,75.78562440526316
236,311,0.0
236,312,0.0
236,313,102.99072034561402
236,314,75.39698017754385
236,315,123.20022018701754
236,316,38.864422771929824
236,317,0.0
236,318,129.41852783052633
236,319,70.34460521719298
236,320,49.74646114807017
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,42.211387212631585
237,302,37.91207925578947
237,303,70.35231202105264
237,304,28.922617164210525
237,305,27.750078630526314
237,306,53.15508019368421
237,307,48.8557722368421
237,308,66.83469642
237,309,68.39808113157895
237,310,76.21500468947369
237,311,0.0
237,312,0.0
237,313,103.57423714210526
237,314,75.82415851157894
237,315,123.89823839263157
237,316,39.08461778947368
237,317,0.0
237,318,130.15177723894737
237,319,70.74315819894737
237,320,50.02831077052631
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,42.143441343157896
238,302,37.85105379894736
238,303,70.23906890526315
238,304,28.876061661052628
238,305,27.705410512631577
238,306,53.06951872842105
238,307,48.77713118421052
238,308,66.72711546
238,309,68.28798365789473
238,310,76.09232464736841
238,311,0.0
238,312,0.0
238,313,103.40751811052631
238,314,75.70210759789472
238,315,123.69880468315789
238,316,39.02170494736841
238,317,0.0
238,318,129.94227747473684
238,319,70.62928595473683
238,320,49.94778233263157
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,42.22837371789474
239,302,37.92733565403509
239,303,70.3806228631579
239,304,28.934256065964913
239,305,27.761245684912282
239,306,53.1764706077193
239,307,48.875432543859645
239,308,66.86159171999999
239,309,68.4256055614035
239,310,76.24567476842105
239,311,0.0
239,312,0.0
239,313,103.61591699298245
239,314,75.85467130807018
239,315,123.94809693122806
239,316,39.10034603508772
239,317,0.0
239,318,130.20415229684212
239,319,70.77162632350877
239,320,50.04844292491228
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,42.43221140210527
240,302,38.11041209263158
240,303,70.72035233684211
240,304,29.07392262736842
240,305,27.895250088421054
240,306,53.433155098947374
240,307,49.111355789473684
240,308,67.18433472
240,309,68.75589810526316
240,310,76.61371503157895
240,311,0.0
240,312,0.0
240,313,104.1160742736842
240,314,76.22082418526315
240,315,124.54639828210526
240,316,39.289084631578945
240,317,0.0
240,318,130.8326518231579
240,319,71.11324318315789
240,320,50.29002832842105
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,42.68700848842106
241,302,38.339257623859645
241,303,71.14501414736843
241,304,29.248505816140348
241,305,28.062755580350878
241,306,53.75401068912281
241,307,49.4062598245614
241,308,67.58776344
241,309,69.16876375438596
241,310,77.0737653263158
241,311,0.0
241,312,0.0
241,313,104.74127082807017
241,314,76.67851524771929
241,315,125.29427491508771
241,316,39.52500785964912
241,317,0.0
241,318,131.6182761726316
241,319,71.5402642259649
241,320,50.59201006035087
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,42.90783264
242,302,38.53759042666666
242,303,71.5130544
242,304,29.39981125333333
242,305,28.20792701333333
242,306,54.032085546666664
242,307,49.66184333333332
242,308,67.93740168
242,309,69.52658066666666
242,310,77.4724756
242,311,0.0
242,312,0.0
242,313,105.28310786666665
242,314,77.07518085333332
242,315,125.94243469333331
242,316,39.72947466666666
242,317,0.0
242,318,132.29915064
242,319,71.91034914666665
242,320,50.85372757333332
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,43.128656791578955
243,302,38.735923229473684
243,303,71.88109465263159
243,304,29.551116690526314
243,305,28.35309844631579
243,306,54.31016040421053
243,307,49.917426842105264
243,308,68.28703992
243,309,69.88439757894737
243,310,77.87118587368421
243,311,0.0
243,312,0.0
243,313,105.82494490526315
243,314,77.47184645894737
243,315,126.59059447157895
243,316,39.93394147368421
243,317,0.0
243,318,132.98002510736842
243,319,72.28043406736842
243,320,51.11544508631579
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,43.16262976421053
244,302,38.766435991929825
244,303,71.93771627368422
244,304,29.574394468070174
244,305,28.375432530175438
244,306,54.3529411845614
244,307,49.9567474122807
244,308,68.34083045999999
244,309,69.93944637719298
244,310,77.9325259631579
244,311,0.0
244,312,0.0
244,313,105.90830451403508
244,314,77.53287198385965
244,315,126.69031143754385
244,316,39.965397929824555
244,317,0.0
244,318,133.0847751063158
244,319,72.33737025298245
244,320,51.155709350175435
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,42.92481910736843
245,302,38.55284679087719
245,303,71.54136517894737
245,304,29.411450129122805
245,305,28.21909404280702
245,306,54.05347591298246
245,307,49.681503596491225
245,308,67.96429692
245,309,69.55410503508772
245,310,77.50314561052632
245,311,0.0
245,312,0.0
245,313,105.32478762456141
245,314,77.10569358175438
245,315,125.99229312070176
245,316,39.74520287719298
245,317,0.0
245,318,132.35152558105264
245,319,71.9388172077193
245,320,50.873859682807016
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,42.90783264
246,302,38.53759042666666
246,303,71.5130544
246,304,29.39981125333333
246,305,28.20792701333333
246,306,54.032085546666664
246,307,49.66184333333332
246,308,67.93740168
246,309,69.52658066666666
246,310,77.4724756
246,311,0.0
246,312,0.0
246,313,105.28310786666665
246,314,77.07518085333332
246,315,125.94243469333331
246,316,39.72947466666666
246,317,0.0
246,318,132.29915064
246,319,71.91034914666665
246,320,50.85372757333332
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,43.02673794947369
247,302,38.64438501017544
247,303,71.71122991578947
247,304,29.48128340982456
247,305,28.286096244561403
247,306,54.18181815859649
247,307,49.79946521929824
247,308,68.12566842
247,309,69.71925130701754
247,310,77.68716574210526
247,311,0.0
247,312,0.0
247,313,105.57486626491229
247,314,77.28877002035088
247,315,126.29144379614036
247,316,39.8395721754386
247,317,0.0
247,318,132.66577534421054
247,319,72.10962563754386
247,320,50.9946523845614
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,42.754954395789476
248,302,38.40028311473684
248,303,71.25825732631579
248,304,29.295061345263154
248,305,28.107423723157893
248,306,53.83957220210526
248,307,49.48490092105263
248,308,67.69534446
248,309,69.27886128947368
248,310,77.19644543684211
248,311,0.0
248,312,0.0
248,313,104.90798995263157
248,314,76.80056622947367
248,315,125.49370873578947
248,316,39.5879207368421
248,317,0.0
248,318,131.8277760536842
248,319,71.6541365336842
248,320,50.67253854315789
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,42.60207611368421
249,302,38.26297576877192
249,303,71.00346018947369
249,304,29.190311411228066
249,305,28.006920408070172
249,306,53.64705880982456
249,307,49.307958464912275
249,308,67.45328717999999
249,309,69.03114185087718
249,310,76.92041520526315
249,311,0.0
249,312,0.0
249,313,104.53287194561402
249,314,76.52595153754385
249,315,125.04498266701752
249,316,39.44636677192982
249,317,0.0
249,318,131.3564013505263
249,319,71.39792385719296
249,320,50.49134946807017
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,42.53413024421053
250,302,38.20195031192983
250,303,70.89021707368421
250,304,29.143755908070176
250,305,27.96225229017544
250,306,53.56149734456141
250,307,49.2293174122807
250,308,67.34570622
250,309,68.92104437719298
250,310,76.7977351631579
250,311,0.0
250,312,0.0
250,313,104.36615291403508
250,314,76.40390062385966
250,315,124.84554895754385
250,316,39.38345392982456
250,317,0.0
250,318,131.1469015863158
250,319,71.28405161298245
250,320,50.410821030175434
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,42.279333120000004
251,302,37.973104746666664
251,303,70.4655552
251,304,28.96917269333333
251,305,27.794746773333333
251,306,53.240641706666665
251,307,48.93441333333333
251,308,66.94227744
251,309,68.50817866666667
251,310,76.3376848
251,311,0.0
251,312,0.0
251,313,103.74095626666666
251,314,75.94620949333333
251,315,124.09767221333333
251,316,39.14753066666666
251,317,0.0
251,318,130.36127712
251,319,70.85703050666666
251,320,50.10883925333333
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,42.12645487578948
252,302,37.83579743473684
252,303,70.2107581263158
252,304,28.86442278526316
252,305,27.694243483157894
252,306,53.04812836210527
252,307,48.75747092105263
252,308,66.70022022
252,309,68.26045928947369
252,310,76.0616546368421
252,311,0.0
252,312,0.0
252,313,103.36583835263158
252,314,75.67159486947368
252,315,123.64894625578947
252,316,39.0059767368421
252,317,0.0
252,318,129.88990253368422
252,319,70.60081789368421
252,320,49.92765022315789
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,42.024536033684214
253,302,37.744259215438596
253,303,70.04089338947368
253,304,28.7945895045614
253,305,27.62724128140351
253,306,52.91978611649123
253,307,48.63950929824561
253,308,66.53884872
253,309,68.09531301754386
253,310,75.87763450526316
253,311,0.0
253,312,0.0
253,313,103.1157597122807
253,314,75.48851843087719
253,315,123.34979558035087
253,316,38.91160743859649
253,317,0.0
253,318,129.57565277052632
253,319,70.43000946385965
253,320,49.80685752140351
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,42.34727902736842
254,302,38.034130237543856
254,303,70.57879837894737
254,304,29.015728222456136
254,305,27.83941491614035
254,306,53.32620321964912
254,307,49.01305442982456
254,308,67.04985846
254,309,68.61827620175438
254,310,76.46036491052632
254,311,0.0
254,312,0.0
254,313,103.90767539122807
254,314,76.06826047508771
254,315,124.29710603403508
254,316,39.21044354385965
254,317,0.0
254,318,130.57077700105262
254,319,70.97090281438595
254,320,50.18936773614034
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,42.34727902736842
255,302,38.034130237543856
255,303,70.57879837894737
255,304,29.015728222456136
255,305,27.83941491614035
255,306,53.32620321964912
255,307,49.01305442982456
255,308,67.04985846
255,309,68.61827620175438
255,310,76.46036491052632
255,311,0.0
255,312,0.0
255,313,103.90767539122807
255,314,76.06826047508771
255,315,124.29710603403508
255,316,39.21044354385965
255,317,0.0
255,318,130.57077700105262
255,319,70.97090281438595
255,320,50.18936773614034
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,42.36426549473684
256,302,38.04938660175438
256,303,70.60710915789473
256,304,29.02736709824561
256,305,27.85058194561403
256,306,53.34759358596491
256,307,49.032714692982445
256,308,67.07675369999998
256,309,68.64580057017542
256,310,76.49103492105263
256,311,0.0
256,312,0.0
256,313,103.9493551491228
256,314,76.09877320350876
256,315,124.34696446140349
256,316,39.22617175438596
256,317,0.0
256,318,130.62315194210524
256,319,70.99937087543859
256,320,50.209499845614026
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,42.36426549473684
257,302,38.04938660175438
257,303,70.60710915789473
257,304,29.02736709824561
257,305,27.85058194561403
257,306,53.34759358596491
257,307,49.032714692982445
257,308,67.07675369999998
257,309,68.64580057017542
257,310,76.49103492105263
257,311,0.0
257,312,0.0
257,313,103.9493551491228
257,314,76.09877320350876
257,315,124.34696446140349
257,316,39.22617175438596
257,317,0.0
257,318,130.62315194210524
257,319,70.99937087543859
257,320,50.209499845614026
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,42.466184336842105
258,302,38.14092482105262
258,303,70.77697389473684
258,304,29.097200378947363
258,305,27.917584147368416
258,306,53.475935831578944
258,307,49.15067631578946
258,308,67.23812519999998
258,309,68.81094684210525
258,310,76.67505505263158
258,311,0.0
258,312,0.0
258,313,104.19943378947367
258,314,76.28184964210524
258,315,124.64611513684208
258,316,39.32054105263157
258,317,0.0
258,318,130.93740170526314
258,319,71.17017930526315
258,320,50.33029254736841
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,42.60207611368421
259,302,38.26297576877192
259,303,71.00346018947369
259,304,29.190311411228066
259,305,28.006920408070172
259,306,53.64705880982456
259,307,49.307958464912275
259,308,67.45328717999999
259,309,69.03114185087718
259,310,76.92041520526315
259,311,0.0
259,312,0.0
259,313,104.53287194561402
259,314,76.52595153754385
259,315,125.04498266701752
259,316,39.44636677192982
259,317,0.0
259,318,131.3564013505263
259,319,71.39792385719296
259,320,50.49134946807017
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,42.822900265263165
260,302,38.46130857157895
260,303,71.37150044210527
260,304,29.34161684842105
260,305,28.15209184105263
260,306,53.92513366736842
260,307,49.56354197368421
260,308,67.80292542
260,309,69.38895876315789
260,310,77.31912547894737
260,311,0.0
260,312,0.0
260,313,105.07470898421053
260,314,76.9226171431579
260,315,125.69314244526315
260,316,39.65083357894737
260,317,0.0
260,318,132.03727581789474
260,319,71.76800877789474
260,320,50.753066981052626
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,42.87385970526316
261,302,38.50707769824561
261,303,71.45643284210526
261,304,29.37653350175438
261,305,28.18559295438596
261,306,53.98930481403508
261,307,49.62252280701753
261,308,67.88361119999999
261,309,69.47153192982455
261,310,77.41113557894737
261,311,0.0
261,312,0.0
261,313,105.19974835087717
261,314,77.01415539649122
261,315,125.84271783859647
261,316,39.69801824561403
261,317,0.0
261,318,132.19440075789473
261,319,71.85341302456139
261,320,50.81346335438595
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,42.85687323789474
262,302,38.49182133403509
262,303,71.4281220631579
262,304,29.364894625964908
262,305,28.174425924912278
262,306,53.967914447719295
262,307,49.60286254385964
262,308,67.85671595999999
262,309,69.4440075614035
262,310,77.38046556842106
262,311,0.0
262,312,0.0
262,313,105.15806859298245
262,314,76.98364266807017
262,315,125.79285941122806
262,316,39.68229003508772
262,317,0.0
262,318,132.1420258168421
262,319,71.82494496350876
262,320,50.793331244912274
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,43.11167032421053
263,302,38.720666865263155
263,303,71.8527838736842
263,304,29.539477814736838
263,305,28.3419314168421
263,306,54.288770037894736
263,307,49.89776657894736
263,308,68.26014468
263,309,69.8568732105263
263,310,77.84051586315789
263,311,0.0
263,312,0.0
263,313,105.78326514736841
263,314,77.44133373052631
263,315,126.5407360442105
