timepoint,zone,gross_load
211,302,54.72459894631579
211,303,101.55080216842104
211,304,41.7486631136842
211,305,40.05614974421052
211,306,76.72727274947368
211,307,70.52139039473683
211,308,96.47326206
211,309,98.72994655263156
211,310,110.01336901578948
211,311,0.0
211,312,0.0
211,313,149.5053476368421
211,314,109.44919789263157
211,315,178.84224604105262
211,316,56.41711231578947
211,317,0.0
211,318,187.86898401157893
211,319,102.11497329157893
211,320,72.21390376421051
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,61.16829192
212,302,54.93818811333333
212,303,101.9471532
212,304,41.91160742666666
212,305,40.21248820666666
212,306,77.02673797333333
212,307,70.79663416666666
212,308,96.84979553999999
212,309,99.11528783333333
212,310,110.4427493
212,311,0.0
212,312,0.0
212,313,150.08886443333333
212,314,109.87637622666666
212,315,179.54026424666665
212,316,56.637307333333325
212,317,0.0
212,318,188.60223342
212,319,102.51352627333333
212,320,72.49575338666666
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,61.389116071578954
213,302,55.13652091614035
213,303,102.31519345263159
213,304,42.06291286385965
213,305,40.35765963964912
213,306,77.3048128308772
213,307,71.0522176754386
213,308,97.19943378
213,309,99.47310474561404
213,310,110.84145957368422
213,311,0.0
213,312,0.0
213,313,150.63070147192983
213,314,110.2730418322807
213,315,180.18842402491228
213,316,56.84177414035088
213,317,0.0
213,318,189.28310788736843
213,319,102.88361119403508
213,320,72.75747089964912
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,61.45706197894737
214,302,55.19754640701754
214,303,102.42843663157895
214,304,42.10946839298246
214,305,40.40232778245614
214,306,77.39037434385965
214,307,71.13085877192982
214,308,97.3070148
214,309,99.58320228070176
214,310,110.96413968421054
214,311,0.0
214,312,0.0
214,313,150.79742059649124
214,314,110.39509281403508
214,315,180.38785784561404
214,316,56.90468701754386
214,317,0.0
214,318,189.49260776842107
214,319,102.99748350175437
214,320,72.83799938245613
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,61.6608996631579
215,302,55.380622845614035
215,303,102.76816610526316
215,304,42.249134954385966
215,305,40.536332185964916
215,306,77.64705883508772
215,307,71.36678201754385
215,308,97.6297578
215,309,99.9134948245614
215,310,111.33217994736843
215,311,0.0
215,312,0.0
215,313,151.297577877193
215,314,110.76124569122807
215,315,180.98615919649123
215,316,57.093425614035084
215,317,0.0
215,318,190.12110729473685
215,319,103.3391003614035
215,320,73.07958478596491
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,61.813777907368426
216,302,55.51793015754386
216,303,103.02296317894736
216,304,42.35388486245614
216,305,40.63683547614035
216,306,77.83957217964912
216,307,71.54372442982455
216,308,97.87181502
216,309,100.16121420175438
216,310,111.60821011052633
216,311,0.0
216,312,0.0
216,313,151.67269579122805
216,314,111.03586031508772
216,315,181.43488515403507
216,316,57.234979543859644
216,317,0.0
216,318,190.59248188105263
216,319,103.59531297438596
216,320,73.26077381614034
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,62.76502045894737
217,302,56.372286893684205
217,303,104.60836743157894
217,304,43.00566216631579
217,305,41.26218937578947
217,306,79.03743317052631
217,307,72.64469960526316
217,308,99.37794905999999
217,309,101.70257944736841
217,310,113.32573138421053
217,311,0.0
217,312,0.0
217,313,154.0067631631579
217,314,112.74457378736841
217,315,184.22695819894736
217,316,58.11575968421052
217,317,0.0
217,318,193.52547974842105
217,319,105.18952502842104
217,320,74.38817239578947
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,62.88392576842106
218,302,56.479081477192985
218,303,104.80654294736843
218,304,43.08713432280702
218,305,41.34035860701754
218,306,79.18716578245615
218,307,72.78232149122807
218,308,99.5662158
218,309,101.89525008771929
218,310,113.5404215263158
218,311,0.0
218,312,0.0
218,313,154.2985215614035
218,314,112.95816295438597
218,315,184.5759673017544
218,316,58.22585719298245
218,317,0.0
218,318,193.8921044526316
218,319,105.38880151929824
218,320,74.52909720701754
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,63.07077698526316
219,302,56.64690155157894
219,303,105.11796164210526
219,304,43.215162008421046
219,305,41.46319598105263
219,306,79.42245990736842
219,307,72.9985844736842
219,308,99.86206356
219,309,102.19801826315789
219,310,113.87779177894737
219,311,0.0
219,312,0.0
219,313,154.75699908421052
219,314,113.29380310315788
219,315,185.12441022526315
219,316,58.39886757894736
219,317,0.0
219,318,194.46822903789473
219,319,105.70195031789473
219,320,74.75055050105263
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,63.35954704421053
220,302,56.90625984526316
220,303,105.59924507368422
220,304,43.41302297473684
220,305,41.653035556842106
220,306,79.78609627789474
220,307,73.33280907894736
220,308,100.31928282
220,309,102.66593271052632
220,310,114.3991821631579
220,311,0.0
220,312,0.0
220,313,155.46555524736843
220,314,113.81251969052632
220,315,185.97200382421053
220,316,58.66624726315789
220,317,0.0
220,318,195.3586033863158
220,319,106.18590754631579
220,320,75.0927964968421
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,63.35954704421053
221,302,56.90625984526316
221,303,105.59924507368422
221,304,43.41302297473684
221,305,41.653035556842106
221,306,79.78609627789474
221,307,73.33280907894736
221,308,100.31928282
221,309,102.66593271052632
221,310,114.3991821631579
221,311,0.0
221,312,0.0
221,313,155.46555524736843
221,314,113.81251969052632
221,315,185.97200382421053
221,316,58.66624726315789
221,317,0.0
221,318,195.3586033863158
221,319,106.18590754631579
221,320,75.0927964968421
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,63.44447938105264
222,302,56.98254166631579
222,303,105.74079896842106
222,304,43.47121735368421
222,305,41.708870704210526
222,306,79.89304810947368
222,307,73.43111039473683
222,308,100.45375901999999
222,309,102.80355455263158
222,310,114.55253221578948
222,311,0.0
222,312,0.0
222,313,155.6739540368421
222,314,113.96508333263158
222,315,186.22129596105262
222,316,58.744888315789474
222,317,0.0
222,318,195.62047809157897
222,319,106.32824785157894
222,320,75.19345704421052
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,63.750235907368435
223,302,57.257156324210534
223,303,106.25039317894739
223,304,43.68071719578948
223,305,41.90987730947369
223,306,80.2780748463158
223,307,73.7849952631579
223,308,100.93787352000001
223,309,103.29899336842107
223,310,115.10459261052634
223,311,0.0
223,312,0.0
223,313,156.42418995789475
223,314,114.51431264842107
223,315,187.11874798736844
223,316,59.027996210526325
223,317,0.0
223,318,196.56322738105268
223,319,106.84067314105263
223,320,75.5558351494737
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,63.78420888000001
224,302,57.287669086666675
224,303,106.30701480000002
224,304,43.70399497333334
224,305,41.93221139333334
224,306,80.32085562666668
224,307,73.82431583333334
224,308,100.99166406
224,309,103.35404216666667
224,310,115.16593270000003
224,311,0.0
224,312,0.0
224,313,156.50754956666668
224,314,114.57533817333335
224,315,187.21846495333335
224,316,59.05945266666667
224,317,0.0
224,318,196.66797738000002
224,319,106.89760932666667
224,320,75.59609941333333
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,63.9710600968421
225,302,57.455489161052625
225,303,106.61843349473683
225,304,43.83202265894736
225,305,42.05504876736842
225,306,80.55614975157894
225,307,74.04057881578946
225,308,101.28751181999999
225,309,103.65681034210525
225,310,115.50330295263157
225,311,0.0
225,312,0.0
225,313,156.96602708947367
225,314,114.91097832210525
225,315,187.76690787684208
225,316,59.23246305263157
225,317,0.0
225,318,197.24410196526316
225,319,107.21075812526314
225,320,75.8175527073684
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,63.90311418947369
226,302,57.39446367017544
226,303,106.50519031578948
226,304,43.78546712982456
226,305,42.01038062456141
226,306,80.4705882385965
226,307,73.96193771929825
226,308,101.17993080000001
226,309,103.54671280701754
226,310,115.38062284210528
226,311,0.0
226,312,0.0
226,313,156.7993079649123
226,314,114.78892734035088
226,315,187.56747405614036
226,316,59.169550175438594
226,317,0.0
226,318,197.03460208421055
226,319,107.09688581754386
226,320,75.73702422456141
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,63.9710600968421
227,302,57.455489161052625
227,303,106.61843349473683
227,304,43.83202265894736
227,305,42.05504876736842
227,306,80.55614975157894
227,307,74.04057881578946
227,308,101.28751181999999
227,309,103.65681034210525
227,310,115.50330295263157
227,311,0.0
227,312,0.0
227,313,156.96602708947367
227,314,114.91097832210525
227,315,187.76690787684208
227,316,59.23246305263157
227,317,0.0
227,318,197.24410196526316
227,319,107.21075812526314
227,320,75.8175527073684
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,64.31078955789475
228,302,57.76061654736842
228,303,107.18464926315791
228,304,44.06480025263158
228,305,42.27838943157895
228,306,80.98395722105263
228,307,74.43378421052631
228,308,101.8254168
228,309,104.20729789473684
228,310,116.11670336842107
228,311,0.0
228,312,0.0
228,313,157.7996225263158
228,314,115.52123309473684
228,315,188.76407675789474
228,316,59.547027368421055
228,317,0.0
228,318,198.29160113684213
228,319,107.78011953684211
228,320,76.22019503157895
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,64.9053161431579
229,302,58.294589498947374
229,303,108.17552690526318
229,304,44.47216106105264
229,305,42.66923561263158
229,306,81.73262032842106
229,307,75.12189368421053
229,308,102.76675056
229,309,105.17065115789474
229,310,117.19015414736845
229,311,0.0
229,312,0.0
229,313,159.25841461052633
229,314,116.58917899789475
229,315,190.50912238315792
229,316,60.097514947368424
229,317,0.0
229,318,200.12472477473688
229,319,108.77650205473685
229,320,76.92481913263158
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,64.97326205052632
230,302,58.35561498982456
230,303,108.28877008421053
230,304,44.51871659017544
230,305,42.713903755438594
230,306,81.81818184140351
230,307,75.20053478070174
230,308,102.87433157999999
230,309,105.28074869298244
230,310,117.31283425789475
230,311,0.0
230,312,0.0
230,313,159.4251337350877
230,314,116.71122997964912
230,315,190.70855620385964
230,316,60.1604278245614
230,317,0.0
230,318,200.33422465578948
230,319,108.89037436245613
230,320,77.0053476154386
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,65.19408620210527
231,302,58.553947792631575
231,303,108.6568103368421
231,304,44.67002202736842
231,305,42.85907518842105
231,306,82.09625669894737
231,307,75.45611828947368
231,308,103.22396982
231,309,105.63856560526314
231,310,117.71154453157895
231,311,0.0
231,312,0.0
231,313,159.96697077368418
231,314,117.10789558526315
231,315,191.35671598210524
231,316,60.36489463157894
231,317,0.0
231,318,201.01509912315788
231,319,109.26045928315787
231,320,77.26706512842104
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,65.32997797894738
232,302,58.67599874035088
232,303,108.88329663157896
232,304,44.76313305964913
232,305,42.94841144912281
232,306,82.26737967719299
232,307,75.6134004385965
232,308,103.4391318
232,309,105.85876061403509
232,310,117.95690468421054
232,311,0.0
232,312,0.0
232,313,160.30040892982458
232,314,117.35199748070175
232,315,191.7555835122807
232,316,60.4907203508772
232,317,0.0
232,318,201.43409876842108
232,319,109.48820383508772
232,320,77.4281220491228
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,65.26203207157896
233,302,58.61497324947368
233,303,108.77005345263159
233,304,44.716577530526315
233,305,42.90374330631579
233,306,82.18181816421053
233,307,75.53475934210526
233,308,103.33155078
233,309,105.74866307894736
233,310,117.83422457368421
233,311,0.0
233,312,0.0
233,313,160.13368980526315
233,314,117.22994649894736
233,315,191.55614969157892
233,316,60.427807473684204
233,317,0.0
233,318,201.22459888736842
233,319,109.37433152736841
233,320,77.34759356631578
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,65.43189682105265
234,302,58.76753695964913
234,303,109.05316136842107
234,304,44.83296634035088
234,305,43.0154136508772
234,306,82.39572192280703
234,307,75.73136206140352
234,308,103.6005033
234,309,106.02390688596492
234,310,118.14092481578949
234,311,0.0
234,312,0.0
234,313,160.55048757017545
234,314,117.53507391929826
234,315,192.0547341877193
234,316,60.58508964912281
234,317,0.0
234,318,201.74834853157898
234,319,109.65901226491228
234,320,77.54891475087719
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,65.3979238863158
235,302,58.73702423122806
235,303,108.99653981052631
235,304,44.80968858877193
235,305,42.99307959192982
235,306,82.35294119017543
235,307,75.69204153508771
235,308,103.54671282
235,309,105.9688581491228
235,310,118.07958479473685
235,311,0.0
235,312,0.0
235,313,160.46712805438594
235,314,117.47404846245612
235,315,191.95501733298244
235,316,60.55363322807017
235,317,0.0
235,318,201.6435986494737
235,319,109.60207614280701
235,320,77.50865053192982
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,65.41491035368422
236,302,58.752280595438606
236,303,109.0248505894737
236,304,44.821327464561406
236,305,43.00424662140352
236,306,82.37433155649124
236,307,75.71170179824563
236,308,103.57360806000001
236,309,105.99638251754386
236,310,118.11025480526318
236,311,0.0
236,312,0.0
236,313,160.5088078122807
236,314,117.50456119087721
236,315,192.0048757603509
236,316,60.569361438596495
236,317,0.0
236,318,201.69597359052636
236,319,109.63054420385966
236,320,77.52878264140351
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,65.3469644463158
237,302,58.69125510456141
237,303,108.91160741052633
237,304,44.774771935438594
237,305,42.95957847859649
237,306,82.28877004350878
237,307,75.63306070175439
237,308,103.46602704
237,309,105.88628498245613
237,310,117.98757469473685
237,311,0.0
237,312,0.0
237,313,160.3420886877193
237,314,117.38251020912281
237,315,191.8054419396491
237,316,60.50644856140351
237,317,0.0
237,318,201.4864737094737
237,319,109.51667189614035
237,320,77.44825415859648
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,65.56778859789475
238,302,58.889587907368416
238,303,109.2796476631579
238,304,44.926077372631575
238,305,43.10474991157895
238,306,82.56684490105263
238,307,75.88864421052631
238,308,103.81566527999999
238,309,106.24410189473683
238,310,118.38628496842105
238,311,0.0
238,312,0.0
238,313,160.8839257263158
238,314,117.77917581473683
238,315,192.4536017178947
238,316,60.71091536842105
238,317,0.0
238,318,202.1673481768421
238,319,109.8867568168421
238,320,77.70997167157894
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,65.48285626105263
239,302,58.813306086315784
239,303,109.13809376842106
239,304,44.867882993684205
239,305,43.04891476421052
239,306,82.45989306947368
239,307,75.79034289473684
239,308,103.68118908
239,309,106.10648005263157
239,310,118.23293491578949
239,311,0.0
239,312,0.0
239,313,160.6755269368421
239,314,117.62661217263157
239,315,192.20430958105263
239,316,60.632274315789466
239,317,0.0
239,318,201.90547347157894
239,319,109.74441651157893
239,320,77.60931112421052
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,65.65272097263158
240,302,58.965869762456144
240,303,109.42120162105265
240,304,44.98427177754386
240,305,43.16058508385965
240,306,82.67379678035088
240,307,75.98694557017544
240,308,103.95014154
240,309,106.38172379824562
240,310,118.53963508947369
240,311,0.0
240,312,0.0
240,313,161.09232460877195
240,314,117.93173952491229
240,315,192.7028939659649
240,316,60.78955645614035
240,317,0.0
240,318,202.42922299894738
240,319,110.02909718561403
240,320,77.81063226385965
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,65.70368041263158
241,302,59.0116388891228
241,303,109.50613402105263
241,304,45.019188430877186
241,305,43.19408619719298
241,306,82.73796792701754
241,307,76.04592640350876
241,308,104.03082731999999
241,309,106.46429696491226
241,310,118.63164518947369
241,311,0.0
241,312,0.0
241,313,161.2173639754386
241,314,118.0232777782456
241,315,192.85246935929823
241,316,60.83674112280701
241,317,0.0
241,318,202.58634793894737
241,319,110.11450143228069
241,320,77.87102863719298
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,65.85655865684211
242,302,59.14894620105263
242,303,109.76093109473685
242,304,45.12393833894737
242,305,43.29458948736842
242,306,82.93048127157896
242,307,76.22286881578947
242,308,104.27288454
242,309,106.71201634210526
242,310,118.90767535263159
242,311,0.0
242,312,0.0
242,313,161.59248188947367
242,314,118.29789240210526
242,315,193.3011953168421
242,316,60.97829505263158
242,317,0.0
242,318,203.0577225252632
242,319,110.37071404526316
242,320,78.05221766736842
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,65.8395721894737
243,302,59.13368983684211
243,303,109.73262031578949
243,304,45.112299463157896
243,305,43.28342245789474
243,306,82.90909090526317
243,307,76.20320855263158
243,308,104.2459893
243,309,106.68449197368422
243,310,118.87700534210528
243,311,0.0
243,312,0.0
243,313,161.55080213157896
243,314,118.26737967368422
243,315,193.2513368894737
243,316,60.96256684210527
243,317,0.0
243,318,203.00534758421057
243,319,110.34224598421052
243,320,78.03208555789473
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,65.82258572210527
244,302,59.11843347263159
244,303,109.70430953684213
244,304,45.100660587368424
244,305,43.27225542842106
244,306,82.88770053894739
244,307,76.18354828947369
244,308,104.21909406000002
244,309,106.65696760526316
244,310,118.84633533157897
244,311,0.0
244,312,0.0
244,313,161.50912237368422
244,314,118.23686694526317
244,315,193.20147846210529
244,316,60.946838631578956
244,317,0.0
244,318,202.95297264315792
244,319,110.3137779231579
244,320,78.01195344842105
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,65.9754639663158
245,302,59.255740784561404
245,303,109.95910661052632
245,304,45.20541049543859
245,305,43.372758718596494
245,306,83.08021388350878
245,307,76.36049070175439
245,308,104.46115128
245,309,106.90468698245613
245,310,119.12236549473685
245,311,0.0
245,312,0.0
245,313,161.88424028771928
245,314,118.51148156912281
245,315,193.65020441964913
245,316,61.0883925614035
245,317,0.0
245,318,203.42434722947368
245,319,110.56999053614034
245,320,78.19314247859649
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,66.04340987368423
246,302,59.3167662754386
246,303,110.0723497894737
246,304,45.251966024561405
246,305,43.41742686140351
246,306,83.16577539649124
246,307,76.43913179824561
246,308,104.56873230000001
246,309,107.01478451754386
246,310,119.24504560526317
246,311,0.0
246,312,0.0
246,313,162.05095941228072
246,314,118.6335325508772
246,315,193.84963824035088
246,316,61.151305438596495
246,317,0.0
246,318,203.63384711052635
246,319,110.68386284385966
246,320,78.27367096140351
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,66.09436931368421
247,302,59.36253540210526
247,303,110.15728218947369
247,304,45.28688267789474
247,305,43.45092797473684
247,306,83.2299465431579
247,307,76.49811263157895
247,308,104.64941807999999
247,309,107.09735768421052
247,310,119.33705570526317
247,311,0.0
247,312,0.0
247,313,162.17599877894736
247,314,118.72507080421052
247,315,193.9992136336842
247,316,61.198490105263154
247,317,0.0
247,318,203.79097205052634
247,319,110.76926709052631
247,320,78.33406733473683
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,66.17930165052633
248,302,59.43881722315789
248,303,110.29883608421054
248,304,45.3450770568421
248,305,43.50676312210526
248,306,83.33689837473685
248,307,76.59641394736842
248,308,104.78389428
248,309,107.23497952631578
248,310,119.49040575789475
248,311,0.0
248,312,0.0
248,313,162.38439756842104
248,314,118.87763444631578
248,315,194.24850577052632
248,316,61.277131157894736
248,317,0.0
248,318,204.0528467557895
248,319,110.91160739578946
248,320,78.43472788210526
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,66.41711230736843
249,302,59.65240642421052
249,303,110.69518717894736
249,304,45.50802139578947
249,305,43.663101609473685
249,306,83.63636364631579
249,307,76.87165776315788
249,308,105.16042782
249,309,107.62032086842105
249,310,119.91978611052632
249,311,0.0
249,312,0.0
249,313,162.96791445789472
249,314,119.30481284842104
249,315,194.9465240873684
249,316,61.49732621052631
249,317,0.0
249,318,204.78609628105264
249,319,111.31016044105262
249,320,78.71657754947367
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,66.40012584
250,302,59.637150059999996
250,303,110.6668764
250,304,45.49638252
250,305,43.65193458
250,306,83.61497328
250,307,76.8519975
250,308,105.13353258
250,309,107.59279649999999
250,310,119.88911610000001
250,311,0.0
250,312,0.0
250,313,162.9262347
250,314,119.27430011999999
250,315,194.89666566
250,316,61.481598
250,317,0.0
250,318,204.73372134000002
250,319,111.28169238
250,320,78.69644543999999
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,66.48505817684212
251,302,59.71343188105263
251,303,110.80843029473685
251,304,45.55457689894737
251,305,43.70776972736842
251,306,83.72192511157895
251,307,76.95029881578947
251,308,105.26800878
251,309,107.73041834210525
251,310,120.04246615263159
251,311,0.0
251,312,0.0
251,313,163.13463348947369
251,314,119.42686376210526
251,315,195.1459577968421
251,316,61.56023905263157
251,317,0.0
251,318,204.99559604526317
251,319,111.42403268526314
251,320,78.79710598736841
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,66.29820699789474
252,302,59.54561184070175
252,303,110.4970116631579
252,304,45.42654923929825
252,305,43.58493237824561
252,306,83.48663103438597
252,307,76.73403587719298
252,308,104.97216107999999
252,309,107.42765022807016
252,310,119.70509596842106
252,311,0.0
252,312,0.0
252,313,162.67615605964912
252,314,119.0912236814035
252,315,194.5975149845614
252,316,61.38722870175438
252,317,0.0
252,318,204.4194715768421
252,319,111.11088395017543
252,320,78.57565273824561
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,66.90972005052632
253,302,60.09484115649123
253,303,111.51620008421054
253,304,45.84554892350877
253,305,43.98694558877193
253,306,84.25668450807018
253,307,77.44180561403509
253,308,105.94039008
253,309,108.41852785964912
253,310,120.80921675789475
253,311,0.0
253,312,0.0
253,313,164.1766279017544
253,314,120.18968231298246
253,315,196.39241903719298
253,316,61.95344449122807
253,317,0.0
253,318,206.30497015578948
253,319,112.1357345291228
253,320,79.30040894877193
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,66.92670651789474
254,302,60.11009752070175
254,303,111.5445108631579
254,304,45.857187799298245
254,305,43.998112618245614
254,306,84.27807487438596
254,307,77.46146587719298
254,308,105.96728531999999
254,309,108.44605222807017
254,310,120.83988676842105
254,311,0.0
254,312,0.0
254,313,164.2183076596491
254,314,120.2201950414035
254,315,196.44227746456139
254,316,61.96917270175438
254,317,0.0
254,318,206.3573450968421
254,319,112.16420259017542
254,320,79.32054105824561
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,67.23246304421053
255,302,60.38471217859649
255,303,112.05410507368421
255,304,46.066687641403504
255,305,44.19911922350877
255,306,84.66310161122807
255,307,77.81535074561403
255,308,106.45139981999999
255,309,108.94149104385964
255,310,121.3919471631579
255,311,0.0
255,312,0.0
255,313,164.96854358070175
255,314,120.76942435719297
255,315,197.33972949087718
255,316,62.252280596491225
255,317,0.0
255,318,207.3000943863158
255,319,112.6766278796491
255,320,79.68291916350876
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,67.18150360421053
256,302,60.33894305192982
256,303,111.96917267368421
256,304,46.03177098807017
256,305,44.16561811017544
256,306,84.5989304645614
256,307,77.75636991228069
256,308,106.37071404
256,309,108.85891787719297
256,310,121.2999370631579
256,311,0.0
256,312,0.0
256,313,164.84350421403508
256,314,120.67788610385963
256,315,197.19015409754385
256,316,62.20509592982455
256,317,0.0
256,318,207.1429694463158
256,319,112.59122363298243
256,320,79.62252279017542
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,67.2834224463158
257,302,60.43048127122807
257,303,112.13903741052631
257,304,46.10160426877192
257,305,44.23262031192982
257,306,84.72727271017544
257,307,77.8743315350877
257,308,106.53208553999998
257,309,109.0240641491228
257,310,121.48395719473685
257,311,0.0
257,312,0.0
257,313,165.09358285438594
257,314,120.86096254245614
257,315,197.48930477298245
257,316,62.29946522807017
257,317,0.0
257,318,207.4572192094737
257,319,112.762032062807
257,320,79.74331549192982
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,67.31739541894737
258,302,60.46099403368421
258,303,112.19565903157896
258,304,46.12488204631579
258,305,44.254954395789476
258,306,84.77005349052632
258,307,77.91365210526315
258,308,106.58587608
258,309,109.07911294736842
258,310,121.54529728421053
258,311,0.0
258,312,0.0
258,313,165.1769424631579
258,314,120.92198806736842
258,315,197.58902173894737
258,316,62.33092168421052
258,317,0.0
258,318,207.56196920842106
258,319,112.81896824842104
258,320,79.78357975578948
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,67.2834224463158
259,302,60.43048127122807
259,303,112.13903741052631
259,304,46.10160426877192
259,305,44.23262031192982
259,306,84.72727271017544
259,307,77.8743315350877
259,308,106.53208553999998
259,309,109.0240641491228
259,310,121.48395719473685
259,311,0.0
259,312,0.0
259,313,165.09358285438594
259,314,120.86096254245614
259,315,197.48930477298245
259,316,62.29946522807017
259,317,0.0
259,318,207.4572192094737
259,319,112.762032062807
259,320,79.74331549192982
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,67.3343818863158
260,302,60.47625039789473
260,303,112.22396981052631
260,304,46.13652092210526
260,305,44.26612142526316
260,306,84.79144385684211
260,307,77.93331236842104
260,308,106.61277132
260,309,109.10663731578947
260,310,121.57596729473684
260,311,0.0
260,312,0.0
260,313,165.2186222210526
260,314,120.95250079578946
260,315,197.63888016631577
260,316,62.346649894736835
260,317,0.0
260,318,207.61434414947368
260,319,112.84743630947368
260,320,79.80371186526315
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,67.35136835368422
261,302,60.49150676210527
261,303,112.2522805894737
261,304,46.148159797894735
261,305,44.27728845473684
261,306,84.8128342231579
261,307,77.95297263157894
261,308,106.63966656
261,309,109.13416168421053
261,310,121.60663730526318
261,311,0.0
261,312,0.0
261,313,165.26030197894738
261,314,120.98301352421053
261,315,197.6887385936842
261,316,62.362378105263154
261,317,0.0
261,318,207.66671909052633
261,319,112.87590437052631
261,320,79.82384397473685
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,67.31739541894737
262,302,60.46099403368421
262,303,112.19565903157896
262,304,46.12488204631579
262,305,44.254954395789476
262,306,84.77005349052632
262,307,77.91365210526315
262,308,106.58587608
262,309,109.07911294736842
262,310,121.54529728421053
262,311,0.0
262,312,0.0
262,313,165.1769424631579
262,314,120.92198806736842
262,315,197.58902173894737
262,316,62.33092168421052
262,317,0.0
262,318,207.56196920842106
262,319,112.81896824842104
262,320,79.78357975578948
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,67.30040895157896
263,302,60.44573766947369
263,303,112.1673482526316
263,304,46.11324317052632
263,305,44.24378736631579
263,306,84.74866312421054
263,307,77.89399184210527
263,308,106.55898084
263,309,109.05158857894737
263,310,121.51462727368423
263,311,0.0
263,312,0.0
263,313,165.13526270526316
263,314,120.89147533894737
