timepoint,zone,gross_load
211,303,77.40169863157895
211,304,31.82069832631579
211,305,30.53067001578947
211,306,58.481283410526316
211,307,53.751179605263154
211,308,73.5316137
211,309,75.25165144736842
211,310,83.85184018421053
211,311,0.0
211,312,0.0
211,313,113.95250076315789
211,314,83.42183074736842
211,315,136.31299147894737
211,316,43.000943684210526
211,317,0.0
211,318,143.19314246842106
211,319,77.83170806842105
211,320,55.04120791578947
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,46.661843330526324
212,302,41.90924817649123
212,303,77.76973888421054
212,304,31.972003763508773
212,305,30.675841448771934
212,306,58.75935826807018
212,307,54.00676311403509
212,308,73.88125194
212,309,75.60946835964913
212,310,84.25055045789475
212,311,0.0
212,312,0.0
212,313,114.4943378017544
212,314,83.81849635298246
212,315,136.961151257193
212,316,43.20541049122807
212,317,0.0
212,318,143.87401693578948
212,319,78.20179298912281
212,320,55.30292542877193
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,46.74677570526316
213,302,41.985530031578946
213,303,77.91129284210527
213,304,32.03019816842105
213,305,30.73167662105263
213,306,58.866310147368424
213,307,54.10506447368421
213,308,74.0157282
213,309,75.74709026315789
213,310,84.40390057894737
213,311,0.0
213,312,0.0
213,313,114.70273668421052
213,314,83.97106006315789
213,315,137.21044350526316
213,316,43.28405157894736
213,317,0.0
213,318,144.13589175789474
213,319,78.34413335789473
213,320,55.403586021052625
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,46.81472161263158
214,302,42.04655552245614
214,303,78.02453602105263
214,304,32.07675369754386
214,305,30.776344763859647
214,306,58.951871660350875
214,307,54.183705570175434
214,308,74.12330922
214,309,75.8571877982456
214,310,84.52658068947369
214,311,0.0
214,312,0.0
214,313,114.86945580877192
214,314,84.09311104491228
214,315,137.4098773259649
214,316,43.34696445614035
214,317,0.0
214,318,144.34539163894738
214,319,78.45800566561402
214,320,55.484114503859644
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,47.00157282947369
215,302,42.2143755968421
215,303,78.33595471578948
215,304,32.20478138315789
215,305,30.899182137894737
215,306,59.18716578526316
215,307,54.39996855263158
215,308,74.41915698
215,309,76.1599559736842
215,310,84.86395094210528
215,311,0.0
215,312,0.0
215,313,115.32793333157895
215,314,84.4287511936842
215,315,137.95832024947367
215,316,43.51997484210526
215,317,0.0
215,318,144.92151622421054
215,319,78.77115446421053
215,320,55.70556779789474
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,47.22239698105263
216,302,42.41270839964912
216,303,78.70399496842106
216,304,32.356086820350875
216,305,31.044353570877192
216,306,59.46524064280702
216,307,54.655552061403505
216,308,74.76879522
216,309,76.5177728859649
216,310,85.26266121578948
216,311,0.0
216,312,0.0
216,313,115.86977037017543
216,314,84.82541679929824
216,315,138.6064800277193
216,316,43.7244416491228
216,317,0.0
216,318,145.60239069157896
216,319,79.14123938491227
216,320,55.96728531087719
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,47.18842404631579
217,302,42.38219567122807
217,303,78.64737341052631
217,304,32.33280906877193
217,305,31.022019511929823
217,306,59.422459910175434
217,307,54.616231535087714
217,308,74.71500474
217,309,76.46272414912279
217,310,85.20132119473685
217,311,0.0
217,312,0.0
217,313,115.78641085438595
217,314,84.76439134245614
217,315,138.50676317298243
217,316,43.69298522807017
217,317,0.0
217,318,145.4976408094737
217,319,79.08430326280701
217,320,55.92702109192982
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,47.443221132631585
218,302,42.61104120245614
218,303,79.07203522105264
218,304,32.50739225754386
218,305,31.18952500385965
218,306,59.74331550035088
218,307,54.91113557017544
218,308,75.11843346
218,309,76.87558979824561
218,310,85.6613714894737
218,311,0.0
218,312,0.0
218,313,116.41160740877194
218,314,85.22208240491229
218,315,139.25463980596493
218,316,43.92890845614035
218,317,0.0
218,318,146.2832651589474
218,319,79.51132430561404
218,320,56.22900282385965
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,47.66404528421053
219,302,42.80937400526316
219,303,79.44007547368422
219,304,32.658697694736844
219,305,31.334696436842105
219,306,60.02139035789474
219,307,55.16671907894737
219,308,75.4680717
219,309,77.23340671052631
219,310,86.0600817631579
219,311,0.0
219,312,0.0
219,313,116.95344444736841
219,314,85.61874801052632
219,315,139.90279958421053
219,316,44.133375263157895
219,317,0.0
219,318,146.96413962631578
219,319,79.88140922631578
219,320,56.4907203368421
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,47.61308588210527
220,302,42.76360491263158
220,303,79.35514313684212
220,304,32.62378106736842
220,305,31.301195348421054
220,306,59.957219258947376
220,307,55.10773828947369
220,308,75.38738598
220,309,77.15083360526316
220,310,85.96807173157896
220,311,0.0
220,312,0.0
220,313,116.82840517368422
220,314,85.52720982526316
220,315,139.75322430210525
220,316,44.086190631578944
220,317,0.0
220,318,146.8070148031579
220,319,79.79600504315789
220,320,56.43032400842105
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,47.79993709894737
221,302,42.93142498701754
221,303,79.66656183157895
221,304,32.751808752982456
221,305,31.42403272245614
221,306,60.19251338385965
221,307,55.324001271929816
221,308,75.68323373999999
221,309,77.45360178070175
221,310,86.30544198421053
221,311,0.0
221,312,0.0
221,313,117.28688269649122
221,314,85.86284997403509
221,315,140.301667225614
221,316,44.25920101754385
221,317,0.0
221,318,147.38313938842106
221,319,80.10915384175438
221,320,56.65177730245613
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,47.9528153431579
222,302,43.068732298947374
222,303,79.92135890526316
222,304,32.85655866105263
222,305,31.524536012631582
222,306,60.38502672842106
222,307,55.500943684210526
222,308,75.92529096
222,309,77.70132115789474
222,310,86.58147214736843
222,311,0.0
222,312,0.0
222,313,117.66200061052632
222,314,86.13746459789475
222,315,140.7503931831579
222,316,44.40075494736842
222,317,0.0
222,318,147.85451397473688
222,319,80.36536645473684
222,320,56.83296633263158
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,47.9528153431579
223,302,43.068732298947374
223,303,79.92135890526316
223,304,32.85655866105263
223,305,31.524536012631582
223,306,60.38502672842106
223,307,55.500943684210526
223,308,75.92529096
223,309,77.70132115789474
223,310,86.58147214736843
223,311,0.0
223,312,0.0
223,313,117.66200061052632
223,314,86.13746459789475
223,315,140.7503931831579
223,316,44.40075494736842
223,317,0.0
223,318,147.85451397473688
223,319,80.36536645473684
223,320,56.83296633263158
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,48.07172065263158
224,302,43.17552688245614
224,303,80.11953442105263
224,304,32.93803081754386
224,305,31.60270524385965
224,306,60.53475934035088
224,307,55.63856557017544
224,308,76.1135577
224,309,77.89399179824561
224,310,86.79616228947368
224,311,0.0
224,312,0.0
224,313,117.95375900877193
224,314,86.35105376491228
224,315,141.0994022859649
224,316,44.51085245614035
224,317,0.0
224,318,148.22113867894737
224,319,80.56464294561403
224,320,56.973891143859646
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,47.91884240842106
225,302,43.038219570526316
225,303,79.86473734736843
225,304,32.833280909473686
225,305,31.502201953684214
225,306,60.342245995789476
225,307,55.461623157894735
225,308,75.87150048
225,309,77.64627242105263
225,310,86.5201321263158
225,311,0.0
225,312,0.0
225,313,117.57864109473685
225,314,86.07643914105263
225,315,140.65067632842104
225,316,44.36929852631579
225,317,0.0
225,318,147.74976409263158
225,319,80.30843033263157
225,320,56.79270211368421
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,48.241585402105265
226,302,43.328090592631575
226,303,80.4026423368421
226,304,33.05441962736842
226,305,31.714375588421053
226,306,60.74866309894737
226,307,55.83516828947368
226,308,76.38251022
226,309,78.16923560526315
226,310,87.10286253157895
226,311,0.0
226,312,0.0
226,313,118.3705567736842
226,314,86.65618118526315
226,315,141.59798678210527
226,316,44.668134631578944
226,317,0.0
226,318,148.7448883231579
226,319,80.84932368315789
226,320,57.17521232842105
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,48.292544842105265
227,302,43.373859719298245
227,303,80.4875747368421
227,304,33.08933628070175
227,305,31.747876701754386
227,306,60.81283424561404
227,307,55.894149122807015
227,308,76.463196
227,309,78.25180877192982
227,310,87.19487263157896
227,311,0.0
227,312,0.0
227,313,118.49559614035088
227,314,86.74771943859649
227,315,141.7475621754386
227,316,44.71531929824561
227,317,0.0
227,318,148.9020132631579
227,319,80.93472792982456
227,320,57.23560870175439
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,48.292544842105265
228,302,43.373859719298245
228,303,80.4875747368421
228,304,33.08933628070175
228,305,31.747876701754386
228,306,60.81283424561404
228,307,55.894149122807015
228,308,76.463196
228,309,78.25180877192982
228,310,87.19487263157896
228,311,0.0
228,312,0.0
228,313,118.49559614035088
228,314,86.74771943859649
228,315,141.7475621754386
228,316,44.71531929824561
228,317,0.0
228,318,148.9020132631579
228,319,80.93472792982456
228,320,57.23560870175439
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,48.27555833684211
229,302,43.358603321052634
229,303,80.45926389473685
229,304,33.07769737894737
229,305,31.73670964736842
229,306,60.79144383157895
229,307,55.87448881578947
229,308,76.4363007
229,309,78.22428434210526
229,310,87.1642025526316
229,311,0.0
229,312,0.0
229,313,118.45391628947368
229,314,86.71720664210527
229,315,141.6977036368421
229,316,44.699591052631575
229,317,0.0
229,318,148.84963820526318
229,319,80.90625980526315
229,320,57.21547654736842
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,48.42843661894737
230,302,43.49591066701755
230,303,80.71406103157895
230,304,33.182447312982454
230,305,31.837212962456142
230,306,60.983957223859655
230,307,56.05143127192982
230,308,76.67835798
230,309,78.47200378070175
230,310,87.44023278421054
230,311,0.0
230,312,0.0
230,313,118.82903429649123
230,314,86.9918213340351
230,315,142.14642970561405
230,316,44.84114501754386
230,317,0.0
230,318,149.32101290842107
230,319,81.16247248175438
230,320,57.39666562245614
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,48.46240955368422
231,302,43.5264233954386
231,303,80.7706825894737
231,304,33.205725064561406
231,305,31.85954702140351
231,306,61.02673795649124
231,307,56.09075179824562
231,308,76.73214846
231,309,78.52705251754386
231,310,87.50157280526317
231,311,0.0
231,312,0.0
231,313,118.91239381228071
231,314,87.0528467908772
231,315,142.2461465603509
231,316,44.87260143859649
231,317,0.0
231,318,149.42576279052633
231,319,81.21940860385965
231,320,57.43692984140351
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,48.70022021052632
232,302,43.740012596491226
232,303,81.16703368421054
232,304,33.368669403508775
232,305,32.01588550877193
232,306,61.32620322807018
232,307,56.365995614035086
232,308,77.108682
232,309,78.91239385964913
232,310,87.93095315789475
232,311,0.0
232,312,0.0
232,313,119.49591070175438
232,314,87.48002519298245
232,315,142.94416487719297
232,316,45.09279649122807
232,317,0.0
232,318,150.15901231578948
232,319,81.6179616491228
232,320,57.71877950877193
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,48.75117961263158
233,302,43.78578168912281
233,303,81.25196602105264
233,304,33.40358603087719
233,305,32.049386597192985
233,306,61.39037432701755
233,307,56.42497640350877
233,308,77.18936771999999
233,309,78.99496696491228
233,310,88.02296318947369
233,311,0.0
233,312,0.0
233,313,119.62094997543859
233,314,87.57156337824561
233,315,143.09374015929825
233,316,45.139981122807015
233,317,0.0
233,318,150.31613713894737
233,319,81.7033658322807
233,320,57.77917583719298
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,48.78515254736842
234,302,43.81629441754385
234,303,81.30858757894735
234,304,33.42686378245613
234,305,32.07172065614034
234,306,61.43315505964912
234,307,56.46429692982455
234,308,77.24315819999998
234,309,79.05001570175438
234,310,88.08430321052631
234,311,0.0
234,312,0.0
234,313,119.70430949122805
234,314,87.6325888350877
234,315,143.19345701403506
234,316,45.17143754385964
234,317,0.0
234,318,150.4208870210526
234,319,81.76030195438595
234,320,57.81944005614034
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,48.78515254736842
235,302,43.81629441754385
235,303,81.30858757894735
235,304,33.42686378245613
235,305,32.07172065614034
235,306,61.43315505964912
235,307,56.46429692982455
235,308,77.24315819999998
235,309,79.05001570175438
235,310,88.08430321052631
235,311,0.0
235,312,0.0
235,313,119.70430949122805
235,314,87.6325888350877
235,315,143.19345701403506
235,316,45.17143754385964
235,317,0.0
235,318,150.4208870210526
235,319,81.76030195438595
235,320,57.81944005614034
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,48.73419314526316
236,302,43.770525324912285
236,303,81.22365524210527
236,304,33.39194715508772
236,305,32.0382195677193
236,306,61.36898396070176
236,307,56.40531614035088
236,308,77.16247248
236,309,78.96744259649122
236,310,87.99229317894738
236,311,0.0
236,312,0.0
236,313,119.57927021754386
236,314,87.54105064982457
236,315,143.04388173192984
236,316,45.1242529122807
236,317,0.0
236,318,150.26376219789475
236,319,81.67489777122807
236,320,57.7590437277193
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,48.78515254736842
237,302,43.81629441754385
237,303,81.30858757894735
237,304,33.42686378245613
237,305,32.07172065614034
237,306,61.43315505964912
237,307,56.46429692982455
237,308,77.24315819999998
237,309,79.05001570175438
237,310,88.08430321052631
237,311,0.0
237,312,0.0
237,313,119.70430949122805
237,314,87.6325888350877
237,315,143.19345701403506
237,316,45.17143754385964
237,317,0.0
237,318,150.4208870210526
237,319,81.76030195438595
237,320,57.81944005614034
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,48.870084922105264
238,302,43.89257627263157
238,303,81.4501415368421
238,304,33.485058187368416
238,305,32.12755582842105
238,306,61.54010693894737
238,307,56.56259828947368
238,308,77.37763446
238,309,79.18763760526315
238,310,88.23765333157894
238,311,0.0
238,312,0.0
238,313,119.9127083736842
238,314,87.78515254526314
238,315,143.44274926210525
238,316,45.250078631578944
238,317,0.0
238,318,150.6827618431579
238,319,81.90264232315788
238,320,57.92010064842104
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,49.00597673684211
239,302,44.014627254385964
239,303,81.67662789473685
239,304,33.578169245614035
239,305,32.21689211403509
239,306,61.711229964912285
239,307,56.71988048245614
239,308,77.5927965
239,309,79.4078326754386
239,310,88.48301355263159
239,311,0.0
239,312,0.0
239,313,120.24614662280702
239,314,88.02925450877193
239,315,143.84161690350876
239,316,45.375904385964915
239,317,0.0
239,318,151.10176160526316
239,319,82.13038693859649
239,320,58.081157614035085
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,49.02296320421053
240,302,44.029883618596486
240,303,81.70493867368421
240,304,33.58980812140351
240,305,32.22805914350877
240,306,61.73262033122807
240,307,56.73954074561403
240,308,77.61969174
240,309,79.43535704385964
240,310,88.5136835631579
240,311,0.0
240,312,0.0
240,313,120.28782638070174
240,314,88.05976723719297
240,315,143.89147533087717
240,316,45.39163259649123
240,317,0.0
240,318,151.15413654631578
240,319,82.15885499964911
240,320,58.10128972350876
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,49.09090907368421
241,302,44.09090907543859
241,303,81.81818178947367
241,304,33.6363636245614
241,305,32.2727272614035
241,306,61.818181796491224
241,307,56.818181798245604
241,308,77.72727269999999
241,309,79.54545451754385
241,310,88.63636360526316
241,311,0.0
241,312,0.0
241,313,120.45454541228068
241,314,88.18181815087718
241,315,144.09090904035085
241,316,45.45454543859648
241,317,0.0
241,318,151.3636363105263
241,319,82.27272724385963
241,320,58.1818181614035
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,49.12488204631579
242,302,44.12142183789474
242,303,81.87480341052631
242,304,33.65964140210526
242,305,32.29506134526316
242,306,61.860962576842105
242,307,56.857502368421045
242,308,77.78106324
242,309,79.60050331578947
242,310,88.69770369473684
242,311,0.0
242,312,0.0
242,313,120.53790502105262
242,314,88.24284367578947
242,315,144.1906260063158
242,316,45.48600189473684
242,317,0.0
242,318,151.4683863094737
242,319,82.32966342947367
242,320,58.22208242526315
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,48.95501729684211
243,302,43.968858127719294
243,303,81.59169549473684
243,304,33.5432525922807
243,305,32.183391000701754
243,306,61.64705881824562
243,307,56.660899649122804
243,308,77.51211072
243,309,79.32525950877192
243,310,88.39100345263158
243,311,0.0
243,312,0.0
243,313,120.12110725614035
243,314,87.93771625543859
243,315,143.69204151017544
243,316,45.32871971929824
243,317,0.0
243,318,150.94463666526318
243,319,82.04498269192982
243,320,58.02076124070175
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,49.03994967157895
244,302,44.04513998280702
244,303,81.73324945263158
244,304,33.60144699719299
244,305,32.239226172982455
244,306,61.75401069754387
244,307,56.75920100877193
244,308,77.64658698000001
244,309,79.46288141228071
244,310,88.54435357368422
244,311,0.0
244,312,0.0
244,313,120.3295061385965
244,314,88.09027996561404
244,315,143.94133375824563
244,316,45.40736080701755
244,317,0.0
244,318,151.20651148736843
244,319,82.18732306070176
244,320,58.121421832982456
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,48.988990231578946
245,302,43.999370856140345
245,303,81.64831705263157
245,304,33.56653034385964
245,305,32.20572505964912
245,306,61.68983955087719
245,307,56.70022017543859
245,308,77.56590119999998
245,309,79.38030824561402
245,310,88.45234347368421
245,311,0.0
245,312,0.0
245,313,120.2044667719298
245,314,87.99874171228069
245,315,143.79175836491225
245,316,45.360176140350866
245,317,0.0
245,318,151.0493865473684
245,319,82.10191881403507
245,320,58.06102545964911
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,49.03994967157895
246,302,44.04513998280702
246,303,81.73324945263158
246,304,33.60144699719299
246,305,32.239226172982455
246,306,61.75401069754387
246,307,56.75920100877193
246,308,77.64658698000001
246,309,79.46288141228071
246,310,88.54435357368422
246,311,0.0
246,312,0.0
246,313,120.3295061385965
246,314,88.09027996561404
246,315,143.94133375824563
246,316,45.40736080701755
246,317,0.0
246,318,151.20651148736843
246,319,82.18732306070176
246,320,58.121421832982456
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,48.88707138947368
247,302,43.907832636842095
247,303,81.47845231578947
247,304,33.49669706315789
247,305,32.138722857894734
247,306,61.56149730526315
247,307,56.582258552631565
247,308,77.40452969999998
247,309,79.21516197368419
247,310,88.26832334210526
247,311,0.0
247,312,0.0
247,313,119.95438813157892
247,314,87.81566527368419
247,315,143.49260768947366
247,316,45.265806842105256
247,317,0.0
247,318,150.7351367842105
247,319,81.93111038421051
247,320,57.94023275789473
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,49.10789557894737
248,302,44.106165473684214
248,303,81.84649263157895
248,304,33.64800252631579
248,305,32.283894315789475
248,306,61.83957221052632
248,307,56.83784210526316
248,308,77.754168
248,309,79.57297894736843
248,310,88.66703368421054
248,311,0.0
248,312,0.0
248,313,120.4962252631579
248,314,88.21233094736843
248,315,144.14076757894736
248,316,45.470273684210525
248,317,0.0
248,318,151.41601136842107
248,319,82.30119536842105
248,320,58.201950315789475
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,49.141868513684216
249,302,44.136678202105266
249,303,81.9031141894737
249,304,33.67128027789474
249,305,32.30622837473685
249,306,61.882352943157905
249,307,56.87716263157895
249,308,77.80795848000001
249,309,79.62802768421052
249,310,88.72837370526317
249,311,0.0
249,312,0.0
249,313,120.57958477894738
249,314,88.27335640421053
249,315,144.24048443368423
249,316,45.50173010526316
249,317,0.0
249,318,151.52076125052633
249,319,82.35813149052632
249,320,58.242214534736846
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,49.09090907368421
250,302,44.09090907543859
250,303,81.81818178947367
250,304,33.6363636245614
250,305,32.2727272614035
250,306,61.818181796491224
250,307,56.818181798245604
250,308,77.72727269999999
250,309,79.54545451754385
250,310,88.63636360526316
250,311,0.0
250,312,0.0
250,313,120.45454541228068
250,314,88.18181815087718
250,315,144.09090904035085
250,316,45.45454543859648
250,317,0.0
250,318,151.3636363105263
250,319,82.27272724385963
250,320,58.1818181614035
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,49.2607738231579
251,302,44.24347278561403
251,303,82.10128970526316
251,304,33.75275243438596
251,305,32.384397605964914
251,306,62.03208555508772
251,307,57.01478451754386
251,308,77.99622522
251,309,79.8206983245614
251,310,88.94306384736842
251,311,0.0
251,312,0.0
251,313,120.87134317719298
251,314,88.48694557122806
251,315,144.58949353649123
251,316,45.611827614035086
251,317,0.0
251,318,151.88738595473686
251,319,82.5574079814035
251,320,58.383139345964906
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,49.158854981052635
252,302,44.15193456631579
252,303,81.93142496842106
252,304,33.68291915368421
252,305,32.31739540421053
252,306,61.90374330947369
252,307,56.89682289473684
252,308,77.83485372
252,309,79.65555205263158
252,310,88.75904371578947
252,311,0.0
252,312,0.0
252,313,120.6212645368421
252,314,88.30386913263158
252,315,144.29034286105264
252,316,45.51745831578947
252,317,0.0
252,318,151.57313619157895
252,319,82.38659955157894
252,320,58.262346644210524
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,49.141868513684216
253,302,44.136678202105266
253,303,81.9031141894737
253,304,33.67128027789474
253,305,32.30622837473685
253,306,61.882352943157905
253,307,56.87716263157895
253,308,77.80795848000001
253,309,79.62802768421052
253,310,88.72837370526317
253,311,0.0
253,312,0.0
253,313,120.57958477894738
253,314,88.27335640421053
253,315,144.24048443368423
253,316,45.50173010526316
253,317,0.0
253,318,151.52076125052633
253,319,82.35813149052632
253,320,58.242214534736846
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,49.209814421052634
254,302,44.19770369298246
254,303,82.01635736842105
254,304,33.71783580701754
254,305,32.35089651754386
254,306,61.967914456140356
254,307,56.95580372807017
254,308,77.91553950000001
254,309,79.73812521929824
254,310,88.85105381578948
254,311,0.0
254,312,0.0
254,313,120.74630390350877
254,314,88.39540738596492
254,315,144.43991825438596
254,316,45.56464298245614
254,317,0.0
254,318,151.73026113157897
254,319,82.47200379824561
254,320,58.32274301754386
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,49.3117332631579
255,302,44.2892419122807
255,303,82.18622210526317
255,304,33.7876690877193
255,305,32.41789871929825
255,306,62.09625670175439
255,307,57.073765350877196
255,308,78.076911
255,309,79.90327149122807
255,310,89.03507394736843
255,311,0.0
255,312,0.0
255,313,120.99638254385965
255,314,88.5784838245614
255,315,144.73906892982455
255,316,45.65901228070175
255,317,0.0
255,318,152.04451089473685
255,319,82.64281222807017
255,320,58.44353571929825
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,49.19282791578947
256,302,44.18244729473683
256,303,81.98804652631578
256,304,33.706196905263155
256,305,32.33972946315789
256,306,61.94652404210526
256,307,56.93614342105262
256,308,77.88864419999999
256,309,79.71060078947367
256,310,88.8203837368421
256,311,0.0
256,312,0.0
256,313,120.70462405263156
256,314,88.36489458947366
256,315,144.39005971578945
256,316,45.5489147368421
256,317,0.0
256,318,151.6778860736842
256,319,82.4435356736842
256,320,58.30261086315788
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,49.17584144842105
257,302,44.16719093052631
257,303,81.95973574736841
257,304,33.69455802947368
257,305,32.328562433684205
257,306,61.925133675789475
257,307,56.91648315789473
257,308,77.86174895999999
257,309,79.68307642105262
257,310,88.7897137263158
257,311,0.0
257,312,0.0
257,313,120.66294429473683
257,314,88.33438186105262
257,315,144.34020128842104
257,316,45.53318652631578
257,317,0.0
257,318,151.62551113263157
257,319,82.41506761263156
257,320,58.2824787536842
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,49.24378735578948
258,302,44.22821642140351
258,303,82.0729789263158
258,304,33.741113558596496
258,305,32.37323057649123
258,306,62.01069518877193
258,307,56.99512425438596
258,308,77.96932998
258,309,79.79317395614035
258,310,88.91239383684211
258,311,0.0
258,312,0.0
258,313,120.82966341929826
258,314,88.45643284280702
258,315,144.53963510912283
258,316,45.596099403508774
258,317,0.0
258,318,151.83501101368424
258,319,82.52893992035088
258,320,58.36300723649123
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,49.37967913263158
259,302,44.350267369122804
259,303,82.29946522105263
259,304,33.83422459087719
259,305,32.46256683719298
259,306,62.18181816701754
259,307,57.15240640350876
259,308,78.18449195999999
259,309,80.01336896491227
259,310,89.15775398947369
259,311,0.0
259,312,0.0
259,313,121.16310157543859
259,314,88.70053473824561
259,315,144.93850263929824
259,316,45.721925122807015
259,317,0.0
259,318,152.25401065894738
259,319,82.7566844722807
259,320,58.524064157192974
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,49.48159797473684
260,302,44.44180558842105
260,303,82.46932995789473
260,304,33.90405787157894
260,305,32.529569038947365
260,306,62.310160412631575
260,307,57.270368026315786
260,308,78.34586345999999
260,309,80.1785152368421
260,310,89.34177412105264
260,311,0.0
260,312,0.0
260,313,121.41318021578947
260,314,88.8836111768421
260,315,145.23765331473683
260,316,45.816294421052625
260,317,0.0
260,318,152.56826042210525
260,319,82.92749290210526
260,320,58.644856858947364
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,49.328719730526316
261,302,44.30449827649122
261,303,82.21453288421053
261,304,33.79930796350877
261,305,32.429065748771926
261,306,62.11764706807018
261,307,57.093425614035084
261,308,78.10380624
261,309,79.93079585964912
261,310,89.06574395789474
261,311,0.0
261,312,0.0
261,313,121.03806230175438
261,314,88.60899655298245
261,315,144.788927357193
261,316,45.674740491228064
261,317,0.0
261,318,152.09688583578946
261,319,82.6712802891228
261,320,58.463667828771925
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,49.41365210526317
262,302,44.38078013157895
262,303,82.35608684210527
262,304,33.85750236842105
262,305,32.484900921052635
262,306,62.22459894736843
262,307,57.19172697368421
262,308,78.2382825
262,309,80.0684177631579
262,310,89.21909407894738
262,311,0.0
262,312,0.0
262,313,121.24646118421053
262,314,88.7615602631579
262,315,145.03821960526315
262,316,45.75338157894737
262,317,0.0
262,318,152.35876065789475
262,319,82.81362065789473
262,320,58.56432842105263
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,49.464611507368424
263,302,44.426549224210525
263,303,82.44101917894737
263,304,33.89241899578947
263,305,32.51840200947368
263,306,62.28877004631579
263,307,57.25070776315789
263,308,78.31896822
263,309,80.15099086842105
263,310,89.31110411052633
263,311,0.0
263,312,0.0
263,313,121.37150045789474
