timepoint,zone,gross_load
211,309,98.45470274561403
211,310,109.70666877368421
211,311,0.0
211,312,0.0
211,313,149.0885498719298
211,314,109.14407047228069
211,315,178.34366154491227
211,316,56.25983014035087
211,317,0.0
211,318,187.34523436736842
211,319,101.83029255403507
211,320,72.01258257964912
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,60.62472477473684
212,302,54.44998428842105
212,303,101.04120795789473
212,304,41.53916327157894
212,305,39.85514313894736
212,306,76.34224601263158
212,307,70.16750552631578
212,308,95.98914755999999
212,309,98.23450773684209
212,310,109.46130862105262
212,311,0.0
212,312,0.0
212,313,148.75511171578947
212,314,108.8999685768421
212,315,177.94479401473683
212,316,56.13400442105262
212,317,0.0
212,318,186.92623472210525
212,319,101.60254800210525
212,320,71.85152565894735
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,60.69267064421053
213,302,54.51100974526315
213,303,101.15445107368421
213,304,41.58571877473684
213,305,39.899811256842106
213,306,76.42780747789473
213,307,70.24614657894736
213,308,96.09672852
213,309,98.34460521052631
213,310,109.5839886631579
213,311,0.0
213,312,0.0
213,313,148.9218307473684
213,314,109.0220194905263
213,315,178.1442277242105
213,316,56.19691726315789
213,317,0.0
213,318,187.13573448631578
213,319,101.71642024631578
213,320,71.9320540968421
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,60.86253539368421
214,302,54.663573455438595
214,303,101.43755898947369
214,304,41.702107584561396
214,305,40.0114816014035
214,306,76.64171123649123
214,307,70.4427492982456
214,308,96.36568104
214,309,98.61984901754384
214,310,109.89068890526316
214,311,0.0
214,312,0.0
214,313,149.33862851228068
214,314,109.32714691087719
214,315,178.64281222035086
214,316,56.35419943859649
214,317,0.0
214,318,187.65948413052632
214,319,102.00110098385963
214,320,72.1333752814035
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,61.253224294736846
215,302,55.014469968421054
215,303,102.08870715789475
215,304,41.96980183157895
215,305,40.26832337894737
215,306,77.13368985263158
215,307,70.89493552631579
215,308,96.9842718
215,309,99.2529097368421
215,310,110.59609942105264
215,311,0.0
215,312,0.0
215,313,150.29726331578948
215,314,110.02893993684211
215,315,179.78955649473684
215,316,56.71594842105263
215,317,0.0
215,318,188.86410824210526
215,319,102.65586664210525
215,320,72.59641397894737
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,61.40610253894737
216,302,55.15177728035088
216,303,102.34350423157895
216,304,42.07455173964912
216,305,40.368826669122804
216,306,77.32620319719298
216,307,71.07187793859649
216,308,97.22632902
216,309,99.50062911403508
216,310,110.87212958421053
216,311,0.0
216,312,0.0
216,313,150.67238122982457
216,314,110.30355456070176
216,315,180.23828245228069
216,316,56.85750235087719
216,317,0.0
216,318,189.33548282842105
216,319,102.9120792550877
216,320,72.7776030091228
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,62.27241271578948
217,302,55.92985216140351
217,303,103.7873545263158
217,304,42.66813463859649
217,305,40.93834539649123
217,306,78.41711230877193
217,307,72.07455175438596
217,308,98.5979868
217,309,100.90437245614035
217,310,112.43630073684211
217,311,0.0
217,312,0.0
217,313,152.79804971929823
217,314,111.85970432280702
217,315,182.7810632491228
217,316,57.65964140350877
217,317,0.0
217,318,192.00660587368424
217,319,104.36395094035088
217,320,73.80434099649122
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,62.476250400000005
218,302,56.112928600000004
218,303,104.12708400000001
218,304,42.8078012
218,305,41.0723498
218,306,78.6737968
218,307,72.310475
218,308,98.9207298
218,309,101.23466499999999
218,310,112.80434100000001
218,311,0.0
218,312,0.0
218,313,153.298207
218,314,112.22585720000001
218,315,183.3793646
218,316,57.84838
218,317,0.0
218,318,192.63510540000001
218,319,104.7055678
218,320,74.0459264
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,62.52720980210527
219,302,56.15869769263158
219,303,104.21201633684211
219,304,42.84271782736842
219,305,41.10585088842105
219,306,78.73796789894737
219,307,72.36945578947368
219,308,99.00141552
219,309,101.31723810526316
219,310,112.89635103157896
219,311,0.0
219,312,0.0
219,313,153.4232462736842
219,314,112.31739538526315
219,315,183.52893988210525
219,316,57.89556463157894
219,317,0.0
219,318,192.7922302231579
219,319,104.79097198315789
219,320,74.10632272842105
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,62.64611514947369
220,302,56.26549231017544
220,303,104.41019191578948
220,304,42.924190009824564
220,305,41.1840201445614
220,306,78.88770055859649
220,307,72.50707771929824
220,308,99.18968232
220,309,101.50990880701754
220,310,113.11104124210527
220,311,0.0
220,312,0.0
220,313,153.71500476491227
220,314,112.53098462035088
220,315,183.87794909614036
220,316,58.005662175438594
220,317,0.0
220,318,193.15885504421053
220,319,104.99024853754385
220,320,74.24724758456139
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,62.74803399157895
221,302,56.35703052947368
221,303,104.58005665263158
221,304,42.994023290526314
221,305,41.25102234631579
221,306,79.01604280421053
221,307,72.62503934210525
221,308,99.35105382
221,309,101.67505507894737
221,310,113.29506137368422
221,311,0.0
221,312,0.0
221,313,153.96508340526316
221,314,112.71406105894737
221,315,184.17709977157895
221,316,58.10003147368421
221,317,0.0
221,318,193.47310480736843
221,319,105.16105696736841
221,320,74.36804028631579
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,63.10474992
222,302,56.67741428
222,303,105.1745832
222,304,43.23843976
222,305,41.48553004
222,306,79.46524064
222,307,73.037905
222,308,99.91585404
222,309,102.25306699999999
222,310,113.93913180000001
222,311,0.0
222,312,0.0
222,313,154.8403586
222,314,113.35482856
222,315,185.22412708
222,316,58.430324
222,317,0.0
222,318,194.57297892
222,319,105.75888643999998
222,320,74.79081472
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,63.12173638736843
223,302,56.69267064421053
223,303,105.20289397894737
223,304,43.25007863578948
223,305,41.49669706947369
223,306,79.4866310063158
223,307,73.0575652631579
223,308,99.94274928
223,309,102.28059136842106
223,310,113.96980181052633
223,311,0.0
223,312,0.0
223,313,154.88203835789474
223,314,113.38534128842106
223,315,185.27398550736842
223,316,58.44605221052632
223,317,0.0
223,318,194.62535386105264
223,319,105.78735450105263
223,320,74.81094682947368
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,63.22365522947369
224,302,56.78420886350877
224,303,105.37275871578949
224,304,43.31991191649123
224,305,41.563699271228074
224,306,79.61497325192984
224,307,73.17552688596491
224,308,100.10412078
224,309,102.44573764035088
224,310,114.15382194210528
224,311,0.0
224,312,0.0
224,313,155.13211699824564
224,314,113.56841772701755
224,315,185.57313618280702
224,316,58.54042150877193
224,317,0.0
224,318,194.93960362421055
224,319,105.9581629308772
224,320,74.93173953122808
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,63.257628202105266
225,302,56.814721625964914
225,303,105.42938033684212
225,304,43.34318969403509
225,305,41.58603335508772
225,306,79.6577540322807
225,307,73.21484745614035
225,308,100.15791132
225,309,102.50078643859649
225,310,114.21516203157896
225,311,0.0
225,312,0.0
225,313,155.21547660701754
225,314,113.62944325192983
225,315,185.67285314877194
225,316,58.57187796491228
225,317,0.0
225,318,195.04435362315792
225,319,106.01509911649123
225,320,74.97200379508772
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,63.44447938105264
226,302,56.98254166631579
226,303,105.74079896842106
226,304,43.47121735368421
226,305,41.708870704210526
226,306,79.89304810947368
226,307,73.43111039473683
226,308,100.45375901999999
226,309,102.80355455263158
226,310,114.55253221578948
226,311,0.0
226,312,0.0
226,313,155.6739540368421
226,314,113.96508333263158
226,315,186.22129596105262
226,316,58.744888315789474
226,317,0.0
226,318,195.62047809157897
226,319,106.32824785157894
226,320,75.19345704421052
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,63.44447938105264
227,302,56.98254166631579
227,303,105.74079896842106
227,304,43.47121735368421
227,305,41.708870704210526
227,306,79.89304810947368
227,307,73.43111039473683
227,308,100.45375901999999
227,309,102.80355455263158
227,310,114.55253221578948
227,311,0.0
227,312,0.0
227,313,155.6739540368421
227,314,113.96508333263158
227,315,186.22129596105262
227,316,58.744888315789474
227,317,0.0
227,318,195.62047809157897
227,319,106.32824785157894
227,320,75.19345704421052
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,63.5463982231579
228,302,57.07407988561403
228,303,105.91066370526316
228,304,43.54105063438596
228,305,41.77587290596491
228,306,80.02139035508772
228,307,73.54907201754386
228,308,100.61513052
228,309,102.9687008245614
228,310,114.73655234736843
228,311,0.0
228,312,0.0
228,313,155.92403267719297
228,314,114.14815977122807
228,315,186.52044663649122
228,316,58.839257614035084
228,317,0.0
228,318,195.93472785473685
228,319,106.4990562814035
228,320,75.31424974596491
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,64.07297893894737
229,302,57.54702738035087
229,303,106.78829823157893
229,304,43.90185593964912
229,305,42.1220509691228
229,306,80.68449199719298
229,307,74.15854043859648
229,308,101.44888332
229,309,103.82195661403507
229,310,115.68732308421052
229,311,0.0
229,312,0.0
229,313,157.21610572982453
229,314,115.09405476070174
229,315,188.06605855228068
229,316,59.32683235087718
229,317,0.0
229,318,197.55835172842103
229,319,107.3815665550877
229,320,75.93834540912279
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,64.10695187368422
230,302,57.577540108771935
230,303,106.84491978947369
230,304,43.92513369122807
230,305,42.144385028070175
230,306,80.72727272982456
230,307,74.19786096491228
230,308,101.5026738
230,309,103.8770053508772
230,310,115.74866310526318
230,311,0.0
230,312,0.0
230,313,157.29946524561404
230,314,115.15508021754387
230,315,188.16577540701755
230,316,59.35828877192983
230,317,0.0
230,318,197.66310161052633
230,319,107.43850267719299
230,320,75.97860962807017
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,64.29380309052632
231,302,57.7453601831579
231,303,107.15633848421054
231,304,44.053161376842105
231,305,42.26722240210527
231,306,80.96256685473685
231,307,74.41412394736842
231,308,101.79852156000001
231,309,104.1797735263158
231,310,116.08603335789476
231,311,0.0
231,312,0.0
231,313,157.75794276842106
231,314,115.4907203663158
231,315,188.71421833052634
231,316,59.53129915789474
231,317,0.0
231,318,198.2392261957895
231,319,107.75165147578947
231,320,76.20006292210526
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,64.48065430736843
232,302,57.91318025754385
232,303,107.46775717894737
232,304,44.181189062456134
232,305,42.39005977614035
232,306,81.19786097964912
232,307,74.63038692982455
232,308,102.09436931999998
232,309,104.48254170175437
232,310,116.42340361052631
232,311,0.0
232,312,0.0
232,313,158.21642029122805
232,314,115.8263605150877
232,315,189.26266125403507
232,316,59.704309543859644
232,317,0.0
232,318,198.81535078105262
232,319,108.06480027438595
232,320,76.42151621614033
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,64.49764077473685
233,302,57.92843662175439
233,303,107.49606795789475
233,304,44.19282793824562
233,305,42.40122680561404
233,306,81.21925134596492
233,307,74.65004719298246
233,308,102.12126456000001
233,309,104.51006607017544
233,310,116.45407362105266
233,311,0.0
233,312,0.0
233,313,158.25810004912282
233,314,115.85687324350879
233,315,189.31251968140353
233,316,59.72003775438597
233,317,0.0
233,318,198.8677257221053
233,319,108.09326833543861
233,320,76.44164832561404
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,64.49764077473685
234,302,57.92843662175439
234,303,107.49606795789475
234,304,44.19282793824562
234,305,42.40122680561404
234,306,81.21925134596492
234,307,74.65004719298246
234,308,102.12126456000001
234,309,104.51006607017544
234,310,116.45407362105266
234,311,0.0
234,312,0.0
234,313,158.25810004912282
234,314,115.85687324350879
234,315,189.31251968140353
234,316,59.72003775438597
234,317,0.0
234,318,198.8677257221053
234,319,108.09326833543861
234,320,76.44164832561404
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,64.58257314947369
235,302,58.0047184768421
235,303,107.63762191578947
235,304,44.25102234315789
235,305,42.45706197789473
235,306,81.32620322526316
235,307,74.74834855263157
235,308,102.25574081999999
235,309,104.6476879736842
235,310,116.60742374210527
235,311,0.0
235,312,0.0
235,313,158.46649893157894
235,314,116.0094369536842
235,315,189.56181192947366
235,316,59.798678842105254
235,317,0.0
235,318,199.12960054421052
235,319,108.2356087042105
235,320,76.54230891789473
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,64.56558664421054
236,302,57.98946207859649
236,303,107.60931107368422
236,304,44.23938344140351
236,305,42.445894923508774
236,306,81.30481281122808
236,307,74.72868824561404
236,308,102.22884552000001
236,309,104.62016354385965
236,310,116.5767536631579
236,311,0.0
236,312,0.0
236,313,158.42481908070175
236,314,115.97892415719298
236,315,189.51195339087718
236,316,59.782950596491226
236,317,0.0
236,318,199.0772254863158
236,319,108.20714057964912
236,320,76.52217676350877
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,64.51462724210528
237,302,57.943692985964915
237,303,107.52437873684212
237,304,44.20446681403509
237,305,42.41239383508772
237,306,81.2406417122807
237,307,74.66970745614036
237,308,102.1481598
237,309,104.5375904385965
237,310,116.48474363157897
237,311,0.0
237,312,0.0
237,313,158.29977980701756
237,314,115.88738597192983
237,315,189.36237810877194
237,316,59.73576596491228
237,317,0.0
237,318,198.9201006631579
237,319,108.12173639649123
237,320,76.46178043508772
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,64.5486001768421
238,302,57.97420571438596
238,303,107.58100029473684
238,304,44.22774456561403
238,305,42.434727894035085
238,306,81.28342244491228
238,307,74.70902798245613
238,308,102.20195027999999
238,309,104.59263917543859
238,310,116.54608365263158
238,311,0.0
238,312,0.0
238,313,158.383139322807
238,314,115.94841142877192
238,315,189.46209496350875
238,316,59.76722238596491
238,317,0.0
238,318,199.02485054526315
238,319,108.17867251859649
238,320,76.50204465403507
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,64.68449199157895
239,302,58.096256696140344
239,303,107.80748665263157
239,304,44.32085562385964
239,305,42.524064179649116
239,306,81.45454547087719
239,307,74.86631017543858
239,308,102.41711231999999
239,309,104.81283424561403
239,310,116.79144387368422
239,311,0.0
239,312,0.0
239,313,158.7165775719298
239,314,116.19251339228069
239,315,189.86096260491226
239,316,59.89304814035087
239,317,0.0
239,318,199.44385030736842
239,319,108.40641713403507
239,320,76.66310161964911
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,64.53161370947369
240,302,57.95894935017544
240,303,107.55268951578948
240,304,44.21610568982456
240,305,42.4235608645614
240,306,81.26203207859649
240,307,74.68936771929825
240,308,102.17505504
240,309,104.56511480701754
240,310,116.51541364210527
240,311,0.0
240,312,0.0
240,313,158.34145956491227
240,314,115.91789870035088
240,315,189.41223653614034
240,316,59.751494175438594
240,317,0.0
240,318,198.97247560421053
240,319,108.15020445754385
240,320,76.4819125445614
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,64.49764077473685
241,302,57.92843662175439
241,303,107.49606795789475
241,304,44.19282793824562
241,305,42.40122680561404
241,306,81.21925134596492
241,307,74.65004719298246
241,308,102.12126456000001
241,309,104.51006607017544
241,310,116.45407362105266
241,311,0.0
241,312,0.0
241,313,158.25810004912282
241,314,115.85687324350879
241,315,189.31251968140353
241,316,59.72003775438597
241,317,0.0
241,318,198.8677257221053
241,319,108.09326833543861
241,320,76.44164832561404
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,64.56558664421054
242,302,57.98946207859649
242,303,107.60931107368422
242,304,44.23938344140351
242,305,42.445894923508774
242,306,81.30481281122808
242,307,74.72868824561404
242,308,102.22884552000001
242,309,104.62016354385965
242,310,116.5767536631579
242,311,0.0
242,312,0.0
242,313,158.42481908070175
242,314,115.97892415719298
242,315,189.51195339087718
242,316,59.782950596491226
242,317,0.0
242,318,199.0772254863158
242,319,108.20714057964912
242,320,76.52217676350877
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,64.58257314947369
243,302,58.0047184768421
243,303,107.63762191578947
243,304,44.25102234315789
243,305,42.45706197789473
243,306,81.32620322526316
243,307,74.74834855263157
243,308,102.25574081999999
243,309,104.6476879736842
243,310,116.60742374210527
243,311,0.0
243,312,0.0
243,313,158.46649893157894
243,314,116.0094369536842
243,315,189.56181192947366
243,316,59.798678842105254
243,317,0.0
243,318,199.12960054421052
243,319,108.2356087042105
243,320,76.54230891789473
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,64.63353255157895
244,302,58.05048756947368
244,303,107.72255425263158
244,304,44.28593897052632
244,305,42.49056306631579
244,306,81.39037432421053
244,307,74.80732934210526
244,308,102.33642654
244,309,104.73026107894736
244,310,116.69943377368422
244,311,0.0
244,312,0.0
244,313,158.59153820526316
244,314,116.10097513894736
244,315,189.71138721157894
244,316,59.84586347368421
244,317,0.0
244,318,199.28672536736843
244,319,108.32101288736841
244,320,76.60270524631578
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,64.59955961684211
245,302,58.01997484105264
245,303,107.66593269473685
245,304,44.26266121894737
245,305,42.46822900736843
245,306,81.34759359157896
245,307,74.76800881578949
245,308,102.28263606000002
245,309,104.67521234210527
245,310,116.6380937526316
245,311,0.0
245,312,0.0
245,313,158.5081786894737
245,314,116.03994968210527
245,315,189.61167035684213
245,316,59.81440705263158
245,317,0.0
245,318,199.1819754852632
245,319,108.26407676526317
245,320,76.56244102736842
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,64.46366780210528
246,302,57.897923859298245
246,303,107.43944633684211
246,304,44.16955016070175
246,305,42.37889272175439
246,306,81.17647056561404
246,307,74.61072662280702
246,308,102.06747402
246,309,104.45501727192982
246,310,116.39273353157895
246,311,0.0
246,312,0.0
246,313,158.1747404403509
246,314,115.79584771859649
246,315,189.21280271543858
246,316,59.688581298245616
246,317,0.0
246,318,198.76297572315792
246,319,108.03633214982456
246,320,76.40138406175438
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,64.56558664421054
247,302,57.98946207859649
247,303,107.60931107368422
247,304,44.23938344140351
247,305,42.445894923508774
247,306,81.30481281122808
247,307,74.72868824561404
247,308,102.22884552000001
247,309,104.62016354385965
247,310,116.5767536631579
247,311,0.0
247,312,0.0
247,313,158.42481908070175
247,314,115.97892415719298
247,315,189.51195339087718
247,316,59.782950596491226
247,317,0.0
247,318,199.0772254863158
247,319,108.20714057964912
247,320,76.52217676350877
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,64.51462724210528
248,302,57.943692985964915
248,303,107.52437873684212
248,304,44.20446681403509
248,305,42.41239383508772
248,306,81.2406417122807
248,307,74.66970745614036
248,308,102.1481598
248,309,104.5375904385965
248,310,116.48474363157897
248,311,0.0
248,312,0.0
248,313,158.29977980701756
248,314,115.88738597192983
248,315,189.36237810877194
248,316,59.73576596491228
248,317,0.0
248,318,198.9201006631579
248,319,108.12173639649123
248,320,76.46178043508772
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,64.48065430736843
249,302,57.91318025754385
249,303,107.46775717894737
249,304,44.181189062456134
249,305,42.39005977614035
249,306,81.19786097964912
249,307,74.63038692982455
249,308,102.09436931999998
249,309,104.48254170175437
249,310,116.42340361052631
249,311,0.0
249,312,0.0
249,313,158.21642029122805
249,314,115.8263605150877
249,315,189.26266125403507
249,316,59.704309543859644
249,317,0.0
249,318,198.81535078105262
249,319,108.06480027438595
249,320,76.42151621614033
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,64.63353255157895
250,302,58.05048756947368
250,303,107.72255425263158
250,304,44.28593897052632
250,305,42.49056306631579
250,306,81.39037432421053
250,307,74.80732934210526
250,308,102.33642654
250,309,104.73026107894736
250,310,116.69943377368422
250,311,0.0
250,312,0.0
250,313,158.59153820526316
250,314,116.10097513894736
250,315,189.71138721157894
250,316,59.84586347368421
250,317,0.0
250,318,199.28672536736843
250,319,108.32101288736841
250,320,76.60270524631578
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,64.63353255157895
251,302,58.05048756947368
251,303,107.72255425263158
251,304,44.28593897052632
251,305,42.49056306631579
251,306,81.39037432421053
251,307,74.80732934210526
251,308,102.33642654
251,309,104.73026107894736
251,310,116.69943377368422
251,311,0.0
251,312,0.0
251,313,158.59153820526316
251,314,116.10097513894736
251,315,189.71138721157894
251,316,59.84586347368421
251,317,0.0
251,318,199.28672536736843
251,319,108.32101288736841
251,320,76.60270524631578
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,64.59955961684211
252,302,58.01997484105264
252,303,107.66593269473685
252,304,44.26266121894737
252,305,42.46822900736843
252,306,81.34759359157896
252,307,74.76800881578949
252,308,102.28263606000002
252,309,104.67521234210527
252,310,116.6380937526316
252,311,0.0
252,312,0.0
252,313,158.5081786894737
252,314,116.03994968210527
252,315,189.61167035684213
252,316,59.81440705263158
252,317,0.0
252,318,199.1819754852632
252,319,108.26407676526317
252,320,76.56244102736842
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,64.88832967578948
253,302,58.27933313473684
253,303,108.14721612631578
253,304,44.46052218526315
253,305,42.65806858315789
253,306,81.71122996210526
253,307,75.10223342105262
253,308,102.73985531999999
253,309,105.14312678947367
253,310,117.15948413684211
253,311,0.0
253,312,0.0
253,313,159.21673485263156
253,314,116.55866626947368
253,315,190.45926395578945
253,316,60.0817867368421
253,317,0.0
253,318,200.0723498336842
253,319,108.74803399368419
253,320,76.90468702315788
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,64.97326205052632
254,302,58.35561498982456
254,303,108.28877008421053
254,304,44.51871659017544
254,305,42.713903755438594
254,306,81.81818184140351
254,307,75.20053478070174
254,308,102.87433157999999
254,309,105.28074869298244
254,310,117.31283425789475
254,311,0.0
254,312,0.0
254,313,159.4251337350877
254,314,116.71122997964912
254,315,190.70855620385964
254,316,60.1604278245614
254,317,0.0
254,318,200.33422465578948
254,319,108.89037436245613
254,320,77.0053476154386
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,65.04120792
255,302,58.41664044666667
255,303,108.40201320000001
255,304,44.565272093333334
255,305,42.75857187333333
255,306,81.90374330666667
255,307,75.27917583333333
255,308,102.98191254
255,309,105.39084616666666
255,310,117.43551430000001
255,311,0.0
255,312,0.0
255,313,159.59185276666668
255,314,116.83328089333334
255,315,190.90798991333332
255,316,60.223340666666665
255,317,0.0
255,318,200.54372442000002
255,319,109.00424660666665
255,320,77.08587605333334
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,64.87134320842105
256,302,58.264076770526316
256,303,108.11890534736843
256,304,44.44888330947368
256,305,42.64690155368421
256,306,81.68983959578948
256,307,75.08257315789473
256,308,102.71296007999999
256,309,105.11560242105263
256,310,117.12881412631579
256,311,0.0
256,312,0.0
256,313,159.17505509473685
256,314,116.52815354105263
256,315,190.40940552842105
256,316,60.066058526315786
256,317,0.0
256,318,200.01997489263158
256,319,108.71956593263157
256,320,76.8845549136842
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,64.93928907789474
257,302,58.32510222736842
257,303,108.2321484631579
257,304,44.495438812631576
257,305,42.69156967157895
257,306,81.77540106105263
257,307,75.16121421052631
257,308,102.82054104
257,309,105.22569989473683
257,310,117.25149416842106
257,311,0.0
257,312,0.0
257,313,159.34177412631578
257,314,116.65020445473684
257,315,190.60883923789473
257,316,60.12897136842105
257,317,0.0
257,318,200.22947465684211
257,319,108.8334381768421
257,320,76.96508335157894
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,64.97326205052632
258,302,58.35561498982456
258,303,108.28877008421053
258,304,44.51871659017544
258,305,42.713903755438594
258,306,81.81818184140351
258,307,75.20053478070174
258,308,102.87433157999999
258,309,105.28074869298244
258,310,117.31283425789475
258,311,0.0
258,312,0.0
258,313,159.4251337350877
258,314,116.71122997964912
258,315,190.70855620385964
258,316,60.1604278245614
258,317,0.0
258,318,200.33422465578948
258,319,108.89037436245613
258,320,77.0053476154386
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,65.04120792
259,302,58.41664044666667
259,303,108.40201320000001
259,304,44.565272093333334
259,305,42.75857187333333
259,306,81.90374330666667
259,307,75.27917583333333
259,308,102.98191254
259,309,105.39084616666666
259,310,117.43551430000001
259,311,0.0
259,312,0.0
259,313,159.59185276666668
259,314,116.83328089333334
259,315,190.90798991333332
259,316,60.223340666666665
259,317,0.0
259,318,200.54372442000002
259,319,109.00424660666665
259,320,77.08587605333334
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,65.04120792
260,302,58.41664044666667
260,303,108.40201320000001
260,304,44.565272093333334
260,305,42.75857187333333
260,306,81.90374330666667
260,307,75.27917583333333
260,308,102.98191254
260,309,105.39084616666666
260,310,117.43551430000001
260,311,0.0
260,312,0.0
260,313,159.59185276666668
260,314,116.83328089333334
260,315,190.90798991333332
260,316,60.223340666666665
260,317,0.0
260,318,200.54372442000002
260,319,109.00424660666665
260,320,77.08587605333334
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,65.07518089263158
261,302,58.4471532091228
261,303,108.45863482105263
261,304,44.58854987087719
261,305,42.78090595719298
261,306,81.94652408701755
261,307,75.31849640350876
261,308,103.03570307999999
261,309,105.44589496491227
261,310,117.4968543894737
261,311,0.0
261,312,0.0
261,313,159.67521237543858
261,314,116.8943064182456
261,315,191.00770687929824
261,316,60.25479712280701
261,317,0.0
261,318,200.6484744189474
261,319,109.06118279228069
261,320,77.12614031719298
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,65.09216736
262,302,58.462409573333325
262,303,108.4869456
262,304,44.60018874666666
262,305,42.79207298666666
262,306,81.96791445333334
262,307,75.33815666666666
262,308,103.06259831999999
262,309,105.47341933333333
262,310,117.5275244
262,311,0.0
262,312,0.0
262,313,159.71689213333332
262,314,116.92481914666665
262,315,191.05756530666665
262,316,60.270525333333325
262,317,0.0
262,318,200.70084936
262,319,109.08965085333331
262,320,77.14627242666666
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,65.04120792
263,302,58.41664044666667
263,303,108.40201320000001
263,304,44.565272093333334
263,305,42.75857187333333
263,306,81.90374330666667
263,307,75.27917583333333
263,308,102.98191254
263,309,105.39084616666666
263,310,117.43551430000001
263,311,0.0
263,312,0.0
263,313,159.59185276666668
263,314,116.83328089333334
263,315,190.90798991333332
263,316,60.223340666666665
263,317,0.0
263,318,200.54372442000002
263,319,109.00424660666665
263,320,77.08587605333334
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
