timepoint,zone,gross_load
211,302,54.43472789017544
211,303,101.01289711578949
211,304,41.52752436982456
211,305,39.843976084561405
211,306,76.3208555985965
211,307,70.14784521929825
211,308,95.96225226
211,309,98.20698330701754
211,310,109.43063854210527
211,311,0.0
211,312,0.0
211,313,148.71343186491228
211,314,108.86945578035088
211,315,177.89493547614035
211,316,56.118276175438595
211,317,0.0
211,318,186.87385966421056
211,319,101.57407987754385
211,320,71.8313935045614
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,60.82856245894737
212,302,54.633060727017536
212,303,101.38093743157894
212,304,41.67882983298245
212,305,39.98914754245614
212,306,76.59893050385965
212,307,70.40342877192981
212,308,96.31189056
212,309,98.56480028070175
212,310,109.82934888421053
212,311,0.0
212,312,0.0
212,313,149.25526899649122
212,314,109.26612145403507
212,315,178.54309536561402
212,316,56.32274301754385
212,317,0.0
212,318,187.55473424842106
212,319,101.94416486175437
212,320,72.09311106245613
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,60.947467768421056
213,302,54.739855310526316
213,303,101.57911294736843
213,304,41.76030198947368
213,305,40.06731677368421
213,306,76.74866311578947
213,307,70.54105065789473
213,308,96.5001573
213,309,98.75747092105263
213,310,110.0440390263158
213,311,0.0
213,312,0.0
213,313,149.54702739473683
213,314,109.47971062105263
213,315,178.89210446842105
213,316,56.432840526315786
213,317,0.0
213,318,187.92135895263158
213,319,102.14344135263157
213,320,72.2340358736842
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,60.947467768421056
214,302,54.739855310526316
214,303,101.57911294736843
214,304,41.76030198947368
214,305,40.06731677368421
214,306,76.74866311578947
214,307,70.54105065789473
214,308,96.5001573
214,309,98.75747092105263
214,310,110.0440390263158
214,311,0.0
214,312,0.0
214,313,149.54702739473683
214,314,109.47971062105263
214,315,178.89210446842105
214,316,56.432840526315786
214,317,0.0
214,318,187.92135895263158
214,319,102.14344135263157
214,320,72.2340358736842
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,61.202264854736846
215,302,54.968700841754384
215,303,102.00377475789473
215,304,41.93488517824561
215,305,40.234822265614035
215,306,77.06951870596491
215,307,70.83595469298245
215,308,96.90358601999999
215,309,99.17033657017544
215,310,110.50408932105263
215,311,0.0
215,312,0.0
215,313,150.1722239491228
215,314,109.93740168350877
215,315,179.6399811014035
215,316,56.668763754385964
215,317,0.0
215,318,188.70698330210527
215,319,102.57046239543858
215,320,72.53601760561403
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,61.30418369684211
216,302,55.06023906105263
216,303,102.17363949473685
216,304,42.004718458947366
216,305,40.30182446736842
216,306,77.19786095157895
216,307,70.95391631578947
216,308,97.06495752
216,309,99.33548284210525
216,310,110.68810945263158
216,311,0.0
216,312,0.0
216,313,150.42230258947367
216,314,110.12047812210525
216,315,179.9391317768421
216,316,56.763133052631574
216,317,0.0
216,318,189.02123306526317
216,319,102.74127082526314
216,320,72.65681030736842
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,62.170493873684215
217,302,55.838313942105266
217,303,103.6174897894737
217,304,42.598301357894734
217,305,40.871343194736845
217,306,78.2887700631579
217,307,71.95659013157895
217,308,98.4366153
217,309,100.73922618421052
217,310,112.25228060526317
217,311,0.0
217,312,0.0
217,313,152.54797107894737
217,314,111.67662788421053
217,315,182.4819125736842
217,316,57.565272105263155
217,317,0.0
217,318,191.69235611052633
217,319,104.19314251052631
217,320,73.68354829473684
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,62.37433155789474
218,302,56.02139038070175
218,303,103.9572192631579
218,304,42.73796791929824
218,305,41.00534759824561
218,306,78.54545455438597
218,307,72.19251337719298
218,308,98.7593583
218,309,101.06951872807018
218,310,112.62032086842106
218,311,0.0
218,312,0.0
218,313,153.04812835964913
218,314,112.0427807614035
218,315,183.0802139245614
218,316,57.75401070175438
218,317,0.0
218,318,192.3208556368421
218,319,104.53475937017544
218,320,73.92513369824562
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,62.64611514947369
219,302,56.26549231017544
219,303,104.41019191578948
219,304,42.924190009824564
219,305,41.1840201445614
219,306,78.88770055859649
219,307,72.50707771929824
219,308,99.18968232
219,309,101.50990880701754
219,310,113.11104124210527
219,311,0.0
219,312,0.0
219,313,153.71500476491227
219,314,112.53098462035088
219,315,183.87794909614036
219,316,58.005662175438594
219,317,0.0
219,318,193.15885504421053
219,319,104.99024853754385
219,320,74.24724758456139
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,62.782006926315795
220,302,56.387543257894734
220,303,104.63667821052633
220,304,43.01730104210527
220,305,41.27335640526316
220,306,79.05882353684211
220,307,72.66435986842106
220,308,99.40484430000001
220,309,101.73010381578948
220,310,113.35640139473685
220,311,0.0
220,312,0.0
220,313,154.04844292105264
220,314,112.77508651578947
220,315,184.2768166263158
220,316,58.13148789473684
220,317,0.0
220,318,193.5778546894737
220,319,105.21799308947368
220,320,74.40830450526316
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,62.83296632842106
221,302,56.433312350526315
221,303,104.72161054736843
221,304,43.052217669473684
221,305,41.30685749368421
221,306,79.12299463578948
221,307,72.72334065789474
221,308,99.48553002
221,309,101.81267692105263
221,310,113.4484114263158
221,311,0.0
221,312,0.0
221,313,154.17348219473683
221,314,112.86662470105263
221,315,184.42639190842104
221,316,58.178672526315786
221,317,0.0
221,318,193.73497951263158
221,319,105.30339727263157
221,320,74.46870083368421
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,63.00283107789474
222,302,56.58587606070175
222,303,105.0047184631579
222,304,43.16860647929824
222,305,41.418527838245616
222,306,79.33689839438597
222,307,72.91994337719298
222,308,99.75448254
222,309,102.08792072807017
222,310,113.75511166842107
222,311,0.0
222,312,0.0
222,313,154.5902799596491
222,314,113.1717521214035
222,315,184.9249764045614
222,316,58.33595470175438
222,317,0.0
222,318,194.25872915684212
222,319,105.58807801017542
222,320,74.6700220182456
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,63.05379051789474
223,302,56.63164518736842
223,303,105.0896508631579
223,304,43.20352313263158
223,305,41.452028951578946
223,306,79.40106954105264
223,307,72.97892421052632
223,308,99.83516832
223,309,102.17049389473684
223,310,113.84712176842106
223,311,0.0
223,312,0.0
223,313,154.71531932631578
223,314,113.26329037473684
223,315,185.07455179789474
223,316,58.38313936842105
223,317,0.0
223,318,194.4158540968421
223,319,105.67348225684209
223,320,74.73041839157894
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,63.29160113684211
224,302,56.845234354385966
224,303,105.48600189473684
224,304,43.366467445614035
224,305,41.60836741403509
224,306,79.70053476491229
224,307,73.25416798245614
224,308,100.2117018
224,309,102.5558351754386
224,310,114.2765020526316
224,311,0.0
224,312,0.0
224,313,155.29883612280702
224,314,113.69046870877193
224,315,185.77257000350878
224,316,58.603334385964914
224,317,0.0
224,318,195.14910350526318
224,319,106.07203523859648
224,320,75.01226801403509
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,63.29160113684211
225,302,56.845234354385966
225,303,105.48600189473684
225,304,43.366467445614035
225,305,41.60836741403509
225,306,79.70053476491229
225,307,73.25416798245614
225,308,100.2117018
225,309,102.5558351754386
225,310,114.2765020526316
225,311,0.0
225,312,0.0
225,313,155.29883612280702
225,314,113.69046870877193
225,315,185.77257000350878
225,316,58.603334385964914
225,317,0.0
225,318,195.14910350526318
225,319,106.07203523859648
225,320,75.01226801403509
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,63.47845235368421
226,302,57.01305442877192
226,303,105.79742058947369
226,304,43.49449513122807
226,305,41.73120478807017
226,306,79.93582888982456
226,307,73.47043096491228
226,308,100.50754955999999
226,309,102.85860335087719
226,310,114.61387230526316
226,311,0.0
226,312,0.0
226,313,155.75731364561403
226,314,114.02610885754385
226,315,186.32101292701753
226,316,58.77634477192982
226,317,0.0
226,318,195.72522809052631
226,319,106.38518403719297
226,320,75.23372130807017
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,63.563384728421056
227,302,57.08933628385965
227,303,105.93897454736843
227,304,43.55268953614035
227,305,41.78703996035088
227,306,80.04278076912281
227,307,73.5687323245614
227,308,100.64202582
227,309,102.99622525438596
227,310,114.7672224263158
227,311,0.0
227,312,0.0
227,313,155.96571252807018
227,314,114.1786725677193
227,315,186.57030517508773
227,316,58.85498585964912
227,317,0.0
227,318,195.9871029126316
227,319,106.52752440596491
227,320,75.33438190035088
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,63.58037119578948
228,302,57.10459264807018
228,303,105.9672853263158
228,304,43.56432841192983
228,305,41.798206989824564
228,306,80.06417113543861
228,307,73.5883925877193
228,308,100.66892106
228,309,103.02374962280702
228,310,114.79789243684212
228,311,0.0
228,312,0.0
228,313,156.00739228596493
228,314,114.20918529614036
228,315,186.62016360245616
228,316,58.870714070175445
228,317,0.0
228,318,196.03947785368425
228,319,106.55599246701755
228,320,75.35451400982457
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,64.03900596631578
229,302,57.516514617894735
229,303,106.73167661052632
229,304,43.878578162105256
229,305,42.099716885263156
229,306,80.6417112168421
229,307,74.11921986842104
229,308,101.39509277999998
229,309,103.76690781578947
229,310,115.62598299473684
229,311,0.0
229,312,0.0
229,313,157.13274612105263
229,314,115.03302923578947
229,315,187.96634158631576
229,316,59.295375894736836
229,317,0.0
229,318,197.4536017294737
229,319,107.32463036947367
229,320,75.89808114526315
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,63.9710600968421
230,302,57.455489161052625
230,303,106.61843349473683
230,304,43.83202265894736
230,305,42.05504876736842
230,306,80.55614975157894
230,307,74.04057881578946
230,308,101.28751181999999
230,309,103.65681034210525
230,310,115.50330295263157
230,311,0.0
230,312,0.0
230,313,156.96602708947367
230,314,114.91097832210525
230,315,187.76690787684208
230,316,59.23246305263157
230,317,0.0
230,318,197.24410196526316
230,319,107.21075812526314
230,320,75.8175527073684
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,64.05599243368422
231,302,57.53177098210527
231,303,106.75998738947371
231,304,43.89021703789474
231,305,42.110883914736846
231,306,80.66310158315791
231,307,74.13888013157896
231,308,101.42198802000001
231,309,103.79443218421054
231,310,115.65665300526318
231,311,0.0
231,312,0.0
231,313,157.1744258789474
231,314,115.06354196421054
231,315,188.01620001368423
231,316,59.31110410526316
231,317,0.0
231,318,197.50597667052637
231,319,107.35309843052633
231,320,75.91821325473686
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,64.15791127578949
232,302,57.623309201403515
232,303,106.92985212631581
232,304,43.960050318596494
232,305,42.17788611649124
232,306,80.79144382877195
232,307,74.25684175438597
232,308,101.58335952000002
232,309,103.95957845614036
232,310,115.84067313684213
232,311,0.0
232,312,0.0
232,313,157.42450451929827
232,314,115.24661840280703
232,315,188.31535068912282
232,316,59.40547340350878
232,317,0.0
232,318,197.82022643368424
232,319,107.52390686035089
232,320,76.03900595649124
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,64.15791127578949
233,302,57.623309201403515
233,303,106.92985212631581
233,304,43.960050318596494
233,305,42.17788611649124
233,306,80.79144382877195
233,307,74.25684175438597
233,308,101.58335952000002
233,309,103.95957845614036
233,310,115.84067313684213
233,311,0.0
233,312,0.0
233,313,157.42450451929827
233,314,115.24661840280703
233,315,188.31535068912282
233,316,59.40547340350878
233,317,0.0
233,318,197.82022643368424
233,319,107.52390686035089
233,320,76.03900595649124
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,64.24284365052631
234,302,57.69959105649122
234,303,107.07140608421052
234,304,44.018244723508765
234,305,42.233721288771925
234,306,80.89839570807017
234,307,74.35514311403509
234,308,101.71783577999999
234,309,104.09720035964911
234,310,115.99402325789474
234,311,0.0
234,312,0.0
234,313,157.63290340175436
234,314,115.39918211298244
234,315,188.56464293719296
234,316,59.48411449122806
234,317,0.0
234,318,198.08210125578947
234,319,107.66624722912279
234,320,76.13966654877193
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,64.29380309052632
235,302,57.7453601831579
235,303,107.15633848421054
235,304,44.053161376842105
235,305,42.26722240210527
235,306,80.96256685473685
235,307,74.41412394736842
235,308,101.79852156000001
235,309,104.1797735263158
235,310,116.08603335789476
235,311,0.0
235,312,0.0
235,313,157.75794276842106
235,314,115.4907203663158
235,315,188.71421833052634
235,316,59.53129915789474
235,317,0.0
235,318,198.2392261957895
235,319,107.75165147578947
235,320,76.20006292210526
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,64.19188424842106
236,302,57.653821963859656
236,303,106.98647374736844
236,304,43.983328096140355
236,305,42.200220200350884
236,306,80.83422460912281
236,307,74.29616232456141
236,308,101.63715006000001
236,309,104.01462725438597
236,310,115.90201322631582
236,311,0.0
236,312,0.0
236,313,157.5078641280702
236,314,115.30764392771931
236,315,188.41506765508774
236,316,59.436929859649126
236,317,0.0
236,318,197.9249764326316
236,319,107.58084304596491
236,320,76.07927022035088
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,64.25983011789475
237,302,57.714847420701766
237,303,107.09971686315792
237,304,44.02988359929825
237,305,42.24488831824562
237,306,80.91978607438598
237,307,74.37480337719299
237,308,101.74473102000002
237,309,104.12472472807019
237,310,116.02469326842107
237,311,0.0
237,312,0.0
237,313,157.67458315964916
237,314,115.42969484140353
237,315,188.61450136456142
237,316,59.499842701754396
237,317,0.0
237,318,198.13447619684214
237,319,107.69471529017545
237,320,76.15979865824562
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,63.9710600968421
238,302,57.455489161052625
238,303,106.61843349473683
238,304,43.83202265894736
238,305,42.05504876736842
238,306,80.55614975157894
238,307,74.04057881578946
238,308,101.28751181999999
238,309,103.65681034210525
238,310,115.50330295263157
238,311,0.0
238,312,0.0
238,313,156.96602708947367
238,314,114.91097832210525
238,315,187.76690787684208
238,316,59.23246305263157
238,317,0.0
238,318,197.24410196526316
238,319,107.21075812526314
238,320,75.8175527073684
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,64.07297893894737
239,302,57.54702738035087
239,303,106.78829823157893
239,304,43.90185593964912
239,305,42.1220509691228
239,306,80.68449199719298
239,307,74.15854043859648
239,308,101.44888332
239,309,103.82195661403507
239,310,115.68732308421052
239,311,0.0
239,312,0.0
239,313,157.21610572982453
239,314,115.09405476070174
239,315,188.06605855228068
239,316,59.32683235087718
239,317,0.0
239,318,197.55835172842103
239,319,107.3815665550877
239,320,75.93834540912279
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,64.07297893894737
240,302,57.54702738035087
240,303,106.78829823157893
240,304,43.90185593964912
240,305,42.1220509691228
240,306,80.68449199719298
240,307,74.15854043859648
240,308,101.44888332
240,309,103.82195661403507
240,310,115.68732308421052
240,311,0.0
240,312,0.0
240,313,157.21610572982453
240,314,115.09405476070174
240,315,188.06605855228068
240,316,59.32683235087718
240,317,0.0
240,318,197.55835172842103
240,319,107.3815665550877
240,320,75.93834540912279
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,64.36174896
241,302,57.80638564
241,303,107.26958160000001
241,304,44.09971688
241,305,42.31189052
241,306,81.04812832
241,307,74.492765
241,308,101.90610252
241,309,104.289871
241,310,116.20871340000001
241,311,0.0
241,312,0.0
241,313,157.9246618
241,314,115.61277128
241,315,188.91365204
241,316,59.594212
241,317,0.0
241,318,198.44872596000002
241,319,107.86552372
241,320,76.28059136
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,64.42969486736843
242,302,57.867411130877194
242,303,107.38282477894738
242,304,44.14627240912281
242,305,42.35655866280702
242,306,81.13368983298245
242,307,74.57140609649123
242,308,102.01368354
242,309,104.39996853508771
242,310,116.33139351052633
242,311,0.0
242,312,0.0
242,313,158.0913809245614
242,314,115.73482226175439
242,315,189.11308586070174
242,316,59.65712487719298
242,317,0.0
242,318,198.65822584105265
242,319,107.97939602771929
242,320,76.36111984280701
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,64.37873546526316
243,302,57.821642038245606
243,303,107.29789244210525
243,304,44.11135578175438
243,305,42.32305757438596
243,306,81.06951873403509
243,307,74.51242530701754
243,308,101.93299781999998
243,309,104.31739542982454
243,310,116.23938347894736
243,311,0.0
243,312,0.0
243,313,157.96634165087718
243,314,115.64328407649121
243,315,188.96351057859647
243,316,59.60994024561403
243,317,0.0
243,318,198.50110101789474
243,319,107.89399184456138
243,320,76.30072351438595
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,64.46366780210528
244,302,57.897923859298245
244,303,107.43944633684211
244,304,44.16955016070175
244,305,42.37889272175439
244,306,81.17647056561404
244,307,74.61072662280702
244,308,102.06747402
244,309,104.45501727192982
244,310,116.39273353157895
244,311,0.0
244,312,0.0
244,313,158.1747404403509
244,314,115.79584771859649
244,315,189.21280271543858
244,316,59.688581298245616
244,317,0.0
244,318,198.76297572315792
244,319,108.03633214982456
244,320,76.40138406175438
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,64.48065430736843
245,302,57.91318025754385
245,303,107.46775717894737
245,304,44.181189062456134
245,305,42.39005977614035
245,306,81.19786097964912
245,307,74.63038692982455
245,308,102.09436931999998
245,309,104.48254170175437
245,310,116.42340361052631
245,311,0.0
245,312,0.0
245,313,158.21642029122805
245,314,115.8263605150877
245,315,189.26266125403507
245,316,59.704309543859644
245,317,0.0
245,318,198.81535078105262
245,319,108.06480027438595
245,320,76.42151621614033
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,64.49764077473685
246,302,57.92843662175439
246,303,107.49606795789475
246,304,44.19282793824562
246,305,42.40122680561404
246,306,81.21925134596492
246,307,74.65004719298246
246,308,102.12126456000001
246,309,104.51006607017544
246,310,116.45407362105266
246,311,0.0
246,312,0.0
246,313,158.25810004912282
246,314,115.85687324350879
246,315,189.31251968140353
246,316,59.72003775438597
246,317,0.0
246,318,198.8677257221053
246,319,108.09326833543861
246,320,76.44164832561404
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,64.49764077473685
247,302,57.92843662175439
247,303,107.49606795789475
247,304,44.19282793824562
247,305,42.40122680561404
247,306,81.21925134596492
247,307,74.65004719298246
247,308,102.12126456000001
247,309,104.51006607017544
247,310,116.45407362105266
247,311,0.0
247,312,0.0
247,313,158.25810004912282
247,314,115.85687324350879
247,315,189.31251968140353
247,316,59.72003775438597
247,317,0.0
247,318,198.8677257221053
247,319,108.09326833543861
247,320,76.44164832561404
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,64.56558664421054
248,302,57.98946207859649
248,303,107.60931107368422
248,304,44.23938344140351
248,305,42.445894923508774
248,306,81.30481281122808
248,307,74.72868824561404
248,308,102.22884552000001
248,309,104.62016354385965
248,310,116.5767536631579
248,311,0.0
248,312,0.0
248,313,158.42481908070175
248,314,115.97892415719298
248,315,189.51195339087718
248,316,59.782950596491226
248,317,0.0
248,318,199.0772254863158
248,319,108.20714057964912
248,320,76.52217676350877
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,64.6675054863158
249,302,58.08100029789474
249,303,107.77917581052633
249,304,44.30921672210526
249,305,42.51289712526316
249,306,81.43315505684211
249,307,74.84664986842105
249,308,102.39021702
249,309,104.78530981578947
249,310,116.76077379473685
249,311,0.0
249,312,0.0
249,313,158.67489772105264
249,314,116.16200059578948
249,315,189.81110406631578
249,316,59.87731989473684
249,317,0.0
249,318,199.3914752494737
249,319,108.37794900947368
249,320,76.64296946526315
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,64.70147845894738
250,302,58.11151306035088
250,303,107.83579743157897
250,304,44.33249449964913
250,305,42.53523120912281
250,306,81.47593583719299
250,307,74.8859704385965
250,308,102.44400756
250,309,104.8403586140351
250,310,116.82211388421055
250,311,0.0
250,312,0.0
250,313,158.75825732982457
250,314,116.22302612070176
250,315,189.91082103228072
250,316,59.9087763508772
250,317,0.0
250,318,199.4962252484211
250,319,108.43488519508773
250,320,76.68323372912282
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,64.78641083368422
251,302,58.18779491543859
251,303,107.97735138947368
251,304,44.3906889045614
251,305,42.59106638140351
251,306,81.58288771649123
251,307,74.9842717982456
251,308,102.57848381999999
251,309,104.97798051754384
251,310,116.97546400526316
251,311,0.0
251,312,0.0
251,313,158.9666562122807
251,314,116.37558983087717
251,315,190.16011328035086
251,316,59.98741743859648
251,317,0.0
251,318,199.7581000705263
251,319,108.57722556385963
251,320,76.7838943214035
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,64.76942432842107
252,302,58.17253851719298
252,303,107.94904054736843
252,304,44.37905000280702
252,305,42.57989932701754
252,306,81.56149730245615
252,307,74.96461149122807
252,308,102.55158852
252,309,104.9504560877193
252,310,116.9447939263158
252,311,0.0
252,312,0.0
252,313,158.9249763614035
252,314,116.34507703438597
252,315,190.11025474175437
252,316,59.97168919298245
252,317,0.0
252,318,199.7057250126316
252,319,108.54875743929824
252,320,76.76376216701755
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,64.92230261052633
253,302,58.309845863157896
253,303,108.20383768421054
253,304,44.483799936842104
253,305,42.680402642105264
253,306,81.75401069473685
253,307,75.14155394736842
253,308,102.79364580000001
253,309,105.1981755263158
253,310,117.22082415789475
253,311,0.0
253,312,0.0
253,313,159.30009436842107
253,314,116.61969172631579
253,315,190.55898081052632
253,316,60.113243157894736
253,317,0.0
253,318,200.1770997157895
253,319,108.80497011578947
253,320,76.94495124210526
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,64.83737023578948
254,302,58.233564008070175
254,303,108.0622837263158
254,304,44.425605531929826
254,305,42.62456746982456
254,306,81.6470588154386
254,307,75.0432525877193
254,308,102.65916954
254,309,105.06055362280702
254,310,117.06747403684211
254,311,0.0
254,312,0.0
254,313,159.09169548596492
254,314,116.46712801614035
254,315,190.30968856245613
254,316,60.03460207017544
254,317,0.0
254,318,199.9152248936842
254,319,108.66262974701753
254,320,76.84429064982456
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,64.73545139368422
255,302,58.14202578877193
255,303,107.8924189894737
255,304,44.35577225122807
255,305,42.55756526807018
255,306,81.51871656982456
255,307,74.92529096491228
255,308,102.49779803999999
255,309,104.89540735087719
255,310,116.88345390526317
255,311,0.0
255,312,0.0
255,313,158.84161684561403
255,314,116.28405157754386
255,315,190.01053788701753
255,316,59.94023277192982
255,317,0.0
255,318,199.60097513052634
255,319,108.49182131719297
255,320,76.72349794807018
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,64.63353255157895
256,302,58.05048756947368
256,303,107.72255425263158
256,304,44.28593897052632
256,305,42.49056306631579
256,306,81.39037432421053
256,307,74.80732934210526
256,308,102.33642654
256,309,104.73026107894736
256,310,116.69943377368422
256,311,0.0
256,312,0.0
256,313,158.59153820526316
256,314,116.10097513894736
256,315,189.71138721157894
256,316,59.84586347368421
256,317,0.0
256,318,199.28672536736843
256,319,108.32101288736841
256,320,76.60270524631578
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,64.68449199157895
257,302,58.096256696140344
257,303,107.80748665263157
257,304,44.32085562385964
257,305,42.524064179649116
257,306,81.45454547087719
257,307,74.86631017543858
257,308,102.41711231999999
257,309,104.81283424561403
257,310,116.79144387368422
257,311,0.0
257,312,0.0
257,313,158.7165775719298
257,314,116.19251339228069
257,315,189.86096260491226
257,316,59.89304814035087
257,317,0.0
257,318,199.44385030736842
257,319,108.40641713403507
257,320,76.66310161964911
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,64.70147845894738
258,302,58.11151306035088
258,303,107.83579743157897
258,304,44.33249449964913
258,305,42.53523120912281
258,306,81.47593583719299
258,307,74.8859704385965
258,308,102.44400756
258,309,104.8403586140351
258,310,116.82211388421055
258,311,0.0
258,312,0.0
258,313,158.75825732982457
258,314,116.22302612070176
258,315,189.91082103228072
258,316,59.9087763508772
258,317,0.0
258,318,199.4962252484211
258,319,108.43488519508773
258,320,76.68323372912282
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,64.76942432842107
259,302,58.17253851719298
259,303,107.94904054736843
259,304,44.37905000280702
259,305,42.57989932701754
259,306,81.56149730245615
259,307,74.96461149122807
259,308,102.55158852
259,309,104.9504560877193
259,310,116.9447939263158
259,311,0.0
259,312,0.0
259,313,158.9249763614035
259,314,116.34507703438597
259,315,190.11025474175437
259,316,59.97168919298245
259,317,0.0
259,318,199.7057250126316
259,319,108.54875743929824
259,320,76.76376216701755
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,64.70147845894738
260,302,58.11151306035088
260,303,107.83579743157897
260,304,44.33249449964913
260,305,42.53523120912281
260,306,81.47593583719299
260,307,74.8859704385965
260,308,102.44400756
260,309,104.8403586140351
260,310,116.82211388421055
260,311,0.0
260,312,0.0
260,313,158.75825732982457
260,314,116.22302612070176
260,315,189.91082103228072
260,316,59.9087763508772
260,317,0.0
260,318,199.4962252484211
260,319,108.43488519508773
260,320,76.68323372912282
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,64.76942432842107
261,302,58.17253851719298
261,303,107.94904054736843
261,304,44.37905000280702
261,305,42.57989932701754
261,306,81.56149730245615
261,307,74.96461149122807
261,308,102.55158852
261,309,104.9504560877193
261,310,116.9447939263158
261,311,0.0
261,312,0.0
261,313,158.9249763614035
261,314,116.34507703438597
261,315,190.11025474175437
261,316,59.97168919298245
261,317,0.0
261,318,199.7057250126316
261,319,108.54875743929824
261,320,76.76376216701755
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,64.87134320842105
262,302,58.264076770526316
262,303,108.11890534736843
262,304,44.44888330947368
262,305,42.64690155368421
262,306,81.68983959578948
262,307,75.08257315789473
262,308,102.71296007999999
262,309,105.11560242105263
262,310,117.12881412631579
262,311,0.0
262,312,0.0
262,313,159.17505509473685
262,314,116.52815354105263
262,315,190.40940552842105
262,316,60.066058526315786
262,317,0.0
262,318,200.01997489263158
262,319,108.71956593263157
262,320,76.8845549136842
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,64.97326205052632
263,302,58.35561498982456
263,303,108.28877008421053
263,304,44.51871659017544
263,305,42.713903755438594
263,306,81.81818184140351
263,307,75.20053478070174
263,308,102.87433157999999
263,309,105.28074869298244
263,310,117.31283425789475
263,311,0.0
263,312,0.0
263,313,159.4251337350877
