timepoint,zone,gross_load
211,301,49.651462724210525
211,302,44.59436929859648
211,303,82.7524378736842
211,304,34.020446681403506
211,305,32.64123938350877
211,306,62.52406417122807
211,307,57.46697074561403
211,308,78.61481597999999
211,309,80.45375904385963
211,310,89.64847436315789
211,311,0.0
211,312,0.0
211,313,121.82997798070174
211,314,89.18873859719297
211,315,145.73623781087718
211,316,45.97357659649122
211,317,0.0
211,318,153.0920100663158
211,319,83.21217363964911
211,320,58.846178043508765
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,49.2607738231579
212,302,44.24347278561403
212,303,82.10128970526316
212,304,33.75275243438596
212,305,32.384397605964914
212,306,62.03208555508772
212,307,57.01478451754386
212,308,77.99622522
212,309,79.8206983245614
212,310,88.94306384736842
212,311,0.0
212,312,0.0
212,313,120.87134317719298
212,314,88.48694557122806
212,315,144.58949353649123
212,316,45.611827614035086
212,317,0.0
212,318,151.88738595473686
212,319,82.5574079814035
212,320,58.383139345964906
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,48.81912552
213,302,43.84680718
213,303,81.3652092
213,304,33.45014156
213,305,32.09405474
213,306,61.47593584
213,307,56.5036175
213,308,77.29694873999999
213,309,79.1050645
213,310,88.1456433
213,311,0.0
213,312,0.0
213,313,119.78766909999999
213,314,87.69361436
213,315,143.29317397999998
213,316,45.20289399999999
213,317,0.0
213,318,150.52563702
213,319,81.81723813999999
213,320,57.85970431999999
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,48.530355461052636
214,302,43.58744888631579
214,303,80.88392576842107
214,304,33.25228059368421
214,305,31.904215164210527
214,306,61.11229946947369
214,307,56.169392894736845
214,308,76.83972948
214,309,78.63715005263158
214,310,87.62425291578948
214,311,0.0
214,312,0.0
214,313,119.07911293684211
214,314,87.17489777263158
214,315,142.44558038105265
214,316,44.935514315789476
214,317,0.0
214,318,149.63526267157897
214,319,81.33328091157895
214,320,57.51745832421052
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,48.25857186947369
215,302,43.343346956842105
215,303,80.43095311578948
215,304,33.0660585031579
215,305,31.72554261789474
215,306,60.77005346526317
215,307,55.85482855263158
215,308,76.40940546
215,309,78.19675997368421
215,310,87.13353254210527
215,311,0.0
215,312,0.0
215,313,118.41223653157896
215,314,86.68669391368421
215,315,141.6478452094737
215,316,44.68386284210526
215,317,0.0
215,318,148.79726326421056
215,319,80.87779174421053
215,320,57.19534443789474
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,47.83391003368421
216,302,42.961937715438594
216,303,79.72318338947369
216,304,32.7750865045614
216,305,31.44636678140351
216,306,60.235294116491225
216,307,55.36332179824561
216,308,75.73702422
216,309,77.50865051754386
216,310,86.36678200526316
216,311,0.0
216,312,0.0
216,313,117.3702422122807
216,314,85.92387543087719
216,315,140.40138408035088
216,316,44.29065743859649
216,317,0.0
216,318,147.48788927052632
216,319,80.16608996385965
216,320,56.6920415214035
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,48.292544842105265
217,302,43.373859719298245
217,303,80.4875747368421
217,304,33.08933628070175
217,305,31.747876701754386
217,306,60.81283424561404
217,307,55.894149122807015
217,308,76.463196
217,309,78.25180877192982
217,310,87.19487263157896
217,311,0.0
217,312,0.0
217,313,118.49559614035088
217,314,86.74771943859649
217,315,141.7475621754386
217,316,44.71531929824561
217,317,0.0
217,318,148.9020132631579
217,319,80.93472792982456
217,320,57.23560870175439
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,47.73199119157895
218,302,42.87039949614035
218,303,79.55331865263157
218,304,32.70525322385965
218,305,31.37936457964912
218,306,60.1069518708772
218,307,55.24536017543859
218,308,75.57565272
218,309,77.34350424561403
218,310,86.18276187368421
218,311,0.0
218,312,0.0
218,313,117.12016357192982
218,314,85.7407989922807
218,315,140.10223340491228
218,316,44.19628814035087
218,317,0.0
218,318,147.17363950736842
218,319,79.99528153403507
218,320,56.57124881964912
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,47.49418057263158
219,302,42.656810329122806
219,303,79.15696762105263
219,304,32.54230891087719
219,305,31.22302611719298
219,306,59.80748664701754
219,307,54.97011640350877
219,308,75.19911923999999
219,309,76.95816296491228
219,310,85.75338158947369
219,311,0.0
219,312,0.0
219,313,116.53664677543858
219,314,85.31362065824561
219,315,139.40421519929822
219,316,43.976093122807015
219,317,0.0
219,318,146.44039009894738
219,319,79.5967285522807
219,320,56.28939919719298
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,47.06951869894738
220,302,42.27540105368421
220,303,78.44919783157896
220,304,32.25133688631579
220,305,30.943850255789478
220,306,59.27272725052632
220,307,54.47860960526316
220,308,74.52673794
220,309,76.27005344736843
220,310,84.98663098421054
220,311,0.0
220,312,0.0
220,313,115.4946523631579
220,314,84.55080210736843
220,315,138.15775395894738
220,316,43.582887684210526
220,317,0.0
220,318,145.13101598842107
220,319,78.88502670842105
220,320,55.78609623578947
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,46.81472161263158
221,302,42.04655552245614
221,303,78.02453602105263
221,304,32.07675369754386
221,305,30.776344763859647
221,306,58.951871660350875
221,307,54.183705570175434
221,308,74.12330922
221,309,75.8571877982456
221,310,84.52658068947369
221,311,0.0
221,312,0.0
221,313,114.86945580877192
221,314,84.09311104491228
221,315,137.4098773259649
221,316,43.34696445614035
221,317,0.0
221,318,144.34539163894738
221,319,78.45800566561402
221,320,55.484114503859644
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,46.55992448842106
222,302,41.81770995719298
222,303,77.59987414736842
222,304,31.90217048280702
222,305,30.608839247017546
222,306,58.631016022456144
222,307,53.88880149122807
222,308,73.71988044
222,309,75.4443220877193
222,310,84.0665303263158
222,311,0.0
222,312,0.0
222,313,114.24425916140352
222,314,83.63541991438596
222,315,136.6620005817544
222,316,43.111041192982455
222,317,0.0
222,318,143.5597671726316
222,319,78.03098455929825
222,320,55.182132727017546
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,46.32211386947369
223,302,41.604120790175436
223,303,77.20352311578948
223,304,31.739226169824562
223,305,30.452500784561405
223,306,58.331550798596496
223,307,53.61355771929824
223,308,73.34334696
223,309,75.05898080701755
223,310,83.63715004210528
223,311,0.0
223,312,0.0
223,313,113.66074236491228
223,314,83.20824158035087
223,315,135.96398237614036
223,316,42.8908461754386
223,317,0.0
223,318,142.82651776421054
223,319,77.63243157754385
223,320,54.9002831045614
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,46.10128971789474
224,302,41.40578798736842
224,303,76.83548286315789
224,304,31.587920732631574
224,305,30.307329351578947
224,306,58.05347594105263
224,307,53.35797421052631
224,308,72.99370871999999
224,309,74.70116389473684
224,310,83.23843976842105
224,311,0.0
224,312,0.0
224,313,113.11890532631578
224,314,82.81157597473684
224,315,135.31582259789474
224,316,42.68637936842105
224,317,0.0
224,318,142.1456432968421
224,319,77.2623466568421
224,320,54.63856559157894
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,45.88046556631579
225,302,41.207455184561404
225,303,76.46744261052632
225,304,31.436615295438596
225,305,30.162157918596492
225,306,57.775401083508775
225,307,53.10239070175438
225,308,72.64407048
225,309,74.34334698245614
225,310,82.83972949473684
225,311,0.0
225,312,0.0
225,313,112.5770682877193
225,314,82.41491036912281
225,315,134.6676628196491
225,316,42.481912561403504
225,317,0.0
225,318,141.46476882947368
225,319,76.89226173614034
225,320,54.37684807859649
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,45.72758728421053
226,302,41.07014783859649
226,303,76.2126454736842
226,304,31.331865361403505
226,305,30.06165460350877
226,306,57.582887691228066
226,307,52.92544824561403
226,308,72.4020132
226,309,74.09562754385964
226,310,82.5636992631579
226,311,0.0
226,312,0.0
226,313,112.20195028070175
226,314,82.14029567719298
226,315,134.2189367508772
226,316,42.34035859649122
226,317,0.0
226,318,140.9933941263158
226,319,76.63604905964911
226,320,54.195659003508766
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,45.557722572631576
227,302,40.91758416245614
227,303,75.92953762105263
227,304,31.215476577543853
227,305,29.949984283859646
227,306,57.36898398035087
227,307,52.72884557017543
227,308,72.13306073999999
227,309,73.8203837982456
227,310,82.25699908947368
227,311,0.0
227,312,0.0
227,313,111.78515260877191
227,314,81.83516832491227
227,315,133.72035236596489
227,316,42.18307645614034
227,317,0.0
227,318,140.46964459894735
227,319,76.35136838561402
227,320,53.99433786385964
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,45.3368983831579
228,302,40.71925132561404
228,303,75.56149730526316
228,304,31.064171114385964
228,305,29.804812825964913
228,306,57.09090907508772
228,307,52.47326201754386
228,308,71.78342244
228,309,73.4625668245614
228,310,81.85828874736843
228,311,0.0
228,312,0.0
228,313,111.24331547719298
228,314,81.43850265122808
228,315,133.07219247649124
228,316,41.978609614035086
228,317,0.0
228,318,139.78877001473685
228,319,75.9812834014035
228,320,53.732620305964915
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,45.77854672421053
229,302,41.11591696526315
229,303,76.29757787368422
229,304,31.36678201473684
229,305,30.095155716842104
229,306,57.64705883789474
229,307,52.984429078947365
229,308,72.48269898
229,309,74.17820071052631
229,310,82.6557093631579
229,311,0.0
229,312,0.0
229,313,112.32698964736842
229,314,82.2318339305263
229,315,134.3685121442105
229,316,42.387543263157895
229,317,0.0
229,318,141.1505190663158
229,319,76.72145330631578
229,320,54.2560553768421
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,45.60868197473685
230,302,40.96335325508772
230,303,76.01446995789475
230,304,31.25039320491228
230,305,29.983485372280704
230,306,57.433155079298245
230,307,52.787826359649124
230,308,72.21374646
230,309,73.90295690350877
230,310,82.34900912105265
230,311,0.0
230,312,0.0
230,313,111.91019188245615
230,314,81.92670651017544
230,315,133.8699276480702
230,316,42.2302610877193
230,317,0.0
230,318,140.62676942210527
230,319,76.43677256877193
230,320,54.0547341922807
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,45.45580373052631
231,302,40.82604594315789
231,303,75.75967288421052
231,304,31.1456432968421
231,305,29.882982082105258
231,306,57.24064173473684
231,307,52.610883947368414
231,308,71.97168923999999
231,309,73.65523752631577
231,310,82.07297895789473
231,311,0.0
231,312,0.0
231,313,111.53507396842103
231,314,81.65209188631577
231,315,133.4212016905263
231,316,42.08870715789473
231,317,0.0
231,318,140.15539483578945
231,319,76.18055995578946
231,320,53.87354516210525
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,45.30292544842106
232,302,40.68873859719298
232,303,75.50487574736843
232,304,31.040893362807015
232,305,29.782478767017544
232,306,57.048128342456145
232,307,52.43394149122807
232,308,71.72963195999999
232,309,73.4075180877193
232,310,81.79694872631579
232,311,0.0
232,312,0.0
232,313,111.15995596140351
232,314,81.37747719438596
232,315,132.97247562175437
232,316,41.947153192982455
232,317,0.0
232,318,139.6840201326316
232,319,75.92434727929825
232,320,53.692356087017544
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,45.065114829473686
233,302,40.475149430175435
233,303,75.10852471578947
233,304,30.877949049824558
233,305,29.626140304561403
233,306,56.74866311859649
233,307,52.15869771929824
233,308,71.35309848
233,309,73.02217680701754
233,310,81.36756844210527
233,311,0.0
233,312,0.0
233,313,110.57643916491227
233,314,80.95029886035087
233,315,132.27445741614034
233,316,41.7269581754386
233,317,0.0
233,318,138.95077072421054
233,319,75.52579429754385
233,320,53.4105064645614
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,44.87826361263158
234,302,40.30732935578947
234,303,74.79710602105263
234,304,30.749921364210522
234,305,29.503302930526313
234,306,56.5133689936842
234,307,51.942434736842095
234,308,71.05725071999998
234,309,72.71940863157893
234,310,81.03019818947368
234,311,0.0
234,312,0.0
234,313,110.11796164210524
234,314,80.61465871157894
234,315,131.72601449263155
234,316,41.553947789473675
234,317,0.0
234,318,138.37464613894736
234,319,75.21264549894735
234,320,53.18905317052631
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,44.521547646315796
235,302,39.98694557122807
235,303,74.20257941052633
235,304,30.50550486877193
235,305,29.268795211929824
235,306,56.064171110175444
235,307,51.52956903508772
235,308,70.49245044
235,309,72.14139664912281
235,310,80.38612769473686
235,311,0.0
235,312,0.0
235,313,109.24268635438597
235,314,79.97389114245614
235,315,130.67898707298247
235,316,41.22365522807017
235,317,0.0
235,318,137.27477190947369
235,319,74.61481596280701
235,320,52.76627869192982
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,44.33469642947369
236,302,39.819125496842105
236,303,73.89116071578947
236,304,30.377477183157893
236,305,29.145957837894734
236,306,55.82887698526316
236,307,51.313306052631575
236,308,70.19660268
236,309,71.8386284736842
236,310,80.04875744210527
236,311,0.0
236,312,0.0
236,313,108.78420883157894
236,314,79.63825099368421
236,315,130.13054414947368
236,316,41.05064484210526
236,317,0.0
236,318,136.69864732421053
236,319,74.30166716421051
236,320,52.54482539789473
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,44.24976409263158
237,302,39.74284367578947
237,303,73.74960682105264
237,304,30.319282804210523
237,305,29.090122690526314
237,306,55.72192515368421
237,307,51.2150047368421
237,308,70.06212647999999
237,309,71.70100663157893
237,310,79.89540738947369
237,311,0.0
237,312,0.0
237,313,108.57581004210526
237,314,79.48568735157895
237,315,129.88125201263156
237,316,40.97200378947368
237,317,0.0
237,318,136.43677261894737
237,319,74.15932685894735
237,320,52.44416485052631
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,44.01195343578948
238,302,39.52925447473684
238,303,73.3532557263158
238,304,30.156338465263158
238,305,28.933784203157895
238,306,55.422459882105265
238,307,50.93976092105263
238,308,69.68559293999999
238,309,71.31566528947369
238,310,79.4660270368421
238,311,0.0
238,312,0.0
238,313,107.99229315263158
238,314,79.05850894947368
238,315,129.18323369578948
238,316,40.7518087368421
238,317,0.0
238,318,135.70352309368423
238,319,73.76077381368421
238,320,52.162315183157894
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,43.977980501052635
239,302,39.49874174631579
239,303,73.29663416842105
239,304,30.13306071368421
239,305,28.911450144210527
239,306,55.37967914947369
239,307,50.90044039473684
239,308,69.63180246
239,309,71.26061655263157
239,310,79.40468701578948
239,311,0.0
239,312,0.0
239,313,107.90893363684211
239,314,78.99748349263157
239,315,129.0835168410526
239,316,40.72035231578947
239,317,0.0
239,318,135.59877321157896
239,319,73.70383769157894
239,320,52.12205096421052
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,43.910034593684216
240,302,39.437716255438595
240,303,73.1833909894737
240,304,30.086505184561403
240,305,28.866782001403507
240,306,55.29411763649123
240,307,50.821799298245615
240,308,69.52422144
240,309,71.15051901754386
240,310,79.28200690526316
240,311,0.0
240,312,0.0
240,313,107.7422145122807
240,314,78.87543251087719
240,315,128.8840830203509
240,316,40.65743943859649
240,317,0.0
240,318,135.38927333052632
240,319,73.58996538385965
240,320,52.041522481403504
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,44.24976409263158
241,302,39.74284367578947
241,303,73.74960682105264
241,304,30.319282804210523
241,305,29.090122690526314
241,306,55.72192515368421
241,307,51.2150047368421
241,308,70.06212647999999
241,309,71.70100663157893
241,310,79.89540738947369
241,311,0.0
241,312,0.0
241,313,108.57581004210526
241,314,79.48568735157895
241,315,129.88125201263156
241,316,40.97200378947368
241,317,0.0
241,318,136.43677261894737
241,319,74.15932685894735
241,320,52.44416485052631
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,44.232777587368425
242,302,39.727587277543854
242,303,73.72129597894737
242,304,30.30764390245614
242,305,29.07895563614035
242,306,55.70053473964912
242,307,51.19534442982456
242,308,70.03523118
242,309,71.67348220175438
242,310,79.86473731052632
242,311,0.0
242,312,0.0
242,313,108.53413019122806
242,314,79.45517455508771
242,315,129.83139347403508
242,316,40.95627554385965
242,317,0.0
242,318,136.38439756105262
242,319,74.13085873438595
242,320,52.424032696140344
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,43.87606165894737
243,302,39.40720352701754
243,303,73.12676943157895
243,304,30.063227432982455
243,305,28.84444794245614
243,306,55.25133690385965
243,307,50.782478771929824
243,308,69.47043096
243,309,71.09547028070175
243,310,79.22066688421053
243,311,0.0
243,312,0.0
243,313,107.65885499649123
243,314,78.81440705403509
243,315,128.78436616561402
243,316,40.62598301754386
243,317,0.0
243,318,135.28452344842106
243,319,73.53302926175438
243,320,52.00125826245613
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,43.74016988210526
244,302,39.28515257929824
244,303,72.9002831368421
244,304,29.97011640070175
244,305,28.755111681754386
244,306,55.08021392561403
244,307,50.62519662280701
244,308,69.25526898
244,309,70.87527527192982
244,310,78.97530673157895
244,311,0.0
244,312,0.0
244,313,107.32541684035087
244,314,78.57030515859648
244,315,128.38549863543858
244,316,40.50015729824561
244,317,0.0
244,318,134.86552380315788
244,319,73.30528470982455
244,320,51.84020134175438
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,43.63825104
245,302,39.19361436
245,303,72.7304184
245,304,29.900283119999997
245,305,28.688109479999998
245,306,54.951871679999996
245,307,50.507234999999994
245,308,69.09389748
245,309,70.710129
245,310,78.7912866
245,311,0.0
245,312,0.0
245,313,107.07533819999999
245,314,78.38722872
245,315,128.08634795999998
245,316,40.405787999999994
245,317,0.0
245,318,134.55127404
245,319,73.13447627999999
245,320,51.71940863999999
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,43.45139982315789
246,302,39.025794285614026
246,303,72.41899970526315
246,304,29.772255434385958
246,305,28.565272105964908
246,306,54.71657755508771
246,307,50.29097201754385
246,308,68.79804972
246,309,70.4073608245614
246,310,78.45391634736842
246,311,0.0
246,312,0.0
246,313,106.61686067719296
246,314,78.05158857122805
246,315,127.53790503649121
246,316,40.23277761403508
246,317,0.0
246,318,133.97514945473682
246,319,72.82132748140349
246,320,51.497955345964904
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,43.26454860631579
247,302,38.85797421122807
247,303,72.10758101052632
247,304,29.64422774877193
247,305,28.442434731929822
247,306,54.48128343017544
247,307,50.074709035087714
247,308,68.50220196
247,309,70.10459264912281
247,310,78.11654609473685
247,311,0.0
247,312,0.0
247,313,106.15838315438596
247,314,77.71594842245614
247,315,126.98946211298245
247,316,40.05976722807017
247,317,0.0
247,318,133.3990248694737
247,319,72.50817868280701
247,320,51.27650205192982
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,43.26454860631579
248,302,38.85797421122807
248,303,72.10758101052632
248,304,29.64422774877193
248,305,28.442434731929822
248,306,54.48128343017544
248,307,50.074709035087714
248,308,68.50220196
248,309,70.10459264912281
248,310,78.11654609473685
248,311,0.0
248,312,0.0
248,313,106.15838315438596
248,314,77.71594842245614
248,315,126.98946211298245
248,316,40.05976722807017
248,317,0.0
248,318,133.3990248694737
248,319,72.50817868280701
248,320,51.27650205192982
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,43.060710922105265
249,302,38.674897772631574
249,303,71.7678515368421
249,304,29.50456118736842
249,305,28.30843032842105
249,306,54.224598938947366
249,307,49.83878578947368
249,308,68.17945895999999
249,309,69.77430010526315
249,310,77.74850583157895
249,311,0.0
249,312,0.0
249,313,105.6582258736842
249,314,77.34979554526315
249,315,126.39116076210526
249,316,39.871028631578945
249,317,0.0
249,318,132.77052534315789
249,319,72.16656182315789
249,320,51.034916648421046
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,43.060710922105265
250,302,38.674897772631574
250,303,71.7678515368421
250,304,29.50456118736842
250,305,28.30843032842105
250,306,54.224598938947366
250,307,49.83878578947368
250,308,68.17945895999999
250,309,69.77430010526315
250,310,77.74850583157895
250,311,0.0
250,312,0.0
250,313,105.6582258736842
250,314,77.34979554526315
250,315,126.39116076210526
250,316,39.871028631578945
250,317,0.0
250,318,132.77052534315789
250,319,72.16656182315789
250,320,51.034916648421046
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,42.95879208
251,302,38.58335955333333
251,303,71.5979868
251,304,29.434727906666662
251,305,28.241428126666666
251,306,54.09625669333333
251,307,49.72082416666666
251,308,68.01808745999999
251,309,69.60915383333332
251,310,77.5644857
251,311,0.0
251,312,0.0
251,313,105.40814723333332
251,314,77.16671910666666
251,315,126.09201008666666
251,316,39.77665933333333
251,317,0.0
251,318,132.45627558
251,319,71.99575339333333
251,320,50.91412394666666
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,42.80591379789474
252,302,38.44605220736842
252,303,71.34318966315789
252,304,29.329977972631575
252,305,28.140924811578945
252,306,53.90374330105263
252,307,49.54388171052631
252,308,67.77603017999999
252,309,69.36143439473683
252,310,77.28845546842105
252,311,0.0
252,312,0.0
252,313,105.03302922631578
252,314,76.89210441473683
252,315,125.64328401789471
252,316,39.635105368421044
252,317,0.0
252,318,131.9849008768421
252,319,71.73954071684209
252,320,50.73293487157894
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,43.128656791578955
253,302,38.735923229473684
253,303,71.88109465263159
253,304,29.551116690526314
253,305,28.35309844631579
253,306,54.31016040421053
253,307,49.917426842105264
253,308,68.28703992
253,309,69.88439757894737
253,310,77.87118587368421
253,311,0.0
253,312,0.0
253,313,105.82494490526315
253,314,77.47184645894737
253,315,126.59059447157895
253,316,39.93394147368421
253,317,0.0
253,318,132.98002510736842
253,319,72.28043406736842
253,320,51.11544508631579
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,43.077697389473684
254,302,38.6901541368421
254,303,71.79616231578947
254,304,29.51620006315789
254,305,28.319597357894732
254,306,54.24598930526315
254,307,49.85844605263157
254,308,68.20635419999999
254,309,69.80182447368419
254,310,77.77917584210526
254,311,0.0
254,312,0.0
254,313,105.69990563157893
254,314,77.3803082736842
254,315,126.44101918947366
254,316,39.88675684210526
254,317,0.0
254,318,132.8229002842105
254,319,72.19502988421051
254,320,51.055048757894724
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,43.077697389473684
255,302,38.6901541368421
255,303,71.79616231578947
255,304,29.51620006315789
255,305,28.319597357894732
255,306,54.24598930526315
255,307,49.85844605263157
255,308,68.20635419999999
255,309,69.80182447368419
255,310,77.77917584210526
255,311,0.0
255,312,0.0
255,313,105.69990563157893
255,314,77.3803082736842
255,315,126.44101918947366
255,316,39.88675684210526
255,317,0.0
255,318,132.8229002842105
255,319,72.19502988421051
255,320,51.055048757894724
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,42.95879208
256,302,38.58335955333333
256,303,71.5979868
256,304,29.434727906666662
256,305,28.241428126666666
256,306,54.09625669333333
256,307,49.72082416666666
256,308,68.01808745999999
256,309,69.60915383333332
256,310,77.5644857
256,311,0.0
256,312,0.0
256,313,105.40814723333332
256,314,77.16671910666666
256,315,126.09201008666666
256,316,39.77665933333333
256,317,0.0
256,318,132.45627558
256,319,71.99575339333333
256,320,50.91412394666666
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,42.80591379789474
257,302,38.44605220736842
257,303,71.34318966315789
257,304,29.329977972631575
257,305,28.140924811578945
257,306,53.90374330105263
257,307,49.54388171052631
257,308,67.77603017999999
257,309,69.36143439473683
257,310,77.28845546842105
257,311,0.0
257,312,0.0
257,313,105.03302922631578
257,314,76.89210441473683
257,315,125.64328401789471
257,316,39.635105368421044
257,317,0.0
257,318,131.9849008768421
257,319,71.73954071684209
257,320,50.73293487157894
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,42.78892733052632
258,302,38.430795843157895
258,303,71.31487888421053
258,304,29.318339096842102
258,305,28.129757782105262
258,306,53.88235293473684
258,307,49.52422144736842
258,308,67.74913493999999
258,309,69.33391002631579
258,310,77.25778545789474
258,311,0.0
258,312,0.0
258,313,104.99134946842105
258,314,76.86159168631579
258,315,125.59342559052631
258,316,39.61937715789473
258,317,0.0
258,318,131.93252593578947
258,319,71.71107265578947
258,320,50.712802762105255
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,42.703994955789476
259,302,38.35451398807017
259,303,71.17332492631579
259,304,29.26014469192982
259,305,28.073922609824557
259,306,53.77540105543859
259,307,49.42592008771929
259,308,67.61465867999999
259,309,69.196288122807
259,310,77.1044353368421
259,311,0.0
259,312,0.0
259,313,104.7829505859649
259,314,76.70902797614033
259,315,125.34413334245612
259,316,39.540736070175434
259,317,0.0
259,318,131.67065111368422
259,319,71.56873228701753
259,320,50.61214216982455
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,42.703994955789476
260,302,38.35451398807017
260,303,71.17332492631579
260,304,29.26014469192982
260,305,28.073922609824557
260,306,53.77540105543859
260,307,49.42592008771929
260,308,67.61465867999999
260,309,69.196288122807
260,310,77.1044353368421
260,311,0.0
260,312,0.0
260,313,104.7829505859649
260,314,76.70902797614033
260,315,125.34413334245612
260,316,39.540736070175434
260,317,0.0
260,318,131.67065111368422
260,319,71.56873228701753
260,320,50.61214216982455
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,42.754954395789476
261,302,38.40028311473684
261,303,71.25825732631579
261,304,29.295061345263154
261,305,28.107423723157893
261,306,53.83957220210526
261,307,49.48490092105263
261,308,67.69534446
261,309,69.27886128947368
261,310,77.19644543684211
261,311,0.0
261,312,0.0
261,313,104.90798995263157
261,314,76.80056622947367
261,315,125.49370873578947
261,316,39.5879207368421
261,317,0.0
261,318,131.8277760536842
261,319,71.6541365336842
261,320,50.67253854315789
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,42.754954395789476
262,302,38.40028311473684
262,303,71.25825732631579
262,304,29.295061345263154
262,305,28.107423723157893
262,306,53.83957220210526
262,307,49.48490092105263
262,308,67.69534446
262,309,69.27886128947368
262,310,77.19644543684211
262,311,0.0
262,312,0.0
262,313,104.90798995263157
262,314,76.80056622947367
262,315,125.49370873578947
262,316,39.5879207368421
262,317,0.0
262,318,131.8277760536842
262,319,71.6541365336842
262,320,50.67253854315789
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,42.73796792842105
263,302,38.38502675052631
263,303,71.22994654736841
263,304,29.283422469473678
263,305,28.096256693684204
263,306,53.81818183578947
263,307,49.465240657894725
263,308,67.66844921999999
263,309,69.25133692105261
263,310,77.16577542631578
263,311,0.0
263,312,0.0
263,313,104.86631019473683
263,314,76.77005350105262
