,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
C3-75,28.874081,-0.000000,0.000000
C3-76,31.473869,-0.000000,0.000000
C3-77,29.936345,-0.000000,0.000000
C3-78,30.950711,-0.000000,0.000000
C3-79,31.519825,-0.000000,0.000000
C3-80,31.945765,-0.000000,0.000000
C3-81,33.084428,-0.000000,0.000000
C3-82,33.478940,-0.000000,0.000000
C3-83,33.537957,-0.000000,0.000000
C3-84,33.396331,-0.000000,0.000000
C3-85,33.443065,-0.000000,0.000000
C3-86,33.195220,-0.000000,0.000000
C3-87,33.210031,-0.000000,0.000000
C3-88,32.957954,-0.000000,0.000000
C3-89,32.911348,-0.000000,0.000000
C3-90,31.401239,-0.000000,0.000000
C3-91,28.651798,-0.000000,0.000000
C3-92,19.348903,-0.000000,0.000000
C3-93,17.073779,-0.000000,0.000000
C3-94,10.309228,-0.000000,0.000000
C3-95,9.058262,-0.000000,0.000000
C3-96,-8.338686,-0.000000,0.000000
C3-97,28.084240,-0.000000,0.000000
C3-98,-15.148165,-0.000000,0.000000
C3-99,27.540926,-0.000000,0.000000
C3-100,27.352749,-0.000000,0.000000
C3-101,-18.039282,-0.000000,0.000000
C3-102,-17.158057,-0.000000,0.000000
C3-103,-21.073013,-0.000000,0.000000
C3-104,-15.581191,-0.000000,0.000000
C3-105,-21.463783,-0.000000,0.000000
C3-106,-16.104460,-0.000000,0.000000
C3-107,-27.180612,-0.000000,0.000000
C3-108,-14.410327,-0.000000,0.000000
C3-109,-26.003838,-0.000000,0.000000
C3-110,-17.953612,-0.000000,0.000000
C3-111,-26.215099,-0.000000,0.000000
C3-112,12.592053,-0.000000,0.000000
C3-113,-16.126843,-0.000000,0.000000
C3-114,-17.942531,-0.000000,0.000000
C3-115,-19.354352,-0.000000,0.000000
C3-116,9.841488,-0.000000,0.000000
C3-117,-20.298010,-0.000000,0.000000
C3-118,4.333766,-0.000000,0.000000
C3-119,-26.962185,-0.000000,0.000000
C3-120,-19.506147,-0.000000,0.000000
C3-121,-30.147945,-0.000000,0.000000
C3-122,-9.710821,-0.000000,0.000000
C3-123,-20.262605,-0.000000,0.000000
C3-124,-20.879485,-0.000000,0.000000
C3-125,-19.989009,-0.000000,0.000000
C3-126,-17.326069,-0.000000,0.000000
C3-127,-24.371529,-0.000000,0.000000
C3-128,-31.251963,-0.000000,0.000000
C3-129,-21.147626,-0.000000,0.000000
C3-130,-26.259978,-0.000000,0.000000
C3-131,-26.786969,-0.000000,0.000000
C3-132,-28.627318,-0.000000,0.000000
C3-133,-27.088069,-0.000000,0.000000
C3-134,-26.541938,-0.000000,0.000000
C3-135,-27.088414,-0.000000,0.000000
C3-136,-28.077439,-0.000000,0.000000
C3-137,-25.778056,-0.000000,0.000000
C3-138,-19.748637,-0.000000,0.000000
C3-139,-13.629628,-0.000000,0.000000
C3-140,-15.969751,-0.000000,0.000000
C3-141,-14.851900,-0.000000,0.000000
C3-142,-15.156758,-0.000000,0.000000
C3-143,-18.899180,-0.000000,0.000000
C3-144,-19.011023,-0.000000,0.000000
C3-145,-19.890841,-0.000000,0.000000
C3-146,-20.148766,-0.000000,0.000000
C3-147,-22.891798,-0.000000,0.000000
C3-148,-24.807155,-0.000000,0.000000
C3-149,-27.217033,-0.000000,0.000000
C3-150,-27.989901,-0.000000,0.000000
C3-151,-29.637904,-0.000000,0.000000
C3-152,-30.830010,-0.000000,0.000000
C3-153,-29.158080,-0.000000,0.000000
C3-154,-31.603891,-0.000000,0.000000
C3-155,-31.647399,-0.000000,0.000000
C3-156,-33.232276,-0.000000,0.000000
C3-157,-33.919488,-0.000000,0.000000
C3-158,-34.768525,-0.000000,0.000000
C3-159,-35.492425,-0.000000,0.000000
C3-160,-35.486703,-0.000000,0.000000
C3-161,-35.428372,-0.000000,0.000000
C3-162,-35.836178,-0.000000,0.000000
C3-163,-35.663793,-0.000000,0.000000
C3-164,-36.306173,-0.000000,0.000000
C3-165,-35.411027,-0.000000,0.000000
C3-166,-34.764692,-0.000000,0.000000
C3-167,-34.468933,-0.000000,0.000000
C3-168,-34.498205,-0.000000,0.000000
C3-169,-34.156495,-0.000000,0.000000
C3-170,-32.732018,-0.000000,0.000000
C3-171,-31.341033,-0.000000,0.000000
C3-172,-30.080605,-0.000000,0.000000
C3-173,-28.448581,-0.000000,0.000000
C3-174,-26.496023,-0.000000,0.000000
C3-175,-25.452840,-0.000000,0.000000
C3-176,-25.299833,-0.000000,0.000000
C3-177,-25.542961,-0.000000,0.000000
C3-178,-23.790459,-0.000000,0.000000
C3-179,-22.551399,-0.000000,0.000000
C3-180,-22.016310,-0.000000,0.000000
C3-181,-20.883328,-0.000000,0.000000
C3-182,-18.564947,-0.000000,0.000000
C3-183,-16.181566,-0.000000,0.000000
C3-184,-14.338004,-0.000000,0.000000
C3-185,-11.711120,-0.000000,0.000000
C3-186,-9.258412,-0.000000,0.000000
C3-187,-7.615865,-0.000000,0.000000
C3-188,-9.782359,-0.000000,0.000000
C3-189,-12.596880,-0.000000,0.000000
C3-190,-15.522551,-0.000000,0.000000
C3-191,-15.650239,-0.000000,0.000000
C3-192,-15.091062,-0.000000,0.000000
C3-193,-14.162099,-0.000000,0.000000
C3-194,-12.274995,-0.000000,0.000000
C3-195,-10.508752,-0.000000,0.000000
C3-196,-8.286751,-0.000000,0.000000
C3-197,-6.662883,-0.000000,0.000000
C3-198,-5.793691,-0.000000,0.000000
C3-199,-4.739942,-0.000000,0.000000
C3-200,-2.800165,-0.000000,0.000000
C3-201,-1.048598,-0.000000,0.000000
C3-202,-1.092038,-0.000000,0.000000
C3-203,-1.977565,-0.000000,0.000000
C3-204,-2.680842,-0.000000,0.000000
C3-205,-3.335016,-0.000000,0.000000
C3-206,-2.724602,-0.000000,0.000000
C3-207,-1.476139,-0.000000,0.000000
C3-208,0.635037,-0.000000,0.000000
C3-209,2.812798,-0.000000,0.000000
C3-210,4.210976,-0.000000,0.000000
C3-211,5.709599,-0.000000,0.000000
C3-212,6.281856,-0.000000,0.000000
C3-213,6.587227,-0.000000,0.000000
C3-214,7.499671,-0.000000,0.000000
C3-215,8.374236,-0.000000,0.000000
C3-216,9.783710,-0.000000,0.000000
C3-217,10.606264,-0.000000,0.000000
C3-218,9.775270,-0.000000,0.000000
C3-219,10.269672,-0.000000,0.000000
C3-220,9.935869,-0.000000,0.000000
C3-221,9.737193,-0.000000,0.000000
C3-222,9.895362,-0.000000,0.000000
C3-223,10.102543,-0.000000,0.000000
C3-224,10.065135,-0.000000,0.000000
C3-225,10.598093,-0.000000,0.000000
C3-226,10.711542,-0.000000,0.000000
C3-227,9.818685,-0.000000,0.000000
C3-228,9.789166,-0.000000,0.000000
C3-229,9.651667,-0.000000,0.000000
C3-230,10.069544,-0.000000,0.000000
C3-231,10.644855,-0.000000,0.000000
C3-232,11.224619,-0.000000,0.000000
C3-233,12.063923,-0.000000,0.000000
C3-234,11.733330,-0.000000,0.000000
C3-235,12.288551,-0.000000,0.000000
C3-236,12.018211,-0.000000,0.000000
C3-237,12.566398,-0.000000,0.000000
C3-238,11.916680,-0.000000,0.000000
C3-239,12.169110,-0.000000,0.000000
C3-240,12.218142,-0.000000,0.000000
C3-241,11.615333,-0.000000,0.000000
C3-242,11.014697,-0.000000,0.000000
C3-243,11.185565,-0.000000,0.000000
C3-244,11.606701,-0.000000,0.000000
C3-245,11.672574,-0.000000,0.000000
C3-246,11.073857,-0.000000,0.000000
C3-247,10.444141,-0.000000,0.000000
C3-248,10.652670,-0.000000,0.000000
C3-249,11.220216,-0.000000,0.000000
C3-250,11.205864,-0.000000,0.000000
C3-251,11.784758,-0.000000,0.000000
C3-252,12.266881,-0.000000,0.000000
C3-253,12.720441,-0.000000,0.000000
C3-254,11.940238,-0.000000,0.000000
C3-255,10.974597,-0.000000,0.000000
C3-256,10.738328,-0.000000,0.000000
C3-257,10.882720,-0.000000,0.000000
C3-258,10.691590,-0.000000,0.000000
C3-259,10.617436,-0.000000,0.000000
C3-260,11.678108,-0.000000,0.000000
C3-261,11.973384,-0.000000,0.000000
C3-262,10.384886,-0.000000,0.000000
C3-263,7.736868,-0.000000,0.000000
C3-264,5.086572,-0.000000,0.000000
C3-265,2.137806,-0.000000,0.000000
C3-266,0.330886,-0.000000,0.000000
C3-267,0.043859,-0.000000,0.000000
C3-268,0.878758,-0.000000,0.000000
C3-269,1.798976,-0.000000,0.000000
C3-270,2.711151,-0.000000,0.000000
C3-271,1.882391,-0.000000,0.000000
C3-272,0.632901,-0.000000,0.000000
C3-273,0.243937,-0.000000,0.000000
C3-274,-0.108857,-0.000000,0.000000
C3-275,-0.448242,-0.000000,0.000000
C3-276,-1.012400,-0.000000,0.000000
C3-277,-1.660015,-0.000000,0.000000
C3-278,-1.789495,-0.000000,0.000000
C3-279,-2.356083,-0.000000,0.000000
C3-280,-4.079407,-0.000000,0.000000
C3-281,-5.756764,-0.000000,0.000000
C3-282,-6.291520,-0.000000,0.000000
C3-283,-6.709625,-0.000000,0.000000
C3-284,-7.059983,-0.000000,0.000000
C3-285,-6.870524,-0.000000,0.000000
C3-286,-6.707666,-0.000000,0.000000
C3-287,-6.688879,-0.000000,0.000000
C3-288,-6.826717,-0.000000,0.000000
C4-1,-23.317306,-0.000000,0.000000
C4-2,-23.273541,-0.000000,0.000000
C4-3,-12.088367,-0.000000,0.000000
C4-4,-23.208168,-0.000000,0.000000
C4-5,-11.426265,-0.000000,0.000000
C4-6,-23.692159,-0.000000,0.000000
C4-7,-23.733126,-0.000000,0.000000
C4-8,-23.607934,-0.000000,0.000000
C4-9,-10.296085,-0.000000,0.000000
C4-10,-23.458996,-0.000000,0.000000
C4-11,-23.482803,-0.000000,0.000000
C4-12,-9.554034,-0.000000,0.000000
C4-13,-23.353374,-0.000000,0.000000
C4-14,-23.583402,-0.000000,0.000000
C4-15,-9.228141,-0.000000,0.000000
C4-16,-23.963930,-0.000000,0.000000
C4-17,-9.317481,-0.000000,0.000000
C4-18,-17.745607,-0.000000,0.000000
C4-19,-9.476578,-0.000000,0.000000
C4-20,-24.292557,-0.000000,0.000000
C4-21,-24.349647,-0.000000,0.000000
C4-22,-24.290825,-0.000000,0.000000
C4-23,-24.161838,-0.000000,0.000000
C4-24,-24.086804,-0.000000,0.000000
C4-25,-24.211735,-0.000000,0.000000
C4-26,-17.630128,-0.000000,0.000000
C4-27,-9.066534,-0.000000,0.000000
C4-28,-8.903996,-0.000000,0.000000
C4-29,-23.415355,-0.000000,0.000000
C4-30,-8.531483,-0.000000,0.000000
C4-31,-8.404987,-0.000000,0.000000
C4-32,-22.647236,-0.000000,0.000000
C4-33,-22.283502,-0.000000,0.000000
C4-34,-22.014154,-0.000000,0.000000
C4-35,-22.038338,-0.000000,0.000000
C4-36,-7.977420,-0.000000,0.000000
C4-37,-22.752411,-0.000000,0.000000
C4-38,-22.660127,-0.000000,0.000000
C4-39,-22.703656,-0.000000,0.000000
C4-40,-23.010671,-0.000000,0.000000
C4-41,-8.835651,-0.000000,0.000000
C4-42,-16.865616,-0.000000,0.000000
C4-43,-8.880928,-0.000000,0.000000
C4-44,-23.627228,-0.000000,0.000000
C4-45,-7.868450,-0.000000,0.000000
C4-46,-8.580837,-0.000000,0.000000
C4-47,-23.174844,-0.000000,0.000000
C4-48,-23.602355,-0.000000,0.000000
C4-49,-23.396179,-0.000000,0.000000
C4-50,-23.215914,-0.000000,0.000000
C4-51,-23.314026,-0.000000,0.000000
C4-52,-23.546643,-0.000000,0.000000
C4-53,-23.829287,-0.000000,0.000000
C4-54,-23.857475,-0.000000,0.000000
C4-55,-23.801220,-0.000000,0.000000
C4-56,-8.843913,-0.000000,0.000000
C4-57,-23.616802,-0.000000,0.000000
C4-58,-9.046338,-0.000000,0.000000
C4-59,-8.905664,-0.000000,0.000000
C4-60,-23.637936,-0.000000,0.000000
C4-61,-23.751656,-0.000000,0.000000
C4-62,-8.706426,-0.000000,0.000000
C4-63,-23.181965,-0.000000,0.000000
C4-64,-22.887424,-0.000000,0.000000
C4-65,-22.599570,-0.000000,0.000000
C4-66,-10.905630,-0.000000,0.000000
C4-67,-22.298202,-0.000000,0.000000
C4-68,-12.709199,-0.000000,0.000000
C4-69,-13.699354,-0.000000,0.000000
C4-70,-14.543349,-0.000000,0.000000
C4-71,-21.899321,-0.000000,0.000000
C4-72,-21.963010,-0.000000,0.000000
C4-73,-21.965979,-0.000000,0.000000
C4-74,-21.780085,-0.000000,0.000000
C4-75,-21.686224,-0.000000,0.000000
C4-76,-18.137424,-0.000000,0.000000
C4-77,-21.860228,-0.000000,0.000000
C4-78,-21.681328,-0.000000,0.000000
C4-79,-21.668054,-0.000000,0.000000
C4-80,-21.624828,-0.000000,0.000000
C4-81,-20.718942,-0.000000,0.000000
C4-82,-21.221700,-0.000000,0.000000
C4-83,-21.534650,-0.000000,0.000000
C4-84,-21.580224,-0.000000,0.000000
C4-85,-21.816921,-0.000000,0.000000
C4-86,-21.896675,-0.000000,0.000000
C4-87,-22.094455,-0.000000,0.000000
C4-88,-22.117700,-0.000000,0.000000
C4-89,-22.173207,-0.000000,0.000000
C4-90,-22.779912,-0.000000,0.000000
C4-91,-19.256446,-0.000000,0.000000
C4-92,-24.867230,-0.000000,0.000000
C4-93,-25.162142,-0.000000,0.000000
C4-94,-26.549043,-0.000000,0.000000
C4-95,-14.295882,-0.000000,0.000000
C4-96,-31.004146,-0.000000,0.000000
C4-97,-20.566469,-0.000000,0.000000
C4-98,-32.820900,-0.000000,0.000000
C4-99,-20.554952,-0.000000,0.000000
C4-100,-20.709186,-0.000000,0.000000
C4-101,-33.634582,-0.000000,0.000000
C4-102,-23.950403,-0.000000,0.000000
C4-103,-34.184961,-0.000000,0.000000
C4-104,-20.636610,-0.000000,0.000000
C4-105,-22.293168,-0.000000,0.000000
C4-106,-25.942873,-0.000000,0.000000
C4-107,-23.904699,-0.000000,0.000000
C4-108,-31.066312,-0.000000,0.000000
C4-109,-23.839546,-0.000000,0.000000
C4-110,-26.863118,-0.000000,0.000000
C4-111,-35.895144,-0.000000,0.000000
C4-112,-18.216976,-0.000000,0.000000
C4-113,-33.234005,-0.000000,0.000000
C4-114,-27.016641,-0.000000,0.000000
C4-115,-27.492484,-0.000000,0.000000
C4-116,-31.153252,-0.000000,0.000000
C4-117,-27.816437,-0.000000,0.000000
C4-118,-20.788275,-0.000000,0.000000
C4-119,-24.814603,-0.000000,0.000000
C4-120,-27.692559,-0.000000,0.000000
C4-121,-25.801383,-0.000000,0.000000
C4-122,-32.131133,-0.000000,0.000000
C4-123,-28.290479,-0.000000,0.000000
C4-124,-28.506941,-0.000000,0.000000
C4-125,-29.729867,-0.000000,0.000000
C4-126,-22.759815,-0.000000,0.000000
C4-127,-26.812189,-0.000000,0.000000
C4-128,-26.353485,-0.000000,0.000000
C4-129,-28.649872,-0.000000,0.000000
C4-130,-33.782003,-0.000000,0.000000
C4-131,-25.343069,-0.000000,0.000000
C4-132,-33.429377,-0.000000,0.000000
C4-133,-27.051485,-0.000000,0.000000
C4-134,-31.828885,-0.000000,0.000000
C4-135,-30.119981,-0.000000,0.000000
C4-136,-29.982455,-0.000000,0.000000
C4-137,-29.400457,-0.000000,0.000000
C4-138,-26.978486,-0.000000,0.000000
C4-139,-25.195134,-0.000000,0.000000
C4-140,-25.391346,-0.000000,0.000000
C4-141,-25.004712,-0.000000,0.000000
C4-142,-24.555548,-0.000000,0.000000
C4-143,-24.207638,-0.000000,0.000000
C4-144,-24.865771,-0.000000,0.000000
C4-145,-24.607731,-0.000000,0.000000
C4-146,-24.168288,-0.000000,0.000000
C4-147,-24.083439,-0.000000,0.000000
C4-148,-24.728544,-0.000000,0.000000
C4-149,-25.584894,-0.000000,0.000000
C4-150,-25.898818,-0.000000,0.000000
C4-151,-26.563657,-0.000000,0.000000
C4-152,-26.755759,-0.000000,0.000000
C4-153,-28.255325,-0.000000,0.000000
C4-154,-27.541865,-0.000000,0.000000
C4-155,-27.596012,-0.000000,0.000000
C4-156,-27.126803,-0.000000,0.000000
C4-157,-27.396090,-0.000000,0.000000
C4-158,-27.536905,-0.000000,0.000000
C4-159,-27.658911,-0.000000,0.000000
C4-160,-28.102971,-0.000000,0.000000
C4-161,-27.903104,-0.000000,0.000000
C4-162,-27.808740,-0.000000,0.000000
C4-163,-27.894102,-0.000000,0.000000
C4-164,-27.874338,-0.000000,0.000000
C4-165,-27.464710,-0.000000,0.000000
C4-166,-27.231761,-0.000000,0.000000
C4-167,-27.430339,-0.000000,0.000000
C4-168,-27.300618,-0.000000,0.000000
C4-169,-27.892900,-0.000000,0.000000
C4-170,-27.697841,-0.000000,0.000000
C4-171,-27.136118,-0.000000,0.000000
C4-172,-26.740135,-0.000000,0.000000
C4-173,-25.995774,-0.000000,0.000000
C4-174,-25.494806,-0.000000,0.000000
C4-175,-25.021458,-0.000000,0.000000
C4-176,-24.931939,-0.000000,0.000000
C4-177,-24.677007,-0.000000,0.000000
C4-178,-24.251494,-0.000000,0.000000
C4-179,-23.604310,-0.000000,0.000000
C4-180,-23.377814,-0.000000,0.000000
C4-181,-23.365806,-0.000000,0.000000
C4-182,-22.601074,-0.000000,0.000000
C4-183,-22.306318,-0.000000,0.000000
C4-184,-21.819167,-0.000000,0.000000
C4-185,-21.180511,-0.000000,0.000000
C4-186,-20.467663,-0.000000,0.000000
C4-187,-20.231388,-0.000000,0.000000
C4-188,-21.596612,-0.000000,0.000000
C4-189,-23.220286,-0.000000,0.000000
C4-190,-24.033398,-0.000000,0.000000
C4-191,-23.993838,-0.000000,0.000000
C4-192,-23.536881,-0.000000,0.000000
C4-193,-23.294421,-0.000000,0.000000
C4-194,-23.371576,-0.000000,0.000000
C4-195,-23.397741,-0.000000,0.000000
C4-196,-23.519091,-0.000000,0.000000
C4-197,-23.913728,-0.000000,0.000000
C4-198,-24.251430,-0.000000,0.000000
C4-199,-24.047763,-0.000000,0.000000
C4-200,-23.839647,-0.000000,0.000000
C4-201,-23.629051,-0.000000,0.000000
C4-202,-23.805286,-0.000000,0.000000
C4-203,-24.255056,-0.000000,0.000000
C4-204,-24.778438,-0.000000,0.000000
C4-205,-26.378928,-0.000000,0.000000
C4-206,-26.328812,-0.000000,0.000000
C4-207,-26.018156,-0.000000,0.000000
C4-208,-25.358640,-0.000000,0.000000
C4-209,-24.853247,-0.000000,0.000000
C4-210,-24.784988,-0.000000,0.000000
C4-211,-24.440684,-0.000000,0.000000
C4-212,-24.303946,-0.000000,0.000000
C4-213,-24.161324,-0.000000,0.000000
C4-214,-24.328912,-0.000000,0.000000
C4-215,-24.496717,-0.000000,0.000000
C4-216,-23.995404,-0.000000,0.000000
C4-217,-23.071586,-0.000000,0.000000
C4-218,-23.415201,-0.000000,0.000000
C4-219,-23.754305,-0.000000,0.000000
C4-220,-24.463471,-0.000000,0.000000
C4-221,-25.133674,-0.000000,0.000000
C4-222,-25.693139,-0.000000,0.000000
C4-223,-25.786109,-0.000000,0.000000
C4-224,-25.601746,-0.000000,0.000000
C4-225,-25.358848,-0.000000,0.000000
C4-226,-25.154542,-0.000000,0.000000
C4-227,-25.498520,-0.000000,0.000000
C4-228,-25.582071,-0.000000,0.000000
C4-229,-25.417914,-0.000000,0.000000
C4-230,-25.146711,-0.000000,0.000000
C4-231,-24.926934,-0.000000,0.000000
C4-232,-24.568891,-0.000000,0.000000
C4-233,-24.364991,-0.000000,0.000000
C4-234,-24.302030,-0.000000,0.000000
C4-235,-23.862218,-0.000000,0.000000
C4-236,-23.816750,-0.000000,0.000000
C4-237,-23.556685,-0.000000,0.000000
C4-238,-23.066327,-0.000000,0.000000
C4-239,-22.128330,-0.000000,0.000000
C4-240,-21.476622,-0.000000,0.000000
C4-241,-20.946452,-0.000000,0.000000
C4-242,-20.782596,-0.000000,0.000000
C4-243,-20.805736,-0.000000,0.000000
C4-244,-20.519343,-0.000000,0.000000
C4-245,-20.771616,-0.000000,0.000000
C4-246,-21.235571,-0.000000,0.000000
C4-247,-21.229245,-0.000000,0.000000
C4-248,-20.519726,-0.000000,0.000000
C4-249,-20.073844,-0.000000,0.000000
C4-250,-20.222832,-0.000000,0.000000
C4-251,-20.104903,-0.000000,0.000000
C4-252,-19.533286,-0.000000,0.000000
C4-253,-18.616644,-0.000000,0.000000
C4-254,-18.706125,-0.000000,0.000000
C4-255,-18.927543,-0.000000,0.000000
C4-256,-18.809866,-0.000000,0.000000
C4-257,-18.625404,-0.000000,0.000000
C4-258,-18.531916,-0.000000,0.000000
C4-259,-18.421801,-0.000000,0.000000
C4-260,-17.930887,-0.000000,0.000000
C4-261,-17.786056,-0.000000,0.000000
C4-262,-18.247037,-0.000000,0.000000
C4-263,-18.753664,-0.000000,0.000000
C4-264,-19.432481,-0.000000,0.000000
C4-265,-19.825850,-0.000000,0.000000
C4-266,-20.197665,-0.000000,0.000000
C4-267,-20.210863,-0.000000,0.000000
C4-268,-19.753244,-0.000000,0.000000
C4-269,-19.406790,-0.000000,0.000000
C4-270,-19.051684,-0.000000,0.000000
C4-271,-19.059892,-0.000000,0.000000
C4-272,-19.270006,-0.000000,0.000000
C4-273,-19.218463,-0.000000,0.000000
C4-274,-19.179415,-0.000000,0.000000
C4-275,-19.144936,-0.000000,0.000000
C4-276,-19.125558,-0.000000,0.000000
C4-277,-19.034883,-0.000000,0.000000
C4-278,-18.924536,-0.000000,0.000000
C4-279,-18.939464,-0.000000,0.000000
C4-280,-19.263280,-0.000000,0.000000
C4-281,-19.609013,-0.000000,0.000000
C4-282,-19.594216,-0.000000,0.000000
C4-283,-19.659309,-0.000000,0.000000
C4-284,-19.494793,-0.000000,0.000000
C4-285,-19.325967,-0.000000,0.000000
C4-286,-19.252595,-0.000000,0.000000
C4-287,-19.133995,-0.000000,0.000000
C4-288,-18.955505,-0.000000,0.000000
C5-1,16.185487,-0.000000,0.000000
C5-2,15.671347,-0.000000,0.000000
C5-3,19.156786,-0.000000,0.000000
C5-4,15.397298,-0.000000,0.000000
C5-5,18.886781,-0.000000,0.000000
C5-6,14.625557,-0.000000,0.000000
C5-7,14.253467,-0.000000,0.000000
C5-8,14.228545,-0.000000,0.000000
C5-9,18.451638,-0.000000,0.000000
C5-10,14.083280,-0.000000,0.000000
C5-11,13.724287,-0.000000,0.000000
C5-12,18.174773,-0.000000,0.000000
C5-13,13.990986,-0.000000,0.000000
C5-14,13.255615,-0.000000,0.000000
C5-15,17.267248,-0.000000,0.000000
C5-16,12.002584,-0.000000,0.000000
C5-17,16.745828,-0.000000,0.000000
C5-18,25.902747,-0.000000,0.000000
C5-19,16.154342,-0.000000,0.000000
C5-20,11.116236,-0.000000,0.000000
C5-21,10.995664,-0.000000,0.000000
C5-22,10.764866,-0.000000,0.000000
C5-23,10.487510,-0.000000,0.000000
C5-24,10.537021,-0.000000,0.000000
C5-25,11.335064,-0.000000,0.000000
C5-26,25.937492,-0.000000,0.000000
C5-27,16.626275,-0.000000,0.000000
C5-28,16.845538,-0.000000,0.000000
C5-29,12.512516,-0.000000,0.000000
C5-30,17.487589,-0.000000,0.000000
C5-31,17.781788,-0.000000,0.000000
C5-32,13.756622,-0.000000,0.000000
C5-33,14.445468,-0.000000,0.000000
C5-34,15.013809,-0.000000,0.000000
C5-35,14.631435,-0.000000,0.000000
C5-36,18.278460,-0.000000,0.000000
C5-37,13.236486,-0.000000,0.000000
C5-38,13.730698,-0.000000,0.000000
C5-39,13.592095,-0.000000,0.000000
C5-40,12.332512,-0.000000,0.000000
C5-41,16.377880,-0.000000,0.000000
C5-42,26.105022,-0.000000,0.000000
C5-43,16.165067,-0.000000,0.000000
C5-44,11.411115,-0.000000,0.000000
C5-45,18.365025,-0.000000,0.000000
C5-46,16.801491,-0.000000,0.000000
C5-47,12.407952,-0.000000,0.000000
C5-48,11.580494,-0.000000,0.000000
C5-49,11.234649,-0.000000,0.000000
C5-50,11.550925,-0.000000,0.000000
C5-51,11.689734,-0.000000,0.000000
C5-52,11.472655,-0.000000,0.000000
C5-53,11.122508,-0.000000,0.000000
C5-54,11.145369,-0.000000,0.000000
C5-55,11.580326,-0.000000,0.000000
C5-56,16.922319,-0.000000,0.000000
C5-57,12.046483,-0.000000,0.000000
C5-58,16.741341,-0.000000,0.000000
C5-59,17.292032,-0.000000,0.000000
C5-60,12.900321,-0.000000,0.000000
C5-61,11.911950,-0.000000,0.000000
C5-62,17.522225,-0.000000,0.000000
C5-63,13.558108,-0.000000,0.000000
C5-64,14.278098,-0.000000,0.000000
C5-65,15.133049,-0.000000,0.000000
C5-66,19.325659,-0.000000,0.000000
C5-67,16.419445,-0.000000,0.000000
C5-68,20.318720,-0.000000,0.000000
C5-69,20.870563,-0.000000,0.000000
C5-70,21.296837,-0.000000,0.000000
C5-71,19.591472,-0.000000,0.000000
C5-72,20.174647,-0.000000,0.000000
C5-73,20.013056,-0.000000,0.000000
C5-74,20.390467,-0.000000,0.000000
C5-75,21.051745,-0.000000,0.000000
C5-76,22.560740,-0.000000,0.000000
C5-77,21.766630,-0.000000,0.000000
C5-78,22.424253,-0.000000,0.000000
C5-79,22.801251,-0.000000,0.000000
C5-80,23.083097,-0.000000,0.000000
C5-81,23.779073,-0.000000,0.000000
C5-82,24.066745,-0.000000,0.000000
C5-83,24.129524,-0.000000,0.000000
C5-84,24.045026,-0.000000,0.000000
C5-85,24.093814,-0.000000,0.000000
C5-86,23.945943,-0.000000,0.000000
C5-87,23.971601,-0.000000,0.000000
C5-88,23.816399,-0.000000,0.000000
C5-89,23.791956,-0.000000,0.000000
C5-90,22.854250,-0.000000,0.000000
C5-91,20.894530,-0.000000,0.000000
