,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
302,79,-0.000000,0.383076,1000000.000000,0.000000,46.623466,-0.0
302,80,-0.000000,0.388131,1000000.000000,0.000000,46.928594,-0.0
302,81,-0.000000,0.402693,1000000.000000,0.000000,47.142183,-0.0
302,82,-0.000000,0.402681,1000000.000000,0.000000,47.355772,-0.0
302,83,13.030724,0.403122,1000000.000000,0.000000,47.660900,621.0560334915999
302,84,13.030724,0.403547,1000000.000000,0.000000,47.843976,623.441646318624
302,85,13.030724,0.403876,243957.820720,0.000000,48.072822,626.4236753831279
302,86,13.030724,0.404620,1000000.000000,0.000000,48.393205,630.59849783042
302,87,13.030724,0.404952,1000000.000000,0.000000,48.606795,633.3817301695799
302,88,13.030724,0.405601,1000000.000000,0.000000,48.866153,636.761352684772
302,89,13.030724,0.405817,1000000.000000,0.000000,48.972947,638.152955823628
302,90,-0.000000,0.396121,1000000.000000,0.000000,49.308588,-0.0
302,91,-0.000000,0.410622,0.000000,1000000.000000,49.552690,-0.0
302,92,-0.000000,0.322138,1000000.000000,0.000000,49.857817,-0.0
302,93,-0.000000,0.310835,1000000.000000,0.000000,50.193457,-0.0
302,94,-0.000000,0.266015,1000000.000000,0.000000,50.300252,-0.0
302,95,-0.000000,0.353904,1000000.000000,0.000000,50.452815,-0.0
302,96,-0.000000,0.137745,1000000.000000,0.000000,50.605379,-0.0
302,97,-0.000000,0.414425,266140.670230,0.000000,51.581787,-0.0
302,98,-0.000000,0.098596,1000000.000000,0.000000,51.825889,-0.0
302,99,-0.000000,0.415709,1000000.000000,0.000000,52.069991,-0.0
302,100,-0.000000,0.416448,1000000.000000,0.000000,52.420887,-0.0
302,101,-0.000000,0.083290,1000000.000000,0.000000,52.542938,-0.0
302,102,-0.000000,0.164116,1000000.000000,0.000000,52.863322,-0.0
302,103,-0.000000,0.068365,1000000.000000,0.000000,53.153193,-0.0
302,104,-0.000000,0.202776,1000000.000000,0.000000,53.504089,-0.0
302,105,-0.000000,0.160992,1000000.000000,0.000000,53.671909,-0.0
302,106,-0.000000,0.163996,1000000.000000,0.000000,54.022806,-0.0
302,107,-0.000000,0.122046,1000000.000000,0.000000,54.038062,-0.0
302,108,-0.000000,0.136371,1000000.000000,0.000000,54.327933,-0.0
302,109,-0.000000,0.135316,1000000.000000,0.000000,54.846650,-0.0
302,110,-0.000000,0.155557,1000000.000000,0.000000,55.014470,-0.0
302,111,-0.000000,0.043968,1000000.000000,0.000000,55.014470,-0.0
302,112,-0.000000,0.381791,1000000.000000,0.000000,55.228059,-0.0
302,113,-0.000000,0.119517,1000000.000000,0.000000,55.365366,-0.0
302,114,-0.000000,0.157714,1000000.000000,0.000000,55.411136,-0.0
302,115,-0.000000,0.148267,1000000.000000,0.000000,55.594212,-0.0
302,116,-0.000000,0.272310,1000000.000000,0.000000,55.609468,-0.0
302,117,-0.000000,0.142031,0.000000,1000000.000000,55.731519,-0.0
302,118,-0.000000,0.323723,1000000.000000,0.000000,55.762032,-0.0
302,119,-0.000000,0.131845,1000000.000000,0.000000,55.929852,-0.0
302,120,-0.000000,0.149224,1000000.000000,0.000000,55.990878,-0.0
302,121,-0.000000,0.113692,1000000.000000,0.000000,56.646902,-0.0
302,122,-0.000000,0.173057,1000000.000000,0.000000,56.799465,-0.0
302,123,-0.000000,0.148663,1000000.000000,0.000000,56.952029,-0.0
302,124,-0.000000,0.144691,1000000.000000,0.000000,57.058824,-0.0
302,125,-0.000000,0.141155,1000000.000000,0.000000,57.196131,-0.0
302,126,-0.000000,0.208853,1000000.000000,0.000000,57.302925,-0.0
302,127,-0.000000,0.140428,1000000.000000,0.000000,57.180875,-0.0
302,128,-0.000000,0.109034,1000000.000000,0.000000,57.287669,-0.0
302,129,-0.000000,0.143593,1000000.000000,0.000000,57.226644,-0.0
302,130,-0.000000,0.078893,1000000.000000,0.000000,57.333438,-0.0
302,131,-0.000000,0.140800,1000000.000000,0.000000,57.394464,-0.0
302,132,-0.000000,0.070149,1000000.000000,0.000000,57.440233,-0.0
302,133,-0.000000,0.129516,1000000.000000,0.000000,57.791129,-0.0
302,134,-0.000000,0.096671,1000000.000000,0.000000,57.867411,-0.0
302,135,-0.000000,0.108076,1000000.000000,0.000000,58.019975,-0.0
302,136,-0.000000,0.102976,1000000.000000,0.000000,57.897924,-0.0
302,137,-0.000000,0.119727,1000000.000000,0.000000,57.943693,-0.0
302,138,-0.000000,0.169724,1000000.000000,0.000000,57.974206,-0.0
302,139,-0.000000,0.214831,0.000000,1000000.000000,57.943693,-0.0
302,140,-0.000000,0.201805,1000000.000000,0.000000,58.019975,-0.0
302,141,21.116646,0.210177,143472.645210,0.000000,57.974206,1224.220785233076
302,142,4.114204,0.210750,0.000000,1000000.000000,57.821642,237.890030802968
302,143,-0.000000,0.193567,1000000.000000,0.000000,57.775873,-0.0
302,144,18.898311,0.187732,1000000.000000,0.000000,57.745360,1091.2897720869598
302,145,23.334982,0.183738,0.000000,1000000.000000,57.577540,1343.57085950428
302,146,23.334982,0.185612,0.000000,1000000.000000,57.562284,1343.2148610188879
302,147,18.898311,0.170870,1000000.000000,0.000000,57.424976,1085.2350556155359
302,148,21.116646,0.157143,1000000.000000,0.000000,57.562284,1215.522374179464
302,149,-0.000000,0.136978,1000000.000000,0.000000,57.424976,-0.0
302,150,19.500830,0.130826,0.000000,1000000.000000,57.455489,1120.42972355587
302,151,22.732463,0.117082,1000000.000000,0.000000,57.440233,1305.7579713838788
302,152,21.116646,0.109928,1000000.000000,0.000000,57.501258,1214.233709740668
302,153,22.732463,0.106466,1000000.000000,0.000000,57.409720,1305.0643357403599
302,154,19.500830,0.099931,0.000000,1000000.000000,57.501258,1121.32225704414
302,155,15.731579,0.098288,1000000.000000,0.000000,57.379207,902.665527877853
302,156,15.731579,0.093743,1000000.000000,0.000000,57.394464,902.905544578656
302,157,22.732463,0.089632,1000000.000000,0.000000,57.577540,1308.87929768102
302,158,16.738502,0.083898,1000000.000000,0.000000,57.547027,963.2510265335541
302,159,22.732463,0.079585,1000000.000000,0.000000,57.592796,1309.226104136548
302,160,22.732463,0.075863,1000000.000000,0.000000,57.547027,1308.185662037501
302,161,22.732463,0.078439,1000000.000000,0.000000,57.638566,1310.266568968058
302,162,22.732463,0.077665,1000000.000000,0.000000,57.714847,1312.000623978161
302,163,22.732463,0.077409,1000000.000000,0.000000,57.653822,1310.613375423586
302,164,21.527424,0.075477,0.000000,1000000.000000,57.806386,1244.4225813296641
302,165,23.334982,0.081736,1000000.000000,0.000000,57.623309,1344.638878295438
302,166,23.334982,0.086865,1000000.000000,0.000000,57.623309,1344.638878295438
302,167,22.732463,0.086642,1000000.000000,0.000000,57.592796,1309.226104136548
302,168,22.732463,0.087350,0.000000,1000000.000000,57.577540,1308.87929768102
302,169,22.732463,0.081860,1000000.000000,0.000000,57.241900,1301.2493737997
302,170,22.732463,0.091123,1000000.000000,0.000000,57.287669,1302.289815898747
302,171,22.732463,0.102497,1000000.000000,0.000000,57.272413,1301.943009443219
302,172,22.732463,0.110801,1000000.000000,0.000000,57.119849,1298.474853958087
302,173,22.732463,0.124564,1000000.000000,0.000000,57.074080,1297.43441185904
302,174,21.766969,0.138018,1000000.000000,0.000000,57.013054,1241.001379013326
302,175,21.287879,0.146912,1000000.000000,0.000000,56.997798,1213.362227090442
302,176,23.334982,0.147633,1000000.000000,0.000000,56.906260,1327.9065527873202
302,177,23.334982,0.148684,1000000.000000,0.000000,56.952029,1328.9745715784782
302,178,23.334982,0.160022,1000000.000000,0.000000,56.829978,1326.126513690396
302,179,23.334982,0.169622,1000000.000000,0.000000,56.616389,1321.142418219998
302,180,22.732463,0.174502,1000000.000000,0.000000,56.662158,1288.070410235154
302,181,22.732463,0.179853,1000000.000000,0.000000,56.585876,1286.3363324925879
302,182,21.527424,0.196459,1000000.000000,0.000000,56.433312,1214.863835148288
302,183,23.334982,0.209830,1000000.000000,0.000000,56.280749,1313.310264861518
302,184,23.334982,0.222864,1000000.000000,0.000000,56.250236,1312.598244555752
302,185,23.334982,0.241120,1000000.000000,0.000000,56.219723,1311.886224249986
302,186,23.334982,0.258909,1000000.000000,0.000000,56.173954,1310.818205458828
302,187,23.334982,0.268613,1000000.000000,0.000000,56.097672,1309.0381663619041
302,188,26.304818,0.246599,1000000.000000,0.000000,56.051903,1474.435106968654
302,189,26.499179,0.218625,1000000.000000,0.000000,55.929852,1482.095159591508
302,190,26.499179,0.197364,1000000.000000,0.000000,55.945109,1482.4994575655112
302,191,26.499179,0.197001,1000000.000000,0.000000,55.945109,1482.4994575655112
302,192,26.401998,0.203758,1000000.000000,0.000000,55.990878,1478.271048974244
302,193,26.374788,0.211308,1000000.000000,0.000000,56.097672,1479.564206293536
302,194,26.429209,0.221661,1000000.000000,0.000000,56.234980,1486.24603953082
302,195,26.755735,0.230516,1000000.000000,0.000000,56.219723,1504.200010361405
302,196,26.755735,0.241770,1000000.000000,0.000000,56.296005,1506.240991338675
302,197,26.755735,0.249975,1000000.000000,0.000000,56.631645,1515.221286234075
302,198,26.755735,0.253810,1000000.000000,0.000000,56.860491,1521.344229165885
302,199,26.499179,0.263222,1000000.000000,0.000000,57.150362,1514.4376725527982
302,200,26.499179,0.277901,1000000.000000,0.000000,57.516515,1524.1404264411851
302,201,26.429209,0.292374,1000000.000000,0.000000,57.974206,1532.212406983054
302,202,26.499179,0.293699,1000000.000000,0.000000,58.325102,1545.5673180912581
302,203,26.499179,0.290829,1000000.000000,0.000000,58.950613,1562.142846046727
302,204,26.499179,0.286588,1000000.000000,0.000000,59.362535,1573.0584408587652
302,205,27.274699,0.298914,1000000.000000,0.000000,62.749450,1711.47236116555
302,206,26.895675,0.306111,1000000.000000,0.000000,63.191884,1699.5883747017
302,207,26.845141,0.317851,1000000.000000,0.000000,63.542781,1705.814915477121
302,208,26.845141,0.335470,1000000.000000,0.000000,63.741114,1711.139192827074
302,209,26.884014,0.353771,1000000.000000,0.000000,64.122523,1723.870806047322
302,210,26.895675,0.361808,1000000.000000,0.000000,64.153036,1725.4392065193001
302,211,26.755735,0.372214,1000000.000000,0.000000,64.153036,1716.46163066146
302,212,26.845141,0.378363,1000000.000000,0.000000,64.412394,1729.1597990775542
302,213,26.755735,0.380406,1000000.000000,0.000000,64.336112,1721.35996360232
302,214,26.755735,0.382995,1000000.000000,0.000000,64.229317,1718.502584882995
302,215,26.755735,0.386391,1000000.000000,0.000000,64.244574,1718.9107971318901
302,216,26.755735,0.397401,1000000.000000,0.000000,64.229317,1718.502584882995
302,217,26.429209,0.398019,1000000.000000,0.000000,62.932526,1663.256882551934
302,218,26.429209,0.393475,1000000.000000,0.000000,63.222397,1670.917943793973
302,219,26.429209,0.394724,1000000.000000,0.000000,63.374961,1674.950089635849
302,220,26.429209,0.389357,1000000.000000,0.000000,63.588550,1680.59507795695
302,221,26.429209,0.383231,1000000.000000,0.000000,63.588550,1680.59507795695
302,222,26.429209,0.378041,1000000.000000,0.000000,63.374961,1674.950089635849
302,223,26.429209,0.377030,1000000.000000,0.000000,63.207141,1670.514739781469
302,224,26.429209,0.375221,1000000.000000,0.000000,62.840988,1660.837605618492
302,225,26.429209,0.377073,1000000.000000,0.000000,62.505348,1651.9669059097318
302,226,26.429209,0.378085,1000000.000000,0.000000,62.368040,1648.33796408036
302,227,26.429209,0.370579,1000000.000000,0.000000,62.337528,1647.531556055352
302,228,26.429209,0.367152,1000000.000000,0.000000,62.017144,1639.064060359096
302,229,26.429209,0.364670,1000000.000000,0.000000,61.650991,1629.386926196119
302,230,26.429209,0.366265,1000000.000000,0.000000,61.330607,1620.919430499863
302,231,26.429209,0.370297,1000000.000000,0.000000,61.254325,1618.9033575789251
302,232,26.429209,0.374650,1000000.000000,0.000000,61.086505,1614.468007724545
302,233,26.429209,0.380436,1000000.000000,0.000000,61.071249,1614.064803712041
302,234,26.429209,0.378191,243957.820720,0.000000,60.949198,1610.8390923243821
302,235,26.429209,0.383289,1000000.000000,0.000000,60.811891,1607.210176924219
302,236,26.429209,0.380722,1000000.000000,0.000000,60.628814,1602.3715966281259
302,237,26.429209,0.384794,1000000.000000,0.000000,60.537276,1599.9523196946839
302,238,26.429209,0.384014,1000000.000000,0.000000,60.399969,1596.323404294521
302,239,26.429209,0.390696,1000000.000000,0.000000,60.186379,1590.678389544211
302,240,26.429209,0.394522,1000000.000000,0.000000,60.018559,1586.243039689831
302,241,26.429209,0.388132,1000000.000000,0.000000,59.133690,1562.85665195121
302,242,26.429209,0.383115,1000000.000000,0.000000,58.752281,1552.776313775729
302,243,26.429209,0.383576,1000000.000000,0.000000,58.721768,1551.9698793215118
302,244,26.429209,0.386057,1000000.000000,0.000000,58.492922,1545.921660558698
302,245,26.429209,0.383477,1000000.000000,0.000000,58.370871,1542.695949171039
302,246,26.429209,0.376462,1000000.000000,0.000000,58.325102,1541.486310704318
302,247,26.429209,0.371980,1000000.000000,0.000000,58.172539,1537.4541912916511
302,248,26.429209,0.375944,1000000.000000,0.000000,57.867411,1529.389899607899
302,249,26.429209,0.380399,1000000.000000,0.000000,57.638566,1523.3417072742939
302,250,26.429209,0.377307,1000000.000000,0.000000,57.409720,1517.29348851148
302,251,26.429209,0.378699,1000000.000000,0.000000,57.104593,1509.229223256937
302,252,26.429209,0.383163,1000000.000000,0.000000,56.814722,1501.568162014898
302,253,26.401998,0.382562,1000000.000000,0.000000,55.609468,1468.2010629170638
302,254,26.401998,0.376445,1000000.000000,0.000000,55.441648,1463.770279612704
302,255,26.401998,0.366853,1000000.000000,0.000000,55.090752,1454.505924122496
302,256,26.401998,0.364761,1000000.000000,0.000000,54.877163,1448.866747771674
302,257,26.401998,0.365154,1000000.000000,0.000000,54.663573,1443.227545018854
302,258,26.401998,0.362484,0.000000,1000000.000000,54.373702,1435.574371456596
302,259,26.401998,0.360549,1000000.000000,0.000000,54.083831,1427.921197894338
302,260,26.401998,0.367280,1000000.000000,0.000000,53.778704,1419.8652354505919
302,261,26.401998,0.367780,1000000.000000,0.000000,53.519346,1413.017666053308
302,262,26.401998,0.354764,1000000.000000,0.000000,53.366782,1408.9896716304359
302,263,26.456419,0.334386,1000000.000000,0.000000,53.031142,1403.0141128004982
302,264,26.429209,0.312060,1000000.000000,0.000000,52.619220,1390.68436279698
302,265,26.429209,0.285075,1000000.000000,0.000000,51.566530,1362.86259877477
302,266,26.429209,0.269842,1000000.000000,0.000000,51.200377,1353.1854646117931
302,267,26.429209,0.266114,1000000.000000,0.000000,50.941019,1346.330837823971
302,268,26.429209,0.271293,1000000.000000,0.000000,50.620635,1337.863342127715
302,269,26.429209,0.275568,1000000.000000,0.000000,50.239226,1327.7830039522341
302,270,26.429209,0.279114,1000000.000000,0.000000,49.766279,1315.2833888433108
302,271,26.401998,0.271729,1000000.000000,0.000000,49.400126,1304.262027851748
302,272,26.401998,0.260748,1000000.000000,0.000000,49.049229,1294.9976459595418
302,273,26.401998,0.255726,1000000.000000,0.000000,48.637307,1284.1220821393858
302,274,26.401998,0.250922,0.000000,1000000.000000,48.240642,1273.649333602716
302,275,26.401998,0.246154,1000000.000000,0.000000,47.843976,1263.176558664048
302,276,26.401998,0.240479,1000000.000000,0.000000,47.493080,1253.91220317384
302,277,26.401998,0.233280,1000000.000000,0.000000,46.943850,1239.4114338123
302,278,26.401998,0.228797,1000000.000000,0.000000,46.379365,1224.50790197127
302,279,24.920967,0.222849,1000000.000000,0.000000,46.028468,1147.073932088556
302,280,25.908321,0.207913,1000000.000000,0.000000,45.601290,1181.45285933409
302,281,25.908321,0.194306,1000000.000000,0.000000,45.326675,1174.3380457626752
302,282,23.334982,0.187619,1000000.000000,0.000000,44.838471,1046.304913692522
302,283,23.334982,0.182941,263835.958592,0.000000,44.594369,1040.608797916358
302,284,23.334982,0.179480,1000000.000000,0.000000,44.243473,1032.420646072486
302,285,23.334982,0.178482,1000000.000000,0.000000,43.846807,1023.164452102474
302,286,25.908321,0.177750,1000000.000000,0.000000,43.587449,1129.277620263129
302,287,25.908321,0.176739,1000000.000000,0.000000,43.343347,1122.953347290387
302,288,25.908321,0.174238,1000000.000000,0.000000,42.961938,1113.071680486098
303,1,0.000000,-12.799750,0.000000,1000000.000000,80.515886,0.0
303,2,0.000000,-12.590051,1000000.000000,0.000000,80.091224,0.0
303,3,0.000000,-15.085169,1000000.000000,0.000000,79.808116,0.0
303,4,0.000000,-12.426421,1000000.000000,0.000000,79.440075,0.0
303,5,0.000000,-14.977829,1000000.000000,0.000000,78.987103,0.0
303,6,0.000000,-12.041795,1000000.000000,0.000000,78.817238,0.0
303,7,0.000000,-11.845590,0.000000,1000000.000000,78.251022,0.0
303,8,0.000000,-11.808422,0.000000,1000000.000000,77.911293,0.0
303,9,0.000000,-14.792971,0.000000,1000000.000000,77.514942,0.0
303,10,0.000000,-11.680021,0.000000,1000000.000000,77.146902,0.0
303,11,0.000000,-11.509196,1000000.000000,0.000000,76.722240,0.0
303,12,0.000000,-14.671036,0.000000,1000000.000000,76.524064,0.0
303,13,0.000000,-11.623402,1000000.000000,0.000000,76.835483,0.0
303,14,0.000000,-11.321368,1000000.000000,0.000000,76.495753,0.0
303,15,0.000000,-14.346672,0.000000,1000000.000000,75.872916,0.0
303,16,0.000000,-10.733479,0.000000,1000000.000000,75.363322,0.0
303,17,0.000000,-14.086764,0.000000,1000000.000000,75.221768,0.0
303,18,0.000000,-15.720669,0.000000,1000000.000000,74.627241,0.0
303,19,0.000000,-13.819129,1000000.000000,0.000000,74.740484,0.0
303,20,0.000000,-10.276585,0.000000,1000000.000000,74.315823,0.0
303,21,0.000000,-10.212941,1000000.000000,0.000000,74.174269,0.0
303,22,0.000000,-10.134374,1000000.000000,0.000000,74.061025,0.0
303,23,0.000000,-10.000973,0.000000,1000000.000000,73.579742,0.0
303,24,0.000000,-9.983958,1000000.000000,0.000000,73.268323,0.0
303,25,0.000000,-10.323854,1000000.000000,0.000000,74.089336,0.0
303,26,0.000000,-15.696755,1000000.000000,0.000000,74.259201,0.0
303,27,0.000000,-13.899335,1000000.000000,0.000000,73.862850,0.0
303,28,0.000000,-13.949772,0.000000,1000000.000000,73.579742,0.0
303,29,0.000000,-10.713519,1000000.000000,0.000000,73.523120,0.0
303,30,0.000000,-14.146179,1000000.000000,0.000000,73.211702,0.0
303,31,0.000000,-14.256990,0.000000,1000000.000000,73.240013,0.0
303,32,0.000000,-11.108519,1000000.000000,0.000000,72.871972,0.0
303,33,0.000000,-11.325811,1000000.000000,0.000000,72.560554,0.0
303,34,0.000000,-11.528116,0.000000,1000000.000000,72.503932,0.0
303,35,0.000000,-11.411206,1000000.000000,0.000000,72.532243,0.0
303,36,0.000000,-14.343270,0.000000,1000000.000000,72.334067,0.0
303,37,0.000000,-10.877513,1000000.000000,0.000000,72.447310,0.0
303,38,0.000000,-11.052997,1000000.000000,0.000000,72.532243,0.0
303,39,0.000000,-10.993226,1000000.000000,0.000000,72.447310,0.0
303,40,0.000000,-10.542881,1000000.000000,0.000000,72.277446,0.0
303,41,0.000000,-13.646735,1000000.000000,0.000000,72.334067,0.0
303,42,0.000000,-15.542400,0.000000,64549.697054,71.994338,0.0
303,43,0.000000,-13.544807,1000000.000000,0.000000,72.107581,0.0
303,44,0.000000,-10.159892,1000000.000000,0.000000,72.135892,0.0
303,45,0.000000,-14.342083,1000000.000000,0.000000,72.022649,0.0
303,46,0.000000,-13.772063,1000000.000000,0.000000,72.050959,0.0
303,47,0.000000,-10.529335,1000000.000000,0.000000,72.164203,0.0
303,48,0.000000,-10.215223,1000000.000000,0.000000,72.135892,0.0
303,49,0.000000,-10.093783,1000000.000000,0.000000,71.824473,0.0
