timepoint,zone,gross_load
211,303,74.85372757894737
211,304,30.77319911578947
211,305,29.525636989473682
211,306,56.55614972631579
211,307,51.981755263157886
211,308,71.11104119999999
211,309,72.77445736842104
211,310,81.09153821052631
211,311,0.0
211,312,0.0
211,313,110.20132115789472
211,314,80.67568416842104
211,315,131.82573134736842
211,316,41.58540421052631
211,317,0.0
211,318,138.47939602105262
211,319,75.26958162105262
211,320,53.22931738947368
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,45.35388485052632
212,302,40.73450768982456
212,303,75.58980808421053
212,304,31.075809990175436
212,305,29.815979855438595
212,306,57.11229944140351
212,307,52.49292228070175
212,308,71.81031768
212,309,73.49009119298245
212,310,81.88895875789474
212,311,0.0
212,312,0.0
212,313,111.28499523508772
212,314,81.46901537964912
212,315,133.12205090385964
212,316,41.9943378245614
212,317,0.0
212,318,139.84114495578947
212,319,76.00975146245614
212,320,53.75275241543859
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,45.88046556631579
213,302,41.207455184561404
213,303,76.46744261052632
213,304,31.436615295438596
213,305,30.162157918596492
213,306,57.775401083508775
213,307,53.10239070175438
213,308,72.64407048
213,309,74.34334698245614
213,310,82.83972949473684
213,311,0.0
213,312,0.0
213,313,112.5770682877193
213,314,82.41491036912281
213,315,134.6676628196491
213,316,42.481912561403504
213,317,0.0
213,318,141.46476882947368
213,319,76.89226173614034
213,320,54.37684807859649
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,46.49197861894737
214,302,41.75668450035088
214,303,77.48663103157895
214,304,31.855614979649122
214,305,30.56417112912281
214,306,58.54545455719298
214,307,53.81016043859649
214,308,73.61229948
214,309,75.33422461403508
214,310,83.94385028421053
214,311,0.0
214,312,0.0
214,313,114.07754012982456
214,314,83.51336900070176
214,315,136.4625668722807
214,316,43.04812835087719
214,317,0.0
214,318,143.35026740842108
214,319,77.91711231508772
214,320,55.101604289122804
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,47.00157282947369
215,302,42.2143755968421
215,303,78.33595471578948
215,304,32.20478138315789
215,305,30.899182137894737
215,306,59.18716578526316
215,307,54.39996855263158
215,308,74.41915698
215,309,76.1599559736842
215,310,84.86395094210528
215,311,0.0
215,312,0.0
215,313,115.32793333157895
215,314,84.4287511936842
215,315,137.95832024947367
215,316,43.51997484210526
215,317,0.0
215,318,144.92151622421054
215,319,78.77115446421053
215,320,55.70556779789474
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,47.630072349473686
216,302,42.7788612768421
216,303,79.38345391578947
216,304,32.63541994315789
216,305,31.312362377894736
216,306,59.97860962526316
216,307,55.127398552631576
216,308,75.41428121999999
216,309,77.1783579736842
216,310,85.99874174210527
216,311,0.0
216,312,0.0
216,313,116.87008493157894
216,314,85.5577225536842
216,315,139.8030827294737
216,316,44.101918842105256
216,317,0.0
216,318,146.85938974421052
216,319,79.82447310421051
216,320,56.45045611789473
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,47.52815350736842
217,302,42.68732305754386
217,303,79.21358917894737
217,304,32.56558666245614
217,305,31.24536017614035
217,306,59.850267379649125
217,307,55.00943692982456
217,308,75.25290971999999
217,309,77.01321170175439
217,310,85.81472161052632
217,311,0.0
217,312,0.0
217,313,116.62000629122807
217,314,85.37464611508771
217,315,139.5039320540351
217,316,44.007549543859646
217,317,0.0
217,318,146.54513998105264
217,319,79.65366467438595
217,320,56.32966341614034
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,48.360490711578954
218,302,43.434885176140355
218,303,80.6008178526316
218,304,33.13589178385965
218,305,31.792544819649127
218,306,60.8983957108772
218,307,55.9727901754386
218,308,76.57077696
218,309,78.36190624561404
218,310,87.31755267368422
218,311,0.0
218,312,0.0
218,313,118.66231517192983
218,314,86.86977035228071
218,315,141.9469958849123
218,316,44.77823214035088
218,317,0.0
218,318,149.11151302736843
218,319,81.04860017403509
218,320,57.31613713964912
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,49.05693613894737
219,302,44.060396347017544
219,303,81.76156023157895
219,304,33.61308587298245
219,305,32.25039320245614
219,306,61.775401063859654
219,307,56.77886127192982
219,308,77.67348222
219,309,79.49040578070175
219,310,88.57502358421053
219,311,0.0
219,312,0.0
219,313,120.37118589649123
219,314,88.12079269403509
219,315,143.99119218561404
219,316,45.42308901754386
219,317,0.0
219,318,151.25888642842105
219,319,82.21579112175438
219,320,58.141553942456135
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,49.41365210526317
220,302,44.38078013157895
220,303,82.35608684210527
220,304,33.85750236842105
220,305,32.484900921052635
220,306,62.22459894736843
220,307,57.19172697368421
220,308,78.2382825
220,309,80.0684177631579
220,310,89.21909407894738
220,311,0.0
220,312,0.0
220,313,121.24646118421053
220,314,88.7615602631579
220,315,145.03821960526315
220,316,45.75338157894737
220,317,0.0
220,318,152.35876065789475
220,319,82.81362065789473
220,320,58.56432842105263
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,49.889273343157896
221,302,44.80795846561403
221,303,83.14878890526316
221,304,34.18339099438596
221,305,32.79757784596491
221,306,62.82352939508772
221,307,57.74221451754386
221,308,78.99134946
221,309,80.8391003245614
221,310,90.07785464736843
221,311,0.0
221,312,0.0
221,313,122.41349477719298
221,314,89.61591693122806
221,315,146.43425601649122
221,316,46.193771614035086
221,317,0.0
221,318,153.82525947473684
221,319,83.6107266214035
221,320,59.12802766596491
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,50.16105693473684
222,302,45.052060395087715
222,303,83.60176155789473
222,304,34.369613084912274
222,305,32.9762503922807
222,306,63.16577539929824
222,307,58.056778859649114
222,308,79.42167348
222,309,81.27949040350876
222,310,90.56857502105264
222,311,0.0
222,312,0.0
222,313,123.08037118245613
222,314,90.10412079017543
222,315,147.23199118807017
222,316,46.44542308771929
222,317,0.0
222,318,154.66325888210525
222,319,84.06621578877191
222,320,59.45014155228069
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,50.70462408
223,302,45.54026422
223,303,84.5077068
223,304,34.74205724
223,305,33.33359546
223,306,63.850267360000004
223,307,58.6859075
223,308,80.28232145999999
223,309,82.1602705
223,310,91.5500157
223,311,0.0
223,312,0.0
223,313,124.41412389999999
223,314,91.08052844
223,315,148.82746142
223,316,46.94872599999999
223,317,0.0
223,318,156.33925758
223,319,84.97719405999999
223,320,60.094369279999995
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,51.09531298105263
224,302,45.89116073298245
224,303,85.15885496842104
224,304,35.00975148701754
224,305,33.59043723754385
224,306,64.34224597614035
224,307,59.13809372807017
224,308,80.90091222
224,309,82.79333121929824
224,310,92.25542621578947
224,311,0.0
224,312,0.0
224,313,125.37275870350875
224,314,91.7823214659649
224,315,149.97420569438594
224,316,47.310474982456135
224,317,0.0
224,318,157.54388169157895
224,319,85.6319597182456
224,320,60.557407977543846
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,51.26517773052631
225,302,46.043724443157885
225,303,85.44196288421051
225,304,35.1261402968421
225,305,33.702107582105256
225,306,64.55614973473683
225,307,59.33469644736841
225,308,81.16986473999998
225,309,83.06857502631577
225,310,92.56212645789473
225,311,0.0
225,312,0.0
225,313,125.78955646842103
225,314,92.08744888631577
225,315,150.4727901905263
225,316,47.46775715789473
225,317,0.0
225,318,158.06763133578946
225,319,85.91664045578945
225,320,60.75872916210525
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,51.68983956631579
226,302,46.4251336845614
226,303,86.14973261052631
226,304,35.41711229543859
226,305,33.98128341859649
226,306,65.09090908350878
226,307,59.82620320175438
226,308,81.84224598
226,309,83.75668448245614
226,310,93.32887699473685
226,311,0.0
226,312,0.0
226,313,126.8315507877193
226,314,92.8502673691228
226,315,151.71925131964912
226,316,47.860962561403504
226,317,0.0
226,318,159.3770053294737
226,319,86.62834223614034
226,320,61.262032078596484
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,51.978609625263154
227,302,46.68449197824561
227,303,86.63101604210526
227,304,35.61497326175438
227,305,34.17112299438596
227,306,65.45454545403508
227,307,60.160427807017534
227,308,82.29946523999999
227,309,84.22459892982455
227,310,93.85026737894736
227,311,0.0
227,312,0.0
227,313,127.54010695087717
227,314,93.36898395649122
227,315,152.56684491859647
227,316,48.12834224561403
227,317,0.0
227,318,160.26737967789472
227,319,87.11229946456139
227,320,61.60427807438595
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,52.216420244210525
228,302,46.898081145263156
228,303,87.0273670736842
228,304,35.77791757473684
228,305,34.3274614568421
228,306,65.75401067789473
228,307,60.43567157894736
228,308,82.67599872
228,309,84.6099402105263
228,310,94.27964766315789
228,311,0.0
228,312,0.0
228,313,128.1236237473684
228,314,93.79616229052631
228,315,153.2648631242105
228,316,48.34853726315789
228,317,0.0
228,318,161.0006290863158
228,319,87.51085244631578
228,320,61.886127696842095
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,52.352312058947376
229,302,47.02013212701755
229,303,87.25385343157895
229,304,35.87102863298246
229,305,34.41679774245614
229,306,65.92513370385966
229,307,60.59295377192982
229,308,82.89116076
229,309,84.83013528070175
229,310,94.52500788421054
229,311,0.0
229,312,0.0
229,313,128.45706199649123
229,314,94.0402642540351
229,315,153.66373076561405
229,316,48.47436301754386
229,317,0.0
229,318,161.41962884842107
229,319,87.73859706175438
229,320,62.04718466245614
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,53.03177098105263
230,302,47.63038689964912
230,303,88.38628496842105
230,304,36.336583820350874
230,305,34.86347907087719
230,306,66.78074864280701
230,307,61.3793645614035
230,308,83.96697071999999
230,309,85.9311103859649
230,310,95.75180871578948
230,311,0.0
230,312,0.0
230,313,130.12425287017544
230,314,95.26077379929824
230,315,155.65806852771928
230,316,49.1034916491228
230,317,0.0
230,318,163.51462719157894
230,319,88.87731988491227
230,320,62.85246931087718
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,53.40547341473684
231,302,47.96602704842105
231,303,89.00912235789474
231,304,36.59263919157894
231,305,35.10915381894736
231,306,67.25133689263157
231,307,61.81189052631578
231,308,84.55866624
231,309,86.53664673684209
231,310,96.42654922105262
231,311,0.0
231,312,0.0
231,313,131.04120791578947
231,314,95.9320540968421
231,315,156.75495437473683
231,316,49.449512421052624
231,317,0.0
231,318,164.66687636210526
231,319,89.50361748210526
231,320,63.295375898947356
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,53.592324631578954
232,302,48.13384712280702
232,303,89.32054105263158
232,304,36.72066687719298
232,305,35.231991192982456
232,306,67.48663101754386
232,307,62.02815350877193
232,308,84.854514
232,309,86.8394149122807
232,310,96.76391947368421
232,311,0.0
232,312,0.0
232,313,131.4996854385965
232,314,96.26769424561404
232,315,157.3033972982456
232,316,49.62252280701754
232,317,0.0
232,318,165.24300094736842
232,319,89.81676628070174
232,320,63.51682919298245
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,53.84712171789474
233,302,48.36269265403509
233,303,89.7452028631579
233,304,36.89525006596491
233,305,35.39949668491228
233,306,67.8074866077193
233,307,62.32305754385964
233,308,85.25794271999999
233,309,87.2522805614035
233,310,97.22396976842106
233,311,0.0
233,312,0.0
233,313,132.12488199298244
233,314,96.72538530807017
233,315,158.05127393122805
233,316,49.85844603508772
233,317,0.0
233,318,166.0286252968421
233,319,90.24378732350876
233,320,63.81881092491227
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,54.00000000000001
234,302,48.5
234,303,90.0
234,304,37.0
234,305,35.5
234,306,68.0
234,307,62.5
234,308,85.5
234,309,87.5
234,310,97.5
234,311,0.0
234,312,0.0
234,313,132.5
234,314,97.0
234,315,158.5
234,316,50.0
234,317,0.0
234,318,166.5
234,319,90.49999999999999
234,320,63.99999999999999
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,54.45863480842106
235,302,48.91192200385965
235,303,90.76439134736843
235,304,37.31424977614035
235,305,35.80150992035088
235,306,68.57754012912281
235,307,63.0308273245614
235,308,86.22617178
235,309,88.24315825438596
235,310,98.3280906263158
235,311,0.0
235,312,0.0
235,313,133.62535392807018
235,314,97.8238440077193
235,315,159.8461780950877
235,316,50.42466185964912
235,317,0.0
235,318,167.9141239926316
235,319,91.26863796596491
235,320,64.54356718035088
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,54.662472492631586
236,302,49.094998442456145
236,303,91.10412082105265
236,304,37.45391633754386
236,305,35.93551432385965
236,306,68.83422462035088
236,307,63.26675057017544
236,308,86.54891478
236,309,88.57345079824562
236,310,98.6961308894737
236,311,0.0
236,312,0.0
236,313,134.12551120877194
236,314,98.18999688491229
236,315,160.4444794459649
236,316,50.61340045614035
236,317,0.0
236,318,168.54262351894738
236,319,91.61025482561404
236,320,64.78515258385964
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,54.73041836210526
237,302,49.15602389929824
237,303,91.2173639368421
237,304,37.50047184070175
237,305,35.98018244175439
237,306,68.91978608561404
237,307,63.345391622807014
237,308,86.65649574
237,309,88.68354827192981
237,310,98.81881093157895
237,311,0.0
237,312,0.0
237,313,134.29223024035088
237,314,98.31204779859648
237,315,160.64391315543858
237,316,50.67631329824561
237,317,0.0
237,318,168.75212328315789
237,319,91.72412706982455
237,320,64.86568102175438
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,54.78137780210527
238,302,49.20179302596491
238,303,91.3022963368421
238,304,37.53538849403508
238,305,36.01368355508772
238,306,68.9839572322807
238,307,63.404372456140344
238,308,86.73718152
238,309,88.76612143859649
238,310,98.91082103157895
238,311,0.0
238,312,0.0
238,313,134.41726960701754
238,314,98.40358605192982
238,315,160.79348854877193
238,316,50.723497964912276
238,317,0.0
238,318,168.9092482231579
238,319,91.80953131649122
238,320,64.92607739508772
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,54.90028311157896
239,302,49.30858760947369
239,303,91.50047185263159
239,304,37.61686065052632
239,305,36.09185278631579
239,306,69.13368984421054
239,307,63.54199434210526
239,308,86.92544826000001
239,309,88.95879207894737
239,310,99.12551117368423
239,311,0.0
239,312,0.0
239,313,134.70902800526318
239,314,98.61717521894738
239,315,161.14249765157896
239,316,50.83359547368421
239,317,0.0
239,318,169.27587292736845
239,319,92.00880780736843
239,320,65.06700220631579
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,55.273985545263166
240,302,49.64422775824561
240,303,92.12330924210528
240,304,37.872916021754385
240,305,36.33752753438597
240,306,69.6042780940351
240,307,63.97452030701754
240,308,87.51714378
240,309,89.56432842982456
240,310,99.80025167894738
240,311,0.0
240,312,0.0
240,313,135.6259830508772
240,314,99.28845551649123
240,315,162.2393834985965
240,316,51.179616245614035
240,317,0.0
240,318,170.42812209789474
240,319,92.6351054045614
240,320,65.50990879438596
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,56.31016043368422
241,302,50.5748663154386
241,303,93.85026738947369
241,304,38.5828877045614
241,305,37.01871658140351
241,306,70.90909091649124
241,307,65.17379679824562
241,308,89.15775402
241,309,91.24331551754386
241,310,101.67112300526317
241,311,0.0
241,312,0.0
241,313,138.1684492122807
241,314,101.1497326308772
241,315,165.28074868035088
241,316,52.13903743859649
241,317,0.0
241,318,173.62299467052634
241,319,94.37165776385964
241,320,66.73796792140351
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,56.751808736842115
242,302,50.97153192105263
242,303,94.58634789473685
242,304,38.88549857894737
242,305,37.309059447368426
242,306,71.46524063157895
242,307,65.68496381578947
242,308,89.85703050000001
242,309,91.95894934210526
242,310,102.46854355263159
242,311,0.0
242,312,0.0
242,313,139.2521232894737
242,314,101.94306384210526
242,315,166.5770682368421
242,316,52.54797105263158
242,317,0.0
242,318,174.98474360526316
242,319,95.11182760526316
242,320,67.26140294736842
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,57.09153823578948
243,302,51.27665934140351
243,303,95.15256372631579
243,304,39.11827619859649
243,305,37.532400136491226
243,306,71.89304814877194
243,307,66.07816925438597
243,308,90.39493553999999
243,309,92.50943695614035
243,310,103.08194403684212
243,311,0.0
243,312,0.0
243,313,140.08571881929825
243,314,102.55331868280702
243,315,167.57423722912282
243,316,52.86253540350877
243,317,0.0
243,318,176.0322428936842
243,319,95.68118908035088
243,320,67.66404531649123
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,57.12551117052632
244,302,51.30717206982456
244,303,95.20918528421053
244,304,39.141553950175435
244,305,37.5547341954386
244,306,71.93582888140351
244,307,66.11748978070176
244,308,90.44872602
244,309,92.56448569298246
244,310,103.14328405789475
244,311,0.0
244,312,0.0
244,313,140.16907833508773
244,314,102.61434413964912
244,315,167.67395408385966
244,316,52.893991824561404
244,317,0.0
244,318,176.13699277578948
244,319,95.73812520245613
244,320,67.7043095354386
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,57.24441648000001
245,302,51.41396665333334
245,303,95.40736080000002
245,304,39.22302610666667
245,305,37.63290342666667
245,306,72.08556149333334
245,307,66.25511166666668
245,308,90.63699276000001
245,309,92.75715633333334
245,310,103.35797420000002
245,311,0.0
245,312,0.0
245,313,140.46083673333334
245,314,102.82793330666668
245,315,168.0229631866667
245,316,53.00408933333334
245,317,0.0
245,318,176.50361748000003
245,319,95.93740169333334
245,320,67.84523434666667
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,57.27838941473685
246,302,51.444479381754384
246,303,95.46398235789474
246,304,39.24630385824561
246,305,37.65523748561404
246,306,72.12834222596491
246,307,66.29443219298246
246,308,90.69078324
246,309,92.81220507017544
246,310,103.41931422105264
246,311,0.0
246,312,0.0
246,313,140.5441962491228
246,314,102.88895876350877
246,315,168.1226800414035
246,316,53.035545754385964
246,317,0.0
246,318,176.60836736210527
246,319,95.99433781543858
246,320,67.88549856561403
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,57.49921360421053
247,302,51.64281221859649
247,303,95.83202267368422
247,304,39.39760932140351
247,305,37.80040894350877
247,306,72.40641713122807
247,307,66.55001574561403
247,308,91.04042154
247,309,93.17002204385965
247,310,103.8180245631579
247,311,0.0
247,312,0.0
247,313,141.08603338070176
247,314,103.28562443719298
247,315,168.7708399308772
247,316,53.240012596491226
247,317,0.0
247,318,177.2892419463158
247,319,96.36442279964912
247,320,68.14721612350877
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,57.63510538105264
248,302,51.76486316631579
248,303,96.05850896842107
248,304,39.49072035368421
248,305,37.88974520421053
248,306,72.57754010947369
248,307,66.70729789473684
248,308,91.25558352
248,309,93.39021705263158
248,310,104.06338471578948
248,311,0.0
248,312,0.0
248,313,141.4194715368421
248,314,103.52972633263158
248,315,169.16970746105264
248,316,53.365838315789475
248,317,0.0
248,318,177.70824159157897
248,319,96.59216735157895
248,320,68.30827304421052
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,57.889902467368415
249,302,51.99370869754385
249,303,96.48317077894735
249,304,39.66530354245614
249,305,38.05725069614034
249,306,72.89839569964911
249,307,67.00220192982455
249,308,91.65901223999998
249,309,93.80308270175436
249,310,104.52343501052631
249,311,0.0
249,312,0.0
249,313,142.04466809122806
249,314,103.9874173950877
249,315,169.91758409403505
249,316,53.60176154385964
249,317,0.0
249,318,178.4938659410526
249,319,97.01918839438595
249,320,68.61025477614034
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,58.07675368421054
250,302,52.16152877192983
250,303,96.79458947368423
250,304,39.79333122807018
250,305,38.180088070175444
250,306,73.13368982456142
250,307,67.21846491228071
250,308,91.95486000000001
250,309,94.10585087719299
250,310,104.86080526315791
250,311,0.0
250,312,0.0
250,313,142.5031456140351
250,314,104.32305754385966
250,315,170.46602701754387
250,316,53.77477192982456
250,317,0.0
250,318,179.06999052631582
250,319,97.33233719298245
250,320,68.83170807017544
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,58.3655237431579
251,302,52.42088706561403
251,303,97.27587290526316
251,304,39.99119219438597
251,305,38.369927645964914
251,306,73.49732619508772
251,307,67.55268951754385
251,308,92.41207926
251,309,94.57376532456139
251,310,105.38219564736843
251,311,0.0
251,312,0.0
251,313,143.21170177719299
251,314,104.84177413122806
251,315,171.31362061649122
251,316,54.042151614035085
251,317,0.0
251,318,179.96036487473685
251,319,97.8162944214035
251,320,69.1739540659649
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,58.72223970947369
252,302,52.74127085017544
252,303,97.87039951578949
252,304,40.23560868982456
252,305,38.604435364561404
252,306,73.9465240785965
252,307,67.96555521929824
252,308,92.97687954
252,309,95.15177730701754
252,310,106.02626614210527
252,311,0.0
252,312,0.0
252,313,144.08697706491228
252,314,105.48254170035088
252,315,172.36064803614036
252,316,54.372444175438595
252,317,0.0
252,318,181.06023910421055
252,319,98.41412395754385
252,320,69.5967285445614
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,59.65649575578948
253,302,53.580371188070174
253,303,99.4274929263158
253,304,40.875747091929824
253,305,39.21862220982456
253,306,75.1229946554386
253,307,69.0468700877193
253,308,94.45611828
253,309,96.66561812280702
253,310,107.71311733684212
253,311,0.0
253,312,0.0
253,313,146.3793645859649
253,314,107.16074237614035
253,315,175.10286254245614
253,316,55.23749607017544
253,317,0.0
253,318,183.94086191368422
253,319,99.97986788701753
253,320,70.70399496982456
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,59.928279347368424
254,302,53.82447311754386
254,303,99.88046557894737
254,304,41.06196918245614
254,305,39.39729475614035
254,306,75.46524065964913
254,307,69.36143442982456
254,308,94.8864423
254,309,97.10600820175438
254,310,108.20383771052632
254,311,0.0
254,312,0.0
254,313,147.04624099122807
254,314,107.64894623508772
254,315,175.9005977140351
254,316,55.489147543859644
254,317,0.0
254,318,184.77886132105263
254,319,100.43535705438596
254,320,71.02610885614034
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,60.26800880842106
255,302,54.12960050385965
255,303,100.44668134736843
255,304,41.29474677614035
255,305,39.62063542035088
255,306,75.8930481291228
255,307,69.7546398245614
255,308,95.42434727999999
255,309,97.65649575438596
255,310,108.8172381263158
255,311,0.0
255,312,0.0
255,313,147.87983642807018
255,314,108.2592010077193
255,315,176.89776659508772
255,316,55.80371185964912
255,317,0.0
255,318,185.82636049263158
255,319,101.0047184659649
255,320,71.42875118035087
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,60.43787355789474
256,302,54.282164214035085
256,303,100.7297892631579
256,304,41.411135585964914
256,305,39.73230576491228
256,306,76.1069518877193
256,307,69.95124254385965
256,308,95.69329979999999
256,309,97.9317395614035
256,310,109.12393836842107
256,311,0.0
256,312,0.0
256,313,148.29663419298245
256,314,108.56432842807017
256,315,177.39635109122807
256,316,55.960994035087715
256,317,0.0
256,318,186.35011013684212
256,319,101.28939920350876
256,320,71.63007236491228
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,60.60773826947369
257,302,54.43472789017544
257,303,101.01289711578949
257,304,41.52752436982456
257,305,39.843976084561405
257,306,76.3208555985965
257,307,70.14784521929825
257,308,95.96225226
257,309,98.20698330701754
257,310,109.43063854210527
257,311,0.0
257,312,0.0
257,313,148.71343186491228
257,314,108.86945578035088
257,315,177.89493547614035
257,316,56.118276175438595
257,317,0.0
257,318,186.87385966421056
257,319,101.57407987754385
257,320,71.8313935045614
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,60.55677886736842
258,302,54.38895879754386
258,303,100.92796477894737
258,304,41.49260774245614
258,305,39.81047499614035
258,306,76.25668449964913
258,307,70.08886442982455
258,308,95.88156654
258,309,98.12441020175437
258,310,109.33862851052632
258,311,0.0
258,312,0.0
258,313,148.58839259122806
258,314,108.77791759508771
258,315,177.74536019403507
258,316,56.071091543859644
258,317,0.0
258,318,186.71673484105264
258,319,101.48867569438595
258,320,71.77099717614034
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,60.76061655157895
259,302,54.572035236140344
259,303,101.26769425263157
259,304,41.632274303859646
259,305,39.94447939964912
259,306,76.5133689908772
259,307,70.32478767543859
259,308,96.20430954
259,309,98.45470274561403
259,310,109.70666877368421
259,311,0.0
259,312,0.0
259,313,149.0885498719298
259,314,109.14407047228069
259,315,178.34366154491227
259,316,56.25983014035087
259,317,0.0
259,318,187.34523436736842
259,319,101.83029255403507
259,320,72.01258257964912
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,60.62472477473684
260,302,54.44998428842105
260,303,101.04120795789473
260,304,41.53916327157894
260,305,39.85514313894736
260,306,76.34224601263158
260,307,70.16750552631578
260,308,95.98914755999999
260,309,98.23450773684209
260,310,109.46130862105262
260,311,0.0
260,312,0.0
260,313,148.75511171578947
260,314,108.8999685768421
260,315,177.94479401473683
260,316,56.13400442105262
260,317,0.0
260,318,186.92623472210525
260,319,101.60254800210525
260,320,71.85152565894735
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,60.69267064421053
261,302,54.51100974526315
261,303,101.15445107368421
261,304,41.58571877473684
261,305,39.899811256842106
261,306,76.42780747789473
261,307,70.24614657894736
261,308,96.09672852
261,309,98.34460521052631
261,310,109.5839886631579
261,311,0.0
261,312,0.0
261,313,148.9218307473684
261,314,109.0220194905263
261,315,178.1442277242105
261,316,56.19691726315789
261,317,0.0
261,318,187.13573448631578
261,319,101.71642024631578
261,320,71.9320540968421
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,60.86253539368421
262,302,54.663573455438595
262,303,101.43755898947369
262,304,41.702107584561396
262,305,40.0114816014035
262,306,76.64171123649123
262,307,70.4427492982456
262,308,96.36568104
262,309,98.61984901754384
262,310,109.89068890526316
262,311,0.0
262,312,0.0
262,313,149.33862851228068
262,314,109.32714691087719
262,315,178.64281222035086
262,316,56.35419943859649
262,317,0.0
262,318,187.65948413052632
262,319,102.00110098385963
262,320,72.1333752814035
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,61.253224294736846
263,302,55.014469968421054
263,303,102.08870715789475
263,304,41.96980183157895
263,305,40.26832337894737
263,306,77.13368985263158
263,307,70.89493552631579
263,308,96.9842718
263,309,99.2529097368421
263,310,110.59609942105264
263,311,0.0
263,312,0.0
263,313,150.29726331578948
263,314,110.02893993684211
263,315,179.78955649473684
263,316,56.71594842105263
263,317,0.0
263,318,188.86410824210526
263,319,102.65586664210525
