timepoint,zone,gross_load
211,303,89.7452028631579
211,304,36.89525006596491
211,305,35.39949668491228
211,306,67.8074866077193
211,307,62.32305754385964
211,308,85.25794271999999
211,309,87.2522805614035
211,310,97.22396976842106
211,311,0.0
211,312,0.0
211,313,132.12488199298244
211,314,96.72538530807017
211,315,158.05127393122805
211,316,49.85844603508772
211,317,0.0
211,318,166.0286252968421
211,319,90.24378732350876
211,320,63.81881092491227
211,321,0.0
211,322,0.0
211,323,0.0
211,324,0.0
211,325,0.0
212,301,54.11890530947368
212,302,48.606794583508766
212,303,90.19817551578947
212,304,37.08147215649122
212,305,35.57816923122807
212,306,68.14973261192982
212,307,62.637621885964904
212,308,85.68826673999999
212,309,87.69267064035087
212,310,97.71469014210527
212,311,0.0
212,312,0.0
212,313,132.7917583982456
212,314,97.21358916701753
212,315,158.849009102807
212,316,50.11009750877192
212,317,0.0
212,318,166.86662470421052
212,319,90.69927649087718
212,320,64.14092481122806
212,321,0.0
212,322,0.0
212,323,0.0
212,324,0.0
212,325,0.0
213,301,54.492607743157905
213,302,48.9424347322807
213,303,90.82101290526317
213,304,37.3375275277193
213,305,35.823843979298246
213,306,68.6203208617544
213,307,63.07014785087719
213,308,86.27996226
213,309,88.29820699122807
213,310,98.38943064736843
213,311,0.0
213,312,0.0
213,313,133.70871344385966
213,314,97.8848694645614
213,315,159.94589494982458
213,316,50.45611828070176
213,317,0.0
213,318,168.01887387473687
213,319,91.32557408807017
213,320,64.58383139929825
213,321,0.0
213,322,0.0
213,323,0.0
213,324,0.0
213,325,0.0
214,301,54.69644542736843
214,302,49.125511170877196
214,303,91.16074237894738
214,304,37.47719408912281
214,305,35.95784838280702
214,306,68.87700535298247
214,307,63.30607109649123
214,308,86.60270526000001
214,309,88.62849953508773
214,310,98.75747091052634
214,311,0.0
214,312,0.0
214,313,134.20887072456142
214,314,98.25102234175439
214,315,160.54419630070177
214,316,50.644856877192986
214,317,0.0
214,318,168.64737340105265
214,319,91.66719094771929
214,320,64.82541680280701
214,321,0.0
214,322,0.0
214,323,0.0
214,324,0.0
214,325,0.0
215,301,54.917269578947376
215,302,49.32384397368421
215,303,91.52878263157895
215,304,37.628499526315785
215,305,36.10301981578947
215,306,69.15508021052632
215,307,63.56165460526316
215,308,86.9523435
215,309,88.98631644736842
215,310,99.15618118421054
215,311,0.0
215,312,0.0
215,313,134.7507077631579
215,314,98.64768794736842
215,315,161.19235607894737
215,316,50.849323684210525
215,317,0.0
215,318,169.32824786842107
215,319,92.03727586842105
215,320,65.08713431578947
215,321,0.0
215,322,0.0
215,323,0.0
215,324,0.0
215,325,0.0
216,301,55.1211072631579
216,302,49.5069204122807
216,303,91.86851210526316
216,304,37.768166087719294
216,305,36.23702421929825
216,306,69.4117647017544
216,307,63.79757785087719
216,308,87.2750865
216,309,89.31660899122807
216,310,99.52422144736843
216,311,0.0
216,312,0.0
216,313,135.25086504385965
216,314,99.0138408245614
216,315,161.79065742982456
216,316,51.03806228070175
216,317,0.0
216,318,169.95674739473685
216,319,92.37889272807017
216,320,65.32871971929825
216,321,0.0
216,322,0.0
216,323,0.0
216,324,0.0
216,325,0.0
217,301,56.17426865684211
217,302,50.452815367719296
217,303,93.62378109473684
217,304,38.4897766722807
217,305,36.92938032070175
217,306,70.73796793824562
217,307,65.0165146491228
217,308,88.94259204
217,309,91.02312050877192
217,310,101.42576285263158
217,311,0.0
217,312,0.0
217,313,137.83501105614036
217,314,100.90563073543859
217,315,164.88188115017545
217,316,52.01321171929824
217,317,0.0
217,318,173.20399502526317
217,319,94.14391321192981
217,320,66.57691100070176
217,321,0.0
217,322,0.0
217,323,0.0
217,324,0.0
217,325,0.0
218,301,56.56495752
218,302,50.803711846666666
218,303,94.2749292
218,304,38.757470893333334
218,305,37.18622207333333
218,306,71.22994650666666
218,307,65.46870083333333
218,308,89.56118273999999
218,309,91.65618116666666
218,310,102.1311733
218,311,0.0
218,312,0.0
218,313,138.79364576666666
218,314,101.60742369333333
218,315,166.02862531333332
218,316,52.37496066666667
218,317,0.0
218,318,174.40861902
218,319,94.79867880666666
218,320,67.03994965333332
218,321,0.0
218,322,0.0
218,323,0.0
218,324,0.0
218,325,0.0
219,301,56.97263288842105
219,302,51.16986472385965
219,303,94.95438814736842
219,304,39.03680401614035
219,305,37.45423088035088
219,306,71.7433154891228
219,307,65.9405473245614
219,308,90.20666874
219,309,92.31676625438595
219,310,102.8672538263158
219,311,0.0
219,312,0.0
219,313,139.79396032807017
219,314,102.3397294477193
219,315,167.2252280150877
219,316,52.75243785964912
219,317,0.0
219,318,175.6656180726316
219,319,95.4819125259649
219,320,67.52312046035087
219,321,0.0
219,322,0.0
219,323,0.0
219,324,0.0
219,325,0.0
220,301,57.21044354526317
220,302,51.38345392491228
220,303,95.35073924210528
220,304,39.19974835508772
220,305,37.6105693677193
220,306,72.04278076070176
220,307,66.21579114035087
220,308,90.58320228000001
220,309,92.70210759649123
220,310,103.29663417894739
220,311,0.0
220,312,0.0
220,313,140.37747721754388
220,314,102.76690784982456
220,315,167.92324633192985
220,316,52.9726329122807
220,317,0.0
220,318,176.39886759789476
220,319,95.88046557122807
220,320,67.8049701277193
220,321,0.0
220,322,0.0
220,323,0.0
220,324,0.0
220,325,0.0
221,301,57.43126769684211
221,302,51.5817867277193
221,303,95.71877949473685
221,304,39.3510537922807
221,305,37.75574080070176
221,306,72.32085561824562
221,307,66.47137464912281
221,308,90.93284052
221,309,93.05992450877193
221,310,103.69534445263159
221,311,0.0
221,312,0.0
221,313,140.91931425614035
221,314,103.1635734554386
221,315,168.57140611017545
221,316,53.17709971929825
221,317,0.0
221,318,177.07974206526316
221,319,96.25055049192981
221,320,68.06668764070176
221,321,0.0
221,322,0.0
221,323,0.0
221,324,0.0
221,325,0.0
222,301,57.838943065263166
222,302,51.947939604912285
222,303,96.39823844210527
222,304,39.63038691508772
222,305,38.0237496077193
222,306,72.83422460070176
222,307,66.94322114035087
222,308,91.57832652
222,309,93.72050959649123
222,310,104.43142497894738
222,311,0.0
222,312,0.0
222,313,141.91962881754387
222,314,103.89587920982457
222,315,169.76800881192983
222,316,53.5545769122807
222,317,0.0
222,318,178.33674111789475
222,319,96.93378421122807
222,320,68.5498584477193
222,321,0.0
222,322,0.0
222,323,0.0
222,324,0.0
222,325,0.0
223,301,58.144699591578956
223,302,52.222554262807016
223,303,96.90783265263158
223,304,39.839886757192986
223,305,38.224756212982456
223,306,73.21925133754387
223,307,67.29710600877193
223,308,92.06244102000001
223,309,94.2159484122807
223,310,104.98348537368422
223,311,0.0
223,312,0.0
223,313,142.6698647385965
223,314,104.44510852561403
223,315,170.66546083824562
223,316,53.837684807017546
223,317,0.0
223,318,179.27949040736843
223,319,97.44620950070176
223,320,68.91223655298245
223,321,0.0
223,322,0.0
223,323,0.0
223,324,0.0
223,325,0.0
224,301,58.34853727578948
224,302,52.40563070140351
224,303,97.2475621263158
224,304,39.979553318596494
224,305,38.35876061649123
224,306,73.47593582877194
224,307,67.53302925438597
224,308,92.38518402
224,309,94.54624095614035
224,310,105.35152563684213
224,311,0.0
224,312,0.0
224,313,143.17002201929824
224,314,104.81126140280702
224,315,171.26376218912282
224,316,54.02642340350877
224,317,0.0
224,318,179.90798993368423
224,319,97.78782636035088
224,320,69.15382195649123
224,321,0.0
224,322,0.0
224,323,0.0
224,324,0.0
224,325,0.0
225,301,58.55237496
225,302,52.58870714
225,303,97.5872916
225,304,40.119219879999996
225,305,38.49276501999999
225,306,73.73262032
225,307,67.7689525
225,308,92.70792701999999
225,309,94.8765335
225,310,105.71956589999999
225,311,0.0
225,312,0.0
225,313,143.67017929999997
225,314,105.17741428
225,315,171.86206353999998
225,316,54.21516199999999
225,317,0.0
225,318,180.53648945999998
225,319,98.12944321999998
225,320,69.39540736
225,321,0.0
225,322,0.0
225,323,0.0
225,324,0.0
225,325,0.0
226,301,58.73922617684211
226,302,52.75652721438596
226,303,97.89871029473684
226,304,40.24724756561403
226,305,38.615602394035086
226,306,73.96791444491228
226,307,67.98521548245614
226,308,93.00377478
226,309,95.1793016754386
226,310,106.05693615263158
226,311,0.0
226,312,0.0
226,313,144.12865682280702
226,314,105.51305442877192
226,315,172.41050646350877
226,316,54.38817238596491
226,317,0.0
226,318,181.11261404526317
226,319,98.44259201859649
226,320,69.61686065403508
226,321,0.0
226,322,0.0
226,323,0.0
226,324,0.0
226,325,0.0
227,301,59.02799623578948
227,302,53.01588550807018
227,303,98.3799937263158
227,304,40.445108531929826
227,305,38.805441969824564
227,306,74.3315508154386
227,307,68.3194400877193
227,308,93.46099404
227,309,95.64721612280702
227,310,106.57832653684211
227,311,0.0
227,312,0.0
227,313,144.83721298596492
227,314,106.03177101614035
227,315,173.25810006245615
227,316,54.65555207017544
227,317,0.0
227,318,182.00298839368423
227,319,98.92654924701755
227,320,69.95910664982456
227,321,0.0
227,322,0.0
227,323,0.0
227,324,0.0
227,325,0.0
228,301,59.265806854736844
228,302,53.229474675087715
228,303,98.77634475789473
228,304,40.60805284491228
228,305,38.9617804322807
228,306,74.63101603929825
228,307,68.59468385964911
228,308,93.83752752
228,309,96.03255740350876
228,310,107.00770682105264
228,311,0.0
228,312,0.0
228,313,145.42072978245614
228,314,106.45894935017543
228,315,173.95611826807016
228,316,54.87574708771929
228,317,0.0
228,318,182.73623780210525
228,319,99.32510222877191
228,320,70.2409562722807
228,321,0.0
228,322,0.0
228,323,0.0
228,324,0.0
228,325,0.0
229,301,59.89430637473685
229,302,53.79396035508772
229,303,99.82384395789474
229,304,41.03869140491228
229,305,39.3749606722807
229,306,75.42245987929824
229,307,69.32211385964912
229,308,94.83265176
229,309,97.05095940350877
229,310,108.14249762105264
229,311,0.0
229,312,0.0
229,313,146.96288138245615
229,314,107.58792071017544
229,315,175.80088074807017
229,316,55.4576910877193
229,317,0.0
229,318,184.6741113221053
229,319,100.37842086877193
229,320,70.9858445922807
229,321,0.0
229,322,0.0
229,323,0.0
229,324,0.0
229,325,0.0
230,301,60.26800880842106
230,302,54.12960050385965
230,303,100.44668134736843
230,304,41.29474677614035
230,305,39.62063542035088
230,306,75.8930481291228
230,307,69.7546398245614
230,308,95.42434727999999
230,309,97.65649575438596
230,310,108.8172381263158
230,311,0.0
230,312,0.0
230,313,147.87983642807018
230,314,108.2592010077193
230,315,176.89776659508772
230,316,55.80371185964912
230,317,0.0
230,318,185.82636049263158
230,319,101.0047184659649
230,320,71.42875118035087
230,321,0.0
230,322,0.0
230,323,0.0
230,324,0.0
230,325,0.0
231,301,60.403900585263166
231,302,54.25165145157895
231,303,100.67316764210527
231,304,41.38785780842105
231,305,39.709971681052636
231,306,76.06417110736842
231,307,69.91192197368422
231,308,95.63950926
231,309,97.8766907631579
231,310,109.06259827894738
231,311,0.0
231,312,0.0
231,313,148.21327458421052
231,314,108.5033029031579
231,315,177.29663412526315
231,316,55.92953757894737
231,317,0.0
231,318,186.24536013789475
231,319,101.23246301789473
231,320,71.58980810105263
231,321,0.0
231,322,0.0
231,323,0.0
231,324,0.0
231,325,0.0
232,301,60.658697709473685
232,302,54.4804970168421
232,303,101.09782951578947
232,304,41.56244102315789
232,305,39.877477197894734
232,306,76.38502674526316
232,307,70.20682605263157
232,308,96.04293804
232,309,98.2895564736842
232,310,109.52264864210527
232,311,0.0
232,312,0.0
232,313,148.83847123157892
232,314,108.9609940336842
232,315,178.04451086947367
232,316,56.165460842105254
232,317,0.0
232,318,187.03098460421052
232,319,101.65948412421051
232,320,71.89178987789472
232,321,0.0
232,322,0.0
232,323,0.0
232,324,0.0
232,325,0.0
233,301,60.82856245894737
233,302,54.633060727017536
233,303,101.38093743157894
233,304,41.67882983298245
233,305,39.98914754245614
233,306,76.59893050385965
233,307,70.40342877192981
233,308,96.31189056
233,309,98.56480028070175
233,310,109.82934888421053
233,311,0.0
233,312,0.0
233,313,149.25526899649122
233,314,109.26612145403507
233,315,178.54309536561402
233,316,56.32274301754385
233,317,0.0
233,318,187.55473424842106
233,319,101.94416486175437
233,320,72.09311106245613
233,321,0.0
233,322,0.0
233,323,0.0
233,324,0.0
233,325,0.0
234,301,60.91349479578948
234,302,54.709342548070175
234,303,101.5224913263158
234,304,41.73702421192983
234,305,40.044982689824565
234,306,76.7058823354386
234,307,70.5017300877193
234,308,96.44636676
234,309,98.70242212280702
234,310,109.98269893684211
234,311,0.0
234,312,0.0
234,313,149.46366778596493
234,314,109.41868509614035
234,315,178.79238750245614
234,316,56.40138407017544
234,317,0.0
234,318,187.81660895368424
234,319,102.08650516701753
234,320,72.19377160982457
234,321,0.0
234,322,0.0
234,323,0.0
234,324,0.0
234,325,0.0
235,301,60.93048130105263
235,302,54.72459894631579
235,303,101.55080216842104
235,304,41.7486631136842
235,305,40.05614974421052
235,306,76.72727274947368
235,307,70.52139039473683
235,308,96.47326206
235,309,98.72994655263156
235,310,110.01336901578948
235,311,0.0
235,312,0.0
235,313,149.5053476368421
235,314,109.44919789263157
235,315,178.84224604105262
235,316,56.41711231578947
235,317,0.0
235,318,187.86898401157893
235,319,102.11497329157893
235,320,72.21390376421051
235,321,0.0
235,322,0.0
235,323,0.0
235,324,0.0
235,325,0.0
236,301,61.16829192
236,302,54.93818811333333
236,303,101.9471532
236,304,41.91160742666666
236,305,40.21248820666666
236,306,77.02673797333333
236,307,70.79663416666666
236,308,96.84979553999999
236,309,99.11528783333333
236,310,110.4427493
236,311,0.0
236,312,0.0
236,313,150.08886443333333
236,314,109.87637622666666
236,315,179.54026424666665
236,316,56.637307333333325
236,317,0.0
236,318,188.60223342
236,319,102.51352627333333
236,320,72.49575338666666
236,321,0.0
236,322,0.0
236,323,0.0
236,324,0.0
236,325,0.0
237,301,61.389116071578954
237,302,55.13652091614035
237,303,102.31519345263159
237,304,42.06291286385965
237,305,40.35765963964912
237,306,77.3048128308772
237,307,71.0522176754386
237,308,97.19943378
237,309,99.47310474561404
237,310,110.84145957368422
237,311,0.0
237,312,0.0
237,313,150.63070147192983
237,314,110.2730418322807
237,315,180.18842402491228
237,316,56.84177414035088
237,317,0.0
237,318,189.28310788736843
237,319,102.88361119403508
237,320,72.75747089964912
237,321,0.0
237,322,0.0
237,323,0.0
237,324,0.0
237,325,0.0
238,301,61.45706197894737
238,302,55.19754640701754
238,303,102.42843663157895
238,304,42.10946839298246
238,305,40.40232778245614
238,306,77.39037434385965
238,307,71.13085877192982
238,308,97.3070148
238,309,99.58320228070176
238,310,110.96413968421054
238,311,0.0
238,312,0.0
238,313,150.79742059649124
238,314,110.39509281403508
238,315,180.38785784561404
238,316,56.90468701754386
238,317,0.0
238,318,189.49260776842107
238,319,102.99748350175437
238,320,72.83799938245613
238,321,0.0
238,322,0.0
238,323,0.0
238,324,0.0
238,325,0.0
239,301,61.6608996631579
239,302,55.380622845614035
239,303,102.76816610526316
239,304,42.249134954385966
239,305,40.536332185964916
239,306,77.64705883508772
239,307,71.36678201754385
239,308,97.6297578
239,309,99.9134948245614
239,310,111.33217994736843
239,311,0.0
239,312,0.0
239,313,151.297577877193
239,314,110.76124569122807
239,315,180.98615919649123
239,316,57.093425614035084
239,317,0.0
239,318,190.12110729473685
239,319,103.3391003614035
239,320,73.07958478596491
239,321,0.0
239,322,0.0
239,323,0.0
239,324,0.0
239,325,0.0
240,301,61.813777907368426
240,302,55.51793015754386
240,303,103.02296317894736
240,304,42.35388486245614
240,305,40.63683547614035
240,306,77.83957217964912
240,307,71.54372442982455
240,308,97.87181502
240,309,100.16121420175438
240,310,111.60821011052633
240,311,0.0
240,312,0.0
240,313,151.67269579122805
240,314,111.03586031508772
240,315,181.43488515403507
240,316,57.234979543859644
240,317,0.0
240,318,190.59248188105263
240,319,103.59531297438596
240,320,73.26077381614034
240,321,0.0
240,322,0.0
240,323,0.0
240,324,0.0
240,325,0.0
241,301,62.76502045894737
241,302,56.372286893684205
241,303,104.60836743157894
241,304,43.00566216631579
241,305,41.26218937578947
241,306,79.03743317052631
241,307,72.64469960526316
241,308,99.37794905999999
241,309,101.70257944736841
241,310,113.32573138421053
241,311,0.0
241,312,0.0
241,313,154.0067631631579
241,314,112.74457378736841
241,315,184.22695819894736
241,316,58.11575968421052
241,317,0.0
241,318,193.52547974842105
241,319,105.18952502842104
241,320,74.38817239578947
241,321,0.0
241,322,0.0
241,323,0.0
241,324,0.0
241,325,0.0
242,301,62.88392576842106
242,302,56.479081477192985
242,303,104.80654294736843
242,304,43.08713432280702
242,305,41.34035860701754
242,306,79.18716578245615
242,307,72.78232149122807
242,308,99.5662158
242,309,101.89525008771929
242,310,113.5404215263158
242,311,0.0
242,312,0.0
242,313,154.2985215614035
242,314,112.95816295438597
242,315,184.5759673017544
242,316,58.22585719298245
242,317,0.0
242,318,193.8921044526316
242,319,105.38880151929824
242,320,74.52909720701754
242,321,0.0
242,322,0.0
242,323,0.0
242,324,0.0
242,325,0.0
243,301,63.07077698526316
243,302,56.64690155157894
243,303,105.11796164210526
243,304,43.215162008421046
243,305,41.46319598105263
243,306,79.42245990736842
243,307,72.9985844736842
243,308,99.86206356
243,309,102.19801826315789
243,310,113.87779177894737
243,311,0.0
243,312,0.0
243,313,154.75699908421052
243,314,113.29380310315788
243,315,185.12441022526315
243,316,58.39886757894736
243,317,0.0
243,318,194.46822903789473
243,319,105.70195031789473
243,320,74.75055050105263
243,321,0.0
243,322,0.0
243,323,0.0
243,324,0.0
243,325,0.0
244,301,63.35954704421053
244,302,56.90625984526316
244,303,105.59924507368422
244,304,43.41302297473684
244,305,41.653035556842106
244,306,79.78609627789474
244,307,73.33280907894736
244,308,100.31928282
244,309,102.66593271052632
244,310,114.3991821631579
244,311,0.0
244,312,0.0
244,313,155.46555524736843
244,314,113.81251969052632
244,315,185.97200382421053
244,316,58.66624726315789
244,317,0.0
244,318,195.3586033863158
244,319,106.18590754631579
244,320,75.0927964968421
244,321,0.0
244,322,0.0
244,323,0.0
244,324,0.0
244,325,0.0
245,301,63.35954704421053
245,302,56.90625984526316
245,303,105.59924507368422
245,304,43.41302297473684
245,305,41.653035556842106
245,306,79.78609627789474
245,307,73.33280907894736
245,308,100.31928282
245,309,102.66593271052632
245,310,114.3991821631579
245,311,0.0
245,312,0.0
245,313,155.46555524736843
245,314,113.81251969052632
245,315,185.97200382421053
245,316,58.66624726315789
245,317,0.0
245,318,195.3586033863158
245,319,106.18590754631579
245,320,75.0927964968421
245,321,0.0
245,322,0.0
245,323,0.0
245,324,0.0
245,325,0.0
246,301,63.44447938105264
246,302,56.98254166631579
246,303,105.74079896842106
246,304,43.47121735368421
246,305,41.708870704210526
246,306,79.89304810947368
246,307,73.43111039473683
246,308,100.45375901999999
246,309,102.80355455263158
246,310,114.55253221578948
246,311,0.0
246,312,0.0
246,313,155.6739540368421
246,314,113.96508333263158
246,315,186.22129596105262
246,316,58.744888315789474
246,317,0.0
246,318,195.62047809157897
246,319,106.32824785157894
246,320,75.19345704421052
246,321,0.0
246,322,0.0
246,323,0.0
246,324,0.0
246,325,0.0
247,301,63.750235907368435
247,302,57.257156324210534
247,303,106.25039317894739
247,304,43.68071719578948
247,305,41.90987730947369
247,306,80.2780748463158
247,307,73.7849952631579
247,308,100.93787352000001
247,309,103.29899336842107
247,310,115.10459261052634
247,311,0.0
247,312,0.0
247,313,156.42418995789475
247,314,114.51431264842107
247,315,187.11874798736844
247,316,59.027996210526325
247,317,0.0
247,318,196.56322738105268
247,319,106.84067314105263
247,320,75.5558351494737
247,321,0.0
247,322,0.0
247,323,0.0
247,324,0.0
247,325,0.0
248,301,63.78420888000001
248,302,57.287669086666675
248,303,106.30701480000002
248,304,43.70399497333334
248,305,41.93221139333334
248,306,80.32085562666668
248,307,73.82431583333334
248,308,100.99166406
248,309,103.35404216666667
248,310,115.16593270000003
248,311,0.0
248,312,0.0
248,313,156.50754956666668
248,314,114.57533817333335
248,315,187.21846495333335
248,316,59.05945266666667
248,317,0.0
248,318,196.66797738000002
248,319,106.89760932666667
248,320,75.59609941333333
248,321,0.0
248,322,0.0
248,323,0.0
248,324,0.0
248,325,0.0
249,301,63.9710600968421
249,302,57.455489161052625
249,303,106.61843349473683
249,304,43.83202265894736
249,305,42.05504876736842
249,306,80.55614975157894
249,307,74.04057881578946
249,308,101.28751181999999
249,309,103.65681034210525
249,310,115.50330295263157
249,311,0.0
249,312,0.0
249,313,156.96602708947367
249,314,114.91097832210525
249,315,187.76690787684208
249,316,59.23246305263157
249,317,0.0
249,318,197.24410196526316
249,319,107.21075812526314
249,320,75.8175527073684
249,321,0.0
249,322,0.0
249,323,0.0
249,324,0.0
249,325,0.0
250,301,63.90311418947369
250,302,57.39446367017544
250,303,106.50519031578948
250,304,43.78546712982456
250,305,42.01038062456141
250,306,80.4705882385965
250,307,73.96193771929825
250,308,101.17993080000001
250,309,103.54671280701754
250,310,115.38062284210528
250,311,0.0
250,312,0.0
250,313,156.7993079649123
250,314,114.78892734035088
250,315,187.56747405614036
250,316,59.169550175438594
250,317,0.0
250,318,197.03460208421055
250,319,107.09688581754386
250,320,75.73702422456141
250,321,0.0
250,322,0.0
250,323,0.0
250,324,0.0
250,325,0.0
251,301,63.9710600968421
251,302,57.455489161052625
251,303,106.61843349473683
251,304,43.83202265894736
251,305,42.05504876736842
251,306,80.55614975157894
251,307,74.04057881578946
251,308,101.28751181999999
251,309,103.65681034210525
251,310,115.50330295263157
251,311,0.0
251,312,0.0
251,313,156.96602708947367
251,314,114.91097832210525
251,315,187.76690787684208
251,316,59.23246305263157
251,317,0.0
251,318,197.24410196526316
251,319,107.21075812526314
251,320,75.8175527073684
251,321,0.0
251,322,0.0
251,323,0.0
251,324,0.0
251,325,0.0
252,301,64.31078955789475
252,302,57.76061654736842
252,303,107.18464926315791
252,304,44.06480025263158
252,305,42.27838943157895
252,306,80.98395722105263
252,307,74.43378421052631
252,308,101.8254168
252,309,104.20729789473684
252,310,116.11670336842107
252,311,0.0
252,312,0.0
252,313,157.7996225263158
252,314,115.52123309473684
252,315,188.76407675789474
252,316,59.547027368421055
252,317,0.0
252,318,198.29160113684213
252,319,107.78011953684211
252,320,76.22019503157895
252,321,0.0
252,322,0.0
252,323,0.0
252,324,0.0
252,325,0.0
253,301,64.9053161431579
253,302,58.294589498947374
253,303,108.17552690526318
253,304,44.47216106105264
253,305,42.66923561263158
253,306,81.73262032842106
253,307,75.12189368421053
253,308,102.76675056
253,309,105.17065115789474
253,310,117.19015414736845
253,311,0.0
253,312,0.0
253,313,159.25841461052633
253,314,116.58917899789475
253,315,190.50912238315792
253,316,60.097514947368424
253,317,0.0
253,318,200.12472477473688
253,319,108.77650205473685
253,320,76.92481913263158
253,321,0.0
253,322,0.0
253,323,0.0
253,324,0.0
253,325,0.0
254,301,64.97326205052632
254,302,58.35561498982456
254,303,108.28877008421053
254,304,44.51871659017544
254,305,42.713903755438594
254,306,81.81818184140351
254,307,75.20053478070174
254,308,102.87433157999999
254,309,105.28074869298244
254,310,117.31283425789475
254,311,0.0
254,312,0.0
254,313,159.4251337350877
254,314,116.71122997964912
254,315,190.70855620385964
254,316,60.1604278245614
254,317,0.0
254,318,200.33422465578948
254,319,108.89037436245613
254,320,77.0053476154386
254,321,0.0
254,322,0.0
254,323,0.0
254,324,0.0
254,325,0.0
255,301,65.19408620210527
255,302,58.553947792631575
255,303,108.6568103368421
255,304,44.67002202736842
255,305,42.85907518842105
255,306,82.09625669894737
255,307,75.45611828947368
255,308,103.22396982
255,309,105.63856560526314
255,310,117.71154453157895
255,311,0.0
255,312,0.0
255,313,159.96697077368418
255,314,117.10789558526315
255,315,191.35671598210524
255,316,60.36489463157894
255,317,0.0
255,318,201.01509912315788
255,319,109.26045928315787
255,320,77.26706512842104
255,321,0.0
255,322,0.0
255,323,0.0
255,324,0.0
255,325,0.0
256,301,65.32997797894738
256,302,58.67599874035088
256,303,108.88329663157896
256,304,44.76313305964913
256,305,42.94841144912281
256,306,82.26737967719299
256,307,75.6134004385965
256,308,103.4391318
256,309,105.85876061403509
256,310,117.95690468421054
256,311,0.0
256,312,0.0
256,313,160.30040892982458
256,314,117.35199748070175
256,315,191.7555835122807
256,316,60.4907203508772
256,317,0.0
256,318,201.43409876842108
256,319,109.48820383508772
256,320,77.4281220491228
256,321,0.0
256,322,0.0
256,323,0.0
256,324,0.0
256,325,0.0
257,301,65.26203207157896
257,302,58.61497324947368
257,303,108.77005345263159
257,304,44.716577530526315
257,305,42.90374330631579
257,306,82.18181816421053
257,307,75.53475934210526
257,308,103.33155078
257,309,105.74866307894736
257,310,117.83422457368421
257,311,0.0
257,312,0.0
257,313,160.13368980526315
257,314,117.22994649894736
257,315,191.55614969157892
257,316,60.427807473684204
257,317,0.0
257,318,201.22459888736842
257,319,109.37433152736841
257,320,77.34759356631578
257,321,0.0
257,322,0.0
257,323,0.0
257,324,0.0
257,325,0.0
258,301,65.43189682105265
258,302,58.76753695964913
258,303,109.05316136842107
258,304,44.83296634035088
258,305,43.0154136508772
258,306,82.39572192280703
258,307,75.73136206140352
258,308,103.6005033
258,309,106.02390688596492
258,310,118.14092481578949
258,311,0.0
258,312,0.0
258,313,160.55048757017545
258,314,117.53507391929826
258,315,192.0547341877193
258,316,60.58508964912281
258,317,0.0
258,318,201.74834853157898
258,319,109.65901226491228
258,320,77.54891475087719
258,321,0.0
258,322,0.0
258,323,0.0
258,324,0.0
258,325,0.0
259,301,65.3979238863158
259,302,58.73702423122806
259,303,108.99653981052631
259,304,44.80968858877193
259,305,42.99307959192982
259,306,82.35294119017543
259,307,75.69204153508771
259,308,103.54671282
259,309,105.9688581491228
259,310,118.07958479473685
259,311,0.0
259,312,0.0
259,313,160.46712805438594
259,314,117.47404846245612
259,315,191.95501733298244
259,316,60.55363322807017
259,317,0.0
259,318,201.6435986494737
259,319,109.60207614280701
259,320,77.50865053192982
259,321,0.0
259,322,0.0
259,323,0.0
259,324,0.0
259,325,0.0
260,301,65.41491035368422
260,302,58.752280595438606
260,303,109.0248505894737
260,304,44.821327464561406
260,305,43.00424662140352
260,306,82.37433155649124
260,307,75.71170179824563
260,308,103.57360806000001
260,309,105.99638251754386
260,310,118.11025480526318
260,311,0.0
260,312,0.0
260,313,160.5088078122807
260,314,117.50456119087721
260,315,192.0048757603509
260,316,60.569361438596495
260,317,0.0
260,318,201.69597359052636
260,319,109.63054420385966
260,320,77.52878264140351
260,321,0.0
260,322,0.0
260,323,0.0
260,324,0.0
260,325,0.0
261,301,65.3469644463158
261,302,58.69125510456141
261,303,108.91160741052633
261,304,44.774771935438594
261,305,42.95957847859649
261,306,82.28877004350878
261,307,75.63306070175439
261,308,103.46602704
261,309,105.88628498245613
261,310,117.98757469473685
261,311,0.0
261,312,0.0
261,313,160.3420886877193
261,314,117.38251020912281
261,315,191.8054419396491
261,316,60.50644856140351
261,317,0.0
261,318,201.4864737094737
261,319,109.51667189614035
261,320,77.44825415859648
261,321,0.0
261,322,0.0
261,323,0.0
261,324,0.0
261,325,0.0
262,301,65.56778859789475
262,302,58.889587907368416
262,303,109.2796476631579
262,304,44.926077372631575
262,305,43.10474991157895
262,306,82.56684490105263
262,307,75.88864421052631
262,308,103.81566527999999
262,309,106.24410189473683
262,310,118.38628496842105
262,311,0.0
262,312,0.0
262,313,160.8839257263158
262,314,117.77917581473683
262,315,192.4536017178947
262,316,60.71091536842105
262,317,0.0
262,318,202.1673481768421
262,319,109.8867568168421
262,320,77.70997167157894
262,321,0.0
262,322,0.0
262,323,0.0
262,324,0.0
262,325,0.0
263,301,65.48285626105263
263,302,58.813306086315784
263,303,109.13809376842106
263,304,44.867882993684205
263,305,43.04891476421052
263,306,82.45989306947368
263,307,75.79034289473684
263,308,103.68118908
263,309,106.10648005263157
263,310,118.23293491578949
263,311,0.0
263,312,0.0
263,313,160.6755269368421
263,314,117.62661217263157
263,315,192.20430958105263
